n,t_s,x,y
94,0.0939999770640056,-1712.0,-1.239731
95,0.09499997682000566,-1810.0,-91.677742
96,0.09599997657600572,-1713.0,-172.74385
97,0.09699997633200579,-1457.0,-236.956649
98,0.09799997608800584,-1060.0,-278.108825
99,0.0989999758440059,-562.0,-292.303375
100,0.09999997560000595,1.0,-277.638214
101,0.10099997535600602,557.0,-235.906311
102,0.10199997511200608,1063.0,-170.960998
103,0.10299997486800613,1458.0,-89.512947
104,0.1039999746240062,1713.0,0.612701
105,0.10499997438000626,1809.0,91.032066
106,0.10599997413600631,1712.0,172.080459
107,0.10699997389200637,1457.0,236.326431
108,0.10799997364800644,1059.0,277.460113
109,0.1089999734040065,558.0,291.487121
110,0.10999997316000655,0.0,276.91275
111,0.11099997291600662,-557.0,235.217117
112,0.11199997267200668,-1062.0,170.356262
113,0.11299997242800673,-1456.0,89.038452
114,0.11399997218400679,-1712.0,-1.013472
115,0.11499997194000686,-1809.0,-91.412803
116,0.11599997169600691,-1713.0,-172.492156
117,0.11699997145200697,-1457.0,-236.717544
118,0.11799997120800704,-1059.0,-277.831665
119,0.11899997096400709,-559.0,-291.890075
120,0.11999997072000715,-1.0,-277.345581
121,0.1209999704760072,559.0,-235.528305
122,0.12199997023200727,1061.0,-170.701889
123,0.12299996998800733,1458.0,-89.266792
124,0.12399996974400739,1713.0,0.846551
125,0.12499996950000745,1809.0,91.254226
126,0.1259999692560075,1712.0,172.291519
127,0.12699996901200758,1458.0,236.57695
128,0.12799996876800762,1059.0,277.698089
129,0.1289999685240077,556.0,291.613189
130,0.12999996828000773,-1.0,276.982543
131,0.1309999680360078,-558.0,235.233413
132,0.13199996779200787,-1062.0,170.371749
133,0.1329999675480079,-1457.0,89.003166
134,0.13399996730400798,-1712.0,-1.046994
135,0.13499996706000805,-1809.0,-91.444648
136,0.1359999668160081,-1713.0,-172.522415
137,0.13699996657200816,-1459.0,-236.846298
138,0.13799996632800823,-1060.0,-278.003997
139,0.13899996608400828,-582.0,-293.203796
140,0.13999996584000834,-2.0,-278.643615
141,0.14099996559600841,558.0,-236.811431
142,0.14199996535200846,1063.0,-171.820861
143,0.14299996510800853,1458.0,-90.329818
144,0.14399996486400857,1712.0,-0.213326
145,0.14499996462000864,1810.0,90.297348
146,0.1459999643760087,1713.0,171.432479
147,0.14699996413200875,1454.0,235.560852
148,0.14799996388800882,1060.0,276.782806
149,0.1489999636440089,556.0,290.743652
150,0.14999996340000893,0.0,276.206481
151,0.150999963156009,-558.0,234.496154
152,0.15199996291200907,-1061.0,169.721343
153,0.1529999626680091,-1461.0,88.185279
154,0.15399996242400918,-1713.0,-1.873987
155,0.15499996218000925,-1809.0,-92.230285
156,0.1559999619360093,-1712.0,-173.21878
157,0.15699996169200936,-1455.0,-237.307846
158,0.1579999614480094,-1059.0,-278.392456
159,0.15899996120400947,-558.0,-292.372833
160,0.15999996096000954,0.0,-277.75418
161,0.16099996071600958,552.0,-236.266479
162,0.16199996047200965,1062.0,-171.353149
163,0.16299996022800972,1457.0,-89.935493
164,0.16399995998400976,1712.0,0.161285
165,0.16499995974000983,1809.0,90.603225
166,0.1659999594960099,1713.0,171.723068
167,0.16699995925200994,1458.0,236.036911
168,0.16799995900801,1060.0,277.235076
169,0.16899995876401008,559.0,291.323333
170,0.16999995852001012,-1.0,276.707153
171,0.1709999582760102,-558.0,234.971801
172,0.17199995803201024,-1061.0,170.173217
173,0.1729999577880103,-1458.0,88.764556
174,0.17399995754401038,-1712.0,-1.273671
175,0.17499995730001042,-1808.0,-91.609985
176,0.1759999570560105,-1715.0,-172.779479
177,0.17699995681201056,-1457.0,-236.990509
178,0.1779999565680106,-1060.0,-278.140991
179,0.17899995632401067,-557.0,-292.083953
180,0.17999995608001074,-2.0,-277.579742
181,0.18099995583601078,559.0,-235.750762
182,0.18199995559201085,1062.0,-170.86322
183,0.18299995534801092,1458.0,-89.420051
184,0.18399995510401096,1713.0,0.700952
185,0.18499995486001103,1809.0,91.115905
186,0.18599995461601107,1712.0,172.16011
187,0.18699995437201114,1468.0,236.952102
188,0.1879999541280112,1061.0,278.15451
189,0.18899995388401125,558.0,292.146789
190,0.18999995364001132,-1.0,277.48944
191,0.1909999533960114,-558.0,235.714965
192,0.19199995315201143,-1061.0,170.879211
193,0.1929999529080115,-1456.0,89.535255
194,0.19399995266401157,-1712.0,-0.54151
195,0.1949999524200116,-1810.0,-91.014434
196,0.19599995217601168,-1712.0,-172.06372
197,0.19699995193201172,-1458.0,-236.360534
198,0.1979999516880118,-1059.0,-277.492523
199,0.19899995144401186,-558.0,-291.517883
200,0.1999999512000119,-1.0,-276.991973
201,0.20099995095601197,558.0,-235.24237
202,0.20199995071201204,1062.0,-170.380249
203,0.20299995046801209,1457.0,-89.011238
204,0.20399995022401216,1712.0,1.039325
205,0.20499994998001222,1809.0,91.437362
206,0.20599994973601227,1713.0,172.515487
207,0.20699994949201234,1457.0,236.739715
208,0.2079999492480124,1061.0,277.952728
209,0.20899994900401245,557.0,291.90509
210,0.20999994876001252,-1.0,277.259826
211,0.21099994851601256,-559.0,235.446838
212,0.21199994827201263,-1062.0,170.574493
213,0.2129999480280127,-1458.0,89.145767
214,0.21399994778401274,-1711.0,-0.861522
215,0.2149999475400128,-1810.0,-91.318443
216,0.21599994729601288,-1712.0,-172.352523
217,0.21699994705201292,-1456.0,-236.534896
218,0.217999946808013,-1059.0,-277.658142
219,0.21899994656401306,-557.0,-291.625244
220,0.2199999463200131,-1.0,-277.093994
221,0.22099994607601317,558.0,-235.339294
222,0.22199994583201324,1061.0,-170.522323
223,0.22299994558801328,1458.0,-89.096206
224,0.22399994534401335,1713.0,1.008604
225,0.2249999451000134,1810.0,91.458175
226,0.22599994485601346,1711.0,172.435272
227,0.22699994461201353,1457.0,236.663513
228,0.22799994436801357,1047.0,277.180328
229,0.22899994412401364,560.0,291.321319
230,0.2299999438800137,-1.0,276.705261
231,0.23099994363601375,-558.0,234.970001
232,0.23199994339201382,-1061.0,170.171508
233,0.2329999431480139,-1457.0,88.812934
234,0.23399994290401394,-1711.0,-1.177716
235,0.234999942660014,-1809.0,-91.568832
236,0.23599994241601407,-1711.0,-172.54039
237,0.23699994217201412,-1458.0,-236.813369
238,0.23799994192801419,-1059.0,-277.922698
239,0.23899994168401423,-561.0,-292.076568
240,0.2399999414400143,0.0,-277.472747
241,0.24099994119601437,557.0,-235.749114
242,0.2419999409520144,1062.0,-170.861663
243,0.24299994070801448,1456.0,-89.518577
244,0.24399994046401455,1712.0,0.557352
245,0.2449999402200146,1810.0,91.029487
246,0.24599993997601466,1712.0,172.078018
247,0.24699993973201473,1459.0,236.424118
248,0.24799993948801477,1060.0,277.602905
249,0.24899993924401484,559.0,291.67276
250,0.2499999390000149,-1.0,277.039123
251,0.25099993875601495,-558.0,235.28717
252,0.251999938512015,-1062.0,170.422821
253,0.2529999382680151,-1457.0,89.051673
254,0.25399993802401516,-1713.0,-1.050909
255,0.2549999377800152,-1809.0,-91.448364
256,0.25599993753601524,-1713.0,-172.525939
257,0.2569999372920153,-1457.0,-236.749649
258,0.2579999370480154,-1060.0,-277.91217
259,0.25899993680401545,-557.0,-291.866577
260,0.25999993656001547,1.0,-277.223236
261,0.26099993631601554,563.0,-235.212066
262,0.2619999360720156,1061.0,-170.401458
263,0.2629999358280157,1458.0,-88.981384
264,0.26399993558401574,1711.0,1.017689
265,0.2649999353400158,1809.0,91.416809
266,0.2659999350960158,1712.0,172.445968
267,0.2669999348520159,1457.0,236.673675
268,0.26799993460801597,1059.0,277.789978
269,0.26899993436401604,557.0,291.750488
270,0.2699999341200161,0.0,277.162963
271,0.2709999338760162,-559.0,235.354812
272,0.2719999336320162,-1061.0,170.537063
273,0.27299993338801626,-1458.0,89.110206
274,0.2739999331440163,-1712.0,-0.945306
275,0.2749999329000164,-1809.0,-91.348045
276,0.27599993265601647,-1712.0,-172.380645
277,0.2769999324120165,-1459.0,-236.711608
278,0.27799993216801655,-1060.0,-277.876037
279,0.2789999319240166,-558.0,-291.882232
280,0.2799999316800167,0.0,-277.288116
281,0.28099993143601676,558.0,-235.523712
282,0.28199993119201683,1061.0,-170.697525
283,0.28299993094801684,1458.0,-89.262649
284,0.2839999307040169,1711.0,0.750487
285,0.284999930460017,1810.0,91.212966
286,0.28599993021601705,1713.0,172.302322
287,0.2869999299720171,1458.0,236.587203
288,0.28799992972801713,1060.0,277.757843
289,0.2889999294840172,558.0,291.769958
290,0.2899999292400173,-1.0,277.131469
291,0.29099992899601734,-557.0,235.424896
292,0.2919999287520174,-1061.0,170.603652
293,0.2929999285080175,-1477.0,88.223472
294,0.2939999282640175,-1712.0,-1.787704
295,0.29499992802001757,-1809.0,-92.148323
296,0.29599992777601764,-1712.0,-173.140914
297,0.2969999275320177,-1458.0,-237.383865
298,0.2979999272880178,-1061.0,-278.564666
299,0.2989999270440178,-558.0,-292.536437
300,0.29999992680001786,-1.0,-277.959625
301,0.3009999265560179,558.0,-236.161651
302,0.301999926312018,1064.0,-171.153564
303,0.30299992606801807,1457.0,-89.745887
304,0.30399992582401814,1712.0,0.341406
305,0.30499992558001815,1808.0,90.724334
306,0.3059999253360182,1712.0,171.788116
307,0.3069999250920183,1458.0,236.098709
308,0.30799992484801836,1059.0,277.243774
309,0.3089999246040184,557.0,291.231597
310,0.3099999243600185,-1.0,276.620025
311,0.3109999241160185,-557.0,234.939025
312,0.3119999238720186,-1062.0,170.092071
313,0.31299992362801865,-1457.0,88.737464
314,0.3139999233840187,-1712.0,-1.299408
315,0.3149999231400188,-1809.0,-91.68444
316,0.3159999228960188,-1711.0,-172.650222
317,0.3169999226520189,-1456.0,-236.817703
318,0.31799992240801894,-1058.0,-277.876831
319,0.318999922164019,-558.0,-291.882995
320,0.3199999219200191,0.0,-277.288848
321,0.32099992167601915,558.0,-235.524414
322,0.32199992143201916,1062.0,-170.648193
323,0.32299992118801923,1457.0,-89.265785
324,0.3239999209440193,1713.0,0.847503
325,0.3249999207000194,1809.0,91.255126
326,0.32599992045601944,1712.0,172.292373
327,0.32699992021201946,1458.0,236.577758
328,0.3279999199680195,1060.0,277.74887
329,0.3289999197240196,559.0,291.811431
330,0.32999991948001967,0.0,277.220855
331,0.33099991923601974,-558.0,235.459808
332,0.3319999189920198,-1062.0,170.586822
333,0.3329999187480198,-1457.0,89.207481
334,0.3339999185040199,-1711.0,-0.802896
335,0.33499991826001996,-1808.0,-91.162757
336,0.33599991801602,-1712.0,-172.20462
337,0.3369999177720201,-1457.0,-236.444396
338,0.33799991752802017,-1060.0,-277.622192
339,0.3389999172840202,-558.0,-291.641082
340,0.33999991704002025,1.0,-277.009033
341,0.3409999167960203,559.0,-235.208587
342,0.3419999165520204,1075.0,-169.69815
343,0.34299991630802046,1458.0,-88.31324
344,0.3439999160640205,1704.0,1.302423
345,0.34499991582002054,1809.0,91.687309
346,0.3459999155760206,1711.0,172.652954
347,0.3469999153320207,1457.0,236.8703
348,0.34799991508802075,1060.0,278.026794
349,0.3489999148440208,556.0,291.925445
350,0.34999991460002083,-1.0,277.279174
351,0.3509999143560209,-558.0,235.515213
352,0.351999914112021,-1062.0,170.63945
353,0.35299991386802104,-1456.0,89.307479
354,0.3539999136240211,-1712.0,-0.757896
355,0.3549999133800211,-1809.0,-91.169998
356,0.3559999131360212,-1712.0,-172.211502
357,0.35699991289202126,-1457.0,-236.450927
358,0.35799991264802133,-1060.0,-277.628387
359,0.3589999124040214,-557.0,-291.596954
360,0.3599999121600215,0.0,-277.01712
361,0.3609999119160215,557.0,-235.316268
362,0.36199991167202156,1061.0,-170.500457
363,0.3629999114280216,1459.0,-89.025428
364,0.3639999111840217,1713.0,1.075842
365,0.36499991094002177,1809.0,91.472053
366,0.36599991069602184,1712.0,172.498458
367,0.36699991045202185,1458.0,236.773544
368,0.3679999102080219,1058.0,277.834869
369,0.368999909964022,559.0,291.893127
370,0.36999990972002206,-1.0,277.248474
371,0.3709999094760221,-558.0,235.486053
372,0.37199990923202214,-1062.0,170.611755
373,0.3729999089880222,-1458.0,89.181159
374,0.3739999087440223,-1708.0,-0.677899
375,0.37499990850002235,-1810.0,-91.144004
376,0.3759999082560224,-1713.0,-172.236801
377,0.3769999080120225,-1458.0,-236.524963
378,0.3779999077680225,-1058.0,-277.598724
379,0.3789999075240226,-558.0,-291.618774
380,0.37999990728002264,7.0,-276.687835
381,0.3809999070360227,559.0,-234.903442
382,0.3819999067920228,1062.0,-170.058273
383,0.3829999065480228,1457.0,-88.70536
384,0.38399990630402286,1713.0,1.379907
385,0.38499990606002293,1809.0,91.760917
386,0.385999905816023,1710.0,172.672882
387,0.3869999055720231,1459.0,236.989242
388,0.38799990532802314,1060.0,278.13977
389,0.38899990508402316,558.0,292.132781
390,0.3899999048400232,0.0,277.526153
391,0.3909999045960233,-558.0,235.749847
392,0.39199990435202337,-1062.0,170.86235
393,0.39299990410802343,-1458.0,89.419235
394,0.39399990386402345,-1711.0,-0.601726
395,0.3949999036200235,-1808.0,-90.971641
396,0.3959999033760236,-1712.0,-172.023056
397,0.39699990313202366,-1457.0,-236.271896
398,0.3979999028880237,-1059.0,-277.408294
399,0.3989999026440238,-557.0,-291.387878
400,0.3999999024000238,1.0,-276.768493
401,0.4009999021560239,558.0,-235.030075
402,0.40199990191202395,1062.0,-170.178573
403,0.402999901668024,1458.0,-88.769645
404,0.4039999014240241,1711.0,1.218838
405,0.40499990118002416,1809.0,91.607894
406,0.40599990093602417,1712.0,172.627502
407,0.40699990069202424,1457.0,236.84613
408,0.4079999004480243,1060.0,278.003814
409,0.4089999002040244,544.0,291.303619
410,0.40999989996002445,-1.0,276.688446
411,0.41099989971602446,-558.0,234.954025
412,0.41199989947202453,-1062.0,170.106323
413,0.4129998992280246,-1456.0,88.801002
414,0.4139998989840247,-1712.0,-1.23905
415,0.41499989874002474,-1808.0,-91.577102
416,0.4159998984960248,-1711.0,-172.548248
417,0.4169998982520248,-1457.0,-236.770843
418,0.4179998980080249,-1059.0,-277.882293
419,0.41899989776402496,-555.0,-291.738189
420,0.41999989752002503,-1.0,-277.201293
421,0.4209998972760251,558.0,-235.441223
422,0.4219998970320251,1062.0,-170.569168
423,0.4229998967880252,1458.0,-89.140708
424,0.42399989654402526,1711.0,0.86633
425,0.4249998963000253,1810.0,91.323013
426,0.4259998960560254,1713.0,172.40686
427,0.42699989581202547,1458.0,236.686523
428,0.4279998955680255,1062.0,277.952209
429,0.42899989532402555,555.0,291.804595
430,0.4299998950800256,-1.0,277.164367
431,0.4309998948360257,-558.0,235.406143
432,0.43199989459202576,-1060.0,170.635833
433,0.4329998943480258,-1457.0,89.254035
434,0.43399989410402584,-1712.0,-0.808667
435,0.4349998938600259,-1809.0,-91.218231
436,0.435999893616026,-1713.0,-172.307312
437,0.43699989337202605,-1458.0,-236.591949
438,0.4379998931280261,-1059.0,-277.712341
439,0.43899989288402613,-555.0,-291.576721
440,0.4399998926400262,-1.0,-277.047882
441,0.44099989239602627,557.0,-235.345489
442,0.44199989215202634,1062.0,-170.47821
443,0.4429998919080264,1480.0,-87.954292
444,0.4439998916640265,1713.0,2.093426
445,0.4449998914200265,1810.0,92.488761
446,0.44599989117602656,1712.0,173.464324
447,0.44699989093202663,1458.0,237.691101
448,0.4479998906880267,1059.0,278.756561
449,0.4489998904440268,556.0,292.618743
450,0.4499998902000268,-1.0,277.937805
451,0.45099988995602686,-556.0,236.240921
452,0.4519998897120269,-1062.0,171.328872
453,0.452999889468027,-1456.0,89.962425
454,0.45399988922402706,-1712.0,-0.135696
455,0.45499988898002713,-1809.0,-90.57891
456,0.45599988873602715,-1712.0,-171.649963
457,0.4569998884920272,-1457.0,-235.917465
458,0.4579998882480273,-1060.0,-277.121582
459,0.45899988800402736,-556.0,-291.06549
460,0.4599998877600274,-1.0,-276.562225
461,0.4609998875160275,558.0,-234.834106
462,0.4619998872720275,1061.0,-170.042404
463,0.4629998870280276,1458.0,-88.640281
464,0.46399988678402765,1712.0,1.391733
465,0.4649998865400277,1809.0,91.772148
466,0.4659998862960278,1713.0,172.833541
467,0.4669998860520278,1458.0,237.091873
468,0.46799988580802787,1061.0,278.287292
469,0.46899988556402794,555.0,292.122924
470,0.469999885320028,-1.0,277.466766
471,0.4709998850760281,-557.0,235.743423
472,0.47199988483202815,-1061.0,170.90625
473,0.47299988458802816,-1458.0,89.460937
474,0.47399988434402823,-1711.0,-0.562111
475,0.4749998841000283,-1809.0,-90.984008
476,0.47599988385602837,-1713.0,-172.084808
477,0.47699988361202844,-1457.0,-236.330566
478,0.47799988336802846,-1122.0,-280.614044
479,0.4789998831240285,-555.0,-294.333343
480,0.4799998828800286,0.0,-279.616668
481,0.48099988263602866,557.0,-237.785827
482,0.48199988239202873,1062.0,-172.796539
483,0.4829998821480288,1459.0,-91.20671
484,0.4839998819040288,1712.0,-1.046376
485,0.4849998816600289,1809.0,89.455947
486,0.48599988141602896,1711.0,170.533157
487,0.486999881172029,1456.0,234.806503
488,0.4879998809280291,1060.0,276.066192
489,0.4889998806840291,556.0,290.062896
490,0.4899998804400292,-1.0,275.509765
491,0.49099988019602925,-558.0,233.834274
492,0.4919998799520293,-1062.0,169.042556
493,0.4929998797080294,-1458.0,87.690422
494,0.49399987946402946,-1711.0,-2.244101
495,0.49499987922002947,-1809.0,-92.581893
496,0.49599987897602954,-1715.0,-173.702804
497,0.4969998787320296,-1459.0,-237.967666
498,0.4979998784880297,-1059.0,-279.019287
499,0.49899987824402975,-554.0,-292.76831
500,0.4999998780000298,0.0,-278.129882
501,0.5009998777560298,558.0,-236.323394
502,0.5019998775120299,1060.0,-171.507232
503,0.50299987726803,1454.0,-90.231872
504,0.50399987702403,1711.0,-0.170275
505,0.5049998767800301,1809.0,90.288238
506,0.5059998765360302,1713.0,171.423828
507,0.5069998762920302,1459.0,235.802642
508,0.5079998760480303,1061.0,277.0625
509,0.5089998758040303,556.0,291.009368
510,0.5099998755600303,-1.0,276.408905
511,0.5109998753160304,-557.0,234.738464
512,0.5119998750720305,-1062.0,169.901535
513,0.5129998748280306,-1458.0,88.506462
514,0.5139998745840306,-1712.0,-1.518863
515,0.5149998743400307,-1809.0,-91.892921
516,0.5159998740960308,-1712.0,-172.898269
517,0.5169998738520308,-1455.0,-237.003356
518,0.5179998736080309,-1060.0,-278.153198
519,0.518999873364031,-556.0,-292.045532
520,0.5199998731200309,-1.0,-277.493255
521,0.520999872876031,558.0,-235.718597
522,0.5219998726320311,1063.0,-170.782669
523,0.5229998723880311,1458.0,-89.343528
524,0.5239998721440312,1712.0,0.723648
525,0.5249998719000313,1810.0,91.187469
526,0.5259998716560313,1712.0,172.228088
527,0.5269998714120314,1457.0,236.46669
528,0.5279998711680315,1010.0,275.143371
529,0.5289998709240316,558.0,289.286193
530,0.5299998706800316,0.0,274.821868
531,0.5309998704360316,-558.0,233.18077
532,0.5319998701920317,-1062.0,168.421737
533,0.5329998699480317,-1458.0,87.100646
534,0.5339998697040318,-1712.0,-2.854384
535,0.5349998694600319,-1810.0,-93.211669
536,0.5359998692160319,-1711.0,-174.101089
537,0.536999868972032,-1456.0,-238.196029
538,0.5379998687280321,-1060.0,-279.286224
539,0.5389998684840321,-556.0,-293.121917
540,0.5399998682400322,0.0,-278.46582
541,0.5409998679960323,558.0,-236.642532
542,0.5419998677520323,1062.0,-171.710403
543,0.5429998675080323,1460.0,-90.124877
544,0.5439998672640324,1712.0,-0.018633
545,0.5449998670200324,1810.0,90.482299
546,0.5459998667760325,1711.0,171.508178
547,0.5469998665320326,1458.0,235.832763
548,0.5479998662880327,1060.0,277.041137
549,0.5489998660440327,557.0,291.039093
550,0.5499998658000328,0.0,276.487152
551,0.5509998655560329,-559.0,234.712799
552,0.5519998653120329,-1062.0,169.877166
553,0.552999865068033,-1456.0,88.583305
554,0.553999864824033,-1712.0,-1.445859
555,0.554999864580033,-1809.0,-91.82357
556,0.5559998643360331,-1713.0,-172.882385
557,0.5569998640920332,-1457.0,-237.088272
558,0.5579998638480332,-1061.0,-278.283874
559,0.5589998636040333,-555.0,-292.119689
560,0.5599998633600334,0.0,-277.513702
561,0.5609998631160334,557.0,-235.788024
562,0.5619998628720335,1062.0,-170.89862
563,0.5629998626280336,1458.0,-89.453681
564,0.5639998623840337,1712.0,0.619006
565,0.5649998621400336,1811.0,91.138053
566,0.5659998618960337,1710.0,172.081146
567,0.5669998616520338,1459.0,236.427093
568,0.5679998614080338,1059.0,277.555725
569,0.5689998611640339,555.0,291.427947
570,0.569999860920034,-1.0,276.806549
571,0.570999860676034,-558.0,235.066223
572,0.5719998604320341,-1062.0,170.212921
573,0.5729998601880342,-1447.0,89.352272
574,0.5739998599440342,-1711.0,-0.665344
575,0.5749998597000343,-1809.0,-91.082084
576,0.5759998594560343,-1712.0,-172.12799
577,0.5769998592120343,-1457.0,-236.371597
578,0.5779998589680344,-1062.0,-277.653015
579,0.5789998587240345,-556.0,-291.570373
580,0.5799998584800345,-1.0,-277.041839
581,0.5809998582360346,557.0,-235.339752
582,0.5819998579920347,1061.0,-170.522766
583,0.5829998577480348,1460.0,-88.996627
584,0.5839998575040348,1713.0,1.103203
585,0.5849998572600349,1809.0,91.498046
586,0.585999857016035,1713.0,172.57315
587,0.5869998567720349,1458.0,236.844497
588,0.587999856528035,1060.0,278.002288
589,0.5889998562840351,555.0,291.852172
590,0.5899998560400351,1.0,277.30957
591,0.5909998557960352,-558.0,235.544097
592,0.5919998555520353,-1062.0,170.6669
593,0.5929998553080353,-1457.0,89.283554
594,0.5939998550640354,-1712.0,-0.780626
595,0.5949998548200355,-1809.0,-91.191596
596,0.5959998545760355,-1712.0,-172.232009
597,0.5969998543320356,-1456.0,-236.42041
598,0.5979998540880356,-1059.0,-277.549377
599,0.5989998538440356,-556.0,-291.471923
600,0.5999998536000357,0.0,-276.898315
601,0.6009998533560358,559.0,-235.103393
602,0.6019998531120359,1062.0,-170.248229
603,0.6029998528680359,1458.0,-88.835815
604,0.603999852624036,1712.0,1.205977
605,0.6049998523800361,1809.0,91.59568
606,0.6059998521360361,1712.0,172.61589
607,0.6069998518920362,1460.0,236.985092
608,0.6079998516480363,1059.0,278.085845
609,0.6089998514040363,556.0,291.981567
610,0.6099998511600363,0.0,277.382476
611,0.6109998509160364,-559.0,235.563354
612,0.6119998506720364,-1061.0,170.735183
613,0.6129998504280365,-1457.0,89.348419
614,0.6139998501840366,-1712.0,-0.719002
615,0.6149998499400366,-1809.0,-91.133056
616,0.6159998496960367,-1712.0,-172.176406
617,0.6169998494520368,-1457.0,-236.417587
618,0.6179998492080369,-1062.0,-277.696716
619,0.6189998489640369,-556.0,-291.611877
620,0.619999848720037,0.0,-277.03128
621,0.620999848476037,557.0,-235.329711
622,0.621999848232037,1062.0,-170.463226
623,0.6229998479880371,1458.0,-89.040061
624,0.6239998477440372,1712.0,1.011941
625,0.6249998475000372,1809.0,91.411346
626,0.6259998472560373,1713.0,172.490783
627,0.6269998470120374,1458.0,236.76625
628,0.6279998467680374,1059.0,277.877929
629,0.6289998465240375,556.0,291.784027
630,0.6299998462800376,0.0,277.194824
631,0.6309998460360376,-558.0,235.435089
632,0.6319998457920376,-1060.0,170.66333
633,0.6329998455480377,-1456.0,89.330162
634,0.6339998453040377,-1720.0,-1.136349
635,0.6349998450600378,-1808.0,-91.47953
636,0.6359998448160379,-1712.0,-172.505554
637,0.636999844572038,-1456.0,-236.680267
638,0.637999844328038,-1060.0,-277.846252
639,0.6389998440840381,-558.0,-291.853942
640,0.6399998438400382,-1.0,-277.311248
641,0.6409998435960382,557.0,-235.595687
642,0.6419998433520383,1062.0,-170.715896
643,0.6429998431080383,1458.0,-89.280097
644,0.6439998428640383,1713.0,0.833911
