n,t_s,x,y
206,0.20599989947204905,1790.0,139.18666
207,0.2069998989840493,1658.0,215.127334
208,0.20799989849604952,1385.0,273.620971
209,0.20899989800804977,1008.0,310.339935
210,0.20999989752005,557.0,322.672943
211,0.21099989703205024,55.0,309.289306
212,0.2119998965440505,-443.0,271.674835
213,0.2129998960560507,-917.0,212.241088
214,0.21399989556805096,-1317.0,135.779037
215,0.21499989508005118,-1607.0,48.640083
216,0.21599989459205143,-1769.0,-42.241924
217,0.21699989410405168,-1794.0,-129.829833
218,0.2179998936160519,-1674.0,-207.038345
219,0.21899989312805215,-1424.0,-267.886444
220,0.21999989264005237,-1060.0,-307.492126
221,0.22099989215205262,-606.0,-322.41751
222,0.22199989166405287,-110.0,-311.79663
223,0.2229998911760531,391.0,-276.656799
224,0.22399989068805334,869.0,-219.373962
225,0.22499989020005356,1274.0,-144.705261
226,0.22599988971205381,1583.0,-58.319992
227,0.22699988922405406,1756.0,32.396007
228,0.22799988873605428,1806.0,121.07621
229,0.22899988824805453,1693.0,199.672409
230,0.22999988776005476,1456.0,262.4888
231,0.230999887272055,1105.0,304.614349
232,0.23199988678405525,659.0,322.333618
233,0.23299988629605548,189.0,315.666931
234,0.23399988580805572,-336.0,283.083587
235,0.23499988532005595,-820.0,227.929412
236,0.2359998848320562,-1230.0,155.032943
237,0.23699988434405644,-1555.0,69.531295
238,0.23799988385605667,-1743.0,-21.095268
239,0.23899988336805691,-1807.0,-110.39051
240,0.23999988288005716,-1713.0,-190.52098
241,0.24099988239205739,-1488.0,-255.394927
242,0.24199988190405763,-1146.0,-299.92517
243,0.24299988141605786,-712.0,-320.5289
244,0.2439998809280581,-219.0,-315.452453
245,0.24499988044005835,282.0,-285.579833
246,0.24599987995205858,765.0,-233.050842
247,0.24699987946405882,1203.0,-161.248306
248,0.24799987897605905,1518.0,-77.285888
249,0.2489998784880593,1730.0,13.078408
250,0.24999987800005954,1809.0,102.874488
251,0.25099987751205977,1730.0,184.230758
252,0.25199987702406,1518.0,250.919219
253,0.25299987653606026,1190.0,297.87326
254,0.25399987604806046,767.0,321.329589
255,0.2549998755600607,283.0,319.413116
256,0.25599987507206096,-217.0,292.592468
257,0.2569998745840612,-699.0,243.012847
258,0.25799987409606145,-1147.0,173.512207
259,0.25899987360806165,-1488.0,90.436592
260,0.2599998731200619,-1712.0,0.314758
261,0.26099987263206215,-1804.0,-89.900985
262,0.2619998721440624,-1743.0,-172.555938
263,0.26299987165606264,-1560.0,-241.928146
264,0.26399987116806284,-1230.0,-291.331726
265,0.2649998706800631,-821.0,-317.815155
266,0.26599987019206334,-336.0,-318.724395
267,0.2669998697040636,163.0,-294.638183
268,0.26799986921606384,662.0,-246.806274
269,0.26899986872806403,1105.0,-179.215957
270,0.2699998682400643,1457.0,-97.405158
271,0.2709998677520645,1697.0,-7.6849
272,0.2719998672640648,1805.0,82.949348
273,0.272999866776065,1758.0,166.701889
274,0.2739998662880652,1582.0,237.466796
275,0.27499986580006547,1274.0,289.293457
276,0.2759998653120657,869.0,318.278778
277,0.27699986482406597,415.0,323.114837
278,0.2779998643360662,-110.0,301.459106
279,0.2789998638480664,-608.0,255.986145
280,0.27999986336006666,-1061.0,190.13684
281,0.2809998628720669,-1424.0,109.43
282,0.28199986238406716,-1675.0,20.208496
283,0.2829998618960674,-1796.0,-70.601928
284,0.28399986140806766,-1768.0,-155.471832
285,0.28499986092006785,-1607.0,-228.048248
286,0.2859998604320681,-1318.0,-282.545837
287,0.28699985994406835,-917.0,-314.268554
288,0.2879998594560686,-443.0,-320.705139
289,0.28899985896806885,49.0,-302.219879
290,0.28999985848006904,557.0,-259.25888
291,0.2909998579920693,1009.0,-195.845932
292,0.29199985750406954,1390.0,-116.553634
293,0.2929998570160698,1656.0,-27.925954
294,0.29399985652807004,1789.0,62.920341
295,0.29499985604007023,1776.0,148.574325
296,0.2959998555520705,1632.0,222.745605
297,0.29699985506407073,1356.0,279.408325
298,0.297999854576071,963.0,313.587921
299,0.2989998540880712,498.0,322.808532
300,0.2999998536000714,-1.0,306.618103
301,0.30099985311207167,-497.0,266.437194
302,0.3019998526240719,-963.0,204.965332
303,0.30299985213607217,-1355.0,126.967063
304,0.3039998516480724,-1632.0,39.018711
305,0.3049998511600726,-1787.0,-52.282222
306,0.30599985067207286,-1788.0,-139.068115
307,0.3069998501840731,-1654.0,-214.814712
308,0.30799984969607336,-1389.0,-273.523986
309,0.3089998492080736,-1008.0,-310.247802
310,0.3099998487200738,-558.0,-322.635406
311,0.31099984823207405,-54.0,-309.203643
312,0.3119998477440743,444.0,-271.543457
313,0.31299984725607455,916.0,-212.16629
314,0.3139998467680748,1318.0,-135.657974
315,0.314999846280075,1606.0,-48.575073
316,0.31599984579207524,1768.0,42.253681
317,0.3169998453040755,1794.0,129.841003
318,0.31799984481607574,1675.0,207.098953
319,0.318999844328076,1424.0,267.944
320,0.3199998438400762,1059.0,307.496795
321,0.32099984335207643,609.0,322.57196
322,0.3219998428640767,108.0,311.843353
323,0.32299984237607693,-391.0,276.701171
324,0.3239998418880772,-868.0,219.46611
325,0.32499984140007737,-1266.0,145.19281
326,0.3259998409120776,-1582.0,58.833164
327,0.32699984042407787,-1757.0,-31.958494
328,0.3279998399360781,-1805.0,-120.610572
329,0.32899983944807837,-1694.0,-199.280044
330,0.32999983896007856,-1458.0,-262.216033
331,0.3309998384720788,-1104.0,-304.305236
332,0.33199983798407906,-662.0,-322.189971
333,0.3329998374960793,-165.0,-314.330474
334,0.33399983700807956,332.0,-282.013946
335,0.33499983652007975,820.0,-226.913253
336,0.33599983603208,1231.0,-154.017593
337,0.33699983554408025,1554.0,-68.616714
338,0.3379998350560805,1744.0,22.014122
339,0.33899983456808075,1808.0,111.313415
340,0.33999983408008094,1712.0,191.347747
341,0.3409998335920812,1489.0,256.230346
342,0.34199983310408144,1139.0,300.368835
343,0.3429998326160817,711.0,320.90039
344,0.34399983212808194,218.0,315.755371
345,0.34499983164008213,-282.0,285.867614
346,0.3459998311520824,-766.0,233.27423
347,0.34699983066408263,-1188.0,162.210525
348,0.3479998301760829,-1519.0,78.149993
349,0.34899982968808313,-1732.0,-12.357509
350,0.3499998292000833,-1808.0,-102.139633
351,0.3509998287120836,-1730.0,-183.532653
352,0.3519998282240838,-1518.0,-250.256011
353,0.35299982773608407,-1188.0,-297.143218
354,0.3539998272480843,-767.0,-320.636047
355,0.3549998267600845,-283.0,-318.754241
356,0.35599982627208476,217.0,-291.966522
357,0.356999825784085,711.0,-241.818191
358,0.35799982529608526,1147.0,-172.377273
359,0.3589998248080855,1488.0,-89.358406
360,0.3599998243200857,1712.0,0.709515
361,0.36099982383208595,1807.0,91.02404
362,0.3619998233440862,1744.0,173.672836
363,0.36299982285608645,1556.0,242.789199
364,0.3639998223680867,1230.0,292.149749
365,0.3649998218800869,820.0,318.542266
366,0.36599982139208714,337.0,319.465148
367,0.3669998209040874,-163.0,295.341888
368,0.36799982041608764,-662.0,247.474792
369,0.3689998199280879,-1104.0,179.901046
370,0.3699998194400881,-1457.0,98.055992
371,0.37099981895208833,-1694.0,8.453189
372,0.3719998184640886,-1805.0,-82.219474
373,0.37299981797608883,-1758.0,-166.008499
374,0.3739998174880891,-1582.0,-236.808074
375,0.3749998170000893,-1273.0,-288.617675
376,0.3759998165120895,-869.0,-317.636779
377,0.3769998160240898,-391.0,-321.304931
378,0.37799981553609,110.0,-299.739685
379,0.37899981504809027,609.0,-254.302703
380,0.37999981456009047,1060.0,-188.58757
381,0.3809998140720907,1424.0,-107.95819
382,0.38199981358409096,1674.0,-18.860277
383,0.3829998130960912,1801.0,72.132736
384,0.38399981260809146,1769.0,156.976104
385,0.38499981212009166,1608.0,229.527297
386,0.3859998116320919,1317.0,283.900939
387,0.38699981114409215,917.0,315.555908
388,0.3879998106560924,443.0,321.9281
389,0.38899981016809265,-56.0,303.031707
390,0.38999980968009285,-557.0,260.03012
391,0.3909998091920931,-1009.0,196.578613
392,0.39199980870409334,-1390.0,117.249679
393,0.3929998082160936,-1655.0,28.637197
394,0.39399980772809384,-1789.0,-62.244663
395,0.39499980724009404,-1776.0,-147.932434
396,0.3959998067520943,-1636.0,-222.335815
397,0.39699980626409453,-1355.0,-278.969024
398,0.3979998057760948,-941.0,-312.070587
399,0.39899980528809503,-498.0,-321.367065
400,0.3999998048000952,0.0,-305.298706
401,0.4009998043120955,498.0,-265.133758
402,0.4019998038240957,964.0,-203.677062
403,0.402999803336096,1355.0,-125.743209
404,0.4039998028480962,1633.0,-37.806049
405,0.4049998023600964,1776.0,52.884254
406,0.40599980187209667,1789.0,139.690048
407,0.4069998013840969,1654.0,215.405548
408,0.40799980089609716,1390.0,274.135284
409,0.4089998004080974,1008.0,310.828521
410,0.4099997999200976,557.0,323.137084
411,0.41099979943209786,55.0,309.730224
412,0.4119997989440981,-443.0,272.093719
413,0.41299979845609835,-917.0,212.639038
414,0.4139997979680986,-1318.0,136.107086
415,0.4149997974800988,-1606.0,49.001731
416,0.41599979699209905,-1769.0,-41.898353
417,0.4169997965040993,-1795.0,-129.553436
418,0.41799979601609955,-1676.0,-206.875762
419,0.4189997955280998,-1424.0,-267.731964
420,0.4199997950401,-1059.0,-307.295379
421,0.42099979455210024,-608.0,-322.330596
422,0.4219997940641005,-109.0,-311.664062
423,0.42299979357610074,392.0,-276.480865
424,0.423999793088101,870.0,-219.156829
425,0.4249997926001012,1273.0,-144.54898
426,0.4259997921121014,1583.0,-58.171531
427,0.4269997916241017,1757.0,32.587043
428,0.4279997911361019,1806.0,121.25769
429,0.4289997906481022,1695.0,199.944808
430,0.42999979016010237,1458.0,262.847564
431,0.4309997896721026,1103.0,304.855194
432,0.43199978918410287,660.0,322.612426
433,0.4329997886961031,164.0,314.681793
434,0.43399978820810337,-335.0,282.197692
435,0.43499978772010356,-819.0,227.137802
436,0.4359997872321038,-1230.0,154.280914
437,0.43699978674410406,-1554.0,68.866867
438,0.4379997862561043,-1744.0,-21.776475
439,0.43899978576810456,-1807.0,-111.037651
440,0.43999978528010475,-1712.0,-191.085769
441,0.440999784792105,-1488.0,-255.931472
442,0.44199978430410525,-1147.0,-300.484893
443,0.4429997838161055,-711.0,-321.01065
444,0.44399978332810575,-218.0,-315.860107
445,0.44499978284010594,283.0,-285.917114
446,0.4459997823521062,754.0,-233.921264
447,0.44699978186410644,1191.0,-162.675201
448,0.4479997813761067,1519.0,-78.591438
449,0.44899978088810694,1729.0,11.788135
450,0.44999978040010713,1809.0,101.648735
451,0.4509997799121074,1731.0,183.116302
452,0.45199977942410763,1518.0,249.860488
453,0.4529997789361079,1189.0,296.817474
454,0.4539997784481081,764.0,320.176605
455,0.4549997779601083,282.0,318.267761
456,0.45599977747210857,-218.0,291.454376
457,0.4569997769841088,-712.0,241.281661
458,0.45799977649610907,-1147.0,171.867584
459,0.4589997760081093,-1489.0,88.824203
460,0.4599997755201095,-1713.0,-1.267009
461,0.46099977503210976,-1808.0,-91.60366
462,0.46199977454411,-1743.0,-174.173477
463,0.46299977405611026,-1554.0,-243.16481
464,0.4639997735681105,-1232.0,-292.606567
465,0.4649997730801107,-821.0,-319.026245
466,0.46599977259211095,-338.0,-319.974945
467,0.4669997721041112,164.0,-295.776184
468,0.46799977161611145,661.0,-247.937377
469,0.4689997711281117,1105.0,-180.290512
470,0.4699997706401119,1456.0,-98.475982
471,0.47099977015211214,1696.0,-8.752184
472,0.4719997696641124,1806.0,81.985427
473,0.47299976917611264,1756.0,165.686157
474,0.4739997686881129,1581.0,236.451843
475,0.47499976820011314,1272.0,288.229248
476,0.47599976771211333,867.0,317.167785
477,0.4769997672241136,392.0,320.909393
478,0.47799976673611383,-110.0,299.363922
479,0.4789997662481141,-608.0,253.995727
480,0.4799997657601143,-1063.0,188.145935
481,0.4809997652721145,-1422.0,107.638633
482,0.48199976478411477,-1674.0,18.556699
483,0.482999764296115,-1798.0,-72.271133
484,0.48399976380811527,-1768.0,-157.057571
485,0.4849997633201155,-1608.0,-229.60469
486,0.4859997628321157,-1323.0,-284.274444
487,0.48699976234411596,-925.0,-316.310729
488,0.4879997618561162,-439.0,-322.44519
489,0.48899976136811646,54.0,-303.622924
490,0.4899997608801167,558.0,-260.541778
491,0.4909997603921169,1008.0,-197.114685
492,0.49199975990411715,1390.0,-117.758949
493,0.4929997594161174,1656.0,-29.071002
494,0.49399975892811765,1788.0,61.78255
495,0.4949997584401179,1776.0,147.493423
496,0.4959997579521181,1635.0,221.868759
497,0.49699975746411834,1357.0,278.625335
498,0.4979997569761186,964.0,312.894073
499,0.49899975648811884,496.0,322.049377
500,0.4999997560001191,-1.0,305.896911
501,0.5009997555121193,-498.0,265.702056
502,0.5019997550241195,-964.0,204.216949
503,0.5029997545361198,-1354.0,126.306098
504,0.50399975404812,-1632.0,38.390789
505,0.5049997535601203,-1776.0,-52.32875
506,0.5059997530721205,-1789.0,-139.162307
507,0.5069997525841208,-1654.0,-214.90419
508,0.5079997520961209,-1389.0,-273.608978
509,0.5089997516081212,-1008.0,-310.328521
510,0.5099997511201214,-558.0,-322.712097
511,0.5109997506321217,-55.0,-309.326477
512,0.5119997501441219,443.0,-271.710144
513,0.5129997496561222,918.0,-212.224639
514,0.5139997491681224,1318.0,-135.713409
515,0.5149997486801227,1609.0,-48.477737
516,0.5159997481921229,1773.0,42.596153
517,0.5169997477041232,1796.0,130.266342
518,0.5179997472161233,1676.0,207.553024
519,0.5189997467281235,1424.0,268.375366
520,0.5199997462401238,1060.0,307.956604
521,0.520999745752124,608.0,322.95877
522,0.5219997452641243,110.0,312.310821
523,0.5229997447761245,-392.0,277.095275
524,0.5239997442881248,-869.0,219.790512
525,0.524999743800125,-1273.0,145.150985
526,0.5259997433121253,-1582.0,58.793434
527,0.5269997428241255,-1756.0,-31.946239
528,0.5279997423361257,-1806.0,-120.648925
529,0.5289997418481259,-1695.0,-199.366485
530,0.5299997413601262,-1458.0,-262.298156
531,0.5309997408721264,-1103.0,-304.333251
532,0.5319997403841267,-661.0,-322.166595
533,0.5329997398961269,-163.0,-314.208251
534,0.5339997394081272,337.0,-281.647827
535,0.5349997389201274,820.0,-226.565429
536,0.5359997384321277,1230.0,-153.737152
537,0.5369997379441279,1555.0,-68.300292
538,0.5379997374561281,1743.0,22.264722
539,0.5389997369681283,1807.0,111.501487
540,0.5399997364801286,1712.0,191.526412
541,0.5409997359921288,1489.0,256.400085
542,0.541999735504129,1145.0,300.830078
543,0.5429997350161293,716.0,321.588562
544,0.5439997345281296,219.0,316.459136
545,0.5449997340401298,-282.0,286.536193
546,0.54599973355213,-767.0,233.85939
547,0.5469997330641303,-1190.0,162.666427
548,0.5479997325761304,-1518.0,78.63311
549,0.5489997320881307,-1730.0,-11.798544
550,0.5499997316001309,-1810.0,-101.708618
551,0.5509997311121312,-1730.0,-183.123184
552,0.5519997306241314,-1516.0,-249.767028
553,0.5529997301361317,-1190.0,-296.778686
554,0.5539997296481319,-765.0,-320.189758
555,0.5549997291601322,-283.0,-318.330261
556,0.5559997286721324,218.0,-291.513732
557,0.5569997281841327,711.0,-241.388046
558,0.5579997276961328,1147.0,-171.968643
559,0.5589997272081331,1488.0,-88.970207
560,0.5599997267201333,1712.0,1.078305
561,0.5609997262321336,1808.0,91.424392
562,0.5619997257441338,1745.0,174.103164
563,0.5629997252561341,1555.0,243.14801
564,0.5639997247681343,1231.0,292.540618
565,0.5649997242801346,820.0,318.913574
566,0.5659997237921348,337.0,319.817901
567,0.5669997233041351,-163.0,295.677001
568,0.5679997228161353,-660.0,247.893157
569,0.5689997223281354,-1104.0,180.298492
570,0.5699997218401357,-1457.0,98.43357
571,0.570999721352136,-1698.0,8.61189
572,0.5719997208641362,-1805.0,-82.06871
573,0.5729997203761364,-1750.0,-165.46527
574,0.5739997198881367,-1582.0,-236.292007
575,0.5749997194001369,-1275.0,-288.227416
576,0.5759997189121372,-868.0,-317.216033
577,0.5769997184241374,-390.0,-320.855224
578,0.5779997179361377,109.0,-299.362457
579,0.5789997174481378,609.0,-253.944335
580,0.5799997169601381,1063.0,-188.097122
581,0.5809997164721383,1424.0,-107.492263
582,0.5819997159841386,1671.0,-18.567647
583,0.5829997154961388,1802.0,72.460731
584,0.5839997150081391,1769.0,157.287704
585,0.5849997145201393,1607.0,229.773315
586,0.5859997140321396,1316.0,284.084655
587,0.5869997135441398,917.0,315.730438
588,0.5879997130561401,442.0,322.043914
589,0.5889997125681402,-55.0,303.191711
590,0.5899997120801405,-557.0,260.182128
591,0.5909997115921407,-1008.0,196.773025
592,0.591999711104141,-1389.0,117.484367
593,0.5929997106161412,-1655.0,28.860147
594,0.5939997101281415,-1788.0,-61.98286
595,0.5949997096401417,-1775.0,-147.633712
596,0.595999709152142,-1632.0,-221.852035
597,0.5969997086641422,-1356.0,-278.559448
598,0.5979997081761425,-964.0,-312.831481
599,0.5989997076881426,-496.0,-321.989898
600,0.5999997072001428,1.0,-305.840393
601,0.6009997067121431,497.0,-265.698364
602,0.6019997062241433,964.0,-204.213439
603,0.6029997057361436,1356.0,-126.202766
604,0.6039997052481438,1633.0,-38.242626
605,0.6049997047601441,1776.0,52.469509
606,0.6059997042721443,1789.0,139.296035
607,0.6069997037841446,1654.0,215.031234
608,0.6079997032961448,1393.0,273.929687
609,0.608999702808145,1008.0,310.633209
610,0.6099997023201452,557.0,322.951538
611,0.6109997018321455,55.0,309.553955
612,0.6119997013441457,-444.0,271.876251
613,0.612999700856146,-915.0,212.53244
614,0.6139997003681462,-1318.0,136.005813
615,0.6149996998801465,-1607.0,48.855518
616,0.6159996993921467,-1770.0,-42.087257
617,0.616999698904147,-1794.0,-129.682891
618,0.6179996984161472,-1674.0,-206.898742
619,0.6189996979281474,-1425.0,-267.803802
620,0.6199996974401476,-1061.0,-307.463623
621,0.6209996969521479,-608.0,-322.490447
622,0.6219996964641481,-109.0,-311.815917
623,0.6229996959761483,391.0,-276.675109
624,0.6239996954881486,868.0,-219.44136
625,0.6249996950001488,1274.0,-144.769287
626,0.6259996945121491,1582.0,-58.43082
627,0.6269996940241493,1759.0,32.440719
628,0.6279996935361496,1805.0,121.068687
629,0.6289996930481497,1696.0,199.815246
630,0.62999969256015,1459.0,262.774475
631,0.6309996920721502,1104.0,304.835754
632,0.6319996915841505,662.0,322.693969
633,0.6329996910961507,162.0,314.659271
634,0.633999690608151,-336.0,282.126312
635,0.6349996901201512,-821.0,226.970001
636,0.6359996896321515,-1231.0,154.071502
637,0.6369996891441517,-1550.0,68.867927
638,0.637999688656152,-1742.0,-21.67547
639,0.6389996881681521,-1810.0,-111.091697
640,0.6399996876801524,-1712.0,-191.137115
641,0.6409996871921526,-1489.0,-256.030273
642,0.6419996867041529,-1147.0,-300.578765
643,0.6429996862161531,-712.0,-321.149841
644,0.6439996857281534,-218.0,-315.99234
645,0.6449996852401536,283.0,-286.042724
646,0.6459996847521539,766.0,-233.440582
647,0.6469996842641541,1191.0,-162.218551
