n,t_s,x,y
63,0.06299998462800376,1805.0,334.00238
64,0.06399998438400381,1768.0,405.70227
65,0.06499998414000387,1713.0,471.067169
66,0.06599998389600394,1634.0,529.213806
67,0.06699998365200399,1517.0,578.603088
68,0.06799998340800405,1389.0,619.122924
69,0.06899998316400412,1231.0,649.716796
70,0.06999998292000417,1059.0,670.180969
71,0.07099998267600423,868.0,680.071899
72,0.07199998243200428,661.0,679.118286
73,0.07299998218800435,444.0,667.362365
74,0.07399998194400441,218.0,644.894226
75,0.07499998170000446,1.0,612.699523
76,0.07599998145600453,-217.0,571.214538
77,0.07699998121200459,-444.0,520.453796
78,0.07799998096800465,-661.0,461.381103
79,0.0789999807240047,-868.0,394.912048
80,0.07999998048000477,-1061.0,322.116455
81,0.08099998023600483,-1229.0,244.560638
82,0.08199997999200488,-1390.0,162.832611
83,0.08299997974800495,-1518.0,78.790977
84,0.083999979504005,-1633.0,-6.798574
85,0.08499997926000506,-1711.0,-92.008644
86,0.08599997901600512,-1768.0,-175.808212
87,0.08699997877200519,-1805.0,-257.267791
88,0.08799997852800524,-1805.0,-334.654388
89,0.0889999782840053,-1766.0,-406.221679
90,0.08999997804000537,-1713.0,-471.560607
91,0.09099997779600542,-1632.0,-529.58258
92,0.09199997755200548,-1518.0,-579.003479
93,0.09299997730800554,-1390.0,-619.553283
94,0.0939999770640056,-1231.0,-650.12561
95,0.09499997682000566,-1060.0,-670.619323
96,0.09599997657600572,-869.0,-680.53833
97,0.09699997633200579,-661.0,-679.561401
98,0.09799997608800584,-444.0,-667.783325
99,0.0989999758440059,-219.0,-645.344177
100,0.09999997560000595,-1.0,-613.126953
101,0.10099997535600602,218.0,-571.570617
102,0.10199997511200608,442.0,-520.892089
103,0.10299997486800613,661.0,-461.797485
104,0.1039999746240062,868.0,-395.307617
105,0.10499997438000626,1062.0,-322.44223
106,0.10599997413600631,1230.0,-244.820114
107,0.10699997389200637,1390.0,-163.079116
108,0.10799997364800644,1518.0,-79.025161
109,0.1089999734040065,1633.0,6.576097
110,0.10999997316000655,1712.0,91.847297
111,0.11099997291600662,1769.0,175.70494
112,0.11199997267200668,1806.0,257.219696
113,0.11299997242800673,1799.0,334.308715
114,0.11399997218400679,1769.0,406.043273
115,0.11499997194000686,1712.0,471.341125
116,0.11599997169600691,1633.0,529.424072
117,0.11699997145200697,1518.0,578.852844
118,0.11799997120800704,1390.0,619.410217
119,0.11899997096400709,1230.0,649.939697
120,0.11999997072000715,1060.0,670.442687
121,0.1209999704760072,871.0,680.470581
122,0.12199997023200727,660.0,679.447021
123,0.12299996998800733,442.0,667.574645
124,0.12399996974400739,218.0,645.095886
125,0.12499996950000745,0.0,612.841064
126,0.1259999692560075,-220.0,571.199035
127,0.12699996901200758,-443.0,520.489074
128,0.12799996876800762,-662.0,461.364624
129,0.1289999685240077,-868.0,394.896392
130,0.12999996828000773,-1061.0,322.101562
131,0.1309999680360078,-1230.0,244.49649
132,0.13199996779200787,-1386.0,162.971664
133,0.1329999675480079,-1515.0,79.073081
134,0.13399996730400798,-1633.0,-6.530575
135,0.13499996706000805,-1712.0,-91.804054
136,0.1359999668160081,-1768.0,-175.613845
137,0.13699996657200816,-1807.0,-257.183166
138,0.13799996632800823,-1806.0,-334.624023
139,0.13899996608400828,-1769.0,-406.342834
140,0.13999996584000834,-1711.0,-471.575683
141,0.14099996559600841,-1633.0,-529.646911
142,0.14199996535200846,-1517.0,-579.014587
143,0.14299996510800853,-1389.0,-619.513854
144,0.14399996486400857,-1229.0,-649.988159
145,0.14499996462000864,-1060.0,-670.488769
146,0.1459999643760087,-868.0,-680.364318
147,0.14699996413200875,-661.0,-679.396118
148,0.14799996388800882,-443.0,-667.576293
149,0.1489999636440089,-219.0,-645.14746
150,0.14999996340000893,-1.0,-612.940063
151,0.150999963156009,219.0,-571.343078
152,0.15199996291200907,444.0,-520.575927
153,0.1529999626680091,661.0,-461.497131
154,0.15399996242400918,869.0,-394.97229
155,0.15499996218000925,1062.0,-322.123687
156,0.1559999619360093,1231.0,-244.467498
157,0.15699996169200936,1390.0,-162.744125
158,0.1579999614480094,1519.0,-78.656913
159,0.15899996120400947,1634.0,6.975931
160,0.15999996096000954,1711.0,92.177131
161,0.16099996071600958,1768.0,175.968276
162,0.16199996047200965,1784.0,256.369873
163,0.16299996022800972,1805.0,333.801391
164,0.16399995998400976,1770.0,405.611328
165,0.16499995974000983,1712.0,470.930755
166,0.1659999594960099,1632.0,528.984191
167,0.16699995925200994,1518.0,578.434997
168,0.16799995900801,1390.0,619.013244
169,0.16899995876401008,1230.0,649.562561
170,0.16999995852001012,1059.0,670.034423
171,0.1709999582760102,868.0,679.932678
172,0.17199995803201024,661.0,678.986022
173,0.1729999577880103,443.0,667.186706
174,0.17399995754401038,219.0,644.777343
175,0.17499995730001042,0.0,612.538452
176,0.1759999570560105,-218.0,571.011535
177,0.17699995681201056,-443.0,520.310974
178,0.1779999565680106,-660.0,461.29541
179,0.17899995632401067,-868.0,394.830627
180,0.17999995608001074,-1061.0,322.039093
181,0.18099995583601078,-1230.0,244.437133
182,0.18199995559201085,-1390.0,162.71527
183,0.18299995534801092,-1517.0,78.729499
184,0.18399995510401096,-1632.0,-6.806976
185,0.18499995486001103,-1711.0,-92.016624
186,0.18599995461601107,-1767.0,-175.765792
187,0.18699995437201114,-1808.0,-257.377502
188,0.1879999541280112,-1805.0,-334.758636
189,0.18899995388401125,-1768.0,-406.420715
190,0.18999995364001132,-1711.0,-471.649688
191,0.1909999533960114,-1632.0,-529.667236
192,0.19199995315201143,-1516.0,-578.983886
193,0.1929999529080115,-1389.0,-619.48468
194,0.19399995266401157,-1231.0,-650.060424
195,0.1949999524200116,-1060.0,-670.557434
196,0.19599995217601168,-868.0,-680.429565
197,0.19699995193201172,-661.0,-679.458068
198,0.1979999516880118,-440.0,-667.485168
199,0.19899995144401186,-219.0,-645.060913
200,0.1999999512000119,0.0,-612.807861
201,0.20099995095601197,219.0,-571.217468
202,0.20199995071201204,444.0,-520.456604
203,0.20299995046801209,661.0,-461.383789
204,0.20399995022401216,868.0,-394.914611
205,0.20499994998001222,1062.0,-322.068878
206,0.20599994973601227,1230.0,-244.465438
207,0.20699994949201234,1390.0,-162.742172
208,0.2079999492480124,1518.0,-78.705062
209,0.20899994900401245,1634.0,6.930192
210,0.20999994876001252,1712.0,92.183685
211,0.21099994851601256,1769.0,176.024505
212,0.21199994827201263,1805.0,257.473266
213,0.2129999480280127,1806.0,334.899597
214,0.21399994778401274,1768.0,406.554626
215,0.2149999475400128,1712.0,471.826904
216,0.21599994729601288,1633.0,529.885559
217,0.21699994705201292,1516.0,579.191284
218,0.217999946808013,1389.0,619.681701
219,0.21899994656401306,1231.0,650.247619
220,0.2199999463200131,1060.0,670.735229
221,0.22099994607601317,869.0,680.648498
222,0.22199994583201324,662.0,679.716064
223,0.22299994558801328,442.0,667.830261
224,0.22399994534401335,219.0,645.388732
225,0.2249999451000134,0.0,613.119323
226,0.22599994485601346,-218.0,571.563354
227,0.22699994461201353,-446.0,520.68518
228,0.22799994436801357,-661.0,461.600921
229,0.22899994412401364,-869.0,395.070861
230,0.2299999438800137,-1061.0,322.267333
231,0.23099994363601375,-1229.0,244.703964
232,0.23199994339201382,-1391.0,162.918762
233,0.2329999431480139,-1518.0,78.872825
234,0.23399994290401394,-1632.0,-6.670816
235,0.234999942660014,-1712.0,-91.937278
236,0.23599994241601407,-1767.0,-175.690414
237,0.23699994217201412,-1805.0,-257.155883
238,0.23799994192801419,-1805.0,-334.548095
239,0.23899994168401423,-1770.0,-406.320678
240,0.2399999414400143,-1712.0,-471.604644
241,0.24099994119601437,-1633.0,-529.674438
242,0.2419999409520144,-1518.0,-579.090698
243,0.24299994070801448,-1389.0,-619.586181
244,0.24399994046401455,-1231.0,-650.15686
245,0.2449999402200146,-1058.0,-670.549011
246,0.24599993997601466,-870.0,-680.521545
247,0.24699993973201473,-661.0,-679.545471
248,0.24799993948801477,-444.0,-667.768188
249,0.24899993924401484,-219.0,-645.329772
250,0.2499999390000149,1.0,-613.013305
251,0.25099993875601495,218.0,-571.462646
252,0.251999938512015,465.0,-519.639526
253,0.2529999382680151,660.0,-460.657562
254,0.25399993802401516,868.0,-394.22467
255,0.2549999377800152,1061.0,-321.463439
256,0.25599993753601524,1229.0,-243.940277
257,0.2569999372920153,1389.0,-162.293258
258,0.2579999370480154,1517.0,-78.328598
259,0.25899993680401545,1633.0,7.237834
260,0.25999993656001547,1715.0,92.625946
261,0.26099993631601554,1769.0,176.444641
262,0.2619999360720156,1805.0,257.872406
263,0.2629999358280157,1805.0,335.22879
264,0.26399993558401574,1768.0,406.86734
265,0.2649999353400158,1713.0,472.17398
266,0.2659999350960158,1633.0,530.21527
267,0.2669999348520159,1517.0,579.554504
268,0.26799993460801597,1390.0,620.076782
269,0.26899993436401604,1231.0,650.622924
270,0.2699999341200161,1059.0,671.041809
271,0.2709999338760162,868.0,680.889709
272,0.2719999336320162,661.0,679.895202
273,0.27299993338801626,442.0,668.000427
274,0.2739999331440163,218.0,645.500427
275,0.2749999329000164,0.0,613.225402
276,0.27599993265601647,-218.0,571.664123
277,0.2769999324120165,-443.0,520.930908
278,0.27799993216801655,-660.0,461.884368
279,0.2789999319240166,-869.0,395.340148
280,0.2799999316800167,-1061.0,322.523132
281,0.28099993143601676,-1231.0,244.846969
282,0.28199993119201683,-1389.0,163.154617
283,0.28299993094801684,-1517.0,79.146881
284,0.2839999307040169,-1633.0,-6.460463
285,0.284999930460017,-1712.0,-91.737442
286,0.28599993021601705,-1768.0,-175.550567
287,0.2869999299720171,-1805.0,-257.02304
288,0.28799992972801713,-1804.0,-334.371887
289,0.2889999294840172,-1769.0,-406.103302
290,0.2899999292400173,-1713.0,-471.44815
291,0.29099992899601734,-1632.0,-529.475769
292,0.2919999287520174,-1518.0,-578.901977
293,0.2929999285080175,-1389.0,-619.40686
294,0.2939999282640175,-1230.0,-649.936523
295,0.29499992802001757,-1058.0,-670.339721
296,0.29599992777601764,-868.0,-680.222717
297,0.2969999275320177,-660.0,-679.211608
298,0.2979999272880178,-444.0,-667.451049
299,0.2989999270440178,-218.0,-644.978515
300,0.29999992680001786,-1.0,-612.779602
301,0.3009999265560179,218.0,-571.2406
302,0.301999926312018,443.0,-520.528564
303,0.30299992606801807,660.0,-461.502136
304,0.30399992582401814,869.0,-394.97702
305,0.30499992558001815,1062.0,-322.128173
306,0.3059999253360182,1230.0,-244.521759
307,0.3069999250920183,1390.0,-162.795669
308,0.30799992484801836,1518.0,-78.755882
309,0.3089999246040184,1632.0,6.781912
310,0.3099999243600185,1713.0,92.092819
311,0.3109999241160185,1762.0,175.58818
312,0.3119999238720186,1808.0,257.20877
313,0.31299992362801865,1806.0,334.648345
314,0.3139999233840187,1769.0,406.365936
315,0.3149999231400188,1712.0,471.647644
316,0.3159999228960188,1633.0,529.71527
317,0.3169999226520189,1518.0,579.129516
318,0.31799992240801894,1389.0,619.623046
319,0.318999922164019,1229.0,650.091918
320,0.3199999219200191,1060.0,670.587341
321,0.32099992167601915,869.0,680.507995
322,0.32199992143201916,660.0,679.482604
323,0.32299992118801923,442.0,667.608459
324,0.3239999209440193,218.0,645.128051
325,0.3249999207000194,-1.0,612.821655
326,0.32599992045601944,-218.0,571.280578
327,0.32699992021201946,-444.0,520.51654
328,0.3279999199680195,-661.0,461.440704
329,0.3289999197240196,-870.0,394.868682
330,0.32999991948001967,-1062.0,322.025238
331,0.33099991923601974,-1231.0,244.373977
332,0.3319999189920198,-1390.0,162.655273
333,0.3329999187480198,-1517.0,78.672508
334,0.3339999185040199,-1633.0,-6.911117
335,0.33499991826001996,-1713.0,-92.21556
336,0.33599991801602,-1768.0,-176.004776
337,0.3369999177720201,-1804.0,-257.404541
338,0.33799991752802017,-1807.0,-334.884307
339,0.3389999172840202,-1769.0,-406.590087
340,0.33999991704002025,-1712.0,-471.860595
341,0.3409999167960203,-1633.0,-529.917541
342,0.3419999165520204,-1518.0,-579.321655
343,0.34299991630802046,-1390.0,-619.85559
344,0.3439999160640205,-1229.0,-650.312805
345,0.34499991582002054,-1059.0,-670.747192
346,0.3459999155760206,-869.0,-680.659851
347,0.3469999153320207,-661.0,-679.676879
348,0.34799991508802075,-443.0,-667.843017
349,0.3489999148440208,-218.0,-645.350891
350,0.34999991460002083,0.0,-613.083374
351,0.3509999143560209,218.0,-571.529174
352,0.351999914112021,443.0,-520.802734
353,0.35299991386802104,661.0,-461.712585
354,0.3539999136240211,869.0,-395.17694
355,0.3549999133800211,1063.0,-322.268096
356,0.3559999131360212,1230.0,-244.654693
357,0.35699991289202126,1383.0,-163.271957
358,0.35799991264802133,1519.0,-79.158355
359,0.3589999124040214,1633.0,6.449562
360,0.3599999121600215,1713.0,91.777084
361,0.3609999119160215,1769.0,175.638229
362,0.36199991167202156,1808.0,257.256317
363,0.3629999114280216,1806.0,334.693511
364,0.3639999111840217,1771.0,406.50885
365,0.36499991094002177,1712.0,471.783416
366,0.36599991069602184,1633.0,529.844238
367,0.36699991045202185,1516.0,579.152038
368,0.3679999102080219,1389.0,619.644409
369,0.368999909964022,1231.0,650.212219
370,0.36999990972002206,1060.0,670.701599
371,0.3709999094760221,868.0,680.566528
372,0.37199990923202214,661.0,679.588195
373,0.3729999089880222,443.0,667.758789
374,0.3739999087440223,206.0,644.670837
375,0.37499990850002235,-1.0,612.387268
376,0.3759999082560224,-218.0,570.867919
377,0.3769999080120225,-444.0,520.124511
378,0.3779999077680225,-661.0,461.068298
379,0.3789999075240226,-868.0,394.614868
380,0.37999990728002264,-1062.0,321.784118
381,0.3809999070360227,-1232.0,244.094909
382,0.3819999067920228,-1390.0,162.390167
383,0.3829999065480228,-1518.0,78.370658
384,0.38399990630402286,-1633.0,-7.197873
385,0.38499990606002293,-1715.0,-92.587982
386,0.385999905816023,-1770.0,-176.458587
387,0.3869999055720231,-1804.0,-257.835662
388,0.38799990532802314,-1806.0,-335.243865
389,0.38899990508402316,-1768.0,-406.881683
390,0.3899999048400232,-1712.0,-472.137603
391,0.3909999045960233,-1633.0,-530.180725
392,0.39199990435202337,-1517.0,-579.521667
393,0.39299990410802343,-1390.0,-620.045593
394,0.39399990386402345,-1230.0,-650.543334
395,0.3949999036200235,-1060.0,-671.016174
396,0.3959999033760236,-870.0,-680.965393
397,0.39699990313202366,-660.0,-679.917114
398,0.3979999028880237,-443.0,-668.071228
399,0.3989999026440238,-219.0,-645.617675
400,0.3999999024000238,0.0,-613.336791
401,0.4009999021560239,217.0,-571.819946
402,0.40199990191202395,443.0,-521.078918
403,0.402999901668024,660.0,-462.024963
404,0.4039999014240241,868.0,-395.523712
405,0.40499990118002416,1061.0,-322.69754
406,0.40599990093602417,1230.0,-245.062667
407,0.40699990069202424,1390.0,-163.309539
408,0.4079999004480243,1517.0,-79.294059
409,0.4089999002040244,1633.0,6.320645
410,0.40999989996002445,1713.0,91.654609
411,0.41099989971602446,1765.0,175.321884
412,0.41199989947202453,1806.0,256.855804
413,0.4129998992280246,1805.0,334.263
414,0.4139998989840247,1769.0,405.999847
415,0.41499989874002474,1711.0,471.249847
416,0.4159998984960248,1633.0,529.337341
417,0.4169998982520248,1517.0,578.720458
418,0.4179998980080249,1385.0,619.034423
419,0.41899989776402496,1231.0,649.63269
420,0.41999989752002503,1059.0,670.101074
421,0.4209998972760251,870.0,680.096008
422,0.4219998970320251,661.0,679.141235
423,0.4229998967880252,443.0,667.334167
424,0.42399989654402526,218.0,644.867431
425,0.4249998963000253,1.0,612.674072
426,0.4259998960560254,-218.0,571.14038
427,0.42699989581202547,-442.0,520.483337
428,0.4279998955680255,-661.0,461.409179
429,0.42899989532402555,-868.0,394.93872
430,0.4299998950800256,-1062.0,322.091796
431,0.4309998948360257,-1230.0,244.487213
432,0.43199989459202576,-1390.0,162.762847
433,0.4329998943480258,-1517.0,78.774703
434,0.43399989410402584,-1633.0,-6.81403
435,0.4349998938600259,-1712.0,-92.073326
436,0.435999893616026,-1769.0,-175.919662
437,0.43699989337202605,-1806.0,-257.423675
438,0.4379998931280261,-1805.0,-334.80249
439,0.43899989288402613,-1767.0,-406.412353
440,0.4399998926400262,-1712.0,-471.691741
441,0.44099989239602627,-1633.0,-529.757141
442,0.44199989215202634,-1517.0,-579.119262
443,0.4429998919080264,-1389.0,-619.613281
444,0.4439998916640265,-1230.0,-650.132629
445,0.4449998914200265,-1060.0,-670.625976
446,0.44599989117602656,-868.0,-680.494689
447,0.44699989093202663,-661.0,-679.519958
448,0.4479998906880267,-442.0,-667.643981
449,0.4489998904440268,-218.0,-645.161804
450,0.4499998902000268,0.0,-612.903686
451,0.45099988995602686,217.0,-571.408508
452,0.4519998897120269,444.0,-520.638061
453,0.452999889468027,661.0,-461.556152
454,0.45399988922402706,868.0,-395.078338
455,0.45499988898002713,1062.0,-322.224426
456,0.45599988873602715,1231.0,-244.563201
457,0.4569998884920272,1390.0,-162.835037
458,0.4579998882480273,1517.0,-78.843284
459,0.45899988800402736,1633.0,6.74888
460,0.4599998877600274,1711.0,91.961433
461,0.4609998875160275,1775.0,176.113357
462,0.4619998872720275,1806.0,257.607696
463,0.4629998870280276,1805.0,334.977325
464,0.46399988678402765,1769.0,406.678466
465,0.4649998865400277,1712.0,471.944549
466,0.4659998862960278,1651.0,530.897338
467,0.4669998860520278,1517.0,580.202453
468,0.46799988580802787,1389.0,620.642333
469,0.46899988556402794,1231.0,651.160217
470,0.469999885320028,1060.0,671.602233
471,0.4709998850760281,870.0,681.522094
472,0.47199988483202815,684.0,681.645996
473,0.47299988458802816,444.0,669.763671
474,0.47399988434402823,218.0,647.175476
475,0.4749998841000283,-1.0,614.766723
476,0.47599988385602837,-218.0,573.128356
477,0.47699988361202844,-443.0,522.32196
478,0.47799988336802846,-660.0,463.205871
479,0.4789998831240285,-869.0,396.595581
480,0.4799998828800286,-1062.0,323.665802
481,0.48099988263602866,-1230.0,245.982513
482,0.48199988239202873,-1389.0,164.233383
483,0.4829998821480288,-1518.0,80.121711
484,0.4839998819040288,-1632.0,-5.484375
485,0.4849998816600289,-1712.0,-90.810157
486,0.48599988141602896,-1764.0,-174.46965
487,0.486999881172029,-1805.0,-255.99617
488,0.4879998809280291,-1806.0,-333.496368
489,0.4889998806840291,-1768.0,-405.221557
490,0.4899998804400292,-1712.0,-470.560485
491,0.49099988019602925,-1632.0,-528.632446
492,0.4919998799520293,-1518.0,-578.10083
493,0.4929998797080294,-1388.0,-618.595764
494,0.49399987946402946,-1231.0,-649.216003
495,0.49499987922002947,-1059.0,-669.7052
496,0.49599987897602954,-868.0,-679.619934
497,0.4969998787320296,-661.0,-678.688964
498,0.4979998784880297,-443.0,-666.904541
499,0.49899987824402975,-218.0,-644.459289
500,0.4999998780000298,-1.0,-612.286315
501,0.5009998777560298,218.0,-570.771972
502,0.5019998775120299,444.0,-520.033386
503,0.50299987726803,661.0,-460.981719
504,0.50399987702403,868.0,-394.532623
505,0.5049998767800301,1062.0,-321.705993
506,0.5059998765360302,1231.0,-244.070693
507,0.5069998762920302,1391.0,-162.317153
508,0.5079998760480303,1518.0,-78.301292
509,0.5089998758040303,1633.0,7.263772
510,0.5099998755600303,1711.0,92.450584
511,0.5109998753160304,1769.0,176.27806
512,0.5119998750720305,1806.0,257.76416
513,0.5129998748280306,1805.0,335.125946
514,0.5139998745840306,1769.0,406.819641
515,0.5149998743400307,1712.0,472.078674
516,0.5159998740960308,1633.0,530.124755
517,0.5169998738520308,1518.0,579.518493
518,0.5179998736080309,1389.0,619.992553
519,0.518999873364031,1231.0,650.542907
520,0.5199998731200309,1060.0,671.015747
521,0.520999872876031,868.0,680.86499
522,0.5219998726320311,661.0,679.871765
523,0.5229998723880311,443.0,668.028198
524,0.5239998721440312,219.0,645.576782
525,0.5249998719000313,0.0,613.297912
526,0.5259998716560313,-218.0,571.733032
527,0.5269998714120314,-443.0,520.996398
528,0.5279998711680315,-661.0,461.896575
529,0.5289998709240316,-868.0,395.401733
530,0.5299998706800316,-1062.0,322.531646
531,0.5309998704360316,-1231.0,244.855072
532,0.5319998701920317,-1388.0,163.21231
533,0.5329998699480317,-1509.0,79.601692
534,0.5339998697040318,-1633.0,-6.028393
535,0.5349998694600319,-1712.0,-91.326972
536,0.5359998692160319,-1770.0,-175.26062
537,0.536999868972032,-1805.0,-256.747589
538,0.5379998687280321,-1805.0,-334.160217
539,0.5389998684840321,-1768.0,-405.852203
540,0.5399998682400322,-1716.0,-471.359588
541,0.5409998679960323,-1633.0,-529.441589
542,0.5419998677520323,-1517.0,-578.819519
543,0.5429998675080323,-1389.0,-619.328552
544,0.5439998672640324,-1230.0,-649.862121
545,0.5449998670200324,-1060.0,-670.369018
546,0.5459998667760325,-868.0,-680.250549
547,0.5469998665320326,-661.0,-679.288024
548,0.5479998662880327,-444.0,-667.52362
549,0.5489998660440327,-219.0,-645.097412
550,0.5499998658000328,0.0,-612.842529
551,0.5509998655560329,218.0,-571.300415
552,0.5519998653120329,443.0,-520.585388
553,0.552999865068033,660.0,-461.556121
554,0.553999864824033,868.0,-395.078308
555,0.554999864580033,1061.0,-322.274383
556,0.5559998643360331,1231.0,-244.610656
557,0.5569998640920332,1389.0,-162.93013
558,0.5579998638480332,1518.0,-78.883621
559,0.5589998636040333,1633.0,6.710563
560,0.5599998633600334,1711.0,91.925033
561,0.5609998631160334,1768.0,175.728775
562,0.5619998628720335,1806.0,257.24234
563,0.5629998626280336,1806.0,334.680236
564,0.5639998623840337,1768.0,406.346221
565,0.5649998621400336,1713.0,471.678924
566,0.5659998618960337,1633.0,529.744995
567,0.5669998616520338,1519.0,579.207763
568,0.5679998614080338,1389.0,619.697387
569,0.5689998611640339,1230.0,650.212524
570,0.569999860920034,1059.0,670.651916
571,0.570999860676034,868.0,680.519348
572,0.5719998604320341,660.0,679.493408
573,0.5729998601880342,443.0,667.668762
574,0.5739998599440342,212.0,644.885314
575,0.5749998597000343,-1.0,612.591064
576,0.5759998594560343,-219.0,571.011535
577,0.5769998592120343,-444.0,520.260986
578,0.5779998589680344,-661.0,461.197937
579,0.5789998587240345,-869.0,394.688049
580,0.5799998584800345,-1061.0,321.903656
581,0.5809998582360346,-1230.0,244.308471
582,0.5819998579920347,-1390.0,162.593048
583,0.5829998577480348,-1518.0,78.563392
584,0.5839998575040348,-1633.0,-7.014776
585,0.5849998572600349,-1712.0,-92.264038
586,0.585999857016035,-1768.0,-176.050842
587,0.5869998567720349,-1805.0,-257.498291
588,0.587999856528035,-1806.0,-334.92337
589,0.5889998562840351,-1768.0,-406.577209
590,0.5899998560400351,-1714.0,-471.948364
591,0.5909998557960352,-1633.0,-530.000976
592,0.5919998555520353,-1518.0,-579.400939
593,0.5929998553080353,-1389.0,-619.88092
594,0.5939998550640354,-1230.0,-650.386901
595,0.5949998548200355,-1060.0,-670.867553
596,0.5959998545760355,-868.0,-680.724182
597,0.5969998543320356,-662.0,-679.787963
598,0.5979998540880356,-453.0,-668.448547
599,0.5989998538440356,-217.0,-645.876098
600,0.5999998536000357,-1.0,-613.632263
601,0.6009998533560358,219.0,-572.000671
602,0.6019998531120359,442.0,-521.300659
603,0.6029998528680359,653.0,-462.585632
604,0.603999852624036,868.0,-396.056335
605,0.6049998523800361,1061.0,-323.203521
606,0.6059998521360361,1231.0,-245.493347
607,0.6069998518920362,1390.0,-163.718673
608,0.6079998516480363,1518.0,-79.632743
609,0.6089998514040363,1633.0,5.998892
610,0.6099998511600363,1712.0,91.29895
611,0.6109998509160364,1770.0,175.234008
612,0.6119998506720364,1805.0,256.72232
613,0.6129998504280365,1805.0,334.136199
614,0.6139998501840366,1768.0,405.829376
615,0.6149998499400366,1712.0,471.137908
616,0.6159998496960367,1632.0,529.18103
617,0.6169998494520368,1517.0,578.57196
618,0.6179998492080369,1389.0,619.093383
619,0.6189998489640369,1230.0,649.638732
620,0.619999848720037,1057.0,670.006774
621,0.620999848476037,868.0,679.906433
622,0.621999848232037,661.0,678.96112
623,0.6229998479880371,443.0,667.163085
624,0.6239998477440372,218.0,644.704956
625,0.6249998475000372,0.0,612.469726
626,0.6259998472560373,-218.0,570.946228
627,0.6269998470120374,-443.0,520.248901
628,0.6279998467680374,-660.0,461.23645
629,0.6289998465240375,-867.0,394.824615
630,0.6299998462800376,-1062.0,321.983398
631,0.6309998460360376,-1230.0,244.384231
632,0.6319998457920376,-1390.0,162.665023
633,0.6329998455480377,-1518.0,78.631767
634,0.6339998453040377,-1632.0,-6.89982
635,0.6349998450600378,-1711.0,-92.104835
636,0.6359998448160379,-1768.0,-175.899597
637,0.636999844572038,-1805.0,-257.354614
638,0.637999844328038,-1805.0,-334.736877
639,0.6389998440840381,-1769.0,-406.450042
640,0.6399998438400382,-1711.0,-471.677551
641,0.6409998435960382,-1632.0,-529.693664
642,0.6419998433520383,-1546.0,-580.508972
643,0.6429998431080383,-1390.0,-620.98352
644,0.6439998428640383,-1228.0,-651.33435
645,0.6449998426200384,-1058.0,-671.667663
646,0.6459998423760385,-869.0,-681.534301
647,0.6469998421320385,-661.0,-680.507568
