n,t_s,x,y
280,0.2799999316800167,1712.0,3.819289
281,0.28099993143601676,1806.0,93.928321
282,0.28199993119201683,1769.0,177.6819
283,0.28299993094801684,1633.0,250.447799
284,0.2839999307040169,1389.0,307.375427
285,0.284999930460017,1061.0,345.056671
286,0.28599993021601705,661.0,360.853851
287,0.2869999299720171,219.0,353.761169
288,0.28799992972801713,-219.0,325.123107
289,0.2889999294840172,-661.0,275.816955
290,0.2899999292400173,-1062.0,208.926116
291,0.29099992899601734,-1390.0,128.979812
292,0.2919999287520174,-1631.0,40.980819
293,0.2929999285080175,-1768.0,-49.468223
294,0.2939999282640175,-1805.0,-137.244812
295,0.29499992802001757,-1713.0,-216.032562
296,0.29599992777601764,-1518.0,-281.13092
297,0.2969999275320177,-1230.0,-328.574371
298,0.2979999272880178,-868.0,-355.545654
299,0.2989999270440178,-444.0,-359.968383
300,0.29999992680001786,0.0,-341.96997
301,0.3009999265560179,443.0,-302.721466
302,0.301999926312018,868.0,-244.185394
303,0.30299992606801807,1230.0,-170.476119
304,0.30399992582401814,1523.0,-85.802314
305,0.30499992558001815,1713.0,4.137805
306,0.3059999253360182,1805.0,94.180915
307,0.3069999250920183,1767.0,177.821868
308,0.30799992484801836,1633.0,250.58078
309,0.3089999246040184,1389.0,307.501739
310,0.3099999243600185,1059.0,345.07666
311,0.3109999241160185,660.0,360.822814
312,0.3119999238720186,219.0,353.731658
313,0.31299992362801865,-218.0,325.14508
314,0.3139999233840187,-660.0,275.887817
315,0.3149999231400188,-1062.0,208.993423
316,0.3159999228960188,-1388.0,129.143753
317,0.3169999226520189,-1632.0,41.086563
318,0.31799992240801894,-1768.0,-49.367767
319,0.318999922164019,-1804.0,-137.09938
320,0.3199999219200191,-1712.0,-215.844406
321,0.32099992167601915,-1517.0,-280.902191
322,0.32199992143201916,-1230.0,-328.357086
323,0.32299992118801923,-870.0,-355.439239
324,0.3239999209440193,-443.0,-359.817291
325,0.3249999207000194,1.0,-341.776428
326,0.32599992045601944,444.0,-302.487609
327,0.32699992021201946,868.0,-243.963226
328,0.3279999199680195,1231.0,-170.215057
329,0.3289999197240196,1518.0,-85.804298
330,0.32999991948001967,1712.0,4.085919
331,0.33099991923601974,1806.0,94.181625
332,0.3319999189920198,1769.0,177.922546
333,0.3329999187480198,1633.0,250.676422
334,0.3339999185040199,1390.0,307.642608
335,0.33499991826001996,1060.0,345.260467
336,0.33599991801602,661.0,361.047454
337,0.3369999177720201,219.0,353.945068
338,0.33799991752802017,-218.0,325.347808
339,0.3389999172840202,-660.0,276.080413
340,0.33999991704002025,-1061.0,209.226394
341,0.3409999167960203,-1390.0,129.265075
342,0.3419999165520204,-1633.0,41.151817
343,0.34299991630802046,-1767.0,-49.255775
344,0.3439999160640205,-1805.0,-137.042984
345,0.34499991582002054,-1713.0,-215.840835
346,0.3459999155760206,-1518.0,-280.948791
347,0.3469999153320207,-1229.0,-328.351348
348,0.34799991508802075,-867.0,-355.283782
349,0.3489999148440208,-444.0,-359.719604
350,0.34999991460002083,-1.0,-341.78363
351,0.3509999143560209,443.0,-302.544433
352,0.351999914112021,868.0,-244.017211
353,0.35299991386802104,1231.0,-170.266357
354,0.3539999136240211,1518.0,-85.853034
355,0.3549999133800211,1713.0,4.089618
356,0.3559999131360212,1805.0,94.135139
357,0.35699991289202126,1770.0,177.92839
358,0.35799991264802133,1632.0,250.631973
359,0.3589999124040214,1390.0,307.600372
360,0.3599999121600215,1059.0,345.170349
361,0.3609999119160215,660.0,360.911834
362,0.36199991167202156,218.0,353.766235
363,0.3629999114280216,-219.0,325.127929
364,0.3639999111840217,-662.0,275.771545
365,0.36499991094002177,-1062.0,208.882965
366,0.36599991069602184,-1389.0,128.988815
367,0.36699991045202185,-1633.0,40.889373
368,0.3679999102080219,-1769.0,-49.605098
369,0.368999909964022,-1806.0,-137.42485
370,0.36999990972002206,-1712.0,-216.15361
371,0.3709999094760221,-1517.0,-281.195922
372,0.37199990923202214,-1231.0,-328.686126
373,0.3729999089880222,-869.0,-355.701812
374,0.3739999087440223,-444.0,-360.116729
375,0.37499990850002235,0.0,-342.1109
376,0.3759999082560224,444.0,-302.805358
377,0.3769999080120225,868.0,-244.26509
378,0.3779999077680225,1230.0,-170.551834
379,0.3789999075240226,1518.0,-86.124237
380,0.37999990728002264,1713.0,3.831978
381,0.3809999070360227,1806.0,93.940376
382,0.3819999067920228,1769.0,177.693359
383,0.3829999065480228,1633.0,250.458694
384,0.38399990630402286,1389.0,307.385772
385,0.38499990606002293,1059.0,344.966491
386,0.385999905816023,659.0,360.668182
387,0.3869999055720231,218.0,353.534759
388,0.38799990532802314,-220.0,324.858032
389,0.38899990508402316,-661.0,275.565124
390,0.3899999048400232,-1061.0,208.736862
391,0.3909999045960233,-1390.0,128.800018
392,0.39199990435202337,-1632.0,40.760013
393,0.39299990410802343,-1768.0,-49.677989
394,0.39399990386402345,-1805.0,-137.444091
395,0.3949999036200235,-1712.0,-216.17189
396,0.3959999033760236,-1517.0,-281.213287
397,0.39699990313202366,-1231.0,-328.702636
398,0.3979999028880237,-867.0,-355.617492
399,0.3989999026440238,-444.0,-360.036621
400,0.3999999024000238,-1.0,-342.084777
401,0.4009999021560239,443.0,-302.830535
402,0.40199990191202395,869.0,-244.239013
403,0.402999901668024,1231.0,-170.477066
404,0.4039999014240241,1518.0,-86.053215
405,0.40499990118002416,1713.0,3.899447
406,0.40599990093602417,1805.0,93.954475
407,0.40699990069202424,1769.0,177.706756
408,0.4079999004480243,1633.0,250.47142
409,0.4089999002040244,1389.0,307.397857
410,0.40999989996002445,1060.0,345.027954
411,0.41099989971602446,661.0,360.826568
412,0.41199989947202453,218.0,353.685241
413,0.4129998992280246,-219.0,325.050964
414,0.4139998989840247,-663.0,275.648406
415,0.41499989874002474,-1061.0,208.815979
416,0.4159998984960248,-1391.0,128.82518
417,0.4169998982520248,-1632.0,40.78392
418,0.4179998980080249,-1768.0,-49.655277
419,0.41899989776402496,-1805.0,-137.422515
420,0.41999989752002503,-1711.0,-216.101394
421,0.4209998972760251,-1518.0,-281.196319
422,0.4219998970320251,-1229.0,-328.586517
423,0.4229998967880252,-868.0,-355.557189
424,0.42399989654402526,-444.0,-359.979339
425,0.4249998963000253,1.0,-341.930358
426,0.4259998960560254,444.0,-302.63385
427,0.42699989581202547,868.0,-244.102157
428,0.4279998955680255,1231.0,-170.347045
429,0.42899989532402555,1518.0,-85.929695
430,0.4299998950800256,1713.0,4.01679
431,0.4309998948360257,1806.0,94.115951
432,0.43199989459202576,1769.0,177.860153
433,0.4329998943480258,1632.0,250.567153
434,0.43399989410402584,1389.0,307.4888
435,0.4349998938600259,1060.0,345.114349
436,0.435999893616026,660.0,360.858642
437,0.43699989337202605,217.0,353.66571
438,0.4379998931280261,-218.0,325.082427
439,0.43899989288402613,-660.0,275.828308
440,0.4399998926400262,-1061.0,208.986892
441,0.44099989239602627,-1389.0,129.087539
442,0.44199989215202634,-1634.0,40.933162
443,0.4429998919080264,-1768.0,-49.513492
444,0.4439998916640265,-1803.0,-137.18782
445,0.4449998914200265,-1712.0,-215.928421
446,0.44599989117602656,-1518.0,-281.032012
447,0.44699989093202663,-1230.0,-328.480407
448,0.4479998906880267,-868.0,-355.45639
449,0.4489998904440268,-444.0,-359.883575
450,0.4499998902000268,-1.0,-341.939392
451,0.45099988995602686,442.0,-302.742431
452,0.4519998897120269,868.0,-244.205307
453,0.452999889468027,1230.0,-170.49504
454,0.45399988922402706,1518.0,-86.070289
455,0.45499988898002713,1713.0,3.883227
456,0.45599988873602715,1806.0,93.989067
457,0.4569998884920272,1769.0,177.739624
458,0.4579998882480273,1633.0,250.502639
459,0.45899988800402736,1390.0,307.477508
460,0.4599998877600274,1059.0,345.053619
461,0.4609998875160275,661.0,360.850952
462,0.4619998872720275,219.0,353.758392
463,0.4629998870280276,-218.0,325.170471
464,0.46399988678402765,-662.0,275.81195
465,0.4649998865400277,-1060.0,209.021347
466,0.4659998862960278,-1389.0,129.120285
467,0.4669998860520278,-1632.0,41.06427
468,0.46799988580802787,-1768.0,-49.388942
469,0.46899988556402794,-1804.0,-137.119491
470,0.469999885320028,-1712.0,-215.86351
471,0.4709998850760281,-1517.0,-280.920349
472,0.47199988483202815,-1230.0,-328.374328
473,0.47299988458802816,-868.0,-355.355621
474,0.47399988434402823,-443.0,-359.737854
475,0.4749998841000283,0.0,-341.750946
476,0.47599988385602837,443.0,-302.513397
477,0.47699988361202844,868.0,-243.987731
478,0.47799988336802846,1230.0,-170.288345
479,0.4789998831240285,1519.0,-85.823928
480,0.4799998828800286,1713.0,4.117271
481,0.48099988263602866,1805.0,94.161407
482,0.48199988239202873,1768.0,177.853332
483,0.4829998821480288,1633.0,250.610671
484,0.4839998819040288,1390.0,307.580139
485,0.4849998816600289,1060.0,345.201141
486,0.48599988141602896,660.0,360.94107
487,0.486999881172029,218.0,353.794006
488,0.4879998809280291,-218.0,325.204315
489,0.4889998806840291,-661.0,275.894104
490,0.4899998804400292,-1061.0,209.049407
491,0.49099988019602925,-1390.0,129.096939
492,0.4919998799520293,-1632.0,41.042091
493,0.4929998797080294,-1769.0,-49.460014
494,0.49399987946402946,-1802.0,-137.08702
495,0.49499987922002947,-1712.0,-215.832672
496,0.49599987897602954,-1518.0,-280.94104
497,0.4969998787320296,-1231.0,-328.444
498,0.4979998784880297,-869.0,-355.471801
499,0.49899987824402975,-443.0,-359.848205
500,0.4999998780000298,0.0,-341.855804
501,0.5009998777560298,443.0,-302.613006
502,0.5019998775120299,869.0,-244.032348
503,0.50299987726803,1231.0,-170.280731
504,0.50399987702403,1518.0,-85.866691
505,0.5049998767800301,1712.0,4.026645
506,0.5059998765360302,1806.0,94.125312
507,0.5069998762920302,1769.0,177.869049
508,0.5079998760480303,1633.0,250.625595
509,0.5089998758040303,1389.0,307.544311
510,0.5099998755600303,1060.0,345.167083
511,0.5109998753160304,662.0,361.008728
512,0.5119998750720305,219.0,353.908294
513,0.5129998748280306,-217.0,325.362884
514,0.5139998745840306,-661.0,276.044738
515,0.5149998743400307,-1062.0,209.142501
516,0.5159998740960308,-1389.0,129.235382
517,0.5169998738520308,-1632.0,41.173614
518,0.5179998736080309,-1769.0,-49.335067
519,0.518999873364031,-1805.0,-137.118316
520,0.5199998731200309,-1712.0,-215.862396
521,0.520999872876031,-1518.0,-280.969268
522,0.5219998726320311,-1230.0,-328.420806
523,0.5229998723880311,-868.0,-355.39978
524,0.5239998721440312,-444.0,-359.829803
525,0.5249998719000313,-1.0,-341.888305
526,0.5259998716560313,443.0,-302.64389
527,0.5269998714120314,869.0,-244.061691
528,0.5279998711680315,1231.0,-170.308609
529,0.5289998709240316,1518.0,-85.89318
530,0.5299998706800316,1712.0,4.00148
531,0.5309998704360316,1806.0,94.101409
532,0.5319998701920317,1772.0,177.996337
533,0.5329998699480317,1633.0,250.74652
534,0.5339998697040318,1390.0,307.709197
535,0.5349998694600319,1059.0,345.273742
536,0.5359998692160319,661.0,361.060058
537,0.536999868972032,219.0,353.957061
538,0.5379998687280321,-217.0,325.40921
539,0.5389998684840321,-660.0,276.138763
540,0.5399998682400322,-1062.0,209.231826
541,0.5409998679960323,-1390.0,129.270233
542,0.5419998677520323,-1632.0,41.206718
543,0.5429998675080323,-1768.0,-49.253616
544,0.5439998672640324,-1805.0,-137.040939
545,0.5449998670200324,-1713.0,-215.838897
546,0.5459998667760325,-1517.0,-280.896942
547,0.5469998665320326,-1230.0,-328.352081
548,0.5479998662880327,-868.0,-355.334472
549,0.5489998660440327,-443.0,-359.717742
550,0.5499998658000328,0.0,-341.731842
551,0.5509998655560329,443.0,-302.495239
552,0.5519998653120329,868.0,-243.970474
553,0.552999865068033,1231.0,-170.221954
554,0.553999864824033,1516.0,-85.910858
555,0.554999864580033,1712.0,3.984687
556,0.5559998643360331,1806.0,94.085449
557,0.5569998640920332,1769.0,177.831176
558,0.5579998638480332,1633.0,250.589614
559,0.5589998636040333,1390.0,307.56015
560,0.5599998633600334,1060.0,345.182128
561,0.5609998631160334,660.0,360.923034
562,0.5619998628720335,217.0,353.726867
563,0.5629998626280336,-218.0,325.140533
564,0.5639998623840337,-661.0,275.833496
565,0.5649998621400336,-1063.0,208.891815
566,0.5659998618960337,-1389.0,128.997222
567,0.5669998616520338,-1633.0,40.897361
568,0.5679998614080338,-1769.0,-49.597507
569,0.5689998611640339,-1804.0,-137.317626
570,0.569999860920034,-1712.0,-216.051742
571,0.570999860676034,-1518.0,-281.149169
572,0.5719998604320341,-1230.0,-328.591705
573,0.5729998601880342,-868.0,-355.562133
574,0.5739998599440342,-444.0,-359.984039
575,0.5749998597000343,0.0,-341.984832
576,0.5759998594560343,444.0,-302.685577
577,0.5769998592120343,869.0,-244.101303
578,0.5779998589680344,1231.0,-170.346237
579,0.5789998587240345,1518.0,-85.928924
580,0.5799998584800345,1713.0,4.017525
581,0.5809998582360346,1806.0,94.116645
582,0.5819998579920347,1769.0,177.860809
583,0.5829998577480348,1633.0,250.617767
584,0.5839998575040348,1390.0,307.586883
585,0.5849998572600349,1060.0,345.20755
586,0.585999857016035,662.0,361.04718
587,0.5869998567720349,220.0,353.994812
588,0.587999856528035,-218.0,325.39508
589,0.5889998562840351,-662.0,276.025329
590,0.5899998560400351,-1060.0,209.22406
591,0.5909998557960352,-1389.0,129.31285
592,0.5919998555520353,-1632.0,41.247207
593,0.5929998553080353,-1768.0,-49.215152
594,0.5939998550640354,-1805.0,-137.004394
595,0.5949998548200355,-1711.0,-215.704177
596,0.5959998545760355,-1516.0,-280.718963
597,0.5969998543320356,-1230.0,-328.183013
598,0.5979998540880356,-869.0,-355.223876
599,0.5989998538440356,-443.0,-359.61267
600,0.5999998536000357,0.0,-341.632049
601,0.6009998533560358,444.0,-302.350433
602,0.6019998531120359,869.0,-243.782913
603,0.6029998528680359,1229.0,-170.143768
604,0.603999852624036,1517.0,-85.786575
605,0.6049998523800361,1712.0,4.102757
606,0.6059998521360361,1806.0,94.197616
607,0.6069998518920362,1769.0,177.937728
608,0.6079998516480363,1633.0,250.690841
609,0.6089998514040363,1390.0,307.656311
610,0.6099998511600363,1059.0,345.22351
611,0.6109998509160364,660.0,360.962341
612,0.6119998506720364,217.0,353.764221
613,0.6129998504280365,-212.0,325.476013
614,0.6139998501840366,-660.0,276.202209
615,0.6149998499400366,-1062.0,209.292098
616,0.6159998496960367,-1389.0,129.377487
617,0.6169998494520368,-1632.0,41.308612
618,0.6179998492080369,-1768.0,-49.156818
619,0.6189998489640369,-1806.0,-136.998977
620,0.619999848720037,-1711.0,-215.69902
621,0.620999848476037,-1517.0,-280.764068
622,0.621999848232037,-1231.0,-328.275878
623,0.6229998479880371,-869.0,-355.312072
624,0.6239998477440372,-443.0,-359.696472
625,0.6249998475000372,-1.0,-341.761657
626,0.6259998472560373,444.0,-302.473571
627,0.6269998470120374,868.0,-243.94989
628,0.6279998467680374,1231.0,-170.202392
629,0.6289998465240375,1516.0,-85.892272
630,0.6299998462800376,1714.0,4.102345
631,0.6309998460360376,1805.0,94.147232
632,0.6319998457920376,1769.0,177.889877
633,0.6329998455480377,1631.0,250.545379
634,0.6339998453040377,1389.0,307.468109
635,0.6349998450600378,1059.0,345.044708
636,0.6359998448160379,662.0,360.892486
637,0.636999844572038,219.0,353.797851
638,0.637999844328038,-218.0,325.207946
639,0.6389998440840381,-661.0,275.897552
640,0.6399998438400382,-1060.0,209.102676
641,0.6409998435960382,-1390.0,129.147537
642,0.6419998433520383,-1633.0,41.040157
643,0.6429998431080383,-1768.0,-49.411853
644,0.6439998428640383,-1805.0,-137.191268
645,0.6449998426200384,-1712.0,-215.931701
646,0.6459998423760385,-1516.0,-280.935119
647,0.6469998421320385,-1229.0,-328.338378
