n,t_s,x,y
108,0.10799997364800644,-1769.0,-206.463882
109,0.1089999734040065,-1655.0,-278.890686
110,0.10999997316000655,-1456.0,-337.746154
111,0.11099997291600662,-1188.0,-380.25885
112,0.11199997267200668,-868.0,-404.645904
113,0.11299997242800673,-496.0,-409.213623
114,0.11399997218400679,-110.0,-394.252929
115,0.11499997194000686,282.0,-360.440277
116,0.11599997169600691,661.0,-309.368255
117,0.11699997145200697,1016.0,-243.099838
118,0.11799997120800704,1318.0,-165.044845
119,0.11899997096400709,1555.0,-79.042602
120,0.11999997072000715,1705.0,10.159529
121,0.1209999704760072,1801.0,99.701553
122,0.12199997023200727,1790.0,184.216476
123,0.12299996998800733,1694.0,259.705657
124,0.12399996974400739,1517.0,322.570373
125,0.12499996950000745,1274.0,370.141845
126,0.1259999692560075,963.0,399.784759
127,0.12699996901200758,608.0,410.195526
128,0.12799996876800762,220.0,400.68576
129,0.1289999685240077,-165.0,372.401458
130,0.12999996828000773,-558.0,325.881378
131,0.1309999680360078,-917.0,263.737304
132,0.13199996779200787,-1230.0,189.050445
133,0.1329999675480079,-1488.0,105.197921
134,0.13399996730400798,-1676.0,16.138027
135,0.13499996706000805,-1776.0,-73.468879
136,0.1359999668160081,-1805.0,-160.04544
137,0.13699996657200816,-1729.0,-238.493164
138,0.13799996632800823,-1579.0,-305.518493
139,0.13899996608400828,-1354.0,-357.942565
140,0.13999996584000834,-1059.0,-392.995452
141,0.14099996559600841,-710.0,-408.845672
142,0.14199996535200846,-337.0,-405.253387
143,0.14299996510800853,56.0,-382.190704
144,0.14399996486400857,443.0,-340.931182
145,0.14499996462000864,833.0,-282.234619
146,0.1459999643760087,1147.0,-210.772888
147,0.14699996413200875,1425.0,-128.984237
148,0.14799996388800882,1633.0,-40.885025
149,0.1489999636440089,1757.0,49.009227
150,0.14999996340000893,1809.0,137.008758
151,0.150999963156009,1757.0,218.008316
152,0.15199996291200907,1633.0,288.757904
153,0.1529999626680091,1423.0,345.470001
154,0.15399996242400918,1147.0,385.546508
155,0.15499996218000925,819.0,407.219177
156,0.1559999619360093,444.0,409.058227
157,0.15699996169200936,56.0,391.405303
158,0.1579999614480094,-337.0,354.985046
159,0.15899996120400947,-712.0,301.635803
160,0.15999996096000954,-1061.0,233.504013
161,0.16099996071600958,-1354.0,154.128814
162,0.16199996047200965,-1582.0,67.322372
163,0.16299996022800972,-1730.0,-22.543748
164,0.16399995998400976,-1805.0,-111.666564
165,0.16499995974000983,-1776.0,-194.883239
166,0.1659999594960099,-1675.0,-268.889068
167,0.16699995925200994,-1504.0,-330.644622
168,0.16799995900801,-1229.0,-375.562377
169,0.16899995876401008,-917.0,-402.634246
170,0.16999995852001012,-558.0,-410.402526
171,0.1709999582760102,-164.0,-398.082397
172,0.17199995803201024,219.0,-367.228271
173,0.1729999577880103,608.0,-318.466857
174,0.17399995754401038,977.0,-253.693511
175,0.17499995730001042,1274.0,-177.308837
176,0.1759999570560105,1526.0,-92.143394
177,0.17699995681201056,1695.0,-2.786221
178,0.1779999565680106,1790.0,86.853096
179,0.17899995632401067,1796.0,172.31044
180,0.17999995608001074,1712.0,249.294921
181,0.18099995583601078,1555.0,314.580169
182,0.18199995559201085,1318.0,364.751159
183,0.18299995534801092,1008.0,396.913604
184,0.18399995510401096,661.0,410.117919
185,0.18499995486001103,282.0,403.712036
186,0.18599995461601107,-110.0,378.026428
187,0.18699995437201114,-497.0,334.275115
188,0.1879999541280112,-868.0,274.161346
189,0.18899995388401125,-1189.0,201.00328
190,0.18999995364001132,-1453.0,118.303115
191,0.1909999533960114,-1656.0,29.587959
192,0.19199995315201143,-1769.0,-60.341442
193,0.1929999529080115,-1808.0,-147.724365
194,0.19399995266401157,-1742.0,-227.43814
195,0.1949999524200116,-1608.0,-296.466247
196,0.19599995217601168,-1388.0,-351.042938
197,0.19699995193201172,-1104.0,-388.690795
198,0.1979999516880118,-767.0,-407.606262
199,0.19899995144401186,-392.0,-406.825958
200,0.1999999512000119,0.0,-386.484649
201,0.20099995095601197,391.0,-347.610412
202,0.20199995071201204,765.0,-291.979888
203,0.20299995046801209,1105.0,-222.130889
204,0.20399995022401216,1389.0,-141.57434
205,0.20499994998001222,1607.0,-54.145622
206,0.20599994973601227,1744.0,35.761661
207,0.20699994949201234,1808.0,124.373573
208,0.2079999492480124,1770.0,206.654891
209,0.20899994900401245,1654.0,279.022155
210,0.20999994876001252,1456.0,337.871032
211,0.21099994851601256,1188.0,380.377471
212,0.21199994827201263,868.0,404.758605
213,0.2129999480280127,497.0,409.370666
214,0.21399994778401274,109.0,394.352142
215,0.2149999475400128,-283.0,360.484527
216,0.21599994729601288,-661.0,309.410308
217,0.21699994705201292,-991.0,244.389801
218,0.217999946808013,-1317.0,166.320312
219,0.21899994656401306,-1554.0,80.304298
220,0.2199999463200131,-1712.0,-9.310919
221,0.22099994607601317,-1801.0,-98.895378
222,0.22199994583201324,-1789.0,-183.400604
223,0.22299994558801328,-1694.0,-258.930572
224,0.22399994534401335,-1517.0,-321.834045
225,0.2249999451000134,-1273.0,-369.392333
226,0.22599994485601346,-964.0,-399.122711
227,0.22699994461201353,-608.0,-409.566589
228,0.22799994436801357,-218.0,-399.98825
229,0.22899994412401364,163.0,-371.838836
230,0.2299999438800137,558.0,-325.346893
231,0.23099994363601375,918.0,-263.179534
232,0.23199994339201382,1231.0,-188.47055
233,0.2329999431480139,1488.0,-104.647018
234,0.23399994290401394,1676.0,-15.614669
235,0.234999942660014,1776.0,73.966064
236,0.23599994241601407,1806.0,160.567764
237,0.23699994217201412,1730.0,239.039382
238,0.23799994192801419,1583.0,306.237426
239,0.23899994168401423,1355.0,358.675567
240,0.2399999414400143,1060.0,393.74179
241,0.24099994119601437,712.0,409.654693
242,0.2419999409520144,336.0,405.971954
243,0.24299994070801448,-56.0,382.873352
244,0.24399994046401455,-444.0,341.529693
245,0.2449999402200146,-819.0,283.503204
246,0.24599993997601466,-1146.0,212.028045
247,0.24699993973201473,-1423.0,130.276641
248,0.24799993948801477,-1633.0,42.112808
249,0.24899993924401484,-1757.0,-47.842834
250,0.2499999390000149,-1809.0,-135.900695
251,0.25099993875601495,-1756.0,-216.90567
252,0.251999938512015,-1632.0,-287.6604
253,0.2529999382680151,-1423.0,-344.427368
254,0.25399993802401516,-1147.0,-384.555999
255,0.2549999377800152,-819.0,-406.278198
256,0.25599993753601524,-444.0,-408.164276
257,0.2569999372920153,-56.0,-390.55606
258,0.2579999370480154,333.0,-354.378265
259,0.25899993680401545,712.0,-301.059356
260,0.25999993656001547,1062.0,-232.906387
261,0.26099993631601554,1356.0,-153.461074
262,0.2619999360720156,1582.0,-66.688018
263,0.2629999358280157,1729.0,23.096382
264,0.26399993558401574,1806.0,112.241561
265,0.2649999353400158,1775.0,195.379486
266,0.2659999350960158,1677.0,269.46051
267,0.2669999348520159,1488.0,330.387481
268,0.26799993460801597,1229.0,375.318115
269,0.26899993436401604,917.0,402.402221
270,0.2699999341200161,559.0,410.232116
271,0.2709999338760162,165.0,397.97052
272,0.2719999336320162,-221.0,367.022003
273,0.27299993338801626,-607.0,318.320892
274,0.2739999331440163,-963.0,254.254852
275,0.2749999329000164,-1273.0,177.892105
276,0.27599993265601647,-1516.0,93.197502
277,0.2769999324120165,-1695.0,3.787625
278,0.27799993216801655,-1789.0,-85.851753
279,0.2789999319240166,-1795.0,-171.309158
280,0.2799999316800167,-1712.0,-248.343704
281,0.28099993143601676,-1555.0,-313.676513
282,0.28199993119201683,-1316.0,-363.792694
283,0.28299993094801684,-1007.0,-395.953063
284,0.2839999307040169,-660.0,-409.155426
285,0.284999930460017,-282.0,-402.797668
286,0.28599993021601705,110.0,-377.157775
287,0.2869999299720171,491.0,-333.749877
288,0.28799992972801713,866.0,-273.76239
289,0.2889999294840172,1189.0,-200.624267
290,0.2899999292400173,1458.0,-117.693054
291,0.29099992899601734,1657.0,-28.958396
292,0.2919999287520174,1768.0,60.889522
293,0.2929999285080175,1808.0,148.24504
294,0.2939999282640175,1743.0,227.982788
295,0.29499992802001757,1608.0,296.983642
296,0.29599992777601764,1389.0,351.584472
297,0.2969999275320177,1105.0,389.255249
298,0.2979999272880178,766.0,408.092498
299,0.2989999270440178,390.0,407.187866
300,0.29999992680001786,-2.0,386.728485
301,0.3009999265560179,-392.0,347.792053
302,0.301999926312018,-768.0,292.002441
303,0.30299992606801807,-1103.0,222.252319
304,0.30399992582401814,-1390.0,141.639709
305,0.30499992558001815,-1608.0,54.157726
306,0.3059999253360182,-1742.0,-35.650161
307,0.3069999250920183,-1806.0,-124.167655
308,0.30799992484801836,-1768.0,-206.359283
309,0.3089999246040184,-1653.0,-278.691314
310,0.3099999243600185,-1456.0,-337.556762
311,0.3109999241160185,-1188.0,-380.078918
312,0.3119999238720186,-866.0,-404.374969
313,0.31299992362801865,-499.0,-409.106231
314,0.3139999233840187,-89.0,-393.100921
315,0.3149999231400188,282.0,-359.345886
316,0.3159999228960188,661.0,-308.328582
317,0.3169999226520189,1008.0,-242.512145
318,0.31799992240801894,1319.0,-164.436538
319,0.318999922164019,1556.0,-78.41471
320,0.3199999219200191,1715.0,11.256025
321,0.32099992167601915,1802.0,100.793228
322,0.32199992143201916,1789.0,185.203567
323,0.32299992118801923,1696.0,260.743377
324,0.3239999209440193,1517.0,323.556213
325,0.3249999207000194,1275.0,371.128417
326,0.32599992045601944,964.0,400.772003
327,0.32699992021201946,608.0,411.133392
328,0.3279999199680195,218.0,401.476715
329,0.3289999197240196,-167.0,373.052886
330,0.32999991948001967,-558.0,326.500244
331,0.33099991923601974,-917.0,264.325225
332,0.3319999189920198,-1230.0,189.608963
333,0.3329999187480198,-1489.0,105.678512
334,0.3339999185040199,-1674.0,16.694587
335,0.33499991826001996,-1776.0,-72.940139
336,0.33599991801602,-1804.0,-159.493133
337,0.3369999177720201,-1731.0,-238.068481
338,0.33799991752802017,-1582.0,-305.265045
339,0.3389999172840202,-1356.0,-357.801788
340,0.33999991704002025,-1060.0,-392.911712
341,0.3409999167960203,-711.0,-408.816131
342,0.3419999165520204,-338.0,-405.275329
343,0.34299991630802046,57.0,-382.16156
344,0.3439999160640205,443.0,-340.903472
345,0.34499991582002054,820.0,-282.858306
346,0.3459999155760206,1147.0,-211.365386
347,0.3469999153320207,1424.0,-129.597122
348,0.34799991508802075,1633.0,-41.467262
349,0.3489999148440208,1756.0,48.406105
350,0.34999991460002083,1808.0,136.385803
351,0.3509999143560209,1756.0,217.366516
352,0.351999914112021,1633.0,288.148193
353,0.35299991386802104,1425.0,344.990783
354,0.3539999136240211,1147.0,385.091247
355,0.3549999133800211,820.0,406.8367
356,0.3559999131360212,443.0,408.644866
357,0.35699991289202126,56.0,391.012634
358,0.35799991264802133,-337.0,354.611999
359,0.3589999124040214,-710.0,301.381408
360,0.3599999121600215,-1061.0,233.262344
361,0.3609999119160215,-1355.0,153.849227
362,0.36199991167202156,-1582.0,67.056762
363,0.3629999114280216,-1729.0,-22.746076
364,0.3639999111840217,-1806.0,-111.908775
365,0.36499991094002177,-1776.0,-195.113342
366,0.36599991069602184,-1677.0,-269.207672
367,0.36699991045202185,-1489.0,-330.197296
368,0.3679999102080219,-1228.0,-375.087432
369,0.368999909964022,-917.0,-402.183074
370,0.36999990972002206,-558.0,-409.973907
371,0.3709999094760221,-164.0,-397.675201
372,0.37199990923202214,218.0,-366.891448
373,0.3729999089880222,609.0,-318.096862
374,0.3739999087440223,964.0,-253.992019
375,0.37499990850002235,1274.0,-177.592422
376,0.3759999082560224,1518.0,-92.812797
377,0.3769999080120225,1694.0,-3.472159
378,0.3779999077680225,1789.0,86.151451
379,0.3789999075240226,1799.0,171.793884
380,0.37999990728002264,1710.0,248.704193
381,0.3809999070360227,1557.0,314.118988
382,0.3819999067920228,1319.0,364.363037
383,0.3829999065480228,1003.0,396.294891
384,0.38399990630402286,660.0,409.480133
385,0.38499990606002293,283.0,403.156127
386,0.385999905816023,-110.0,377.498321
387,0.3869999055720231,-498.0,333.723419
388,0.38799990532802314,-868.0,273.637237
389,0.38899990508402316,-1189.0,200.505371
390,0.3899999048400232,-1458.0,117.580101
391,0.3909999045960233,-1656.0,28.901096
392,0.39199990435202337,-1769.0,-60.993961
393,0.39299990410802343,-1807.0,-148.294265
394,0.39399990386402345,-1742.0,-227.979553
395,0.3949999036200235,-1608.0,-296.98059
396,0.3959999033760236,-1390.0,-351.631561
397,0.39699990313202366,-1105.0,-389.299987
398,0.3979999028880237,-766.0,-408.134979
399,0.3989999026440238,-391.0,-407.278228
400,0.3999999024000238,0.0,-386.914306
401,0.4009999021560239,392.0,-347.968597
402,0.40199990191202395,768.0,-292.170166
403,0.402999901668024,1105.0,-222.31166
404,0.4039999014240241,1390.0,-141.696075
405,0.40499990118002416,1608.0,-54.211273
406,0.40599990093602417,1743.0,35.649291
407,0.40699990069202424,1808.0,124.26683
408,0.4079999004480243,1769.0,206.503494
409,0.4089999002040244,1655.0,278.928314
410,0.40999989996002445,1457.0,337.831909
411,0.41099989971602446,1190.0,380.440307
412,0.41199989947202453,868.0,404.818298
413,0.4129998992280246,496.0,409.37738
414,0.4139998989840247,109.0,394.35852
415,0.41499989874002474,-283.0,360.4906
416,0.4159998984960248,-662.0,309.366058
417,0.4169998982520248,-1008.0,243.497756
418,0.4179998980080249,-1317.0,165.472869
419,0.41899989776402496,-1555.0,79.449226
420,0.41999989752002503,-1711.0,-10.073236
421,0.4209998972760251,-1797.0,-99.41957
422,0.4219998970320251,-1751.0,-181.998596
423,0.4229998967880252,-1694.0,-257.598663
424,0.42399989654402526,-1516.0,-320.518737
425,0.4249998963000253,-1273.0,-368.142791
426,0.4259998960560254,-967.0,-398.085662
427,0.42699989581202547,-609.0,-408.631378
428,0.4279998955680255,-218.0,-399.099822
429,0.42899989532402555,165.0,-370.894836
430,0.4299998950800256,558.0,-324.450103
431,0.4309998948360257,918.0,-262.327606
432,0.43199989459202576,1231.0,-187.661224
433,0.4329998943480258,1489.0,-103.828163
434,0.43399989410402584,1675.0,-14.886756
435,0.4349998938600259,1776.0,74.657577
436,0.435999893616026,1806.0,161.2247
437,0.43699989337202605,1730.0,239.663467
438,0.4379998931280261,1582.0,306.780303
439,0.43899989288402613,1354.0,359.141296
440,0.4399998926400262,1059.0,394.134246
441,0.44099989239602627,711.0,409.977539
442,0.44199989215202634,337.0,406.328674
443,0.4429998919080264,-53.0,383.362243
444,0.4439998916640265,-444.0,341.99414
445,0.4449998914200265,-820.0,283.894439
446,0.44599989117602656,-1146.0,212.399719
447,0.44699989093202663,-1424.0,130.579742
448,0.4479998906880267,-1632.0,42.450756
449,0.4489998904440268,-1759.0,-47.621784
450,0.4499998902000268,-1808.0,-135.640701
451,0.45099988995602686,-1758.0,-216.758666
452,0.4519998897120269,-1632.0,-287.520721
453,0.452999889468027,-1424.0,-344.344696
454,0.45399988922402706,-1147.0,-384.477447
455,0.45499988898002713,-819.0,-406.203582
456,0.45599988873602715,-442.0,-407.993408
457,0.4569998884920272,-56.0,-390.393737
458,0.4579998882480273,336.0,-354.074035
459,0.45899988800402736,710.0,-300.87033
460,0.4599998877600274,1062.0,-232.726806
461,0.4609998875160275,1355.0,-153.340469
462,0.4619998872720275,1582.0,-66.573448
463,0.4629998870280276,1729.0,23.205226
464,0.46399988678402765,1805.0,112.294967
465,0.4649998865400277,1777.0,195.530227
466,0.4659998862960278,1675.0,269.503723
467,0.4669998860520278,1489.0,330.478546
468,0.46799988580802787,1232.0,375.554626
469,0.46899988556402794,917.0,402.626892
470,0.469999885320028,559.0,410.445556
471,0.4709998850760281,163.0,398.073272
472,0.47199988483202815,-218.0,367.269622
473,0.47299988458802816,-609.0,318.456146
474,0.47399988434402823,-963.0,254.383331
475,0.4749998841000283,-1275.0,177.914169
476,0.47599988385602837,-1517.0,93.168457
477,0.47699988361202844,-1693.0,3.860033
478,0.47799988336802846,-1789.0,-85.782966
479,0.4789998831240285,-1793.0,-171.143814
480,0.4799998828800286,-1713.0,-248.236618
481,0.48099988263602866,-1554.0,-313.52478
482,0.48199988239202873,-1319.0,-363.798553
483,0.4829998821480288,-1007.0,-395.958618
484,0.4839998819040288,-662.0,-409.260681
485,0.4849998816600289,-282.0,-402.897644
486,0.48599988141602896,102.0,-377.65277
487,0.486999881172029,496.0,-333.970123
488,0.4879998809280291,868.0,-273.871612
489,0.4889998806840291,1190.0,-200.678039
490,0.4899998804400292,1457.0,-117.794136
491,0.49099988019602925,1656.0,-29.104425
492,0.4919998799520293,1769.0,60.800792
493,0.4929998797080294,1807.0,148.110748
494,0.49399987946402946,1743.0,227.855209
495,0.49499987922002947,1609.0,296.912445
496,0.49599987897602954,1390.0,351.566833
497,0.4969998787320296,1104.0,389.188507
498,0.4979998784880297,767.0,408.079071
499,0.49899987824402975,385.0,406.925109
500,0.4999998780000298,0.0,386.578857
501,0.5009998777560298,-392.0,347.649902
502,0.5019998775120299,-767.0,291.917419
503,0.50299987726803,-1104.0,222.121551
504,0.50399987702403,-1390.0,141.515472
505,0.5049998767800301,-1607.0,54.089694
506,0.5059998765360302,-1742.0,-35.714794
507,0.5069998762920302,-1806.0,-124.229049
508,0.5079998760480303,-1770.0,-206.517593
509,0.5089998758040303,-1654.0,-278.891723
510,0.5099998755600303,-1456.0,-337.747131
511,0.5109998753160304,-1189.0,-380.309783
512,0.5119998750720305,-868.0,-404.694305
513,0.5129998748280306,-498.0,-409.359588
514,0.5139998745840306,-110.0,-394.391601
515,0.5149998743400307,282.0,-360.572021
516,0.5159998740960308,660.0,-309.543426
517,0.5169998738520308,1008.0,-243.666259
518,0.5179998736080309,1317.0,-165.632949
519,0.518999873364031,1555.0,-79.601303
520,0.5199998731200309,1712.0,9.978765
521,0.520999872876031,1796.0,99.27983
522,0.5219998726320311,1793.0,183.965835
523,0.5229998723880311,1695.0,259.517547
524,0.5239998721440312,1517.0,322.391662
525,0.5249998719000313,1274.0,369.972076
526,0.5259998716560313,964.0,399.673461
527,0.5269998714120314,608.0,410.089782
528,0.5279998711680315,219.0,400.535278
529,0.5289998709240316,-160.0,372.508514
530,0.5299998706800316,-558.0,325.983093
531,0.5309998704360316,-917.0,263.833923
532,0.5319998701920317,-1230.0,189.142227
533,0.5329998699480317,-1487.0,105.335113
534,0.5339998697040318,-1676.0,16.268358
535,0.5349998694600319,-1777.0,-73.395057
536,0.5359998692160319,-1806.0,-160.025314
537,0.536999868972032,-1728.0,-238.424057
538,0.5379998687280321,-1582.0,-305.602844
539,0.5389998684840321,-1356.0,-358.122711
540,0.5399998682400322,-1059.0,-393.166564
541,0.5409998679960323,-711.0,-409.058227
542,0.5419998677520323,-337.0,-405.455322
543,0.5429998675080323,55.0,-382.432556
544,0.5439998672640324,444.0,-341.110931
545,0.5449998670200324,820.0,-283.055389
546,0.5459998667760325,1147.0,-211.552612
547,0.5469998665320326,1424.0,-129.774978
548,0.5479998662880327,1634.0,-41.586227
549,0.5489998660440327,1758.0,48.393081
550,0.5499998658000328,1809.0,136.423431
551,0.5509998655560329,1757.0,217.452255
552,0.5519998653120329,1633.0,288.229644
553,0.552999865068033,1424.0,345.018157
554,0.553999864824033,1147.0,385.117248
555,0.554999864580033,820.0,406.861389
556,0.5559998643360331,459.0,409.468322
557,0.5569998640920332,56.0,391.794891
558,0.5579998638480332,-336.0,355.405151
559,0.5589998636040333,-711.0,302.084899
560,0.5599998633600334,-1057.0,234.130645
561,0.5609998631160334,-1356.0,154.624114
562,0.5619998628720335,-1581.0,67.842903
563,0.5629998626280336,-1730.0,-22.049243
564,0.5639998623840337,-1804.0,-111.146781
565,0.5649998621400336,-1775.0,-194.339447
566,0.5659998618960337,-1676.0,-268.422485
567,0.5669998616520338,-1488.0,-329.401367
568,0.5679998614080338,-1230.0,-374.431304
569,0.5689998611640339,-917.0,-401.559753
570,0.569999860920034,-560.0,-409.481781
571,0.570999860676034,-164.0,-397.207702
572,0.5719998604320341,218.0,-366.447326
573,0.5729998601880342,608.0,-317.724945
574,0.5739998599440342,964.0,-253.638702
575,0.5749998597000343,1274.0,-177.256774
576,0.5759998594560343,1524.0,-92.193931
577,0.5769998592120343,1695.0,-2.834232
578,0.5779998589680344,1790.0,86.807479
579,0.5789998587240345,1795.0,172.217102
580,0.5799998584800345,1712.0,249.206253
581,0.5809998582360346,1552.0,314.345947
582,0.5819998579920347,1307.0,363.978637
583,0.5829998577480348,1008.0,396.179718
584,0.5839998575040348,661.0,409.420745
585,0.5849998572600349,281.0,402.999694
586,0.585999857016035,-110.0,377.3497
587,0.5869998567720349,-498.0,333.582214
588,0.587999856528035,-869.0,273.453094
589,0.5889998562840351,-1189.0,200.330444
590,0.5899998560400351,-1458.0,117.413917
591,0.5909998557960352,-1655.0,28.793218
592,0.5919998555520353,-1768.0,-61.046443
593,0.5929998553080353,-1808.0,-148.394119
594,0.5939998550640354,-1742.0,-228.074417
595,0.5949998548200355,-1608.0,-297.070709
596,0.5959998545760355,-1389.0,-351.667175
597,0.5969998543320356,-1104.0,-389.283813
598,0.5979998540880356,-766.0,-408.119628
599,0.5989998538440356,-392.0,-407.313659
600,0.5999998536000357,0.0,-386.947967
601,0.6009998533560358,391.0,-348.050567
602,0.6019998531120359,766.0,-292.348052
603,0.6029998528680359,1105.0,-222.480651
604,0.603999852624036,1391.0,-141.80661
605,0.6049998523800361,1608.0,-54.316276
606,0.6059998521360361,1745.0,35.649539
607,0.6069998518920362,1808.0,124.267066
608,0.6079998516480363,1769.0,206.503707
609,0.6089998514040363,1669.0,279.62854
610,0.6099998511600363,1457.0,338.4971
611,0.6109998509160364,1189.0,381.022247
612,0.6119998506720364,869.0,405.421142
613,0.6129998504280365,497.0,410.000091
614,0.6139998501840366,109.0,394.950073
615,0.6149998499400366,-283.0,361.052581
616,0.6159998496960367,-660.0,309.999938
617,0.6169998494520368,-1008.0,244.099945
618,0.6179998492080369,-1317.0,166.044952
619,0.6189998489640369,-1556.0,79.942703
620,0.619999848720037,-1711.0,-9.604436
621,0.620999848476037,-1795.0,-98.874214
622,0.621999848232037,-1787.0,-183.280502
623,0.6229998479880371,-1694.0,-258.816467
624,0.6239998477440372,-1518.0,-321.775634
625,0.6249998475000372,-1274.0,-369.38684
626,0.6259998472560373,-964.0,-399.117492
627,0.6269998470120374,-608.0,-409.561614
628,0.6279998467680374,-219.0,-400.033538
629,0.6289998465240375,163.0,-371.881866
630,0.6299998462800376,558.0,-325.387786
631,0.6309998460360376,918.0,-263.218383
632,0.6319998457920376,1239.0,-188.107467
633,0.6329998455480377,1490.0,-104.202095
634,0.6339998453040377,1678.0,-15.091987
635,0.6349998450600378,1776.0,74.462615
636,0.6359998448160379,1804.0,160.939483
637,0.636999844572038,1730.0,239.392517
638,0.637999844328038,1583.0,306.572875
639,0.6389998440840381,1355.0,358.994232
640,0.6399998438400382,1060.0,394.044525
641,0.6409998435960382,711.0,409.892303
642,0.6419998433520383,336.0,406.197692
643,0.6429998431080383,-56.0,383.087799
644,0.6439998428640383,-444.0,341.733398
645,0.6449998426200384,-829.0,283.196716
646,0.6459998423760385,-1146.0,211.736877
647,0.6469998421320385,-1425.0,129.900039
