n,t_s,x,y
150,0.14999996340000893,0.0,444.03598
151,0.150999963156009,-337.0,404.984191
152,0.15199996291200907,-661.0,351.684997
153,0.1529999626680091,-963.0,285.950744
154,0.15399996242400918,-1232.0,210.053207
155,0.15499996218000925,-1458.0,126.650543
156,0.1559999619360093,-1632.0,38.718017
157,0.15699996169200936,-1742.0,-50.317886
158,0.1579999614480094,-1806.0,-138.101989
159,0.15899996120400947,-1789.0,-220.646881
160,0.15999996096000954,-1712.0,-295.214538
161,0.16099996071600958,-1582.0,-359.553802
162,0.16199996047200965,-1388.0,-410.976104
163,0.16299996022800972,-1147.0,-447.777313
164,0.16399995998400976,-869.0,-468.838439
165,0.16499995974000983,-557.0,-473.24652
166,0.1659999594960099,-219.0,-460.534179
167,0.16699995925200994,109.0,-432.057464
168,0.16799995900801,444.0,-388.254577
169,0.16899995876401008,766.0,-330.541839
170,0.16999995852001012,1062.0,-260.914733
171,0.1709999582760102,1318.0,-181.968994
172,0.17199995803201024,1518.0,-96.970542
173,0.1729999577880103,1662.0,-9.022013
174,0.17399995754401038,1770.0,79.929084
175,0.17499995730001042,1810.0,166.432632
176,0.1759999570560105,1769.0,246.561004
177,0.17699995681201056,1675.0,317.98294
178,0.1779999565680106,1533.0,378.733795
179,0.17899995632401067,1319.0,425.7471
180,0.17999995608001074,1060.0,457.459747
181,0.18099995583601078,766.0,472.886749
182,0.18199995559201085,445.0,471.492401
183,0.18299995534801092,110.0,453.417785
184,0.18399995510401096,-218.0,419.846893
185,0.18499995486001103,-559.0,370.904541
186,0.18599995461601107,-869.0,308.909301
187,0.18699995437201114,-1154.0,235.763839
188,0.1879999541280112,-1390.0,154.475646
189,0.18899995388401125,-1582.0,67.651863
190,0.18999995364001132,-1712.0,-21.33073
191,0.1909999533960114,-1788.0,-109.664199
192,0.19199995315201143,-1805.0,-194.430984
193,0.1929999529080115,-1743.0,-271.859436
194,0.19399995266401157,-1633.0,-339.916473
195,0.1949999524200116,-1458.0,-395.820648
196,0.19599995217601168,-1230.0,-437.529602
197,0.19699995193201172,-963.0,-463.803131
198,0.1979999516880118,-662.0,-473.712982
199,0.19899995144401186,-337.0,-466.877319
200,0.1999999512000119,0.0,-443.533447
201,0.20099995095601197,336.0,-404.556762
202,0.20199995071201204,660.0,-351.328918
203,0.20299995046801209,963.0,-285.612487
204,0.20399995022401216,1230.0,-209.831863
205,0.20499994998001222,1457.0,-126.490264
206,0.20599994973601227,1631.0,-38.615753
207,0.20699994949201234,1745.0,50.565032
208,0.2079999492480124,1805.0,138.286773
209,0.20899994900401245,1790.0,220.872436
210,0.20999994876001252,1712.0,295.428802
211,0.21099994851601256,1583.0,359.807373
212,0.21199994827201263,1390.0,411.317016
213,0.2129999480280127,1147.0,448.101165
214,0.21399994778401274,869.0,469.146118
215,0.2149999475400128,558.0,473.588806
216,0.21599994729601288,218.0,460.809356
217,0.21699994705201292,-110.0,432.26889
218,0.217999946808013,-442.0,388.55545
219,0.21899994656401306,-766.0,330.827667
220,0.2199999463200131,-1062.0,261.186279
221,0.22099994607601317,-1316.0,182.326965
222,0.22199994583201324,-1517.0,97.360618
223,0.22299994558801328,-1675.0,8.742588
224,0.22399994534401335,-1768.0,-80.094543
225,0.2249999451000134,-1810.0,-166.589813
226,0.22599994485601346,-1769.0,-246.710327
227,0.22699994461201353,-1674.0,-318.074798
228,0.22799994436801357,-1517.0,-378.021057
229,0.22899994412401364,-1318.0,-425.020019
230,0.2299999438800137,-1060.0,-456.769012
231,0.23099994363601375,-764.0,-472.130554
232,0.23199994339201382,-444.0,-470.724029
233,0.2329999431480139,-110.0,-452.687835
234,0.23399994290401394,219.0,-419.103454
235,0.234999942660014,557.0,-370.298278
236,0.23599994241601407,868.0,-308.383361
237,0.23699994217201412,1114.0,-237.26419
238,0.23799994192801419,1389.0,-155.950988
239,0.23899994168401423,1582.0,-69.053443
240,0.2399999414400143,1712.0,19.999231
241,0.24099994119601437,1789.0,108.449272
242,0.2419999409520144,1806.0,193.326812
243,0.24299994070801448,1744.0,270.860473
244,0.24399994046401455,1633.0,338.967437
245,0.2449999402200146,1457.0,394.869079
246,0.24599993997601466,1231.0,436.675628
247,0.24699993973201473,964.0,463.041839
248,0.24799993948801477,660.0,472.889739
249,0.24899993924401484,338.0,466.145263
250,0.2499999390000149,-2.0,442.738006
251,0.25099993875601495,-338.0,403.70111
252,0.251999938512015,-660.0,350.516052
253,0.2529999382680151,-964.0,284.790252
254,0.25399993802401516,-1230.0,209.050735
255,0.2549999377800152,-1458.0,125.698196
256,0.25599993753601524,-1632.0,37.813282
257,0.2569999372920153,-1744.0,-51.277381
258,0.2579999370480154,-1804.0,-138.913513
259,0.25899993680401545,-1788.0,-221.367828
260,0.25999993656001547,-1712.0,-295.899444
261,0.26099993631601554,-1583.0,-360.254486
262,0.2619999360720156,-1389.0,-411.691772
263,0.2629999358280157,-1146.0,-448.407196
264,0.26399993558401574,-872.0,-469.586822
265,0.2649999353400158,-558.0,-474.007476
266,0.2659999350960158,-218.0,-461.207092
267,0.2669999348520159,110.0,-432.646728
268,0.26799993460801597,444.0,-388.814392
269,0.26899993436401604,766.0,-331.073669
270,0.2699999341200161,1062.0,-261.419982
271,0.2709999338760162,1318.0,-182.448989
272,0.2719999336320162,1519.0,-97.376541
273,0.27299993338801626,1674.0,-8.807711
274,0.2739999331440163,1769.0,80.082679
275,0.2749999329000164,1809.0,166.528549
276,0.27599993265601647,1768.0,246.602127
277,0.2769999324120165,1675.0,318.022033
278,0.27799993216801655,1518.0,378.020935
279,0.2789999319240166,1317.0,424.969879
280,0.2799999316800167,1059.0,456.671386
281,0.28099993143601676,765.0,472.087829
282,0.28199993119201683,431.0,470.033447
283,0.28299993094801684,110.0,452.031768
284,0.2839999307040169,-220.0,418.430175
285,0.284999930460017,-559.0,369.558654
286,0.28599993021601705,-868.0,307.680725
287,0.2869999299720171,-1146.0,234.996688
288,0.28799992972801713,-1389.0,153.796859
289,0.2889999294840172,-1580.0,67.107017
290,0.2899999292400173,-1712.0,-21.848337
291,0.29099992899601734,-1789.0,-110.205917
292,0.2919999287520174,-1804.0,-194.895614
293,0.2929999285080175,-1743.0,-272.300842
294,0.2939999282640175,-1633.0,-340.335815
295,0.29499992802001757,-1457.0,-396.169036
296,0.29599992777601764,-1230.0,-437.860595
297,0.2969999275320177,-963.0,-464.117553
298,0.2979999272880178,-660.0,-473.911682
299,0.2989999270440178,-337.0,-467.066101
300,0.29999992680001786,0.0,-443.712799
301,0.3009999265560179,336.0,-404.727172
302,0.301999926312018,662.0,-351.390808
303,0.30299992606801807,963.0,-285.671264
304,0.30399992582401814,1231.0,-209.837707
305,0.30499992558001815,1457.0,-126.495826
306,0.3059999253360182,1631.0,-38.621032
307,0.3069999250920183,1744.0,50.510025
308,0.30799992484801836,1807.0,138.334518
309,0.3089999246040184,1790.0,220.9178
310,0.3099999243600185,1713.0,295.521911
311,0.3109999241160185,1583.0,359.895812
312,0.3119999238720186,1391.0,411.451019
313,0.31299992362801865,1147.0,448.228454
314,0.3139999233840187,868.0,469.217041
315,0.3149999231400188,533.0,472.406188
316,0.3159999228960188,218.0,459.685882
317,0.3169999226520189,-110.0,431.201599
318,0.31799992240801894,-443.0,387.491516
319,0.318999922164019,-767.0,329.766937
320,0.3199999219200191,-1062.0,260.178588
321,0.32099992167601915,-1317.0,181.319656
322,0.32199992143201916,-1516.0,96.453666
323,0.32299992118801923,-1675.0,7.880985
324,0.3239999209440193,-1768.0,-80.913063
325,0.3249999207000194,-1808.0,-167.26741
326,0.32599992045601944,-1768.0,-247.304031
327,0.32699992021201946,-1674.0,-318.638824
328,0.3279999199680195,-1518.0,-378.606872
329,0.3289999197240196,-1318.0,-425.576538
330,0.32999991948001967,-1056.0,-457.097717
331,0.33099991923601974,-765.0,-472.492828
332,0.3319999189920198,-444.0,-471.068176
333,0.3329999187480198,-110.0,-453.01477
334,0.3339999185040199,220.0,-419.364044
335,0.33499991826001996,559.0,-370.445831
336,0.33599991801602,868.0,-308.523529
337,0.3369999177720201,1165.0,-234.847351
338,0.33799991752802017,1391.0,-153.554977
339,0.3389999172840202,1582.0,-66.777229
340,0.33999991704002025,1712.0,22.161632
341,0.3409999167960203,1788.0,110.453552
342,0.3419999165520204,1806.0,195.230865
343,0.34299991630802046,1744.0,272.669311
344,0.3439999160640205,1634.0,340.735839
345,0.34499991582002054,1458.0,396.59906
346,0.3459999155760206,1231.0,438.319122
347,0.3469999153320207,990.0,465.903167
348,0.34799991508802075,662.0,475.708007
349,0.3489999148440208,337.0,468.772613
350,0.34999991460002083,1.0,445.383972
351,0.3509999143560209,-337.0,406.26477
352,0.351999914112021,-662.0,352.851531
353,0.35299991386802104,-960.0,287.208953
354,0.3539999136240211,-1230.0,211.34851
355,0.3549999133800211,-1457.0,127.931083
356,0.3559999131360212,-1633.0,39.884529
357,0.35699991289202126,-1743.0,-49.259696
358,0.35799991264802133,-1805.0,-137.046722
359,0.3589999124040214,-1788.0,-219.59439
360,0.3599999121600215,-1713.0,-294.264678
361,0.3609999119160215,-1582.0,-358.651458
362,0.36199991167202156,-1389.0,-410.168884
363,0.3629999114280216,-1148.0,-447.060455
364,0.3639999111840217,-868.0,-468.107421
365,0.36499991094002177,-558.0,-472.60205
366,0.36599991069602184,-218.0,-459.871948
367,0.36699991045202185,110.0,-431.378356
368,0.3679999102080219,443.0,-387.659423
369,0.368999909964022,766.0,-329.97644
370,0.36999990972002206,1062.0,-260.377624
371,0.3709999094760221,1317.0,-181.508743
372,0.37199990923202214,1518.0,-96.533302
373,0.3729999089880222,1676.0,-7.906635
374,0.3739999087440223,1763.0,80.638694
375,0.37499990850002235,1809.0,167.056762
376,0.3759999082560224,1770.0,247.203918
377,0.3769999080120225,1676.0,318.643737
378,0.3779999077680225,1517.0,378.561553
379,0.3789999075240226,1318.0,425.533477
380,0.37999990728002264,1060.0,457.256805
381,0.3809999070360227,767.0,472.743957
382,0.3819999067920228,444.0,471.306762
383,0.3829999065480228,110.0,453.241424
384,0.38399990630402286,-219.0,419.629364
385,0.38499990606002293,-557.0,370.797882
386,0.385999905816023,-869.0,308.807983
387,0.3869999055720231,-1147.0,236.017578
388,0.38799990532802314,-1390.0,154.716705
389,0.38899990508402316,-1580.0,67.980873
390,0.3899999048400232,-1712.0,-21.018169
391,0.3909999045960233,-1788.0,-109.367263
392,0.39199990435202337,-1805.0,-194.148895
393,0.39299990410802343,-1743.0,-271.591461
394,0.39399990386402345,-1632.0,-339.611877
395,0.3949999036200235,-1457.0,-395.481292
396,0.3959999033760236,-1230.0,-437.207214
397,0.39699990313202366,-963.0,-463.496856
398,0.3979999028880237,-660.0,-473.322021
399,0.3989999026440238,-338.0,-466.555908
400,0.3999999024000238,0.0,-443.228118
401,0.4009999021560239,336.0,-404.266723
402,0.40199990191202395,661.0,-351.003387
403,0.402999901668024,963.0,-285.303222
404,0.4039999014240241,1231.0,-209.488067
405,0.40499990118002416,1457.0,-126.163665
406,0.40599990093602417,1633.0,-38.205478
407,0.40699990069202424,1742.0,50.804794
408,0.4079999004480243,1805.0,138.514556
409,0.4089999002040244,1788.0,220.98883
410,0.40999989996002445,1713.0,295.589385
411,0.41099989971602446,1582.0,359.909912
412,0.41199989947202453,1390.0,411.414428
413,0.4129998992280246,1147.0,448.193695
414,0.4139998989840247,868.0,469.18402
415,0.41499989874002474,557.0,473.574829
416,0.4159998984960248,218.0,460.796081
417,0.4169998982520248,-109.0,432.306274
418,0.4179998980080249,-444.0,388.490966
419,0.41899989776402496,-766.0,330.766418
420,0.41999989752002503,-1061.0,261.1781
421,0.4209998972760251,-1318.0,182.219192
422,0.4219998970320251,-1517.0,97.258232
423,0.4229998967880252,-1674.0,8.695322
424,0.42399989654402526,-1769.0,-80.189445
425,0.4249998963000253,-1810.0,-166.679977
426,0.4259998960560254,-1768.0,-246.745986
427,0.42699989581202547,-1675.0,-318.158691
428,0.4279998955680255,-1518.0,-378.150756
429,0.42899989532402555,-1318.0,-425.143218
430,0.4299998950800256,-1060.0,-456.886047
431,0.4309998948360257,-766.0,-472.341735
432,0.43199989459202576,-444.0,-470.924652
433,0.4329998943480258,-110.0,-452.878417
434,0.43399989410402584,217.0,-419.38449
435,0.4349998938600259,556.0,-370.615264
436,0.435999893616026,869.0,-308.63449
437,0.43699989337202605,1145.0,-235.952758
438,0.4379998931280261,1389.0,-154.705123
439,0.43899989288402613,1582.0,-67.869865
440,0.4399998926400262,1713.0,21.173629
441,0.44099989239602627,1789.0,109.564949
442,0.44199989215202634,1807.0,194.436706
443,0.4429998919080264,1744.0,271.914855
444,0.4439998916640265,1634.0,340.019104
445,0.4449998914200265,1458.0,395.918151
446,0.44599989117602656,1231.0,437.672241
447,0.44699989093202663,964.0,463.988616
448,0.4479998906880267,661.0,473.839172
449,0.4489998904440268,336.0,466.947204
450,0.4499998902000268,-1.0,443.549835
451,0.45099988995602686,-337.0,404.522338
452,0.4519998897120269,-662.0,351.196228
453,0.452999889468027,-963.0,285.486419
454,0.45399988922402706,-1231.0,209.662094
455,0.45499988898002713,-1457.0,126.328987
456,0.45599988873602715,-1633.0,38.362537
457,0.4569998884920272,-1744.0,-50.755592
458,0.4579998882480273,-1805.0,-138.467819
459,0.45899988800402736,-1789.0,-220.99443
460,0.4599998877600274,-1712.0,-295.544708
461,0.4609998875160275,-1582.0,-359.867462
462,0.4619998872720275,-1400.0,-411.874084
463,0.4629998870280276,-1148.0,-448.680389
464,0.46399988678402765,-868.0,-469.646362
465,0.4649998865400277,-558.0,-474.064056
466,0.4659998862960278,-218.0,-461.260864
467,0.4669998860520278,110.0,-432.697814
468,0.46799988580802787,443.0,-388.912933
469,0.46899988556402794,766.0,-331.167297
470,0.469999885320028,1061.0,-261.558929
471,0.4709998850760281,1317.0,-182.630981
472,0.47199988483202815,1518.0,-97.599433
473,0.47299988458802816,1675.0,-8.969459
474,0.47399988434402823,1768.0,79.879013
475,0.4749998841000283,1811.0,166.435058
476,0.47599988385602837,1768.0,246.513305
477,0.47699988361202844,1675.0,317.937652
478,0.47799988336802846,1518.0,377.940765
479,0.4789998831240285,1317.0,424.893737
480,0.4799998828800286,1061.0,456.699066
481,0.48099988263602866,767.0,472.214111
482,0.48199988239202873,442.0,470.703399
483,0.4829998821480288,109.0,452.618225
484,0.4839998819040288,-219.0,419.037322
485,0.4849998816600289,-558.0,370.185455
486,0.48599988141602896,-868.0,308.276184
487,0.486999881172029,-1146.0,235.562377
488,0.4879998809280291,-1389.0,154.334259
489,0.4889998806840291,-1582.0,67.517547
490,0.4899998804400292,-1713.0,-21.508333
491,0.49099988019602925,-1777.0,-109.28292
492,0.4919998799520293,-1804.0,-194.018768
493,0.4929998797080294,-1743.0,-271.467834
494,0.49399987946402946,-1632.0,-339.494445
495,0.49499987922002947,-1457.0,-395.36972
496,0.49599987897602954,-1230.0,-437.101226
497,0.4969998787320296,-963.0,-463.396179
498,0.4979998784880297,-660.0,-473.226379
499,0.49899987824402975,-337.0,-466.415069
500,0.4999998780000298,0.0,-443.094329
501,0.5009998777560298,336.0,-404.139617
502,0.5019998775120299,661.0,-350.882629
503,0.50299987726803,964.0,-285.138488
504,0.50399987702403,1235.0,-209.131561
505,0.5049998767800301,1458.0,-125.774978
506,0.5059998765360302,1633.0,-37.836227
507,0.5069998762920302,1743.0,51.205581
508,0.5079998760480303,1805.0,138.895309
509,0.5089998758040303,1798.0,221.85054
510,0.5099998755600303,1711.0,296.308013
511,0.5109998753160304,1582.0,360.59262
512,0.5119998750720305,1390.0,412.062988
513,0.5129998748280306,1146.0,448.759826
514,0.5139998745840306,867.0,469.671844
515,0.5149998743400307,558.0,474.088256
516,0.5159998740960308,217.0,461.233856
517,0.5169998738520308,-111.0,432.622161
518,0.5179998736080309,-444.0,388.791046
519,0.518999873364031,-766.0,331.051483
520,0.5199998731200309,-1062.0,261.398895
521,0.520999872876031,-1317.0,182.478942
522,0.5219998726320311,-1517.0,97.504989
523,0.5229998723880311,-1675.0,8.879738
524,0.5239998721440312,-1768.0,-79.964248
525,0.5249998719000313,-1810.0,-166.466033
526,0.5259998716560313,-1768.0,-246.542724
527,0.5269998714120314,-1675.0,-317.965576
528,0.5279998711680315,-1518.0,-377.967285
529,0.5289998709240316,-1318.0,-424.968933
530,0.5299998706800316,-1059.0,-456.670501
531,0.5309998704360316,-765.0,-472.086975
532,0.5319998701920317,-443.0,-470.632629
533,0.5329998699480317,-110.0,-452.600982
534,0.5339998697040318,218.0,-419.070922
535,0.5349998694600319,557.0,-370.267364
536,0.5359998692160319,869.0,-308.303985
537,0.536999868972032,1146.0,-235.58879
538,0.5379998687280321,1389.0,-154.359359
539,0.5389998684840321,1583.0,-67.491386
540,0.5399998682400322,1712.0,21.48318
541,0.5409998679960323,1789.0,109.859024
542,0.5419998677520323,1805.0,194.616073
543,0.5429998675080323,1744.0,272.085266
544,0.5439998672640324,1632.0,340.080993
545,0.5449998670200324,1457.0,395.92694
546,0.5459998667760325,1230.0,437.630584
547,0.5469998665320326,965.0,463.999053
548,0.5479998662880327,661.0,473.84909
549,0.5489998660440327,337.0,467.006622
550,0.5499998658000328,-1.0,443.606292
551,0.5509998655560329,-337.0,404.575988
552,0.5519998653120329,-661.0,351.29718
553,0.552999865068033,-964.0,285.532318
554,0.553999864824033,-1230.0,209.755706
555,0.554999864580033,-1458.0,126.367919
556,0.5559998643360331,-1633.0,38.39952
557,0.5569998640920332,-1743.0,-50.670455
558,0.5579998638480332,-1804.0,-138.336929
559,0.5589998636040333,-1788.0,-220.820083
560,0.5599998633600334,-1712.0,-295.379089
561,0.5609998631160334,-1574.0,-359.310119
562,0.5619998628720335,-1390.0,-410.844604
563,0.5629998626280336,-1148.0,-447.702362
564,0.5639998623840337,-868.0,-468.717254
565,0.5649998621400336,-558.0,-473.181396
566,0.5659998618960337,-218.0,-460.422332
567,0.5669998616520338,110.0,-431.901214
568,0.5679998614080338,443.0,-388.156158
569,0.5689998611640339,767.0,-330.398345
570,0.569999860920034,1064.0,-260.678436
571,0.570999860676034,1318.0,-181.744506
572,0.5719998604320341,1519.0,-96.707283
573,0.5729998601880342,1675.0,-8.121918
574,0.5739998599440342,1770.0,80.784179
575,0.5749998597000343,1810.0,167.244964
576,0.5759998594560343,1769.0,247.332717
577,0.5769998592120343,1676.0,318.766082
578,0.5779998589680344,1516.0,378.627777
579,0.5789998587240345,1318.0,425.596374
580,0.5799998584800345,1060.0,457.316558
581,0.5809998582360346,766.0,472.750732
582,0.5819998579920347,443.0,471.263183
583,0.5829998577480348,111.0,453.25003
584,0.5839998575040348,-218.0,419.68753
585,0.5849998572600349,-557.0,370.853149
586,0.585999857016035,-868.0,308.910491
587,0.5869998567720349,-1146.0,236.164962
588,0.587999856528035,-1388.0,154.95671
589,0.5889998562840351,-1582.0,68.108879
590,0.5899998560400351,-1712.0,-20.896566
591,0.5909998557960352,-1788.0,-109.251739
592,0.5919998555520353,-1806.0,-194.089157
593,0.5929998553080353,-1743.0,-271.534698
594,0.5939998550640354,-1633.0,-339.607971
595,0.5949998548200355,-1457.0,-395.477569
596,0.5959998545760355,-1230.0,-437.203704
597,0.5969998543320356,-964.0,-463.543518
598,0.5979998540880356,-662.0,-473.466339
599,0.5989998538440356,-338.0,-466.693023
600,0.5999998536000357,0.0,-443.358367
601,0.6009998533560358,337.0,-404.340454
602,0.6019998531120359,661.0,-351.073425
603,0.6029998528680359,964.0,-285.319763
604,0.603999852624036,1231.0,-209.503768
605,0.6049998523800361,1458.0,-126.128578
606,0.6059998521360361,1632.0,-38.222148
607,0.6069998518920362,1743.0,50.838962
608,0.6079998516480363,1806.0,138.597015
609,0.6089998514040363,1790.0,221.16716
610,0.6099998511600363,1713.0,295.758819
611,0.6109998509160364,1581.0,360.020874
612,0.6119998506720364,1389.0,411.469818
613,0.6129998504280365,1123.0,447.046325
614,0.6139998501840366,869.0,468.144012
615,0.6149998499400366,557.0,472.586822
616,0.6159998496960367,219.0,459.90747
617,0.6169998494520368,-110.0,431.412109
618,0.6179998492080369,-443.0,387.691497
619,0.6189998489640369,-767.0,329.956909
620,0.619999848720037,-1061.0,260.409057
621,0.620999848476037,-1318.0,181.488601
622,0.621999848232037,-1517.0,96.56417
623,0.6229998479880371,-1674.0,8.03596
624,0.6239998477440372,-1768.0,-80.765846
625,0.6249998475000372,-1809.0,-167.177551
626,0.6259998472560373,-1768.0,-247.218673
627,0.6269998470120374,-1675.0,-318.607757
628,0.6279998467680374,-1517.0,-378.527374
629,0.6289998465240375,-1317.0,-425.451019
630,0.6299998462800376,-1058.0,-457.07846
631,0.6309998460360376,-766.0,-472.524536
632,0.6319998457920376,-443.0,-471.048309
633,0.6329998455480377,-110.0,-452.99588
634,0.6339998453040377,219.0,-419.396087
635,0.6349998450600378,557.0,-370.576293
636,0.6359998448160379,868.0,-308.647491
637,0.636999844572038,1147.0,-235.865112
638,0.637999844328038,1390.0,-154.571853
639,0.6389998440840381,1582.0,-67.743255
640,0.6399998438400382,1713.0,21.293909
641,0.6409998435960382,1789.0,109.679214
642,0.6419998433520383,1806.0,194.495254
643,0.6429998431080383,1742.0,271.870483
644,0.6439998428640383,1632.0,339.876953
645,0.6449998426200384,1457.0,395.733093
646,0.6459998423760385,1231.0,437.496429
647,0.6469998421320385,963.0,463.771606
