n,t_s,x,y
143,0.143,1185.0,-9.902215
144,0.144,1191.0,-10.14576
145,0.145,1197.0,-10.336028
146,0.146,1204.0,-10.505474
147,0.147,1279.0,-9.80073
148,0.148,1217.0,-7.768119
149,0.149,1224.0,-5.939479
150,0.15,1228.0,-5.258462
151,0.151,1237.0,-5.372437
152,0.152,1242.0,-5.976379
153,0.153,1248.0,-6.874364
154,0.154,1253.0,-7.960405
155,0.155,1261.0,-9.126562
156,0.156,1273.0,-10.183236
157,0.157,1277.0,-10.979514
158,0.158,1288.0,-11.498861
159,0.159,1296.0,-11.708562
160,0.16,1302.0,-11.619685
161,0.161,1308.0,-11.345209
162,0.162,1314.0,-10.990635
163,0.163,1321.0,-10.6129
164,0.164,1325.0,-10.260875
165,0.165,1331.0,-10.000108
166,0.166,1337.0,-9.851533
167,0.167,1342.0,-9.807217
168,0.168,1349.0,-9.854295
169,0.169,1355.0,-9.952419
170,0.17,1361.0,-10.072035
171,0.171,1369.0,-10.179515
172,0.172,1380.0,-10.166333
173,0.173,1378.0,-10.036202
174,0.174,1383.0,-9.997955
175,0.175,1390.0,-10.132915
176,0.176,1398.0,-10.326977
177,0.177,1401.0,-10.517483
178,0.178,1405.0,-10.764247
179,0.179,1411.0,-11.10942
180,0.18,1416.0,-11.518819
181,0.181,1418.0,-12.001365
182,0.182,1429.0,-12.528657
183,0.183,1428.0,-13.03895
184,0.184,1440.0,-13.516857
185,0.185,1443.0,-13.88888
186,0.186,1448.0,-14.151573
187,0.187,1454.0,-14.356949
188,0.188,1459.0,-14.500021
189,0.189,1463.0,-14.604326
190,0.19,1470.0,-14.684284
191,0.191,1475.0,-14.710577
192,0.192,1478.0,-14.704489
193,0.193,1484.0,-14.716564
194,0.194,1490.0,-14.724277
195,0.195,1494.0,-14.699942
196,0.196,1497.0,-14.68954
197,0.197,1503.0,-14.730496
198,0.198,1508.0,-14.789987
199,0.199,1514.0,-14.819843
200,0.2,1519.0,-14.790944
201,0.201,1533.0,-14.588248
202,0.202,1532.0,-14.128275
203,0.203,1535.0,-13.590278
204,0.204,1546.0,-13.076118
205,0.205,1550.0,-12.484527
206,0.206,1553.0,-11.848156
207,0.207,1559.0,-11.266101
208,0.208,1563.0,-10.758531
209,0.209,1567.0,-10.346172
210,0.21,1572.0,-10.048269
211,0.211,1577.0,-9.84397
212,0.212,1579.0,-9.73904
213,0.213,1585.0,-9.754435
214,0.214,1587.0,-9.880892
215,0.215,1591.0,-10.128355
216,0.216,1598.0,-10.454753
217,0.217,1591.0,-10.901179
218,0.218,1605.0,-11.530556
219,0.219,1610.0,-12.127186
220,0.22,1612.0,-12.558633
221,0.221,1617.0,-12.901898
222,0.222,1621.0,-13.181114
223,0.223,1624.0,-13.412089
224,0.224,1629.0,-13.617208
225,0.225,1633.0,-13.784036
226,0.226,1635.0,-13.929976
227,0.227,1640.0,-14.089341
228,0.228,1643.0,-14.254408
229,0.229,1647.0,-14.417484
230,0.23,1667.0,-14.372045
231,0.231,1653.0,-14.018392
232,0.232,1658.0,-13.728266
233,0.233,1660.0,-13.708879
234,0.234,1664.0,-13.878423
235,0.235,1668.0,-14.159711
236,0.236,1671.0,-14.482961
237,0.237,1674.0,-14.824699
238,0.238,1676.0,-15.190837
239,0.239,1681.0,-15.567073
240,0.24,1685.0,-15.8904
241,0.241,1687.0,-16.135187
242,0.242,1688.0,-16.362743
243,0.243,1693.0,-16.60799
244,0.244,1697.0,-16.8127
245,0.245,1700.0,-16.928838
246,0.246,1693.0,-17.09262
247,0.247,1705.0,-17.404926
248,0.248,1710.0,-17.651172
249,0.249,1711.0,-17.690397
250,0.25,1712.0,-17.635942
251,0.251,1716.0,-17.572969
252,0.252,1718.0,-17.501644
253,0.253,1721.0,-17.42073
254,0.254,1724.0,-17.328289
255,0.255,1731.0,-17.159851
256,0.256,1728.0,-16.905191
257,0.257,1730.0,-16.700092
258,0.258,1735.0,-16.584617
259,0.259,1735.0,-16.500572
260,0.26,1736.0,-16.483772
261,0.261,1738.0,-16.574171
262,0.262,1744.0,-16.698844
263,0.263,1741.0,-16.808717
264,0.264,1748.0,-16.922309
265,0.265,1749.0,-16.985507
266,0.266,1751.0,-16.979022
267,0.267,1754.0,-16.931142
268,0.268,1755.0,-16.847324
269,0.269,1757.0,-16.75645
270,0.27,1759.0,-16.674713
271,0.271,1762.0,-16.584604
272,0.272,1763.0,-16.474435
273,0.273,1765.0,-16.36185
274,0.274,1760.0,-16.343322
275,0.275,1769.0,-16.456241
276,0.276,1769.0,-16.562107
277,0.277,1771.0,-16.600097
278,0.278,1775.0,-16.573148
279,0.279,1775.0,-16.460493
280,0.28,1775.0,-16.328578
281,0.281,1777.0,-16.242263
282,0.282,1777.0,-16.211021
283,0.283,1784.0,-16.172618
284,0.284,1785.0,-16.013343
285,0.285,1786.0,-15.733769
286,0.286,1781.0,-15.49122
287,0.287,1789.0,-15.364867
288,0.288,1790.0,-15.231307
289,0.289,1791.0,-15.02773
290,0.29,1792.0,-14.807254
291,0.291,1794.0,-14.589788
292,0.292,1794.0,-14.386334
293,0.293,1794.0,-14.239116
294,0.294,1803.0,-14.081496
295,0.295,1801.0,-13.785717
296,0.296,1784.0,-13.632572
297,0.297,1803.0,-13.843149
298,0.298,1803.0,-14.050022
299,0.299,1804.0,-14.041386
300,0.3,1804.0,-13.926496
301,0.301,1807.0,-13.752292
302,0.302,1806.0,-13.537727
303,0.303,1804.0,-13.371032
304,0.304,1808.0,-13.301314
305,0.305,1808.0,-13.263072
306,0.306,1808.0,-13.238066
307,0.307,1808.0,-13.262654
308,0.308,1807.0,-13.366058
309,0.309,1807.0,-13.570819
310,0.31,1807.0,-13.868485
311,0.311,1807.0,-14.231971
312,0.312,1807.0,-14.636867
313,0.313,1809.0,-15.03685
314,0.314,1807.0,-15.400393
315,0.315,1807.0,-15.756993
316,0.316,1807.0,-16.121126
317,0.317,1807.0,-16.472229
318,0.318,1807.0,-16.794919
319,0.319,1807.0,-17.078077
320,0.32,1807.0,-17.31406
321,0.321,1816.0,-17.385913
322,0.322,1806.0,-17.244014
323,0.323,1805.0,-17.12051
324,0.324,1805.0,-17.152633
325,0.325,1806.0,-17.260805
326,0.326,1803.0,-17.40158
327,0.327,1791.0,-17.742967
328,0.328,1804.0,-18.331447
329,0.329,1804.0,-18.824268
330,0.33,1795.0,-19.140819
331,0.331,1803.0,-19.414762
332,0.332,1795.0,-19.613632
333,0.333,1795.0,-19.806617
334,0.334,1793.0,-20.057273
335,0.335,1793.0,-20.321479
336,0.336,1791.0,-20.567783
337,0.337,1790.0,-20.787008
338,0.338,1791.0,-20.946767
339,0.339,1789.0,-21.003129
340,0.34,1787.0,-20.983421
341,0.341,1780.0,-21.00633
342,0.342,1785.0,-21.112855
343,0.343,1777.0,-21.244094
344,0.344,1782.0,-21.371921
345,0.345,1778.0,-21.42637
346,0.346,1774.0,-21.429449
347,0.347,1773.0,-21.469882
348,0.348,1770.0,-21.545885
349,0.349,1768.0,-21.650831
350,0.35,1769.0,-21.738082
351,0.351,1766.0,-21.740089
352,0.352,1765.0,-21.656414
353,0.353,1763.0,-21.502658
354,0.354,1761.0,-21.290956
355,0.355,1758.0,-21.055759
356,0.356,1757.0,-20.81789
357,0.357,1755.0,-20.563667
358,0.358,1753.0,-20.284547
359,0.359,1750.0,-20.000745
360,0.36,1751.0,-19.698677
361,0.361,1748.0,-19.332956
362,0.362,1748.0,-18.892272
363,0.363,1743.0,-18.411979
364,0.364,1741.0,-17.965917
365,0.365,1737.0,-17.608678
366,0.366,1735.0,-17.354249
367,0.367,1733.0,-17.178237
368,0.368,1733.0,-17.009452
369,0.369,1729.0,-16.803094
370,0.37,1726.0,-16.595823
371,0.371,1725.0,-16.408706
372,0.372,1730.0,-16.114852
373,0.373,1718.0,-15.681657
374,0.374,1716.0,-15.323238
375,0.375,1715.0,-15.113698
376,0.376,1711.0,-14.974658
377,0.377,1708.0,-14.902669
378,0.378,1720.0,-14.715131
379,0.379,1703.0,-14.283776
380,0.38,1697.0,-13.946659
381,0.381,1695.0,-13.938635
382,0.382,1691.0,-14.165638
383,0.383,1691.0,-14.502273
384,0.384,1687.0,-14.837038
385,0.385,1683.0,-15.14906
386,0.386,1681.0,-15.448711
387,0.387,1679.0,-15.689775
388,0.388,1675.0,-15.84511
389,0.389,1671.0,-15.951156
390,0.39,1668.0,-16.043106
391,0.391,1664.0,-16.128164
392,0.392,1662.0,-16.196189
393,0.393,1659.0,-16.214874
394,0.394,1654.0,-16.19079
395,0.395,1650.0,-16.178663
396,0.396,1647.0,-16.196222
397,0.397,1645.0,-16.200149
398,0.398,1641.0,-16.150665
399,0.399,1637.0,-16.062915
400,0.4,1633.0,-15.971907
401,0.401,1628.0,-15.909832
402,0.402,1626.0,-15.879961
403,0.403,1621.0,-15.855276
404,0.404,1617.0,-15.84213
405,0.405,1609.0,-15.903897
406,0.406,1609.0,-16.058948
407,0.407,1606.0,-16.197109
408,0.408,1601.0,-16.250276
409,0.409,1598.0,-16.243036
410,0.41,1594.0,-16.179784
411,0.411,1591.0,-16.052721
412,0.412,1584.0,-15.897385
413,0.413,1580.0,-15.785684
414,0.414,1577.0,-15.719202
415,0.415,1572.0,-15.656767
416,0.416,1568.0,-15.596479
417,0.417,1565.0,-15.522877
418,0.418,1559.0,-15.425895
419,0.419,1555.0,-15.33691
420,0.42,1550.0,-15.272777
421,0.421,1542.0,-15.27772
422,0.422,1538.0,-15.409147
423,0.423,1531.0,-15.665612
424,0.424,1516.0,-16.159114
425,0.425,1519.0,-16.949186
426,0.426,1523.0,-17.684328
427,0.427,1510.0,-18.112884
428,0.428,1504.0,-18.4232
429,0.429,1500.0,-18.745449
430,0.43,1494.0,-19.041223
431,0.431,1493.0,-19.247848
432,0.432,1486.0,-19.305105
433,0.433,1481.0,-19.246269
434,0.434,1476.0,-19.12198
435,0.435,1469.0,-18.96536
436,0.436,1466.0,-18.796907
437,0.437,1460.0,-18.590818
438,0.438,1454.0,-18.357608
439,0.439,1452.0,-18.091781
440,0.44,1442.0,-17.791204
441,0.441,1438.0,-17.530883
442,0.442,1435.0,-17.29009
443,0.443,1423.0,-17.066423
444,0.444,1422.0,-16.930942
445,0.445,1419.0,-16.782009
446,0.446,1414.0,-16.495485
447,0.447,1407.0,-16.104719
448,0.448,1403.0,-15.674099
449,0.449,1395.0,-15.245272
450,0.45,1392.0,-14.843396
451,0.451,1384.0,-14.469446
452,0.452,1379.0,-14.147029
453,0.453,1372.0,-13.899145
454,0.454,1366.0,-13.734075
455,0.455,1361.0,-13.63782
456,0.456,1357.0,-13.546168
457,0.457,1351.0,-13.406314
458,0.458,1346.0,-13.213536
459,0.459,1338.0,-13.005185
460,0.46,1332.0,-12.84158
461,0.461,1324.0,-12.767709
462,0.462,1320.0,-12.778466
463,0.463,1314.0,-12.813525
464,0.464,1309.0,-12.820565
465,0.465,1302.0,-12.793144
466,0.466,1296.0,-12.753108
467,0.467,1290.0,-12.713043
468,0.468,1279.0,-12.728943
469,0.469,1267.0,-12.966156
470,0.47,1262.0,-13.506672
471,0.471,1258.0,-14.200657
472,0.472,1249.0,-14.892264
473,0.473,1243.0,-15.557046
474,0.474,1237.0,-16.164319
475,0.475,1230.0,-16.669454
476,0.476,1219.0,-17.122528
477,0.477,1218.0,-17.540367
478,0.478,1211.0,-17.806587
479,0.479,1204.0,-17.882509
480,0.48,1198.0,-17.817253
481,0.481,1192.0,-17.623092
482,0.482,1185.0,-17.314817
483,0.483,1179.0,-16.920803
484,0.484,1172.0,-16.46372
485,0.485,1163.0,-15.999017
486,0.486,1159.0,-15.560896
487,0.487,1151.0,-15.118526
488,0.488,1151.0,-14.591528
489,0.489,1137.0,-13.96276
490,0.49,1139.0,-13.279889
491,0.491,1122.0,-12.589445
492,0.492,1119.0,-12.021477
493,0.493,1124.0,-11.435636
494,0.494,1103.0,-10.700025
495,0.495,1098.0,-10.096293
496,0.496,1088.0,-9.774696
497,0.497,1082.0,-9.682591
498,0.498,1075.0,-9.747021
499,0.499,1067.0,-9.899376
500,0.5,1062.0,-10.090304
501,0.501,1054.0,-10.260263
502,0.502,1047.0,-10.397504
503,0.503,1032.0,-10.607265
504,0.504,1032.0,-10.945745
505,0.505,1035.0,-11.123601
506,0.506,1016.0,-10.987248
507,0.507,1006.0,-10.863178
508,0.508,992.0,-11.046439
509,0.509,990.0,-11.530015
510,0.51,983.0,-12.098649
511,0.511,975.0,-12.599901
512,0.512,962.0,-13.09176
513,0.513,960.0,-13.605733
514,0.514,953.0,-14.005538
515,0.515,944.0,-14.225334
516,0.516,939.0,-14.296919
517,0.517,932.0,-14.197448
518,0.518,926.0,-13.910881
519,0.519,915.0,-13.502082
520,0.52,906.0,-13.10593
521,0.521,900.0,-12.778301
522,0.522,891.0,-12.485962
523,0.523,884.0,-12.218775
524,0.524,876.0,-11.968673
525,0.525,868.0,-11.729328
526,0.526,862.0,-11.48341
527,0.527,853.0,-11.208186
528,0.528,851.0,-10.85445
529,0.529,838.0,-10.398162
530,0.53,829.0,-9.969705
531,0.531,824.0,-9.634239
532,0.532,814.0,-9.338001
533,0.533,806.0,-9.096008
534,0.534,798.0,-8.926145
535,0.535,791.0,-8.796649
536,0.536,784.0,-8.660222
537,0.537,770.0,-8.563107
538,0.538,763.0,-8.617143
539,0.539,750.0,-8.865779
540,0.54,742.0,-9.319731
541,0.541,734.0,-9.918335
542,0.542,725.0,-10.561161
543,0.543,717.0,-11.192555
544,0.544,710.0,-11.750234
545,0.545,700.0,-12.197329
546,0.546,694.0,-12.527736
547,0.547,687.0,-12.692563
548,0.548,673.0,-12.733331
549,0.549,670.0,-12.73146
550,0.55,660.0,-12.637643
551,0.551,652.0,-12.439632
552,0.552,645.0,-12.161361
553,0.553,635.0,-11.810032
554,0.554,627.0,-11.432511
555,0.555,620.0,-11.034314
556,0.556,615.0,-10.545954
557,0.557,604.0,-9.945105
558,0.558,595.0,-9.327247
559,0.559,588.0,-8.752986
560,0.56,579.0,-8.207818
561,0.561,569.0,-7.720041
562,0.562,562.0,-7.31673
563,0.563,553.0,-6.97219
564,0.564,543.0,-6.692679
565,0.565,537.0,-6.478104
566,0.566,528.0,-6.274417
567,0.567,515.0,-6.123224
568,0.568,509.0,-6.095883
569,0.569,495.0,-6.201527
570,0.57,483.0,-6.522591
571,0.571,477.0,-7.066935
572,0.572,471.0,-7.646207
573,0.573,460.0,-8.128104
574,0.574,452.0,-8.52316
575,0.575,445.0,-8.815627
576,0.576,435.0,-8.975425
577,0.577,428.0,-9.016331
578,0.578,417.0,-8.965772
579,0.579,411.0,-8.845565
580,0.58,402.0,-8.635649
581,0.581,392.0,-8.354816
582,0.582,386.0,-8.031958
583,0.583,376.0,-7.650522
584,0.584,367.0,-7.242753
585,0.585,359.0,-6.84342
586,0.586,349.0,-6.461565
587,0.587,342.0,-6.102513
588,0.588,333.0,-5.74401
589,0.589,325.0,-5.373626
590,0.59,314.0,-5.023172
591,0.591,308.0,-4.711582
592,0.592,297.0,-4.423671
593,0.593,290.0,-4.161993
594,0.594,281.0,-3.914615
595,0.595,272.0,-3.674088
596,0.596,260.0,-3.498468
597,0.597,244.0,-3.543419
598,0.598,237.0,-3.91222
599,0.599,228.0,-4.493498
600,0.6,220.0,-5.127516
601,0.601,209.0,-5.747926
602,0.602,203.0,-6.311811
603,0.603,193.0,-6.756115
604,0.604,185.0,-7.060255
605,0.605,176.0,-7.231318
606,0.606,167.0,-7.280787
607,0.607,158.0,-7.23507
608,0.608,154.0,-7.053517
609,0.609,141.0,-6.708297
610,0.61,133.0,-6.294176
611,0.611,123.0,-5.886674
612,0.612,116.0,-5.482326
613,0.613,172.0,-4.245334
614,0.614,99.0,-1.733152
615,0.615,89.0,0.578371
616,0.616,80.0,1.775911
617,0.617,70.0,2.174837
618,0.618,61.0,2.017055
619,0.619,50.0,1.474136
620,0.62,43.0,0.69053
621,0.621,36.0,-0.151836
622,0.622,27.0,-0.910137
623,0.623,18.0,-1.549842
624,0.624,9.0,-2.079683
625,0.625,0.0,-2.509455
626,0.626,-8.0,-2.836917
627,0.627,-16.0,-3.040715
628,0.628,-27.0,-3.139834
629,0.629,-34.0,-3.176814
630,0.63,-44.0,-3.156001
631,0.631,-53.0,-3.096075
632,0.632,-62.0,-3.0233
633,0.633,-67.0,-2.892061
634,0.634,-78.0,-2.654137
635,0.635,-87.0,-2.363222
636,0.636,-96.0,-2.081343
637,0.637,-104.0,-1.809055
638,0.638,-85.0,-1.185831
639,0.639,-122.0,-0.033209
640,0.64,-131.0,1.004891
641,0.641,-141.0,1.529977
642,0.642,-149.0,1.682307
643,0.643,-158.0,1.595598
644,0.644,-165.0,1.391801
645,0.645,-175.0,1.15322
646,0.646,-184.0,0.895508
647,0.647,-195.0,0.593181
648,0.648,-201.0,0.260206
649,0.649,-211.0,-0.041467
650,0.65,-219.0,-0.287546
651,0.651,-228.0,-0.47833
652,0.652,-238.0,-0.629184
653,0.653,-248.0,-0.788626
654,0.654,-260.0,-1.021838
655,0.655,-271.0,-1.399267
656,0.656,-280.0,-1.926727
657,0.657,-289.0,-2.532452
658,0.658,-297.0,-3.127167
659,0.659,-307.0,-3.654411
660,0.66,-316.0,-4.10652
661,0.661,-324.0,-4.468717
662,0.662,-333.0,-4.710868
663,0.663,-342.0,-4.833551
664,0.664,-351.0,-4.856405
665,0.665,-358.0,-4.772355
666,0.666,-364.0,-4.521846
667,0.667,-378.0,-4.130671
668,0.668,-384.0,-3.7125
669,0.669,-395.0,-3.301944
670,0.67,-400.0,-2.871136
671,0.671,-409.0,-2.369005
672,0.672,-417.0,-1.784185
673,0.673,-426.0,-1.155432
674,0.674,-437.0,-0.549427
675,0.675,-443.0,-0.007789
676,0.676,-452.0,0.508335
677,0.677,-461.0,1.009038
678,0.678,-469.0,1.473927
679,0.679,-478.0,1.90309
680,0.68,-486.0,2.296626
681,0.681,-494.0,2.667223
682,0.682,-507.0,2.972068
683,0.683,-515.0,3.125585
684,0.684,-527.0,3.097645
685,0.685,-537.0,2.869595
686,0.686,-545.0,2.469357
687,0.687,-551.0,2.026726
688,0.688,-560.0,1.662179
689,0.689,-576.0,1.307667
690,0.69,-577.0,0.898119
691,0.691,-584.0,0.611704
692,0.692,-594.0,0.548949
693,0.693,-592.0,0.75566
694,0.694,-610.0,1.252632
695,0.695,-623.0,1.743647
696,0.696,-635.0,1.935602
697,0.697,-635.0,1.907364
698,0.698,-643.0,1.933077
699,0.699,-651.0,2.124295
700,0.7,-667.0,2.336588
701,0.701,-668.0,2.467582
702,0.702,-677.0,2.634464
703,0.703,-684.0,2.916813
704,0.704,-692.0,3.290784
705,0.705,-698.0,3.758457
706,0.706,-710.0,4.274596
707,0.707,-718.0,4.730781
708,0.708,-724.0,5.112621
709,0.709,-731.0,5.501122
710,0.71,-739.0,5.929624
711,0.711,-748.0,6.362823
712,0.712,-761.0,6.688933
713,0.713,-769.0,6.795421
714,0.714,-785.0,6.602887
715,0.715,-791.0,6.071239
716,0.716,-799.0,5.325605
717,0.717,-805.0,4.55859
718,0.718,-814.0,3.878581
719,0.719,-822.0,3.310582
720,0.72,-829.0,2.864503
721,0.721,-896.0,1.829743
722,0.722,-845.0,-0.190311
723,0.723,-852.0,-1.888268
724,0.724,-860.0,-2.475958
725,0.725,-869.0,-2.309552
726,0.726,-872.0,-1.617964
727,0.727,-885.0,-0.565486
728,0.728,-893.0,0.607153
729,0.729,-898.0,1.77811
730,0.73,-908.0,2.942728
731,0.731,-912.0,4.08004
732,0.732,-921.0,5.198019
733,0.733,-929.0,6.259208
734,0.734,-937.0,7.201418
735,0.735,-944.0,8.014493
736,0.736,-950.0,8.733349
737,0.737,-959.0,9.38074
738,0.738,-965.0,9.945889
739,0.739,-974.0,10.423774
740,0.74,-982.0,10.788632
741,0.741,-989.0,11.029353
742,0.742,-997.0,11.169919
743,0.743,-1003.0,11.241886
744,0.744,-1009.0,11.304492
745,0.745,-1022.0,11.330053
746,0.746,-1029.0,11.203103
747,0.747,-1039.0,10.888369
748,0.748,-1046.0,10.414769
749,0.749,-1053.0,9.848841
750,0.75,-1060.0,9.27587
751,0.751,-1068.0,8.736958
752,0.752,-1075.0,8.243685
753,0.753,-1080.0,7.838711
754,0.754,-1088.0,7.567726
755,0.755,-1095.0,7.412245
756,0.756,-1102.0,7.340675
757,0.757,-1111.0,7.315242
758,0.758,-1116.0,7.309226
759,0.759,-1124.0,7.341663
760,0.76,-1129.0,7.4328
761,0.761,-1138.0,7.577023
762,0.762,-1142.0,7.765677
763,0.763,-1149.0,8.025993
764,0.764,-1156.0,8.354784
765,0.765,-1165.0,8.680514
766,0.766,-1169.0,8.96996
767,0.767,-1178.0,9.240323
768,0.768,-1183.0,9.488281
769,0.769,-1189.0,9.735815
770,0.77,-1198.0,9.981283
771,0.771,-1204.0,10.1715
772,0.772,-1210.0,10.313233
773,0.773,-1216.0,10.449189
774,0.774,-1222.0,10.603506
775,0.775,-1238.0,10.662786
776,0.776,-1236.0,10.538438
777,0.777,-1242.0,10.412929
778,0.778,-1247.0,10.433084
779,0.779,-1252.0,10.601465
780,0.78,-1262.0,10.857584
781,0.781,-1273.0,11.01931
782,0.782,-1277.0,10.980907
783,0.783,-1284.0,10.815447
784,0.784,-1295.0,10.537641
785,0.785,-1302.0,10.076741
786,0.786,-1309.0,9.453229
787,0.787,-1314.0,8.767052
788,0.788,-1320.0,8.122378
789,0.789,-1325.0,7.593853
790,0.79,-1331.0,7.220313
791,0.791,-1335.0,7.028105
792,0.792,-1342.0,7.020935
793,0.793,-1349.0,7.13785
794,0.794,-1356.0,7.294831
795,0.795,-1354.0,7.548903
796,0.796,-1366.0,7.975533
797,0.797,-1372.0,8.443508
798,0.798,-1377.0,8.85501
799,0.799,-1383.0,9.238878
800,0.8,-1389.0,9.598828
801,0.801,-1409.0,9.748818
802,0.802,-1401.0,9.588766
803,0.803,-1405.0,9.452542
804,0.804,-1412.0,9.551896
805,0.805,-1416.0,9.810082
806,0.806,-1421.0,10.192461
807,0.807,-1427.0,10.666555
808,0.808,-1432.0,11.177947
809,0.809,-1440.0,11.662407
810,0.81,-1442.0,12.091564
811,0.811,-1455.0,12.423437
812,0.812,-1454.0,12.611104
813,0.813,-1460.0,12.758026
814,0.814,-1464.0,12.95193
815,0.815,-1469.0,13.190112
816,0.816,-1477.0,13.427703
817,0.817,-1478.0,13.634769
818,0.818,-1484.0,13.867286
819,0.819,-1488.0,14.141916
820,0.82,-1494.0,14.425317
821,0.821,-1498.0,14.693525
822,0.822,-1504.0,14.929888
823,0.823,-1508.0,15.123425
824,0.824,-1514.0,15.267494
825,0.825,-1518.0,15.358748
826,0.826,-1528.0,15.346467
827,0.827,-1532.0,15.155282
828,0.828,-1535.0,14.837997
829,0.829,-1540.0,14.509389
830,0.83,-1549.0,14.152011
831,0.831,-1553.0,13.694925
832,0.832,-1558.0,13.164844
833,0.833,-1561.0,12.646033
834,0.834,-1566.0,12.201964
835,0.835,-1572.0,11.829135
836,0.836,-1576.0,11.496026
837,0.837,-1579.0,11.230944
838,0.838,-1583.0,11.083619
839,0.839,-1593.0,10.988192
840,0.84,-1592.0,10.875568
841,0.841,-1597.0,10.828969
