n,t_s,x,y
153,0.153,1711.0,-118.119644
154,0.154,1083.0,33.259353
155,0.155,-5.0,172.456436
156,0.156,-1062.0,245.98117
157,0.157,-1714.0,225.683319
158,0.158,-1713.0,119.593765
159,0.159,-1059.0,-31.691621
160,0.16,1.0,-170.412612
161,0.161,1061.0,-243.607391
162,0.162,1714.0,-223.361938
163,0.163,1713.0,-117.499992
164,0.164,1061.0,33.495311
165,0.165,-1.0,171.924743
166,0.166,-1048.0,244.97676
167,0.167,-1713.0,224.830963
168,0.168,-1713.0,119.051498
169,0.169,-1059.0,-32.034557
170,0.17,0.0,-170.660675
171,0.171,1062.0,-243.829681
172,0.172,1714.0,-223.576782
173,0.173,1713.0,-117.718742
174,0.174,1058.0,33.216503
175,0.175,0.0,171.531707
176,0.176,-1062.0,244.321105
177,0.177,-1715.0,223.669006
178,0.178,-1712.0,117.425117
179,0.179,-1060.0,-33.861679
180,0.18,0.0,-172.506958
181,0.181,1061.0,-245.587463
182,0.182,1720.0,-225.103225
183,0.183,1713.0,-118.847923
184,0.184,1060.0,32.526809
185,0.185,-2.0,171.206802
186,0.186,-1062.0,244.243942
187,0.187,-1714.0,223.765991
188,0.188,-1712.0,117.677864
189,0.189,-1058.0,-33.462726
190,0.19,1.0,-171.953689
191,0.191,1121.0,-244.152313
192,0.192,1714.0,-221.777816
193,0.193,1713.0,-114.002479
194,0.194,1059.0,37.856636
195,0.195,0.0,176.423171
196,0.196,-1058.0,249.053405
197,0.197,-1713.0,228.042526
198,0.198,-1712.0,121.294929
199,0.199,-1060.0,-30.645593
200,0.2,3.0,-169.997512
201,0.201,1062.0,-243.734893
202,0.202,1714.0,-223.945663
203,0.203,1713.0,-118.49559
204,0.204,1059.0,32.105972
205,0.205,-1.0,170.157348
206,0.206,-1062.0,242.721939
207,0.207,-1715.0,221.889068
208,0.208,-1713.0,115.50959
209,0.209,-1060.0,-35.881511
210,0.21,-1.0,-174.597045
211,0.211,1060.0,-247.726242
212,0.212,1714.0,-227.339904
213,0.213,1712.0,-121.257873
214,0.214,1061.0,30.008218
215,0.215,-2.0,168.73764
216,0.216,-1059.0,241.965744
217,0.217,-1714.0,221.787673
218,0.218,-1711.0,116.030235
219,0.219,-1060.0,-34.824417
220,0.22,-1.0,-173.130432
221,0.221,1062.0,-245.958251
222,0.222,1713.0,-225.349304
223,0.223,1713.0,-119.139106
224,0.224,1058.0,32.144245
225,0.225,0.0,170.802108
226,0.226,-1062.0,243.914184
227,0.227,-1712.0,223.5932
228,0.228,-1713.0,117.691352
229,0.229,-1059.0,-33.305725
230,0.23,-1.0,-171.737289
231,0.231,1062.0,-244.665481
232,0.232,1713.0,-224.152999
233,0.233,1712.0,-118.048141
234,0.234,1059.0,33.126701
235,0.235,0.0,171.701889
236,0.236,-1061.0,244.760726
237,0.237,-1713.0,224.391357
238,0.238,-1711.0,118.443397
239,0.239,-1058.0,-32.561714
240,0.24,1.0,-170.956695
241,0.241,1062.0,-243.840408
242,0.242,1714.0,-223.31105
243,0.243,1712.0,-117.224212
244,0.244,1078.0,34.132389
245,0.245,0.0,173.216217
246,0.246,-1060.0,246.713943
247,0.247,-1714.0,226.464263
248,0.248,-1711.0,120.398757
249,0.249,-1059.0,-30.882915
250,0.25,0.0,-169.654373
251,0.251,1062.0,-242.957946
252,0.252,1714.0,-222.827911
253,0.253,1712.0,-117.093208
254,0.254,1060.0,33.736312
255,0.255,0.0,171.99855
256,0.256,-1060.0,244.780654
257,0.257,-1715.0,224.147109
258,0.258,-1712.0,117.908821
259,0.259,-1059.0,-33.395488
260,0.26,0.0,-172.061019
261,0.261,1062.0,-245.164459
262,0.262,1713.0,-224.792785
263,0.263,1713.0,-118.798027
264,0.264,1061.0,32.33115
265,0.265,-1.0,170.904037
266,0.266,-1062.0,243.926101
267,0.267,-1716.0,223.441162
268,0.268,-1712.0,117.315483
269,0.269,-1060.0,-33.876895
270,0.27,0.0,-172.435195
271,0.271,1062.0,-245.426239
272,0.272,1714.0,-224.919464
273,0.273,1714.0,-118.758506
274,0.274,1060.0,32.532711
275,0.275,0.0,171.229232
276,0.276,-1063.0,244.342727
277,0.277,-1713.0,223.947341
278,0.278,-1712.0,117.939689
279,0.279,-1060.0,-33.152744
280,0.28,0.0,-171.669097
281,0.281,1062.0,-244.659286
282,0.282,1713.0,-224.192352
283,0.283,1714.0,-118.10884
284,0.284,1068.0,33.196643
285,0.285,0.0,172.07077
286,0.286,-1062.0,245.357101
287,0.287,-1714.0,225.015228
288,0.288,-1711.0,118.967521
289,0.289,-1059.0,-32.199234
290,0.29,-1.0,-170.81076
291,0.291,1062.0,-243.944519
292,0.292,1714.0,-223.632415
293,0.293,1712.0,-117.703582
294,0.294,1060.0,33.317855
295,0.295,0.0,171.760437
296,0.296,-1062.0,244.680664
297,0.297,-1714.0,224.139175
298,0.298,-1712.0,117.997039
299,0.299,-1060.0,-33.2149
300,0.3,-1.0,-171.834167
301,0.301,1063.0,-244.910324
302,0.302,1715.0,-224.463012
303,0.303,1714.0,-118.332244
304,0.304,1062.0,32.945922
305,0.305,12.0,171.800003
306,0.306,-1062.0,245.296997
307,0.307,-1715.0,225.203231
308,0.308,-1712.0,119.233451
309,0.309,-1060.0,-31.977767
310,0.31,1.0,-170.669021
311,0.311,1066.0,-243.800155
312,0.312,1717.0,-223.362625
313,0.313,1712.0,-117.282241
314,0.314,1060.0,33.806152
315,0.315,-1.0,172.20697
316,0.316,-1062.0,245.007049
317,0.317,-1712.0,224.340988
318,0.318,-1712.0,118.115386
319,0.319,-1060.0,-33.176151
320,0.32,-1.0,-171.893478
321,0.321,1061.0,-245.097869
322,0.322,1713.0,-224.838272
323,0.323,1713.0,-118.929992
324,0.324,1060.0,32.134204
325,0.325,-9.0,170.547927
326,0.326,-1061.0,243.291442
327,0.327,-1713.0,222.639556
328,0.328,-1702.0,116.678535
329,0.329,-1060.0,-34.082366
330,0.33,0.0,-172.238311
331,0.331,1061.0,-245.009796
332,0.332,1716.0,-224.398269
333,0.333,1712.0,-118.199188
334,0.334,1060.0,33.046997
335,0.335,-1.0,171.636016
336,0.336,-1062.0,244.634109
337,0.337,-1713.0,224.149383
338,0.338,-1711.0,118.085166
339,0.339,-1061.0,-33.053855
340,0.34,0.0,-171.633514
341,0.341,1055.0,-244.7807
342,0.342,1714.0,-224.578842
343,0.343,1712.0,-118.73146
344,0.344,1060.0,32.324188
345,0.345,-1.0,170.861495
346,0.346,-1060.0,243.924224
347,0.347,-1714.0,223.586395
348,0.348,-1711.0,117.674713
349,0.349,-1060.0,-33.31607
350,0.35,-1.0,-171.745727
351,0.351,1062.0,-244.688476
352,0.352,1715.0,-224.163314
353,0.353,1712.0,-118.006515
354,0.354,1060.0,33.22649
355,0.355,-2.0,171.82051
356,0.356,-1061.0,244.833892
357,0.357,-1713.0,224.394104
358,0.358,-1711.0,118.388992
359,0.359,-1062.0,-32.71231
360,0.36,-1.0,-171.295867
361,0.361,1063.0,-244.373397
362,0.362,1715.0,-223.926834
363,0.363,1713.0,-117.81092
364,0.364,1060.0,33.405426
365,0.365,1.0,172.022201
366,0.366,-1062.0,245.091659
367,0.367,-1712.0,224.685241
368,0.368,-1713.0,118.658271
369,0.369,-1059.0,-32.486106
370,0.37,0.0,-171.061981
371,0.371,1062.0,-244.115875
372,0.372,1716.0,-223.689331
373,0.373,1701.0,-117.75724
374,0.374,1059.0,33.026004
375,0.375,0.0,171.201919
376,0.376,-1061.0,244.021148
377,0.377,-1716.0,223.488906
378,0.378,-1712.0,117.388031
379,0.379,-1057.0,-33.712909
380,0.38,0.0,-172.108963
381,0.381,1062.0,-244.944793
382,0.382,1715.0,-224.324707
383,0.383,1712.0,-118.098731
384,0.384,1059.0,33.170833
385,0.385,1.0,171.804031
386,0.386,-1062.0,244.892578
387,0.387,-1714.0,224.494064
388,0.388,-1711.0,118.468681
389,0.389,-1058.0,-32.614727
390,0.39,0.0,-171.084762
391,0.391,1063.0,-244.037628
392,0.392,1717.0,-223.507629
393,0.393,1711.0,-117.353881
394,0.394,1059.0,33.805023
395,0.395,-8.0,172.183486
396,0.396,-1060.0,244.870254
397,0.397,-1714.0,224.144836
398,0.398,-1713.0,117.923187
399,0.399,-1058.0,-33.312145
400,0.4,-1.0,-171.881652
401,0.401,1062.0,-244.892059
402,0.402,1714.0,-224.423828
403,0.403,1714.0,-118.300933
404,0.404,1061.0,32.964668
405,0.405,-1.0,171.641998
406,0.406,-1062.0,244.726257
407,0.407,-1715.0,224.282394
408,0.408,-1712.0,118.190544
409,0.409,-1059.0,-32.97911
410,0.41,0.0,-171.527618
411,0.411,1061.0,-244.547119
412,0.412,1715.0,-224.107254
413,0.413,1711.0,-118.04895
414,0.414,1060.0,33.083404
415,0.415,-5.0,171.556991
416,0.416,-1061.0,244.421508
417,0.417,-1707.0,223.93898
418,0.418,-1713.0,118.046615
419,0.419,-1059.0,-32.917205
420,0.42,1.0,-171.344985
421,0.421,1063.0,-244.254318
422,0.422,1714.0,-223.719604
423,0.423,1711.0,-117.633956
424,0.424,1060.0,33.468513
425,0.425,-1.0,171.93991
426,0.426,-1062.0,244.854324
427,0.427,-1715.0,224.285339
428,0.428,-1711.0,118.115882
429,0.429,-1060.0,-33.097438
430,0.43,0.0,-171.690856
431,0.431,1061.0,-244.752487
432,0.432,1713.0,-224.361953
433,0.433,1712.0,-118.365447
434,0.434,1063.0,32.777858
435,0.435,-1.0,171.406585
436,0.436,-1062.0,244.490905
437,0.437,-1714.0,224.064987
438,0.438,-1714.0,117.989097
439,0.439,-1060.0,-33.215854
440,0.44,0.0,-171.827163
441,0.441,1063.0,-244.858108
442,0.442,1717.0,-224.334121
443,0.443,1714.0,-118.101226
444,0.444,1060.0,33.236328
445,0.445,0.0,171.918975
446,0.446,-1062.0,244.991394
447,0.447,-1716.0,224.512191
448,0.448,-1712.0,118.346946
449,0.449,-1060.0,-32.915115
450,0.45,1.0,-171.549362
451,0.451,1063.0,-244.595062
452,0.452,1717.0,-224.093872
453,0.453,1713.0,-117.913421
454,0.454,1062.0,33.368621
455,0.455,-1.0,172.021652
456,0.456,-1062.0,245.05635
457,0.457,-1714.0,224.54895
458,0.458,-1711.0,118.412528
459,0.459,-1058.0,-32.776412
460,0.46,-1.0,-171.354125
461,0.461,1061.0,-244.445648
462,0.462,1713.0,-224.124755
463,0.463,1713.0,-118.193794
464,0.464,1059.0,32.852268
465,0.465,-1.0,171.308151
466,0.466,-1062.0,244.223175
467,0.467,-1714.0,223.692352
468,0.468,-1714.0,117.559051
469,0.469,-1059.0,-33.656433
470,0.47,0.0,-172.234802
471,0.471,1062.0,-245.231826
472,0.472,1715.0,-224.723678
473,0.473,1713.0,-118.558586
474,0.474,1061.0,32.724056
475,0.475,-1.0,171.403305
476,0.476,-1061.0,244.506347
477,0.477,-1715.0,224.10379
478,0.478,-1712.0,118.052536
479,0.479,-1060.0,-33.103824
480,0.48,0.0,-171.668136
481,0.481,1062.0,-244.694183
482,0.482,1714.0,-224.241485
483,0.483,1712.0,-118.171157
484,0.484,1060.0,32.985168
485,0.485,1.0,171.563766
486,0.486,-1061.0,244.637557
487,0.487,-1715.0,224.237777
488,0.488,-1713.0,118.170455
489,0.489,-1060.0,-33.025283
490,0.49,0.0,-171.62828
491,0.491,1061.0,-244.690155
492,0.492,1714.0,-224.2816
493,0.493,1711.0,-118.25724
494,0.494,1059.0,32.84312
495,0.495,1.0,171.364257
496,0.496,-1061.0,244.409545
497,0.497,-1714.0,224.026794
498,0.498,-1713.0,118.016471
499,0.499,-1070.0,-33.238128
500,0.5,-8.0,-172.201416
501,0.501,1063.0,-245.728225
502,0.502,1716.0,-225.536773
503,0.503,1712.0,-119.446426
504,0.504,1060.0,31.867927
505,0.505,1.0,170.658645
506,0.506,-1061.0,243.968368
507,0.507,-1713.0,223.83226
508,0.508,-1713.0,118.055625
509,0.509,-1073.0,-33.037891
510,0.51,1.0,-171.832489
511,0.511,1063.0,-245.048767
512,0.512,1715.0,-224.571884
513,0.513,1713.0,-118.34671
514,0.514,1060.0,33.022583
515,0.515,0.0,171.798599
516,0.516,-1059.0,245.047241
517,0.517,-1713.0,224.858398
518,0.518,-1711.0,119.045036
519,0.519,-1061.0,-31.928588
520,0.52,0.0,-170.410491
521,0.521,1058.0,-243.475494
522,0.522,1713.0,-223.187606
523,0.523,1711.0,-117.326736
524,0.524,1060.0,33.653362
525,0.525,-1.0,172.08464
526,0.526,-1062.0,245.011215
527,0.527,-1714.0,224.497436
528,0.528,-1712.0,118.404998
529,0.529,-1060.0,-32.74913
530,0.53,0.0,-171.299301
531,0.531,1062.0,-244.306747
532,0.532,1716.0,-223.811035
533,0.533,1713.0,-117.650672
534,0.534,1063.0,33.640201
535,0.535,-1.0,172.342758
536,0.536,-1061.0,245.446853
537,0.537,-1715.0,225.001937
538,0.538,-1712.0,118.880088
539,0.539,-1061.0,-32.37627
540,0.54,-1.0,-171.080764
541,0.541,1062.0,-244.265426
542,0.542,1722.0,-223.850097
543,0.543,1711.0,-117.644561
544,0.544,1059.0,33.613864
545,0.545,-1.0,172.138992
546,0.546,-1070.0,244.953018
547,0.547,-1714.0,224.121536
548,0.548,-1712.0,117.709342
549,0.549,-1061.0,-33.654693
550,0.55,-1.0,-172.355789
551,0.551,1073.0,-245.327026
552,0.552,1713.0,-224.555755
553,0.553,1712.0,-118.16542
554,0.554,1059.0,33.152393
555,0.555,-1.0,171.759445
556,0.556,-1061.0,244.765304
557,0.557,-1713.0,224.304885
558,0.558,-1711.0,118.259063
559,0.559,-1059.0,-32.855846
560,0.56,-1.0,-171.399169
561,0.561,1063.0,-244.445068
562,0.562,1712.0,-224.050094
563,0.563,1712.0,-118.083213
564,0.564,1060.0,32.960189
565,0.565,1.0,171.451904
566,0.566,-1062.0,244.447586
567,0.567,-1714.0,223.980316
568,0.568,-1712.0,117.894287
569,0.569,-1059.0,-33.263961
570,0.57,1.0,-171.797683
571,0.571,1062.0,-244.775695
572,0.572,1715.0,-224.280456
573,0.573,1712.0,-118.174278
574,0.574,1060.0,32.998302
575,0.575,-1.0,171.542083
576,0.576,-1065.0,244.477249
577,0.577,-1707.0,223.960418
578,0.578,-1711.0,117.997032
579,0.579,-1060.0,-32.993125
580,0.58,-4.0,-171.518325
581,0.581,1061.0,-244.66069
582,0.582,1714.0,-224.373657
583,0.583,1713.0,-118.412773
584,0.584,1060.0,32.700942
585,0.585,0.0,171.256072
586,0.586,-1062.0,244.283172
587,0.587,-1714.0,223.839584
588,0.588,-1711.0,117.797012
589,0.589,-1060.0,-33.307884
590,0.59,-1.0,-171.835037
591,0.591,1061.0,-244.871902
592,0.592,1715.0,-224.445159
593,0.593,1712.0,-118.370002
594,0.594,1059.0,32.797733
595,0.595,-1.0,171.341842
596,0.596,-1061.0,244.344268
597,0.597,-1715.0,223.894409
598,0.598,-1712.0,117.832244
599,0.599,-1060.0,-33.311248
600,0.6,0.0,-171.848144
601,0.601,1105.0,-244.303131
602,0.602,1720.0,-222.381301
603,0.603,1712.0,-114.869514
604,0.604,1058.0,36.96194
605,0.605,0.0,175.574829
606,0.606,-1061.0,248.284927
607,0.607,-1714.0,227.335556
608,0.608,-1711.0,120.675567
609,0.609,-1070.0,-31.226217
610,0.61,-3.0,-170.767364
611,0.611,1062.0,-244.77684
612,0.612,1722.0,-224.986343
613,0.613,1712.0,-119.202072
614,0.614,1059.0,31.804456
615,0.615,0.0,170.204025
616,0.616,-1016.0,243.657989
617,0.617,-1714.0,224.550521
618,0.618,-1712.0,119.711288
619,0.619,-1057.0,-30.911577
620,0.62,0.0,-169.376663
621,0.621,1061.0,-242.636611
622,0.622,1714.0,-222.66658
623,0.623,1713.0,-117.183044
624,0.624,1059.0,33.366966
625,0.625,-1.0,171.312744
626,0.626,-1061.0,243.752853
627,0.627,-1714.0,222.812057
628,0.628,-1712.0,116.349411
629,0.629,-1058.0,-35.096511
630,0.63,0.0,-173.838104
631,0.631,1062.0,-246.978713
632,0.632,1710.0,-226.660995
633,0.633,1713.0,-120.756439
634,0.634,1059.0,30.287471
635,0.635,0.0,168.817703
636,0.636,-1116.0,241.199722
637,0.637,-1714.0,219.135025
638,0.638,-1712.0,111.675758
639,0.639,-1061.0,-39.947635
640,0.64,-15.0,-178.556045
641,0.641,1064.0,-251.480957
642,0.642,1715.0,-230.572616
643,0.643,1711.0,-123.665977
644,0.644,1060.0,28.482219
645,0.645,0.0,168.09497
646,0.646,-1063.0,242.15689
647,0.647,-1713.0,222.681838
648,0.648,-1712.0,117.527595
649,0.649,-1060.0,-32.801425
650,0.65,0.0,-170.656051
651,0.651,1061.0,-243.102233
652,0.652,1713.0,-222.213623
653,0.653,1712.0,-115.827636
654,0.654,1060.0,35.569564
655,0.655,0.0,174.320297
656,0.656,-1062.0,247.47966
657,0.657,-1714.0,227.110534
658,0.658,-1712.0,121.078613
659,0.659,-1059.0,-30.066759
660,0.66,-1.0,-168.649734
661,0.661,1061.0,-241.760177
662,0.662,1715.0,-221.43753
663,0.663,1713.0,-115.477592
664,0.664,1060.0,35.588909
665,0.665,-1.0,174.035217
666,0.666,-1059.0,246.936813
667,0.667,-1714.0,226.404464
668,0.668,-1712.0,120.252517
669,0.669,-1059.0,-31.015346
670,0.67,0.0,-169.700103
671,0.671,1062.0,-242.865951
672,0.672,1714.0,-222.576919
673,0.673,1713.0,-116.669708
674,0.674,1060.0,34.339355
675,0.675,-1.0,172.745437
676,0.676,-1060.0,245.611511
677,0.677,-1715.0,225.028366
678,0.678,-1711.0,118.83715
679,0.679,-1060.0,-32.430233
680,0.68,0.0,-171.097625
681,0.681,1060.0,-244.256484
682,0.682,1714.0,-223.974029
683,0.683,1712.0,-118.062812
684,0.684,1060.0,32.974834
685,0.685,0.0,171.453353
686,0.686,-1065.0,244.381896
687,0.687,-1714.0,223.794403
688,0.688,-1712.0,117.614524
689,0.689,-1060.0,-33.589466
690,0.69,-4.0,-172.210342
691,0.691,1062.0,-245.342727
692,0.692,1715.0,-224.954711
693,0.693,1712.0,-118.854621
694,0.694,1059.0,32.364124
695,0.695,-5.0,170.923324
696,0.696,-1062.0,243.857452
697,0.697,-1713.0,223.357849
698,0.698,-1711.0,117.362472
699,0.699,-1060.0,-33.646396
700,0.7,0.0,-172.052795
701,0.701,1062.0,-244.935989
702,0.702,1715.0,-224.345642
703,0.703,1713.0,-118.124755
704,0.704,1059.0,33.166957
705,0.705,0.0,171.811782
706,0.706,-1058.0,244.929138
707,0.707,-1714.0,224.629409
708,0.708,-1712.0,118.687278
709,0.709,-1060.0,-32.416786
710,0.71,-1.0,-170.9953
711,0.711,1060.0,-244.115875
712,0.712,1716.0,-223.790725
713,0.713,1713.0,-117.787315
714,0.714,1059.0,33.340652
715,0.715,0.0,171.851333
716,0.716,-1061.0,244.823318
717,0.717,-1714.0,224.343872
718,0.718,-1712.0,118.251701
719,0.719,-1060.0,-32.935314
720,0.72,0.0,-171.536056
721,0.721,1062.0,-244.600982
722,0.722,1715.0,-224.174819
723,0.723,1724.0,-117.960945
724,0.724,1061.0,33.579524
725,0.725,-54.0,171.822891
726,0.726,-1062.0,243.288116
727,0.727,-1714.0,221.298721
728,0.728,-1713.0,114.484802
729,0.729,-1060.0,-36.880237
730,0.73,0.0,-175.285644
731,0.731,1062.0,-247.910308
732,0.732,1714.0,-226.919647
733,0.733,1714.0,-120.225265
734,0.734,1058.0,31.577211
735,0.735,0.0,170.718643
736,0.736,-1061.0,244.261138
737,0.737,-1715.0,224.283325
738,0.738,-1710.0,118.633354
739,0.739,-1058.0,-32.113594
740,0.74,-2.0,-170.318725
741,0.741,1062.0,-243.119445
742,0.742,1715.0,-222.530792
743,0.743,1711.0,-116.369438
744,0.744,1059.0,34.799846
745,0.745,1.0,173.323242
746,0.746,-1062.0,246.309204
747,0.747,-1714.0,225.812805
748,0.748,-1713.0,119.667808
749,0.749,-1060.0,-31.595924
750,0.75,0.0,-170.275817
751,0.751,1061.0,-243.421417
752,0.752,1713.0,-223.113937
753,0.753,1713.0,-117.187866
754,0.754,1059.0,33.85419
755,0.755,1.0,172.327072
756,0.756,-1062.0,245.290618
757,0.757,-1714.0,224.793853
758,0.758,-1712.0,118.677963
759,0.759,-1060.0,-32.524703
760,0.76,0.0,-171.137313
761,0.761,1062.0,-244.213134
762,0.762,1713.0,-223.823577
763,0.763,1712.0,-117.835746
764,0.764,1060.0,33.241703
765,0.765,1.0,171.759002
766,0.766,-1062.0,244.771682
767,0.767,-1601.0,225.721115
768,0.768,-1712.0,123.199531
769,0.769,-1060.0,-24.786684
770,0.77,0.0,-162.07611
771,0.771,1062.0,-235.108413
772,0.772,1715.0,-215.474899
773,0.773,1712.0,-110.696403
774,0.774,1067.0,39.000339
775,0.775,0.0,176.140853
776,0.776,-1062.0,247.742874
777,0.777,-1714.0,225.85083
778,0.778,-1712.0,118.411865
779,0.779,-1060.0,-33.988506
780,0.78,-1.0,-173.656188
781,0.781,1062.0,-247.638137
782,0.782,1715.0,-227.957244
783,0.783,1713.0,-122.448173
784,0.784,1059.0,28.312677
785,0.785,-1.0,166.57611
786,0.786,-1062.0,239.385177
787,0.787,-1716.0,218.801467
788,0.788,-1835.0,111.137916
789,0.789,-1060.0,-43.863113
790,0.79,0.0,-185.764343
791,0.791,1053.0,-260.106872
792,0.792,1743.0,-239.336563
793,0.793,1713.0,-131.420761
794,0.794,1059.0,22.199214
795,0.795,-2.0,163.083862
796,0.796,-1062.0,238.212173
797,0.797,-1717.0,219.628631
798,0.798,-1712.0,115.179908
799,0.799,-1060.0,-34.552146
800,0.8,0.0,-171.854583
801,0.801,1062.0,-243.791809
802,0.802,1714.0,-222.423583
803,0.803,1712.0,-115.604225
804,0.804,1059.0,36.133487
805,0.805,-12.0,174.971191
806,0.806,-1061.0,247.933456
807,0.807,-1713.0,227.396316
808,0.808,-1711.0,121.388343
809,0.809,-1058.0,-29.61795
810,0.81,0.0,-168.001586
811,0.811,1062.0,-240.890655
812,0.812,1714.0,-220.375274
813,0.813,1712.0,-114.305892
814,0.814,1007.0,36.135734
815,0.815,-2.0,172.907531
816,0.816,-1061.0,244.257278
817,0.817,-1713.0,223.027679
818,0.818,-1712.0,116.81044
819,0.819,-1060.0,-34.116806
820,0.82,-1.0,-172.257476
821,0.821,1062.0,-244.776596
822,0.822,1714.0,-223.783996
823,0.823,1711.0,-117.188537
824,0.824,1061.0,34.447628
825,0.825,0.0,173.455307
826,0.826,-1062.0,246.867828
827,0.827,-1714.0,226.721542
828,0.828,-1711.0,120.892074
829,0.829,-1060.0,-30.077312
830,0.83,0.0,-168.525985
831,0.831,1062.0,-241.513458
