n,t_s,x,y
80,0.0799999951200003,1563.0,-54.524719
81,0.08099999505900031,1536.0,-54.753116
82,0.08199999499800031,1550.0,-54.705112
83,0.08299999493700032,1561.0,-55.003971
84,0.08399999487600032,1574.0,-55.532768
85,0.08499999481500033,1581.0,-56.257991
86,0.08599999475400032,1595.0,-57.172725
87,0.08699999469300032,1603.0,-58.223213
88,0.08799999463200033,1613.0,-59.392559
89,0.08899999457100033,1623.0,-60.674053
90,0.08999999451000033,1633.0,-62.017028
91,0.09099999444900034,1643.0,-63.37215
92,0.09199999438800034,1651.0,-64.718902
93,0.09299999432700035,1659.0,-66.080322
94,0.09399999426600035,1667.0,-67.479011
95,0.09499999420500035,1676.0,-68.898048
96,0.09599999414400036,1683.0,-70.309967
97,0.09699999408300036,1691.0,-71.70758
98,0.09799999402200037,1698.0,-73.083847
99,0.09899999396100037,1707.0,-74.407302
100,0.09999999390000038,1713.0,-75.6464
101,0.10099999383900038,1720.0,-76.809326
102,0.10199999377800038,1727.0,-77.902984
103,0.10299999371700039,1740.0,-78.833572
104,0.10399999365600039,1737.0,-79.590591
105,0.1049999935950004,1743.0,-80.377235
106,0.1059999935340004,1737.0,-81.424476
107,0.1069999934730004,1756.0,-82.713844
108,0.10799999341200041,1760.0,-83.914268
109,0.10899999335100041,1763.0,-84.890037
110,0.10999999329000042,1770.0,-85.720649
111,0.11099999322900042,1773.0,-86.411346
112,0.11199999316800043,1777.0,-86.997573
113,0.11299999310700043,1777.0,-87.56842
114,0.11399999304600043,1787.0,-88.12722
115,0.11499999298500044,1790.0,-88.550552
116,0.11599999292400044,1793.0,-88.809448
117,0.11699999286300045,1796.0,-88.972015
118,0.11799999280200045,1802.0,-89.036224
119,0.11899999274100045,1804.0,-88.970771
120,0.11999999268000044,1818.0,-88.667182
121,0.12099999261900045,1822.0,-87.941566
122,0.12199999255800045,1807.0,-87.040115
123,0.12299999249700046,1807.0,-86.527626
124,0.12399999243600046,1807.0,-86.572982
125,0.12499999237500047,1807.0,-87.042175
126,0.12599999231400047,1798.0,-87.924362
127,0.1269999922530005,1808.0,-89.15702
128,0.12799999219200048,1807.0,-90.436943
129,0.1289999921310005,1804.0,-91.622337
130,0.1299999920700005,1806.0,-92.740974
131,0.1309999920090005,1804.0,-93.746818
132,0.1319999919480005,1796.0,-94.714805
133,0.1329999918870005,1798.0,-95.750488
134,0.1339999918260005,1793.0,-96.808319
135,0.13499999176500052,1789.0,-97.87902
136,0.1359999917040005,1786.0,-98.988082
137,0.1369999916430005,1796.0,-99.930725
138,0.13799999158200052,1774.0,-100.639396
139,0.1389999915210005,1773.0,-101.446449
140,0.13999999146000053,1770.0,-102.429061
141,0.14099999139900052,1765.0,-103.417022
142,0.14199999133800054,1759.0,-104.376296
143,0.14299999127700053,1754.0,-105.307495
144,0.14399999121600054,1749.0,-106.182266
145,0.14499999115500053,1743.0,-106.969322
146,0.14599999109400055,1738.0,-107.650512
147,0.14699999103300054,1731.0,-108.217254
148,0.14799999097200056,1726.0,-108.667831
149,0.14899999091100055,1719.0,-108.992828
150,0.14999999085000057,1714.0,-109.179389
151,0.15099999078900056,1704.0,-109.251525
152,0.15199999072800058,1699.0,-109.254386
153,0.15299999066700057,1691.0,-109.180885
154,0.1539999906060006,1684.0,-109.018211
155,0.15499999054500058,1675.0,-108.788803
156,0.1559999904840006,1668.0,-108.510284
157,0.15699999042300058,1661.0,-108.159095
158,0.1579999903620006,1631.0,-107.975372
159,0.1589999903010006,1642.0,-108.142013
160,0.1599999902400006,1632.0,-108.25753
161,0.1609999901790006,1624.0,-108.056167
162,0.16199999011800062,1613.0,-107.635223
163,0.1629999900570006,1604.0,-107.081375
164,0.16399998999600063,1593.0,-106.457283
165,0.16499998993500062,1583.0,-105.807334
166,0.16599998987400064,1572.0,-105.162101
167,0.16699998981300063,1561.0,-104.541816
168,0.16799998975200064,1549.0,-103.971519
169,0.16899998969100063,1533.0,-103.527137
170,0.16999998963000065,1516.0,-103.359466
171,0.17099998956900064,1505.0,-103.52832
172,0.17199998950800063,1495.0,-103.883415
173,0.17299998944700065,1483.0,-104.231636
174,0.17399998938600064,1469.0,-104.504081
175,0.17499998932500066,1455.0,-104.724258
176,0.17599998926400065,1442.0,-104.907768
177,0.17699998920300067,1431.0,-105.002243
178,0.17799998914200066,1417.0,-104.943191
179,0.17899998908100068,1403.0,-104.738693
180,0.17999998902000067,1433.0,-103.880111
181,0.18099998895900068,1375.0,-102.09555
182,0.18199998889800068,1361.0,-100.375534
183,0.1829999888370007,1346.0,-99.32138
184,0.18399998877600068,1333.0,-98.695167
185,0.1849999887150007,1315.0,-98.339775
186,0.1859999886540007,1302.0,-98.168609
187,0.1869999885930007,1282.0,-98.130126
188,0.1879999885320007,1262.0,-98.283973
189,0.18899998847100072,1246.0,-98.677131
190,0.1899999884100007,1229.0,-99.219932
191,0.19099998834900073,1213.0,-99.795356
192,0.19199998828800072,1198.0,-100.289978
193,0.19299998822700073,1180.0,-100.625473
194,0.19399998816600073,1171.0,-100.700874
195,0.19499998810500074,1146.0,-100.471923
196,0.19599998804400073,1131.0,-100.082633
197,0.19699998798300075,1110.0,-99.64466
198,0.19799998792200074,1167.0,-98.271064
199,0.19899998786100076,1078.0,-95.434135
200,0.19999998780000075,1060.0,-92.697631
201,0.20099998773900077,1042.0,-91.049674
202,0.20199998767800076,1021.0,-90.162185
203,0.20299998761700078,994.0,-89.928199
204,0.20399998755600077,948.0,-90.652282
205,0.20499998749500076,964.0,-92.214057
206,0.20599998743400078,959.0,-93.418197
207,0.20699998737300077,928.0,-93.624412
208,0.20799998731200078,907.0,-93.285606
209,0.20899998725100077,887.0,-92.763755
210,0.2099999871900008,867.0,-92.130737
211,0.21099998712900078,847.0,-91.416213
212,0.2119999870680008,829.0,-90.61042
213,0.2129999870070008,810.0,-89.668563
214,0.2139999869460008,790.0,-88.578369
215,0.2149999868850008,765.0,-87.43608
216,0.21599998682400082,741.0,-86.422264
217,0.2169999867630008,721.0,-85.618606
218,0.21799998670200083,701.0,-84.941047
219,0.21899998664100082,680.0,-84.285385
220,0.21999998658000083,660.0,-83.592109
221,0.22099998651900082,638.0,-82.832977
222,0.22199998645800084,618.0,-82.000938
223,0.22299998639700083,600.0,-81.040374
224,0.22399998633600085,577.0,-79.908248
225,0.22499998627500084,556.0,-78.660232
226,0.22599998621400086,537.0,-77.321311
227,0.22699998615300085,510.0,-75.934265
228,0.22799998609200087,486.0,-74.662277
229,0.22899998603100086,461.0,-73.630088
230,0.22999998597000088,442.0,-72.805183
231,0.23099998590900087,421.0,-72.036529
232,0.23199998584800088,403.0,-71.16143
233,0.23299998578700087,380.0,-70.096519
234,0.2339999857260009,358.0,-68.875297
235,0.23499998566500088,336.0,-67.563072
236,0.2359999856040009,315.0,-66.17823
237,0.2369999855430009,294.0,-64.710174
238,0.2379999854820009,271.0,-63.169498
239,0.2389999854210009,240.0,-61.71648
240,0.2399999853600009,220.0,-60.528358
241,0.2409999852990009,197.0,-59.555213
242,0.2419999852380009,175.0,-58.674804
243,0.24299998517700092,151.0,-57.8413
244,0.2439999851160009,131.0,-57.008087
245,0.24499998505500092,109.0,-56.093955
246,0.24599998499400091,87.0,-55.052661
247,0.24699998493300093,63.0,-53.912769
248,0.24799998487200092,44.0,-52.684398
249,0.24899998481100094,21.0,-51.329078
250,0.24999998475000093,1.0,-49.832229
251,0.2509999846890009,-23.0,-48.220512
252,0.25199998462800094,-44.0,-46.544429
253,0.25299998456700096,-67.0,-44.841068
254,0.253999984506001,-88.0,-43.124824
255,0.25499998444500094,-109.0,-41.383258
256,0.25599998438400096,-134.0,-39.638771
257,0.256999984323001,-156.0,-37.970863
258,0.257999984262001,-176.0,-36.375862
259,0.25899998420100095,-197.0,-34.775058
260,0.259999984140001,-219.0,-33.137245
261,0.260999984079001,-242.0,-31.499753
262,0.261999984018001,-272.0,-30.013698
263,0.26299998395700097,-295.0,-28.863195
264,0.263999983896001,-315.0,-28.01406
265,0.264999983835001,-338.0,-27.301332
266,0.265999983774001,-357.0,-26.603816
267,0.266999983713001,-378.0,-25.810005
268,0.267999983652001,-403.0,-24.909547
269,0.268999983591001,-425.0,-23.991861
270,0.26999998353000104,-445.0,-23.063655
271,0.270999983469001,-466.0,-22.056539
272,0.271999983408001,-487.0,-20.936716
273,0.27299998334700104,-512.0,-19.756525
274,0.273999983286001,-536.0,-18.642118
275,0.274999983225001,-558.0,-17.668268
276,0.27599998316400104,-561.0,-16.574119
277,0.27699998310300106,-598.0,-15.138919
278,0.277999983042001,-620.0,-13.681231
279,0.27899998298100104,-640.0,-12.42513
280,0.27999998292000106,-661.0,-11.27255
281,0.2809999828590011,-682.0,-10.161576
282,0.28199998279800104,-701.0,-9.04376
283,0.28299998273700105,-721.0,-7.85731
284,0.2839999826760011,-744.0,-6.611806
285,0.2849999826150011,-766.0,-5.397066
286,0.28599998255400105,-791.0,-4.320341
287,0.28699998249300107,-811.0,-3.441791
288,0.2879999824320011,-847.0,-2.900377
289,0.2889999823710011,-848.0,-2.659814
290,0.28999998231000107,-868.0,-2.242683
291,0.2909999822490011,-878.0,-1.287404
292,0.2919999821880011,-907.0,0.159063
293,0.2929999821270011,-928.0,1.778902
294,0.2939999820660011,-944.0,3.385354
295,0.2949999820050011,-964.0,5.032701
296,0.2959999819440011,-981.0,6.742152
297,0.29699998188300114,-1000.0,8.513008
298,0.2979999818220011,-1020.0,10.305945
299,0.2989999817610011,-1042.0,12.010823
300,0.29999998170000114,-1062.0,13.519782
301,0.30099998163900116,-1082.0,14.796687
302,0.3019999815780011,-1096.0,15.926864
303,0.30299998151700114,-1114.0,17.063737
304,0.30399998145600116,-1131.0,18.279157
305,0.3049999813950012,-1145.0,19.615272
306,0.30599998133400114,-1167.0,21.067789
307,0.30699998127300115,-1176.0,22.616384
308,0.3079999812120012,-1197.0,24.306518
309,0.30899998115100114,-1223.0,25.945234
310,0.30999998109000115,-1230.0,27.37078
311,0.31099998102900117,-1244.0,28.813327
312,0.3119999809680012,-1262.0,30.412229
313,0.31299998090700115,-1282.0,32.017398
314,0.31399998084600117,-1302.0,33.426136
315,0.3149999807850012,-1318.0,34.543052
316,0.3159999807240012,-1331.0,35.457374
317,0.31699998066300117,-1345.0,36.339672
318,0.3179999806020012,-1361.0,37.273513
319,0.3189999805410012,-1376.0,38.246612
320,0.3199999804800012,-1385.0,39.313926
321,0.3209999804190012,-1403.0,40.541763
322,0.3219999803580012,-1417.0,41.848342
323,0.3229999802970012,-1430.0,43.167175
324,0.32399998023600124,-1443.0,44.520004
325,0.3249999801750012,-1457.0,45.905242
326,0.3259999801140012,-1469.0,47.307006
327,0.32699998005300124,-1482.0,48.726501
328,0.32799997999200126,-1494.0,50.162433
329,0.3289999799310012,-1507.0,51.599369
330,0.32999997987000124,-1519.0,53.014198
331,0.33099997980900125,-1535.0,54.343273
332,0.3319999797480013,-1549.0,55.478118
333,0.33299997968700124,-1561.0,56.378566
334,0.33399997962600125,-1570.0,57.136631
335,0.33499997956500127,-1580.0,57.893547
336,0.3359999795040013,-1593.0,58.698501
337,0.33699997944300125,-1602.0,59.529022
338,0.33799997938200127,-1614.0,60.38298
339,0.3389999793210013,-1623.0,61.257984
340,0.3399999792600013,-1633.0,62.163875
341,0.34099997919900127,-1642.0,63.116954
342,0.3419999791380013,-1649.0,64.148422
343,0.3429999790770013,-1660.0,65.270919
344,0.34399997901600127,-1669.0,66.422164
345,0.3449999789550013,-1674.0,67.598228
346,0.3459999788940013,-1683.0,68.855316
347,0.3469999788330013,-1691.0,70.169433
348,0.3479999787720013,-1698.0,71.49427
349,0.3489999787110013,-1707.0,72.797874
350,0.3499999786500013,-1715.0,74.021675
351,0.35099997858900134,-1690.0,75.531311
352,0.3519999785280013,-1725.0,77.598144
353,0.3529999784670013,-1732.0,79.593009
354,0.35399997840600134,-1738.0,81.083679
355,0.35499997834500135,-1743.0,82.211837
356,0.3559999782840013,-1748.0,83.10865
357,0.35699997822300134,-1755.0,83.84127
358,0.35799997816200135,-1757.0,84.459335
359,0.35899997810100137,-1743.0,85.285644
360,0.35999997804000133,-1768.0,86.460914
361,0.36099997797900135,-1772.0,87.518737
362,0.36199997791800137,-1775.0,88.218986
363,0.3629999778570014,-1784.0,88.637901
364,0.36399997779600135,-1786.0,88.777137
365,0.36499997773500137,-1789.0,88.731666
366,0.3659999776740014,-1792.0,88.622344
367,0.3669999776130014,-1793.0,88.527999
368,0.36799997755200137,-1802.0,88.434402
369,0.3689999774910014,-1803.0,88.247245
370,0.3699999774300014,-1806.0,87.980262
371,0.3709999773690014,-1804.0,87.749252
372,0.3719999773080014,-1806.0,87.661331
373,0.3729999772470014,-1803.0,87.785537
374,0.3739999771860014,-1811.0,88.075012
375,0.37499997712500144,-1808.0,88.402816
376,0.3759999770640014,-1806.0,88.801361
377,0.3769999770030014,-1808.0,89.334327
378,0.37799997694200144,-1807.0,89.942184
379,0.3789999768810014,-1806.0,90.594291
380,0.3799999768200014,-1805.0,91.291679
381,0.38099997675900144,-1803.0,92.029182
382,0.38199997669800145,-1796.0,92.872703
383,0.3829999766370014,-1799.0,93.851196
384,0.38399997657600143,-1793.0,94.881347
385,0.38499997651500145,-1789.0,95.966873
386,0.38599997645400147,-1787.0,97.12593
387,0.38699997639300143,-1783.0,98.296463
388,0.38799997633200145,-1774.0,99.50904
389,0.38899997627100147,-1772.0,100.822753
390,0.3899999762100015,-1769.0,102.147293
391,0.39099997614900145,-1763.0,103.382843
392,0.39199997608800147,-1759.0,104.518058
393,0.3929999760270015,-1757.0,105.496444
394,0.3939999759660015,-1750.0,106.263618
395,0.39499997590500147,-1743.0,106.883216
396,0.3959999758440015,-1737.0,107.436614
397,0.3969999757830015,-1731.0,107.935897
398,0.3979999757220015,-1732.0,108.27597
399,0.3989999756610015,-1719.0,108.388557
400,0.3999999756000015,-1712.0,108.420188
401,0.4009999755390015,-1707.0,108.450614
402,0.40199997547800154,-1698.0,108.43917
403,0.4029999754170015,-1709.0,108.175811
404,0.4039999753560015,-1683.0,107.550636
405,0.40499997529500154,-1675.0,106.959526
406,0.40599997523400155,-1666.0,106.653114
407,0.4069999751730015,-1659.0,106.526916
408,0.40799997511200153,-1649.0,106.492645
409,0.40899997505100155,-1640.0,106.514671
410,0.4099999749900015,-1633.0,106.541427
411,0.41099997492900153,-1624.0,106.490242
412,0.41199997486800155,-1614.0,106.340423
413,0.41299997480700157,-1604.0,106.123023
414,0.41399997474600153,-1592.0,105.886131
415,0.41499997468500155,-1582.0,105.672531
416,0.41599997462400157,-1571.0,105.48146
417,0.4169999745630016,-1561.0,105.285842
418,0.41799997450200155,-1549.0,105.069519
419,0.41899997444100157,-1533.0,104.898902
420,0.4199999743800016,-1519.0,104.897987
421,0.4209999743190016,-1506.0,105.104179
422,0.42199997425800156,-1496.0,105.424308
423,0.4229999741970016,-1483.0,105.729476
424,0.4239999741360016,-1469.0,105.977653
425,0.4249999740750016,-1456.0,106.182289
426,0.4259999740140016,-1444.0,106.314849
427,0.4269999739530016,-1432.0,106.311256
428,0.4279999738920016,-1417.0,106.153282
429,0.42899997383100164,-1404.0,105.877304
430,0.4299999737700016,-1388.0,105.525878
431,0.4309999737090016,-1376.0,105.117919
432,0.43199997364800163,-1361.0,104.632209
433,0.43299997358700165,-1345.0,104.087516
434,0.4339999735260016,-1330.0,103.538261
435,0.43499997346500163,-1314.0,103.006965
436,0.43599997340400165,-1302.0,102.458007
437,0.43699997334300167,-1277.0,101.935348
438,0.43799997328200163,-1261.0,101.615165
439,0.43899997322100165,-1244.0,101.52877
440,0.43999997316000167,-1229.0,101.554496
441,0.4409999730990017,-1214.0,101.560791
442,0.44199997303800165,-1197.0,101.456481
443,0.44299997297700167,-1181.0,101.218864
444,0.4439999729160017,-1164.0,100.843841
445,0.44499997285500165,-1148.0,100.327072
446,0.44599997279400166,-1130.0,99.677597
447,0.4469999727330017,-1112.0,98.937583
448,0.4479999726720017,-1096.0,98.129493
449,0.44899997261100166,-1077.0,97.250373
450,0.4499999725500017,-1060.0,96.319969
451,0.4509999724890017,-1042.0,95.345848
452,0.4519999724280017,-1022.0,94.352981
453,0.4529999723670017,-999.0,93.450141
454,0.4539999723060017,-981.0,92.726676
455,0.4549999722450017,-963.0,92.128814
456,0.45599997218400173,-944.0,91.556892
457,0.4569999721230017,-926.0,90.952522
458,0.4579999720620017,-906.0,90.286407
459,0.45899997200100173,-888.0,89.549156
460,0.45999997194000175,-869.0,88.719558
461,0.4609999718790017,-850.0,87.783714
462,0.46199997181800173,-829.0,86.77111
463,0.46299997175700175,-811.0,85.710998
464,0.46399997169600177,-790.0,84.605979
465,0.46499997163500173,-765.0,83.542427
466,0.46599997157400175,-740.0,82.70121
467,0.46699997151300177,-728.0,82.057823
468,0.4679999714520018,-701.0,81.439704
469,0.46899997139100175,-679.0,80.88311
470,0.46999997133000176,-661.0,80.41056
471,0.4709999712690018,-640.0,79.897369
472,0.4719999712080018,-619.0,79.2882
473,0.47299997114700176,-598.0,78.586326
474,0.4739999710860018,-579.0,77.768402
475,0.4749999710250018,-555.0,76.834663
476,0.4759999709640018,-501.0,76.261245
477,0.4769999709030018,-513.0,76.291679
478,0.4779999708420018,-486.0,76.237228
479,0.4789999707810018,-466.0,75.740829
480,0.4799999707200018,-448.0,74.896125
481,0.4809999706590018,-422.0,73.740272
482,0.4819999705980018,-401.0,72.425025
483,0.48299997053700183,-379.0,71.037406
484,0.4839999704760018,-359.0,69.570213
485,0.4849999704150018,-349.0,67.860786
486,0.48599997035400183,-315.0,65.851951
487,0.48699997029300185,-295.0,63.829868
488,0.4879999702320018,-271.0,61.96986
489,0.48899997017100183,-240.0,60.380428
490,0.48999997011000185,-219.0,59.208545
491,0.49099997004900187,-198.0,58.350906
492,0.49199996998800183,-175.0,57.621028
493,0.49299996992700185,-152.0,56.943805
494,0.49399996986600186,-133.0,56.241462
495,0.4949999698050019,-110.0,55.415157
496,0.49599996974400185,-85.0,54.485321
497,0.49699996968300186,-67.0,53.4813
498,0.4979999696220019,-43.0,52.349124
499,0.4989999695610019,-22.0,51.088645
500,0.49999996950000186,-1.0,49.708068
501,0.5009999694390019,20.0,48.183483
502,0.5019999693780018,42.0,46.523975
503,0.5029999693170019,66.0,44.796165
504,0.5039999692560019,87.0,43.072544
505,0.5049999691950019,109.0,41.362155
506,0.5059999691340019,134.0,39.697586
507,0.5069999690730019,154.0,38.123435
508,0.507999969012002,175.0,36.588626
509,0.508999968951002,194.0,35.000259
510,0.5099999688900019,225.0,33.421367
511,0.5109999688290019,265.0,32.279079
512,0.5119999687680019,273.0,31.778207
513,0.5129999687070019,291.0,31.436763
514,0.513999968646002,315.0,30.876062
515,0.514999968585002,378.0,30.641239
516,0.515999968524002,357.0,31.036434
517,0.5169999684630019,382.0,31.162561
518,0.5179999684020019,402.0,30.528057
519,0.5189999683410019,429.0,29.422609
520,0.519999968280002,445.0,28.029521
521,0.520999968219002,466.0,26.357473
522,0.521999968158002,485.0,24.398008
523,0.522999968097002,513.0,22.296533
524,0.523999968036002,537.0,20.307388
525,0.5249999679750019,558.0,18.558736
526,0.5259999679140019,579.0,16.993335
527,0.526999967853002,487.0,14.124525
528,0.527999967792002,621.0,9.155605
529,0.528999967731002,641.0,4.57431
530,0.529999967670002,661.0,1.852567
531,0.530999967609002,683.0,0.370745
532,0.531999967548002,703.0,-0.296474
533,0.532999967487002,721.0,-0.507164
534,0.533999967426002,744.0,-0.519532
535,0.534999967365002,786.0,-0.166204
536,0.535999967304002,802.0,0.839219
537,0.536999967243002,810.0,2.109633
538,0.537999967182002,830.0,3.013282
539,0.5389999671210021,849.0,3.375776
540,0.5399999670600021,868.0,3.250778
541,0.540999966999002,889.0,2.716207
542,0.541999966938002,908.0,1.873917
543,0.542999966877002,1018.0,1.918933
544,0.543999966816002,944.0,3.462098
545,0.5449999667550021,964.0,4.482744
546,0.5459999666940021,981.0,3.803808
547,0.5469999666330021,1001.0,1.966443
548,0.547999966572002,1022.0,-0.566044
549,0.548999966511002,1045.0,-3.367431
550,0.549999966450002,1067.0,-6.098305
551,0.5509999663890021,1078.0,-8.681427
552,0.5519999663280021,1096.0,-11.265645
553,0.5529999662670021,1114.0,-13.889108
554,0.5539999662060021,1132.0,-16.470224
555,0.5549999661450021,1148.0,-18.972679
556,0.555999966084002,1164.0,-21.414907
557,0.5569999660230021,1182.0,-23.797286
558,0.5579999659620021,1199.0,-26.071872
559,0.5589999659010021,1204.0,-28.351936
560,0.5599999658400021,1230.0,-30.740383
561,0.5609999657790021,1246.0,-33.027053
562,0.5619999657180021,1261.0,-35.076477
563,0.5629999656570022,1277.0,-36.945343
564,0.5639999655960021,1340.0,-38.068
565,0.5649999655350021,1318.0,-38.018459
566,0.5659999654740021,1330.0,-37.723033
567,0.5669999654130021,1349.0,-37.878398
568,0.5679999653520021,1361.0,-38.35799
569,0.5689999652910022,1376.0,-39.106109
570,0.5699999652300022,1390.0,-40.087223
571,0.5709999651690022,1402.0,-41.266624
572,0.5719999651080021,1419.0,-42.598869
573,0.5729999650470021,1431.0,-43.996788
574,0.5739999649860021,1443.0,-45.453075
575,0.5749999649250022,1458.0,-46.971267
576,0.5759999648640022,1469.0,-48.510868
577,0.5769999648030022,1483.0,-50.057067
578,0.5779999647420022,1495.0,-51.58641
579,0.5789999646810022,1505.0,-53.109069
580,0.5799999646200021,1519.0,-54.642196
581,0.5809999645590022,1535.0,-56.08115
582,0.5819999644980022,1550.0,-57.26762
583,0.5829999644370022,1561.0,-58.159721
584,0.5839999643760022,1574.0,-58.827369
585,0.5849999643150022,1585.0,-59.341945
586,0.5859999642540022,1594.0,-59.796497
587,0.5869999641930022,1604.0,-60.303573
588,0.5879999641320022,1613.0,-60.929721
589,0.5889999640710022,1625.0,-61.671211
590,0.5899999640100022,1633.0,-62.493946
591,0.5909999639490022,1641.0,-63.422069
592,0.5919999638880022,1650.0,-64.48767
593,0.5929999638270023,1660.0,-65.649894
594,0.5939999637660023,1668.0,-66.850929
595,0.5949999637050022,1675.0,-68.088562
596,0.5959999636440022,1684.0,-69.369041
597,0.5969999635830022,1691.0,-70.665542
598,0.5979999635220022,1698.0,-71.970207
599,0.5989999634610023,1698.0,-73.374183
600,0.5999999634000023,1713.0,-74.896919
601,0.6009999633390023,1721.0,-76.32563
602,0.6019999632780023,1726.0,-77.546318
603,0.6029999632170022,1732.0,-78.637741
604,0.6039999631560022,1738.0,-79.653083
605,0.6049999630950023,1743.0,-80.614303
606,0.6059999630340023,1748.0,-81.548088
607,0.6069999629730023,1752.0,-82.482208
608,0.6079999629120023,1759.0,-83.405708
609,0.6089999628510023,1763.0,-84.272468
610,0.6099999627900023,1769.0,-85.055831
611,0.6109999627290023,1773.0,-85.74298
612,0.6119999626680023,1795.0,-86.118896
613,0.6129999626070023,1784.0,-86.04943
614,0.6139999625460023,1786.0,-85.909057
615,0.6149999624850023,1789.0,-85.992881
616,0.6159999624240023,1770.0,-86.539558
617,0.6169999623630024,1794.0,-87.648017
618,0.6179999623020023,1857.0,-88.039962
619,0.6189999622410023,1804.0,-86.916915
620,0.6199999621800023,1805.0,-85.625541
621,0.6209999621190023,1803.0,-85.122108
622,0.6219999620580023,1826.0,-85.01242
623,0.6229999619970024,1809.0,-84.934448
624,0.6239999619360024,1808.0,-85.14299
625,0.6249999618750024,1810.0,-85.822761
626,0.6259999618140023,1808.0,-86.814743
627,0.6269999617530023,1809.0,-88.01078
628,0.6279999616920023,1808.0,-89.314598
629,0.6289999616310024,1811.0,-90.605537
630,0.6299999615700024,1806.0,-91.818542
631,0.6309999615090024,1804.0,-93.013954
632,0.6319999614480024,1802.0,-94.236404
633,0.6329999613870024,1792.0,-95.55513
634,0.6339999613260023,1792.0,-97.061363
635,0.6349999612650024,1791.0,-98.640502
636,0.6359999612040024,1786.0,-100.148155
637,0.6369999611430024,1780.0,-101.606285
638,0.6379999610820024,1777.0,-103.048576
639,0.6389999610210024,1773.0,-104.426208
640,0.6399999609600024,1769.0,-105.681381
641,0.6409999608990025,1764.0,-106.792594
642,0.6419999608380024,1757.0,-107.7872
643,0.6429999607770024,1756.0,-108.658317
644,0.6439999607160024,1748.0,-109.354461
645,0.6449999606550024,1742.0,-109.913612
646,0.6459999605940024,1738.0,-110.363479
647,0.6469999605330025,1733.0,-110.649429
648,0.6479999604720025,1726.0,-110.758819
649,0.6489999604110024,1721.0,-110.718505
