n,t_s,x,y
358,0.358,-397.0,0.082565
359,0.359,-401.0,0.160086
360,0.36,-402.0,0.202929
361,0.361,-401.0,0.212324
362,0.362,-406.0,0.203656
363,0.363,-404.0,0.150064
364,0.364,-405.0,0.100914
365,0.365,-407.0,0.085922
366,0.366,-410.0,0.04602
367,0.367,-409.0,-0.040102
368,0.368,-410.0,-0.119453
369,0.369,-410.0,-0.147653
370,0.37,-417.0,-0.188433
371,0.371,-413.0,-0.304091
372,0.372,-414.0,-0.401957
373,0.373,-413.0,-0.389407
374,0.374,-416.0,-0.280313
375,0.375,-416.0,-0.127441
376,0.376,-418.0,0.033682
377,0.377,-419.0,0.180265
378,0.378,-420.0,0.298791
379,0.379,-423.0,0.369913
380,0.38,-422.0,0.384759
381,0.381,-424.0,0.379027
382,0.382,-425.0,0.363165
383,0.383,-427.0,0.319272
384,0.384,-427.0,0.251073
385,0.385,-427.0,0.20014
386,0.386,-429.0,0.190614
387,0.387,-430.0,0.196911
388,0.388,-433.0,0.177555
389,0.389,-431.0,0.13424
390,0.39,-434.0,0.107182
391,0.391,-432.0,0.119667
392,0.392,-436.0,0.170542
393,0.393,-435.0,0.231329
394,0.394,-438.0,0.283847
395,0.395,-437.0,0.329849
396,0.396,-439.0,0.383019
397,0.397,-443.0,0.400983
398,0.398,-442.0,0.335488
399,0.399,-445.0,0.213172
400,0.4,-421.0,0.353543
401,0.401,-445.0,0.955833
402,0.402,-446.0,1.532854
403,0.403,-431.0,1.963752
404,0.404,-447.0,2.482117
405,0.405,-450.0,2.808941
406,0.406,-449.0,2.774373
407,0.407,-452.0,2.51194
408,0.408,-453.0,2.093631
409,0.409,-439.0,1.762084
410,0.41,-441.0,1.858603
411,0.411,-456.0,2.185733
412,0.412,-457.0,2.258021
413,0.413,-458.0,1.986008
414,0.414,-459.0,1.514465
415,0.415,-459.0,0.958795
416,0.416,-462.0,0.384461
417,0.417,-460.0,-0.164993
418,0.418,-462.0,-0.624864
419,0.419,-467.0,-1.034561
420,0.42,-458.0,-1.369253
421,0.421,-467.0,-1.529975
422,0.422,-467.0,-1.629735
423,0.423,-470.0,-1.777505
424,0.424,-468.0,-1.93516
425,0.425,-471.0,-2.053083
426,0.426,-470.0,-2.115631
427,0.427,-473.0,-2.128982
428,0.428,-469.0,-2.062463
429,0.429,-474.0,-1.890559
430,0.43,-476.0,-1.705268
431,0.431,-477.0,-1.588611
432,0.432,-480.0,-1.548441
433,0.433,-479.0,-1.571873
434,0.434,-479.0,-1.584228
435,0.435,-480.0,-1.52847
436,0.436,-482.0,-1.424701
437,0.437,-481.0,-1.288615
438,0.438,-484.0,-1.11991
439,0.439,-486.0,-0.971128
440,0.44,-487.0,-0.885698
441,0.441,-488.0,-0.848475
442,0.442,-488.0,-0.822227
443,0.443,-490.0,-0.783772
444,0.444,-491.0,-0.744955
445,0.445,-491.0,-0.700583
446,0.446,-491.0,-0.610649
447,0.447,-494.0,-0.479371
448,0.448,-492.0,-0.325132
449,0.449,-497.0,-0.161291
450,0.45,-495.0,-0.022263
451,0.451,-498.0,0.097098
452,0.452,-504.0,0.125864
453,0.453,-504.0,-0.035102
454,0.454,-507.0,-0.357259
455,0.455,-505.0,-0.748576
456,0.456,-507.0,-1.109456
457,0.457,-507.0,-1.392395
458,0.458,-551.0,-2.12063
459,0.459,-510.0,-3.588406
460,0.46,-521.0,-4.993652
461,0.461,-522.0,-5.961212
462,0.462,-513.0,-6.56283
463,0.463,-515.0,-6.625936
464,0.464,-515.0,-6.206169
465,0.465,-516.0,-5.470624
466,0.466,-517.0,-4.544351
467,0.467,-523.0,-3.59441
468,0.468,-520.0,-2.739879
469,0.469,-524.0,-1.975278
470,0.47,-525.0,-1.319673
471,0.471,-528.0,-0.817659
472,0.472,-527.0,-0.450777
473,0.473,-529.0,-0.163144
474,0.474,-530.0,0.070441
475,0.475,-530.0,0.26767
476,0.476,-532.0,0.45312
477,0.477,-534.0,0.604063
478,0.478,-535.0,0.695829
479,0.479,-535.0,0.754363
480,0.48,-536.0,0.822092
481,0.481,-537.0,0.911097
482,0.482,-538.0,1.014214
483,0.483,-538.0,1.137988
484,0.484,-541.0,1.271758
485,0.485,-542.0,1.370214
486,0.486,-548.0,1.3579
487,0.487,-542.0,1.246488
488,0.488,-544.0,1.18715
489,0.489,-546.0,1.217883
490,0.49,-546.0,1.280473
491,0.491,-549.0,1.349632
492,0.492,-548.0,1.409143
493,0.493,-550.0,1.474317
494,0.494,-551.0,1.541038
495,0.495,-551.0,1.606191
496,0.496,-553.0,1.679932
497,0.497,-554.0,1.742312
498,0.498,-550.0,1.843827
499,0.499,-557.0,2.011563
500,0.5,-557.0,2.131715
501,0.501,-559.0,2.150419
502,0.502,-559.0,2.103951
503,0.503,-561.0,2.018551
504,0.504,-562.0,1.900381
505,0.505,-561.0,1.780625
506,0.506,-564.0,1.691029
507,0.507,-564.0,1.611556
508,0.508,-565.0,1.54208
509,0.509,-566.0,1.494454
510,0.51,-566.0,1.474398
511,0.511,-568.0,1.483413
512,0.512,-570.0,1.48283
513,0.513,-571.0,1.437317
514,0.514,-572.0,1.353548
515,0.515,-573.0,1.250828
516,0.516,-574.0,1.142427
517,0.517,-575.0,1.037126
518,0.518,-576.0,0.940399
519,0.519,-578.0,0.842867
520,0.52,-578.0,0.739298
521,0.521,-579.0,0.65228
522,0.522,-580.0,0.594669
523,0.523,-582.0,0.547528
524,0.524,-581.0,0.511344
525,0.525,-584.0,0.498247
526,0.526,-585.0,0.476619
527,0.527,-586.0,0.428002
528,0.528,-586.0,0.380648
529,0.529,-588.0,0.351698
530,0.53,-589.0,0.325434
531,0.531,-589.0,0.304736
532,0.532,-592.0,0.291032
533,0.533,-591.0,0.272281
534,0.534,-590.0,0.303913
535,0.535,-595.0,0.390858
536,0.536,-595.0,0.444665
537,0.537,-594.0,0.476176
538,0.538,-597.0,0.530599
539,0.539,-597.0,0.583489
540,0.54,-598.0,0.632325
541,0.541,-599.0,0.687994
542,0.542,-598.0,0.768703
543,0.543,-601.0,0.883249
544,0.544,-603.0,0.971678
545,0.545,-605.0,0.974102
546,0.546,-605.0,0.897426
547,0.547,-607.0,0.776339
548,0.548,-606.0,0.647721
549,0.549,-607.0,0.559804
550,0.55,-608.0,0.526844
551,0.551,-610.0,0.516452
552,0.552,-611.0,0.49509
553,0.553,-612.0,0.455764
554,0.554,-614.0,0.395601
555,0.555,-566.0,0.912574
556,0.556,-614.0,2.363241
557,0.557,-615.0,3.708622
558,0.558,-617.0,4.284459
559,0.559,-618.0,4.311629
560,0.56,-620.0,3.959724
561,0.561,-640.0,3.121139
562,0.562,-623.0,1.767523
563,0.563,-622.0,0.421352
564,0.564,-623.0,-0.558672
565,0.565,-626.0,-1.250027
566,0.566,-627.0,-1.765198
567,0.567,-632.0,-2.206084
568,0.568,-628.0,-2.599342
569,0.569,-627.0,-2.824936
570,0.57,-629.0,-2.820277
571,0.571,-630.0,-2.662474
572,0.572,-634.0,-2.458655
573,0.573,-631.0,-2.25233
574,0.574,-633.0,-1.995893
575,0.575,-634.0,-1.689928
576,0.576,-636.0,-1.389261
577,0.577,-637.0,-1.127918
578,0.578,-637.0,-0.900003
579,0.579,-640.0,-0.700712
580,0.58,-640.0,-0.551029
581,0.581,-631.0,-0.311422
582,0.582,-642.0,0.107545
583,0.583,-644.0,0.471543
584,0.584,-644.0,0.64104
585,0.585,-645.0,0.693564
586,0.586,-646.0,0.683437
587,0.587,-649.0,0.610244
588,0.588,-647.0,0.490731
589,0.589,-650.0,0.376033
590,0.59,-648.0,0.297195
591,0.591,-652.0,0.25842
592,0.592,-652.0,0.222322
593,0.593,-652.0,0.191231
594,0.594,-655.0,0.178803
595,0.595,-655.0,0.154678
596,0.596,-657.0,0.113885
597,0.597,-656.0,0.079658
598,0.598,-659.0,0.06573
599,0.599,-659.0,0.054156
600,0.6,-662.0,0.021544
601,0.601,-660.0,-0.019725
602,0.602,-668.0,-0.098769
603,0.603,-664.0,-0.267583
604,0.604,-664.0,-0.426018
605,0.605,-663.0,-0.451216
606,0.606,-666.0,-0.352613
607,0.607,-665.0,-0.182075
608,0.608,-668.0,0.023435
609,0.609,-668.0,0.225776
610,0.61,-672.0,0.376203
611,0.611,-668.0,0.485398
612,0.612,-672.0,0.611822
613,0.613,-671.0,0.751502
614,0.614,-675.0,0.862986
615,0.615,-676.0,0.897582
616,0.616,-677.0,0.843273
617,0.617,-624.0,1.409158
618,0.618,-678.0,2.990712
619,0.619,-681.0,4.391748
620,0.62,-681.0,4.870325
621,0.621,-680.0,4.760687
622,0.622,-682.0,4.32903
623,0.623,-683.0,3.709423
624,0.624,-683.0,2.998019
625,0.625,-686.0,2.262152
626,0.626,-685.0,1.534979
627,0.627,-689.0,0.839312
628,0.628,-689.0,0.165197
629,0.629,-690.0,-0.466601
630,0.63,-689.0,-0.993391
631,0.631,-691.0,-1.381703
632,0.632,-692.0,-1.655968
633,0.633,-694.0,-1.861974
634,0.634,-696.0,-2.043153
635,0.635,-696.0,-2.213769
636,0.636,-698.0,-2.357095
637,0.637,-697.0,-2.451409
638,0.638,-700.0,-2.48613
639,0.639,-700.0,-2.483323
640,0.64,-702.0,-2.458524
641,0.641,-702.0,-2.40994
642,0.642,-704.0,-2.338022
643,0.643,-703.0,-2.232209
644,0.644,-706.0,-2.088652
645,0.645,-706.0,-1.932936
646,0.646,-708.0,-1.781835
647,0.647,-707.0,-1.62076
648,0.648,-708.0,-1.417246
649,0.649,-710.0,-1.180312
650,0.65,-702.0,-0.843915
651,0.651,-712.0,-0.36401
652,0.652,-720.0,-0.025055
653,0.653,-714.0,0.009163
654,0.654,-716.0,-0.065679
655,0.655,-716.0,-0.123785
656,0.656,-716.0,-0.13992
657,0.657,-717.0,-0.089132
658,0.658,-718.0,0.013959
659,0.659,-718.0,0.156494
660,0.66,-722.0,0.302409
661,0.661,-722.0,0.39158
662,0.662,-723.0,0.428446
663,0.663,-726.0,0.418979
664,0.664,-726.0,0.344982
665,0.665,-726.0,0.249986
666,0.666,-728.0,0.17457
667,0.667,-728.0,0.117326
668,0.668,-729.0,0.088907
669,0.669,-733.0,0.056545
670,0.67,-731.0,-0.011571
671,0.671,-732.0,-0.057126
672,0.672,-732.0,-0.03377
673,0.673,-735.0,0.031868
674,0.674,-732.0,0.132997
675,0.675,-737.0,0.275073
676,0.676,-737.0,0.395587
677,0.677,-738.0,0.470094
678,0.678,-738.0,0.536359
679,0.679,-740.0,0.604868
680,0.68,-740.0,0.66892
681,0.681,-742.0,0.72437
682,0.682,-743.0,0.756471
683,0.683,-744.0,0.757646
684,0.684,-745.0,0.737767
685,0.685,-746.0,0.704211
686,0.686,-748.0,0.649969
687,0.687,-749.0,0.559929
688,0.688,-749.0,0.452683
689,0.689,-748.0,0.390916
690,0.69,-750.0,0.409638
691,0.691,-752.0,0.462099
692,0.692,-752.0,0.505039
693,0.693,-758.0,0.487802
694,0.694,-760.0,0.30915
695,0.695,-761.0,-0.042887
696,0.696,-762.0,-0.487335
697,0.697,-743.0,-0.705197
698,0.698,-764.0,-0.518128
699,0.699,-766.0,-0.357536
700,0.7,-767.0,-0.495131
701,0.701,-767.0,-0.79988
702,0.702,-768.0,-1.154922
703,0.703,-769.0,-1.496913
704,0.704,-771.0,-1.811554
705,0.705,-771.0,-2.090275
706,0.706,-773.0,-2.316224
707,0.707,-773.0,-2.481379
708,0.708,-781.0,-2.658627
709,0.709,-778.0,-2.927285
710,0.71,-781.0,-3.227666
711,0.711,-775.0,-3.420042
712,0.712,-784.0,-3.463383
713,0.713,-783.0,-3.479384
714,0.714,-785.0,-3.517866
715,0.715,-785.0,-3.531972
716,0.716,-788.0,-3.519471
717,0.717,-786.0,-3.467961
718,0.718,-787.0,-3.322561
719,0.719,-789.0,-3.081704
720,0.72,-790.0,-2.801512
721,0.721,-791.0,-2.507065
722,0.722,-791.0,-2.190669
723,0.723,-791.0,-1.825523
724,0.724,-794.0,-1.425232
725,0.725,-794.0,-1.039548
726,0.726,-794.0,-0.661894
727,0.727,-795.0,-0.26462
728,0.728,-798.0,0.115865
729,0.729,-797.0,0.444378
730,0.73,-802.0,0.701514
731,0.731,-801.0,0.854106
732,0.732,-803.0,0.925708
733,0.733,-801.0,0.985362
734,0.734,-804.0,1.075107
735,0.735,-805.0,1.16786
736,0.736,-806.0,1.234006
737,0.737,-806.0,1.294368
738,0.738,-808.0,1.361435
739,0.739,-808.0,1.429322
740,0.74,-811.0,1.481445
741,0.741,-811.0,1.495957
742,0.742,-811.0,1.499326
743,0.743,-813.0,1.520523
744,0.744,-813.0,1.550606
745,0.745,-814.0,1.595691
746,0.746,-817.0,1.633108
747,0.747,-820.0,1.587006
748,0.748,-818.0,1.454656
749,0.749,-817.0,1.352831
750,0.75,-818.0,1.362717
751,0.751,-820.0,1.450776
752,0.752,-822.0,1.541043
753,0.753,-823.0,1.58689
754,0.754,-824.0,1.58767
755,0.755,-824.0,1.570744
756,0.756,-826.0,1.553698
757,0.757,-826.0,1.534572
758,0.758,-827.0,1.524683
759,0.759,-825.0,1.567463
760,0.76,-830.0,1.660233
761,0.761,-830.0,1.722577
762,0.762,-831.0,1.732414
763,0.763,-830.0,1.741994
764,0.764,-833.0,1.770125
765,0.765,-832.0,1.80162
766,0.766,-834.0,1.83916
767,0.767,-836.0,1.858614
768,0.768,-838.0,1.80893
769,0.769,-838.0,1.688902
770,0.77,-840.0,1.52784
771,0.771,-840.0,1.346796
772,0.772,-842.0,1.16054
773,0.773,-842.0,0.979105
774,0.774,-844.0,0.808987
775,0.775,-844.0,0.65408
776,0.776,-845.0,0.528846
777,0.777,-846.0,0.44056
778,0.778,-847.0,0.379038
779,0.779,-848.0,0.336586
780,0.78,-849.0,0.30744
781,0.781,-849.0,0.299788
782,0.782,-849.0,0.342038
783,0.783,-856.0,0.372956
784,0.784,-853.0,0.306324
785,0.785,-852.0,0.234045
786,0.786,-854.0,0.249655
787,0.787,-855.0,0.316333
788,0.788,-858.0,0.370671
789,0.789,-858.0,0.374927
790,0.79,-858.0,0.359477
791,0.791,-861.0,0.344008
792,0.792,-861.0,0.303052
793,0.793,-861.0,0.260508
794,0.794,-863.0,0.243535
795,0.795,-863.0,0.241929
796,0.796,-864.0,0.260932
797,0.797,-919.0,-0.37062
798,0.798,-866.0,-2.023081
799,0.799,-866.0,-3.484526
800,0.8,-869.0,-4.041422
801,0.801,-868.0,-4.006289
802,0.802,-870.0,-3.582363
803,0.803,-869.0,-2.907669
804,0.804,-870.0,-2.072901
805,0.805,-872.0,-1.172348
806,0.806,-875.0,-0.333932
807,0.807,-874.0,0.377719
808,0.808,-876.0,0.978442
809,0.809,-877.0,1.469723
810,0.81,-877.0,1.857228
811,0.811,-877.0,2.186603
812,0.812,-880.0,2.462485
813,0.813,-879.0,2.66468
814,0.814,-880.0,2.822014
815,0.815,-889.0,2.85409
816,0.816,-884.0,2.670485
817,0.817,-884.0,2.418651
818,0.818,-885.0,2.230464
819,0.819,-886.0,2.094624
820,0.82,-888.0,1.976263
821,0.821,-888.0,1.853494
822,0.822,-896.0,1.651481
823,0.823,-890.0,1.331201
824,0.824,-891.0,1.040472
825,0.825,-891.0,0.880249
826,0.826,-894.0,0.803638
827,0.827,-893.0,0.764521
828,0.828,-895.0,0.757556
829,0.829,-909.0,0.602857
830,0.83,-896.0,0.20254
831,0.831,-898.0,-0.147523
832,0.832,-901.0,-0.320303
833,0.833,-906.0,-0.486949
834,0.834,-902.0,-0.700416
835,0.835,-902.0,-0.838837
836,0.836,-902.0,-0.820498
837,0.837,-904.0,-0.681412
838,0.838,-906.0,-0.501893
839,0.839,-906.0,-0.333947
840,0.84,-908.0,-0.184038
841,0.841,-908.0,-0.055565
842,0.842,-910.0,0.050241
843,0.843,-909.0,0.146095
844,0.844,-910.0,0.264766
845,0.845,-910.0,0.423869
846,0.846,-912.0,0.605542
847,0.847,-912.0,0.784053
848,0.848,-917.0,0.905731
849,0.849,-913.0,0.953767
850,0.85,-916.0,0.997384
