n,t_s,x,y
115,0.115,-392.0,3.781147
116,0.116,-390.0,3.782471
117,0.117,-407.0,3.557618
118,0.118,-397.0,3.09176
119,0.119,-397.0,2.705598
120,0.12,-401.0,2.626188
121,0.121,-405.0,2.745612
122,0.122,-410.0,2.922103
123,0.123,-412.0,3.077488
124,0.124,-415.0,3.214702
125,0.125,-417.0,3.360567
126,0.126,-427.0,3.442313
127,0.127,-425.0,3.382137
128,0.128,-426.0,3.304504
129,0.129,-429.0,3.335486
130,0.13,-434.0,3.4311
131,0.131,-436.0,3.522158
132,0.132,-439.0,3.603698
133,0.133,-443.0,3.672502
134,0.134,-446.0,3.701757
135,0.135,-444.0,3.752089
136,0.136,-453.0,3.857925
137,0.137,-477.0,3.636567
138,0.138,-458.0,2.904732
139,0.139,-462.0,2.187572
140,0.14,-467.0,1.754364
141,0.141,-468.0,1.488687
142,0.142,-470.0,1.38487
143,0.143,-474.0,1.428909
144,0.144,-478.0,1.53968
145,0.145,-500.0,1.4138
146,0.146,-469.0,1.096439
147,0.147,-487.0,1.115116
148,0.148,-490.0,1.391415
149,0.149,-495.0,1.597453
150,0.15,-497.0,1.713351
151,0.151,-500.0,1.769784
152,0.152,-507.0,1.751384
153,0.153,-508.0,1.616416
154,0.154,-407.0,2.718563
155,0.155,-520.0,5.735475
156,0.156,-519.0,8.289794
157,0.157,-518.0,9.139108
158,0.158,-531.0,8.889413
159,0.159,-530.0,7.806137
160,0.16,-533.0,6.2346
161,0.161,-535.0,4.510262
162,0.162,-543.0,2.754089
163,0.163,-547.0,0.962313
164,0.164,-548.0,-0.793919
165,0.165,-554.0,-2.403007
166,0.166,-552.0,-3.786833
167,0.167,-558.0,-4.868761
168,0.168,-618.0,-6.389441
169,0.169,-565.0,-8.795191
170,0.17,-568.0,-10.837275
171,0.171,-571.0,-11.762868
172,0.172,-573.0,-11.872267
173,0.173,-577.0,-11.399649
174,0.174,-579.0,-10.538897
175,0.175,-583.0,-9.436067
176,0.176,-575.0,-8.075249
177,0.177,-589.0,-6.469928
178,0.178,-591.0,-4.90102
179,0.179,-597.0,-3.567589
180,0.18,-599.0,-2.480304
181,0.181,-598.0,-1.546829
182,0.182,-604.0,-0.668107
183,0.183,-608.0,0.102935
184,0.184,-612.0,0.700429
185,0.185,-493.0,2.650736
186,0.186,-618.0,6.798465
187,0.187,-620.0,10.46842
188,0.188,-625.0,12.046827
189,0.189,-627.0,12.18692
190,0.19,-630.0,11.40252
191,0.191,-632.0,10.093334
192,0.192,-635.0,8.541093
193,0.193,-639.0,6.91382
194,0.194,-641.0,5.312639
195,0.195,-635.0,3.941077
196,0.196,-648.0,2.900247
197,0.197,-652.0,1.97196
198,0.198,-654.0,1.033766
199,0.199,-657.0,0.166468
200,0.2,-658.0,-0.556787
201,0.201,-663.0,-1.1104
202,0.202,-667.0,-1.549792
203,0.203,-669.0,-1.913736
204,0.204,-673.0,-2.191297
205,0.205,-675.0,-2.38005
206,0.206,-678.0,-2.470828
207,0.207,-681.0,-2.463943
208,0.208,-685.0,-2.390807
209,0.209,-692.0,-2.337193
210,0.21,-690.0,-2.328581
211,0.211,-701.0,-2.352132
212,0.212,-698.0,-2.434888
213,0.213,-700.0,-2.463856
214,0.214,-704.0,-2.349109
215,0.215,-706.0,-2.133567
216,0.216,-709.0,-1.838257
217,0.217,-712.0,-1.482464
218,0.218,-717.0,-1.120853
219,0.219,-717.0,-0.775977
220,0.22,-719.0,-0.387161
221,0.221,-726.0,0.027531
222,0.222,-726.0,0.391106
223,0.223,-731.0,0.708549
224,0.224,-733.0,0.984326
225,0.225,-736.0,1.222451
226,0.226,-738.0,1.451476
227,0.227,-764.0,1.401355
228,0.228,-745.0,0.903136
229,0.229,-748.0,0.435674
230,0.23,-750.0,0.312978
231,0.231,-753.0,0.440165
232,0.232,-763.0,0.642768
233,0.233,-765.0,0.722135
234,0.234,-774.0,0.591158
235,0.235,-784.0,0.124826
236,0.236,-776.0,-0.615242
237,0.237,-780.0,-1.283101
238,0.238,-788.0,-1.796027
239,0.239,-787.0,-2.248851
240,0.24,-790.0,-2.575725
241,0.241,-793.0,-2.731012
242,0.242,-799.0,-2.784849
243,0.243,-797.0,-2.760855
244,0.244,-804.0,-2.628457
245,0.245,-805.0,-2.426676
246,0.246,-809.0,-2.184421
247,0.247,-810.0,-1.8854
248,0.248,-805.0,-1.412711
249,0.249,-817.0,-0.73461
250,0.25,-822.0,-0.110702
251,0.251,-824.0,0.30297
252,0.252,-826.0,0.586332
253,0.253,-825.0,0.869682
254,0.254,-832.0,1.205206
255,0.255,-835.0,1.506921
256,0.256,-837.0,1.736006
257,0.257,-842.0,1.909963
258,0.258,-844.0,2.017048
259,0.259,-848.0,2.066357
260,0.26,-848.0,2.104148
261,0.261,-853.0,2.171108
262,0.262,-857.0,2.22691
263,0.263,-857.0,2.259872
264,0.264,-856.0,2.388627
265,0.265,-865.0,2.62751
266,0.266,-868.0,2.814248
267,0.267,-870.0,2.890548
268,0.268,-871.0,2.940075
269,0.269,-875.0,3.014493
270,0.27,-879.0,3.08024
271,0.271,-879.0,3.129389
272,0.272,-885.0,3.182552
273,0.273,-885.0,3.226302
274,0.274,-891.0,3.252543
275,0.275,-891.0,3.257024
276,0.276,-891.0,3.312962
277,0.277,-897.0,3.46036
278,0.278,-902.0,3.578954
279,0.279,-903.0,3.597079
280,0.28,-908.0,3.540021
281,0.281,-910.0,3.415473
282,0.282,-913.0,3.245265
283,0.283,-916.0,3.058532
284,0.284,-920.0,2.849575
285,0.285,-921.0,2.629579
286,0.286,-923.0,2.456624
287,0.287,-928.0,2.338196
288,0.288,-930.0,2.225582
289,0.289,-932.0,2.126643
290,0.29,-937.0,2.045416
291,0.291,-935.0,1.995739
292,0.292,-941.0,2.021198
293,0.293,-945.0,2.055421
294,0.294,-946.0,2.044877
295,0.295,-948.0,2.047294
296,0.296,-952.0,2.083894
297,0.297,-952.0,2.152267
298,0.298,-958.0,2.248201
299,0.299,-959.0,2.329151
300,0.3,-933.0,2.756002
301,0.301,-968.0,3.695778
302,0.302,-969.0,4.449501
303,0.303,-971.0,4.678462
304,0.304,-973.0,4.610676
305,0.305,-977.0,4.366097
306,0.306,-981.0,3.979834
307,0.307,-984.0,3.471565
308,0.308,-986.0,2.900832
309,0.309,-991.0,2.31022
310,0.31,-990.0,1.741839
311,0.311,-992.0,1.296939
312,0.312,-997.0,0.992927
313,0.313,-1000.0,0.744959
314,0.314,-1001.0,0.536569
315,0.315,-1014.0,0.281356
316,0.316,-1020.0,-0.255318
317,0.317,-1004.0,-0.894323
318,0.318,-1013.0,-1.193464
319,0.319,-1021.0,-1.243645
320,0.32,-1021.0,-1.302997
321,0.321,-1026.0,-1.376667
322,0.322,-1028.0,-1.453793
323,0.323,-1029.0,-1.502101
324,0.324,-1031.0,-1.453795
325,0.325,-1039.0,-1.361754
326,0.326,-1040.0,-1.335871
327,0.327,-1044.0,-1.375641
328,0.328,-1046.0,-1.438583
329,0.329,-1048.0,-1.484545
330,0.33,-1052.0,-1.490029
331,0.331,-1053.0,-1.45583
332,0.332,-1034.0,-1.086057
333,0.333,-1059.0,-0.238971
334,0.334,-1065.0,0.524081
335,0.335,-1066.0,0.853783
336,0.336,-1066.0,0.940658
337,0.337,-1070.0,0.952869
338,0.338,-1072.0,0.934434
339,0.339,-1074.0,0.913949
340,0.34,-1079.0,0.896328
341,0.341,-1080.0,0.859398
342,0.342,-1083.0,0.828531
343,0.343,-1086.0,0.818676
344,0.344,-1089.0,0.812458
345,0.345,-1104.0,0.649561
346,0.346,-1094.0,0.257007
347,0.347,-1096.0,-0.067888
348,0.348,-1099.0,-0.148693
349,0.349,-1103.0,-0.081897
350,0.35,-1105.0,0.051543
351,0.351,-1106.0,0.24746
352,0.352,-1110.0,0.510587
353,0.353,-1113.0,0.78804
354,0.354,-1113.0,1.070395
355,0.355,-1117.0,1.38748
356,0.356,-1121.0,1.690908
357,0.357,-1122.0,1.93823
358,0.358,-1126.0,2.143529
359,0.359,-1127.0,2.316848
360,0.36,-1130.0,2.477708
361,0.361,-1134.0,2.612694
362,0.362,-1133.0,2.726914
363,0.363,-1136.0,2.886235
364,0.364,-1143.0,3.038982
365,0.365,-1143.0,3.090975
366,0.366,-1145.0,3.091212
367,0.367,-1148.0,3.097265
368,0.368,-1150.0,3.105673
369,0.369,-1153.0,3.113744
370,0.37,-1155.0,3.119439
371,0.371,-1158.0,3.121258
372,0.372,-1161.0,3.105687
373,0.373,-1163.0,3.065424
374,0.374,-1162.0,3.05983
375,0.375,-1168.0,3.122015
376,0.376,-1170.0,3.179456
377,0.377,-1172.0,3.200485
378,0.378,-1176.0,3.192853
379,0.379,-1178.0,3.137881
380,0.38,-1180.0,3.052276
381,0.381,-1184.0,2.948215
382,0.382,-1186.0,2.809509
383,0.383,-1188.0,2.653964
384,0.384,-1188.0,2.543728
385,0.385,-1199.0,2.42624
386,0.386,-1196.0,2.19579
387,0.387,-1198.0,1.946586
388,0.388,-1219.0,1.550821
389,0.389,-1203.0,0.868268
390,0.39,-1219.0,0.123495
391,0.391,-1207.0,-0.527688
392,0.392,-1211.0,-0.894628
393,0.393,-1213.0,-0.904465
394,0.394,-1215.0,-0.686679
395,0.395,-1218.0,-0.323274
396,0.396,-1222.0,0.087317
397,0.397,-1223.0,0.480485
398,0.398,-1225.0,0.866257
399,0.399,-1201.0,1.585573
400,0.4,-1230.0,2.79296
401,0.401,-1232.0,3.882051
402,0.402,-1234.0,4.501559
403,0.403,-1236.0,4.803984
404,0.404,-1239.0,4.888156
405,0.405,-1241.0,4.814926
406,0.406,-1245.0,4.618908
407,0.407,-1246.0,4.329645
408,0.408,-1249.0,3.99704
409,0.409,-1264.0,3.493285
410,0.41,-1254.0,2.74239
411,0.411,-1254.0,2.067397
412,0.412,-1257.0,1.686077
413,0.413,-1259.0,1.524782
414,0.414,-1264.0,1.474997
415,0.415,-1266.0,1.438863
416,0.416,-1267.0,1.406248
417,0.417,-1274.0,1.358322
418,0.418,-1276.0,1.210062
419,0.419,-1279.0,0.954895
420,0.42,-1281.0,0.647043
421,0.421,-1289.0,0.261909
422,0.422,-1293.0,-0.295479
423,0.423,-1284.0,-0.881122
424,0.424,-1297.0,-1.30355
425,0.425,-1298.0,-1.692727
426,0.426,-1298.0,-2.089792
427,0.427,-1301.0,-2.37975
428,0.428,-1303.0,-2.548542
429,0.429,-1306.0,-2.61962
430,0.43,-1309.0,-2.625498
431,0.431,-1312.0,-2.602284
432,0.432,-1314.0,-2.561048
433,0.433,-1316.0,-2.484637
434,0.434,-1318.0,-2.352677
435,0.435,-1319.0,-2.144509
436,0.436,-1323.0,-1.866022
437,0.437,-1325.0,-1.564025
438,0.438,-1333.0,-1.331938
439,0.439,-1328.0,-1.185002
440,0.44,-1332.0,-0.990188
441,0.441,-1332.0,-0.683753
442,0.442,-1336.0,-0.298496
443,0.443,-1339.0,0.101236
444,0.444,-1341.0,0.461199
445,0.445,-1344.0,0.774429
446,0.446,-1367.0,0.776583
447,0.447,-1346.0,0.366426
448,0.448,-1348.0,0.073346
449,0.449,-1362.0,0.035854
450,0.45,-1354.0,0.008972
451,0.451,-1373.0,-0.093394
452,0.452,-1341.0,-0.080849
453,0.453,-1361.0,0.440246
454,0.454,-1362.0,1.246832
455,0.455,-1360.0,2.043869
456,0.456,-1377.0,2.724549
457,0.457,-1367.0,3.128891
458,0.458,-1369.0,3.463185
459,0.459,-1372.0,3.879441
460,0.46,-1376.0,4.2744
461,0.461,-1370.0,4.671913
462,0.462,-1380.0,5.121011
463,0.463,-1381.0,5.482947
464,0.464,-1383.0,5.689856
465,0.465,-1385.0,5.796714
466,0.466,-1387.0,5.829709
467,0.467,-1390.0,5.796251
468,0.468,-1381.0,5.829308
469,0.469,-1393.0,6.028622
470,0.47,-1397.0,6.167288
471,0.471,-1402.0,6.03626
472,0.472,-1402.0,5.664529
473,0.473,-1404.0,5.174149
474,0.474,-1404.0,4.685895
475,0.475,-1407.0,4.261846
476,0.476,-1407.0,3.924205
477,0.477,-1412.0,3.656787
478,0.478,-1412.0,3.421014
479,0.479,-1416.0,3.204663
480,0.48,-1416.0,3.012163
481,0.481,-1419.0,2.857599
482,0.482,-1421.0,2.734847
483,0.483,-1423.0,2.62586
484,0.484,-1424.0,2.543939
485,0.485,-1426.0,2.507818
486,0.486,-1428.0,2.51311
487,0.487,-1431.0,2.529103
488,0.488,-1432.0,2.536141
489,0.489,-1435.0,2.535068
490,0.49,-1435.0,2.53908
491,0.491,-1438.0,2.567905
492,0.492,-1442.0,2.581463
493,0.493,-1444.0,2.518823
494,0.494,-1453.0,2.29851
495,0.495,-1448.0,1.907712
496,0.496,-1449.0,1.538782
497,0.497,-1451.0,1.32038
498,0.498,-1454.0,1.208752
499,0.499,-1445.0,1.282825
500,0.5,-1458.0,1.58962
501,0.501,-1458.0,1.903357
502,0.502,-1460.0,2.11047
503,0.503,-1463.0,2.248015
504,0.504,-1464.0,2.317153
505,0.505,-1468.0,2.322564
506,0.506,-1468.0,2.27104
507,0.507,-1469.0,2.220324
508,0.508,-1470.0,2.230082
509,0.509,-1472.0,2.306979
510,0.51,-1475.0,2.412455
511,0.511,-1476.0,2.508023
512,0.512,-1485.0,2.508041
513,0.513,-1480.0,2.366958
514,0.514,-1481.0,2.241633
515,0.515,-1483.0,2.238435
516,0.516,-1487.0,2.288435
517,0.517,-1490.0,2.29608
518,0.518,-1490.0,2.243618
519,0.519,-1491.0,2.199121
520,0.52,-1494.0,2.190598
521,0.521,-1497.0,2.169986
522,0.522,-1500.0,2.084002
523,0.523,-1499.0,1.954902
524,0.524,-1501.0,1.861707
525,0.525,-1505.0,1.800054
526,0.526,-1508.0,1.690498
527,0.527,-1507.0,1.5385
528,0.528,-1507.0,1.450446
529,0.529,-1519.0,1.361865
530,0.53,-1512.0,1.159397
531,0.531,-1515.0,0.982532
532,0.532,-1519.0,0.889536
533,0.533,-1518.0,0.823034
534,0.534,-1522.0,0.796678
535,0.535,-1527.0,0.741267
536,0.536,-1532.0,0.529971
537,0.537,-1529.0,0.184977
538,0.538,-1531.0,-0.132578
539,0.539,-1532.0,-0.338198
540,0.54,-1535.0,-0.44969
541,0.541,-1535.0,-0.483543
542,0.542,-1538.0,-0.44225
543,0.543,-1540.0,-0.357454
544,0.544,-1540.0,-0.239091
545,0.545,-1548.0,-0.133356
546,0.546,-1550.0,-0.167446
547,0.547,-1551.0,-0.346189
548,0.548,-1551.0,-0.549675
549,0.549,-1553.0,-0.69035
550,0.55,-1555.0,-0.756224
551,0.551,-1555.0,-0.744687
552,0.552,-1557.0,-0.634426
553,0.553,-1559.0,-0.444626
554,0.554,-1562.0,-0.230487
555,0.555,-1562.0,-0.015523
556,0.556,-1564.0,0.222344
557,0.557,-1568.0,0.456307
558,0.558,-1568.0,0.644321
559,0.559,-1572.0,0.788026
560,0.56,-1572.0,0.890591
561,0.561,-1572.0,1.005921
562,0.562,-1574.0,1.1899
563,0.563,-1577.0,1.408252
564,0.564,-1578.0,1.611799
565,0.565,-1582.0,1.770656
566,0.566,-1581.0,1.881255
567,0.567,-1582.0,2.006207
568,0.568,-1585.0,2.168987
569,0.569,-1591.0,2.267988
570,0.57,-1580.0,2.35756
571,0.571,-1588.0,2.619904
572,0.572,-1591.0,2.952309
573,0.573,-1589.0,3.236219
574,0.574,-1592.0,3.526152
575,0.575,-1596.0,3.777951
576,0.576,-1596.0,3.928439
577,0.577,-1603.0,3.945086
578,0.578,-1598.0,3.841621
579,0.579,-1618.0,3.534772
580,0.58,-1603.0,2.951701
581,0.581,-1609.0,2.368624
582,0.582,-1604.0,2.004604
583,0.583,-1608.0,1.878898
584,0.584,-1609.0,1.937586
585,0.585,-1610.0,2.097778
586,0.586,-1612.0,2.326476
587,0.587,-1616.0,2.547881
588,0.588,-1597.0,2.939604
589,0.589,-1616.0,3.669755
590,0.59,-1603.0,4.551208
591,0.591,-1614.0,5.480834
592,0.592,-1621.0,6.23835
593,0.593,-1619.0,6.610702
594,0.594,-1624.0,6.679537
595,0.595,-1624.0,6.513388
596,0.596,-1626.0,6.181899
597,0.597,-1628.0,5.751546
598,0.598,-1629.0,5.258031
599,0.599,-1632.0,4.728916
600,0.6,-1631.0,4.197694
601,0.601,-1634.0,3.711718
602,0.602,-1613.0,3.547612
603,0.603,-1637.0,3.838459
604,0.604,-1700.0,3.323687
605,0.605,-1639.0,1.311656
606,0.606,-1639.0,-0.660156
607,0.607,-1645.0,-1.706848
608,0.608,-1643.0,-2.161407
609,0.609,-1647.0,-2.212326
610,0.61,-1646.0,-1.987565
611,0.611,-1649.0,-1.583784
612,0.612,-1648.0,-1.060708
613,0.613,-1649.0,-0.439947
614,0.614,-1652.0,0.230943
615,0.615,-1651.0,0.891626
616,0.616,-1652.0,1.552849
617,0.617,-1654.0,2.205135
618,0.618,-1655.0,2.802485
619,0.619,-1659.0,3.292623
620,0.62,-1660.0,3.623476
621,0.621,-1661.0,3.809653
622,0.622,-1661.0,3.918156
623,0.623,-1663.0,3.993613
624,0.624,-1665.0,4.026916
625,0.625,-1666.0,4.002268
626,0.626,-1669.0,3.913655
627,0.627,-1668.0,3.774158
628,0.628,-1669.0,3.64514
629,0.629,-1668.0,3.588006
630,0.63,-1657.0,3.784288
631,0.631,-1674.0,4.250207
632,0.632,-1673.0,4.625646
633,0.633,-1676.0,4.74682
634,0.634,-1676.0,4.692828
635,0.635,-1678.0,4.522874
636,0.636,-1679.0,4.280758
637,0.637,-1679.0,4.010881
638,0.638,-1681.0,3.755177
639,0.639,-1685.0,3.476474
640,0.64,-1683.0,3.154827
641,0.641,-1685.0,2.857037
642,0.642,-1687.0,2.597984
643,0.643,-1686.0,2.372513
644,0.644,-1688.0,2.213436
645,0.645,-1687.0,2.136571
646,0.646,-1694.0,2.083722
647,0.647,-1694.0,1.943393
648,0.648,-1692.0,1.754333
649,0.649,-1693.0,1.643592
650,0.65,-1699.0,1.570742
651,0.651,-1727.0,1.072909
652,0.652,-1695.0,0.038866
653,0.653,-1699.0,-0.784734
654,0.654,-1698.0,-1.044648
655,0.655,-1700.0,-0.925681
656,0.656,-1701.0,-0.565362
657,0.657,-1702.0,-0.077119
658,0.658,-1704.0,0.459582
659,0.659,-1705.0,0.978356
660,0.66,-1706.0,1.450134
661,0.661,-1706.0,1.882949
662,0.662,-1708.0,2.2819
663,0.663,-1708.0,2.637621
664,0.664,-1711.0,2.932825
665,0.665,-1710.0,3.159326
666,0.666,-1713.0,3.327756
667,0.667,-1699.0,3.609158
668,0.668,-1713.0,4.122179
669,0.669,-1652.0,5.368253
670,0.67,-1716.0,7.556244
671,0.671,-1718.0,9.328928
672,0.672,-1717.0,9.910411
673,0.673,-1720.0,9.706179
674,0.674,-1711.0,9.100867
675,0.675,-1721.0,8.36788
676,0.676,-1722.0,7.471519
677,0.677,-1724.0,6.379813
678,0.678,-1709.0,5.390245
679,0.679,-1725.0,4.704523
680,0.68,-1725.0,4.0653
681,0.681,-1723.0,3.354183
682,0.682,-1727.0,2.682101
683,0.683,-1730.0,2.004188
684,0.684,-1730.0,1.284396
685,0.685,-1732.0,0.569488
686,0.686,-1731.0,-0.084279
687,0.687,-1732.0,-0.618927
688,0.688,-1732.0,-1.004793
689,0.689,-1734.0,-1.256903
690,0.69,-1736.0,-1.429319
691,0.691,-1723.0,-1.397025
692,0.692,-1738.0,-1.073464
693,0.693,-1734.0,-0.70163
694,0.694,-1738.0,-0.408218
695,0.695,-1739.0,-0.191017
696,0.696,-1738.0,-0.044599
697,0.697,-1738.0,0.113125
698,0.698,-1742.0,0.28029
699,0.699,-1743.0,0.379515
700,0.7,-1743.0,0.405535
701,0.701,-1745.0,0.397312
702,0.702,-1752.0,0.280974
703,0.703,-1746.0,0.032247
704,0.704,-1745.0,-0.154009
705,0.705,-1746.0,-0.151042
706,0.706,-1749.0,-0.03219
707,0.707,-1749.0,0.112517
708,0.708,-1746.0,0.313505
709,0.709,-1750.0,0.60922
710,0.71,-1751.0,0.915254
711,0.711,-1753.0,1.153435
712,0.712,-1755.0,1.292313
713,0.713,-1753.0,1.356136
714,0.714,-1753.0,1.438865
715,0.715,-1754.0,1.582862
716,0.716,-1756.0,1.746342
717,0.717,-1757.0,1.87683
718,0.718,-1757.0,1.968921
719,0.719,-1757.0,2.058617
720,0.72,-1758.0,2.167092
721,0.721,-1758.0,2.292581
722,0.722,-1773.0,2.257525
723,0.723,-1761.0,1.940587
724,0.724,-1763.0,1.600379
725,0.725,-1761.0,1.433354
726,0.726,-1763.0,1.422405
727,0.727,-1762.0,1.534094
728,0.728,-1763.0,1.739222
729,0.729,-1765.0,1.987711
730,0.73,-1765.0,2.220021
731,0.731,-1770.0,2.374964
732,0.732,-1766.0,2.432234
733,0.733,-1766.0,2.497704
734,0.734,-1768.0,2.6216
735,0.735,-1768.0,2.754576
736,0.736,-1768.0,2.890156
737,0.737,-1773.0,2.985836
738,0.738,-1770.0,2.992889
739,0.739,-1770.0,2.987147
740,0.74,-1771.0,3.027333
741,0.741,-1772.0,3.082894
742,0.742,-1772.0,3.133684
743,0.743,-1771.0,3.204598
744,0.744,-1774.0,3.296075
745,0.745,-1774.0,3.356278
746,0.746,-1771.0,3.417609
747,0.747,-1775.0,3.523716
748,0.748,-1779.0,3.559885
749,0.749,-1775.0,3.473442
750,0.75,-1774.0,3.402833
751,0.751,-1785.0,3.305835
752,0.752,-1784.0,2.971915
753,0.753,-1783.0,2.440812
754,0.754,-1783.0,1.889166
755,0.755,-1785.0,1.37758
756,0.756,-1783.0,0.929805
757,0.757,-1784.0,0.595338
758,0.758,-1783.0,0.397972
759,0.759,-1786.0,0.306358
760,0.76,-1786.0,0.257482
761,0.761,-1786.0,0.23557
762,0.762,-1787.0,0.254282
763,0.763,-1787.0,0.306535
764,0.764,-1789.0,0.373034
765,0.765,-1788.0,0.440801
766,0.766,-1789.0,0.526447
767,0.767,-1790.0,0.625839
768,0.768,-1792.0,0.697606
769,0.769,-1790.0,0.743124
770,0.77,-1799.0,0.714833
771,0.771,-1790.0,0.58907
772,0.772,-1789.0,0.570488
773,0.773,-1805.0,0.588459
774,0.774,-1793.0,0.423308
775,0.775,-1792.0,0.304475
776,0.776,-1792.0,0.43011
777,0.777,-1794.0,0.715709
778,0.778,-1796.0,1.035691
779,0.779,-1793.0,1.347639
780,0.78,-1794.0,1.699542
781,0.781,-1792.0,2.115705
782,0.782,-1795.0,2.566747
783,0.783,-1797.0,2.955276
784,0.784,-1796.0,3.224449
785,0.785,-1801.0,3.358739
786,0.786,-1797.0,3.356782
787,0.787,-1796.0,3.338657
788,0.788,-1795.0,3.414944
789,0.789,-1795.0,3.59534
790,0.79,-1795.0,3.852397
791,0.791,-1802.0,4.062942
792,0.792,-1803.0,4.054556
793,0.793,-1805.0,3.787341
794,0.794,-1805.0,3.330273
795,0.795,-1805.0,2.776984
796,0.796,-1803.0,2.242672
797,0.797,-1803.0,1.822827
798,0.798,-1804.0,1.5318
799,0.799,-1812.0,1.233744
800,0.8,-1805.0,0.848486
801,0.801,-1792.0,0.696653
802,0.802,-1803.0,0.993985
803,0.803,-1806.0,1.415129
804,0.804,-1805.0,1.70333
805,0.805,-1804.0,1.910355
806,0.806,-1804.0,2.109025
807,0.807,-1805.0,2.305206
808,0.808,-1803.0,2.501344
809,0.809,-1806.0,2.697624
810,0.81,-1808.0,2.818076
811,0.811,-1807.0,2.821021
812,0.812,-1807.0,2.76362
813,0.813,-1807.0,2.696819
814,0.814,-1809.0,2.614593
815,0.815,-1807.0,2.51442
816,0.816,-1805.0,2.470916
817,0.817,-1808.0,2.512717
818,0.818,-1806.0,2.588512
819,0.819,-1809.0,2.664344
820,0.82,-1869.0,1.946519
821,0.821,-1806.0,0.062839
822,0.822,-1806.0,-1.553421
823,0.823,-1807.0,-2.097197
824,0.824,-1807.0,-1.949562
825,0.825,-1807.0,-1.375101
826,0.826,-1807.0,-0.552447
827,0.827,-1811.0,0.34005
