n,t_s,x,y
171,0.171,1062.0,-1.481545
172,0.172,-1712.0,2.815328
173,0.173,1711.0,-2.945015
174,0.174,-1062.0,1.813651
175,0.175,0.0,-0.63178
176,0.176,1063.0,-2.09862
177,0.177,-1718.0,2.204416
178,0.178,1712.0,-3.632826
179,0.179,-1062.0,1.082468
180,0.18,-1.0,-1.329337
181,0.181,1062.0,-2.751812
182,0.182,-1712.0,1.677626
183,0.183,1712.0,-3.88933
184,0.184,-1063.0,1.09201
185,0.185,-1.0,-1.160853
186,0.186,1061.0,-2.499915
187,0.187,-1712.0,1.961112
188,0.188,1712.0,-3.596017
189,0.189,-1061.0,1.417827
190,0.19,-2.0,-0.779689
191,0.191,1061.0,-2.092168
192,0.192,-1712.0,2.362221
193,0.193,1713.0,-3.197859
194,0.194,-1064.0,1.788866
195,0.195,0.0,-0.475027
196,0.196,1062.0,-1.812088
197,0.197,-1712.0,2.668301
198,0.198,1713.0,-2.875771
199,0.199,-1062.0,2.130815
200,0.2,0.0,-0.088952
201,0.201,1061.0,-1.40951
202,0.202,-1712.0,3.030182
203,0.203,1711.0,-2.600701
204,0.204,-1061.0,2.295613
205,0.205,0.0,-0.004736
206,0.206,1061.0,-1.370651
207,0.207,-1711.0,3.04763
208,0.208,1713.0,-2.551653
209,0.209,-1059.0,2.443067
210,0.21,0.0,0.261404
211,0.211,1062.0,-1.020524
212,0.212,-1717.0,3.365917
213,0.213,1712.0,-2.434511
214,0.214,-1062.0,2.282029
215,0.215,-1.0,-0.167668
216,0.216,1062.0,-1.65419
217,0.217,-1713.0,2.682361
218,0.218,1713.0,-2.993208
219,0.219,-1061.0,1.923021
220,0.22,1.0,-0.318431
221,0.221,1062.0,-1.604803
222,0.222,-1712.0,2.888387
223,0.223,1712.0,-2.693287
224,0.224,-1061.0,2.24622
225,0.225,1.0,-0.017792
226,0.226,1063.0,-1.329533
227,0.227,-1711.0,3.161725
228,0.228,1712.0,-2.409135
229,0.229,-1061.0,2.521612
230,0.23,-1.0,0.198634
231,0.231,1057.0,-1.299404
232,0.232,-1729.0,2.666763
233,0.233,1712.0,-3.720543
234,0.234,-1062.0,0.566048
235,0.235,0.0,-2.01955
236,0.236,1061.0,-3.446094
237,0.237,-1712.0,1.061345
238,0.238,1712.0,-4.379349
239,0.239,-1062.0,0.777214
240,0.24,0.0,-1.255164
241,0.241,1060.0,-2.372223
242,0.242,-1711.0,2.272256
243,0.243,1713.0,-3.112649
244,0.244,-1079.0,1.841785
245,0.245,-1.0,-0.78881
246,0.246,1061.0,-2.50538
247,0.247,-1712.0,1.804478
248,0.248,1713.0,-3.742449
249,0.249,-1041.0,1.642037
250,0.25,12.0,0.419048
251,0.251,1061.0,0.287782
252,0.252,-1713.0,5.52147
253,0.253,1713.0,0.24363
254,0.254,-1062.0,5.214096
255,0.255,0.0,2.775027
256,0.256,1062.0,1.136957
257,0.257,-1711.0,5.232521
258,0.258,1713.0,-0.722696
259,0.259,-1063.0,3.847264
260,0.26,0.0,1.169548
261,0.261,1061.0,-0.586856
262,0.262,-1712.0,3.465846
263,0.263,1713.0,-2.476004
264,0.264,-1062.0,2.185684
265,0.265,-1.0,-0.339033
266,0.266,1061.0,-1.933555
267,0.267,-1712.0,2.282002
268,0.268,1712.0,-3.501514
269,0.269,-1062.0,1.29787
270,0.27,0.0,-1.08131
271,0.271,1061.0,-2.506418
272,0.272,-1712.0,1.872349
273,0.273,1712.0,-3.772642
274,0.274,-1061.0,1.155364
275,0.275,0.0,-1.096124
276,0.276,1062.0,-2.402085
277,0.277,-1712.0,2.082666
278,0.278,1712.0,-3.48441
279,0.279,-1061.0,1.485918
280,0.28,1.0,-0.736312
281,0.281,1062.0,-2.011793
282,0.282,-1712.0,2.488075
283,0.283,1738.0,-2.7644
284,0.284,-1060.0,3.013047
285,0.285,1.0,1.52162
286,0.286,1062.0,0.53375
287,0.287,-1712.0,5.008786
288,0.288,1712.0,-0.792693
289,0.289,-1061.0,3.809196
290,0.29,0.0,1.137288
291,0.291,1062.0,-0.629797
292,0.292,-1711.0,3.402719
293,0.293,1713.0,-2.56386
294,0.294,-1062.0,2.047069
295,0.295,0.0,-0.540457
296,0.296,1062.0,-2.175333
297,0.297,-1711.0,2.029396
298,0.298,1712.0,-3.757979
299,0.299,-1062.0,1.018027
300,0.3,0.0,-1.406101
301,0.301,1062.0,-2.872332
302,0.302,-1713.0,1.471994
303,0.303,1712.0,-4.22418
304,0.304,-1048.0,0.810099
305,0.305,-1.0,-1.08366
306,0.306,1061.0,-2.091319
307,0.307,-1712.0,2.472154
308,0.308,1712.0,-3.131145
309,0.309,-1061.0,1.746577
310,0.31,-1.0,-0.622458
311,0.311,1024.0,-2.566722
312,0.312,-1712.0,0.548581
313,0.313,1713.0,-6.230363
314,0.314,-1062.0,-1.807325
315,0.315,-1.0,-4.171378
316,0.316,1061.0,-5.3533
317,0.317,-1712.0,-0.580728
318,0.318,1711.0,-5.752266
319,0.319,-1060.0,-0.321435
320,0.32,0.0,-2.050415
321,0.321,1060.0,-2.873652
322,0.322,-1713.0,1.993601
323,0.323,1712.0,-3.260481
324,0.324,-1031.0,2.373684
325,0.325,-1.0,1.342854
326,0.326,1062.0,1.091189
327,0.327,-1712.0,6.083566
328,0.328,1713.0,0.668087
329,0.329,-1082.0,5.29764
330,0.33,0.0,2.157026
331,0.331,1061.0,-0.111906
332,0.332,-1712.0,3.669759
333,0.333,1733.0,-2.128517
334,0.334,-1061.0,3.179545
335,0.335,-1.0,1.321591
336,0.336,1061.0,0.09336
337,0.337,-1713.0,4.436078
338,0.338,1711.0,-1.407172
339,0.339,-1061.0,3.227112
340,0.34,0.0,0.659253
341,0.341,1062.0,-0.95139
342,0.342,-1712.0,3.249156
343,0.343,1712.0,-2.576481
344,0.344,-1065.0,2.113645
345,0.345,-1.0,-0.461113
346,0.346,1061.0,-2.098232
347,0.347,-1711.0,2.133744
348,0.348,1712.0,-3.584644
349,0.349,-1062.0,1.293842
350,0.35,0.0,-1.01455
351,0.351,1061.0,-2.377975
352,0.352,-1712.0,2.053192
353,0.353,1712.0,-3.548446
354,0.354,-1062.0,1.401915
355,0.355,1.0,-0.84169
356,0.356,1063.0,-2.112021
357,0.357,-1713.0,2.422118
358,0.358,1713.0,-3.116392
359,0.359,-1063.0,1.854494
360,0.36,-1.0,-0.435061
361,0.361,1064.0,-1.802638
362,0.362,-1711.0,2.68323
363,0.363,1711.0,-2.859471
364,0.364,-1061.0,2.095529
365,0.365,-2.0,-0.204585
366,0.366,1061.0,-1.629759
367,0.367,-1713.0,2.698399
368,0.368,1696.0,-3.213836
369,0.369,-1062.0,1.133486
370,0.37,-1.0,-1.660277
371,0.371,1061.0,-3.257654
372,0.372,-1712.0,1.12491
373,0.373,1714.0,-4.367068
374,0.374,-1060.0,0.83622
375,0.375,-1.0,-1.105839
376,0.376,1061.0,-2.1626
377,0.377,-1712.0,2.506822
378,0.378,1712.0,-2.901947
379,0.379,-1062.0,2.199361
380,0.38,0.0,0.056386
381,0.381,1062.0,-1.178372
382,0.382,-1711.0,3.371318
383,0.383,1713.0,-2.118418
384,0.384,-1061.0,2.926604
385,0.385,-1.0,0.717127
386,0.386,1062.0,-0.62693
387,0.387,-1713.0,3.766823
388,0.388,1712.0,-1.923939
389,0.389,-1061.0,2.91729
390,0.39,-1.0,0.5529
391,0.391,1060.0,-0.918377
392,0.392,-1714.0,3.336943
393,0.393,1713.0,-2.463148
394,0.394,-1061.0,2.345742
395,0.395,-1.0,0.000105
396,0.396,1062.0,-1.407968
397,0.397,-1712.0,2.985135
398,0.398,1675.0,-3.113383
399,0.399,-1061.0,0.633837
400,0.4,-1.0,-2.705242
401,0.401,1061.0,-4.523748
402,0.402,-1712.0,-0.157844
403,0.403,1712.0,-5.560255
404,0.404,-1063.0,-0.265276
405,0.405,1.0,-2.102033
406,0.406,1063.0,-2.93458
407,0.407,-1712.0,2.057711
408,0.408,1712.0,-3.037162
409,0.409,-1062.0,2.328121
410,0.41,0.0,0.401464
411,0.411,1062.0,-0.661166
412,0.412,-1712.0,4.008162
413,0.413,1711.0,-1.441487
414,0.414,-1061.0,3.577746
415,0.415,-2.0,1.32672
416,0.416,1063.0,-0.043217
417,0.417,-1712.0,4.370743
418,0.418,1712.0,-1.263582
419,0.419,-1063.0,3.599263
420,0.42,1.0,1.218333
421,0.421,1061.0,-0.232324
422,0.422,-1712.0,4.098599
423,0.423,1713.0,-1.614166
424,0.424,-1061.0,3.241418
425,0.425,1.0,0.910027
426,0.426,1062.0,-0.484387
427,0.427,-1712.0,3.891024
428,0.428,1712.0,-1.81201
429,0.429,-1062.0,2.994541
430,0.43,0.0,0.57002
431,0.431,1061.0,-0.936833
432,0.432,-1719.0,3.248949
433,0.433,1715.0,-2.699767
434,0.434,-1062.0,1.984885
435,0.435,0.0,-0.424083
436,0.436,1061.0,-1.866119
437,0.437,-1712.0,2.5016
438,0.438,1712.0,-3.153196
439,0.439,-1063.0,1.738418
440,0.44,0.0,-0.590944
441,0.441,1061.0,-1.984749
442,0.442,-1712.0,2.422256
443,0.443,1713.0,-3.188247
444,0.444,-1060.0,1.797912
445,0.445,-1.0,-0.400598
446,0.446,1062.0,-1.701074
447,0.447,-1712.0,2.756599
448,0.448,1712.0,-2.846409
449,0.449,-1061.0,2.081675
450,0.45,1.0,-0.18702
451,0.451,1062.0,-1.511484
452,0.452,-1713.0,2.925801
453,0.453,1712.0,-2.73232
454,0.454,-1062.0,2.122778
455,0.455,-1.0,-0.249965
456,0.456,1062.0,-1.702421
457,0.457,-1712.0,2.651794
458,0.458,1713.0,-3.00551
459,0.459,-1057.0,1.964634
460,0.46,-1.0,-0.193702
461,0.461,1061.0,-1.473723
462,0.462,-1713.0,2.927631
463,0.463,1712.0,-2.775162
464,0.464,-1061.0,2.058101
465,0.465,23.0,-0.009444
466,0.466,1086.0,-0.395625
467,0.467,-1711.0,5.405448
468,0.468,1711.0,0.702325
469,0.469,-1061.0,5.859412
470,0.47,-1.0,3.35433
471,0.471,1062.0,1.49664
472,0.472,-1718.0,5.202908
473,0.473,1714.0,-1.282684
474,0.474,-1060.0,2.844637
475,0.475,0.0,-0.078453
476,0.476,1059.0,-2.015708
477,0.477,-1713.0,1.8373
478,0.478,1713.0,-4.283703
479,0.479,-1063.0,0.255327
480,0.48,0.0,-2.329279
481,0.481,1060.0,-3.920815
482,0.482,-1711.0,0.344204
483,0.483,1614.0,-6.564967
484,0.484,-1061.0,-4.718171
485,0.485,-1.0,-9.7144
486,0.486,1062.0,-12.124902
487,0.487,-1711.0,-7.605487
488,0.488,1711.0,-12.389212
489,0.489,-1062.0,-6.225528
490,0.49,-2.0,-7.093762
491,0.491,1062.0,-6.984384
492,0.492,-1712.0,-1.093078
493,0.493,1713.0,-5.292988
494,0.494,-1061.0,0.957877
495,0.495,-1.0,-0.149195
496,0.496,1062.0,-0.516837
497,0.497,-1711.0,4.742319
498,0.498,1723.0,-0.044871
499,0.499,-1062.0,5.75853
500,0.5,-1.0,4.144064
501,0.501,1061.0,3.119497
502,0.502,-1711.0,7.655592
503,0.503,1713.0,2.025044
504,0.504,-1062.0,6.844125
505,0.505,-1.0,4.342869
506,0.506,1060.0,2.658251
507,0.507,-1712.0,6.689958
508,0.508,1713.0,0.68483
509,0.509,-1062.0,5.261726
510,0.51,-1.0,2.632248
511,0.511,1061.0,0.915411
512,0.512,-1712.0,4.99398
513,0.513,1713.0,-0.925684
514,0.514,-1062.0,3.748033
515,0.515,0.0,1.234165
516,0.516,1062.0,-0.332984
517,0.517,-1712.0,3.910774
518,0.518,1714.0,-1.853589
519,0.519,-1061.0,2.975166
520,0.52,-1.0,0.596309
521,0.521,1065.0,-0.854551
522,0.522,-1711.0,3.538153
523,0.523,1712.0,-2.103711
524,0.524,-1061.0,2.749264
525,0.525,1.0,0.371688
526,0.526,1062.0,-1.078726
527,0.527,-1713.0,3.227333
528,0.528,1713.0,-2.546751
529,0.529,-1062.0,2.219562
530,0.53,-1.0,-0.233929
531,0.531,1061.0,-1.783244
532,0.532,-1712.0,2.457459
533,0.533,1718.0,-3.24141
534,0.534,-1062.0,1.745656
535,0.535,0.0,-0.473984
536,0.536,1061.0,-1.84581
537,0.537,-1710.0,2.539345
538,0.538,1712.0,-3.107286
539,0.539,-1062.0,1.772668
540,0.54,1.0,-0.580695
541,0.541,1061.0,-2.005378
542,0.542,-1712.0,2.342865
543,0.543,1712.0,-3.364773
544,0.544,-1061.0,1.482638
545,0.545,0.0,-0.857273
546,0.546,1062.0,-2.252447
547,0.547,-1712.0,2.147024
548,0.548,1711.0,-3.510864
549,0.549,-1062.0,1.345777
550,0.55,1.0,-0.996435
551,0.551,1063.0,-2.349767
552,0.552,-1713.0,2.11627
553,0.553,1712.0,-3.488957
554,0.554,-1061.0,1.433647
555,0.555,-1.0,-0.851503
556,0.556,1061.0,-2.23206
557,0.557,-1711.0,2.170002
558,0.558,1712.0,-3.442183
559,0.559,-1049.0,1.657993
560,0.56,-2.0,-0.238851
561,0.561,1067.0,-1.220125
562,0.562,-1712.0,3.48129
563,0.563,1712.0,-1.993292
564,0.564,-1061.0,2.918428
565,0.565,-1.0,0.517917
566,0.566,1061.0,-1.040223
567,0.567,-1712.0,3.139989
568,0.568,1714.0,-2.698605
569,0.569,-1062.0,2.058837
570,0.57,1.0,-0.367471
571,0.571,1062.0,-1.842999
572,0.572,-1712.0,2.483585
573,0.573,1712.0,-3.239051
574,0.574,-1062.0,1.57358
575,0.575,-1.0,-0.835353
576,0.576,1062.0,-2.314946
577,0.577,-1712.0,2.022464
578,0.578,1713.0,-3.641078
579,0.579,-1061.0,1.2831
580,0.58,1.0,-0.963361
581,0.581,1062.0,-2.259619
582,0.582,-1711.0,2.236609
583,0.583,1712.0,-3.319167
584,0.584,-1060.0,1.661044
585,0.585,-1.0,-0.578362
586,0.586,1061.0,-1.936581
587,0.587,-1713.0,2.433961
588,0.588,1709.0,-3.303139
589,0.589,-1062.0,1.449637
590,0.59,-2.0,-1.00347
591,0.591,1061.0,-2.500448
592,0.592,-1700.0,1.988425
593,0.593,1711.0,-3.28123
594,0.594,-1062.0,1.981359
595,0.595,1.0,-0.122543
596,0.596,1061.0,-1.382411
597,0.597,-1712.0,3.067634
598,0.598,1712.0,-2.584508
599,0.599,-1061.0,2.284921
600,0.6,-9.0,-0.168801
601,0.601,1062.0,-1.865725
602,0.602,-1712.0,2.251002
603,0.603,1711.0,-3.545662
604,0.604,-1061.0,1.282867
605,0.605,-1.0,-1.029129
606,0.606,1062.0,-2.366944
607,0.607,-1713.0,2.106602
608,0.608,1712.0,-3.457205
609,0.609,-1060.0,1.551066
610,0.61,0.0,-0.601352
611,0.611,1062.0,-1.816738
612,0.612,-1712.0,2.733674
613,0.613,1713.0,-2.776374
614,0.614,-1062.0,2.239925
615,0.615,-1.0,0.001731
616,0.616,1062.0,-1.353266
617,0.617,-1712.0,3.069451
618,0.618,1712.0,-2.554299
619,0.619,-1061.0,2.363137
620,0.62,-3.0,0.040896
621,0.621,1062.0,-1.408852
622,0.622,-1712.0,2.93159
623,0.623,1713.0,-2.723472
624,0.624,-1061.0,2.208651
625,0.625,0.0,-0.046592
626,0.626,1062.0,-1.377073
627,0.627,-1712.0,3.068463
628,0.628,1711.0,-2.560266
629,0.629,-1062.0,2.310542
630,0.63,-1.0,-0.055443
631,0.631,1102.0,-0.995856
632,0.632,-1712.0,4.636785
633,0.633,1712.0,0.114331
634,0.634,-1061.0,5.480574
635,0.635,0.0,3.203675
636,0.636,1062.0,1.572641
637,0.637,-1712.0,5.552906
638,0.638,1712.0,-0.611372
639,0.639,-1062.0,3.717722
640,0.64,0.0,0.83299
641,0.641,1064.0,-1.058187
642,0.642,-1711.0,2.951004
643,0.643,1713.0,-2.999794
644,0.644,-1061.0,1.638617
645,0.645,0.0,-0.902215
646,0.646,1061.0,-2.505509
647,0.647,-1711.0,1.695887
648,0.648,1713.0,-4.089434
649,0.649,-1062.0,0.718001
650,0.65,0.0,-1.670329
651,0.651,1063.0,-3.099454
652,0.652,-1712.0,1.306115
653,0.653,1713.0,-4.305276
654,0.654,-1062.0,0.635621
655,0.655,-1.0,-1.651342
656,0.656,1062.0,-3.029402
657,0.657,-1711.0,1.406457
658,0.658,1712.0,-4.163903
659,0.659,-1062.0,0.809453
660,0.66,-13.0,-1.601933
661,0.661,1062.0,-3.327124
662,0.662,-1712.0,0.790061
663,0.663,1713.0,-4.906785
664,0.664,-1061.0,0.106684
665,0.665,0.0,-1.987724
666,0.666,1063.0,-3.097659
667,0.667,-1712.0,1.611306
668,0.668,1713.0,-3.725271
669,0.669,-1062.0,1.454639
670,0.67,-1.0,-0.632336
671,0.671,1061.0,-1.862323
672,0.672,-1712.0,2.652079
673,0.673,1712.0,-2.890839
674,0.674,-1061.0,2.110512
675,0.675,1.0,-0.079535
676,0.676,1061.0,-1.337893
677,0.677,-1713.0,3.142637
678,0.678,1713.0,-2.462648
679,0.679,-1061.0,2.485976
680,0.68,0.0,0.238038
681,0.681,1062.0,-1.091718
682,0.682,-1716.0,3.30011
683,0.683,1713.0,-2.436809
684,0.684,-1062.0,2.37517
685,0.685,1.0,0.0344
686,0.686,1062.0,-1.329846
687,0.687,-1711.0,3.128239
688,0.688,1712.0,-2.448106
689,0.689,-1061.0,2.508053
690,0.69,-1.0,0.228648
691,0.691,1057.0,-1.216784
692,0.692,-1712.0,3.016449
693,0.693,1714.0,-2.7563
694,0.694,-1061.0,2.134836
695,0.695,0.0,-0.124274
696,0.696,1062.0,-1.447859
697,0.697,-1712.0,3.011142
698,0.698,1713.0,-2.575668
699,0.699,-1061.0,2.389055
700,0.7,-2.0,0.116904
701,0.701,1062.0,-1.284951
702,0.702,-1711.0,3.098068
703,0.703,1687.0,-2.845437
704,0.704,-1061.0,1.282025
705,0.705,0.0,-1.719027
706,0.706,1061.0,-3.389569
707,0.707,-1712.0,0.981569
708,0.708,1713.0,-4.507861
709,0.709,-1062.0,0.669734
710,0.71,0.0,-1.312298
711,0.711,1062.0,-2.351402
712,0.712,-1712.0,2.395359
713,0.713,1712.0,-2.929376
714,0.714,-1062.0,2.242282
715,0.715,0.0,0.156708
716,0.716,1062.0,-1.032576
717,0.717,-1713.0,3.526922
718,0.718,1713.0,-2.000658
719,0.719,-1061.0,3.004862
720,0.72,-32.0,0.396029
721,0.721,1062.0,-1.921983
722,0.722,-1710.0,1.647253
723,0.723,1713.0,-4.27502
724,0.724,-1061.0,0.695769
725,0.725,1.0,-1.342642
726,0.726,1062.0,-2.343182
727,0.727,-1711.0,2.484556
728,0.728,1712.0,-2.739301
729,0.729,-1062.0,2.525232
730,0.73,-1.0,0.495281
731,0.731,1062.0,-0.678624
732,0.732,-1712.0,3.894173
733,0.733,1713.0,-1.599135
734,0.734,-1061.0,3.436524
735,0.735,0.0,1.237329
736,0.736,1062.0,-0.075358
737,0.737,-1711.0,4.370074
738,0.738,1711.0,-1.263333
739,0.739,-1062.0,3.581508
740,0.74,1.0,1.184501
741,0.741,1063.0,-0.255318
742,0.742,-1713.0,4.101654
743,0.743,1712.0,-1.627911
744,0.744,-1061.0,3.160894
745,0.745,-1.0,0.737066
746,0.746,1061.0,-0.783473
747,0.747,-1712.0,3.467592
748,0.748,1711.0,-2.323603
749,0.749,-1062.0,2.42487
750,0.75,1.0,-0.008075
751,0.751,1060.0,-1.477581
752,0.752,-1712.0,2.835604
753,0.753,1711.0,-2.900498
754,0.754,-1061.0,1.922768
755,0.755,-1.0,-0.438576
756,0.756,1062.0,-1.853565
757,0.757,-1712.0,2.539443
758,0.758,1713.0,-3.080478
759,0.759,-1062.0,1.861612
760,0.76,0.0,-0.411817
761,0.761,1061.0,-1.775943
762,0.762,-1712.0,2.629411
763,0.763,1712.0,-3.015038
764,0.764,-1062.0,1.881699
765,0.765,0.0,-0.43414
766,0.766,1061.0,-1.823377
767,0.767,-1712.0,2.56933
768,0.768,1712.0,-3.078991
769,0.769,-1062.0,1.81986
770,0.77,0.0,-0.489968
771,0.771,1063.0,-1.845924
772,0.772,-1711.0,2.631893
773,0.773,1711.0,-2.930893
774,0.774,-1079.0,1.785706
775,0.775,-1.0,-1.079641
776,0.776,1061.0,-2.98886
777,0.777,-1712.0,1.167249
778,0.778,1712.0,-4.510703
779,0.779,-1062.0,0.493287
780,0.78,-1.0,-1.642095
781,0.781,1062.0,-2.81164
782,0.782,-1711.0,1.853272
783,0.783,1712.0,-3.492034
784,0.784,-1061.0,1.699107
785,0.785,-1.0,-0.354919
786,0.786,1061.0,-1.543303
787,0.787,-1711.0,3.012644
788,0.788,1712.0,-2.481832
789,0.789,-1060.0,2.565834
790,0.79,0.0,0.401931
791,0.791,1061.0,-0.872631
792,0.792,-1712.0,3.57622
793,0.793,1713.0,-2.046398
794,0.794,-1063.0,2.853996
795,0.795,53.0,1.162263
796,0.796,1061.0,1.382669
797,0.797,-1712.0,7.207737
798,0.798,1712.0,2.104742
799,0.799,-1061.0,6.962951
800,0.8,0.0,4.247229
801,0.801,1061.0,2.229497
802,0.802,-1712.0,5.86319
803,0.803,1713.0,-0.578432
804,0.804,-1061.0,3.569264
805,0.805,-1.0,0.559798
806,0.806,1062.0,-1.476156
807,0.807,-1712.0,2.348972
808,0.808,1712.0,-3.783313
809,0.809,-1062.0,0.702272
810,0.81,0.0,-1.948046
811,0.811,1062.0,-3.58596
812,0.812,-1712.0,0.645041
813,0.813,1713.0,-5.094588
814,0.814,-1062.0,-0.230685
815,0.815,-1.0,-2.555857
816,0.816,1062.0,-3.943168
817,0.817,-1711.0,0.504677
818,0.818,1713.0,-5.026037
819,0.819,-1062.0,0.016554
820,0.82,-1.0,-2.172487
821,0.821,1062.0,-3.459054
822,0.822,-1710.0,1.072762
823,0.823,1713.0,-4.378878
824,0.824,-1062.0,0.719993
825,0.825,0.0,-1.43273
826,0.826,1061.0,-2.700163
827,0.827,-1713.0,1.77395
828,0.828,1713.0,-3.817926
829,0.829,-1061.0,1.160602
830,0.83,0.0,-1.044036
