n,t_s,x,y
314,0.314,-764.0,-374.891143
315,0.315,-820.0,-361.667724
316,0.316,-868.0,-348.206817
317,0.317,-917.0,-334.492462
318,0.318,-958.0,-320.382324
319,0.319,-1010.0,-305.795837
320,0.32,-1062.0,-290.923645
321,0.321,-1105.0,-275.960845
322,0.322,-1148.0,-260.845428
323,0.323,-1189.0,-245.454254
324,0.324,-1230.0,-229.726165
325,0.325,-1274.0,-213.707565
326,0.326,-1317.0,-197.559875
327,0.327,-1355.0,-181.393676
328,0.328,-1390.0,-165.158996
329,0.329,-1425.0,-148.752105
330,0.33,-1457.0,-132.109146
331,0.331,-1488.0,-115.185462
332,0.332,-1521.0,-98.004379
333,0.333,-1555.0,-80.719406
334,0.334,-1584.0,-63.492641
335,0.335,-1607.0,-46.30796
336,0.336,-1633.0,-29.05722
337,0.337,-1656.0,-11.723699
338,0.338,-1674.0,5.712722
339,0.339,-1694.0,23.307456
340,0.34,-1712.0,41.030788
341,0.341,-1729.0,58.800689
342,0.342,-1743.0,76.556449
343,0.343,-1756.0,94.264564
344,0.344,-1766.0,111.908134
345,0.345,-1776.0,129.467025
346,0.346,-1765.0,147.130462
347,0.347,-1796.0,164.899414
348,0.348,-1805.0,182.147567
349,0.349,-1807.0,198.53569
350,0.35,-1810.0,214.246765
351,0.351,-1805.0,229.493667
352,0.352,-1805.0,244.455917
353,0.353,-1796.0,259.242919
354,0.354,-1789.0,273.963195
355,0.355,-1776.0,288.71582
356,0.356,-1769.0,303.498229
357,0.357,-1757.0,318.182342
358,0.358,-1743.0,332.658843
359,0.359,-1714.0,347.060485
360,0.36,-1711.0,361.431396
361,0.361,-1695.0,375.383758
362,0.362,-1675.0,388.6445
363,0.363,-1656.0,401.229156
364,0.364,-1632.0,413.166137
365,0.365,-1607.0,424.528808
366,0.366,-1581.0,435.389068
367,0.367,-1557.0,445.72702
368,0.368,-1517.0,455.619445
369,0.369,-1488.0,465.271911
370,0.37,-1458.0,474.654815
371,0.371,-1425.0,483.586303
372,0.372,-1391.0,491.980407
373,0.373,-1355.0,499.803985
374,0.374,-1318.0,507.047363
375,0.375,-1275.0,513.767333
376,0.376,-1229.0,520.133483
377,0.377,-1189.0,526.248474
378,0.378,-1146.0,532.018432
379,0.379,-1104.0,537.300598
380,0.38,-1059.0,541.996337
381,0.381,-1006.0,546.154663
382,0.382,-964.0,549.85028
383,0.383,-916.0,552.970764
384,0.384,-868.0,555.413024
385,0.385,-820.0,557.151733
386,0.386,-766.0,558.2135
387,0.387,-711.0,558.744995
388,0.388,-673.0,558.683776
389,0.389,-608.0,557.885742
390,0.39,-558.0,556.519958
391,0.391,-498.0,554.749023
392,0.392,-443.0,552.635681
393,0.393,-390.0,550.155273
394,0.394,-336.0,547.159423
395,0.395,-282.0,543.53778
396,0.396,-218.0,539.350891
397,0.397,-161.0,534.786682
398,0.398,-111.0,529.800598
399,0.399,-55.0,524.163757
400,0.4,1.0,517.804626
401,0.401,56.0,510.755767
402,0.402,110.0,503.015106
403,0.403,164.0,494.564086
404,0.404,217.0,485.392608
405,0.405,283.0,475.662994
406,0.406,337.0,465.659606
407,0.407,391.0,455.424926
408,0.408,443.0,444.817626
409,0.409,498.0,433.760223
410,0.41,558.0,422.347229
411,0.411,608.0,410.699005
412,0.412,663.0,398.784088
413,0.413,712.0,386.534271
414,0.414,767.0,373.929168
415,0.415,821.0,361.056884
416,0.416,869.0,347.980773
417,0.417,917.0,334.610565
418,0.418,964.0,320.847381
419,0.419,1007.0,306.609954
420,0.42,1061.0,291.937011
421,0.421,1105.0,277.015838
422,0.422,1146.0,261.864654
423,0.423,1191.0,246.40155
424,0.424,1231.0,230.642761
425,0.425,1275.0,214.641235
426,0.426,1318.0,198.521621
427,0.427,1355.0,182.371231
428,0.428,1388.0,166.089294
429,0.429,1424.0,149.545837
430,0.43,1459.0,132.754959
431,0.431,1489.0,115.757827
432,0.432,1517.0,98.500236
433,0.433,1555.0,81.052047
434,0.434,1582.0,63.631183
435,0.435,1607.0,46.270679
436,0.436,1633.0,28.891714
437,0.437,1657.0,11.505146
438,0.438,1672.0,-5.947137
439,0.439,1695.0,-23.558336
440,0.44,1711.0,-41.283969
441,0.441,1730.0,-59.034042
442,0.442,1743.0,-76.744583
443,0.443,1757.0,-94.382026
444,0.444,1734.0,-112.342658
445,0.445,1775.0,-130.852783
446,0.446,1789.0,-149.106216
447,0.447,1802.0,-166.412429
448,0.448,1806.0,-182.785278
449,0.449,1807.0,-198.465835
450,0.45,1809.0,-213.717727
451,0.451,1808.0,-228.675949
452,0.452,1805.0,-243.425704
453,0.453,1801.0,-258.027954
454,0.454,1790.0,-272.561187
455,0.455,1767.0,-287.307006
456,0.456,1769.0,-302.385925
457,0.457,1757.0,-317.435791
458,0.458,1743.0,-332.187194
459,0.459,1731.0,-346.581481
460,0.46,1712.0,-360.553955
461,0.461,1694.0,-374.115692
462,0.462,1675.0,-387.260711
463,0.463,1654.0,-399.936187
464,0.464,1632.0,-412.1026
465,0.465,1606.0,-423.756988
466,0.466,1582.0,-434.907257
467,0.467,1555.0,-445.518524
468,0.468,1518.0,-455.670776
469,0.469,1488.0,-465.533843
470,0.47,1457.0,-475.083648
471,0.471,1424.0,-484.181152
472,0.472,1391.0,-492.728057
473,0.473,1356.0,-500.646392
474,0.474,1319.0,-507.902709
475,0.475,1274.0,-514.594726
476,0.476,1231.0,-520.919555
477,0.477,1191.0,-526.935058
478,0.478,1147.0,-532.549621
479,0.479,1104.0,-537.688598
480,0.48,1059.0,-542.294311
481,0.481,1009.0,-546.375
482,0.482,961.0,-550.005249
483,0.483,916.0,-553.146789
484,0.484,875.0,-555.573242
485,0.485,819.0,-557.162597
486,0.486,768.0,-558.079833
487,0.487,710.0,-558.542907
488,0.488,660.0,-558.652282
489,0.489,604.0,-558.382568
490,0.49,558.0,-557.598754
491,0.491,497.0,-556.198608
492,0.492,443.0,-554.259277
493,0.493,391.0,-551.789489
494,0.494,337.0,-548.659301
495,0.495,283.0,-544.804626
496,0.496,217.0,-540.359008
497,0.497,164.0,-535.532287
498,0.498,110.0,-530.269714
499,0.499,56.0,-524.388366
500,0.5,0.0,-517.818542
501,0.501,-56.0,-510.580169
502,0.502,-108.0,-502.675506
503,0.503,-162.0,-494.050476
504,0.504,-219.0,-484.737365
505,0.505,-282.0,-474.960083
506,0.506,-336.0,-464.946929
507,0.507,-393.0,-454.729003
508,0.508,-536.0,-445.364959
509,0.509,-497.0,-437.337615
510,0.51,-556.0,-428.588684
511,0.511,-609.0,-418.012664
512,0.512,-660.0,-406.11087
513,0.513,-712.0,-393.169525
514,0.514,-766.0,-379.469665
515,0.515,-821.0,-365.325561
516,0.516,-869.0,-350.94226
517,0.517,-915.0,-336.298553
518,0.518,-964.0,-321.32846
519,0.519,-1008.0,-306.034362
520,0.52,-1061.0,-290.500549
521,0.521,-1105.0,-274.883209
522,0.522,-1146.0,-259.174407
523,0.523,-1189.0,-243.257736
524,0.524,-1231.0,-227.124252
525,0.525,-1272.0,-210.821136
526,0.526,-1318.0,-194.466567
527,0.527,-1355.0,-178.191055
528,0.528,-1389.0,-161.92604
529,0.529,-1424.0,-145.514511
530,0.53,-1458.0,-128.908966
531,0.531,-1488.0,-112.096923
532,0.532,-1517.0,-95.028785
533,0.533,-1556.0,-77.813774
534,0.534,-1583.0,-60.689895
535,0.535,-1608.0,-43.671962
536,0.536,-1634.0,-26.653278
537,0.537,-1655.0,-9.587814
538,0.538,-1674.0,7.603079
539,0.539,-1693.0,24.984687
540,0.54,-1711.0,42.531879
541,0.541,-1730.0,60.13866
542,0.542,-1743.0,77.704681
543,0.543,-1753.0,95.249862
544,0.544,-1768.0,112.775978
545,0.545,-1781.0,130.122009
546,0.546,-1789.0,147.150421
547,0.547,-1802.0,163.783843
548,0.548,-1805.0,179.961349
549,0.549,-1807.0,195.773239
550,0.55,-1809.0,211.344924
551,0.551,-1807.0,226.726486
552,0.552,-1805.0,241.955505
553,0.553,-1803.0,257.008453
554,0.554,-1787.0,271.950012
555,0.555,-1775.0,287.017028
556,0.556,-1768.0,302.245025
557,0.557,-1757.0,317.405883
558,0.558,-1744.0,332.31311
559,0.559,-1727.0,346.904418
560,0.56,-1714.0,361.121612
561,0.561,-1694.0,374.875488
562,0.562,-1675.0,388.139495
563,0.563,-1652.0,400.927307
564,0.564,-1632.0,413.214385
565,0.565,-1608.0,424.930847
566,0.566,-1582.0,436.047607
567,0.567,-1555.0,446.588745
568,0.568,-1518.0,456.672485
569,0.569,-1488.0,466.466918
570,0.57,-1457.0,475.947143
571,0.571,-1424.0,484.973907
572,0.572,-1390.0,493.461547
573,0.573,-1354.0,501.364105
574,0.574,-1318.0,508.652038
575,0.575,-1273.0,515.384521
576,0.576,-1230.0,521.734619
577,0.577,-1188.0,527.783813
578,0.578,-1147.0,533.441467
579,0.579,-1106.0,538.545288
580,0.58,-1060.0,542.990051
581,0.581,-1008.0,546.864257
582,0.582,-964.0,550.282409
583,0.583,-896.0,553.43103
584,0.584,-868.0,556.354064
585,0.585,-818.0,558.583618
586,0.586,-766.0,559.876037
587,0.587,-710.0,560.44281
588,0.588,-662.0,560.410461
589,0.589,-608.0,559.749023
590,0.59,-558.0,558.414062
591,0.591,-498.0,556.458557
592,0.592,-443.0,554.031433
593,0.593,-391.0,551.157653
594,0.594,-338.0,547.701049
595,0.595,-282.0,543.59027
596,0.596,-218.0,538.963623
597,0.597,-163.0,534.017395
598,0.598,-109.0,528.710266
599,0.599,-56.0,522.850219
600,0.6,-1.0,516.307861
601,0.601,55.0,509.066864
602,0.602,109.0,501.159606
603,0.603,163.0,492.587707
604,0.604,220.0,483.388366
605,0.605,282.0,473.746643
606,0.606,338.0,463.877868
607,0.607,392.0,453.804077
608,0.608,443.0,443.381805
609,0.609,497.0,432.480072
610,0.61,558.0,421.174957
611,0.611,608.0,409.615875
612,0.612,662.0,397.777435
613,0.613,711.0,385.570709
614,0.614,767.0,372.98999
615,0.615,820.0,360.145965
616,0.616,870.0,347.115264
617,0.617,918.0,333.839294
618,0.618,964.0,320.209747
619,0.619,1009.0,306.123931
620,0.62,1061.0,291.618194
621,0.621,1105.0,276.839172
622,0.622,1148.0,261.806518
623,0.623,1189.0,246.4402
624,0.624,1231.0,230.708724
625,0.625,1274.0,214.678192
626,0.626,1319.0,198.52243
627,0.627,1355.0,182.359146
628,0.628,1381.0,165.992233
629,0.629,1425.0,149.239517
630,0.63,1458.0,132.267486
631,0.631,1488.0,115.170944
632,0.632,1525.0,97.960479
633,0.633,1556.0,80.78482
634,0.634,1584.0,63.706077
635,0.635,1607.0,46.619491
636,0.636,1633.0,29.416147
637,0.637,1656.0,12.094437
638,0.638,1677.0,-5.316974
639,0.639,1693.0,-22.857591
640,0.64,1714.0,-40.540203
641,0.641,1730.0,-58.270404
642,0.642,1745.0,-75.967758
643,0.643,1757.0,-93.613403
644,0.644,1768.0,-111.199943
645,0.645,1777.0,-128.712982
646,0.646,1788.0,-146.083145
647,0.647,1803.0,-163.098907
648,0.648,1805.0,-179.588912
649,0.649,1808.0,-195.642349
650,0.65,1810.0,-211.387588
651,0.651,1808.0,-226.880187
652,0.652,1805.0,-242.189605
653,0.653,1801.0,-257.350616
654,0.654,1790.0,-272.410766
655,0.655,1777.0,-287.507965
656,0.656,1769.0,-302.686096
657,0.657,1757.0,-317.80249
658,0.658,1743.0,-332.721923
659,0.659,1731.0,-347.334411
660,0.66,1712.0,-361.539703
661,0.661,1694.0,-375.325225
662,0.662,1676.0,-388.657592
663,0.663,1666.0,-401.319213
664,0.664,1635.0,-413.17221
665,0.665,1605.0,-424.487426
666,0.666,1581.0,-435.515991
667,0.667,1553.0,-446.206146
668,0.668,1519.0,-456.538879
669,0.669,1489.0,-466.566619
670,0.67,1458.0,-476.219543
671,0.671,1424.0,-485.384277
672,0.672,1389.0,-494.017303
673,0.673,1356.0,-502.059417
674,0.674,1318.0,-509.435333
675,0.675,1274.0,-516.217041
676,0.676,1233.0,-522.5625
677,0.677,1189.0,-528.535278
678,0.678,1147.0,-534.113769
679,0.679,1103.0,-539.227722
680,0.68,1059.0,-543.796325
681,0.681,1008.0,-547.827209
682,0.682,967.0,-551.320617
683,0.683,917.0,-554.174987
684,0.684,870.0,-556.348999
685,0.685,820.0,-557.855957
686,0.686,777.0,-558.619873
687,0.687,712.0,-558.706359
688,0.688,661.0,-558.414916
689,0.689,607.0,-557.843933
690,0.69,557.0,-556.853088
691,0.691,498.0,-555.369201
692,0.692,441.0,-553.466613
693,0.693,392.0,-551.119262
694,0.694,337.0,-548.132507
695,0.695,282.0,-544.426147
696,0.696,217.0,-540.147827
697,0.697,162.0,-535.501403
698,0.698,110.0,-530.426818
699,0.699,56.0,-524.698974
700,0.7,0.0,-518.224304
701,0.701,-34.0,-510.762573
702,0.702,-110.0,-502.206573
703,0.703,-163.0,-493.028961
704,0.704,-220.0,-483.538635
705,0.705,-204.0,-472.831268
706,0.706,-339.0,-460.547485
707,0.707,-390.0,-448.384735
708,0.708,-443.0,-437.17453
709,0.709,-498.0,-426.3815
710,0.71,-557.0,-415.777496
711,0.711,-608.0,-405.235839
712,0.712,-659.0,-394.526184
713,0.713,-711.0,-383.435821
714,0.714,-765.0,-371.917388
715,0.715,-820.0,-360.05487
716,0.716,-870.0,-347.921905
717,0.717,-917.0,-335.446777
718,0.718,-974.0,-322.615295
719,0.719,-1009.0,-309.402374
720,0.72,-1061.0,-295.632293
721,0.721,-1114.0,-281.428497
722,0.722,-1146.0,-266.903656
723,0.723,-1194.0,-251.873321
724,0.724,-1231.0,-236.302047
725,0.725,-1274.0,-220.251449
726,0.726,-1317.0,-203.854354
727,0.727,-1353.0,-187.256576
728,0.728,-1390.0,-170.455459
729,0.729,-1424.0,-153.424468
730,0.73,-1458.0,-136.16513
731,0.731,-1490.0,-118.69915
732,0.732,-1517.0,-101.01239
733,0.733,-1555.0,-83.17308
734,0.734,-1581.0,-65.372337
735,0.735,-1607.0,-47.640373
736,0.736,-1635.0,-29.947572
737,0.737,-1655.0,-12.307104
738,0.738,-1676.0,5.353079
739,0.739,-1694.0,23.099376
740,0.74,-1711.0,40.950229
741,0.741,-1730.0,58.853668
742,0.742,-1744.0,76.703727
743,0.743,-1755.0,94.479148
744,0.744,-1767.0,112.1968
745,0.745,-1774.0,129.843597
746,0.746,-1787.0,147.349975
747,0.747,-1762.0,164.964279
748,0.748,-1804.0,182.758224
749,0.749,-1808.0,199.928955
750,0.75,-1776.0,216.484252
751,0.751,-1806.0,232.958801
752,0.752,-1804.0,248.871582
753,0.753,-1795.0,263.971801
754,0.754,-1801.0,278.440704
755,0.755,-1775.0,292.435089
756,0.756,-1768.0,306.348602
757,0.757,-1758.0,320.278686
758,0.758,-1742.0,334.085815
759,0.759,-1730.0,347.71997
760,0.76,-1712.0,361.100402
761,0.761,-1694.0,374.182617
762,0.762,-1676.0,386.921936
763,0.763,-1654.0,399.251647
764,0.764,-1632.0,411.146514
765,0.765,-1604.0,422.633636
766,0.766,-1581.0,433.73294
767,0.767,-1555.0,444.359527
768,0.768,-1517.0,454.546386
769,0.769,-1489.0,464.446044
770,0.77,-1458.0,473.998962
771,0.771,-1424.0,483.07199
772,0.772,-1389.0,491.634765
773,0.773,-1355.0,499.647674
774,0.774,-1319.0,507.03247
775,0.775,-1273.0,513.844543
776,0.776,-1230.0,520.292968
777,0.777,-1190.0,526.442016
778,0.778,-1146.0,532.190246
779,0.779,-1104.0,537.443969
780,0.78,-1060.0,542.109863
781,0.781,-1008.0,546.203002
782,0.782,-965.0,549.792785
783,0.783,-921.0,552.754394
784,0.784,-868.0,554.993957
785,0.785,-820.0,556.595581
786,0.786,-768.0,557.610778
787,0.787,-717.0,558.05841
788,0.788,-662.0,557.98883
789,0.789,-607.0,557.483032
790,0.79,-558.0,556.525146
791,0.791,-498.0,555.056701
792,0.792,-443.0,553.149719
793,0.793,-386.0,550.852783
794,0.794,-340.0,548.012512
795,0.795,-283.0,544.404235
796,0.796,-218.0,540.128784
797,0.797,-166.0,535.417968
798,0.798,-110.0,530.220947
799,0.799,-53.0,524.447387
800,0.8,1.0,518.080078
801,0.801,56.0,511.063598
802,0.802,109.0,503.339782
803,0.803,163.0,494.869659
804,0.804,219.0,485.683074
805,0.805,283.0,475.99121
806,0.806,336.0,466.029327
807,0.807,392.0,455.809753
808,0.808,444.0,445.236968
809,0.809,496.0,434.209747
810,0.81,557.0,422.758544
811,0.811,610.0,411.057006
812,0.812,661.0,399.119506
813,0.813,712.0,386.828674
814,0.814,768.0,374.185821
815,0.815,818.0,361.279571
816,0.816,869.0,348.123626
817,0.817,918.0,334.688476
818,0.818,964.0,320.923583
819,0.819,1009.0,306.73526
820,0.82,1063.0,292.175933
821,0.821,1105.0,277.398864
822,0.822,1146.0,262.34909
823,0.823,1189.0,246.902877
824,0.824,1231.0,231.081695
825,0.825,1274.0,214.984634
826,0.826,1317.0,198.754333
827,0.827,1354.0,182.478088
828,0.828,1390.0,166.106536
829,0.829,1425.0,149.563674
830,0.83,1457.0,132.802871
831,0.831,1490.0,115.801582
832,0.832,1518.0,98.556701
833,0.833,1555.0,81.155235
834,0.834,1582.0,63.773097
835,0.835,1608.0,46.44321
836,0.836,1632.0,29.087059
837,0.837,1657.0,11.691163
838,0.838,1675.0,-5.752778
839,0.839,1695.0,-23.296703
840,0.84,1713.0,-40.9379
841,0.841,1729.0,-58.625629
842,0.842,1744.0,-76.318489
