n,t_s,x,y
81,0.081,-1676.0,-238.581024
82,0.082,-1632.0,-152.777145
83,0.083,-1581.0,-66.489479
84,0.084,-1518.0,20.016082
85,0.085,-1457.0,106.496086
86,0.086,-1389.0,192.551574
87,0.087,-1318.0,277.707702
88,0.088,-1230.0,361.65625
89,0.089,-1147.0,444.230407
90,0.09,-1060.0,525.094421
91,0.091,-962.0,603.868774
92,0.092,-868.0,680.272827
93,0.093,-768.0,753.94458
94,0.094,-660.0,824.5885
95,0.095,-558.0,891.974914
96,0.096,-400.0,956.385498
97,0.097,-336.0,1017.899291
98,0.098,-218.0,1075.352783
99,0.099,-109.0,1127.958129
100,0.1,0.0,1175.610717
101,0.101,110.0,1218.095214
102,0.102,219.0,1255.276367
103,0.103,336.0,1287.172363
104,0.104,442.0,1313.877441
105,0.105,557.0,1335.43518
106,0.106,662.0,1351.903686
107,0.107,766.0,1363.256469
108,0.108,869.0,1369.428955
109,0.109,964.0,1370.388061
110,0.11,1061.0,1366.097534
111,0.111,1147.0,1356.547851
112,0.112,1230.0,1341.674194
113,0.113,1318.0,1321.547729
114,0.114,1391.0,1296.395507
115,0.115,1461.0,1266.301879
116,0.116,1520.0,1231.238037
117,0.117,1582.0,1191.262451
118,0.118,1634.0,1146.598754
119,0.119,1676.0,1097.434814
120,0.12,1712.0,1043.840332
121,0.121,1743.0,985.950134
122,0.122,1769.0,924.032714
123,0.123,1790.0,858.459228
124,0.124,1805.0,789.651794
125,0.125,1809.0,717.972534
126,0.126,1807.0,643.671569
127,0.127,1790.0,566.887145
128,0.128,1768.0,487.665527
129,0.129,1744.0,406.19104
130,0.13,1713.0,322.87741
131,0.131,1677.0,238.206451
132,0.132,1633.0,152.636352
133,0.133,1583.0,66.57064
134,0.134,1519.0,-19.721057
135,0.135,1457.0,-106.030967
136,0.136,1390.0,-191.979614
137,0.137,1318.0,-277.075317
138,0.138,1230.0,-361.009429
139,0.139,1147.0,-443.611907
140,0.14,1060.0,-524.529724
141,0.141,964.0,-603.345947
142,0.142,867.0,-679.770629
143,0.143,768.0,-753.487304
144,0.144,661.0,-824.18872
145,0.145,559.0,-891.59967
146,0.146,443.0,-955.478149
147,0.147,298.0,-1016.125915
148,0.148,218.0,-1073.599975
149,0.149,110.0,-1126.81726
150,0.15,1.0,-1174.904174
151,0.151,-107.0,-1217.652343
152,0.152,-220.0,-1254.978271
153,0.153,-336.0,-1287.000976
154,0.154,-443.0,-1313.85144
155,0.155,-558.0,-1335.568359
156,0.156,-661.0,-1352.180053
157,0.157,-766.0,-1363.617797
158,0.158,-867.0,-1369.807373
159,0.159,-963.0,-1370.714233
160,0.16,-1061.0,-1366.343505
161,0.161,-1146.0,-1356.725463
162,0.162,-1230.0,-1341.793823
163,0.163,-1318.0,-1321.631103
164,0.164,-1390.0,-1296.457153
165,0.165,-1457.0,-1266.288818
166,0.166,-1516.0,-1231.035766
167,0.167,-1586.0,-1190.877319
168,0.168,-1633.0,-1146.185546
169,0.169,-1674.0,-1097.052978
170,0.17,-1704.0,-1043.363281
171,0.171,-1743.0,-985.24768
172,0.172,-1728.0,-922.658508
173,0.173,-1789.0,-855.77246
174,0.174,-1805.0,-785.866394
175,0.175,-1809.0,-713.834472
176,0.176,-1930.0,-641.221496
177,0.177,-1789.0,-568.776245
178,0.178,-1769.0,-493.660247
179,0.179,-1743.0,-414.324401
180,0.18,-1712.0,-331.752899
181,0.181,-1674.0,-246.836257
182,0.182,-1634.0,-160.395812
183,0.183,-1582.0,-73.149429
184,0.184,-1515.0,14.504873
185,0.185,-1458.0,102.263496
186,0.186,-1389.0,189.577011
187,0.187,-1318.0,275.887817
188,0.188,-1230.0,360.876678
189,0.189,-1147.0,444.360321
190,0.19,-1059.0,526.009887
191,0.191,-964.0,605.429321
192,0.192,-868.0,682.309326
193,0.193,-766.0,756.354064
194,0.194,-661.0,827.312744
195,0.195,-558.0,894.910034
196,0.196,-398.0,959.455383
197,0.197,-337.0,1021.061157
198,0.198,-220.0,1078.498901
199,0.199,-109.0,1130.973266
200,0.2,0.0,1178.458007
201,0.201,108.0,1220.75061
202,0.202,219.0,1257.700805
203,0.203,335.0,1289.358642
204,0.204,443.0,1315.851318
205,0.205,558.0,1337.254028
206,0.206,660.0,1353.590454
207,0.207,766.0,1364.774902
208,0.208,868.0,1370.760375
209,0.209,963.0,1371.526
210,0.21,1061.0,1367.044067
211,0.211,1147.0,1357.336181
212,0.212,1229.0,1342.329711
213,0.213,1318.0,1322.077636
214,0.214,1390.0,1296.808227
215,0.215,1457.0,1266.556762
216,0.216,1548.0,1231.62976
217,0.217,1583.0,1192.379516
218,0.218,1634.0,1148.453369
219,0.219,1676.0,1099.611938
220,0.22,1714.0,1046.067016
221,0.221,1741.0,988.044799
222,0.222,1769.0,925.83142
223,0.223,1788.0,859.84613
224,0.224,1806.0,790.587036
225,0.225,1809.0,718.491882
226,0.226,1805.0,643.80603
227,0.227,1789.0,566.627258
228,0.228,1769.0,487.05487
229,0.229,1742.0,405.303955
230,0.23,1712.0,321.741058
231,0.231,1676.0,236.844024
232,0.232,1658.0,151.41719
233,0.233,1583.0,66.047447
234,0.234,1518.0,-19.573513
235,0.235,1465.0,-105.500976
236,0.236,1390.0,-191.160293
237,0.237,1318.0,-276.136627
238,0.238,1231.0,-360.156951
239,0.239,1146.0,-442.971313
240,0.24,1059.0,-524.206359
241,0.241,965.0,-603.386962
242,0.242,870.0,-680.108276
243,0.243,766.0,-754.049804
244,0.244,662.0,-824.980407
245,0.245,558.0,-892.619567
246,0.246,444.0,-956.695739
247,0.247,341.0,-1016.958068
248,0.248,218.0,-1073.183715
249,0.249,108.0,-1125.294189
250,0.25,0.0,-1173.017944
251,0.251,-110.0,-1215.913574
252,0.252,-218.0,-1253.672241
253,0.253,-338.0,-1286.230957
254,0.254,-443.0,-1313.663452
255,0.255,-558.0,-1335.955688
256,0.256,-660.0,-1353.064331
257,0.257,-767.0,-1364.917236
258,0.258,-868.0,-1371.479003
259,0.259,-964.0,-1372.726806
260,0.26,-1072.0,-1368.772827
261,0.261,-1146.0,-1359.692016
262,0.262,-1229.0,-1345.159667
263,0.263,-1320.0,-1325.146606
264,0.264,-1305.0,-1298.92395
265,0.265,-1457.0,-1265.972045
266,0.266,-1517.0,-1228.125488
267,0.267,-1582.0,-1186.700927
268,0.268,-1639.0,-1141.664306
269,0.269,-1675.0,-1092.915405
270,0.27,-1715.0,-1040.171142
271,0.271,-1742.0,-983.332946
272,0.272,-1772.0,-922.534667
273,0.273,-1800.0,-858.193542
274,0.274,-1804.0,-790.696166
275,0.275,-1809.0,-720.109497
276,0.276,-1806.0,-646.564453
277,0.277,-1915.0,-571.828063
278,0.278,-1767.0,-496.831237
279,0.279,-1743.0,-418.99591
280,0.28,-1713.0,-337.101501
281,0.281,-1675.0,-252.342163
282,0.282,-1633.0,-165.693679
283,0.283,-1581.0,-77.954772
284,0.284,-1516.0,10.356939
285,0.285,-1457.0,98.82695
286,0.286,-1390.0,186.857131
287,0.287,-1318.0,273.844482
288,0.288,-1231.0,359.441955
289,0.289,-1146.0,443.476226
290,0.29,-1060.0,525.625732
291,0.291,-964.0,605.474914
292,0.292,-887.0,682.481079
293,0.293,-766.0,756.239807
294,0.294,-662.0,826.912658
295,0.295,-557.0,894.486938
296,0.296,-437.0,958.715209
297,0.297,-337.0,1019.370483
298,0.298,-219.0,1076.03894
299,0.299,-110.0,1128.408935
300,0.3,-1.0,1176.178466
301,0.301,109.0,1218.988769
302,0.302,216.0,1256.577148
303,0.303,337.0,1288.902221
304,0.304,443.0,1316.093261
305,0.305,558.0,1338.183715
306,0.306,662.0,1355.15686
307,0.307,767.0,1366.940063
308,0.308,867.0,1373.430908
309,0.309,962.0,1374.541625
310,0.31,1059.0,1370.237792
311,0.311,1144.0,1360.546875
312,0.312,1231.0,1345.472167
313,0.313,1317.0,1325.168212
314,0.314,1390.0,1299.84851
315,0.315,1457.0,1269.526733
316,0.316,1518.0,1234.148681
317,0.317,1583.0,1193.864257
318,0.318,1633.0,1148.978027
319,0.319,1675.0,1099.634277
320,0.32,1711.0,1045.861816
321,0.321,1743.0,987.808715
322,0.322,1768.0,925.750976
323,0.323,1790.0,860.050781
324,0.324,1807.0,791.161743
325,0.325,1811.0,719.48706
326,0.326,1806.0,645.220764
327,0.327,1790.0,568.415039
328,0.328,1771.0,489.155151
329,0.329,1743.0,407.662506
330,0.33,1712.0,324.272155
331,0.331,1675.0,239.422592
332,0.332,1635.0,153.64067
333,0.333,1582.0,67.399375
334,0.334,1516.0,-19.091114
335,0.335,1457.0,-105.656387
336,0.336,1391.0,-191.819931
337,0.337,1318.0,-277.045715
338,0.338,1231.0,-361.053222
339,0.339,1148.0,-443.680389
340,0.34,1061.0,-524.582092
341,0.341,963.0,-603.386474
342,0.342,869.0,-679.817993
343,0.343,766.0,-753.555175
344,0.344,663.0,-824.299194
345,0.345,556.0,-891.778259
346,0.346,443.0,-955.775146
347,0.347,338.0,-1016.054443
348,0.348,218.0,-1072.358764
349,0.349,108.0,-1124.534423
350,0.35,-1.0,-1172.290161
351,0.351,-107.0,-1215.174804
352,0.352,-217.0,-1252.839233
353,0.353,-336.0,-1285.252319
354,0.354,-443.0,-1312.548461
355,0.355,-556.0,-1334.738281
356,0.356,-661.0,-1351.791625
357,0.357,-767.0,-1363.666381
358,0.358,-874.0,-1370.390014
359,0.359,-964.0,-1371.942626
360,0.36,-1061.0,-1368.152832
361,0.361,-1146.0,-1358.933471
362,0.362,-1230.0,-1344.244506
363,0.363,-1318.0,-1324.205566
364,0.364,-1389.0,-1299.05371
365,0.365,-1458.0,-1268.835205
366,0.366,-1517.0,-1233.519287
367,0.367,-1581.0,-1193.235107
368,0.368,-1632.0,-1148.27893
369,0.369,-1675.0,-1098.857666
370,0.37,-1711.0,-1045.051391
371,0.371,-1744.0,-987.023864
372,0.372,-1769.0,-925.056457
373,0.373,-1787.0,-859.447631
374,0.374,-1803.0,-790.537353
375,0.375,-1809.0,-718.730346
376,0.376,-1805.0,-644.329467
377,0.377,-1789.0,-567.453552
378,0.378,-1768.0,-488.161834
379,0.379,-1743.0,-406.657745
380,0.38,-1712.0,-323.326538
381,0.381,-1675.0,-238.619674
382,0.382,-1633.0,-153.00325
383,0.383,-1579.0,-66.873992
384,0.384,-1518.0,19.526079
385,0.385,-1455.0,105.95243
386,0.386,-1388.0,192.002319
387,0.387,-1320.0,277.145629
388,0.388,-1231.0,361.004028
389,0.389,-1146.0,443.461395
390,0.39,-1060.0,524.252441
391,0.391,-964.0,602.962768
392,0.392,-869.0,679.265747
393,0.393,-766.0,752.861877
394,0.394,-659.0,823.529541
395,0.395,-558.0,891.002319
396,0.396,-444.0,954.949462
397,0.397,-337.0,1015.132568
398,0.398,-217.0,1071.383422
399,0.399,-111.0,1123.512451
400,0.4,0.0,1171.15686
401,0.401,110.0,1213.951904
402,0.402,224.0,1251.724487
403,0.403,337.0,1284.436157
404,0.404,443.0,1312.015869
405,0.405,558.0,1334.387084
406,0.406,660.0,1351.547973
407,0.407,767.0,1363.440673
408,0.408,870.0,1370.064331
409,0.409,964.0,1371.415283
410,0.41,1062.0,1367.439453
411,0.411,1147.0,1358.132934
412,0.412,1231.0,1343.4375
413,0.413,1319.0,1323.444091
414,0.414,1368.0,1298.094482
415,0.415,1456.0,1267.23706
416,0.416,1518.0,1231.3031
417,0.417,1582.0,1190.777099
418,0.418,1633.0,1145.871948
419,0.419,1678.0,1096.711914
420,0.42,1712.0,1043.312011
421,0.421,1743.0,985.710388
422,0.422,1769.0,924.096984
423,0.423,1790.0,858.817932
424,0.424,1806.0,790.291992
425,0.425,1809.0,718.87854
426,0.426,1806.0,644.78833
427,0.427,1790.0,568.138366
428,0.428,1768.0,489.003753
429,0.429,1743.0,407.576354
430,0.43,1711.0,324.23941
431,0.431,1675.0,239.461013
432,0.432,1634.0,153.759429
433,0.433,1594.0,67.750953
434,0.434,1518.0,-18.241847
435,0.435,1458.0,-104.283775
436,0.436,1389.0,-190.134399
437,0.437,1318.0,-275.263061
438,0.438,1230.0,-359.316345
439,0.439,1147.0,-442.078552
440,0.44,1060.0,-523.178161
441,0.441,963.0,-602.197448
442,0.442,868.0,-678.831176
443,0.443,766.0,-752.752319
444,0.444,661.0,-823.67163
445,0.445,558.0,-891.298034
446,0.446,444.0,-955.354003
447,0.447,337.0,-1015.635742
448,0.448,218.0,-1071.958618
449,0.449,110.0,-1124.137084
450,0.45,-1.0,-1171.849243
451,0.451,-111.0,-1214.740844
452,0.452,-218.0,-1252.530517
453,0.453,-336.0,-1285.094604
454,0.454,-442.0,-1312.472045
455,0.455,-557.0,-1334.682495
456,0.456,-662.0,-1351.754882
457,0.457,-781.0,-1363.832397
458,0.458,-870.0,-1370.953735
459,0.459,-964.0,-1372.75415
460,0.46,-1062.0,-1368.987548
461,0.461,-1148.0,-1359.735839
462,0.462,-1231.0,-1345.002685
463,0.463,-1305.0,-1324.723266
464,0.464,-1389.0,-1299.024902
465,0.465,-1457.0,-1268.24768
466,0.466,-1517.0,-1232.554199
467,0.467,-1584.0,-1192.080322
468,0.468,-1633.0,-1147.127319
469,0.469,-1676.0,-1097.817382
470,0.47,-1711.0,-1044.14685
471,0.471,-1743.0,-986.226745
472,0.472,-1769.0,-924.320617
473,0.473,-1789.0,-858.781433
474,0.474,-1802.0,-789.968627
475,0.475,-1808.0,-718.221679
476,0.476,-1812.0,-643.918579
477,0.477,-1787.0,-567.245361
478,0.478,-1767.0,-488.094421
479,0.479,-1744.0,-406.621795
480,0.48,-1712.0,-323.303588
481,0.481,-1675.0,-238.597381
482,0.482,-1633.0,-152.961349
483,0.483,-1583.0,-66.851211
484,0.484,-1518.0,19.458108
485,0.485,-1458.0,105.769828
486,0.486,-1389.0,191.699768
487,0.487,-1318.0,276.779846
488,0.488,-1230.0,360.703063
489,0.489,-1146.0,443.30017
490,0.49,-1060.0,524.230712
491,0.491,-964.0,603.059265
492,0.492,-868.0,679.472229
493,0.493,-766.0,753.177917
494,0.494,-660.0,823.921508
495,0.495,-557.0,891.430847
496,0.496,-442.0,955.436523
497,0.497,-335.0,1015.735229
498,0.498,-218.0,1072.100708
499,0.499,-111.0,1124.270385
500,0.5,-1.0,1171.879394
501,0.501,110.0,1214.592163
502,0.502,219.0,1252.206542
503,0.503,336.0,1284.660034
504,0.504,458.0,1312.17395
505,0.505,570.0,1335.010131
506,0.506,660.0,1352.896606
507,0.507,765.0,1365.255004
508,0.508,869.0,1371.959594
509,0.509,963.0,1373.143432
510,0.51,1061.0,1368.86499
511,0.511,1148.0,1359.210937
512,0.512,1229.0,1344.169921
513,0.513,1318.0,1323.812866
514,0.514,1390.0,1298.384033
515,0.515,1457.0,1267.94519
516,0.516,1519.0,1232.45996
517,0.517,1582.0,1192.088867
518,0.518,1632.0,1147.104858
519,0.519,1675.0,1097.659667
520,0.52,1712.0,1043.837402
521,0.521,1743.0,985.804016
522,0.522,1768.0,923.804321
523,0.523,1789.0,858.166687
524,0.524,1804.0,789.299011
525,0.525,1809.0,717.579711
526,0.526,1805.0,643.25531
527,0.527,1791.0,566.460876
528,0.528,1768.0,487.277282
529,0.529,1743.0,405.868927
530,0.53,1711.0,322.585601
531,0.531,1647.0,237.536499
532,0.532,1633.0,151.034255
533,0.533,1578.0,64.109558
534,0.534,1518.0,-22.627317
535,0.535,1455.0,-109.0625
536,0.536,1390.0,-194.868835
537,0.537,1317.0,-279.629516
538,0.538,1230.0,-363.107879
539,0.539,1148.0,-445.174957
540,0.54,1060.0,-525.510314
541,0.541,964.0,-603.760009
542,0.542,869.0,-679.648742
543,0.543,767.0,-752.869628
544,0.544,660.0,-823.183288
545,0.545,558.0,-890.337768
546,0.546,443.0,-954.047729
547,0.547,335.0,-1014.110534
548,0.548,218.0,-1070.322509
549,0.549,110.0,-1122.430175
550,0.55,0.0,-1170.068481
551,0.551,-110.0,-1212.870727
552,0.552,-221.0,-1250.611572
553,0.553,-338.0,-1283.249145
554,0.554,-442.0,-1310.776
555,0.555,-556.0,-1333.103271
556,0.556,-661.0,-1350.221435
557,0.557,-769.0,-1362.155395
558,0.558,-869.0,-1368.898437
559,0.559,-964.0,-1370.363159
560,0.56,-1061.0,-1366.46997
561,0.561,-1146.0,-1357.213745
562,0.562,-1230.0,-1342.537475
563,0.563,-1317.0,-1322.53479
564,0.564,-1388.0,-1297.41333
565,0.565,-1452.0,-1267.152099
566,0.566,-1518.0,-1231.722534
567,0.567,-1583.0,-1191.422485
568,0.568,-1633.0,-1146.61914
569,0.569,-1665.0,-1097.300903
570,0.57,-1706.0,-1043.344238
571,0.571,-1744.0,-985.082336
572,0.572,-1769.0,-923.042846
573,0.573,-1788.0,-857.550354
574,0.574,-1805.0,-788.910156
575,0.575,-1805.0,-717.41986
576,0.576,-1805.0,-643.263244
577,0.577,-1788.0,-566.59082
578,0.578,-1768.0,-487.507781
579,0.579,-1743.0,-406.219055
580,0.58,-1714.0,-323.134216
581,0.581,-1676.0,-238.716094
582,0.582,-1633.0,-153.383575
583,0.583,-1581.0,-67.503723
584,0.584,-1518.0,18.673387
585,0.585,-1457.0,104.910247
586,0.586,-1390.0,190.782226
587,0.587,-1318.0,275.796112
588,0.588,-1223.0,359.742889
589,0.589,-1145.0,442.531311
590,0.59,-1058.0,523.693908
591,0.591,-951.0,602.851806
592,0.592,-868.0,679.754638
593,0.593,-766.0,753.824218
594,0.594,-661.0,824.651977
595,0.595,-556.0,892.065795
596,0.596,-444.0,955.868896
597,0.597,-336.0,1015.872802
598,0.598,-218.0,1071.905151
599,0.599,-111.0,1123.777709
600,0.6,-33.0,1170.745727
601,0.601,109.0,1212.245971
602,0.602,218.0,1248.76892
603,0.603,336.0,1280.692382
604,0.604,443.0,1307.908081
605,0.605,558.0,1330.303344
606,0.606,661.0,1347.766479
607,0.607,775.0,1360.2406
608,0.608,868.0,1367.654418
609,0.609,969.0,1369.807006
610,0.61,1062.0,1366.583129
611,0.611,1148.0,1357.929077
612,0.612,1231.0,1343.735229
613,0.613,1317.0,1324.081787
614,0.614,1391.0,1299.199707
615,0.615,1457.0,1269.175537
616,0.616,1518.0,1233.981933
617,0.617,1582.0,1193.779174
618,0.618,1634.0,1148.90979
619,0.619,1676.0,1099.582641
620,0.62,1712.0,1045.852905
621,0.621,1743.0,987.845275
622,0.622,1769.0,925.821044
623,0.623,1789.0,860.134338
624,0.624,1810.0,791.26007
625,0.625,1809.0,719.614013
626,0.626,1806.0,645.334533
627,0.627,1789.0,568.468017
628,0.628,1770.0,489.124511
629,0.629,1745.0,407.567321
630,0.63,1707.0,324.118438
631,0.631,1675.0,239.146102
632,0.632,1634.0,153.23944
633,0.633,1583.0,66.947181
634,0.634,1520.0,-19.466989
635,0.635,1457.0,-105.83023
636,0.636,1388.0,-191.825958
637,0.637,1334.0,-276.8013
638,0.638,1230.0,-360.299987
639,0.639,1148.0,-442.472656
640,0.64,1060.0,-523.186523
641,0.641,964.0,-601.969116
642,0.642,868.0,-678.473327
643,0.643,765.0,-752.365234
644,0.644,617.0,-823.893127
645,0.645,560.0,-892.981811
646,0.646,443.0,-958.335021
647,0.647,337.0,-1019.200927
648,0.648,221.0,-1075.59497
649,0.649,110.0,-1127.461059
650,0.65,1.0,-1174.644775
651,0.651,-111.0,-1216.909912
652,0.652,-218.0,-1254.067993
653,0.653,-336.0,-1286.054809
654,0.654,-443.0,-1312.931762
655,0.655,-558.0,-1334.741699
656,0.656,-662.0,-1351.497802
657,0.657,-767.0,-1363.130493
658,0.658,-869.0,-1369.560913
659,0.659,-967.0,-1370.772338
660,0.66,-1061.0,-1366.737182
661,0.661,-1147.0,-1357.387695
662,0.662,-1231.0,-1342.639038
663,0.663,-1318.0,-1322.591918
664,0.664,-1388.0,-1297.431274
665,0.665,-1459.0,-1267.197143
666,0.666,-1518.0,-1231.905761
667,0.667,-1582.0,-1191.699462
668,0.668,-1633.0,-1146.853881
669,0.669,-1675.0,-1097.548339
670,0.67,-1711.0,-1043.833007
671,0.671,-1744.0,-985.867553
672,0.672,-1773.0,-923.994934
673,0.673,-1788.0,-858.560607
674,0.674,-1806.0,-789.864562
675,0.675,-1809.0,-718.258789
676,0.676,-1806.0,-644.001831
677,0.677,-1788.0,-567.188964
678,0.678,-1765.0,-487.845489
679,0.679,-1741.0,-406.162384
680,0.68,-1711.0,-322.601745
681,0.681,-1674.0,-237.690841
682,0.682,-1632.0,-151.91603
683,0.683,-1583.0,-65.733947
684,0.684,-1518.0,20.571456
685,0.685,-1457.0,106.827888
686,0.686,-1389.0,192.681961
687,0.687,-1318.0,277.660919
688,0.688,-1230.0,361.457061
689,0.689,-1145.0,443.927886
690,0.69,-1060.0,524.749572
691,0.691,-962.0,603.496093
692,0.692,-869.0,679.845458
693,0.693,-768.0,753.437744
694,0.694,-662.0,823.980834
695,0.695,-559.0,891.236694
696,0.696,-443.0,954.986328
697,0.697,-337.0,1015.05841
698,0.698,-218.0,1071.244995
699,0.699,-110.0,1123.329956
700,0.7,0.0,1170.970458
701,0.701,109.0,1213.774047
702,0.702,218.0,1251.462646
703,0.703,336.0,1283.965942
704,0.704,443.0,1311.352783
705,0.705,559.0,1333.656127
706,0.706,661.0,1350.86975
707,0.707,767.0,1362.887573
708,0.708,869.0,1369.636718
709,0.709,963.0,1371.069458
710,0.71,1062.0,1367.145141
711,0.711,1154.0,1357.981933
712,0.712,1231.0,1343.575927
713,0.713,1318.0,1323.840209
714,0.714,1390.0,1298.884155
715,0.715,1458.0,1268.783081
716,0.716,1517.0,1233.515991
717,0.717,1582.0,1193.234985
718,0.718,1634.0,1148.290527
719,0.719,1675.0,1098.896606
720,0.72,1713.0,1045.111328
721,0.721,1744.0,987.098144
722,0.722,1769.0,925.113647
723,0.723,1790.0,859.480957
724,0.724,1806.0,790.617736
725,0.725,1802.0,718.808593
726,0.726,1785.0,643.963256
727,0.727,1789.0,566.207275
728,0.728,1769.0,486.186065
729,0.729,1743.0,404.36325
730,0.73,1714.0,321.006072
731,0.731,1676.0,236.487808
732,0.732,1633.0,151.174926
733,0.733,1583.0,65.419929
734,0.734,1519.0,-20.530866
735,0.735,1458.0,-106.487358
736,0.736,1390.0,-192.083267
737,0.737,1317.0,-276.873931
738,0.738,1231.0,-360.564941
739,0.739,1146.0,-442.967041
740,0.74,1058.0,-523.763549
741,0.741,964.0,-602.542419
742,0.742,868.0,-678.936523
743,0.743,765.0,-752.632446
744,0.744,662.0,-823.361755
745,0.745,558.0,-890.807067
746,0.746,444.0,-954.700317
747,0.747,337.0,-1014.855468
748,0.748,217.0,-1071.097045
749,0.749,110.0,-1123.242431
750,0.75,-1.0,-1170.943481
751,0.751,-110.0,-1213.816528
752,0.752,-216.0,-1251.550537
753,0.753,-336.0,-1284.03186
754,0.754,-446.0,-1311.407592
755,0.755,-552.0,-1333.682373
756,0.756,-625.0,-1350.285888
757,0.757,-765.0,-1360.963745
758,0.758,-869.0,-1366.543945
759,0.759,-964.0,-1367.492065
760,0.76,-1062.0,-1363.585449
761,0.761,-1147.0,-1354.661621
762,0.762,-1231.0,-1340.53186
763,0.763,-1318.0,-1321.18103
764,0.764,-1389.0,-1296.7406
765,0.765,-1457.0,-1267.188476
766,0.766,-1516.0,-1232.452636
767,0.767,-1581.0,-1192.665161
768,0.768,-1632.0,-1148.152465
769,0.769,-1673.0,-1099.103637
770,0.77,-1712.0,-1045.59082
771,0.771,-1742.0,-987.801696
772,0.772,-1763.0,-925.934997
773,0.773,-1789.0,-860.297729
774,0.774,-1805.0,-791.430664
775,0.775,-1807.0,-719.75476
776,0.776,-1807.0,-645.47644
777,0.777,-1789.0,-568.730834
778,0.778,-1767.0,-489.54837
779,0.779,-1743.0,-408.09085
780,0.78,-1713.0,-324.784576
781,0.781,-1675.0,-240.106842
782,0.782,-1633.0,-154.501358
783,0.783,-1583.0,-68.402183
784,0.784,-1516.0,17.940261
785,0.785,-1459.0,104.328567
786,0.786,-1389.0,190.32518
787,0.787,-1317.0,275.467712
788,0.788,-1232.0,359.452758
789,0.789,-1146.0,442.075775
790,0.79,-1060.0,523.027282
791,0.791,-963.0,601.915893
792,0.792,-869.0,678.414306
793,0.793,-766.0,752.195739
794,0.794,-660.0,823.009582
795,0.795,-557.0,890.598754
796,0.796,-444.0,954.664489
797,0.797,-336.0,1014.974609
798,0.798,-218.0,1071.3385
799,0.799,-112.0,1123.528686
800,0.8,0.0,1171.1875
801,0.801,108.0,1213.968872
802,0.802,218.0,1251.625732
803,0.803,337.0,1284.119628
804,0.804,443.0,1311.537109
805,0.805,557.0,1333.856689
806,0.806,662.0,1351.052734
807,0.807,766.0,1363.059448
808,0.808,868.0,1369.790527
809,0.809,963.0,1371.190673
810,0.81,1063.0,1367.265869
811,0.811,1146.0,1358.047729
812,0.812,1231.0,1343.446777
813,0.813,1319.0,1323.54663
814,0.814,1391.0,1298.583618
815,0.815,1458.0,1268.57434
816,0.816,1517.0,1233.430297
817,0.817,1579.0,1193.235107
