n,t_s,x,y
75,0.075,1810.0,-224.7565
76,0.076,1632.0,-22.317968
77,0.077,1147.0,184.462493
78,0.078,442.0,356.032775
79,0.079,-335.0,459.807403
80,0.08,-1062.0,476.215972
81,0.081,-1581.0,402.142944
82,0.082,-1805.0,251.608428
83,0.083,-1674.0,53.306446
84,0.084,-1228.0,-154.809188
85,0.085,-555.0,-333.028747
86,0.086,224.0,-447.58554
87,0.087,964.0,-476.794494
88,0.088,1518.0,-415.092895
89,0.089,1798.0,-274.04364
90,0.09,1712.0,-80.342872
91,0.091,1318.0,129.032485
92,0.092,661.0,314.152648
93,0.093,-110.0,439.796447
94,0.094,-869.0,482.080718
95,0.095,-1459.0,432.932922
96,0.096,-1769.0,301.687286
97,0.097,-1741.0,113.417663
98,0.098,-1390.0,-96.049995
99,0.099,-767.0,-286.974426
100,0.1,0.0,-423.052703
101,0.101,766.0,-478.390563
102,0.102,1389.0,-442.489501
103,0.103,1744.0,-322.205993
104,0.104,1769.0,-140.493621
105,0.105,1457.0,68.014045
106,0.106,869.0,263.626861
107,0.107,109.0,409.048583
108,0.108,-660.0,476.555084
109,0.109,-1318.0,453.2966
110,0.11,-1714.0,343.618408
111,0.111,-1789.0,168.380996
112,0.112,-1518.0,-38.988761
113,0.113,-963.0,-238.966232
114,0.114,-218.0,-393.429718
115,0.115,557.0,-472.988983
116,0.116,1230.0,-462.667144
117,0.117,1676.0,-364.4794
118,0.118,1806.0,-196.871917
119,0.119,1582.0,8.426986
120,0.12,1060.0,212.245147
121,0.121,336.0,375.661102
122,0.122,-442.0,467.642852
123,0.123,-1148.0,470.806854
124,0.124,-1633.0,384.455474
125,0.125,-1809.0,224.837921
126,0.126,-1633.0,22.299278
127,0.127,-1146.0,-184.462661
128,0.128,-444.0,-355.955932
129,0.129,338.0,-459.610687
130,0.13,1062.0,-475.832122
131,0.131,1582.0,-401.545349
132,0.132,1805.0,-250.82283
133,0.133,1660.0,-52.551441
134,0.134,1228.0,155.21347
135,0.135,556.0,333.097961
136,0.136,-217.0,447.625732
137,0.137,-964.0,477.067077
138,0.138,-1517.0,415.65155
139,0.139,-1789.0,274.936218
140,0.14,-1711.0,81.683464
141,0.141,-1316.0,-127.299293
142,0.142,-661.0,-312.195373
143,0.143,111.0,-437.76712
144,0.144,869.0,-480.099304
145,0.145,1457.0,-431.116882
146,0.146,1769.0,-300.144073
147,0.147,1745.0,-112.128128
148,0.148,1346.0,96.632919
149,0.149,767.0,286.022369
150,0.15,-1.0,420.658355
151,0.151,-766.0,475.253326
152,0.152,-1389.0,439.108489
153,0.153,-1745.0,318.914855
154,0.154,-1768.0,137.503723
155,0.155,-1457.0,-70.555564
156,0.156,-867.0,-265.623413
157,0.157,-109.0,-410.455505
158,0.158,662.0,-477.377227
159,0.159,1318.0,-453.571197
160,0.16,1714.0,-343.427276
161,0.161,1789.0,-167.82962
162,0.162,1517.0,39.79829
163,0.163,964.0,239.951858
164,0.164,218.0,394.550933
165,0.165,-558.0,474.194854
166,0.166,-1229.0,463.903381
167,0.167,-1675.0,365.742828
168,0.168,-1805.0,198.177673
169,0.169,-1582.0,-7.091495
170,0.17,-1060.0,-210.921173
171,0.171,-336.0,-374.392059
172,0.172,444.0,-466.433013
173,0.173,1147.0,-469.648956
174,0.174,1633.0,-383.385498
175,0.175,1810.0,-223.877822
176,0.176,1633.0,-21.435777
177,0.177,1145.0,185.213806
178,0.178,443.0,356.550415
179,0.179,-331.0,460.115356
180,0.18,-1061.0,476.414093
181,0.181,-1582.0,402.233581
182,0.182,-1805.0,251.52301
183,0.183,-1675.0,53.001422
184,0.184,-1228.0,-155.345779
185,0.185,-555.0,-333.775299
186,0.186,219.0,-448.562866
187,0.187,964.0,-478.058746
188,0.188,1512.0,-416.666381
189,0.189,1790.0,-276.024658
190,0.19,1713.0,-82.76699
191,0.191,1316.0,126.346893
192,0.192,661.0,311.407928
193,0.193,-109.0,437.157043
194,0.194,-868.0,479.701934
195,0.195,-1458.0,430.915649
196,0.196,-1768.0,300.078765
197,0.197,-1744.0,112.177978
198,0.198,-1394.0,-97.074615
199,0.199,-768.0,-287.922241
200,0.2,0.0,-423.931427
201,0.201,767.0,-479.128845
202,0.202,1390.0,-443.011138
203,0.203,1745.0,-322.462829
204,0.204,1769.0,-140.483871
205,0.205,1458.0,68.262733
206,0.206,868.0,264.069732
207,0.207,109.0,409.620086
208,0.208,-660.0,477.205749
209,0.209,-1317.0,454.014526
210,0.21,-1713.0,344.414672
211,0.211,-1814.0,168.942886
212,0.212,-1517.0,-39.159557
213,0.213,-964.0,-239.819824
214,0.214,-218.0,-394.597747
215,0.215,558.0,-474.208251
216,0.216,1230.0,-463.742767
217,0.217,1675.0,-365.321228
218,0.218,1805.0,-197.47261
219,0.219,1582.0,8.060549
220,0.22,1060.0,212.12181
221,0.221,336.0,375.784973
222,0.222,-442.0,468.001159
223,0.223,-1147.0,471.388763
224,0.224,-1633.0,385.250915
225,0.225,-1808.0,225.82431
226,0.226,-1632.0,23.459434
227,0.227,-1146.0,-183.155029
228,0.228,-444.0,-354.556579
229,0.229,337.0,-458.190063
230,0.23,1064.0,-474.427673
231,0.231,1583.0,-400.134796
232,0.232,1805.0,-249.399459
233,0.233,1676.0,-50.956645
234,0.234,1229.0,157.255584
235,0.235,556.0,335.526702
236,0.236,-202.0,450.341217
237,0.237,-964.0,480.150054
238,0.238,-1517.0,418.922821
239,0.239,-1789.0,278.070465
240,0.24,-1712.0,84.463821
241,0.241,-1316.0,-125.008186
242,0.242,-660.0,-310.431121
243,0.243,109.0,-436.528289
244,0.244,868.0,-479.408447
245,0.245,1460.0,-430.919647
246,0.246,1769.0,-300.303588
247,0.247,1742.0,-112.602317
248,0.248,1390.0,96.363563
249,0.249,767.0,286.841491
250,0.25,0.0,422.520263
251,0.251,-767.0,477.49942
252,0.252,-1384.0,441.338226
253,0.253,-1743.0,320.960083
254,0.254,-1769.0,139.223861
255,0.255,-1457.0,-69.335868
256,0.256,-867.0,-264.999176
257,0.257,-110.0,-410.451507
258,0.258,668.0,-477.908843
259,0.259,1318.0,-454.46585
260,0.26,1714.0,-344.618591
261,0.261,1789.0,-169.330657
262,0.262,1516.0,37.991497
263,0.263,963.0,237.842559
264,0.264,218.0,392.168395
265,0.265,-558.0,471.608673
266,0.266,-1230.0,461.179168
267,0.267,-1676.0,362.915527
268,0.268,-1805.0,195.287094
269,0.269,-1582.0,-9.979674
270,0.27,-1062.0,-213.767059
271,0.271,-338.0,-377.211242
272,0.272,442.0,-469.248413
273,0.273,1146.0,-472.448638
274,0.274,1633.0,-386.112091
275,0.275,1809.0,-226.46286
276,0.276,1633.0,-23.834007
277,0.277,1147.0,183.067337
278,0.278,455.0,354.876708
279,0.279,-337.0,459.0755
280,0.28,-1063.0,475.795196
281,0.281,-1582.0,401.783874
282,0.282,-1822.0,250.971054
283,0.283,-1675.0,52.008064
284,0.284,-1244.0,-156.936035
285,0.285,-555.0,-335.993499
286,0.286,218.0,-451.185028
287,0.287,963.0,-480.732269
288,0.288,1518.0,-419.083923
289,0.289,1789.0,-277.915435
290,0.29,1713.0,-84.06491
291,0.291,1317.0,125.602172
292,0.292,661.0,311.187774
293,0.293,-110.0,437.388977
294,0.294,-868.0,480.289581
295,0.295,-1456.0,431.815246
296,0.296,-1769.0,301.26715
297,0.297,-1737.0,113.669326
298,0.298,-1390.0,-95.171531
299,0.299,-766.0,-285.575775
300,0.3,0.0,-421.273254
301,0.301,766.0,-476.357238
302,0.302,1389.0,-440.314636
303,0.303,1744.0,-319.974029
304,0.304,1769.0,-138.267089
305,0.305,1457.0,70.189781
306,0.306,868.0,265.707397
307,0.307,108.0,410.980804
308,0.308,-661.0,478.297149
309,0.309,-1318.0,454.841979
310,0.31,-1714.0,344.995513
311,0.311,-1787.0,169.650482
312,0.312,-1517.0,-37.750453
313,0.313,-964.0,-237.740631
314,0.314,-218.0,-392.259552
315,0.315,559.0,-471.87619
316,0.316,1230.0,-461.576324
317,0.317,1675.0,-363.429779
318,0.318,1805.0,-195.926757
319,0.319,1580.0,9.207436
320,0.32,1062.0,212.85704
321,0.321,338.0,376.197937
322,0.322,-444.0,468.163604
323,0.323,-1147.0,471.283508
324,0.324,-1633.0,384.884307
325,0.325,-1809.0,225.230209
326,0.326,-1629.0,22.699731
327,0.327,-1151.0,-184.04216
328,0.328,-443.0,-355.611419
329,0.329,338.0,-459.372009
330,0.33,1061.0,-475.674163
331,0.331,1583.0,-401.460998
332,0.332,1805.0,-250.778564
333,0.333,1675.0,-52.337905
334,0.334,1224.0,155.834426
335,0.335,548.0,333.902679
336,0.336,-218.0,448.213287
337,0.337,-963.0,477.356262
338,0.338,-1518.0,415.723663
339,0.339,-1787.0,274.866485
340,0.34,-1712.0,81.539024
341,0.341,-1314.0,-127.472724
342,0.342,-661.0,-312.355499
343,0.343,109.0,-437.926391
344,0.344,868.0,-480.327331
345,0.345,1457.0,-431.437866
346,0.346,1768.0,-300.540252
347,0.347,1744.0,-112.594635
348,0.348,1389.0,96.641532
349,0.349,768.0,287.375915
350,0.35,-1.0,423.272888
351,0.351,-768.0,478.40625
352,0.352,-1390.0,442.260833
353,0.353,-1744.0,321.749206
354,0.354,-1768.0,139.88388
355,0.355,-1457.0,-68.695205
356,0.356,-869.0,-264.336486
357,0.357,-108.0,-409.757232
358,0.358,660.0,-477.230865
359,0.359,1318.0,-453.933349
360,0.36,1716.0,-344.20108
361,0.361,1789.0,-168.877868
362,0.362,1519.0,38.579517
363,0.363,963.0,238.627975
364,0.364,218.0,393.135406
365,0.365,-560.0,472.669586
366,0.366,-1230.0,462.245666
367,0.367,-1674.0,363.97937
368,0.368,-1806.0,196.376358
369,0.369,-1581.0,-8.879403
370,0.37,-1059.0,-212.632827
371,0.371,-337.0,-375.986938
372,0.372,442.0,-467.949523
373,0.373,1148.0,-471.120819
374,0.374,1632.0,-384.791534
375,0.375,1809.0,-225.215164
376,0.376,1633.0,-22.712985
377,0.377,1149.0,184.068969
378,0.378,443.0,355.641082
379,0.379,-338.0,459.355957
380,0.38,-1063.0,475.585449
381,0.381,-1523.0,402.010437
382,0.382,-1805.0,253.120864
383,0.383,-1676.0,56.300933
384,0.384,-1228.0,-151.294998
385,0.385,-556.0,-329.617614
386,0.386,219.0,-444.715576
387,0.387,965.0,-474.748046
388,0.388,1516.0,-413.935852
389,0.389,1791.0,-273.827178
390,0.39,1711.0,-81.126129
391,0.391,1316.0,127.35659
392,0.392,660.0,311.776397
393,0.393,-110.0,436.9169
394,0.394,-868.0,478.912414
395,0.395,-1458.0,429.67575
396,0.396,-1767.0,298.507232
397,0.397,-1742.0,110.411705
398,0.398,-1390.0,-98.870887
399,0.399,-764.0,-289.577758
400,0.4,-1.0,-425.383453
401,0.401,765.0,-480.484527
402,0.402,1392.0,-444.373504
403,0.403,1743.0,-323.850463
404,0.404,1769.0,-141.925247
405,0.405,1444.0,66.586051
406,0.406,868.0,261.922363
407,0.407,109.0,407.07666
408,0.408,-661.0,474.512695
409,0.409,-1320.0,451.294525
410,0.41,-1714.0,341.720428
411,0.411,-1788.0,166.680297
412,0.412,-1521.0,-40.438125
413,0.413,-964.0,-240.200836
414,0.414,-218.0,-394.464447
415,0.415,556.0,-473.800628
416,0.416,1230.0,-463.249481
417,0.417,1675.0,-364.837829
418,0.418,1802.0,-197.069442
419,0.419,1583.0,8.321005
420,0.42,1060.0,212.261474
421,0.421,336.0,375.850799
422,0.422,-447.0,467.952789
423,0.423,-1148.0,471.136444
424,0.424,-1628.0,384.869049
425,0.425,-1808.0,225.506942
426,0.426,-1636.0,23.22269
427,0.427,-1148.0,-183.441177
428,0.428,-444.0,-354.939331
429,0.429,350.0,-458.451171
430,0.43,1062.0,-474.278747
431,0.431,1581.0,-399.640411
432,0.432,1807.0,-248.75975
433,0.433,1676.0,-50.229087
434,0.434,1230.0,158.040649
435,0.435,555.0,336.31961
436,0.436,-218.0,450.88449
437,0.437,-964.0,480.104278
438,0.438,-1517.0,418.33612
439,0.439,-1789.0,277.211822
440,0.44,-1712.0,83.519439
441,0.441,-1317.0,-125.926528
442,0.442,-660.0,-311.264099
443,0.443,108.0,-437.240081
444,0.444,869.0,-479.967895
445,0.445,1457.0,-431.32608
446,0.446,1768.0,-300.612915
447,0.447,1747.0,-112.77658
448,0.448,1389.0,96.440643
449,0.449,766.0,287.149932
450,0.45,0.0,422.970458
451,0.451,-766.0,478.064758
452,0.452,-1391.0,441.931518
453,0.453,-1742.0,321.438415
454,0.454,-1768.0,139.607742
455,0.455,-1457.0,-68.940841
456,0.456,-865.0,-264.530456
457,0.457,-110.0,-409.864715
458,0.458,662.0,-477.286346
459,0.459,1317.0,-453.973663
460,0.46,1714.0,-344.286956
461,0.461,1788.0,-169.092651
462,0.462,1518.0,38.207485
463,0.463,964.0,238.131149
464,0.464,219.0,392.593933
465,0.465,-557.0,472.187255
466,0.466,-1230.0,461.895843
467,0.467,-1674.0,363.749267
468,0.468,-1804.0,196.238937
469,0.469,-1583.0,-8.946013
470,0.47,-1060.0,-212.708526
471,0.471,-338.0,-376.143829
472,0.472,445.0,-468.162445
473,0.473,1148.0,-471.307373
474,0.474,1633.0,-384.915191
475,0.475,1810.0,-225.269851
476,0.476,1633.0,-22.699207
477,0.477,1147.0,184.096511
478,0.478,443.0,355.611083
479,0.479,-336.0,459.279418
480,0.48,-1061.0,475.547393
481,0.481,-1582.0,401.32489
482,0.482,-1806.0,250.623855
483,0.483,-1675.0,52.135478
484,0.484,-1232.0,-156.198196
485,0.485,-563.0,-334.758361
486,0.486,218.0,-449.810546
487,0.487,964.0,-479.489013
488,0.488,1517.0,-418.033966
489,0.489,1790.0,-277.102203
490,0.49,1712.0,-83.504058
491,0.491,1315.0,125.876541
492,0.492,661.0,311.146545
493,0.493,-110.0,437.071929
494,0.494,-870.0,479.73941
495,0.495,-1457.0,431.037322
496,0.496,-1768.0,300.307495
497,0.497,-1744.0,112.534095
498,0.498,-1388.0,-96.524513
499,0.499,-769.0,-287.089202
500,0.5,0.0,-422.870025
501,0.501,779.0,-477.803344
502,0.502,1388.0,-441.285339
503,0.503,1743.0,-320.487762
504,0.504,1769.0,-138.52539
505,0.505,1457.0,70.074211
506,0.506,868.0,265.669891
507,0.507,111.0,411.014587
508,0.508,-661.0,478.43048
509,0.509,-1317.0,455.059539
510,0.51,-1713.0,345.268676
511,0.511,-1786.0,169.969223
512,0.512,-1517.0,-37.409484
513,0.513,-963.0,-237.40744
514,0.514,-220.0,-391.978546
515,0.515,558.0,-471.722167
516,0.516,1232.0,-461.562042
517,0.517,1675.0,-363.491607
518,0.518,1805.0,-196.03366
519,0.519,1582.0,9.077405
520,0.52,1061.0,212.731506
521,0.521,335.0,376.018859
522,0.522,-447.0,467.813018
523,0.523,-1146.0,470.728179
524,0.524,-1632.0,384.220275
525,0.525,-1809.0,224.5634
526,0.526,-1632.0,22.035226
527,0.527,-1147.0,-184.698059
528,0.528,-444.0,-356.177307
529,0.529,336.0,-459.851593
530,0.53,1063.0,-476.110168
531,0.531,1583.0,-401.81726
532,0.532,1805.0,-251.036453
533,0.533,1676.0,-52.503582
534,0.534,1229.0,155.827102
535,0.535,558.0,334.257904
536,0.536,-219.0,449.065856
537,0.537,-963.0,478.55072
538,0.538,-1518.0,417.025268
539,0.539,-1789.0,276.107513
540,0.54,-1712.0,82.591201
541,0.541,-1316.0,-126.679534
542,0.542,-661.0,-311.850463
543,0.543,109.0,-437.685699
544,0.544,870.0,-480.270599
545,0.545,1457.0,-431.480041
546,0.546,1768.0,-300.648559
547,0.547,1743.0,-112.782165
548,0.548,1389.0,96.360244
549,0.549,766.0,286.986968
550,0.55,-1.0,422.764282
551,0.551,-767.0,477.81842
552,0.552,-1387.0,441.700927
553,0.553,-1749.0,321.245239
554,0.554,-1768.0,139.339263
555,0.555,-1457.0,-69.308403
556,0.556,-868.0,-264.952636
557,0.557,-111.0,-410.358245
558,0.558,660.0,-477.853485
559,0.559,1318.0,-454.570007
560,0.56,1715.0,-344.817779
561,0.561,1790.0,-169.45198
562,0.562,1518.0,38.074638
563,0.563,964.0,238.206817
564,0.564,218.0,392.816284
565,0.565,-558.0,472.483886
566,0.566,-1230.0,462.217315
567,0.567,-1674.0,364.088165
568,0.568,-1805.0,196.588653
569,0.569,-1582.0,-8.591276
570,0.57,-1060.0,-212.328842
571,0.571,-337.0,-375.717712
572,0.572,457.0,-467.532165
573,0.573,1147.0,-470.269622
574,0.574,1635.0,-383.529205
575,0.575,1809.0,-223.726165
576,0.576,1633.0,-21.156068
577,0.577,1147.0,185.5233
578,0.578,443.0,356.864471
579,0.579,-337.0,460.317382
580,0.58,-1062.0,476.328277
581,0.581,-1581.0,401.848602
582,0.582,-1805.0,250.95401
583,0.583,-1675.0,52.333393
584,0.584,-1228.0,-156.06369
585,0.585,-558.0,-334.543457
586,0.586,218.0,-449.423583
587,0.587,965.0,-478.988983
588,0.588,1518.0,-417.505065
589,0.589,1789.0,-276.613525
590,0.59,1710.0,-83.160575
591,0.591,1315.0,125.993339
592,0.592,660.0,311.025787
593,0.593,-109.0,436.747222
594,0.594,-868.0,479.294952
595,0.595,-1457.0,430.557861
596,0.596,-1772.0,299.760498
597,0.597,-1744.0,111.831336
598,0.598,-1388.0,-97.373489
599,0.599,-766.0,-287.978271
600,0.6,1.0,-423.679016
601,0.601,766.0,-478.648742
602,0.602,1390.0,-442.418304
603,0.603,1743.0,-321.86087
604,0.604,1769.0,-139.950241
605,0.605,1457.0,68.69683
606,0.606,868.0,264.403533
607,0.607,106.0,409.83432
608,0.608,-661.0,477.259429
609,0.609,-1318.0,453.906829
610,0.61,-1718.0,344.132568
611,0.611,-1788.0,168.77922
612,0.612,-1521.0,-38.685375
613,0.613,-960.0,-238.700469
614,0.614,-219.0,-393.1138
615,0.615,558.0,-472.572723
616,0.616,1230.0,-462.139465
617,0.617,1675.0,-363.854125
618,0.618,1806.0,-196.190048
619,0.619,1581.0,9.135371
620,0.62,1060.0,212.958419
621,0.621,337.0,376.388946
622,0.622,-449.0,468.325836
623,0.623,-1141.0,471.397796
624,0.624,-1633.0,385.09262
625,0.625,-1808.0,225.612213
626,0.626,-1632.0,23.191457
627,0.627,-1147.0,-183.48793
628,0.628,-444.0,-354.966674
629,0.629,337.0,-458.665435
630,0.63,1062.0,-474.967132
631,0.631,1582.0,-400.768218
632,0.632,1808.0,-250.085662
633,0.633,1675.0,-51.601596
634,0.634,1229.0,156.671691
635,0.635,555.0,334.977325
636,0.636,-220.0,449.586639
637,0.637,-965.0,478.839233
638,0.638,-1516.0,417.125122
639,0.639,-1789.0,276.119354
640,0.64,-1713.0,82.568962
641,0.641,-1315.0,-126.726013
642,0.642,-660.0,-311.876159
643,0.643,109.0,-437.652465
644,0.644,869.0,-480.197143
645,0.645,1456.0,-431.418304
646,0.646,1768.0,-300.629608
647,0.647,1742.0,-112.809661
648,0.648,1390.0,96.299613
649,0.649,767.0,286.940917
650,0.65,-1.0,422.773101
651,0.651,-767.0,477.877532
652,0.652,-1389.0,441.766326
653,0.653,-1743.0,321.339294
654,0.654,-1769.0,139.560028
655,0.655,-1458.0,-68.986412
656,0.656,-869.0,-264.640747
657,0.657,-110.0,-410.099914
658,0.658,659.0,-477.648071
659,0.659,1318.0,-454.427368
660,0.66,1715.0,-344.740753
661,0.661,1719.0,-170.310806
662,0.662,1518.0,34.937324
663,0.663,964.0,233.034851
664,0.664,218.0,386.804962
665,0.665,-557.0,466.45465
666,0.666,-1231.0,456.699157
667,0.667,-1674.0,359.371093
668,0.668,-1805.0,192.820495
669,0.669,-1582.0,-11.350176
670,0.67,-1060.0,-214.092071
671,0.671,-336.0,-376.53479
672,0.672,445.0,-467.625
673,0.673,1147.0,-469.977661
674,0.674,1633.0,-382.967742
675,0.675,1810.0,-222.843963
676,0.676,1632.0,-19.918699
677,0.677,1143.0,187.061126
678,0.678,442.0,358.583801
679,0.679,-336.0,462.192047
680,0.68,-1060.0,478.426269
681,0.681,-1582.0,404.201446
682,0.682,-1805.0,253.505264
683,0.683,-1674.0,55.025878
684,0.684,-1228.0,-153.259826
685,0.685,-555.0,-331.640533
686,0.686,218.0,-446.423309
687,0.687,964.0,-475.962249
688,0.688,1518.0,-414.560241
689,0.689,1790.0,-273.799377
690,0.69,1712.0,-80.461524
691,0.691,1316.0,128.605987
692,0.692,660.0,313.536926
693,0.693,-111.0,439.079162
694,0.694,-868.0,481.362945
695,0.695,-1455.0,432.366912
696,0.696,-1800.0,301.021636
697,0.697,-1743.0,112.037925
698,0.698,-1393.0,-98.184638
699,0.699,-765.0,-289.427307
700,0.7,1.0,-425.42572
701,0.701,766.0,-480.410522
702,0.702,1390.0,-444.028381
703,0.703,1744.0,-323.209197
704,0.704,1769.0,-140.969573
705,0.705,1456.0,68.004508
706,0.706,867.0,263.980621
707,0.707,111.0,409.691955
708,0.708,-662.0,477.46051
709,0.709,-1318.0,454.402557
710,0.71,-1713.0,344.883239
711,0.711,-1789.0,169.801803
712,0.712,-1517.0,-37.429622
713,0.713,-964.0,-237.307464
714,0.714,-218.0,-391.733276
715,0.715,558.0,-471.289672
716,0.716,1230.0,-460.968841
717,0.717,1675.0,-362.817108
718,0.718,1806.0,-195.297073
719,0.719,1723.0,11.650864
720,0.72,1060.0,219.807586
721,0.721,336.0,387.096771
722,0.722,-446.0,480.543884
723,0.723,-1147.0,483.516204
724,0.724,-1632.0,395.992309
725,0.725,-1808.0,234.687408
726,0.726,-1632.0,30.207294
727,0.727,-1148.0,-178.60469
728,0.728,-444.0,-352.164459
729,0.729,336.0,-457.798431
730,0.73,1063.0,-475.820648
731,0.731,1583.0,-403.066986
732,0.732,1807.0,-253.566329
733,0.733,1675.0,-56.056838
734,0.734,1228.0,151.431671
735,0.735,556.0,329.148437
736,0.736,-217.0,443.408721
737,0.737,-964.0,472.552551
738,0.738,-1520.0,410.818267
739,0.739,-1789.0,269.77182
740,0.74,-1718.0,76.171623
741,0.741,-1316.0,-133.173721
742,0.742,-661.0,-318.306243
743,0.743,110.0,-443.922027
744,0.744,868.0,-486.177551
745,0.745,1457.0,-437.023773
746,0.746,1770.0,-305.769744
747,0.747,1745.0,-117.374168
748,0.748,1389.0,92.348655
749,0.749,766.0,283.517913
750,0.75,-1.0,419.771362
751,0.751,-769.0,475.22055
752,0.752,-1390.0,439.374694
753,0.753,-1744.0,319.161071
754,0.754,-1767.0,137.612487
755,0.755,-1454.0,-70.596527
756,0.756,-868.0,-265.811157
757,0.757,-110.0,-410.852081
758,0.758,660.0,-478.066192
759,0.759,1318.0,-454.579589
760,0.76,1715.0,-344.694671
761,0.761,1789.0,-169.25798
762,0.762,1518.0,38.286746
763,0.763,964.0,238.41806
764,0.764,218.0,393.029327
765,0.765,-548.0,472.826416
766,0.766,-1230.0,462.883148
767,0.767,-1674.0,365.046997
768,0.768,-1804.0,197.687927
769,0.769,-1581.0,-7.431324
770,0.77,-1059.0,-211.151641
771,0.771,-363.0,-374.890899
772,0.772,446.0,-467.742095
773,0.773,1146.0,-471.695648
774,0.774,1633.0,-385.764739
775,0.775,1809.0,-226.333328
776,0.776,1634.0,-23.780261
777,0.777,1147.0,183.150512
778,0.778,443.0,354.890655
779,0.779,-337.0,458.80545
780,0.78,-1062.0,475.296295
781,0.781,-1582.0,401.271575
782,0.782,-1806.0,250.768066
783,0.783,-1675.0,52.478511
784,0.784,-1228.0,-155.617889
785,0.785,-556.0,-333.796508
786,0.786,217.0,-448.382965
787,0.787,963.0,-477.742767
788,0.788,1520.0,-416.135406
789,0.789,1790.0,-275.106964
790,0.79,1712.0,-81.485145
791,0.791,1317.0,127.852653
792,0.792,661.0,313.059143
793,0.793,-109.0,438.891967
794,0.794,-870.0,481.434997
795,0.795,-1456.0,432.589874
796,0.796,-1768.0,301.708251
797,0.797,-1743.0,113.781349
798,0.798,-1388.0,-95.42752
799,0.799,-789.0,-286.39746
800,0.8,-1.0,-422.987731
801,0.801,766.0,-478.844573
802,0.802,1389.0,-443.139312
803,0.803,1743.0,-322.836486
804,0.804,1768.0,-140.994415
805,0.805,1455.0,67.682144
806,0.806,869.0,263.481567
807,0.807,109.0,409.129974
808,0.808,-662.0,476.875488
809,0.809,-1317.0,453.837127
810,0.81,-1713.0,344.403717
811,0.811,-1788.0,169.446563
812,0.812,-1518.0,-37.654659
813,0.813,-964.0,-237.429428
814,0.814,-218.0,-391.772979
815,0.815,559.0,-471.23822
816,0.816,1231.0,-460.800476
817,0.817,1676.0,-362.510681
818,0.818,1806.0,-194.861251
819,0.819,1583.0,10.432499
820,0.82,1067.0,214.308883
821,0.821,337.0,377.895812
822,0.822,-446.0,469.958038
823,0.823,-1141.0,473.06961
824,0.824,-1633.0,386.703125
825,0.825,-1808.0,227.058212
826,0.826,-1633.0,24.400945
827,0.827,-1147.0,-182.562316
828,0.828,-444.0,-354.328033
829,0.829,337.0,-458.288635
830,0.83,1062.0,-474.822845
831,0.831,1582.0,-400.8255
832,0.832,1806.0,-250.338577
833,0.833,1674.0,-52.071159
834,0.834,1230.0,156.013046
835,0.835,563.0,334.310241
836,0.836,-218.0,449.147155
837,0.837,-964.0,478.680419
838,0.838,-1520.0,417.097503
839,0.839,-1789.0,276.035461
840,0.84,-1711.0,82.380859
