n,t_s,x,y
548,0.548,-1800.0,8.064677
549,0.549,-1783.0,7.20575
550,0.55,-1776.0,6.487854
551,0.551,-1782.0,6.168949
552,0.552,-1783.0,5.992298
553,0.553,-1778.0,5.830879
554,0.554,-1773.0,5.818882
555,0.555,-1765.0,6.138638
556,0.556,-1772.0,6.763266
557,0.557,-1773.0,7.390379
558,0.558,-1770.0,7.845776
559,0.559,-1768.0,8.194652
560,0.56,-1767.0,8.493209
561,0.561,-1766.0,8.738809
562,0.562,-1766.0,8.906175
563,0.563,-1765.0,8.970906
564,0.564,-1763.0,8.948644
565,0.565,-1762.0,8.878573
566,0.566,-1760.0,8.786765
567,0.567,-1760.0,8.677279
568,0.568,-1760.0,8.5158
569,0.569,-1758.0,8.284832
570,0.57,-1755.0,8.040882
571,0.571,-1755.0,7.831544
572,0.572,-1756.0,7.608472
573,0.573,-1753.0,7.331081
574,0.574,-1750.0,7.066195
575,0.575,-1751.0,6.853685
576,0.576,-1748.0,6.664402
577,0.577,-1748.0,6.491726
578,0.578,-1746.0,6.330562
579,0.579,-1746.0,6.164581
580,0.58,-1743.0,5.99674
581,0.581,-1743.0,5.841465
582,0.582,-1740.0,5.706625
583,0.583,-1738.0,5.620441
584,0.584,-1737.0,5.596359
585,0.585,-1737.0,5.587864
586,0.586,-1738.0,5.515324
587,0.587,-1733.0,5.372039
588,0.588,-1753.0,4.984322
589,0.589,-1732.0,4.227765
590,0.59,-1731.0,3.516382
591,0.591,-1728.0,3.13736
592,0.592,-1726.0,3.031201
593,0.593,-1723.0,3.156197
594,0.594,-1722.0,3.458105
595,0.595,-1722.0,3.840487
596,0.596,-1720.0,4.212427
597,0.597,-1718.0,4.554777
598,0.598,-1716.0,4.880622
599,0.599,-1713.0,5.209194
600,0.6,-1710.0,5.574537
601,0.601,-1712.0,5.942354
602,0.602,-1709.0,6.226903
603,0.603,-1714.0,6.342487
604,0.604,-1706.0,6.272332
605,0.605,-1704.0,6.167897
606,0.606,-1703.0,6.122601
607,0.607,-1700.0,6.113497
608,0.608,-1699.0,6.136017
609,0.609,-1696.0,6.18437
610,0.61,-1695.0,6.252283
611,0.611,-1693.0,6.321051
612,0.612,-1691.0,6.378176
613,0.613,-1688.0,6.440722
614,0.614,-1685.0,6.5424
615,0.615,-1687.0,6.649724
616,0.616,-1683.0,6.690892
617,0.617,-1681.0,6.688274
618,0.618,-1678.0,6.694852
619,0.619,-1691.0,6.541728
620,0.62,-1675.0,6.112762
621,0.621,-1671.0,5.731611
622,0.622,-1671.0,5.603929
623,0.623,-1670.0,5.599874
624,0.624,-1661.0,5.706824
625,0.625,-1665.0,5.958247
626,0.626,-1664.0,6.20061
627,0.627,-1662.0,6.314977
628,0.628,-1658.0,6.348981
629,0.629,-1664.0,6.273499
630,0.63,-1656.0,6.028076
631,0.631,-1652.0,5.762565
632,0.632,-1649.0,5.631606
633,0.633,-1648.0,5.619665
634,0.634,-1646.0,5.658841
635,0.635,-1643.0,5.716255
636,0.636,-1642.0,5.782279
637,0.637,-1639.0,5.83699
638,0.638,-1634.0,5.917949
639,0.639,-1634.0,6.057344
640,0.64,-1628.0,6.244268
641,0.641,-1630.0,6.454749
642,0.642,-1629.0,6.583645
643,0.643,-1616.0,6.696137
644,0.644,-1621.0,6.943374
645,0.645,-1619.0,7.193537
646,0.646,-1619.0,7.289978
647,0.647,-1615.0,7.234355
648,0.648,-1613.0,7.087111
649,0.649,-1612.0,6.878246
650,0.65,-1607.0,6.630168
651,0.651,-1606.0,6.39679
652,0.652,-1602.0,6.197519
653,0.653,-1602.0,6.01703
654,0.654,-1598.0,5.832468
655,0.655,-1595.0,5.667856
656,0.656,-1593.0,5.548883
657,0.657,-1589.0,5.475384
658,0.658,-1588.0,5.443849
659,0.659,-1587.0,5.398944
660,0.66,-1585.0,5.282794
661,0.661,-1580.0,5.127479
662,0.662,-1578.0,5.004939
663,0.663,-1574.0,4.943871
664,0.664,-1588.0,4.745296
665,0.665,-1569.0,4.286347
666,0.666,-1566.0,3.910876
667,0.667,-1565.0,3.809606
668,0.668,-1560.0,3.879767
669,0.669,-1560.0,4.059401
670,0.67,-1556.0,4.27741
671,0.671,-1553.0,4.5116
672,0.672,-1550.0,4.770672
673,0.673,-1548.0,5.031385
674,0.674,-1538.0,5.352428
675,0.675,-1537.0,5.837625
676,0.676,-1526.0,6.535397
677,0.677,-1539.0,7.294355
678,0.678,-1532.0,7.790075
679,0.679,-1525.0,8.040478
680,0.68,-1520.0,8.294923
681,0.681,-1515.0,8.65143
682,0.682,-1510.0,9.134457
683,0.683,-1510.0,9.68437
684,0.684,-1506.0,10.181958
685,0.685,-1504.0,10.567515
686,0.686,-1499.0,10.846693
687,0.687,-1497.0,11.039762
688,0.688,-1495.0,11.12501
689,0.689,-1492.0,11.069839
690,0.69,-1489.0,10.88782
691,0.691,-1483.0,10.645033
692,0.692,-1499.0,10.185925
693,0.693,-1479.0,9.369892
694,0.694,-1463.0,8.712141
695,0.695,-1473.0,8.539888
696,0.696,-1469.0,8.494256
697,0.697,-1467.0,8.349309
698,0.698,-1464.0,8.112123
699,0.699,-1459.0,7.818236
700,0.7,-1457.0,7.518279
701,0.701,-1452.0,7.231262
702,0.702,-1449.0,6.980729
703,0.703,-1448.0,6.741383
704,0.704,-1443.0,6.472599
705,0.705,-1442.0,6.177266
706,0.706,-1437.0,5.859581
707,0.707,-1435.0,5.53686
708,0.708,-1430.0,5.233231
709,0.709,-1426.0,4.987706
710,0.71,-1423.0,4.820475
711,0.711,-1422.0,4.676342
712,0.712,-1417.0,4.508099
713,0.713,-1416.0,4.314054
714,0.714,-1412.0,4.082875
715,0.715,-1406.0,3.860684
716,0.716,-1404.0,3.712681
717,0.717,-1399.0,3.636071
718,0.718,-1394.0,3.649183
719,0.719,-1394.0,3.731567
720,0.72,-1390.0,3.790568
721,0.721,-1386.0,3.808457
722,0.722,-1382.0,3.826574
723,0.723,-1381.0,3.831882
724,0.724,-1376.0,3.791944
725,0.725,-1371.0,3.752246
726,0.726,-1368.0,3.764849
727,0.727,-1365.0,3.80725
728,0.728,-1361.0,3.850702
729,0.729,-1358.0,3.889538
730,0.73,-1356.0,3.895041
731,0.731,-1350.0,3.864063
732,0.732,-1342.0,3.908957
733,0.733,-1343.0,4.079209
734,0.734,-1336.0,4.295178
735,0.735,-1336.0,4.504107
736,0.736,-1330.0,4.67303
737,0.737,-1327.0,4.808239
738,0.738,-1326.0,4.889599
739,0.739,-1330.0,4.758049
740,0.74,-1317.0,4.394321
741,0.741,-1315.0,4.027951
742,0.742,-1315.0,3.711681
743,0.743,-1301.0,3.462579
744,0.744,-1302.0,3.424248
745,0.745,-1298.0,3.531808
746,0.746,-1294.0,3.672985
747,0.747,-1285.0,3.901198
748,0.748,-1282.0,4.291013
749,0.749,-1278.0,4.799286
750,0.75,-1274.0,5.339025
751,0.751,-1270.0,5.864729
752,0.752,-1261.0,6.40884
753,0.753,-1258.0,7.036017
754,0.754,-1329.0,6.766448
755,0.755,-1250.0,5.020085
756,0.756,-1245.0,3.448405
757,0.757,-1243.0,3.030894
758,0.758,-1239.0,3.310492
759,0.759,-1233.0,3.999976
760,0.76,-1229.0,4.944312
761,0.761,-1226.0,5.99009
762,0.762,-1222.0,6.994595
763,0.763,-1219.0,7.868645
764,0.764,-1214.0,8.574363
765,0.765,-1208.0,9.145503
766,0.766,-1206.0,9.607517
767,0.767,-1200.0,9.942223
768,0.768,-1197.0,10.156769
769,0.769,-1193.0,10.248745
770,0.77,-1189.0,10.210735
771,0.771,-1185.0,10.058366
772,0.772,-1182.0,9.795784
773,0.773,-1176.0,9.445417
774,0.774,-1172.0,9.064608
775,0.775,-1167.0,8.690726
776,0.776,-1165.0,8.309201
777,0.777,-1150.0,8.012247
778,0.778,-1157.0,7.862687
779,0.779,-1152.0,7.651478
780,0.78,-1145.0,7.30655
781,0.781,-1143.0,6.931254
782,0.782,-1141.0,6.491285
783,0.783,-1150.0,5.77229
784,0.784,-1132.0,4.72887
785,0.785,-1125.0,3.758765
786,0.786,-1122.0,3.113771
787,0.787,-1118.0,2.702389
788,0.788,-1115.0,2.417957
789,0.789,-1110.0,2.201107
790,0.79,-1101.0,2.099464
791,0.791,-1099.0,2.1716
792,0.792,-1096.0,2.328361
793,0.793,-1093.0,2.446877
794,0.794,-1088.0,2.49207
795,0.795,-1083.0,2.497019
796,0.796,-1078.0,2.508967
797,0.797,-1074.0,2.543107
798,0.798,-1069.0,2.594154
799,0.799,-1065.0,2.65719
800,0.8,-1062.0,2.702866
801,0.801,-1061.0,2.65178
802,0.802,-1052.0,2.499838
803,0.803,-1047.0,2.376398
804,0.804,-1023.0,2.594619
805,0.805,-1038.0,3.256685
806,0.806,-1030.0,3.942078
807,0.807,-1029.0,4.39161
808,0.808,-1023.0,4.636463
809,0.809,-1017.0,4.744832
810,0.81,-1005.0,4.902979
811,0.811,-1001.0,5.268352
812,0.812,-1001.0,5.745051
813,0.813,-992.0,6.177396
814,0.814,-991.0,6.546277
815,0.815,-988.0,6.779487
816,0.816,-982.0,6.828127
817,0.817,-977.0,6.761244
818,0.818,-974.0,6.61529
819,0.819,-967.0,6.405003
820,0.82,-963.0,6.181205
821,0.821,-959.0,5.950864
822,0.822,-954.0,5.694078
823,0.823,-947.0,5.450993
824,0.824,-944.0,5.257868
825,0.825,-939.0,5.083645
826,0.826,-935.0,4.896058
827,0.827,-907.0,4.975864
828,0.828,-926.0,5.473383
829,0.829,-921.0,5.874832
