n,t_s,x,y
73,0.073,801.0,-6.201649
74,0.074,809.0,-5.829989
75,0.075,812.0,-5.590841
76,0.076,829.0,-5.578365
77,0.077,844.0,-5.571775
78,0.078,850.0,-5.424316
79,0.079,859.0,-5.268788
80,0.08,868.0,-5.223327
81,0.081,878.0,-5.301499
82,0.082,888.0,-5.477162
83,0.083,897.0,-5.726396
84,0.084,907.0,-6.040294
85,0.085,921.0,-6.344494
86,0.086,928.0,-6.567547
87,0.087,937.0,-6.769546
88,0.088,944.0,-7.048598
89,0.089,954.0,-7.443954
90,0.09,964.0,-7.918701
91,0.091,973.0,-8.416927
92,0.092,981.0,-8.937149
93,0.093,990.0,-9.49819
94,0.094,999.0,-10.092206
95,0.095,1008.0,-10.695543
96,0.096,1022.0,-11.22665
97,0.097,1036.0,-11.512534
98,0.098,1044.0,-11.474927
99,0.099,1052.0,-11.236658
100,0.1,1063.0,-10.922472
101,0.101,1069.0,-10.60045
102,0.102,1079.0,-10.349795
103,0.103,1088.0,-10.188469
104,0.104,1096.0,-10.10831
105,0.105,1102.0,-10.160308
106,0.106,1114.0,-10.352289
107,0.107,1122.0,-10.602489
108,0.108,1131.0,-10.867511
109,0.109,1139.0,-11.154843
110,0.11,1147.0,-11.4771
111,0.111,1156.0,-11.836471
112,0.112,1163.0,-12.228477
113,0.113,1172.0,-12.657162
114,0.114,1183.0,-13.068907
115,0.115,1189.0,-13.416326
116,0.116,1197.0,-13.746485
117,0.117,1204.0,-14.110466
118,0.118,1216.0,-14.470894
119,0.119,1223.0,-14.751986
120,0.12,1231.0,-14.959914
121,0.121,1238.0,-15.150226
122,0.122,1247.0,-15.342278
123,0.123,1253.0,-15.544707
124,0.124,1261.0,-15.783942
125,0.125,1275.0,-15.983017
126,0.126,1283.0,-15.995485
127,0.127,1295.0,-15.768373
128,0.128,1302.0,-15.322359
129,0.129,1311.0,-14.73475
130,0.13,1317.0,-14.112586
131,0.131,1325.0,-13.548949
132,0.132,1333.0,-13.084636
133,0.133,1339.0,-12.73817
134,0.134,1344.0,-12.575141
135,0.135,1357.0,-12.572101
136,0.136,1361.0,-12.627746
137,0.137,1369.0,-12.749851
138,0.138,1376.0,-12.961297
139,0.139,1384.0,-13.22977
140,0.14,1390.0,-13.541362
141,0.141,1398.0,-13.893947
142,0.142,1403.0,-14.292406
143,0.143,1411.0,-14.745243
144,0.144,1418.0,-15.224863
145,0.145,1408.0,-15.907837
146,0.146,1431.0,-16.906478
147,0.147,1437.0,-17.86145
148,0.148,1443.0,-18.564332
149,0.149,1450.0,-19.099876
150,0.15,1458.0,-19.488019
151,0.151,1464.0,-19.733856
152,0.152,1468.0,-19.908603
153,0.153,1488.0,-19.932004
154,0.154,1483.0,-19.70087
155,0.155,1489.0,-19.455289
156,0.156,1495.0,-19.377176
157,0.157,1500.0,-19.438283
158,0.158,1506.0,-19.621837
159,0.159,1513.0,-19.881103
160,0.16,1522.0,-20.116638
161,0.161,1529.0,-20.228914
162,0.162,1535.0,-20.20042
163,0.163,1537.0,-20.127298
164,0.164,1546.0,-20.093254
165,0.165,1556.0,-20.006685
166,0.166,1560.0,-19.776344
167,0.167,1567.0,-19.455141
168,0.168,1571.0,-19.117586
169,0.169,1578.0,-18.808948
170,0.17,1584.0,-18.528772
171,0.171,1588.0,-18.286321
172,0.172,1595.0,-18.108402
173,0.173,1599.0,-17.992919
174,0.174,1604.0,-17.957572
175,0.175,1610.0,-18.005495
176,0.176,1613.0,-18.130403
177,0.177,1619.0,-18.345283
178,0.178,1623.0,-18.63602
179,0.179,1632.0,-18.935304
180,0.18,1633.0,-19.19803
181,0.181,1638.0,-19.4829
182,0.182,1643.0,-19.819925
183,0.183,1647.0,-20.182098
184,0.184,1650.0,-20.584421
185,0.185,1657.0,-21.016141
186,0.186,1663.0,-21.389196
187,0.187,1663.0,-21.699649
188,0.188,1666.0,-22.069622
189,0.189,1671.0,-22.53919
190,0.19,1676.0,-23.033378
191,0.191,1680.0,-23.487422
192,0.192,1683.0,-23.897079
193,0.193,1688.0,-24.270133
194,0.194,1692.0,-24.583869
195,0.195,1695.0,-24.836328
196,0.196,1698.0,-25.063396
197,0.197,1704.0,-25.259172
198,0.198,1707.0,-25.380613
199,0.199,1711.0,-25.42782
200,0.2,1714.0,-25.427272
201,0.201,1716.0,-25.419815
202,0.202,1719.0,-25.452241
203,0.203,1722.0,-25.534194
204,0.204,1725.0,-25.652
205,0.205,1731.0,-25.75373
206,0.206,1732.0,-25.792854
207,0.207,1735.0,-25.804307
208,0.208,1739.0,-25.807662
209,0.209,1742.0,-25.774549
210,0.21,1744.0,-25.712081
211,0.211,1747.0,-25.64845
212,0.212,1749.0,-25.597751
213,0.213,1751.0,-25.57703
214,0.214,1755.0,-25.578903
215,0.215,1757.0,-25.569171
216,0.216,1756.0,-25.587038
217,0.217,1761.0,-25.675828
218,0.218,1763.0,-25.7784
219,0.219,1767.0,-25.8306
220,0.22,1769.0,-25.806001
221,0.221,1771.0,-25.715553
222,0.222,1780.0,-25.505144
223,0.223,1775.0,-25.147975
224,0.224,1776.0,-24.823198
225,0.225,1777.0,-24.660041
226,0.226,1779.0,-24.635988
227,0.227,1785.0,-24.650259
228,0.228,1787.0,-24.573923
229,0.229,1791.0,-24.357433
230,0.23,1789.0,-24.053043
231,0.231,1791.0,-23.771373
232,0.232,1793.0,-23.551044
233,0.233,1793.0,-23.384355
234,0.234,1794.0,-23.298231
235,0.235,1802.0,-23.213691
236,0.236,1796.0,-23.067947
237,0.237,1804.0,-22.91221
238,0.238,1806.0,-22.676198
239,0.239,1804.0,-22.34609
240,0.24,1806.0,-22.043237
241,0.241,1806.0,-21.812759
242,0.242,1807.0,-21.662864
243,0.243,1809.0,-21.578563
244,0.244,1807.0,-21.556486
245,0.245,1808.0,-21.637569
246,0.246,1808.0,-21.823911
247,0.247,1807.0,-22.105945
248,0.248,1808.0,-22.479661
249,0.249,1808.0,-22.906801
250,0.25,1807.0,-23.368078
251,0.251,1808.0,-23.856727
252,0.252,1808.0,-24.336418
253,0.253,1806.0,-24.80525
254,0.254,1809.0,-25.257301
255,0.255,1807.0,-25.64727
256,0.256,1807.0,-25.984167
257,0.257,1807.0,-26.284456
258,0.258,1805.0,-26.555673
259,0.259,1806.0,-26.812032
260,0.26,1805.0,-27.033477
261,0.261,1805.0,-27.205688
262,0.262,1803.0,-27.343914
263,0.263,1801.0,-27.49282
264,0.264,1800.0,-27.686822
265,0.265,1794.0,-27.976499
266,0.266,1800.0,-28.343502
267,0.267,1793.0,-28.691326
268,0.268,1793.0,-29.044843
269,0.269,1791.0,-29.425651
270,0.27,1765.0,-30.100921
271,0.271,1790.0,-31.192317
272,0.272,1891.0,-30.817007
273,0.273,1786.0,-27.973199
274,0.274,1777.0,-25.22372
275,0.275,1777.0,-24.181104
276,0.276,1775.0,-24.30969
277,0.277,1774.0,-25.128757
278,0.278,1773.0,-26.294399
279,0.279,1771.0,-27.5666
280,0.28,1769.0,-28.808448
281,0.281,1765.0,-29.96692
282,0.282,1762.0,-31.043453
283,0.283,1761.0,-32.010211
284,0.284,1758.0,-32.811534
285,0.285,1758.0,-33.404361
286,0.286,1756.0,-33.744632
287,0.287,1746.0,-33.928909
288,0.288,1751.0,-34.058082
289,0.289,1748.0,-34.017288
290,0.29,1743.0,-33.781887
291,0.291,1742.0,-33.446628
292,0.292,1738.0,-33.035388
293,0.293,1735.0,-32.577938
294,0.294,1731.0,-32.118339
295,0.295,1728.0,-31.681459
296,0.296,1727.0,-31.241466
297,0.297,1723.0,-30.756217
298,0.298,1720.0,-30.239156
299,0.299,1717.0,-29.711658
300,0.3,1648.0,-29.995969
301,0.301,1711.0,-31.528156
302,0.302,1706.0,-32.855777
303,0.303,1702.0,-33.142898
304,0.304,1714.0,-32.572647
305,0.305,1695.0,-31.287057
306,0.306,1691.0,-29.80865
307,0.307,1687.0,-28.481618
308,0.308,1683.0,-27.319406
309,0.309,1678.0,-26.333688
310,0.31,1675.0,-25.521081
311,0.311,1671.0,-24.843671
312,0.312,1669.0,-24.244689
313,0.313,1664.0,-23.684431
314,0.314,1659.0,-23.185878
315,0.315,1654.0,-22.795593
316,0.316,1652.0,-22.495977
317,0.317,1647.0,-22.2315
318,0.318,1640.0,-22.02703
319,0.319,1637.0,-21.929075
320,0.32,1632.0,-21.90633
321,0.321,1627.0,-21.932128
322,0.322,1623.0,-21.996614
323,0.323,1617.0,-22.088081
324,0.324,1615.0,-22.181892
325,0.325,1609.0,-22.234786
326,0.326,1603.0,-22.270135
327,0.327,1598.0,-22.33756
328,0.328,1592.0,-22.449169
329,0.329,1588.0,-22.593385
330,0.33,1583.0,-22.732486
331,0.331,1576.0,-22.865364
332,0.332,1576.0,-22.963247
333,0.333,1565.0,-22.995239
334,0.334,1561.0,-23.043703
335,0.335,1554.0,-23.154016
336,0.336,1550.0,-23.29602
337,0.337,1538.0,-23.50798
338,0.338,1535.0,-23.854026
339,0.339,1528.0,-24.284273
340,0.34,1519.0,-24.770147
341,0.341,1513.0,-25.347368
342,0.342,1507.0,-25.975372
343,0.343,1500.0,-26.594896
344,0.344,1496.0,-27.151813
345,0.345,1490.0,-27.574068
346,0.346,1482.0,-27.859014
347,0.347,1476.0,-28.059162
348,0.348,1469.0,-28.194856
349,0.349,1463.0,-28.26596
350,0.35,1455.0,-28.285223
351,0.351,1449.0,-28.272556
352,0.352,1445.0,-28.188713
353,0.353,1438.0,-27.97422
354,0.354,1431.0,-27.649303
355,0.355,1422.0,-27.293956
356,0.356,1416.0,-26.9692
357,0.357,1409.0,-26.670541
358,0.358,1403.0,-26.36663
359,0.359,1395.0,-26.04947
360,0.36,1389.0,-25.725805
361,0.361,1383.0,-25.373506
362,0.362,1376.0,-24.967174
363,0.363,1369.0,-24.518835
364,0.364,1361.0,-24.062553
365,0.365,1351.0,-23.668413
366,0.366,1346.0,-23.373409
367,0.367,1339.0,-23.116863
368,0.368,1331.0,-22.857864
369,0.369,1324.0,-22.607606
370,0.37,1316.0,-22.370582
371,0.371,1309.0,-22.146894
372,0.372,1301.0,-21.933961
373,0.373,1295.0,-21.715267
374,0.374,1283.0,-21.516897
375,0.375,1275.0,-21.426183
376,0.376,1260.0,-21.548543
377,0.377,1253.0,-21.95475
378,0.378,1245.0,-22.563842
379,0.379,1235.0,-23.257535
380,0.38,1228.0,-23.977254
381,0.381,1220.0,-24.641881
382,0.382,1213.0,-25.174821
383,0.383,1207.0,-25.507951
384,0.384,1197.0,-25.621183
385,0.385,1188.0,-25.588132
386,0.386,1181.0,-25.459953
387,0.387,1172.0,-25.233903
388,0.388,1164.0,-24.92526
389,0.389,1154.0,-24.572048
390,0.39,1147.0,-24.198793
391,0.391,1140.0,-23.77054
392,0.392,1129.0,-23.281414
393,0.393,1122.0,-22.781236
394,0.394,1112.0,-22.287897
395,0.395,1105.0,-21.798831
396,0.396,1095.0,-21.311813
397,0.397,1084.0,-20.874856
398,0.398,1079.0,-20.500568
399,0.399,1071.0,-20.09185
400,0.4,1059.0,-19.641714
401,0.401,1051.0,-19.235649
402,0.402,1042.0,-18.884412
403,0.403,1029.0,-18.615016
404,0.404,987.0,-18.910633
405,0.405,1006.0,-20.033235
406,0.406,998.0,-21.254642
407,0.407,991.0,-22.020399
408,0.408,982.0,-22.356504
409,0.409,971.0,-22.365394
410,0.41,964.0,-22.152942
411,0.411,954.0,-21.758779
412,0.412,946.0,-21.218219
413,0.413,934.0,-20.599763
414,0.414,926.0,-19.975315
415,0.415,914.0,-19.389175
416,0.416,906.0,-18.86588
417,0.417,899.0,-18.353858
418,0.418,888.0,-17.79648
419,0.419,878.0,-17.237852
420,0.42,869.0,-16.717668
421,0.421,858.0,-16.245244
422,0.422,847.0,-15.860599
423,0.423,839.0,-15.569352
424,0.424,830.0,-15.305726
425,0.425,820.0,-15.027501
426,0.426,811.0,-14.734548
427,0.427,801.0,-14.427335
428,0.428,790.0,-14.131682
429,0.429,781.0,-13.87449
430,0.43,704.0,-14.478744
431,0.431,750.0,-16.515079
432,0.432,742.0,-18.67402
433,0.433,730.0,-20.007106
434,0.434,720.0,-20.736213
435,0.435,710.0,-21.029691
436,0.436,698.0,-21.014347
437,0.437,690.0,-20.784891
438,0.438,680.0,-20.361534
439,0.439,670.0,-19.769018
440,0.44,661.0,-19.046525
441,0.441,649.0,-18.240041
442,0.442,639.0,-17.421981
443,0.443,630.0,-16.613702
444,0.444,624.0,-15.742064
445,0.445,609.0,-14.794408
446,0.446,598.0,-13.908058
447,0.447,587.0,-13.176774
448,0.448,578.0,-12.573823
449,0.449,568.0,-12.038396
450,0.45,556.0,-11.555257
451,0.451,548.0,-11.125048
452,0.452,536.0,-10.720356
453,0.453,525.0,-10.360917
454,0.454,511.0,-10.118323
455,0.455,496.0,-10.102539
456,0.456,484.0,-10.388307
457,0.457,474.0,-10.910414
458,0.458,465.0,-11.509908
459,0.459,455.0,-12.043846
460,0.46,443.0,-12.463596
461,0.461,433.0,-12.781224
462,0.462,422.0,-12.995231
463,0.463,413.0,-13.084057
464,0.464,400.0,-13.053469
465,0.465,394.0,-12.901018
466,0.466,379.0,-12.620077
467,0.467,377.0,-12.190162
468,0.468,357.0,-11.621978
469,0.469,346.0,-11.107048
470,0.47,337.0,-10.733531
471,0.471,325.0,-10.420946
472,0.472,315.0,-10.141744
473,0.473,303.0,-9.889585
474,0.474,294.0,-9.646329
475,0.475,283.0,-9.375475
476,0.476,270.0,-9.09437
477,0.477,255.0,-8.914064
478,0.478,239.0,-8.981715
479,0.479,230.0,-9.330513
480,0.48,217.0,-9.846458
481,0.481,206.0,-10.433219
482,0.482,192.0,-11.061036
483,0.483,184.0,-11.679738
484,0.484,175.0,-12.15544
485,0.485,164.0,-12.388175
486,0.486,152.0,-12.406032
487,0.487,144.0,-12.23877
488,0.488,130.0,-11.903627
489,0.489,121.0,-11.459828
490,0.49,112.0,-10.901317
491,0.491,98.0,-10.23353
492,0.492,85.0,-9.581233
493,0.493,77.0,-8.995726
494,0.494,65.0,-8.417973
495,0.495,53.0,-7.850979
496,0.496,45.0,-7.297622
497,0.497,33.0,-6.71067
498,0.498,23.0,-6.090848
499,0.499,67.0,-4.770273
500,0.5,1.0,-2.399167
501,0.501,-10.0,-0.231759
502,0.502,-20.0,0.990744
503,0.503,-34.0,1.539075
504,0.504,-44.0,1.581776
505,0.505,-56.0,1.279152
506,0.506,-68.0,0.752552
507,0.507,-75.0,0.130181
508,0.508,-88.0,-0.451251
509,0.509,-101.0,-0.99631
510,0.51,-111.0,-1.544762
511,0.511,-122.0,-2.05517
512,0.512,-134.0,-2.502315
513,0.513,-144.0,-2.885177
514,0.514,-155.0,-3.180294
515,0.515,-164.0,-3.352648
516,0.516,-176.0,-3.388118
517,0.517,-188.0,-3.336636
518,0.518,-195.0,-3.209102
519,0.519,-217.0,-3.079737
520,0.52,-220.0,-3.068444
521,0.521,-230.0,-3.039915
522,0.522,-242.0,-2.876043
523,0.523,-257.0,-2.689568
524,0.524,-272.0,-2.650292
525,0.525,-285.0,-2.863045
526,0.526,-293.0,-3.260517
527,0.527,-305.0,-3.687574
528,0.528,-326.0,-4.195555
529,0.529,-328.0,-4.844304
530,0.53,-336.0,-5.370037
531,0.531,-351.0,-5.618611
532,0.532,-361.0,-5.700669
533,0.533,-369.0,-5.630761
534,0.534,-382.0,-5.377699
535,0.535,-391.0,-4.985417
536,0.536,-402.0,-4.478649
537,0.537,-412.0,-3.86951
538,0.538,-425.0,-3.21211
539,0.539,-427.0,-2.470422
540,0.54,-444.0,-1.581905
541,0.541,-454.0,-0.672425
542,0.542,-467.0,0.12642
543,0.543,-476.0,0.801034
544,0.544,-487.0,1.38554
545,0.545,-498.0,1.90354
546,0.546,-512.0,2.308661
547,0.547,-526.0,2.503486
548,0.548,-536.0,2.454602
549,0.549,-548.0,2.23297
550,0.55,-558.0,1.918785
551,0.551,-568.0,1.592901
552,0.552,-579.0,1.318756
553,0.553,-588.0,1.132315
554,0.554,-598.0,1.075055
555,0.555,-611.0,1.126054
556,0.556,-607.0,1.38958
557,0.557,-630.0,1.962562
558,0.558,-642.0,2.55558
559,0.559,-650.0,2.976943
560,0.56,-661.0,3.319462
561,0.561,-671.0,3.629881
562,0.562,-682.0,3.911644
563,0.563,-692.0,4.166871
564,0.564,-702.0,4.409294
565,0.565,-712.0,4.658756
566,0.566,-721.0,4.937382
567,0.567,-734.0,5.229627
568,0.568,-744.0,5.473235
569,0.569,-751.0,5.694318
570,0.57,-765.0,5.933241
571,0.571,-781.0,6.049244
572,0.572,-762.0,6.263363
573,0.573,-801.0,6.825072
574,0.574,-810.0,7.222357
575,0.575,-821.0,7.1545
576,0.576,-829.0,6.832181
577,0.577,-840.0,6.412856
578,0.578,-862.0,5.824876
579,0.579,-858.0,5.051003
580,0.58,-870.0,4.408035
581,0.581,-878.0,4.055967
582,0.582,-888.0,3.94833
583,0.583,-897.0,4.053075
584,0.584,-908.0,4.310583
585,0.585,-916.0,4.672748
586,0.586,-927.0,5.113558
587,0.587,-937.0,5.584258
588,0.588,-944.0,6.07529
589,0.589,-954.0,6.626146
590,0.59,-965.0,7.203207
591,0.591,-976.0,7.718353
592,0.592,-984.0,8.143973
593,0.593,-990.0,8.56597
594,0.594,-1000.0,9.070616
595,0.595,-1010.0,9.625967
596,0.596,-1021.0,10.143049
597,0.597,-1035.0,10.504608
598,0.598,-1044.0,10.622332
599,0.599,-1052.0,10.557122
600,0.6,-1061.0,10.431782
601,0.601,-1070.0,10.311281
602,0.602,-1080.0,10.208835
603,0.603,-1087.0,10.142854
604,0.604,-1095.0,10.170843
605,0.605,-1104.0,10.31971
606,0.606,-1116.0,10.520711
607,0.607,-1122.0,10.714049
608,0.608,-1131.0,10.936587
609,0.609,-1139.0,11.21855
610,0.61,-1146.0,11.571328
611,0.611,-1155.0,12.006239
612,0.612,-1165.0,12.471047
613,0.613,-1172.0,12.915854
614,0.614,-1181.0,13.345424
615,0.615,-1189.0,13.759823
616,0.616,-1198.0,14.143833
617,0.617,-1205.0,14.499071
618,0.618,-1216.0,14.812372
619,0.619,-1222.0,15.062711
620,0.62,-1230.0,15.288311
621,0.621,-1239.0,15.51082
622,0.622,-1245.0,15.727954
623,0.623,-1254.0,15.960521
624,0.624,-1261.0,16.204366
625,0.625,-1275.0,16.378185
626,0.626,-1281.0,16.384834
627,0.627,-1296.0,16.17484
628,0.628,-1302.0,15.719468
629,0.629,-1310.0,15.105369
630,0.63,-1319.0,14.446464
631,0.631,-1326.0,13.790982
632,0.632,-1331.0,13.231547
633,0.633,-1338.0,12.868457
634,0.634,-1346.0,12.711743
635,0.635,-1354.0,12.702834
636,0.636,-1362.0,12.782365
637,0.637,-1368.0,12.931434
638,0.638,-1377.0,13.144008
639,0.639,-1383.0,13.396959
640,0.64,-1390.0,13.695553
641,0.641,-1397.0,14.049109
642,0.642,-1404.0,14.443525
643,0.643,-1410.0,14.876194
644,0.644,-1417.0,15.351374
645,0.645,-1423.0,15.864439
646,0.646,-1431.0,16.393009
647,0.647,-1438.0,16.892894
648,0.648,-1444.0,17.347188
649,0.649,-1450.0,17.781665
650,0.65,-1457.0,18.208782
651,0.651,-1462.0,18.632097
652,0.652,-1469.0,19.061983
653,0.653,-1477.0,19.462301
654,0.654,-1483.0,19.783843
655,0.655,-1488.0,20.047941
656,0.656,-1495.0,20.292369
657,0.657,-1500.0,20.524971
658,0.658,-1506.0,20.759944
659,0.659,-1514.0,20.976943
660,0.66,-1519.0,21.136213
661,0.661,-1530.0,21.189235
662,0.662,-1535.0,21.073537
663,0.663,-1541.0,20.822967
664,0.664,-1550.0,20.478061
665,0.665,-1555.0,20.031328
666,0.666,-1560.0,19.547044
667,0.667,-1567.0,19.091318
668,0.668,-1572.0,18.676979
669,0.669,-1581.0,18.283697
670,0.67,-1581.0,17.934753
671,0.671,-1587.0,17.740291
672,0.672,-1594.0,17.705186
673,0.673,-1599.0,17.74476
674,0.674,-1603.0,17.850244
675,0.675,-1610.0,18.021547
676,0.676,-1613.0,18.238548
677,0.677,-1618.0,18.519983
678,0.678,-1622.0,18.881492
679,0.679,-1629.0,19.285518
680,0.68,-1632.0,19.689596
681,0.681,-1636.0,20.113407
682,0.682,-1643.0,20.550354
683,0.683,-1647.0,20.940925
684,0.684,-1648.0,21.322483
685,0.685,-1657.0,21.726001
686,0.686,-1659.0,22.089149
687,0.687,-1664.0,22.409782
688,0.688,-1668.0,22.70993
689,0.689,-1671.0,22.999855
690,0.69,-1675.0,23.306961
691,0.691,-1680.0,23.617195
692,0.692,-1686.0,23.867458
693,0.693,-1689.0,24.019412
694,0.694,-1691.0,24.127479
695,0.695,-1693.0,24.286108
696,0.696,-1704.0,24.445287
697,0.697,-1702.0,24.508575
698,0.698,-1705.0,24.570299
699,0.699,-1711.0,24.684013
700,0.7,-1713.0,24.787565
701,0.701,-1715.0,24.902738
702,0.702,-1721.0,25.038114
703,0.703,-1725.0,25.11886
704,0.704,-1725.0,25.149719
705,0.705,-1730.0,25.195821
706,0.706,-1732.0,25.254589
707,0.707,-1736.0,25.307611
708,0.708,-1737.0,25.365564
709,0.709,-1741.0,25.443468
710,0.71,-1743.0,25.53292
711,0.711,-1745.0,25.636802
712,0.712,-1749.0,25.752061
713,0.713,-1752.0,25.834829
714,0.714,-1754.0,25.86955
715,0.715,-1756.0,25.883962
716,0.716,-1757.0,25.917682
717,0.717,-1760.0,25.989812
718,0.718,-1763.0,26.068201
719,0.719,-1767.0,26.091911
720,0.72,-1768.0,26.036842
721,0.721,-1769.0,25.952993
722,0.722,-1773.0,25.869541
723,0.723,-1773.0,25.776231
724,0.724,-1776.0,25.689594
725,0.725,-1775.0,25.641197
726,0.726,-1777.0,25.669364
727,0.727,-1777.0,25.788608
728,0.728,-1785.0,25.910417
729,0.729,-1789.0,25.852685
730,0.73,-1788.0,25.576906
731,0.731,-1791.0,25.197221
732,0.732,-1793.0,24.763217
733,0.733,-1792.0,24.319892
734,0.734,-1795.0,23.931459
735,0.735,-1800.0,23.54458
736,0.736,-1796.0,23.138305
737,0.737,-1773.0,23.136409
738,0.738,-1804.0,23.67711
739,0.739,-1803.0,24.091291
740,0.74,-1806.0,24.053386
741,0.741,-1804.0,23.755884
742,0.742,-1803.0,23.393142
743,0.743,-1807.0,23.060691
744,0.744,-1808.0,22.713119
745,0.745,-1807.0,22.360216
746,0.746,-1806.0,22.094329
747,0.747,-1806.0,21.97624
748,0.748,-1806.0,22.005477
749,0.749,-1807.0,22.143924
750,0.75,-1795.0,22.494735
751,0.751,-1807.0,23.113655
752,0.752,-1807.0,23.723625
753,0.753,-1807.0,24.152029
754,0.754,-1807.0,24.45125
755,0.755,-1808.0,24.644529
756,0.756,-1807.0,24.748905
757,0.757,-1807.0,24.801874
758,0.758,-1805.0,24.850992
759,0.759,-1804.0,24.946689
760,0.76,-1805.0,25.087648
761,0.761,-1796.0,25.32839
762,0.762,-1804.0,25.70309
763,0.763,-1796.0,26.118499
764,0.764,-1796.0,26.597412
765,0.765,-1814.0,26.919237
766,0.766,-1795.0,26.869207
767,0.767,-1792.0,26.837995
768,0.768,-1793.0,27.069206
769,0.769,-1791.0,27.42584
770,0.77,-1789.0,27.836406
771,0.771,-1789.0,28.260976
772,0.772,-1786.0,28.65632
773,0.773,-1784.0,29.030063
774,0.774,-1783.0,29.382686
775,0.775,-1781.0,29.685464
776,0.776,-1773.0,30.006322
777,0.777,-1773.0,30.441875
778,0.778,-1773.0,30.912014
779,0.779,-1769.0,31.309932
780,0.78,-1766.0,31.657283
781,0.781,-1767.0,31.939832
782,0.782,-1763.0,32.098018
783,0.783,-1761.0,32.149223
784,0.784,-1758.0,32.131679
785,0.785,-1756.0,32.056575
786,0.786,-1754.0,31.918338
787,0.787,-1749.0,31.739355
788,0.788,-1751.0,31.520219
789,0.789,-1748.0,31.186267
790,0.79,-1742.0,30.772586
791,0.791,-1741.0,30.378564
792,0.792,-1736.0,30.023496
793,0.793,-1734.0,29.714282
794,0.794,-1731.0,29.437234
795,0.795,-1730.0,29.142124
796,0.796,-1723.0,28.834945
797,0.797,-1721.0,28.580232
798,0.798,-1718.0,28.373582
799,0.799,-1716.0,28.156629
800,0.8,-1711.0,27.917219
801,0.801,-1710.0,27.65958
802,0.802,-1706.0,27.360284
803,0.803,-1701.0,27.043342
804,0.804,-1698.0,26.759891
805,0.805,-1694.0,26.511564
806,0.806,-1690.0,26.294786
807,0.807,-1686.0,26.115419
808,0.808,-1683.0,25.959537
809,0.809,-1678.0,25.814582
810,0.81,-1676.0,25.669637
811,0.811,-1672.0,25.490604
812,0.812,-1668.0,25.269273
813,0.813,-1663.0,25.038763
814,0.814,-1658.0,24.842504
815,0.815,-1653.0,24.714626
816,0.816,-1651.0,24.631175
817,0.817,-1646.0,24.534568
818,0.818,-1640.0,24.438102
819,0.819,-1637.0,24.372041
820,0.82,-1632.0,24.312404
821,0.821,-1627.0,24.253913
822,0.822,-1622.0,24.215393
823,0.823,-1617.0,24.203924
824,0.824,-1612.0,24.218894
825,0.825,-1607.0,24.254959
826,0.826,-1603.0,24.291711
827,0.827,-1597.0,24.313486
828,0.828,-1593.0,24.321062
829,0.829,-1588.0,24.300239
830,0.83,-1582.0,24.253803
831,0.831,-1583.0,24.132429
832,0.832,-1571.0,23.908903
833,0.833,-1567.0,23.708778
834,0.834,-1560.0,23.604164
835,0.835,-1555.0,23.579765
836,0.836,-1550.0,23.605566
837,0.837,-1538.0,23.719202
838,0.838,-1533.0,24.021057
