n,t_s,x,y
114,0.114,-1713.0,36.068164
115,0.115,1.0,-22.953731
116,0.116,1712.0,-56.976459
117,0.117,1061.0,-17.45112
118,0.118,-1062.0,42.523151
119,0.119,-1712.0,41.470783
120,0.12,0.0,-17.854864
121,0.121,1712.0,-52.354648
122,0.122,1062.0,-13.388635
123,0.123,-1062.0,46.019222
124,0.124,-1713.0,44.391689
125,0.125,-1.0,-15.52827
126,0.126,1712.0,-50.606483
127,0.127,1060.0,-12.180326
128,0.128,-1061.0,46.739841
129,0.129,-1716.0,44.683788
130,0.13,-1.0,-15.628132
131,0.131,1712.0,-51.026065
132,0.132,1061.0,-12.804183
133,0.133,-1061.0,46.009143
134,0.134,-1712.0,43.951782
135,0.135,1.0,-16.233125
136,0.136,1710.0,-51.483318
137,0.137,1062.0,-13.197324
138,0.138,-1062.0,45.62611
139,0.139,-1712.0,43.546367
140,0.14,-1.0,-16.702997
141,0.141,1711.0,-52.037372
142,0.142,1063.0,-13.790143
143,0.143,-1062.0,45.051532
144,0.144,-1712.0,43.000331
145,0.145,1.0,-17.201757
146,0.146,1711.0,-52.453998
147,0.147,1062.0,-14.145062
148,0.148,-1061.0,44.718116
149,0.149,-1711.0,42.701232
150,0.15,0.0,-17.460113
151,0.151,1713.0,-52.682109
152,0.152,1062.0,-14.325658
153,0.153,-1062.0,44.567844
154,0.154,-1712.0,42.519405
155,0.155,-1.0,-17.720602
156,0.156,1711.0,-53.05585
157,0.157,1062.0,-14.824291
158,0.158,-1062.0,43.98537
159,0.159,-1712.0,41.911193
160,0.16,-7.0,-18.389551
161,0.161,1708.0,-53.911338
162,0.162,1062.0,-15.887876
163,0.163,-1062.0,42.832408
164,0.164,-1712.0,40.790035
165,0.165,1.0,-19.302135
166,0.166,1712.0,-54.368041
167,0.167,1061.0,-15.829522
168,0.168,-1062.0,43.245273
169,0.169,-1712.0,41.397907
170,0.17,0.0,-18.611026
171,0.171,1712.0,-53.682083
172,0.172,1062.0,-15.17971
173,0.173,-1062.0,43.864746
174,0.174,-1712.0,41.977359
175,0.175,-1.0,-18.102312
176,0.176,1712.0,-53.272693
177,0.177,1062.0,-14.869665
178,0.178,-1062.0,44.093116
179,0.179,-1711.0,42.151584
180,0.18,0.0,-17.9379
181,0.181,1713.0,-53.079055
182,0.182,1062.0,-14.638683
183,0.183,-1061.0,44.350139
184,0.184,-1714.0,42.387313
185,0.185,-5.0,-17.864027
186,0.186,1710.0,-53.316196
187,0.187,1060.0,-15.217419
188,0.188,-1061.0,43.51197
189,0.189,-1710.0,41.473129
190,0.19,-1.0,-18.609149
191,0.191,1712.0,-53.726928
192,0.192,1062.0,-15.264043
193,0.193,-1063.0,43.748634
194,0.194,-1712.0,41.824665
195,0.195,0.0,-18.266035
196,0.196,1713.0,-53.392776
197,0.197,1062.0,-14.915135
198,0.198,-1063.0,44.099105
199,0.199,-1712.0,42.154521
200,0.2,-1.0,-17.982828
201,0.201,1711.0,-53.207546
202,0.202,1070.0,-14.765954
203,0.203,-1061.0,44.413227
204,0.204,-1712.0,42.692256
205,0.205,-1.0,-17.328567
206,0.206,1715.0,-52.487781
207,0.207,1062.0,-14.069608
208,0.208,-1062.0,44.868259
209,0.209,-1713.0,42.812988
210,0.21,-1.0,-17.477088
211,0.211,1712.0,-52.860336
212,0.212,1063.0,-14.634843
213,0.213,-1062.0,44.194538
214,0.214,-1710.0,42.154266
215,0.215,0.0,-18.006872
216,0.216,1712.0,-53.223548
217,0.217,1062.0,-14.880577
218,0.218,-1062.0,44.005001
219,0.219,-1712.0,41.968627
220,0.22,0.0,-18.23195
221,0.221,1712.0,-53.485477
222,0.222,1061.0,-15.161476
223,0.223,-1062.0,43.706253
224,0.224,-1712.0,41.667999
225,0.225,1.0,-18.498104
226,0.226,1714.0,-53.658626
227,0.227,1062.0,-15.186564
228,0.228,-1061.0,43.84037
229,0.229,-1711.0,41.944423
230,0.23,-72.0,-19.022329
231,0.231,1714.0,-56.430015
232,0.232,1062.0,-20.014869
233,0.233,-1061.0,38.143318
234,0.234,-1712.0,36.171764
235,0.235,13.0,-23.309139
236,0.236,1714.0,-57.293163
237,0.237,1063.0,-17.542648
238,0.238,-1062.0,42.604431
239,0.239,-1711.0,41.643203
240,0.24,0.0,-17.66069
241,0.241,1712.0,-52.196144
242,0.242,1061.0,-13.324438
243,0.243,-1060.0,45.971527
244,0.244,-1712.0,44.278411
245,0.245,3.0,-15.625055
246,0.246,1711.0,-50.638568
247,0.247,1060.0,-12.198259
248,0.248,-1063.0,46.641731
249,0.249,-1712.0,44.491199
250,0.25,0.0,-15.829918
251,0.251,1711.0,-51.209503
252,0.252,1061.0,-13.028315
253,0.253,-1062.0,45.699535
254,0.254,-1712.0,43.536457
255,0.255,0.0,-16.757659
256,0.256,1713.0,-52.072227
257,0.257,1063.0,-13.754332
258,0.258,-1060.0,45.171905
259,0.259,-1712.0,43.207946
260,0.26,0.0,-16.949007
261,0.261,1712.0,-52.210201
262,0.262,1061.0,-13.930485
263,0.263,-1062.0,44.867721
264,0.264,-1712.0,42.743476
265,0.265,0.0,-17.530862
266,0.266,1714.0,-52.823432
267,0.267,1062.0,-14.481104
268,0.268,-1062.0,44.422096
269,0.269,-1712.0,42.385856
270,0.27,-1.0,-17.840066
271,0.271,1713.0,-53.134983
272,0.272,1062.0,-14.82411
273,0.273,-1062.0,44.058681
274,0.274,-1712.0,42.02425
275,0.275,1.0,-18.159915
276,0.276,1713.0,-53.36528
277,0.277,1062.0,-14.9658
278,0.278,-1066.0,43.925045
279,0.279,-1711.0,41.812866
280,0.28,1.0,-18.432128
281,0.281,1712.0,-53.657619
282,0.282,1062.0,-15.275659
283,0.283,-1062.0,43.664451
284,0.284,-1711.0,41.702339
285,0.285,0.0,-18.403392
286,0.286,1732.0,-53.318527
287,0.287,1062.0,-14.283741
288,0.288,-1060.0,45.255157
289,0.289,-1711.0,43.586585
290,0.29,-1.0,-16.476627
291,0.291,1712.0,-51.800266
292,0.292,1070.0,-13.563903
293,0.293,-1059.0,45.364505
294,0.294,-1712.0,43.388076
295,0.295,0.0,-16.891672
296,0.296,1711.0,-52.360923
297,0.297,1061.0,-14.340145
298,0.298,-1061.0,44.211132
299,0.299,-1709.0,41.927776
300,0.3,0.0,-18.414531
301,0.301,1712.0,-53.787292
302,0.302,1062.0,-15.585938
303,0.303,-1061.0,43.190818
304,0.304,-1711.0,41.100364
305,0.305,-1.0,-19.127008
306,0.306,1714.0,-54.398193
307,0.307,1061.0,-16.056697
308,0.308,-1061.0,42.852096
309,0.309,-1712.0,40.857364
310,0.31,1.0,-19.275777
311,0.311,1712.0,-54.446018
312,0.312,1061.0,-16.042707
313,0.313,-1062.0,42.888378
314,0.314,-1711.0,40.916099
315,0.315,-1.0,-19.195529
316,0.316,1711.0,-54.3833
317,0.317,1042.0,-16.256181
318,0.318,-1061.0,42.076225
319,0.319,-1712.0,39.605167
320,0.32,2.0,-20.654605
321,0.321,1712.0,-55.710693
322,0.322,1062.0,-17.047246
323,0.323,-1062.0,42.221748
324,0.324,-1712.0,40.59225
325,0.325,0.0,-19.205226
326,0.326,1713.0,-54.06501
327,0.327,1062.0,-15.348769
328,0.328,-1061.0,43.900154
329,0.329,-1711.0,42.21268
330,0.33,-1.0,-17.681871
331,0.331,1713.0,-52.700542
332,0.332,1062.0,-14.176548
333,0.333,-1061.0,44.879451
334,0.334,-1710.0,43.018959
335,0.335,0.0,-17.004419
336,0.336,1713.0,-52.120422
337,0.337,1061.0,-13.709027
338,0.338,-1064.0,45.167495
339,0.339,-1712.0,43.047332
340,0.34,-1.0,-17.254955
341,0.341,1711.0,-52.61716
342,0.342,1062.0,-14.388855
343,0.343,-1062.0,44.432609
344,0.344,-1711.0,42.39141
345,0.345,1.0,-17.753475
346,0.346,1713.0,-52.906917
347,0.347,1061.0,-14.476657
348,0.348,-1062.0,44.466953
349,0.349,-1712.0,42.46619
350,0.35,0.0,-17.703348
351,0.351,1713.0,-52.919536
352,0.352,1062.0,-14.533572
353,0.353,-1061.0,44.417289
354,0.354,-1713.0,42.441955
355,0.355,0.0,-17.730375
356,0.356,1712.0,-52.978736
357,0.357,1055.0,-14.72763
358,0.358,-1062.0,43.949073
359,0.359,-1712.0,41.735897
360,0.36,-31.0,-18.906972
361,0.361,1712.0,-55.114841
362,0.362,1062.0,-17.581588
363,0.363,-1061.0,41.072261
364,0.364,-1712.0,39.197681
365,0.365,0.0,-20.610797
366,0.366,1713.0,-55.3451
367,0.367,1062.0,-16.422983
368,0.368,-1062.0,43.059604
369,0.369,-1713.0,41.574012
370,0.37,0.0,-18.147777
371,0.371,1713.0,-52.970188
372,0.372,1062.0,-14.234592
373,0.373,-1063.0,44.991516
374,0.374,-1713.0,43.202377
375,0.375,0.0,-16.826826
376,0.376,1713.0,-51.932842
377,0.377,1062.0,-13.453146
378,0.378,-1061.0,45.571327
379,0.379,-1711.0,43.673034
380,0.38,0.0,-16.405385
381,0.381,1712.0,-51.586479
382,0.382,1050.0,-13.382008
383,0.383,-1060.0,45.139095
384,0.384,-1712.0,42.796886
385,0.385,1.0,-17.519094
386,0.386,1713.0,-52.767494
387,0.387,1061.0,-14.368264
388,0.388,-1059.0,44.621616
389,0.389,-1711.0,42.75949
390,0.39,-1.0,-17.264116
391,0.391,1713.0,-52.404605
392,0.392,1062.0,-13.993349
393,0.393,-1062.0,44.94757
394,0.394,-1708.0,42.988403
395,0.395,0.0,-17.081632
396,0.396,1712.0,-52.236354
397,0.397,1061.0,-13.895121
398,0.398,-1063.0,44.920822
399,0.399,-1712.0,42.774105
400,0.4,0.0,-17.533018
401,0.401,1712.0,-52.874713
402,0.402,1062.0,-14.612598
403,0.403,-1061.0,44.235218
404,0.404,-1712.0,42.200771
405,0.405,0.0,-17.987882
406,0.406,1713.0,-53.2257
407,0.407,1063.0,-14.848943
408,0.408,-1061.0,44.113388
409,0.409,-1712.0,42.161312
410,0.41,1.0,-17.969753
411,0.411,1712.0,-53.168937
412,0.412,1056.0,-14.880044
413,0.413,-1061.0,43.836936
414,0.414,-1712.0,41.662086
415,0.415,0.0,-18.585811
416,0.416,1713.0,-53.826839
417,0.417,1062.0,-15.428564
418,0.418,-1061.0,43.559425
419,0.419,-1711.0,41.661766
420,0.42,-1.0,-18.398326
421,0.421,1712.0,-53.556148
422,0.422,1062.0,-15.156908
423,0.423,-1058.0,43.843566
424,0.424,-1711.0,42.013145
425,0.425,0.0,-17.977708
426,0.426,1712.0,-53.096633
427,0.427,1064.0,-14.669192
428,0.428,-1062.0,44.311321
429,0.429,-1712.0,42.343624
430,0.43,-1.0,-17.847776
431,0.431,1712.0,-53.142833
432,0.432,1061.0,-14.877268
433,0.433,-1061.0,43.949363
434,0.434,-1712.0,41.894554
435,0.435,1.0,-18.285734
436,0.436,1712.0,-53.496486
437,0.437,1061.0,-15.131211
438,0.438,-1062.0,43.761711
439,0.439,-1713.0,41.724727
440,0.44,0.0,-18.479612
441,0.441,1713.0,-53.711971
442,0.442,1056.0,-15.388987
443,0.443,-1061.0,43.403717
444,0.444,-1712.0,41.315166
445,0.445,-1.0,-18.855682
446,0.446,1712.0,-54.053058
447,0.447,1064.0,-15.607192
448,0.448,-1060.0,43.491756
449,0.449,-1712.0,41.724716
450,0.45,-1.0,-18.250835
451,0.451,1711.0,-53.369796
452,0.452,1061.0,-14.974285
453,0.453,-1060.0,43.972145
454,0.454,-1710.0,42.07373
455,0.455,0.0,-17.938472
456,0.456,1715.0,-52.998588
457,0.457,1062.0,-14.467512
458,0.458,-1062.0,44.574287
459,0.459,-1712.0,42.625289
460,0.46,-2.0,-17.562475
461,0.461,1713.0,-52.863853
462,0.462,1061.0,-14.585899
463,0.463,-1061.0,44.26284
464,0.464,-1712.0,42.221176
465,0.465,0.0,-17.965707
466,0.466,1712.0,-53.207969
467,0.467,1061.0,-14.875523
468,0.468,-1061.0,44.010154
469,0.469,-1709.0,42.043411
470,0.47,-1.0,-18.024898
471,0.471,1712.0,-53.179786
472,0.472,1061.0,-14.809741
473,0.473,-1061.0,44.093097
474,0.474,-1711.0,42.104679
475,0.475,0.0,-18.020059
476,0.476,1712.0,-53.211204
477,0.477,1063.0,-14.825294
478,0.478,-1062.0,44.123851
479,0.479,-1712.0,42.146976
480,0.48,-1.0,-18.025588
481,0.481,1680.0,-53.683403
482,0.482,1062.0,-16.369258
483,0.483,-1061.0,41.634353
484,0.484,-1711.0,39.300823
485,0.485,-1.0,-20.821598
486,0.486,1712.0,-55.798343
487,0.487,1061.0,-17.082632
488,0.488,-1061.0,42.256706
489,0.489,-1713.0,40.716388
490,0.49,7.0,-18.912055
491,0.491,1711.0,-53.504848
492,0.492,1061.0,-14.595169
493,0.493,-1062.0,44.698986
494,0.494,-1712.0,42.972846
495,0.495,-1.0,-16.999715
496,0.496,1714.0,-52.080993
497,0.497,1061.0,-13.596899
498,0.498,-1062.0,45.395065
499,0.499,-1712.0,43.420021
500,0.5,-1.0,-16.755498
501,0.501,1714.0,-52.000347
502,0.502,1061.0,-13.646248
503,0.503,-1059.0,45.281543
504,0.504,-1712.0,43.323497
505,0.505,4.0,-16.762603
506,0.506,1712.0,-51.88113
507,0.507,1061.0,-13.475595
508,0.508,-1064.0,45.35363
509,0.509,-1712.0,43.174587
510,0.51,0.0,-17.179098
511,0.511,1712.0,-52.561519
512,0.512,1062.0,-14.334868
513,0.513,-1062.0,44.469715
514,0.514,-1712.0,42.37712
515,0.515,-1.0,-17.875179
516,0.516,1712.0,-53.188255
517,0.517,1062.0,-14.900906
518,0.518,-1062.0,43.970203
519,0.519,-1712.0,41.945579
520,0.52,-1.0,-18.240333
521,0.521,1712.0,-53.490592
522,0.522,1063.0,-15.132773
523,0.523,-1060.0,43.847316
524,0.524,-1712.0,41.960762
525,0.525,0.0,-18.103693
526,0.526,1712.0,-53.263732
527,0.527,1062.0,-14.86658
528,0.528,-1061.0,44.080848
529,0.529,-1714.0,42.094348
530,0.53,0.0,-18.104562
531,0.531,1712.0,-53.373413
532,0.532,1064.0,-15.011853
533,0.533,-1061.0,43.972232
534,0.534,-1711.0,42.07656
535,0.535,0.0,-17.992361
536,0.536,1712.0,-53.154254
537,0.537,1062.0,-14.770215
538,0.538,-1061.0,44.157741
539,0.539,-1712.0,42.173801
540,0.54,0.0,-17.984895
541,0.541,1712.0,-53.219055
542,0.542,1061.0,-14.891572
543,0.543,-1062.0,43.968772
544,0.544,-1712.0,41.916038
545,0.545,0.0,-18.281303
546,0.546,1713.0,-53.506858
547,0.547,1062.0,-15.116401
548,0.548,-1054.0,43.936386
549,0.549,-1712.0,42.216278
550,0.55,-1.0,-17.712287
551,0.551,1713.0,-52.840641
552,0.552,1062.0,-14.453947
553,0.553,-1061.0,44.456241
554,0.554,-1712.0,42.429393
555,0.555,1.0,-17.773405
556,0.556,1738.0,-52.714187
557,0.557,1062.0,-13.588258
558,0.558,-1062.0,45.990634
559,0.559,-1711.0,44.2252
560,0.56,1.0,-15.964296
561,0.561,1712.0,-51.376274
562,0.562,1062.0,-13.326275
563,0.563,-1063.0,45.193374
564,0.564,-1712.0,42.752056
565,0.565,1.0,-17.830097
566,0.566,1713.0,-53.39146
567,0.567,1059.0,-15.336938
568,0.568,-1062.0,43.252159
569,0.569,-1712.0,40.961811
570,0.57,-1.0,-19.42122
571,0.571,1711.0,-54.821784
572,0.572,1062.0,-16.5953
573,0.573,-1062.0,42.255172
574,0.574,-1711.0,40.268424
575,0.575,-1.0,-19.826442
576,0.576,1713.0,-54.952018
577,0.577,1061.0,-16.475265
578,0.578,-1060.0,42.581748
579,0.579,-1712.0,40.760692
580,0.58,1.0,-19.205717
581,0.581,1703.0,-54.34822
582,0.582,1060.0,-16.126611
583,0.583,-1060.0,42.635059
584,0.584,-1712.0,40.651931
585,0.585,1.0,-19.371389
586,0.586,1712.0,-54.38972
587,0.587,1061.0,-15.817415
588,0.588,-1061.0,43.295112
589,0.589,-1712.0,41.499675
590,0.59,1.0,-18.45063
591,0.591,1713.0,-53.449195
592,0.592,1062.0,-14.869924
593,0.593,-1062.0,44.224498
594,0.594,-1712.0,42.355224
595,0.595,0.0,-17.714229
596,0.596,1712.0,-52.867401
597,0.597,1062.0,-14.456724
598,0.598,-1063.0,44.482254
599,0.599,-1768.0,41.776721
600,0.6,-1.0,-20.178369
601,0.601,1712.0,-57.013053
602,0.602,1060.0,-19.340856
603,0.603,-1061.0,39.516334
604,0.604,-1712.0,37.904792
605,0.605,-5.0,-21.651237
606,0.606,1711.0,-56.236328
607,0.607,1062.0,-17.193202
608,0.608,-1062.0,42.478717
609,0.609,-1711.0,41.266166
610,0.61,0.0,-18.121473
611,0.611,1711.0,-52.642787
612,0.612,1062.0,-13.69526
613,0.613,-1062.0,45.711875
614,0.614,-1712.0,44.121574
615,0.615,1.0,-15.701272
616,0.616,1711.0,-50.651126
617,0.617,1061.0,-12.122759
618,0.618,-1062.0,46.865013
619,0.619,-1712.0,44.888683
620,0.62,0.0,-15.279534
621,0.621,1712.0,-50.530776
622,0.622,1062.0,-12.221921
623,0.623,-1061.0,46.634185
624,0.624,-1713.0,44.562549
625,0.625,0.0,-15.710067
626,0.626,1711.0,-51.076122
627,0.627,1063.0,-12.867039
628,0.628,-1062.0,45.919258
629,0.629,-1712.0,43.802734
630,0.63,0.0,-16.48179
631,0.631,1711.0,-51.836441
632,0.632,1062.0,-13.624917
633,0.633,-1061.0,45.160995
634,0.634,-1713.0,43.057708
635,0.635,-1.0,-17.228305
636,0.636,1716.0,-52.54042
637,0.637,1060.0,-14.197516
638,0.638,-1062.0,44.679573
639,0.639,-1713.0,42.589111
640,0.64,-1.0,-17.692945
641,0.641,1712.0,-53.042171
642,0.642,1063.0,-14.768932
643,0.643,-1061.0,44.125823
644,0.644,-1712.0,42.144481
645,0.645,-1.0,-18.015926
646,0.646,1712.0,-53.267532
647,0.647,1061.0,-14.954055
648,0.648,-1060.0,43.932056
649,0.649,-1712.0,41.951515
650,0.65,-1.0,-18.188985
651,0.651,1712.0,-53.422039
652,0.652,1064.0,-15.053847
653,0.653,-1062.0,43.918159
654,0.654,-1712.0,41.974411
655,0.655,0.0,-18.161415
656,0.656,1713.0,-53.359687
657,0.657,1063.0,-14.953575
658,0.658,-1061.0,44.030342
659,0.659,-1711.0,42.10643
660,0.66,1.0,-17.981809
661,0.661,1712.0,-53.144752
662,0.662,1061.0,-14.776454
663,0.663,-1062.0,44.08979
664,0.664,-1712.0,42.020088
665,0.665,0.0,-18.208215
666,0.666,1708.0,-53.534572
667,0.667,1061.0,-15.355696
668,0.668,-1064.0,43.35857
669,0.669,-1713.0,41.186027
670,0.67,-16.0,-19.290977
671,0.671,1712.0,-55.043582
672,0.672,1062.0,-17.087095
673,0.673,-1062.0,41.739112
674,0.674,-1712.0,39.856849
675,0.675,-1.0,-20.072053
676,0.676,1712.0,-55.003246
677,0.677,1063.0,-16.301599
678,0.678,-1061.0,43.008895
679,0.679,-1712.0,41.415679
680,0.68,-1.0,-18.393199
681,0.681,1716.0,-53.284675
682,0.682,1062.0,-14.565093
683,0.683,-1062.0,44.665897
684,0.684,-1712.0,42.881752
685,0.685,1.0,-17.129966
686,0.686,1713.0,-52.224342
687,0.687,1061.0,-13.774462
688,0.688,-1061.0,45.172698
689,0.689,-1711.0,43.186965
690,0.69,-1.0,-16.977758
691,0.691,1712.0,-52.249256
692,0.692,1063.0,-13.954747
693,0.693,-1064.0,44.885791
694,0.694,-1711.0,42.780994
695,0.695,0.0,-17.475923
696,0.696,1713.0,-52.752937
697,0.697,1062.0,-14.421697
698,0.698,-1062.0,44.46804
699,0.699,-1712.0,42.430831
700,0.7,0.0,-17.775442
701,0.701,1712.0,-53.039138
702,0.702,1061.0,-14.729261
703,0.703,-1062.0,44.120979
704,0.704,-1713.0,42.050045
705,0.705,1.0,-18.169939
706,0.706,1713.0,-53.395053
707,0.707,1061.0,-15.003411
708,0.708,-1061.0,43.938076
709,0.709,-1712.0,41.971382
710,0.71,1.0,-18.143081
711,0.711,1713.0,-53.293987
712,0.712,1062.0,-14.85247
713,0.713,-1062.0,44.120151
714,0.714,-1712.0,42.145393
715,0.715,0.0,-18.013557
716,0.716,1712.0,-53.241043
717,0.717,1061.0,-14.903042
718,0.718,-1060.0,43.994403
719,0.719,-1713.0,42.004642
720,0.72,-1.0,-18.168659
721,0.721,1713.0,-53.420787
722,0.722,1062.0,-15.061187
723,0.723,-1062.0,43.872707
724,0.724,-1711.0,41.901676
725,0.725,1.0,-18.201923
726,0.726,1711.0,-53.358016
727,0.727,1062.0,-14.967927
728,0.728,-1062.0,43.954494
729,0.729,-1711.0,41.972049
730,0.73,1.0,-18.142429
731,0.731,1713.0,-53.283645
732,0.732,1062.0,-14.839533
733,0.733,-1060.0,44.156291
734,0.734,-1712.0,42.24055
735,0.735,0.0,-17.866947
736,0.736,1712.0,-53.076484
737,0.737,1061.0,-14.742618
738,0.738,-1062.0,44.112071
739,0.739,-1712.0,42.046211
740,0.74,0.0,-18.16842
741,0.741,1713.0,-53.413078
742,0.742,1061.0,-15.054376
743,0.743,-1062.0,43.848793
744,0.744,-1712.0,41.831344
745,0.745,-1.0,-18.349462
746,0.746,1713.0,-53.582798
747,0.747,1062.0,-15.201186
748,0.748,-1060.0,43.781085
749,0.749,-1712.0,41.884296
750,0.75,0.0,-18.183906
751,0.751,1713.0,-53.330207
752,0.752,1062.0,-14.89643
753,0.753,-1060.0,44.099582
754,0.754,-1713.0,42.178443
755,0.755,-1.0,-17.961803
756,0.756,1712.0,-53.217632
757,0.757,1062.0,-14.896731
758,0.758,-1061.0,44.004432
759,0.759,-1711.0,42.031093
760,0.76,0.0,-18.081527
761,0.761,1712.0,-53.262821
762,0.762,1061.0,-14.893696
763,0.763,-1062.0,43.999198
764,0.764,-1712.0,41.971664
765,0.765,-1.0,-18.218885
766,0.766,1713.0,-53.461521
767,0.767,1062.0,-15.088702
768,0.768,-1061.0,43.872863
769,0.769,-1713.0,41.924388
770,0.77,-2.0,-18.235639
771,0.771,1712.0,-53.503807
772,0.772,1062.0,-15.175811
773,0.773,-1061.0,43.757808
774,0.774,-1712.0,41.819103
775,0.775,1.0,-18.258533
776,0.776,1712.0,-53.380844
777,0.777,1062.0,-14.928824
778,0.778,-1062.0,44.05635
779,0.779,-1712.0,42.108154
780,0.78,7.0,-17.929321
781,0.781,1718.0,-52.823863
782,0.782,1062.0,-14.049065
783,0.783,-1063.0,45.127948
784,0.784,-1712.0,43.186824
785,0.785,-1.0,-17.048532
786,0.786,1711.0,-52.430606
787,0.787,1062.0,-14.275312
788,0.788,-1061.0,44.456699
789,0.789,-1711.0,42.33329
790,0.79,0.0,-17.909717
791,0.791,1714.0,-53.177131
792,0.792,1062.0,-14.825149
793,0.793,-1061.0,44.092536
794,0.794,-1712.0,42.087528
795,0.795,-1.0,-18.109397
796,0.796,1714.0,-53.376502
797,0.797,1062.0,-15.025929
798,0.798,-1064.0,43.865524
799,0.799,-1712.0,41.784889
800,0.8,-1.0,-18.473377
801,0.801,1713.0,-53.762187
802,0.802,1063.0,-15.405833
803,0.803,-1062.0,43.559566
804,0.804,-1713.0,41.603279
805,0.805,-1.0,-18.557241
806,0.806,1713.0,-53.782665
807,0.807,1062.0,-15.387494
808,0.808,-1062.0,43.587055
809,0.809,-1712.0,41.646514
810,0.81,1.0,-18.445392
811,0.811,1712.0,-53.57518
812,0.812,1062.0,-15.125104
813,0.813,-1061.0,43.875022
814,0.814,-1686.0,42.288291
815,0.815,1.0,-16.967197
816,0.816,1711.0,-51.382038
817,0.817,1062.0,-12.686117
818,0.818,-1062.0,46.247535
819,0.819,-1712.0,44.073753
820,0.82,0.0,-16.377227
821,0.821,1712.0,-51.941787
822,0.822,1061.0,-13.95243
823,0.823,-1062.0,44.582462
824,0.824,-1712.0,42.22993
825,0.825,0.0,-18.234018
826,0.826,1712.0,-53.70182
827,0.827,1061.0,-15.547465
