n,t_s,x,y
164,0.164,1713.0,-324.11975
165,0.165,1807.0,-75.949249
166,0.166,1712.0,179.742736
167,0.167,1456.0,417.762664
168,0.168,1060.0,614.762268
169,0.169,563.0,751.616943
170,0.17,3.0,815.027099
171,0.171,-559.0,798.652221
172,0.172,-1060.0,703.952575
173,0.173,-1458.0,540.248718
174,0.174,-1714.0,323.654235
175,0.175,-1801.0,75.414566
176,0.176,-1711.0,-180.115188
177,0.177,-1456.0,-417.891723
178,0.178,-1059.0,-614.689025
179,0.179,-557.0,-751.304992
180,0.18,0.0,-814.372009
181,0.181,559.0,-797.666687
182,0.182,1061.0,-702.770935
183,0.183,1459.0,-538.983581
184,0.184,1714.0,-322.385437
185,0.185,1807.0,-74.147193
186,0.186,1713.0,181.45874
187,0.187,1454.0,419.271148
188,0.188,1060.0,615.957885
189,0.189,557.0,752.387695
190,0.19,10.0,815.366149
191,0.191,-559.0,798.743164
192,0.192,-1063.0,703.871093
193,0.193,-1457.0,539.938964
194,0.194,-1715.0,323.135284
195,0.195,-1808.0,74.638389
196,0.196,-1772.0,-182.004989
197,0.197,-1455.0,-421.976379
198,0.198,-1060.0,-620.605957
199,0.199,-556.0,-757.934936
200,0.2,0.0,-820.945312
201,0.201,543.0,-803.887878
202,0.202,1062.0,-708.651428
203,0.203,1458.0,-544.32135
204,0.204,1715.0,-326.877807
205,0.205,1809.0,-77.604339
206,0.206,1712.0,179.11618
207,0.207,1456.0,418.007965
208,0.208,1062.0,615.729248
209,0.209,557.0,753.116027
210,0.21,2.0,816.79248
211,0.211,-560.0,800.525512
212,0.212,-1061.0,705.887634
213,0.213,-1458.0,542.219787
214,0.214,-1714.0,325.661529
215,0.215,-1806.0,77.39891
216,0.216,-1712.0,-178.269973
217,0.217,-1455.0,-416.190856
218,0.218,-1059.0,-613.044921
219,0.219,-555.0,-749.642272
220,0.22,-4.0,-812.690368
221,0.221,557.0,-796.073791
222,0.222,1062.0,-701.319885
223,0.223,1457.0,-537.640686
224,0.224,1714.0,-321.141204
225,0.225,1809.0,-72.957275
226,0.226,1710.0,182.631927
227,0.227,1455.0,420.39624
228,0.228,1061.0,617.051269
229,0.229,556.0,753.481079
230,0.23,0.0,816.311279
231,0.231,-558.0,799.343688
232,0.232,-1063.0,704.178161
233,0.233,-1458.0,540.101196
234,0.234,-1708.0,323.313323
235,0.235,-1808.0,75.026603
236,0.236,-1712.0,-180.632919
237,0.237,-1455.0,-418.566986
238,0.238,-1060.0,-615.426391
239,0.239,-556.0,-752.040527
240,0.24,-2.0,-815.077392
241,0.241,558.0,-798.36206
242,0.242,1062.0,-703.454345
243,0.243,1459.0,-539.602416
244,0.244,1715.0,-322.897766
245,0.245,1808.0,-74.520843
246,0.246,1709.0,181.184951
247,0.247,1456.0,419.017761
248,0.248,1059.0,615.72583
249,0.249,556.0,752.176513
250,0.25,-1.0,815.012512
251,0.251,-558.0,798.05957
252,0.252,-1061.0,702.956359
253,0.253,-1458.0,539.009338
254,0.254,-1714.0,322.289031
255,0.255,-1806.0,73.958038
256,0.256,-1712.0,-181.705169
257,0.257,-1456.0,-419.575164
258,0.258,-1061.0,-616.378356
259,0.259,-559.0,-752.976989
260,0.26,-1.0,-816.018676
261,0.261,558.0,-799.25238
262,0.262,1062.0,-704.233276
263,0.263,1458.0,-540.261108
264,0.264,1716.0,-323.434631
265,0.265,1807.0,-74.926887
266,0.266,1713.0,180.946929
267,0.267,1455.0,418.998687
268,0.268,1059.0,615.893127
269,0.269,556.0,752.460998
270,0.27,0.0,815.389221
271,0.271,-558.0,798.51892
272,0.272,-1062.0,703.460876
273,0.273,-1458.0,539.506958
274,0.274,-1720.0,322.685028
275,0.275,-1805.0,74.151184
276,0.276,-1712.0,-181.675094
277,0.277,-1454.0,-419.585235
278,0.278,-1060.0,-616.325927
279,0.279,-556.0,-752.778747
280,0.28,1.0,-815.609436
281,0.281,558.0,-798.633239
282,0.282,1056.0,-703.55841
283,0.283,1458.0,-539.729736
284,0.284,1715.0,-323.097045
285,0.285,1807.0,-74.739234
286,0.286,1711.0,181.008331
287,0.287,1456.0,418.956787
288,0.288,1060.0,615.819274
289,0.289,556.0,752.426208
290,0.29,-2.0,815.384399
291,0.291,-558.0,798.499755
292,0.292,-1062.0,703.427124
293,0.293,-1463.0,539.422729
294,0.294,-1714.0,322.545471
295,0.295,-1807.0,74.070472
296,0.296,-1712.0,-181.668502
297,0.297,-1454.0,-419.529388
298,0.298,-1058.0,-616.197021
299,0.299,-556.0,-752.542602
300,0.3,0.0,-815.290649
301,0.301,558.0,-798.290771
302,0.302,1061.0,-703.156005
303,0.303,1459.0,-539.163879
304,0.304,1716.0,-322.356292
305,0.305,1807.0,-73.894226
306,0.306,1711.0,181.878906
307,0.307,1456.0,419.786956
308,0.308,1060.0,616.567749
309,0.309,556.0,753.06958
310,0.31,-1.0,815.924743
311,0.311,-559.0,798.942138
312,0.312,-1062.0,703.753662
313,0.313,-1458.0,539.690612
314,0.314,-1714.0,322.866088
315,0.315,-1808.0,74.430557
316,0.316,-1711.0,-181.344314
317,0.317,-1455.0,-419.273986
318,0.318,-1060.0,-616.06488
319,0.319,-556.0,-752.584594
320,0.32,0.0,-815.488891
321,0.321,558.0,-798.598632
322,0.322,1061.0,-703.537109
323,0.323,1458.0,-539.602539
324,0.324,1713.0,-322.887359
325,0.325,1807.0,-74.555252
326,0.326,1713.0,181.151657
327,0.327,1456.0,419.101959
328,0.328,1059.0,615.953369
329,0.329,552.0,752.453857
330,0.33,7.0,815.329589
331,0.331,-558.0,798.556884
332,0.332,-1062.0,703.642883
333,0.333,-1456.0,539.788208
334,0.334,-1826.0,321.73471
335,0.335,-1808.0,69.871337
336,0.336,-1712.0,-189.04541
337,0.337,-1455.0,-428.3096
338,0.338,-1060.0,-625.194519
339,0.339,-557.0,-761.00415
340,0.34,-1.0,-822.739257
341,0.341,558.0,-804.439819
342,0.342,1061.0,-707.858642
343,0.343,1454.0,-542.448852
344,0.344,1713.0,-324.412719
345,0.345,1807.0,-74.876441
346,0.346,1713.0,181.942443
347,0.347,1456.0,420.878204
348,0.348,1059.0,618.571228
349,0.349,555.0,755.801574
350,0.35,-1.0,819.218688
351,0.351,-557.0,802.699768
352,0.352,-1062.0,707.909179
353,0.353,-1457.0,544.150024
354,0.354,-1716.0,327.497711
355,0.355,-1807.0,79.099861
356,0.356,-1712.0,-176.727935
357,0.357,-1455.0,-414.78128
358,0.358,-1060.0,-611.749877
359,0.359,-556.0,-748.474731
360,0.36,0.0,-811.605651
361,0.361,556.0,-794.982849
362,0.362,1062.0,-700.225219
363,0.363,1457.0,-536.587341
364,0.364,1715.0,-320.134735
365,0.365,1808.0,-72.003837
366,0.366,1713.0,183.538879
367,0.367,1457.0,421.320404
368,0.368,1060.0,618.011596
369,0.369,555.0,754.393188
370,0.37,0.0,817.096496
371,0.371,-558.0,799.982604
372,0.372,-1062.0,704.688964
373,0.373,-1457.0,540.523986
374,0.374,-1713.0,323.61203
375,0.375,-1807.0,75.109725
376,0.376,-1712.0,-180.746063
377,0.377,-1455.0,-418.802947
378,0.378,-1061.0,-615.758239
379,0.379,-556.0,-752.458129
380,0.38,-1.0,-815.54364
381,0.381,557.0,-798.838256
382,0.382,1063.0,-703.928222
383,0.383,1472.0,-539.89154
384,0.384,1713.0,-322.767639
385,0.385,1807.0,-74.07225
386,0.386,1706.0,181.678985
387,0.387,1455.0,419.372863
388,0.388,1059.0,615.874023
389,0.389,555.0,752.12561
390,0.39,0.0,814.791625
391,0.391,-559.0,797.709655
392,0.392,-1062.0,702.485961
393,0.393,-1446.0,538.569458
394,0.394,-1703.0,322.280853
395,0.395,-1808.0,74.568054
396,0.396,-1712.0,-180.722259
397,0.397,-1450.0,-418.436523
398,0.398,-1060.0,-615.120971
399,0.399,-556.0,-751.664367
400,0.4,4.0,-814.689086
401,0.401,559.0,-797.914123
402,0.402,1063.0,-702.975891
403,0.403,1458.0,-539.204406
404,0.404,1715.0,-322.68283
405,0.405,1807.0,-74.553878
406,0.406,1712.0,180.917251
407,0.407,1455.0,418.576171
408,0.408,1060.0,615.134277
409,0.409,557.0,751.460815
410,0.41,-1.0,814.211059
411,0.411,-558.0,797.178955
412,0.412,-1061.0,701.996459
413,0.413,-1458.0,537.978881
414,0.414,-1713.0,321.214508
415,0.415,-1807.0,72.862785
416,0.416,-1712.0,-182.825973
417,0.417,-1456.0,-420.717834
418,0.418,-1060.0,-617.509216
419,0.419,-556.0,-754.021362
420,0.42,0.0,-816.895019
421,0.421,557.0,-799.968505
422,0.422,1065.0,-704.82611
423,0.423,1457.0,-540.733337
424,0.424,1715.0,-323.843505
425,0.425,1808.0,-75.3339
426,0.426,1713.0,180.544143
427,0.427,1586.0,420.235717
428,0.428,1060.0,621.272399
429,0.429,557.0,761.57843
430,0.43,1.0,826.082336
431,0.431,-556.0,809.333251
432,0.432,-1062.0,713.452758
433,0.433,-1455.0,548.107299
434,0.434,-1715.0,329.669799
435,0.435,-1806.0,79.464355
436,0.436,-1709.0,-178.064056
437,0.437,-1455.0,-417.631652
438,0.438,-1064.0,-615.99707
439,0.439,-555.0,-754.018432
440,0.44,-1.0,-818.23114
441,0.441,558.0,-802.414489
442,0.442,1061.0,-708.201599
443,0.443,1458.0,-544.894714
444,0.444,1712.0,-328.624603
445,0.445,1808.0,-80.575027
446,0.446,1713.0,175.015884
447,0.447,1456.0,412.984344
448,0.448,1062.0,609.985107
449,0.449,556.0,746.81781
450,0.45,-1.0,810.052185
451,0.451,-558.0,793.467529
452,0.452,-1061.0,698.712646
453,0.453,-1458.0,535.100219
454,0.454,-1714.0,318.704406
455,0.455,-1806.0,70.689483
456,0.456,-1709.0,-184.62825
457,0.457,-1455.0,-422.0914
458,0.458,-1059.0,-618.462768
459,0.459,-555.0,-754.605102
460,0.46,0.0,-817.170104
461,0.461,558.0,-800.0
462,0.462,1062.0,-704.703125
463,0.463,1458.0,-540.554382
464,0.464,1714.0,-323.644012
465,0.465,1807.0,-75.133964
466,0.466,1712.0,180.710113
467,0.467,1456.0,418.744781
468,0.468,1059.0,615.661071
469,0.469,556.0,752.277832
470,0.47,-1.0,815.247924
471,0.471,-559.0,798.392272
472,0.472,-1061.0,703.348571
473,0.473,-1458.0,539.449829
474,0.474,-1714.0,322.78302
475,0.475,-1786.0,74.756759
476,0.476,-1712.0,-180.220596
477,0.477,-1458.0,-417.497924
478,0.478,-1061.0,-614.084655
479,0.479,-556.0,-750.653381
480,0.48,-1.0,-813.725097
481,0.481,557.0,-797.080688
482,0.482,1062.0,-702.288024
483,0.483,1457.0,-538.59674
484,0.484,1714.0,-322.095489
485,0.485,1807.0,-73.934303
486,0.486,1711.0,181.613464
487,0.487,1456.0,419.38504
488,0.488,1060.0,616.09613
489,0.489,521.0,752.141479
490,0.49,0.0,813.920654
491,0.491,-558.0,796.03424
492,0.492,-1047.0,700.746887
493,0.493,-1457.0,537.269775
494,0.494,-1714.0,321.233306
495,0.495,-1808.0,73.467048
496,0.496,-1711.0,-181.759262
497,0.497,-1455.0,-419.244293
498,0.498,-1060.0,-615.679565
499,0.499,-556.0,-751.919433
500,0.5,0.0,-814.607971
501,0.501,558.0,-797.555908
502,0.502,1062.0,-702.365295
503,0.503,1458.0,-538.320129
504,0.504,1716.0,-321.49118
505,0.505,1808.0,-73.017578
506,0.506,1714.0,182.820739
507,0.507,1456.0,420.844482
508,0.508,1061.0,617.723205
509,0.509,555.0,754.264526
510,0.51,1.0,817.117126
511,0.511,-561.0,800.1026
512,0.512,-1062.0,704.825073
513,0.513,-1458.0,540.640563
514,0.514,-1714.0,323.704742
515,0.515,-1807.0,75.181053
516,0.516,-1712.0,-180.664688
517,0.517,-1456.0,-418.689727
518,0.518,-1060.0,-615.598815
519,0.519,-555.0,-752.206481
520,0.52,4.0,-815.100891
521,0.521,562.0,-798.056335
522,0.522,1062.0,-702.765747
523,0.523,1458.0,-538.662963
524,0.524,1715.0,-321.869171
525,0.525,1808.0,-73.497581
526,0.526,1711.0,182.180145
527,0.527,1456.0,419.994476
528,0.528,1060.0,616.67517
529,0.529,554.0,753.054077
530,0.53,-18.0,815.543823
531,0.531,-553.0,797.963745
532,0.532,-1062.0,702.394348
533,0.533,-1457.0,538.263
534,0.534,-1714.0,321.508361
535,0.535,-1809.0,73.203659
536,0.536,-1712.0,-182.443161
537,0.537,-1455.0,-420.248931
538,0.538,-1056.0,-616.846374
539,0.539,-556.0,-753.076538
540,0.54,-1.0,-815.71173
541,0.541,559.0,-798.630554
542,0.542,1063.0,-703.387023
543,0.543,1420.0,-539.736328
544,0.544,1715.0,-324.051177
545,0.545,1807.0,-76.649383
546,0.546,1712.0,178.698028
547,0.547,1456.0,416.634033
548,0.548,1058.0,613.694702
549,0.549,551.0,750.526306
550,0.55,0.0,813.709289
551,0.551,-557.0,797.169677
552,0.552,-1062.0,702.550415
553,0.553,-1457.0,539.078674
554,0.554,-1716.0,322.787811
555,0.555,-1809.0,74.769111
556,0.556,-1712.0,-180.698348
557,0.557,-1455.0,-418.382385
558,0.558,-1061.0,-614.970336
559,0.559,-555.0,-751.316406
560,0.56,9.0,-813.94281
561,0.561,558.0,-796.623474
562,0.562,1060.0,-701.215026
563,0.563,1457.0,-537.152954
564,0.564,1714.0,-320.449127
565,0.565,1806.0,-72.197036
566,0.566,1713.0,183.370864
567,0.567,1456.0,421.145874
568,0.568,1059.0,617.814941
569,0.569,556.0,754.182067
570,0.57,0.0,816.917175
571,0.571,-558.0,799.863952
572,0.572,-1065.0,704.597412
573,0.573,-1458.0,540.390319
574,0.574,-1713.0,323.42514
575,0.575,-1806.0,74.932106
576,0.576,-1711.0,-180.836746
577,0.577,-1456.0,-418.77539
578,0.578,-1059.0,-615.611694
579,0.579,-555.0,-752.161193
580,0.58,1.0,-815.061767
581,0.581,558.0,-798.163208
582,0.582,1061.0,-703.119079
583,0.583,1457.0,-539.24414
584,0.584,1717.0,-322.575378
585,0.585,1807.0,-74.218811
586,0.586,1711.0,181.488677
587,0.587,1456.0,419.347656
588,0.588,1059.0,616.081054
589,0.589,555.0,752.515869
590,0.59,0.0,815.310729
591,0.591,-557.0,798.340209
592,0.592,-1062.0,703.23352
593,0.593,-1457.0,539.265502
594,0.594,-1718.0,322.47647
595,0.595,-1801.0,74.064102
596,0.596,-1712.0,-181.58345
597,0.597,-1461.0,-419.455688
598,0.598,-1058.0,-616.359619
599,0.599,-556.0,-752.97467
600,0.6,12.0,-815.75653
601,0.601,557.0,-798.507934
602,0.602,1062.0,-703.120544
603,0.603,1459.0,-539.01654
604,0.604,1715.0,-322.203979
605,0.605,1825.0,-73.604515
606,0.606,1713.0,182.635513
607,0.607,1455.0,420.973175
608,0.608,1060.0,617.862976
609,0.609,556.0,754.25238
610,0.61,-1.0,816.873779
611,0.611,-558.0,799.605773
612,0.612,-1062.0,704.127014
613,0.613,-1458.0,539.773803
614,0.614,-1713.0,322.676208
615,0.615,-1807.0,74.020027
616,0.616,-1713.0,-181.95401
617,0.617,-1456.0,-420.117767
618,0.618,-1059.0,-617.133361
619,0.619,-556.0,-753.803527
620,0.62,1.0,-816.786499
621,0.621,558.0,-799.921386
622,0.622,1062.0,-704.845703
623,0.623,1457.0,-540.881408
624,0.624,1713.0,-324.14862
625,0.625,1806.0,-75.814453
626,0.626,1713.0,179.890594
627,0.627,1454.0,417.830108
628,0.628,1060.0,614.672058
629,0.629,555.0,751.245422
630,0.63,-1.0,814.194946
631,0.631,-555.0,797.385192
632,0.632,-1062.0,702.475585
633,0.633,-1460.0,538.668701
634,0.634,-1714.0,322.000305
635,0.635,-1806.0,73.704902
636,0.636,-1712.0,-181.907089
637,0.637,-1456.0,-419.717224
638,0.638,-1060.0,-616.444519
639,0.639,-557.0,-752.923217
640,0.64,-1.0,-815.812622
641,0.641,558.0,-798.921447
642,0.642,1061.0,-703.839721
643,0.643,1457.0,-539.872009
644,0.644,1714.0,-323.115539
645,0.645,1791.0,-74.911987
646,0.646,1712.0,180.363861
647,0.647,1457.0,417.921905
648,0.648,1060.0,614.675109
649,0.649,559.0,751.36914
650,0.65,-1.0,814.571289
651,0.651,-558.0,797.989501
652,0.652,-1061.0,703.20166
653,0.653,-1458.0,539.517028
654,0.654,-1714.0,323.010162
655,0.655,-1807.0,74.835723
656,0.656,-1712.0,-180.729598
657,0.657,-1456.0,-418.533264
658,0.658,-1062.0,-615.296142
659,0.659,-554.0,-751.825744
660,0.66,0.0,-814.701782
661,0.661,558.0,-797.764343
662,0.662,1062.0,-702.662353
663,0.663,1459.0,-538.672058
664,0.664,1714.0,-321.886413
665,0.665,1809.0,-73.470985
666,0.666,1712.0,182.304672
667,0.667,1456.0,420.255706
668,0.668,1059.0,617.049438
669,0.669,555.0,753.505981
670,0.67,0.0,816.294494
671,0.671,-554.0,799.335205
672,0.672,-1061.0,704.295959
673,0.673,-1458.0,540.383422
674,0.674,-1713.0,323.63446
675,0.675,-1806.0,75.245414
676,0.676,-1713.0,-180.520095
677,0.677,-1456.0,-418.542327
678,0.678,-1060.0,-615.497314
679,0.679,-555.0,-752.166381
680,0.68,2.0,-815.153564
681,0.681,559.0,-798.277587
682,0.682,1061.0,-703.214904
683,0.683,1458.0,-539.309326
684,0.684,1714.0,-322.641326
685,0.685,1811.0,-74.303588
686,0.686,1714.0,181.48851
687,0.687,1456.0,419.51419
688,0.688,1060.0,616.377502
689,0.689,555.0,752.885314
690,0.69,1.0,815.712463
691,0.691,-558.0,798.733337
692,0.692,-1062.0,703.567443
693,0.693,-1458.0,539.499816
694,0.694,-1714.0,322.642364
695,0.695,-1808.0,74.159523
696,0.696,-1712.0,-181.679885
697,0.697,-1456.0,-419.703948
698,0.698,-1060.0,-616.599304
699,0.699,-554.0,-753.17041
700,0.7,-1.0,-816.063232
701,0.701,558.0,-799.159179
702,0.702,1059.0,-704.118164
703,0.703,1459.0,-540.220764
704,0.704,1715.0,-323.485015
705,0.705,1808.0,-75.046073
706,0.706,1712.0,180.777633
707,0.707,1457.0,418.807464
708,0.708,1060.0,615.737121
709,0.709,555.0,752.360839
710,0.71,-1.0,815.292053
711,0.711,-558.0,798.381042
712,0.712,-1061.0,703.297058
713,0.713,-1458.0,539.353942
714,0.714,-1714.0,322.627685
715,0.715,-1815.0,74.17266
716,0.716,-1711.0,-181.776916
717,0.717,-1456.0,-419.885711
718,0.718,-1052.0,-616.668334
719,0.719,-557.0,-752.963867
720,0.72,-1.0,-815.638427
721,0.721,557.0,-798.641235
722,0.722,1062.0,-703.528076
723,0.723,1457.0,-539.553161
724,0.724,1715.0,-322.794219
725,0.725,1808.0,-74.381561
726,0.726,1712.0,181.410049
727,0.727,1458.0,419.416381
728,0.728,1059.0,616.326782
729,0.729,553.0,752.882751
730,0.73,0.0,815.706909
731,0.731,-559.0,798.708007
732,0.732,-1063.0,703.527404
733,0.733,-1459.0,539.450561
734,0.734,-1714.0,322.601837
735,0.735,-1806.0,74.189292
736,0.736,-1712.0,-181.50888
737,0.737,-1456.0,-419.382934
738,0.738,-1060.0,-616.158386
739,0.739,-556.0,-752.661743
740,0.74,0.0,-815.536682
741,0.741,558.0,-798.61029
742,0.742,1061.0,-703.51007
743,0.743,1457.0,-539.549804
744,0.744,1715.0,-322.805541
745,0.745,1808.0,-74.394104
746,0.746,1713.0,181.417007
747,0.747,1456.0,419.441467
748,0.748,1059.0,616.330383
749,0.749,566.0,753.016845
750,0.75,0.0,816.240539
751,0.751,-559.0,799.611816
752,0.752,-1063.0,704.591979
753,0.753,-1458.0,540.545593
754,0.754,-1714.0,323.653228
755,0.755,-1808.0,75.112045
756,0.756,-1712.0,-180.800048
757,0.757,-1455.0,-418.891998
758,0.758,-1060.0,-615.838989
759,0.759,-555.0,-752.476928
760,0.76,1.0,-815.444519
761,0.761,558.0,-798.580566
762,0.762,1061.0,-703.546508
763,0.763,1457.0,-539.663391
764,0.764,1715.0,-322.998046
765,0.765,1807.0,-74.67382
766,0.766,1701.0,180.88948
767,0.767,1456.0,418.450683
768,0.768,1061.0,614.968688
769,0.769,557.0,751.433471
770,0.77,0.0,814.410888
771,0.771,-559.0,797.63385
772,0.772,-1061.0,702.681762
773,0.773,-1456.0,538.88861
774,0.774,-1715.0,322.340606
775,0.775,-1808.0,74.120521
776,0.776,-1712.0,-181.512832
777,0.777,-1456.0,-419.365875
778,0.778,-1059.0,-616.110656
779,0.779,-555.0,-752.554809
780,0.78,0.0,-815.357666
781,0.781,560.0,-798.356994
782,0.782,1063.0,-703.150085
783,0.783,1639.0,-536.804809
784,0.784,1714.0,-314.270355
785,0.785,1807.0,-60.765872
786,0.786,1713.0,197.035964
787,0.787,1456.0,434.987701
788,0.788,1060.0,630.504882
789,0.789,556.0,764.937255
790,0.79,0.0,825.320129
791,0.791,-558.0,805.756286
792,0.792,-1062.0,708.049072
793,0.793,-1457.0,541.628601
794,0.794,-1698.0,322.879821
795,0.795,-1807.0,73.097518
796,0.796,-1713.0,-183.815322
797,0.797,-1456.0,-422.929656
798,0.798,-1064.0,-620.897277
799,0.799,-556.0,-758.50946
800,0.8,0.0,-822.30072
801,0.801,559.0,-806.027465
802,0.802,1062.0,-711.325622
803,0.803,1458.0,-547.540588
804,0.804,1715.0,-330.805633
805,0.805,1808.0,-82.294654
806,0.806,1712.0,173.683609
807,0.807,1456.0,411.925994
808,0.808,1061.0,609.119812
809,0.809,554.0,746.063964
810,0.81,2.0,809.382629
811,0.811,-558.0,792.939331
812,0.812,-1060.0,698.354492
813,0.813,-1456.0,534.920898
814,0.814,-1714.0,318.71173
815,0.815,-1806.0,70.839378
816,0.816,-1711.0,-184.421371
817,0.817,-1455.0,-421.907775
818,0.818,-1061.0,-618.34906
819,0.819,-556.0,-754.596618
820,0.82,-2.0,-817.292419
821,0.821,557.0,-800.257995
822,0.822,1062.0,-705.063171
823,0.823,1457.0,-540.961364
824,0.824,1716.0,-324.033325
825,0.825,1807.0,-75.427162
826,0.826,1711.0,180.531799
827,0.827,1454.0,418.624877
828,0.828,1061.0,615.575988
829,0.829,554.0,752.250305
830,0.83,1.0,815.289367
831,0.831,-558.0,798.543395
832,0.832,-1061.0,703.639648
833,0.833,-1457.0,539.864746
834,0.834,-1716.0,323.278076
835,0.835,-1809.0,74.974998
836,0.836,-1712.0,-180.749847
