n,t_s,x,y
58,0.05799999292400086,-1804.0,-839.442871
59,0.05899999280200088,-1788.0,-1049.301391
60,0.05999999268000089,-1712.0,-1221.995361
61,0.060999992558000905,-1581.0,-1351.327392
62,0.06199999243600092,-1391.0,-1432.817993
63,0.06299999231400094,-1148.0,-1463.589477
64,0.06399999219200095,-869.0,-1442.482421
65,0.06499999207000097,-554.0,-1370.20996
66,0.06599999194800098,-219.0,-1249.239868
67,0.066999991826001,109.0,-1083.923095
68,0.067999991704001,444.0,-880.391357
69,0.06899999158200103,766.0,-645.88861
70,0.06999999146000103,1062.0,-388.510192
71,0.07099999133800106,1316.0,-117.237602
72,0.07199999121600106,1520.0,158.255096
73,0.07299999109400108,1676.0,428.098571
74,0.07399999097200109,1767.0,682.702941
75,0.07499999085000111,1808.0,913.124633
76,0.07599999072800113,1769.0,1111.291381
77,0.07699999060600114,1674.0,1270.072998
78,0.07799999048400116,1518.0,1383.724975
79,0.07899999036200117,1316.0,1448.296142
80,0.07999999024000119,1058.0,1461.604248
81,0.0809999901180012,766.0,1423.144897
82,0.08199998999600122,442.0,1334.169311
83,0.08299998987400123,109.0,1197.774902
84,0.08399998975200125,-220.0,1018.975646
85,0.08499998963000126,-558.0,804.284423
86,0.08599998950800128,-868.0,561.183166
87,0.08699998938600129,-1148.0,298.190093
88,0.08799998926400131,-1390.0,24.616567
89,0.08899998914200132,-1582.0,-249.914428
90,0.08999998902000134,-1714.0,-515.677734
91,0.09099998889800136,-1789.0,-763.190368
92,0.09199998877600137,-1820.0,-983.925781
93,0.09299998865400139,-1742.0,-1170.164794
94,0.0939999885320014,-1632.0,-1314.843994
95,0.09499998841000142,-1455.0,-1412.631835
96,0.09599998828800142,-1227.0,-1460.106567
97,0.09699998816600144,-962.0,-1455.609008
98,0.09799998804400145,-660.0,-1399.460937
99,0.09899998792200147,-338.0,-1293.805908
100,0.09999998780000148,-1.0,-1142.485717
101,0.1009999876780015,337.0,-950.864013
102,0.10199998755600151,661.0,-725.681945
103,0.10299998743400153,963.0,-474.899688
104,0.10399998731200154,1231.0,-207.370513
105,0.10499998719000156,1457.0,67.495368
106,0.10599998706800158,1633.0,340.066436
107,0.10699998694600159,1743.0,600.705261
108,0.10799998682400161,1807.0,840.197265
109,0.10899998670200162,1789.0,1050.128662
110,0.10999998658000164,1711.0,1222.881591
111,0.11099998645800165,1582.0,1352.205322
112,0.11199998633600167,1389.0,1433.630371
113,0.11299998621400167,1147.0,1464.264038
114,0.1139999860920017,845.0,1442.681762
115,0.1149999859700017,556.0,1369.524047
116,0.11599998584800172,218.0,1247.807617
117,0.11699998572600173,-110.0,1082.134399
118,0.11799998560400175,-445.0,878.476562
119,0.11899998548200176,-766.0,644.017028
120,0.11999998536000178,-1062.0,386.815429
121,0.1209999852380018,-1318.0,115.784568
122,0.12199998511600181,-1506.0,-159.2863
123,0.12299998499400183,-1675.0,-428.410125
124,0.12399998487200184,-1767.0,-682.298522
125,0.12499998475000186,-1809.0,-912.255432
126,0.12599998462800188,-1767.0,-1110.14392
127,0.1269999845060019,-1674.0,-1268.746582
128,0.1279999843840019,-1517.0,-1382.297851
129,0.1289999842620019,-1317.0,-1446.854003
130,0.12999998414000194,-1060.0,-1460.256835
131,0.13099998401800195,-767.0,-1421.996582
132,0.13199998389600195,-444.0,-1333.275756
133,0.13299998377400196,-110.0,-1197.157348
134,0.133999983652002,220.0,-1018.607177
135,0.134999983530002,558.0,-804.097106
136,0.135999983408002,869.0,-561.100463
137,0.13699998328600205,1146.0,-298.172332
138,0.13799998316400205,1390.0,-24.673597
139,0.13899998304200206,1582.0,249.793746
140,0.13999998292000207,1715.0,515.541687
141,0.1409999827980021,1790.0,763.094116
142,0.1419999826760021,1806.0,983.725219
143,0.14299998255400212,1746.0,1169.630859
144,0.14399998243200213,1633.0,1314.08728
145,0.14499998231000216,1456.0,1411.886718
146,0.14599998218800217,1230.0,1459.504638
147,0.14699998206600218,963.0,1455.24768
148,0.14799998194400218,662.0,1399.371582
149,0.14899998182200222,337.0,1293.951904
150,0.14999998170000223,-1.0,1142.753662
151,0.15099998157800223,-350.0,950.976135
152,0.15199998145600227,-660.0,725.368164
153,0.15299998133400228,-964.0,474.21405
154,0.15399998121200228,-1230.0,206.523391
155,0.1549999810900023,-1457.0,-68.349586
156,0.15599998096800233,-1613.0,-340.580688
157,0.15699998084600233,-1742.0,-600.441284
158,0.15799998072400234,-1805.0,-839.156188
159,0.15899998060200235,-1807.0,-1048.829711
160,0.15999998048000239,-1712.0,-1221.936279
161,0.1609999803580024,-1582.0,-1351.776977
162,0.1619999802360024,-1390.0,-1433.560668
163,0.1629999801140024,-1147.0,-1464.434082
164,0.16399997999200244,-868.0,-1443.277465
165,0.16499997987000245,-556.0,-1370.900268
166,0.16599997974800246,-218.0,-1249.832519
167,0.1669999796260025,109.0,-1084.40039
168,0.1679999795040025,445.0,-880.722412
169,0.1689999793820025,767.0,-646.049743
170,0.16999997926000252,1063.0,-388.484527
171,0.17099997913800255,1317.0,-117.026885
172,0.17199997901600256,1519.0,158.612152
173,0.17299997889400257,1675.0,428.517852
174,0.17399997877200257,1770.0,683.153015
175,0.1749999786500026,1810.0,913.670104
176,0.17599997852800262,1767.0,1111.937622
177,0.17699997840600262,1658.0,1270.527221
178,0.17799997828400263,1518.0,1383.622314
179,0.17899997816200267,1315.0,1447.666503
180,0.17999997804000267,1040.0,1460.467651
181,0.18099997791800268,766.0,1421.342163
182,0.18199997779600272,442.0,1331.895751
183,0.18299997767400272,109.0,1195.41687
184,0.18399997755200273,-232.0,1016.635559
185,0.18499997743000274,-557.0,801.899169
186,0.18599997730800277,-870.0,558.86853
187,0.18699997718600278,-1148.0,296.137176
188,0.1879999770640028,-1390.0,22.948215
189,0.1889999769420028,-1582.0,-251.114028
190,0.18999997682000283,-1712.0,-516.35559
191,0.19099997669800284,-1789.0,-763.318359
192,0.19199997657600285,-1806.0,-983.370666
193,0.19299997645400285,-1743.0,-1168.754882
194,0.1939999763320029,-1633.0,-1312.736816
195,0.1949999762100029,-1455.0,-1410.151611
196,0.1959999760880029,-1231.0,-1457.509155
197,0.19699997596600294,-963.0,-1453.117431
198,0.19799997584400295,-661.0,-1397.188232
199,0.19899997572200295,-312.0,-1291.441406
200,0.19999997560000296,0.0,-1139.49768
201,0.200999975478003,336.0,-947.299194
202,0.201999975356003,660.0,-721.986267
203,0.202999975234003,963.0,-471.38211
204,0.20399997511200302,1230.0,-204.211074
205,0.20499997499000305,1458.0,70.207946
206,0.20599997486800306,1633.0,342.318817
207,0.20699997474600307,1744.0,602.520019
208,0.20799997462400308,1805.0,841.581604
209,0.2089999745020031,1790.0,1051.081909
210,0.20999997438000312,1712.0,1223.462768
211,0.21099997425800313,1582.0,1352.494995
212,0.21199997413600316,1390.0,1433.680297
213,0.21299997401400317,1148.0,1464.131347
214,0.21399997389200318,869.0,1442.710571
215,0.21499997377000318,557.0,1370.195068
216,0.21599997364800322,217.0,1249.050292
217,0.21699997352600323,-109.0,1083.547363
218,0.21799997340400323,-444.0,879.821166
219,0.21899997328200324,-768.0,645.131774
220,0.21999997316000328,-1062.0,387.559844
221,0.22099997303800328,-1318.0,116.104438
222,0.2219999729160033,-1520.0,-159.549438
223,0.2229999727940033,-1675.0,-429.488983
224,0.22399997267200333,-1771.0,-684.151672
225,0.22499997255000334,-1810.0,-914.687255
226,0.22599997242800335,-1768.0,-1112.963012
227,0.22699997230600338,-1675.0,-1271.762329
228,0.2279999721840034,-1516.0,-1385.343994
229,0.2289999720620034,-1317.0,-1449.777221
230,0.2299999719400034,-1059.0,-1462.947143
231,0.23099997181800344,-769.0,-1424.415649
232,0.23199997169600345,-443.0,-1335.432128
233,0.23299997157400346,-111.0,-1199.050903
234,0.23399997145200346,220.0,-1020.246032
235,0.2349999713300035,559.0,-805.482543
236,0.2359999712080035,870.0,-562.205627
237,0.2369999710860035,1147.0,-298.981353
238,0.23799997096400352,1389.0,-25.217109
239,0.23899997084200356,1583.0,249.457962
240,0.23999997072000356,1717.0,515.404663
241,0.24099997059800357,1790.0,763.163452
242,0.2419999704760036,1807.0,983.967163
243,0.2429999703540036,1744.0,1169.975708
244,0.24399997023200362,1636.0,1314.485229
245,0.24499997011000363,1456.0,1412.352783
246,0.24599996998800366,1229.0,1460.016601
247,0.24699996986600367,965.0,1455.762329
248,0.24799996974400368,661.0,1399.885498
249,0.2489999696220037,341.0,1294.486083
250,0.24999996950000372,-1.0,1143.35437
251,0.25099996937800373,-336.0,951.801147
252,0.25199996925600376,-660.0,726.618347
253,0.25299996913400374,-959.0,475.863739
254,0.2539999690120038,-1230.0,208.409744
255,0.2549999688900038,-1456.0,-66.400337
256,0.2559999687680038,-1632.0,-338.974456
257,0.25699996864600383,-1754.0,-599.807312
258,0.2579999685240038,-1805.0,-839.737792
259,0.25899996840200384,-1789.0,-1050.079223
260,0.2599999682800039,-1714.0,-1223.123779
261,0.26099996815800386,-1582.0,-1352.710205
262,0.2619999680360039,-1388.0,-1434.311035
263,0.26299996791400393,-1146.0,-1464.991333
264,0.2639999677920039,-868.0,-1443.658203
265,0.26499996767000394,-555.0,-1371.14978
266,0.2659999675480039,-219.0,-1249.998413
267,0.26699996742600396,110.0,-1084.528808
268,0.267999967304004,448.0,-880.793334
269,0.268999967182004,767.0,-646.017333
270,0.269999967060004,1062.0,-388.390747
271,0.27099996693800404,1317.0,-116.951614
272,0.271999966816004,1519.0,158.633911
273,0.27299996669400406,1674.0,428.468322
274,0.2739999665720041,1767.0,682.976623
275,0.2749999664500041,1808.0,913.292724
276,0.2759999663280041,1769.0,1111.37976
277,0.2769999662060041,1677.0,1270.140136
278,0.2779999660840041,1517.0,1383.832519
279,0.27899996596200416,1319.0,1448.465942
280,0.27999996584000414,1059.0,1461.86975
281,0.2809999657180042,769.0,1423.543945
282,0.2819999655960042,442.0,1334.70166
283,0.2829999654740042,110.0,1198.391601
284,0.2839999653520042,-219.0,1019.626159
285,0.28499996523000426,-557.0,804.945434
286,0.28599996510800424,-867.0,561.836608
287,0.2869999649860043,-1147.0,298.822265
288,0.28799996486400425,-1389.0,25.21735
289,0.2889999647420043,-1582.0,-249.364669
290,0.2899999646200043,-1714.0,-515.215332
291,0.2909999644980043,-1789.0,-762.846557
292,0.29199996437600434,-1817.0,-983.675964
293,0.2929999642540044,-1743.0,-1169.964477
294,0.29399996413200435,-1632.0,-1314.714355
295,0.2949999640100044,-1455.0,-1412.606933
296,0.29599996388800437,-1223.0,-1460.138183
297,0.2969999637660044,-964.0,-1455.639648
298,0.29799996364400444,-658.0,-1399.506103
299,0.2989999635220044,-351.0,-1294.036132
300,0.29999996340000445,0.0,-1143.14038
301,0.3009999632780045,344.0,-951.819152
302,0.30199996315600447,662.0,-726.588806
303,0.3029999630340045,964.0,-475.621612
304,0.30399996291200454,1231.0,-207.921173
305,0.3049999627900045,1457.0,67.074058
306,0.30599996266800455,1632.0,339.717712
307,0.30699996254600453,1744.0,600.391906
308,0.30799996242400457,1806.0,839.90863
309,0.3089999623020046,1790.0,1049.858276
310,0.3099999621800046,1712.0,1222.650878
311,0.3109999620580046,1582.0,1352.038452
312,0.31199996193600465,1390.0,1433.526245
313,0.31299996181400463,1146.0,1464.206054
314,0.31399996169200467,868.0,1442.919189
315,0.3149999615700047,555.0,1370.460693
316,0.3159999614480047,217.0,1249.336303
317,0.3169999613260047,-110.0,1083.856323
318,0.3179999612040047,-445.0,880.154418
319,0.31899996108200473,-766.0,645.514221
320,0.31999996096000477,-1062.0,388.05371
321,0.32099996083800475,-1318.0,116.727325
322,0.3219999607160048,-1519.0,-158.808746
323,0.3229999605940048,-1675.0,-428.634094
324,0.3239999604720048,-1768.0,-683.169616
325,0.32499996035000484,-1807.0,-913.519287
326,0.3259999602280048,-1759.0,-1111.477905
327,0.32699996010600485,-1675.0,-1269.870605
328,0.3279999599840049,-1517.0,-1383.188964
329,0.32899995986200486,-1318.0,-1447.609619
330,0.3299999597400049,-1059.0,-1460.928833
331,0.33099995961800494,-767.0,-1422.593627
332,0.3319999594960049,-443.0,-1333.792846
333,0.33299995937400495,-109.0,-1197.581787
334,0.333999959252005,215.0,-1018.997436
335,0.33499995913000497,557.0,-804.5885
336,0.335999959008005,868.0,-561.740234
337,0.336999958886005,1147.0,-298.900695
338,0.337999958764005,1389.0,-25.41958
339,0.33899995864200505,1583.0,249.078353
340,0.33999995852000503,1714.0,514.888061
341,0.34099995839800507,1788.0,762.483398
342,0.3419999582760051,1806.0,983.122009
343,0.3429999581540051,1743.0,1169.017089
344,0.3439999580320051,1632.0,1313.432006
345,0.34499995791000515,1455.0,1411.190673
346,0.34599995778800513,1229.0,1458.800537
347,0.34699995766600517,964.0,1454.585327
348,0.34799995754400515,661.0,1398.807617
349,0.3489999574220052,337.0,1293.505493
350,0.3499999573000052,0.0,1142.44458
351,0.3509999571780052,-338.0,950.984436
352,0.35199995705600523,-661.0,725.906982
353,0.35299995693400527,-962.0,475.225433
354,0.35399995681200525,-1230.0,207.82463
355,0.3549999566900053,-1457.0,-66.906105
356,0.35599995656800526,-1633.0,-339.373992
357,0.3569999564460053,-1743.0,-599.950927
358,0.35799995632400533,-1807.0,-839.413085
359,0.3589999562020053,-1788.0,-1049.326782
360,0.35999995608000535,-1712.0,-1222.073852
361,0.3609999559580054,-1581.0,-1351.415527
362,0.36199995583600536,-1388.0,-1432.850097
363,0.3629999557140054,-1147.0,-1463.478637
364,0.36399995559200543,-869.0,-1442.210693
365,0.3649999554700054,-557.0,-1369.864868
366,0.36599995534800545,-218.0,-1248.917236
367,0.3669999552260054,105.0,-1083.680175
368,0.36799995510400546,444.0,-880.282653
369,0.3689999549820055,766.0,-645.900268
370,0.3699999548600055,1061.0,-388.587524
371,0.3709999547380055,1317.0,-117.342033
372,0.37199995461600555,1519.0,158.162445
373,0.3729999544940055,1675.0,428.016723
374,0.37399995437200556,1768.0,682.631774
375,0.3749999542500056,1811.0,913.139343
376,0.3759999541280056,1770.0,1111.482055
377,0.3769999540060056,1675.0,1270.457153
378,0.3779999538840056,1516.0,1384.236694
379,0.3789999537620056,1316.0,1448.835083
380,0.37999995364000566,1059.0,1462.130981
381,0.38099995351800564,766.0,1423.671875
382,0.3819999533960057,443.0,1334.702026
383,0.3829999532740057,107.0,1198.289062
384,0.3839999531520057,-220.0,1019.418273
385,0.3849999530300057,-558.0,804.639038
386,0.3859999529080057,-864.0,561.51892
387,0.38699995278600574,-1147.0,298.610809
388,0.3879999526640058,-1389.0,25.152309
389,0.38899995254200576,-1582.0,-249.305664
390,0.3899999524200058,-1714.0,-515.054199
391,0.3909999522980058,-1788.0,-762.591369
392,0.3919999521760058,-1804.0,-983.16455
393,0.39299995205400584,-1743.0,-1168.969238
394,0.3939999519320059,-1632.0,-1313.309936
395,0.39499995181000586,-1457.0,-1411.059814
396,0.3959999516880059,-1229.0,-1458.72644
397,0.39699995156600587,-965.0,-1454.591796
398,0.3979999514440059,-660.0,-1398.878906
399,0.39899995132200594,-337.0,-1293.602416
400,0.3999999512000059,0.0,-1142.541137
401,0.40099995107800596,336.0,-951.101989
402,0.401999950956006,660.0,-726.093933
403,0.40299995083400597,963.0,-475.480468
404,0.403999950712006,1230.0,-208.091278
405,0.40499995059000604,1343.0,65.243698
406,0.405999950468006,1632.0,334.138031
407,0.40699995034600606,1743.0,591.503234
408,0.40799995022400604,1806.0,829.65277
409,0.40899995010200607,1789.0,1039.552124
410,0.4099999499800061,1711.0,1213.134521
411,0.4109999498580061,1582.0,1343.817504
412,0.4119999497360061,1389.0,1426.877197
413,0.41299994961400616,1147.0,1459.242065
414,0.41399994949200614,866.0,1439.626708
415,0.41499994937000617,555.0,1368.718017
416,0.41599994924800615,222.0,1249.057128
417,0.4169999491260062,-109.0,1084.999023
418,0.4179999490040062,-445.0,882.550476
419,0.4189999488820062,-767.0,648.88623
420,0.41999994876000624,-1061.0,392.146575
421,0.42099994863800627,-1317.0,121.362472
422,0.42199994851600625,-1520.0,-153.792358
423,0.4229999483940063,-1675.0,-423.415954
424,0.4239999482720063,-1768.0,-677.892456
425,0.4249999481500063,-1809.0,-908.307556
426,0.42599994802800634,-1768.0,-1106.561645
427,0.4269999479060063,-1676.0,-1265.489501
428,0.42799994778400635,-1517.0,-1379.346313
429,0.4289999476620064,-1316.0,-1444.138671
430,0.42999994754000637,-1061.0,-1457.707275
431,0.4309999474180064,-765.0,-1419.570678
432,0.43199994729600644,-441.0,-1330.888916
433,0.4329999471740064,-110.0,-1194.742553
434,0.43399994705200645,220.0,-1016.200012
435,0.4349999469300065,558.0,-801.768188
436,0.43599994680800647,868.0,-558.911682
437,0.4369999466860065,1147.0,-296.16336
438,0.4379999465640065,1390.0,-22.842418
439,0.4389999464420065,1582.0,251.44989
440,0.43999994632000655,1710.0,516.951721
441,0.44099994619800653,1786.0,764.110839
442,0.44199994607600657,1806.0,984.291809
443,0.4429999459540066,1743.0,1169.813232
444,0.4439999458320066,1633.0,1313.960815
445,0.4449999457100066,1455.0,1411.541259
446,0.4459999455880066,1227.0,1458.996337
447,0.44699994546600663,968.0,1454.659179
448,0.44799994534400667,674.0,1399.020996
449,0.44899994522200665,335.0,1294.114868
450,0.4499999451000067,-1.0,1143.322265
451,0.4509999449780067,-337.0,951.890563
452,0.4519999448560067,-662.0,726.724487
453,0.45299994473400673,-963.0,475.857116
454,0.45399994461200677,-1230.0,208.205169
455,0.45499994449000675,-1457.0,-66.779838
456,0.4559999443680068,-1631.0,-339.453643
457,0.45699994424600676,-1743.0,-600.171813
458,0.4579999441240068,-1806.0,-839.74176
459,0.45899994400200683,-1789.0,-1049.762695
460,0.4599999438800068,-1712.0,-1222.635742
461,0.46099994375800685,-1576.0,-1352.044555
462,0.4619999436360069,-1390.0,-1433.456665
463,0.46299994351400686,-1148.0,-1464.110473
464,0.4639999433920069,-869.0,-1442.944702
465,0.46499994327000693,-556.0,-1370.690429
466,0.4659999431480069,-219.0,-1249.808349
467,0.46699994302600695,109.0,-1084.590332
468,0.4679999429040069,444.0,-881.130859
469,0.46899994278200696,762.0,-646.727661
470,0.469999942660007,1064.0,-389.48114
471,0.470999942538007,1318.0,-118.248313
472,0.471999942416007,1519.0,157.303665
473,0.47299994229400705,1676.0,427.203094
474,0.473999942172007,1768.0,681.860778
475,0.47499994205000706,1810.0,912.383361
476,0.47599994192800704,1768.0,1110.675292
477,0.4769999418060071,1675.0,1269.552978
478,0.4779999416840071,1517.0,1383.266113
479,0.4789999415620071,1316.0,1447.861938
480,0.4799999414400071,1059.0,1461.184814
481,0.48099994131800716,767.0,1422.772094
482,0.48199994119600714,443.0,1333.872802
483,0.4829999410740072,110.0,1197.568115
484,0.4839999409520072,-221.0,1018.835937
485,0.4849999408300072,-558.0,804.156311
486,0.4859999407080072,-865.0,561.069763
487,0.4869999405860072,-1146.0,298.1669
488,0.48799994046400724,-1389.0,24.722494
489,0.4889999403420073,-1582.0,-249.715667
490,0.48999994022000726,-1714.0,-515.453369
491,0.4909999400980073,-1795.0,-763.071777
492,0.49199993997600733,-1805.0,-983.874206
493,0.4929999398540073,-1743.0,-1169.904174
494,0.49399993973200734,-1633.0,-1314.360961
495,0.4949999396100074,-1456.0,-1412.135864
496,0.49599993948800736,-1229.0,-1459.740844
497,0.4969999393660074,-964.0,-1455.478881
498,0.4979999392440074,-662.0,-1399.627929
499,0.4989999391220074,-335.0,-1294.224975
500,0.49999993900000744,-1.0,-1143.024414
501,0.5009999388780074,336.0,-951.457153
502,0.5019999387560075,659.0,-726.35913
503,0.5029999386340075,964.0,-475.670654
504,0.5039999385120075,1231.0,-208.181701
505,0.5049999383900075,1457.0,66.695068
506,0.5059999382680075,1631.0,339.273345
507,0.5069999381460075,1746.0,599.9328
508,0.5079999380240076,1805.0,839.493164
509,0.5089999379020076,1789.0,1049.483154
510,0.5099999377800076,1712.0,1222.287963
511,0.5109999376580076,1583.0,1351.709106
512,0.5119999375360076,1389.0,1433.254882
513,0.5129999374140076,1146.0,1463.979858
514,0.5139999372920077,868.0,1442.728393
515,0.5149999371700077,556.0,1370.322631
516,0.5159999370480076,218.0,1249.283569
517,0.5169999369260077,-110.0,1083.903198
518,0.5179999368040077,-444.0,880.289916
519,0.5189999366820077,-765.0,645.737548
520,0.5199999365600078,-1062.0,388.357208
521,0.5209999364380077,-1319.0,117.061943
522,0.5219999363160077,-1520.0,-158.5139
523,0.5229999361940078,-1674.0,-428.408325
524,0.5239999360720078,-1769.0,-683.002319
525,0.5249999359500078,-1809.0,-913.438598
526,0.5259999358280079,-1768.0,-1111.63269
527,0.5269999357060078,-1676.0,-1270.421264
528,0.5279999355840078,-1520.0,-1384.115966
529,0.5289999354620079,-1320.0,-1448.808959
530,0.5299999353400079,-1061.0,-1462.313354
531,0.5309999352180079,-767.0,-1424.053833
532,0.5319999350960078,-444.0,-1335.212524
533,0.5329999349740079,-109.0,-1198.873413
534,0.5339999348520079,219.0,-1020.047424
535,0.534999934730008,557.0,-805.276123
536,0.535999934608008,870.0,-562.037597
537,0.536999934486008,1147.0,-298.83966
538,0.537999934364008,1395.0,-24.992982
539,0.538999934242008,1581.0,249.874023
540,0.539999934120008,1716.0,515.95227
541,0.540999933998008,1790.0,763.732849
542,0.5419999338760081,1806.0,984.513305
543,0.542999933754008,1743.0,1170.458251
544,0.543999933632008,1634.0,1314.857177
545,0.5449999335100081,1460.0,1412.641723
546,0.5459999333880081,1229.0,1460.33081
547,0.5469999332660082,964.0,1456.126708
548,0.5479999331440082,662.0,1400.260375
549,0.5489999330220081,336.0,1294.807373
550,0.5499999329000081,0.0,1143.53601
551,0.5509999327780082,-337.0,951.849792
552,0.5519999326560082,-661.0,726.571594
553,0.5529999325340083,-965.0,475.663787
554,0.5539999324120082,-1230.0,207.983337
555,0.5549999322900082,-1456.0,-66.99263
556,0.5559999321680082,-1634.0,-339.631896
557,0.5569999320460083,-1770.0,-600.685424
558,0.5579999319240083,-1804.0,-841.072753
559,0.5589999318020084,-1789.0,-1051.738769
560,0.5599999316800083,-1712.0,-1224.785278
561,0.5609999315580083,-1585.0,-1354.19458
562,0.5619999314360083,-1390.0,-1435.60083
563,0.5629999313140084,-1148.0,-1466.118652
564,0.5639999311920084,-869.0,-1444.621459
565,0.5649999310700083,-556.0,-1371.927612
566,0.5659999309480084,-218.0,-1250.547485
567,0.5669999308260084,110.0,-1084.79663
568,0.5679999307040084,445.0,-880.80133
569,0.5689999305820085,767.0,-645.843933
570,0.5699999304600085,1062.0,-388.057067
571,0.5709999303380084,1318.0,-116.431205
572,0.5719999302160085,1519.0,159.356048
573,0.5729999300940085,1675.0,429.385681
574,0.5739999299720085,1769.0,684.094055
575,0.5749999298500086,1814.0,914.682739
576,0.5759999297280085,1769.0,1113.099365
577,0.5769999296060085,1677.0,1272.094482
578,0.5779999294840086,1531.0,1386.039428
579,0.5789999293620086,1315.0,1451.033203
580,0.5799999292400086,1061.0,1464.62622
581,0.5809999291180086,780.0,1426.396972
582,0.5819999289960086,441.0,1337.723754
583,0.5829999288740086,109.0,1201.412475
584,0.5839999287520087,-219.0,1022.389648
585,0.5849999286300087,-557.0,807.323852
586,0.5859999285080087,-868.0,563.765136
587,0.5869999283860087,-1147.0,300.267913
588,0.5879999282640087,-1389.0,26.195644
589,0.5889999281420087,-1582.0,-248.807785
590,0.5899999280200088,-1713.0,-515.016662
591,0.5909999278980088,-1788.0,-762.922546
592,0.5919999277760087,-1805.0,-983.810546
593,0.5929999276540088,-1743.0,-1169.900756
594,0.5939999275320088,-1631.0,-1314.463256
595,0.5949999274100088,-1456.0,-1412.341064
596,0.5959999272880089,-1228.0,-1460.053955
597,0.5969999271660089,-963.0,-1455.896484
598,0.5979999270440088,-661.0,-1400.128662
599,0.5989999269220089,-338.0,-1294.839599
600,0.5999999268000089,-2.0,-1143.837768
601,0.6009999266780089,337.0,-952.480163
602,0.601999926556009,660.0,-727.506225
603,0.6029999264340089,963.0,-476.877807
604,0.6039999263120089,1231.0,-209.439208
605,0.604999926190009,1457.0,65.401252
606,0.605999926068009,1632.0,337.984252
607,0.606999925946009,1742.0,598.640869
608,0.6079999258240091,1807.0,838.162109
609,0.608999925702009,1790.0,1048.174316
610,0.609999925580009,1713.0,1221.092773
611,0.6109999254580091,1582.0,1350.643066
612,0.6119999253360091,1394.0,1432.348632
613,0.6129999252140091,1148.0,1463.332641
614,0.6139999250920091,868.0,1442.360839
615,0.6149999249700091,557.0,1370.155517
616,0.6159999248480091,217.0,1249.231445
617,0.6169999247260092,-109.0,1083.894409
618,0.6179999246040092,-448.0,880.241027
619,0.6189999244820092,-767.0,645.526489
620,0.6199999243600092,-1062.0,387.934875
621,0.6209999242380092,-1317.0,116.514854
622,0.6219999241160092,-1519.0,-159.059982
623,0.6229999239940093,-1675.0,-428.899505
624,0.6239999238720093,-1768.0,-683.444458
625,0.6249999237500092,-1810.0,-913.835937
626,0.6259999236280093,-1767.0,-1111.988403
627,0.6269999235060093,-1675.0,-1270.713134
628,0.6279999233840093,-1519.0,-1384.307861
629,0.6289999232620094,-1324.0,-1448.946533
630,0.6299999231400094,-1060.0,-1462.489013
631,0.6309999230180093,-766.0,-1424.256958
632,0.6319999228960094,-444.0,-1335.3833
