n,t_s,x,y
93,0.093,-1062.0,7.413726
94,0.094,1712.0,-14.16504
95,0.095,-1.0,3.23447
96,0.096,-1713.0,13.507165
97,0.097,1060.0,-10.736031
98,0.098,1063.0,-6.309423
99,0.099,-1712.0,15.197583
100,0.1,-1.0,-2.312289
101,0.101,1713.0,-12.754898
102,0.102,-1059.0,11.325714
103,0.103,-1062.0,6.79689
104,0.104,1713.0,-14.760966
105,0.105,0.0,2.703335
106,0.106,-1713.0,13.065203
107,0.107,1060.0,-11.103149
108,0.108,1063.0,-6.626278
109,0.109,-1714.0,14.889215
110,0.11,-1.0,-2.661503
111,0.111,1713.0,-13.145433
112,0.112,-1060.0,10.910686
113,0.113,-1061.0,6.371218
114,0.114,1711.0,-15.18606
115,0.115,-2.0,2.237914
116,0.116,-1717.0,12.477663
117,0.117,1059.0,-11.863242
118,0.118,1061.0,-7.536242
119,0.119,-1711.0,13.932875
120,0.12,-1.0,-3.518589
121,0.121,1715.0,-13.80472
122,0.122,-1060.0,10.486872
123,0.123,-1062.0,6.155262
124,0.124,1712.0,-15.247846
125,0.125,-1.0,2.326046
126,0.126,-1714.0,12.753282
127,0.127,1061.0,-11.353288
128,0.128,1061.0,-6.80619
129,0.129,-1711.0,14.79434
130,0.13,0.0,-2.60426
131,0.131,1714.0,-12.892575
132,0.132,-1060.0,11.334653
133,0.133,-1062.0,6.901519
134,0.134,1712.0,-14.609806
135,0.135,-1.0,2.856004
136,0.136,-1714.0,13.179864
137,0.137,1059.0,-11.047394
138,0.138,1058.0,-6.687238
139,0.139,-1708.0,14.723162
140,0.14,0.0,-2.754783
141,0.141,1714.0,-13.049635
142,0.142,-1060.0,11.178714
143,0.143,-1062.0,6.751924
144,0.144,1714.0,-14.724748
145,0.145,1.0,2.840807
146,0.146,-1714.0,13.296979
147,0.147,1061.0,-10.812811
148,0.148,1061.0,-6.315947
149,0.149,-1711.0,15.20665
150,0.15,0.0,-2.283727
151,0.151,1715.0,-12.655503
152,0.152,-1059.0,11.522233
153,0.153,-1062.0,7.062059
154,0.154,1712.0,-14.487119
155,0.155,-1.0,2.923311
156,0.156,-1715.0,13.171665
157,0.157,1060.0,-11.138603
158,0.158,1063.0,-6.7732
159,0.159,-1712.0,14.707753
160,0.16,-1.0,-2.802447
161,0.161,1714.0,-13.214555
162,0.162,-1059.0,10.928287
163,0.163,-1062.0,6.466657
164,0.164,1712.0,-15.048278
165,0.165,1.0,2.443415
166,0.166,-1714.0,12.835829
167,0.167,1060.0,-11.312808
168,0.168,1061.0,-6.847288
169,0.169,-1712.0,14.653141
170,0.17,0.0,-2.849664
171,0.171,1714.0,-13.224303
172,0.172,-1060.0,10.947008
173,0.173,-1057.0,6.54403
174,0.174,1712.0,-14.823386
175,0.175,0.0,2.796298
176,0.176,-1715.0,13.207492
177,0.177,1060.0,-10.99124
178,0.178,1061.0,-6.590584
179,0.179,-1711.0,14.864139
180,0.18,1.0,-2.645834
181,0.181,1714.0,-13.004926
182,0.182,-1080.0,10.91936
183,0.183,-1062.0,5.803758
184,0.184,1712.0,-16.318513
185,0.185,-1.0,0.878418
186,0.186,-1716.0,11.143104
187,0.187,1060.0,-13.014624
188,0.188,1061.0,-8.426661
189,0.189,-1721.0,13.189195
190,0.19,0.0,-4.313615
191,0.191,1714.0,-14.636862
192,0.192,-1059.0,9.746817
193,0.193,-1061.0,5.60957
194,0.194,1711.0,-15.545852
195,0.195,0.0,2.269819
196,0.196,-1713.0,12.946235
197,0.197,1060.0,-10.922395
198,0.198,1062.0,-6.185237
199,0.199,-1713.0,15.550037
200,0.2,-1.0,-1.795569
201,0.201,1715.0,-12.073606
202,0.202,-1059.0,12.197301
203,0.203,-1062.0,7.834753
204,0.204,1712.0,-13.622658
205,0.205,-1.0,3.867293
206,0.206,-1714.0,14.19184
207,0.207,1060.0,-10.040473
208,0.208,1062.0,-5.630305
209,0.209,-1711.0,15.855469
210,0.21,-1.0,-1.654028
211,0.211,1715.0,-12.06027
212,0.212,-1060.0,12.073761
213,0.213,-1061.0,7.577556
214,0.214,1713.0,-13.965265
215,0.215,-1.0,3.486984
216,0.216,-1714.0,13.780846
217,0.217,1060.0,-10.487492
218,0.218,1062.0,-6.113088
219,0.219,-1711.0,15.340782
220,0.22,-1.0,-2.194624
221,0.221,1715.0,-12.619701
222,0.222,-1060.0,11.502911
223,0.223,-1062.0,6.990077
224,0.224,1713.0,-14.581687
225,0.225,1.0,2.875904
226,0.226,-1714.0,13.235251
227,0.227,1060.0,-10.958466
228,0.228,1060.0,-6.556921
229,0.229,-1712.0,14.858035
230,0.23,-1.0,-2.739001
231,0.231,1714.0,-13.207904
232,0.232,-1061.0,10.87484
233,0.233,-1062.0,6.33022
234,0.234,1713.0,-15.238153
235,0.235,-1.0,2.234677
236,0.236,-1713.0,12.606239
237,0.237,1059.0,-11.549654
238,0.238,1060.0,-7.094162
239,0.239,-1713.0,14.371398
240,0.24,-1.0,-3.177622
241,0.241,1713.0,-13.60065
242,0.242,-1060.0,10.538527
243,0.243,-1062.0,6.08007
244,0.244,1710.0,-15.425537
245,0.245,1.0,2.068359
246,0.246,-1714.0,12.485731
247,0.247,1060.0,-11.598781
248,0.248,1062.0,-7.035443
249,0.249,-1712.0,14.590457
250,0.25,-1.0,-2.802713
251,0.251,1714.0,-13.109284
252,0.252,-1060.0,11.112844
253,0.253,-1061.0,6.709154
254,0.254,1712.0,-14.740184
255,0.255,-1.0,2.791546
256,0.256,-1713.0,13.179878
257,0.257,1060.0,-10.96291
258,0.258,1064.0,-6.437283
259,0.259,-1712.0,15.175321
260,0.26,4.0,-2.181149
261,0.261,1715.0,-12.376755
262,0.262,-1059.0,11.952369
263,0.263,-1054.0,7.66644
264,0.264,1711.0,-13.622
265,0.265,-1.0,3.967476
266,0.266,-1715.0,14.241121
267,0.267,1061.0,-10.118851
268,0.268,1061.0,-5.862829
269,0.269,-1711.0,15.4503
270,0.27,-1.0,-2.23091
271,0.271,1713.0,-12.80781
272,0.272,-1060.0,11.145101
273,0.273,-1062.0,6.489464
274,0.274,1712.0,-15.1847
275,0.275,-1.0,2.167067
276,0.276,-1714.0,12.416482
277,0.277,1060.0,-11.840922
278,0.278,1056.0,-7.49143
279,0.279,-1680.0,14.235601
280,0.28,-1.0,-2.398901
281,0.281,1714.0,-11.928141
282,0.282,-1060.0,12.624501
283,0.283,-1062.0,8.238229
284,0.284,1711.0,-13.417729
285,0.285,-1.0,3.777961
286,0.286,-1713.0,13.793099
287,0.287,1060.0,-10.712553
288,0.288,1062.0,-6.547128
289,0.289,-1712.0,14.704922
290,0.29,0.0,-3.012403
291,0.291,1714.0,-13.579689
292,0.292,-1059.0,10.438057
293,0.293,-1061.0,5.879333
294,0.294,1713.0,-15.682371
295,0.295,0.0,1.785892
296,0.296,-1713.0,12.148097
297,0.297,1060.0,-12.01763
298,0.298,1062.0,-7.544782
299,0.299,-1712.0,13.980154
300,0.3,-1.0,-3.511433
301,0.301,1715.0,-13.89315
302,0.302,-1060.0,10.288503
303,0.303,-1061.0,5.858937
304,0.304,1713.0,-15.602079
305,0.305,1.0,1.96852
306,0.306,-1723.0,12.315187
307,0.307,1058.0,-12.097893
308,0.308,1062.0,-7.906907
309,0.309,-1712.0,13.48677
310,0.31,9.0,-3.883239
311,0.311,1715.0,-13.871387
312,0.312,-1060.0,10.717902
313,0.313,-1062.0,6.538943
314,0.314,1712.0,-14.810319
315,0.315,-1.0,2.752859
316,0.316,-1714.0,13.129836
317,0.317,1056.0,-11.110877
318,0.318,1062.0,-6.789807
319,0.319,-1712.0,14.607428
320,0.32,0.0,-2.928002
321,0.321,1715.0,-13.288984
322,0.322,-1060.0,10.936891
323,0.323,-1061.0,6.548358
324,0.324,1714.0,-14.866068
325,0.325,-1.0,2.736337
326,0.326,-1711.0,13.21309
327,0.327,1061.0,-10.823577
328,0.328,1063.0,-6.213275
329,0.329,-1711.0,15.427484
330,0.33,-1.0,-1.98733
331,0.331,1714.0,-12.364691
332,0.332,-1061.0,11.733441
333,0.333,-1062.0,7.154225
334,0.334,1713.0,-14.479498
335,0.335,-1.0,2.911124
336,0.336,-1714.0,13.181005
337,0.337,1061.0,-11.070962
338,0.338,1062.0,-6.640931
339,0.339,-1712.0,14.866928
340,0.34,1.0,-2.615978
341,0.341,1715.0,-12.952678
342,0.342,-1060.0,11.264078
343,0.343,-1061.0,6.832167
344,0.344,1712.0,-14.67038
345,0.345,0.0,2.808719
346,0.346,-1712.0,13.173099
347,0.347,1060.0,-10.974737
348,0.348,1063.0,-6.47978
349,0.349,-1713.0,15.051553
350,0.35,2.0,-2.435564
351,0.351,1715.0,-12.781533
352,0.352,-1060.0,11.422454
353,0.353,-1062.0,6.950574
354,0.354,1714.0,-14.594048
355,0.355,-1.0,2.868812
356,0.356,-1713.0,13.195679
357,0.357,1061.0,-11.012833
358,0.358,1062.0,-6.56361
359,0.359,-1712.0,14.934233
360,0.36,-1.0,-2.601324
361,0.361,1715.0,-13.038279
362,0.362,-1060.0,11.081175
363,0.363,-1061.0,6.585725
364,0.364,1711.0,-14.967326
365,0.365,0.0,2.46121
366,0.366,-1714.0,12.767365
367,0.367,1061.0,-11.437631
368,0.368,1062.0,-6.968317
369,0.369,-1712.0,14.572873
370,0.37,0.0,-2.893793
371,0.371,1715.0,-13.236951
372,0.372,-1060.0,10.973783
373,0.373,-1062.0,6.537822
374,0.374,1714.0,-14.953495
375,0.375,-1.0,2.571555
376,0.376,-1713.0,12.9635
377,0.377,1060.0,-11.193609
378,0.378,1061.0,-6.728419
379,0.379,-1712.0,14.764077
380,0.38,0.0,-2.750759
381,0.381,1714.0,-13.139095
382,0.382,-1060.0,11.018495
383,0.383,-1062.0,6.540526
384,0.384,1711.0,-15.008062
385,0.385,1.0,2.442306
386,0.386,-1713.0,12.81718
387,0.387,1060.0,-11.307748
388,0.388,1062.0,-6.794553
389,0.389,-1712.0,14.765226
390,0.39,0.0,-2.687516
391,0.391,1715.0,-13.021213
392,0.392,-1060.0,11.194866
393,0.393,-1060.0,6.785484
394,0.394,1712.0,-14.669236
395,0.395,0.0,2.857391
396,0.396,-1713.0,13.240872
397,0.397,1059.0,-10.931444
398,0.398,1059.0,-6.535557
399,0.399,-1712.0,14.846316
400,0.4,0.0,-2.759596
401,0.401,1714.0,-13.196063
402,0.402,-1060.0,10.942885
403,0.403,-1061.0,6.478214
404,0.404,1713.0,-15.000945
405,0.405,0.0,2.548069
406,0.406,-1712.0,12.994715
407,0.407,1061.0,-11.067883
408,0.408,1061.0,-6.503444
409,0.409,-1713.0,15.046124
410,0.41,-1.0,-2.479597
411,0.411,1736.0,-12.64624
412,0.412,-1060.0,12.155017
413,0.413,-1062.0,8.264492
414,0.414,1714.0,-13.015805
415,0.415,0.0,4.506667
416,0.416,-1714.0,14.757042
417,0.417,1060.0,-9.650691
418,0.418,1062.0,-5.481339
419,0.419,-1711.0,15.737892
420,0.42,0.0,-2.024413
421,0.421,1714.0,-12.658009
422,0.422,-1059.0,11.268215
423,0.423,-1062.0,6.592455
424,0.424,1713.0,-15.109767
425,0.425,0.0,2.222841
426,0.426,-1713.0,12.471643
427,0.427,1060.0,-11.788184
428,0.428,1062.0,-7.39278
429,0.429,-1712.0,14.069007
430,0.43,0.0,-3.461065
431,0.431,1714.0,-13.864285
432,0.432,-1060.0,10.28225
433,0.433,-1062.0,5.799044
434,0.434,1713.0,-15.723113
435,0.435,0.0,1.786316
436,0.436,-1714.0,12.188753
437,0.437,1058.0,-11.976733
438,0.438,1061.0,-7.55205
439,0.439,-1711.0,13.93704
440,0.44,2.0,-3.492253
441,0.441,1714.0,-13.730977
442,0.442,-1058.0,10.595376
443,0.443,-1062.0,6.288604
444,0.444,1711.0,-15.122329
445,0.445,1.0,2.412041
446,0.446,-1714.0,12.820796
447,0.447,1060.0,-11.315023
448,0.448,1139.0,-5.866893
449,0.449,-1710.0,18.127698
450,0.45,0.0,2.899074
451,0.451,1715.0,-6.500603
452,0.452,-1060.0,17.749111
453,0.453,-1060.0,12.792771
454,0.454,1711.0,-9.567927
455,0.455,0.0,6.855433
456,0.456,-1714.0,16.066638
457,0.457,1061.0,-9.234566
458,0.458,1062.0,-5.804104
459,0.459,-1713.0,14.779606
460,0.46,0.0,-3.549462
461,0.461,1714.0,-14.641293
462,0.462,-1060.0,8.941956
463,0.463,-1062.0,4.011841
464,0.464,1720.0,-17.764446
465,0.465,-1.0,-0.294222
466,0.466,-1713.0,10.121292
467,0.467,1059.0,-14.042915
468,0.468,1062.0,-9.591603
469,0.469,-1712.0,11.920464
470,0.47,1.0,-5.53153
471,0.471,1714.0,-15.823157
472,0.472,-1059.0,8.456918
473,0.473,-1062.0,4.120313
474,0.474,1711.0,-17.28631
475,0.475,-1.0,0.270224
476,0.476,-1713.0,10.70814
477,0.477,1061.0,-13.336126
478,0.478,1061.0,-8.701784
479,0.479,-1711.0,12.992961
480,0.48,-1.0,-4.315999
481,0.481,1715.0,-14.513669
482,0.482,-1061.0,9.820728
483,0.483,-1062.0,5.494279
484,0.484,1713.0,-15.896499
485,0.485,0.0,1.735932
486,0.486,-1714.0,12.250757
487,0.487,1058.0,-11.814149
488,0.488,1062.0,-7.288675
489,0.489,-1805.0,13.136929
490,0.49,0.0,-7.188654
491,0.491,1714.0,-20.079027
492,0.492,-1060.0,3.128527
493,0.493,-1062.0,-1.255069
494,0.494,1714.0,-22.003675
495,0.495,0.0,-3.315244
496,0.496,-1713.0,8.464683
497,0.497,1060.0,-14.244491
498,0.498,1062.0,-8.369092
499,0.499,-1713.0,14.432747
500,0.5,0.0,-1.936243
501,0.501,1715.0,-11.337374
502,0.502,-1060.0,13.669765
503,0.503,-1062.0,9.883726
504,0.504,1714.0,-11.098431
505,0.505,0.0,6.817416
506,0.506,-1714.0,17.488357
507,0.507,1061.0,-6.504473
508,0.508,1063.0,-1.935321
509,0.509,-1712.0,19.624126
510,0.51,1.0,2.104996
511,0.511,1714.0,-8.362876
512,0.512,-1060.0,15.642377
513,0.513,-1061.0,10.958274
514,0.514,1713.0,-10.797324
515,0.515,0.0,6.440251
516,0.516,-1715.0,16.519754
517,0.517,1098.0,-7.512063
518,0.518,1062.0,-2.185467
519,0.519,-1712.0,20.095623
520,0.52,-17.0,2.547188
521,0.521,1713.0,-8.63313
522,0.522,-1060.0,14.503172
523,0.523,-1061.0,9.151269
524,0.524,1711.0,-13.114416
525,0.525,-1.0,3.711833
526,0.526,-1715.0,13.488763
527,0.527,1061.0,-11.172385
528,0.528,1063.0,-7.051473
529,0.529,-1711.0,14.264446
530,0.53,0.0,-3.339612
531,0.531,1716.0,-13.771208
532,0.532,-1061.0,10.373758
533,0.533,-1061.0,5.877718
534,0.534,1712.0,-15.678236
535,0.535,-3.0,1.734774
536,0.536,-1714.0,11.970204
537,0.537,1060.0,-12.319931
538,0.538,1062.0,-7.911592
539,0.539,-1714.0,13.577467
540,0.54,0.0,-3.941929
541,0.541,1715.0,-14.306306
542,0.542,-1060.0,9.932209
543,0.543,-1062.0,5.555356
544,0.544,1713.0,-15.870931
545,0.545,-1.0,1.709142
546,0.546,-1714.0,12.149469
547,0.547,1060.0,-11.963559
548,0.548,1061.0,-7.444541
549,0.549,-1712.0,14.119174
550,0.55,0.0,-3.316339
551,0.551,1715.0,-13.611264
552,0.552,-1060.0,10.656087
553,0.553,-1062.0,6.279075
554,0.554,1712.0,-15.179944
555,0.555,-1.0,2.334933
556,0.556,-1714.0,12.705015
557,0.557,1059.0,-11.478607
558,0.558,1062.0,-7.027389
559,0.559,-1712.0,14.498226
560,0.56,-1.0,-2.968698
561,0.561,1715.0,-13.31502
562,0.562,-1060.0,10.903787
563,0.563,-1061.0,6.507344
564,0.564,1713.0,-14.92805
565,0.565,1.0,2.658867
566,0.566,-1716.0,13.099134
567,0.567,1060.0,-11.071679
568,0.568,1061.0,-6.644933
569,0.569,-1711.0,14.846099
570,0.57,-1.0,-2.648313
571,0.571,1714.0,-13.029956
572,0.572,-1060.0,11.124903
573,0.573,-1061.0,6.662933
574,0.574,1714.0,-14.810379
575,0.575,0.0,2.757232
576,0.576,-1716.0,13.165285
577,0.577,1061.0,-11.031271
578,0.578,1063.0,-6.575039
579,0.579,-1713.0,14.963953
580,0.58,0.0,-2.525083
581,0.581,1714.0,-12.915642
582,0.582,-1061.0,11.221607
583,0.583,-1062.0,6.699995
584,0.584,1713.0,-14.867058
585,0.585,0.0,2.605183
586,0.586,-1714.0,12.973809
587,0.587,1057.0,-11.237345
588,0.588,1060.0,-6.890909
589,0.589,-1713.0,14.477351
590,0.59,-1.0,-3.130448
591,0.591,1715.0,-13.559899
592,0.592,-1058.0,10.654972
593,0.593,-1058.0,6.366351
594,0.594,1716.0,-14.850325
595,0.595,5.0,3.03219
596,0.596,-1715.0,13.780343
597,0.597,1060.0,-10.174001
598,0.598,1062.0,-5.654871
599,0.599,-1707.0,15.892213
600,0.6,-1.0,-1.539953
601,0.601,1714.0,-11.928042
602,0.602,-1060.0,12.123479
603,0.603,-1062.0,7.488562
604,0.604,1702.0,-14.354915
605,0.605,0.0,2.60831
606,0.606,-1715.0,12.485725
607,0.607,1061.0,-11.996632
608,0.608,1061.0,-7.692476
609,0.609,-1712.0,13.765459
610,0.61,0.0,-3.713392
611,0.611,1714.0,-14.021291
612,0.612,-1060.0,10.242156
613,0.613,-1061.0,5.894306
614,0.614,1712.0,-15.490339
615,0.615,-3.0,2.085784
616,0.616,-1714.0,12.469395
617,0.617,1060.0,-11.691343
618,0.618,1058.0,-7.224007
619,0.619,-1712.0,14.2518
620,0.62,-1.0,-3.262151
621,0.621,1714.0,-13.611184
622,0.622,-1060.0,10.621516
623,0.623,-1062.0,6.250154
624,0.624,1711.0,-15.178002
625,0.625,0.0,2.381994
626,0.626,-1713.0,12.84103
627,0.627,1061.0,-11.195374
628,0.628,1062.0,-6.572039
629,0.629,-1711.0,15.102956
630,0.63,0.0,-2.240432
631,0.631,1714.0,-12.502358
632,0.632,-1060.0,11.73089
633,0.633,-1062.0,7.289796
634,0.634,1713.0,-14.226217
635,0.635,0.0,3.260795
636,0.636,-1714.0,13.618575
637,0.637,1059.0,-10.595999
638,0.638,1062.0,-6.201267
639,0.639,-1712.0,15.252531
640,0.64,-2.0,-2.306555
641,0.641,1714.0,-12.779127
642,0.642,-1059.0,11.31129
643,0.643,-1061.0,6.829233
644,0.644,1712.0,-14.674242
645,0.645,-1.0,2.808642
646,0.646,-1713.0,13.154329
647,0.647,1061.0,-11.012096
648,0.648,1062.0,-6.509448
649,0.649,-1713.0,15.032464
650,0.65,1.0,-2.455552
651,0.651,1714.0,-12.821776
652,0.652,-1058.0,11.376632
653,0.653,-1062.0,6.958348
654,0.654,1712.0,-14.53813
655,0.655,-1.0,2.91609
656,0.656,-1714.0,13.212727
657,0.657,1060.0,-11.037223
658,0.658,1060.0,-6.658338
659,0.659,-1712.0,14.75682
660,0.66,0.0,-2.812679
661,0.661,1713.0,-13.238449
662,0.662,-1058.0,10.907146
663,0.663,-1062.0,6.470849
664,0.664,1713.0,-14.994101
665,0.665,-1.0,2.534186
666,0.666,-1714.0,12.915099
667,0.667,1060.0,-11.260941
668,0.668,1061.0,-6.805645
669,0.669,-1711.0,14.708123
670,0.67,-1.0,-2.768043
671,0.671,1719.0,-13.072599
672,0.672,-1060.0,11.252047
673,0.673,-1061.0,6.94129
674,0.674,1712.0,-14.490965
675,0.675,1.0,3.03423
676,0.676,-1706.0,13.512735
677,0.677,1051.0,-10.539558
678,0.678,1061.0,-6.193602
679,0.679,-1712.0,15.07424
680,0.68,0.0,-2.603695
681,0.681,1716.0,-13.083416
682,0.682,-1059.0,11.068694
683,0.683,-1061.0,6.636559
684,0.684,1712.0,-14.851905
685,0.685,0.0,2.636792
686,0.686,-1715.0,12.97031
687,0.687,1061.0,-11.255189
688,0.688,1062.0,-6.822648
689,0.689,-1712.0,14.685817
690,0.69,0.0,-2.809847
691,0.691,1713.0,-13.203516
692,0.692,-1059.0,10.934128
693,0.693,-1061.0,6.466037
694,0.694,1714.0,-15.005625
695,0.695,0.0,2.556434
696,0.696,-1714.0,12.98062
697,0.697,1059.0,-11.187129
698,0.698,1063.0,-6.745668
699,0.699,-1713.0,14.753905
700,0.7,-1.0,-2.77343
701,0.701,1714.0,-13.210397
702,0.702,-1059.0,10.917425
703,0.703,-1061.0,6.460618
704,0.704,1712.0,-15.024979
705,0.705,0.0,2.484212
706,0.706,-1714.0,12.861051
707,0.707,1059.0,-11.321821
708,0.708,1061.0,-6.899069
709,0.709,-1712.0,14.569419
710,0.71,-1.0,-2.955833
711,0.711,1715.0,-13.344754
712,0.712,-1059.0,10.856557
713,0.713,-1061.0,6.471769
714,0.714,1712.0,-14.959774
715,0.715,0.0,2.588949
716,0.716,-1714.0,12.993647
717,0.717,1060.0,-11.158225
718,0.718,1062.0,-6.680322
719,0.719,-1713.0,14.840832
720,0.72,-1.0,-2.675352
721,0.721,1713.0,-13.108288
722,0.722,-1059.0,11.006427
723,0.723,-1062.0,6.527004
724,0.724,1708.0,-15.035207
725,0.725,1.0,2.345464
726,0.726,-1715.0,12.634515
727,0.727,1061.0,-11.554265
728,0.728,1063.0,-7.036181
729,0.729,-1712.0,14.595898
730,0.73,0.0,-2.772656
731,0.731,1715.0,-13.032527
732,0.732,-1060.0,11.246388
733,0.733,-1063.0,6.851524
734,0.734,1712.0,-14.656341
735,0.735,-1.0,2.804928
736,0.736,-1713.0,13.14545
737,0.737,1060.0,-11.027832
738,0.738,1061.0,-6.556991
739,0.739,-1711.0,14.965813
740,0.74,-1.0,-2.506643
741,0.741,1716.0,-12.849177
742,0.742,-1060.0,11.376843
743,0.743,-1062.0,6.962226
744,0.744,1713.0,-14.532364
745,0.745,-1.0,2.960367
746,0.746,-1717.0,13.265429
747,0.747,1059.0,-11.056913
748,0.748,1061.0,-6.756355
749,0.749,-1711.0,14.657897
750,0.75,-1.0,-2.864758
751,0.751,1716.0,-13.217279
752,0.752,-1058.0,11.050318
753,0.753,-1071.0,6.619923
754,0.754,1713.0,-15.05937
755,0.755,-2.0,2.236612
756,0.756,-1714.0,12.4917
757,0.757,1059.0,-11.734788
758,0.758,1061.0,-7.2781
759,0.759,-1711.0,14.283716
760,0.76,1.0,-3.07929
761,0.761,1715.0,-13.261651
762,0.762,-1060.0,11.109372
763,0.763,-1060.0,6.835015
764,0.764,1712.0,-14.505662
765,0.765,0.0,3.114212
766,0.766,-1713.0,13.57117
767,0.767,1060.0,-10.533434
768,0.768,1063.0,-6.017311
769,0.769,-1712.0,15.54337
770,0.77,0.0,-1.926111
771,0.771,1714.0,-12.314892
772,0.772,-1059.0,11.822953
773,0.773,-1061.0,7.335685
774,0.774,1713.0,-14.194567
775,0.775,0.0,3.272701
776,0.776,-1714.0,13.595565
777,0.777,1042.0,-10.873077
778,0.778,1030.0,-7.457266
779,0.779,-1712.0,12.465163
780,0.78,0.0,-6.206203
781,0.781,1714.0,-17.019884
782,0.782,-1060.0,7.20222
783,0.783,-1076.0,2.925721
784,0.784,1713.0,-18.482217
785,0.785,2.0,-0.706169
786,0.786,-1715.0,10.239311
787,0.787,1060.0,-13.252311
788,0.788,1061.0,-8.097866
789,0.789,-1711.0,14.099458
790,0.79,-1.0,-2.741747
791,0.791,1714.0,-12.542005
792,0.792,-1056.0,12.162856
793,0.793,-1062.0,8.230712
794,0.794,1713.0,-12.839776
795,0.795,1.0,4.982903
796,0.796,-1714.0,15.593849
797,0.797,1061.0,-8.429493
798,0.798,1061.0,-3.902559
799,0.799,-1712.0,17.591819
800,0.8,0.0,0.017547
801,0.801,1714.0,-10.47589
802,0.802,-1060.0,13.543636
803,0.803,-1061.0,8.917342
804,0.804,1712.0,-12.762558
805,0.805,1.0,4.564261
806,0.806,-1716.0,14.755284
807,0.807,1060.0,-9.637679
808,0.808,1061.0,-5.409564
809,0.809,-1712.0,15.890975
810,0.81,1.0,-1.769902
811,0.811,1714.0,-12.260389
812,0.812,-1060.0,11.810232
813,0.813,-1060.0,7.267375
814,0.814,1713.0,-14.283738
815,0.815,4.0,3.234024
816,0.816,-1714.0,13.683317
817,0.817,1059.0,-10.461361
818,0.818,1062.0,-6.066963
819,0.819,-1712.0,15.341506
820,0.82,0.0,-2.264515
821,0.821,1713.0,-12.771574
822,0.822,-1061.0,11.229857
823,0.823,-1062.0,6.580505
824,0.824,1712.0,-15.102036
825,0.825,2.0,2.281723
826,0.826,-1714.0,12.62135
827,0.827,1059.0,-11.56847
828,0.828,1061.0,-7.159348
829,0.829,-1713.0,14.279546
830,0.83,-1.0,-3.295599
831,0.831,1715.0,-13.730749
832,0.832,-1058.0,10.454946
