n,t_s,x,y
357,0.357,1769.0,434.770904
358,0.358,1633.0,672.148193
359,0.359,1390.0,867.18695
360,0.36,1059.0,1007.655944
361,0.361,661.0,1084.672973
362,0.362,219.0,1093.325561
363,0.363,-220.0,1033.184692
364,0.364,-661.0,908.298217
365,0.365,-1062.0,726.461975
366,0.366,-1390.0,498.907318
367,0.367,-1633.0,239.930709
368,0.368,-1845.0,-35.060592
369,0.369,-1796.0,-309.244537
370,0.37,-1713.0,-563.818908
371,0.371,-1517.0,-781.925842
372,0.372,-1229.0,-950.291137
373,0.373,-869.0,-1058.710571
374,0.374,-443.0,-1100.637329
375,0.375,0.0,-1073.505004
376,0.376,444.0,-979.16156
377,0.377,867.0,-823.620971
378,0.378,1228.0,-616.585693
379,0.379,1520.0,-370.992767
380,0.38,1851.0,-100.419769
381,0.381,1806.0,179.360443
382,0.382,1772.0,448.059265
383,0.383,1633.0,687.080017
384,0.384,1392.0,882.185852
385,0.385,1059.0,1021.676513
386,0.386,662.0,1097.06372
387,0.387,218.0,1103.710815
388,0.388,-219.0,1041.401367
389,0.389,-660.0,914.369567
390,0.39,-1059.0,730.556823
391,0.391,-1390.0,501.242706
392,0.392,-1633.0,240.68431
393,0.393,-1768.0,-34.767345
394,0.394,-1806.0,-307.881439
395,0.395,-1713.0,-561.636535
396,0.396,-1521.0,-780.037231
397,0.397,-1229.0,-949.294067
398,0.398,-869.0,-1058.872192
399,0.399,-444.0,-1102.014038
400,0.4,-1.0,-1076.078369
401,0.401,445.0,-982.825683
402,0.402,869.0,-828.168579
403,0.403,1231.0,-621.757385
404,0.404,1519.0,-376.586181
405,0.405,1727.0,-107.885139
406,0.406,1806.0,167.733718
407,0.407,1769.0,432.741882
408,0.408,1633.0,670.183959
409,0.409,1390.0,865.185668
410,0.41,1059.0,1005.56549
411,0.411,661.0,1082.475463
412,0.412,214.0,1090.9635
413,0.413,-220.0,1030.581665
414,0.414,-662.0,905.485168
415,0.415,-1062.0,723.533874
416,0.416,-1389.0,495.967468
417,0.417,-1633.0,237.080917
418,0.418,-1767.0,-36.791942
419,0.419,-1805.0,-308.456817
420,0.42,-1710.0,-560.887756
421,0.421,-1518.0,-778.072387
422,0.422,-1213.0,-946.072875
423,0.423,-869.0,-1054.336547
424,0.424,-443.0,-1096.454833
425,0.425,-1.0,-1069.945922
426,0.426,445.0,-976.46527
427,0.427,869.0,-821.840759
428,0.428,1233.0,-615.617248
429,0.429,1520.0,-370.70227
430,0.43,1715.0,-102.467887
431,0.431,1806.0,172.37915
432,0.432,1768.0,436.588439
433,0.433,1635.0,673.415039
434,0.434,1392.0,868.002197
435,0.435,1061.0,1008.142272
436,0.436,661.0,1084.898193
437,0.437,218.0,1093.283691
438,0.438,-220.0,1032.851928
439,0.439,-661.0,907.69281
440,0.44,-1062.0,725.627868
441,0.441,-1391.0,497.877166
442,0.442,-1632.0,238.74179
443,0.443,-1769.0,-35.397903
444,0.444,-1805.0,-307.342224
445,0.445,-1712.0,-560.059814
446,0.446,-1518.0,-777.520751
447,0.447,-1229.0,-945.950622
448,0.448,-802.0,-1054.047973
449,0.449,-450.0,-1094.707031
450,0.45,0.0,-1066.777099
451,0.451,444.0,-972.758911
452,0.452,868.0,-818.136535
453,0.453,1231.0,-612.298522
454,0.454,1520.0,-367.993408
455,0.455,1714.0,-100.454719
456,0.456,1807.0,173.703384
457,0.457,1769.0,437.301635
458,0.458,1633.0,673.585815
459,0.459,1390.0,867.629394
460,0.46,1061.0,1007.247619
461,0.461,661.0,1083.580688
462,0.462,217.0,1091.647338
463,0.463,-248.0,1030.624633
464,0.464,-660.0,904.43457
465,0.465,-1062.0,721.530151
466,0.466,-1390.0,493.479431
467,0.467,-1646.0,234.235748
468,0.468,-1762.0,-39.967475
469,0.469,-1806.0,-311.684844
470,0.47,-1711.0,-563.906433
471,0.471,-1517.0,-780.77246
472,0.472,-1229.0,-948.557983
473,0.473,-868.0,-1056.857299
474,0.474,-443.0,-1098.947021
475,0.475,1.0,-1072.146972
476,0.476,446.0,-978.19873
477,0.477,869.0,-823.033508
478,0.478,1258.0,-615.97937
479,0.479,1520.0,-369.811706
480,0.48,1715.0,-100.468154
481,0.481,1806.0,175.007217
482,0.482,1772.0,439.550842
483,0.483,1633.0,676.523376
484,0.484,1390.0,871.018798
485,0.485,1060.0,1010.853088
486,0.486,662.0,1087.231445
487,0.487,218.0,1095.259643
488,0.488,-219.0,1034.509155
489,0.489,-661.0,909.067321
490,0.49,-1063.0,726.727844
491,0.491,-1385.0,498.769531
492,0.492,-1633.0,239.550247
493,0.493,-1769.0,-34.67308
494,0.494,-1804.0,-306.749908
495,0.495,-1712.0,-559.599914
496,0.496,-1518.0,-777.200439
497,0.497,-1228.0,-945.767822
498,0.498,-868.0,-1054.804443
499,0.499,-442.0,-1097.555908
500,0.5,-12.0,-1071.499877
501,0.501,443.0,-978.513793
502,0.502,867.0,-824.292297
503,0.503,1232.0,-618.253845
504,0.504,1521.0,-373.317962
505,0.505,1715.0,-104.877578
506,0.506,1806.0,170.284896
507,0.507,1770.0,434.877227
508,0.508,1634.0,672.122985
509,0.509,1389.0,867.054931
510,0.51,1059.0,1007.402099
511,0.511,663.0,1084.322143
512,0.512,218.0,1092.925659
513,0.513,-220.0,1032.732299
514,0.514,-663.0,907.759338
515,0.515,-1074.0,725.662475
516,0.516,-1389.0,497.651367
517,0.517,-1687.0,237.651351
518,0.518,-1769.0,-38.213615
519,0.519,-1805.0,-311.610473
520,0.52,-1712.0,-564.809875
521,0.521,-1523.0,-782.170776
522,0.522,-1228.0,-950.180053
523,0.523,-869.0,-1058.427368
524,0.524,-442.0,-1100.22998
525,0.525,-1.0,-1073.024169
526,0.526,445.0,-978.656555
527,0.527,870.0,-823.074829
528,0.528,1229.0,-615.942871
529,0.529,1519.0,-370.278472
530,0.53,1715.0,-101.413589
531,0.531,1807.0,174.023818
532,0.532,1767.0,438.768218
533,0.533,1633.0,676.004028
534,0.534,1387.0,870.800659
535,0.535,1061.0,1010.980224
536,0.536,661.0,1087.746704
537,0.537,221.0,1096.21289
538,0.538,-220.0,1035.92395
539,0.539,-660.0,910.897399
540,0.54,-1062.0,728.910583
541,0.541,-1388.0,501.209777
542,0.542,-1633.0,242.100585
543,0.543,-1804.0,-32.531333
544,0.544,-1806.0,-305.735168
545,0.545,-1712.0,-559.662414
546,0.546,-1517.0,-777.762695
547,0.547,-1228.0,-946.406494
548,0.548,-870.0,-1055.291992
549,0.549,-444.0,-1097.82373
550,0.55,-1.0,-1071.381835
551,0.551,445.0,-977.723083
552,0.552,867.0,-822.791259
553,0.553,1231.0,-616.248596
554,0.554,1520.0,-371.025848
555,0.555,1714.0,-102.472465
556,0.556,1826.0,172.940383
557,0.557,1769.0,438.097412
558,0.558,1633.0,675.78125
559,0.559,1389.0,870.776916
560,0.56,1060.0,1010.975036
561,0.561,660.0,1087.595581
562,0.562,218.0,1095.760498
563,0.563,-220.0,1035.082275
564,0.564,-662.0,909.664428
565,0.565,-1062.0,727.325866
566,0.566,-1390.0,499.324829
567,0.567,-1632.0,239.984848
568,0.568,-1768.0,-34.327468
569,0.569,-1796.0,-306.309906
570,0.57,-1713.0,-558.903198
571,0.571,-1517.0,-776.284179
572,0.572,-1225.0,-944.713439
573,0.573,-868.0,-1053.640625
574,0.574,-457.0,-1096.552368
575,0.575,-1.0,-1070.90332
576,0.576,446.0,-978.090026
577,0.577,867.0,-823.806091
578,0.578,1229.0,-617.784667
579,0.579,1519.0,-373.017486
580,0.58,1715.0,-104.817977
581,0.581,1806.0,170.13533
582,0.582,1768.0,434.549499
583,0.583,1632.0,671.596679
584,0.584,1390.0,866.343261
585,0.585,1059.0,1006.588562
586,0.586,661.0,1083.453002
587,0.587,218.0,1091.996826
588,0.588,-221.0,1031.759887
589,0.589,-661.0,906.795959
590,0.59,-1062.0,724.928588
591,0.591,-1391.0,497.378234
592,0.592,-1631.0,238.445129
593,0.593,-1768.0,-35.479694
594,0.594,-1833.0,-307.565704
595,0.595,-1712.0,-561.004455
596,0.596,-1504.0,-778.973083
597,0.597,-1229.0,-947.217956
598,0.598,-869.0,-1055.728515
599,0.599,-443.0,-1098.048095
600,0.6,34.0,-1071.057128
601,0.601,445.0,-976.273925
602,0.602,846.0,-820.664184
603,0.603,1228.0,-614.505126
604,0.604,1520.0,-370.065948
605,0.605,1715.0,-102.179039
606,0.606,1806.0,172.480926
607,0.607,1769.0,436.623229
608,0.608,1633.0,673.4458
609,0.609,1390.0,868.003417
610,0.61,1060.0,1008.074279
611,0.611,662.0,1084.790649
612,0.612,218.0,1093.206298
613,0.613,-221.0,1032.831298
614,0.614,-660.0,907.727539
615,0.615,-1062.0,725.736755
616,0.616,-1389.0,498.089599
617,0.617,-1633.0,239.066162
618,0.618,-1768.0,-34.992023
619,0.619,-1810.0,-306.944427
620,0.62,-1715.0,-559.826721
621,0.621,-1517.0,-777.51361
622,0.622,-1230.0,-946.092895
623,0.623,-870.0,-1055.119018
624,0.624,-444.0,-1097.882934
625,0.625,-1.0,-1071.688598
626,0.626,445.0,-978.269775
627,0.627,872.0,-823.493164
628,0.628,1242.0,-616.842346
629,0.629,1521.0,-371.270599
630,0.63,1714.0,-102.433029
631,0.631,1806.0,172.805923
632,0.632,1768.0,437.250061
633,0.633,1629.0,674.134216
634,0.634,1390.0,868.563598
635,0.635,1060.0,1008.459838
636,0.636,660.0,1085.0083
637,0.637,214.0,1093.195556
638,0.638,-220.0,1032.558593
639,0.639,-661.0,907.266418
640,0.64,-1062.0,725.171508
641,0.641,-1390.0,497.468597
642,0.642,-1632.0,238.438018
643,0.643,-1768.0,-35.56919
644,0.644,-1806.0,-307.385955
645,0.645,-1712.0,-560.013366
646,0.646,-1517.0,-777.401611
647,0.647,-1229.0,-945.751037
648,0.648,-869.0,-1054.618041
649,0.649,-444.0,-1097.278442
650,0.65,-1.0,-1071.048828
651,0.651,442.0,-977.691101
652,0.652,869.0,-823.107177
653,0.653,1231.0,-616.854309
654,0.654,1520.0,-371.852233
655,0.655,1714.0,-103.484596
656,0.656,1806.0,171.531234
657,0.657,1767.0,435.922882
658,0.658,1621.0,672.755981
659,0.659,1389.0,867.046569
660,0.66,1061.0,1006.881042
661,0.661,660.0,1083.551879
662,0.662,219.0,1092.035156
663,0.663,-223.0,1031.798706
664,0.664,-663.0,906.82373
665,0.665,-1060.0,724.953308
666,0.666,-1390.0,497.493774
667,0.667,-1633.0,238.690643
668,0.668,-1768.0,-35.151103
669,0.669,-1805.0,-306.826568
670,0.67,-1712.0,-559.31311
671,0.671,-1518.0,-776.59729
672,0.672,-1228.0,-944.886901
673,0.673,-867.0,-1053.6781
674,0.674,-444.0,-1096.236816
675,0.675,-1.0,-1069.938476
676,0.676,470.0,-976.217285
677,0.677,869.0,-820.774353
678,0.678,1232.0,-613.769104
679,0.679,1521.0,-368.468994
680,0.68,1716.0,-100.089851
681,0.681,1808.0,174.771011
682,0.682,1768.0,438.90036
683,0.683,1634.0,675.532226
684,0.684,1388.0,869.768249
685,0.685,1060.0,1009.425048
686,0.686,661.0,1085.69104
687,0.687,218.0,1093.67102
688,0.688,-221.0,1032.90686
689,0.689,-660.0,907.478454
690,0.69,-1061.0,725.235656
691,0.691,-1390.0,497.39804
692,0.692,-1634.0,238.198532
693,0.693,-1769.0,-36.037422
694,0.694,-1807.0,-308.103088
695,0.695,-1713.0,-560.960449
696,0.696,-1517.0,-778.536193
697,0.697,-1222.0,-946.918518
698,0.698,-869.0,-1055.618774
699,0.699,-453.0,-1098.198852
700,0.7,47.0,-1071.544311
701,0.701,446.0,-976.820922
702,0.702,869.0,-820.837341
703,0.703,1233.0,-613.894348
704,0.704,1520.0,-368.718078
705,0.705,1714.0,-100.541824
706,0.706,1762.0,173.484756
707,0.707,1769.0,435.936798
708,0.708,1633.0,671.107543
709,0.709,1390.0,864.705932
710,0.71,1060.0,1004.315063
711,0.711,661.0,1080.90625
712,0.712,219.0,1089.427001
713,0.713,-221.0,1029.332641
714,0.714,-660.0,904.61444
715,0.715,-1061.0,723.062805
716,0.716,-1390.0,495.87207
717,0.717,-1633.0,237.272308
718,0.718,-1769.0,-36.412296
719,0.719,-1798.0,-307.888
720,0.72,-1712.0,-560.057373
721,0.721,-1422.0,-775.849548
722,0.722,-1228.0,-940.933532
723,0.723,-868.0,-1046.929809
724,0.724,-443.0,-1088.360473
725,0.725,-1.0,-1062.031982
726,0.726,444.0,-969.311157
727,0.727,873.0,-815.747619
728,0.728,1231.0,-610.693542
729,0.729,1521.0,-367.014862
730,0.73,1747.0,-99.612419
731,0.731,1805.0,175.080291
732,0.732,1769.0,439.122589
733,0.733,1632.0,675.354309
734,0.734,1410.0,869.297912
735,0.735,1061.0,1009.04309
736,0.736,662.0,1085.393554
737,0.737,219.0,1093.184448
738,0.738,-220.0,1032.076293
739,0.739,-661.0,906.207702
740,0.74,-1061.0,723.460388
741,0.741,-1388.0,495.142517
742,0.742,-1633.0,235.566284
743,0.743,-1769.0,-38.961948
744,0.744,-1804.0,-311.238433
745,0.745,-1713.0,-564.206115
746,0.746,-1518.0,-781.860717
747,0.747,-1229.0,-950.420654
748,0.748,-867.0,-1059.380737
749,0.749,-441.0,-1101.961547
750,0.75,1.0,-1075.495117
751,0.751,438.0,-981.888366
752,0.752,870.0,-827.144714
753,0.753,1230.0,-620.75238
754,0.754,1519.0,-375.600646
755,0.755,1714.0,-107.080665
756,0.756,1806.0,168.122573
757,0.757,1770.0,432.778289
758,0.758,1633.0,670.108154
759,0.759,1388.0,865.11737
760,0.76,1060.0,1005.55603
761,0.761,661.0,1082.593383
762,0.762,218.0,1091.307373
763,0.763,-216.0,1031.2854
764,0.764,-661.0,906.618225
765,0.765,-1062.0,725.020324
766,0.766,-1390.0,497.659179
767,0.767,-1632.0,238.857284
768,0.768,-1768.0,-35.002437
769,0.769,-1805.0,-306.716583
770,0.77,-1713.0,-559.274291
771,0.771,-1518.0,-776.654174
772,0.772,-1228.0,-945.032287
773,0.773,-869.0,-1053.910522
774,0.774,-443.0,-1096.557983
775,0.775,-1.0,-1070.301391
776,0.776,431.0,-977.059387
777,0.777,869.0,-822.818359
778,0.778,1230.0,-616.895507
779,0.779,1519.0,-372.077453
780,0.78,1714.0,-103.788459
781,0.781,1806.0,171.247772
782,0.782,1769.0,435.760772
783,0.783,1634.0,672.959472
784,0.784,1390.0,867.890625
785,0.785,1060.0,1008.300842
786,0.786,659.0,1085.266601
787,0.787,219.0,1093.837768
788,0.788,-221.0,1033.602416
789,0.789,-662.0,908.619873
790,0.79,-1062.0,726.69342
791,0.791,-1390.0,499.08377
792,0.792,-1632.0,240.103195
793,0.793,-1768.0,-33.888164
794,0.794,-1805.0,-305.703247
795,0.795,-1711.0,-558.317871
796,0.796,-1517.0,-775.692993
797,0.797,-1228.0,-944.048095
798,0.798,-868.0,-1052.92517
799,0.799,-461.0,-1095.815551
800,0.8,0.0,-1070.162597
801,0.801,446.0,-977.29248
802,0.802,867.0,-822.885253
803,0.803,1230.0,-616.708496
804,0.804,1520.0,-371.75296
805,0.805,1714.0,-103.372116
806,0.806,1805.0,171.693344
807,0.807,1769.0,436.166778
808,0.808,1632.0,673.270568
809,0.809,1399.0,868.175903
810,0.81,1060.0,1008.737365
811,0.811,660.0,1085.871948
812,0.812,218.0,1094.493896
813,0.813,-219.0,1034.229003
814,0.814,-661.0,909.202331
815,0.815,-1062.0,727.220642
816,0.816,-1391.0,499.497894
817,0.817,-1633.0,240.334808
818,0.818,-1767.0,-33.859912
819,0.819,-1805.0,-305.84259
820,0.82,-1712.0,-558.606262
821,0.821,-1517.0,-776.135253
822,0.822,-1228.0,-944.624633
823,0.823,-868.0,-1053.602294
824,0.824,-444.0,-1096.353271
