n,t_s,x,y
82,0.082,180.0,0.448851
83,0.083,182.0,0.467235
84,0.084,183.0,0.492209
85,0.085,198.0,0.644635
86,0.086,188.0,1.012916
87,0.087,190.0,1.334853
88,0.088,193.0,1.453614
89,0.089,196.0,1.46194
90,0.09,196.0,1.39809
91,0.091,198.0,1.240312
92,0.092,200.0,0.994901
93,0.093,203.0,0.710026
94,0.094,205.0,0.431188
95,0.095,216.0,0.286429
96,0.096,213.0,0.382014
97,0.097,214.0,0.578428
98,0.098,217.0,0.733813
99,0.099,216.0,0.814323
100,0.1,218.0,0.766707
101,0.101,215.0,0.530238
102,0.102,223.0,0.131956
103,0.103,223.0,-0.286825
104,0.104,227.0,-0.649816
105,0.105,230.0,-0.925333
106,0.106,231.0,-1.098683
107,0.107,233.0,-1.216735
108,0.108,236.0,-1.298297
109,0.109,238.0,-1.331692
110,0.11,238.0,-1.350166
111,0.111,243.0,-1.37452
112,0.112,255.0,-1.229717
113,0.113,252.0,-0.772279
114,0.114,251.0,-0.20054
115,0.115,257.0,0.305491
116,0.116,258.0,0.776154
117,0.117,259.0,1.19234
118,0.118,261.0,1.494147
119,0.119,263.0,1.676388
120,0.12,271.0,1.830099
121,0.121,274.0,2.098356
122,0.122,276.0,2.495862
123,0.123,278.0,2.933267
124,0.124,280.0,3.338974
125,0.125,282.0,3.669489
126,0.126,284.0,3.90154
127,0.127,287.0,4.038541
128,0.128,286.0,4.062849
129,0.129,292.0,3.97078
130,0.13,293.0,3.830202
131,0.131,295.0,3.660617
132,0.132,299.0,3.463656
133,0.133,295.0,3.205298
134,0.134,301.0,2.820184
135,0.135,304.0,2.391105
136,0.136,305.0,1.997706
137,0.137,308.0,1.625025
138,0.138,313.0,1.314101
139,0.139,313.0,1.099359
140,0.14,315.0,0.921239
141,0.141,317.0,0.729638
142,0.142,315.0,0.471167
143,0.143,323.0,0.144261
144,0.144,323.0,-0.146135
145,0.145,325.0,-0.387552
146,0.146,328.0,-0.611908
147,0.147,331.0,-0.788588
148,0.148,334.0,-0.888902
149,0.149,335.0,-0.925004
150,0.15,336.0,-0.958098
151,0.151,339.0,-1.025028
152,0.152,340.0,-1.120358
153,0.153,342.0,-1.250739
154,0.154,343.0,-1.429474
155,0.155,346.0,-1.647799
156,0.156,350.0,-1.84663
157,0.157,350.0,-1.990412
158,0.158,350.0,-2.14766
159,0.159,356.0,-2.332828
160,0.16,358.0,-2.451865
161,0.161,359.0,-2.488964
162,0.162,361.0,-2.501907
163,0.163,365.0,-2.489424
164,0.164,367.0,-2.414824
165,0.165,367.0,-2.310059
166,0.166,371.0,-2.221577
167,0.167,373.0,-2.126621
168,0.168,376.0,-1.99963
169,0.169,377.0,-1.852635
170,0.17,379.0,-1.719647
171,0.171,382.0,-1.608219
172,0.172,383.0,-1.509336
173,0.173,385.0,-1.441928
174,0.174,389.0,-1.390519
175,0.175,392.0,-1.29493
176,0.176,393.0,-1.147056
177,0.177,394.0,-1.008414
178,0.178,397.0,-0.916053
179,0.179,397.0,-0.877081
180,0.18,398.0,-0.929644
181,0.181,403.0,-1.052824
182,0.182,405.0,-1.153737
183,0.183,406.0,-1.214573
184,0.184,410.0,-1.251755
185,0.185,412.0,-1.239062
186,0.186,414.0,-1.176403
187,0.187,416.0,-1.09217
188,0.188,417.0,-1.017685
189,0.189,418.0,-0.996342
190,0.19,425.0,-0.988416
191,0.191,424.0,-0.919111
192,0.192,425.0,-0.847337
193,0.193,427.0,-0.846429
194,0.194,432.0,-0.868531
195,0.195,434.0,-0.833159
196,0.196,436.0,-0.733075
197,0.197,436.0,-0.630978
198,0.198,441.0,-0.552795
199,0.199,440.0,-0.487949
200,0.2,443.0,-0.466798
201,0.201,445.0,-0.492294
202,0.202,447.0,-0.537961
203,0.203,449.0,-0.598631
204,0.204,451.0,-0.669796
205,0.205,455.0,-0.722672
206,0.206,458.0,-0.703393
207,0.207,459.0,-0.60925
208,0.208,462.0,-0.481425
209,0.209,462.0,-0.360065
210,0.21,465.0,-0.28197
211,0.211,468.0,-0.229395
212,0.212,469.0,-0.177683
213,0.213,470.0,-0.161969
214,0.214,474.0,-0.18862
215,0.215,476.0,-0.208626
216,0.216,478.0,-0.205199
217,0.217,481.0,-0.182241
218,0.218,486.0,-0.093675
219,0.219,486.0,0.083448
220,0.22,486.0,0.256439
221,0.221,487.0,0.318927
222,0.222,491.0,0.276136
223,0.223,486.0,0.113577
224,0.224,493.0,-0.206001
225,0.225,496.0,-0.555824
226,0.226,497.0,-0.830642
227,0.227,505.0,-0.983012
228,0.228,508.0,-0.904469
229,0.229,509.0,-0.607723
230,0.23,512.0,-0.203764
231,0.231,513.0,0.231241
232,0.232,514.0,0.622144
233,0.233,517.0,0.924571
234,0.234,524.0,1.215782
235,0.235,526.0,1.603851
236,0.236,527.0,2.05811
237,0.237,529.0,2.478328
238,0.238,531.0,2.81639
239,0.239,534.0,3.071696
240,0.24,535.0,3.247814
241,0.241,539.0,3.350949
242,0.242,540.0,3.401289
243,0.243,542.0,3.38897
244,0.244,544.0,3.299432
245,0.245,545.0,3.129117
246,0.246,550.0,2.906686
247,0.247,550.0,2.67859
248,0.248,551.0,2.411721
249,0.249,554.0,2.077268
250,0.25,556.0,1.713629
251,0.251,558.0,1.347514
252,0.252,561.0,0.996841
253,0.253,565.0,0.710359
254,0.254,566.0,0.514473
255,0.255,568.0,0.370068
256,0.256,569.0,0.225815
257,0.257,571.0,0.051417
258,0.258,573.0,-0.156057
259,0.259,574.0,-0.395099
260,0.26,577.0,-0.661439
261,0.261,579.0,-0.92434
262,0.262,583.0,-1.139154
263,0.263,585.0,-1.268519
264,0.264,586.0,-1.332234
265,0.265,588.0,-1.383565
266,0.266,593.0,-1.405216
267,0.267,593.0,-1.363549
268,0.268,597.0,-1.279948
269,0.269,596.0,-1.195312
270,0.27,600.0,-1.14711
271,0.271,594.0,-1.217878
272,0.272,602.0,-1.461341
273,0.273,605.0,-1.734901
274,0.274,606.0,-1.923997
275,0.275,608.0,-2.063702
276,0.276,610.0,-2.177554
277,0.277,613.0,-2.255737
278,0.278,614.0,-2.294058
279,0.279,617.0,-2.304652
280,0.28,623.0,-2.234066
281,0.281,623.0,-2.030665
282,0.282,624.0,-1.772677
283,0.283,626.0,-1.549407
284,0.284,633.0,-1.313622
285,0.285,629.0,-1.038663
286,0.286,631.0,-0.849366
287,0.287,633.0,-0.803637
288,0.288,636.0,-0.839634
289,0.289,634.0,-0.951623
290,0.29,639.0,-1.155263
291,0.291,641.0,-1.377906
292,0.292,643.0,-1.560701
293,0.293,646.0,-1.694648
294,0.294,647.0,-1.776729
295,0.295,650.0,-1.820449
296,0.296,651.0,-1.836095
297,0.297,652.0,-1.856371
298,0.298,656.0,-1.887899
299,0.299,658.0,-1.883678
300,0.3,661.0,-1.817542
301,0.301,662.0,-1.70289
302,0.302,665.0,-1.563887
303,0.303,667.0,-1.404781
304,0.304,669.0,-1.230096
305,0.305,671.0,-1.056776
306,0.306,683.0,-0.771076
307,0.307,674.0,-0.325724
308,0.308,676.0,0.033227
309,0.309,678.0,0.173833
310,0.31,680.0,0.167554
311,0.311,682.0,0.067423
312,0.312,684.0,-0.087743
313,0.313,684.0,-0.294953
314,0.314,687.0,-0.56029
315,0.315,690.0,-0.832282
316,0.316,692.0,-1.053057
317,0.317,683.0,-1.351898
318,0.318,696.0,-1.812355
319,0.319,696.0,-2.222234
320,0.32,702.0,-2.429696
321,0.321,704.0,-2.417743
322,0.322,705.0,-2.228051
323,0.323,708.0,-1.94824
324,0.324,711.0,-1.601009
325,0.325,712.0,-1.20611
326,0.326,716.0,-0.79293
327,0.327,716.0,-0.382371
328,0.328,717.0,-0.038682
329,0.329,719.0,0.189731
330,0.33,722.0,0.330126
331,0.331,724.0,0.42907
332,0.332,725.0,0.491994
333,0.333,727.0,0.49931
334,0.334,729.0,0.455311
335,0.335,730.0,0.366208
336,0.336,732.0,0.226723
337,0.337,735.0,0.062652
338,0.338,737.0,-0.083065
339,0.339,739.0,-0.197486
340,0.34,739.0,-0.311701
341,0.341,742.0,-0.456339
342,0.342,743.0,-0.622133
343,0.343,746.0,-0.78871
344,0.344,749.0,-0.917879
345,0.345,750.0,-0.988369
346,0.346,752.0,-1.028205
347,0.347,754.0,-1.056036
348,0.348,761.0,-1.008893
349,0.349,763.0,-0.791648
350,0.35,767.0,-0.396731
351,0.351,768.0,0.116704
352,0.352,770.0,0.665042
353,0.353,773.0,1.192685
354,0.354,781.0,1.764403
355,0.355,780.0,2.438169
356,0.356,784.0,3.138762
357,0.357,785.0,3.790206
358,0.358,786.0,4.333812
359,0.359,789.0,4.725743
360,0.36,790.0,4.97216
361,0.361,802.0,5.196873
362,0.362,795.0,5.486731
363,0.363,791.0,5.588573
364,0.364,798.0,5.336199
365,0.365,801.0,4.915436
366,0.366,802.0,4.463668
367,0.367,805.0,3.992777
368,0.368,805.0,3.50057
369,0.369,809.0,2.989145
370,0.37,811.0,2.500581
371,0.371,812.0,2.048356
372,0.372,811.0,1.565359
373,0.373,817.0,1.040281
374,0.374,817.0,0.546349
375,0.375,819.0,0.090636
376,0.376,823.0,-0.322932
377,0.377,822.0,-0.680285
378,0.378,826.0,-1.012253
379,0.379,828.0,-1.300002
380,0.38,830.0,-1.521106
381,0.381,832.0,-1.690159
382,0.382,833.0,-1.830888
383,0.383,839.0,-1.921209
384,0.384,838.0,-1.925588
385,0.385,846.0,-1.828112
386,0.386,840.0,-1.663679
387,0.387,842.0,-1.595511
388,0.388,845.0,-1.678348
389,0.389,848.0,-1.80981
390,0.39,849.0,-1.936422
391,0.391,852.0,-2.050291
392,0.392,852.0,-2.159148
393,0.393,855.0,-2.279641
394,0.394,856.0,-2.407679
395,0.395,857.0,-2.551805
396,0.396,859.0,-2.727505
397,0.397,863.0,-2.890937
398,0.398,865.0,-2.977921
399,0.399,866.0,-2.991454
400,0.4,870.0,-2.95031
401,0.401,871.0,-2.844408
402,0.402,872.0,-2.709571
403,0.403,874.0,-2.594599
404,0.404,876.0,-2.502912
405,0.405,878.0,-2.42267
406,0.406,880.0,-2.346043
407,0.407,882.0,-2.268139
408,0.408,884.0,-2.186187
409,0.409,886.0,-2.098911
410,0.41,888.0,-2.006059
411,0.411,889.0,-1.920516
412,0.412,891.0,-1.862197
413,0.413,894.0,-1.81641
414,0.414,895.0,-1.760978
415,0.415,897.0,-1.708137
416,0.416,900.0,-1.652679
417,0.417,901.0,-1.579239
418,0.418,901.0,-1.529755
419,0.419,906.0,-1.515505
420,0.42,907.0,-1.478492
421,0.421,908.0,-1.422629
422,0.422,910.0,-1.389021
423,0.423,914.0,-1.351115
424,0.424,912.0,-1.305656
425,0.425,916.0,-1.301083
426,0.426,918.0,-1.313879
427,0.427,920.0,-1.303533
428,0.428,921.0,-1.284427
429,0.429,927.0,-1.228378
430,0.43,924.0,-1.120995
431,0.431,926.0,-1.05712
432,0.432,930.0,-1.053837
433,0.433,930.0,-1.054952
434,0.434,931.0,-1.08842
435,0.435,935.0,-1.15616
436,0.436,937.0,-1.194237
437,0.437,938.0,-1.190653
438,0.438,936.0,-1.228062
439,0.439,942.0,-1.340765
440,0.44,942.0,-1.456432
441,0.441,946.0,-1.530467
442,0.442,948.0,-1.538206
443,0.443,950.0,-1.469006
444,0.444,952.0,-1.346706
445,0.445,954.0,-1.189705
446,0.446,956.0,-1.012065
447,0.447,958.0,-0.824409
448,0.448,960.0,-0.634641
449,0.449,968.0,-0.373772
450,0.45,963.0,-0.018674
451,0.451,962.0,0.23715
452,0.452,966.0,0.282351
453,0.453,982.0,0.387643
454,0.454,968.0,0.699278
455,0.455,970.0,0.891244
456,0.456,973.0,0.81123
457,0.457,976.0,0.610251
458,0.458,977.0,0.37604
459,0.459,979.0,0.1275
460,0.46,982.0,-0.109328
461,0.461,982.0,-0.318337
462,0.462,985.0,-0.515533
463,0.463,987.0,-0.685409
464,0.464,989.0,-0.807068
465,0.465,990.0,-0.895368
466,0.466,992.0,-0.973436
467,0.467,995.0,-1.030483
468,0.468,998.0,-1.023626
469,0.469,1000.0,-0.931206
470,0.47,1000.0,-0.796103
471,0.471,1001.0,-0.697469
472,0.472,1003.0,-0.668539
473,0.473,1005.0,-0.687339
474,0.474,1007.0,-0.724747
475,0.475,1008.0,-0.774124
476,0.476,1011.0,-0.83031
477,0.477,1016.0,-0.827052
478,0.478,1018.0,-0.690919
479,0.479,1020.0,-0.436991
480,0.48,1021.0,-0.133346
481,0.481,1023.0,0.161641
482,0.482,1025.0,0.42432
483,0.483,1049.0,0.927816
484,0.484,1029.0,1.818065
485,0.485,1039.0,2.703859
486,0.486,1035.0,3.369658
487,0.487,1037.0,3.796213
488,0.488,1042.0,3.997915
489,0.489,1039.0,4.046945
490,0.49,1043.0,3.921633
491,0.491,1047.0,3.69554
492,0.492,1045.0,3.432945
493,0.493,1048.0,3.088735
494,0.494,1050.0,2.679874
495,0.495,1051.0,2.247551
496,0.496,1053.0,1.795128
497,0.497,1055.0,1.34045
498,0.498,1056.0,0.896508
499,0.499,1058.0,0.460035
500,0.5,1058.0,0.01819
501,0.501,1062.0,-0.421772
502,0.502,1064.0,-0.803536
503,0.503,1065.0,-1.107523
504,0.504,1068.0,-1.350443
505,0.505,1069.0,-1.532664
506,0.506,1072.0,-1.65741
507,0.507,1073.0,-1.729672
508,0.508,1075.0,-1.767882
509,0.509,1077.0,-1.785043
510,0.51,1077.0,-1.802564
511,0.511,1079.0,-1.857939
512,0.512,1080.0,-1.958262
513,0.513,1078.0,-2.141412
514,0.514,1086.0,-2.3861
515,0.515,1089.0,-2.524297
516,0.516,1088.0,-2.510642
517,0.517,1094.0,-2.402507
518,0.518,1093.0,-2.203731
519,0.519,1095.0,-1.973279
520,0.52,1095.0,-1.787128
521,0.521,1096.0,-1.688819
522,0.522,1099.0,-1.674044
523,0.523,1100.0,-1.697048
524,0.524,1104.0,-1.714886
525,0.525,1104.0,-1.701686
526,0.526,1106.0,-1.681156
527,0.527,1109.0,-1.655521
528,0.528,1109.0,-1.613923
529,0.529,1104.0,-1.675478
530,0.53,1112.0,-1.904577
531,0.531,1114.0,-2.140497
532,0.532,1116.0,-2.271909
533,0.533,1056.0,-3.084992
534,0.534,1137.0,-4.791875
535,0.535,1121.0,-5.91869
536,0.536,1124.0,-6.03261
537,0.537,1126.0,-5.687054
538,0.538,1125.0,-5.073467
539,0.539,1128.0,-4.365194
540,0.54,1129.0,-3.638763
541,0.541,1131.0,-2.932233
542,0.542,1139.0,-2.195579
543,0.543,1136.0,-1.379086
544,0.544,1136.0,-0.623973
545,0.545,1140.0,-0.027407
546,0.546,1141.0,0.459413
547,0.547,1141.0,0.833495
548,0.548,1143.0,1.061306
549,0.549,1144.0,1.15614
550,0.55,1148.0,1.17175
551,0.551,1149.0,1.170605
552,0.552,1151.0,1.166463
553,0.553,1153.0,1.155237
554,0.554,1153.0,1.122385
555,0.555,1155.0,1.035693
556,0.556,1158.0,0.917028
557,0.557,1159.0,0.807128
558,0.558,1161.0,0.705501
559,0.559,1163.0,0.611702
560,0.56,1164.0,0.525318
561,0.561,1166.0,0.4335
562,0.562,1166.0,0.316799
563,0.563,1168.0,0.153237
564,0.564,1171.0,-0.029119
565,0.565,1173.0,-0.173785
566,0.566,1176.0,-0.248485
567,0.567,1178.0,-0.238067
568,0.568,1177.0,-0.18899
569,0.569,1179.0,-0.181949
570,0.57,1181.0,-0.225427
571,0.571,1182.0,-0.295974
572,0.572,1165.0,-0.626418
573,0.573,1185.0,-1.337989
574,0.574,1188.0,-1.988514
575,0.575,1190.0,-2.286937
576,0.576,1189.0,-2.353747
577,0.577,1191.0,-2.326471
578,0.578,1193.0,-2.25689
579,0.579,1195.0,-2.141774
580,0.58,1197.0,-1.982542
581,0.581,1200.0,-1.771093
582,0.582,1199.0,-1.531801
583,0.583,1201.0,-1.332072
584,0.584,1204.0,-1.17334
585,0.585,1205.0,-1.016961
586,0.586,1207.0,-0.86502
587,0.587,1211.0,-0.694195
588,0.588,1210.0,-0.492444
589,0.589,1209.0,-0.355194
590,0.59,1213.0,-0.336301
591,0.591,1214.0,-0.373112
592,0.592,1217.0,-0.411373
593,0.593,1219.0,-0.418013
594,0.594,1219.0,-0.400044
595,0.595,1221.0,-0.400771
596,0.596,1224.0,-0.407631
597,0.597,1227.0,-0.362704
598,0.598,1226.0,-0.272091
599,0.599,1227.0,-0.217726
600,0.6,1229.0,-0.234374
601,0.601,1230.0,-0.300731
602,0.602,1232.0,-0.400225
603,0.603,1234.0,-0.507619
604,0.604,1237.0,-0.581637
605,0.605,1239.0,-0.586731
606,0.606,1238.0,-0.555837
607,0.607,1241.0,-0.548716
608,0.608,1243.0,-0.549944
609,0.609,1245.0,-0.524661
610,0.61,1246.0,-0.478597
611,0.611,1245.0,-0.466614
612,0.612,1247.0,-0.544432
613,0.613,1251.0,-0.664401
614,0.614,1252.0,-0.744411
615,0.615,1254.0,-0.774506
616,0.616,1256.0,-0.764253
617,0.617,1255.0,-0.747022
618,0.618,1258.0,-0.768325
619,0.619,1260.0,-0.80298
620,0.62,1261.0,-0.822159
621,0.621,1260.0,-0.871608
622,0.622,1265.0,-0.964074
623,0.623,1265.0,-1.041463
624,0.624,1272.0,-1.031851
625,0.625,1275.0,-0.835326
626,0.626,1277.0,-0.43
627,0.627,1276.0,0.069167
628,0.628,1278.0,0.534168
629,0.629,1287.0,1.01231
630,0.63,1282.0,1.566136
631,0.631,1284.0,2.050907
632,0.632,1283.0,2.34392
633,0.633,1289.0,2.482002
634,0.634,1294.0,2.621418
635,0.635,1295.0,2.867795
636,0.636,1295.0,3.151466
637,0.637,1297.0,3.37624
638,0.638,1308.0,3.636021
639,0.639,1301.0,4.008273
640,0.64,1302.0,4.293063
641,0.641,1302.0,4.336325
642,0.642,1304.0,4.160301
643,0.643,1307.0,3.843378
644,0.644,1308.0,3.468343
645,0.645,1309.0,3.053092
646,0.646,1311.0,2.600336
647,0.647,1312.0,2.1286
648,0.648,1315.0,1.664854
649,0.649,1316.0,1.239368
650,0.65,1317.0,0.844845
651,0.651,1317.0,0.439256
652,0.652,1319.0,-6.8e-05
653,0.653,1323.0,-0.420059
654,0.654,1322.0,-0.775418
655,0.655,1320.0,-1.153454
656,0.656,1324.0,-1.615761
657,0.657,1328.0,-2.054269
658,0.658,1329.0,-2.365572
659,0.659,1328.0,-2.593698
660,0.66,1332.0,-2.794281
661,0.661,1335.0,-2.914178
662,0.662,1334.0,-2.93826
663,0.663,1338.0,-2.913206
664,0.664,1337.0,-2.857783
665,0.665,1338.0,-2.822648
666,0.666,1340.0,-2.836806
667,0.667,1341.0,-2.876619
668,0.668,1342.0,-2.937986
669,0.669,1344.0,-3.016295
670,0.67,1346.0,-3.08193
671,0.671,1346.0,-3.129615
672,0.672,1348.0,-3.181657
673,0.673,1351.0,-3.213176
674,0.674,1352.0,-3.185057
675,0.675,1353.0,-3.114832
676,0.676,1359.0,-2.978488
677,0.677,1357.0,-2.741367
678,0.678,1359.0,-2.477389
679,0.679,1360.0,-2.246412
680,0.68,1360.0,-2.070715
681,0.681,1362.0,-1.973071
682,0.682,1364.0,-1.924804
683,0.683,1364.0,-1.905271
684,0.684,1367.0,-1.912392
685,0.685,1368.0,-1.917912
686,0.686,1371.0,-1.892155
687,0.687,1378.0,-1.744456
688,0.688,1410.0,-0.992761
689,0.689,1376.0,0.45993
690,0.69,1376.0,1.708076
691,0.691,1378.0,2.262577
692,0.692,1379.0,2.333102
693,0.693,1381.0,2.090615
694,0.694,1381.0,1.647856
695,0.695,1381.0,1.050951
696,0.696,1384.0,0.353403
697,0.697,1386.0,-0.340023
698,0.698,1386.0,-0.975387
699,0.699,1388.0,-1.558178
700,0.7,1390.0,-2.067258
701,0.701,1385.0,-2.554365
702,0.702,1391.0,-3.086841
703,0.703,1392.0,-3.574635
704,0.704,1395.0,-3.926182
705,0.705,1396.0,-4.130567
706,0.706,1395.0,-4.239428
707,0.707,1400.0,-4.289284
708,0.708,1402.0,-4.218132
709,0.709,1402.0,-4.021453
710,0.71,1405.0,-3.755284
711,0.711,1406.0,-3.434034
712,0.712,1403.0,-3.133553
713,0.713,1407.0,-2.93666
714,0.714,1408.0,-2.799715
715,0.715,1411.0,-2.65528
716,0.716,1411.0,-2.488461
717,0.717,1413.0,-2.317208
718,0.718,1404.0,-2.277789
719,0.719,1414.0,-2.45589
720,0.72,1416.0,-2.650607
721,0.721,1418.0,-2.700924
722,0.722,1418.0,-2.64343
723,0.723,1420.0,-2.53234
724,0.724,1420.0,-2.404201
725,0.725,1424.0,-2.257619
726,0.726,1424.0,-2.068512
727,0.727,1428.0,-1.825886
728,0.728,1429.0,-1.515222
729,0.729,1429.0,-1.171066
730,0.73,1430.0,-0.867909
731,0.731,1438.0,-0.549637
732,0.732,1432.0,-0.172453
733,0.733,1434.0,0.122278
734,0.734,1436.0,0.278275
735,0.735,1434.0,0.319974
736,0.736,1438.0,0.244661
737,0.737,1441.0,0.146151
738,0.738,1440.0,0.08308
739,0.739,1442.0,0.013976
740,0.74,1444.0,-0.060515
741,0.741,1443.0,-0.139267
742,0.742,1445.0,-0.258285
743,0.743,1446.0,-0.411035
744,0.744,1449.0,-0.553113
745,0.745,1449.0,-0.657676
746,0.746,1435.0,-0.934728
747,0.747,1453.0,-1.485388
748,0.748,1454.0,-1.938137
749,0.749,1455.0,-2.097857
750,0.75,1456.0,-2.077346
751,0.751,1447.0,-2.08125
752,0.752,1459.0,-2.218648
753,0.753,1461.0,-2.271277
754,0.754,1465.0,-2.075235
755,0.755,1463.0,-1.698621
756,0.756,1463.0,-1.296021
757,0.757,1464.0,-0.976738
758,0.758,1466.0,-0.740251
759,0.759,1467.0,-0.556816
760,0.76,1468.0,-0.418199
761,0.761,1471.0,-0.304578
762,0.762,1473.0,-0.165452
763,0.763,1468.0,-0.059954
764,0.764,1475.0,-0.059383
765,0.765,1500.0,0.236404
766,0.766,1476.0,1.034969
767,0.767,1478.0,1.750735
768,0.768,1478.0,2.044684
769,0.769,1480.0,2.038039
770,0.77,1482.0,1.848908
771,0.771,1483.0,1.57402
772,0.772,1484.0,1.253753
773,0.773,1485.0,0.904494
774,0.774,1487.0,0.552151
775,0.775,1488.0,0.226694
776,0.776,1498.0,0.045645
777,0.777,1491.0,0.071057
778,0.778,1493.0,0.126954
779,0.779,1493.0,0.092353
780,0.78,1495.0,-0.012262
781,0.781,1495.0,-0.169289
782,0.782,1498.0,-0.351317
783,0.783,1499.0,-0.514257
784,0.784,1499.0,-0.656843
785,0.785,1500.0,-0.816276
786,0.786,1503.0,-0.975593
787,0.787,1501.0,-1.123656
788,0.788,1504.0,-1.291008
789,0.789,1505.0,-1.456402
790,0.79,1506.0,-1.593688
791,0.791,1507.0,-1.713019
792,0.792,1509.0,-1.808466
793,0.793,1510.0,-1.864899
794,0.794,1513.0,-1.862842
795,0.795,1513.0,-1.794261
796,0.796,1513.0,-1.708743
797,0.797,1513.0,-1.674928
798,0.798,1516.0,-1.693317
799,0.799,1516.0,-1.723002
800,0.8,1518.0,-1.750628
801,0.801,1519.0,-1.767918
802,0.802,1519.0,-1.782723
803,0.803,1521.0,-1.812101
804,0.804,1528.0,-1.765307
805,0.805,1523.0,-1.592735
806,0.806,1531.0,-1.348344
807,0.807,1529.0,-1.020733
808,0.808,1531.0,-0.647501
809,0.809,1534.0,-0.26863
810,0.81,1531.0,0.089543
811,0.811,1535.0,0.360905
812,0.812,1536.0,0.572335
813,0.813,1538.0,0.767894
814,0.814,1539.0,0.949258
815,0.815,1544.0,1.154751
816,0.816,1541.0,1.392249
817,0.817,1551.0,1.67545
818,0.818,1548.0,2.070221
819,0.819,1550.0,2.506882
820,0.82,1549.0,2.863335
821,0.821,1551.0,3.094112
822,0.822,1551.0,3.191181
823,0.823,1553.0,3.170282
824,0.824,1549.0,2.998728
825,0.825,1557.0,2.692343
826,0.826,1558.0,2.40799
827,0.827,1558.0,2.202544
828,0.828,1560.0,2.018511
829,0.829,1559.0,1.820403
830,0.83,1561.0,1.576045
831,0.831,1579.0,1.506877
832,0.832,1563.0,1.747293
833,0.833,1565.0,1.932459
834,0.834,1564.0,1.832357
835,0.835,1567.0,1.52706
836,0.836,1564.0,1.067575
837,0.837,1569.0,0.497211
838,0.838,1569.0,-0.085369
839,0.839,1571.0,-0.616929
840,0.84,1570.0,-1.109888
841,0.841,1573.0,-1.57177
842,0.842,1575.0,-1.95689
843,0.843,1574.0,-2.25317
844,0.844,1576.0,-2.507399
845,0.845,1576.0,-2.736609
846,0.846,1578.0,-2.938821
847,0.847,1579.0,-3.100823
848,0.848,1580.0,-3.216158
849,0.849,1582.0,-3.283095
850,0.85,1583.0,-3.290644
851,0.851,1586.0,-3.223262
852,0.852,1585.0,-3.088999
853,0.853,1586.0,-2.947328
854,0.854,1587.0,-2.834954
855,0.855,1585.0,-2.784696
856,0.856,1588.0,-2.824512
857,0.857,1591.0,-2.877418
858,0.858,1590.0,-2.88299
859,0.859,1592.0,-2.869865
860,0.86,1590.0,-2.881196
861,0.861,1594.0,-2.928482
862,0.862,1596.0,-2.94087
863,0.863,1597.0,-2.865065
864,0.864,1597.0,-2.737164
865,0.865,1597.0,-2.620116
