n,t_s,x,y
128,0.12799996876800762,1808.0,1719.094848
129,0.1289999685240077,1806.0,1723.440063
130,0.12999996828000773,1805.0,1727.518066
131,0.1309999680360078,1805.0,1731.392211
132,0.13199996779200787,1801.0,1734.872558
133,0.1329999675480079,1795.0,1737.878906
134,0.13399996730400798,1791.0,1740.534912
135,0.13499996706000805,1788.0,1742.908203
136,0.1359999668160081,1787.0,1745.112792
137,0.13699996657200816,1787.0,1747.207153
138,0.13799996632800823,1783.0,1748.996826
139,0.13899996608400828,1772.0,1750.146972
140,0.13999996584000834,1769.0,1751.089599
141,0.14099996559600841,1763.0,1751.68518
142,0.14199996535200846,1759.0,1752.050903
143,0.14299996510800853,1755.0,1752.198364
144,0.14399996486400857,1750.0,1752.0885
145,0.14499996462000864,1741.0,1751.534057
146,0.1459999643760087,1738.0,1750.857299
147,0.14699996413200875,1732.0,1749.914428
148,0.14799996388800882,1725.0,1748.668701
149,0.1489999636440089,1720.0,1747.235229
150,0.14999996340000893,1712.0,1745.47351
151,0.150999963156009,1707.0,1743.549804
152,0.15199996291200907,1699.0,1741.322265
153,0.1529999626680091,1674.0,1737.956176
154,0.15399996242400918,1682.0,1735.158325
155,0.15499996218000925,1711.0,1733.950439
156,0.1559999619360093,1667.0,1730.602905
157,0.15699996169200936,1661.0,1727.122802
158,0.1579999614480094,1650.0,1723.266601
159,0.15899996120400947,1643.0,1719.253295
160,0.15999996096000954,1633.0,1714.940673
161,0.16099996071600958,1625.0,1710.443603
162,0.16199996047200965,1613.0,1705.571411
163,0.16299996022800972,1604.0,1700.492797
164,0.16399995998400976,1594.0,1695.168212
165,0.16499995974000983,1583.0,1689.559814
166,0.1659999594960099,1573.0,1683.731811
167,0.16699995925200994,1560.0,1677.545166
168,0.16799995900801,1551.0,1671.217895
169,0.16899995876401008,1537.0,1664.506958
170,0.16999995852001012,1518.0,1657.18164
171,0.1709999582760102,1506.0,1649.622558
172,0.17199995803201024,1495.0,1641.891479
173,0.1729999577880103,1483.0,1633.946899
174,0.17399995754401038,1471.0,1625.79956
175,0.17499995730001042,1458.0,1617.409545
176,0.1759999570560105,1443.0,1608.689086
177,0.17699995681201056,1431.0,1599.804687
178,0.1779999565680106,1418.0,1590.714477
179,0.17899995632401067,1404.0,1581.378784
180,0.17999995608001074,1391.0,1571.859863
181,0.18099995583601078,1377.0,1562.116821
182,0.18199995559201085,1363.0,1552.16101
183,0.18299995534801092,1347.0,1541.902954
184,0.18399995510401096,1333.0,1531.457763
185,0.18499995486001103,1317.0,1520.734863
186,0.18599995461601107,1294.0,1509.398071
187,0.18699995437201114,1284.0,1498.128173
188,0.1879999541280112,1261.0,1486.271728
189,0.18899995388401125,1245.0,1474.208129
190,0.18999995364001132,1230.0,1461.99768
191,0.1909999533960114,1213.0,1449.547851
192,0.19199995315201143,1196.0,1436.870483
193,0.1929999529080115,1180.0,1424.026977
194,0.19399995266401157,1166.0,1411.12561
195,0.1949999524200116,1146.0,1397.869384
196,0.19599995217601168,1129.0,1384.425903
197,0.19699995193201172,1113.0,1370.854614
198,0.1979999516880118,1097.0,1357.161865
199,0.19899995144401186,1079.0,1343.253784
200,0.1999999512000119,1060.0,1329.091064
201,0.20099995095601197,1041.0,1314.686523
202,0.20199995071201204,1005.0,1299.202148
203,0.20299995046801209,1000.0,1284.242065
204,0.20399995022401216,981.0,1269.079956
205,0.20499994998001222,964.0,1253.825927
206,0.20599994973601227,943.0,1238.284667
207,0.20699994949201234,925.0,1222.620483
208,0.2079999492480124,934.0,1208.189453
209,0.20899994900401245,888.0,1192.179931
210,0.20999994876001252,868.0,1175.970947
211,0.21099994851601256,891.0,1161.722412
212,0.21199994827201263,838.0,1145.536254
213,0.2129999480280127,810.0,1128.759399
214,0.21399994778401274,792.0,1111.921386
215,0.2149999475400128,767.0,1094.675292
216,0.21599994729601288,741.0,1076.991577
217,0.21699994705201292,721.0,1059.192016
218,0.217999946808013,702.0,1041.332397
219,0.21899994656401306,682.0,1023.365783
220,0.2199999463200131,661.0,1005.247497
221,0.22099994607601317,641.0,987.035095
222,0.22199994583201324,620.0,968.683349
223,0.22299994558801328,598.0,950.149169
224,0.22399994534401335,578.0,931.541687
225,0.2249999451000134,559.0,912.914611
226,0.22599994485601346,537.0,894.118896
227,0.22699994461201353,511.0,874.962951
228,0.22799994436801357,487.0,855.564819
229,0.22899994412401364,465.0,836.03656
230,0.2299999438800137,446.0,816.534729
231,0.23099994363601375,422.0,796.807983
232,0.23199994339201382,400.0,776.96759
233,0.2329999431480139,379.0,757.069213
234,0.23399994290401394,359.0,737.165771
235,0.234999942660014,336.0,717.107482
236,0.23599994241601407,324.0,697.452087
237,0.23699994217201412,293.0,677.229492
238,0.23799994192801419,274.0,657.067993
239,0.23899994168401423,240.0,636.214599
240,0.2399999414400143,221.0,615.453857
241,0.24099994119601437,198.0,594.581176
242,0.2419999409520144,176.0,573.652099
243,0.24299994070801448,155.0,552.719482
244,0.24399994046401455,130.0,531.583496
245,0.2449999402200146,108.0,510.404327
246,0.24599993997601466,89.0,489.334106
247,0.24699993973201473,65.0,468.117401
248,0.24799993948801477,43.0,446.861541
249,0.24899993924401484,23.0,425.668457
250,0.2499999390000149,1.0,404.435028
251,0.25099993875601495,-22.0,383.113281
252,0.251999938512015,-37.0,362.107604
253,0.2529999382680151,-65.0,340.752227
254,0.25399993802401516,-88.0,319.314605
255,0.2549999377800152,-110.0,297.848876
256,0.25599993753601524,-130.0,276.45642
257,0.2569999372920153,-151.0,255.083602
258,0.2579999370480154,-175.0,233.579421
259,0.25899993680401545,-198.0,212.000457
260,0.25999993656001547,-219.0,190.450439
261,0.26099993631601554,-240.0,168.927917
262,0.2619999360720156,-273.0,146.831527
263,0.2629999358280157,-294.0,124.789947
264,0.26399993558401574,-315.0,102.800453
265,0.2649999353400158,-337.0,80.810432
266,0.2659999350960158,-358.0,58.869911
267,0.2669999348520159,-368.0,37.526416
268,0.26799993460801597,-400.0,15.650095
269,0.26899993436401604,-452.0,-7.732409
270,0.2699999341200161,-443.0,-29.495788
271,0.2709999338760162,-465.0,-51.270999
272,0.2719999336320162,-484.0,-72.907447
273,0.27299993338801626,-512.0,-94.862075
274,0.2739999331440163,-537.0,-116.968971
275,0.2749999329000164,-558.0,-139.020523
276,0.27599993265601647,-577.0,-160.919494
277,0.2769999324120165,-599.0,-182.823516
278,0.27799993216801655,-613.0,-204.332336
279,0.2789999319240166,-638.0,-226.015716
280,0.2799999316800167,-662.0,-247.814926
281,0.28099993143601676,-681.0,-269.474182
282,0.28199993119201683,-702.0,-291.100463
283,0.28299993094801684,-721.0,-312.595428
284,0.2839999307040169,-740.0,-333.965667
285,0.284999930460017,-767.0,-355.61737
286,0.28599993021601705,-790.0,-377.336517
287,0.2869999299720171,-810.0,-398.969696
288,0.28799992972801713,-829.0,-420.471221
289,0.2889999294840172,-849.0,-441.897674
290,0.2899999292400173,-867.0,-463.152801
291,0.29099992899601734,-883.0,-484.145172
292,0.2919999287520174,-909.0,-505.387908
293,0.2929999285080175,-925.0,-526.36853
294,0.2939999282640175,-944.0,-547.250122
295,0.29499992802001757,-963.0,-568.037597
296,0.29599992777601764,-981.0,-588.685729
297,0.2969999275320177,-1000.0,-609.251464
298,0.2979999272880178,-1021.0,-629.838867
299,0.2989999270440178,-1042.0,-650.446899
300,0.29999992680001786,-1061.0,-670.974548
301,0.3009999265560179,-1076.0,-691.22583
302,0.301999926312018,-1098.0,-711.564514
303,0.30299992606801807,-1116.0,-731.786315
304,0.30399992582401814,-1129.0,-751.646972
305,0.30499992558001815,-1146.0,-771.364624
306,0.3059999253360182,-1145.0,-790.046386
307,0.3069999250920183,-1180.0,-809.544067
308,0.30799992484801836,-1198.0,-828.966857
309,0.3089999246040184,-1212.0,-848.11853
310,0.3099999243600185,-1228.0,-867.112609
311,0.3109999241160185,-1245.0,-886.006958
312,0.3119999238720186,-1260.0,-904.706604
313,0.31299992362801865,-1282.0,-923.571289
314,0.3139999233840187,-1302.0,-942.492736
315,0.3149999231400188,-1317.0,-961.218078
316,0.3159999228960188,-1332.0,-979.757202
317,0.3169999226520189,-1347.0,-998.119323
318,0.31799992240801894,-1362.0,-1016.313354
319,0.318999922164019,-1378.0,-1034.397705
320,0.3199999219200191,-1394.0,-1052.377807
321,0.32099992167601915,-1403.0,-1069.908935
322,0.32199992143201916,-1410.0,-1086.913452
323,0.32299992118801923,-1432.0,-1104.167724
324,0.3239999209440193,-1444.0,-1121.159301
325,0.3249999207000194,-1457.0,-1137.951293
326,0.32599992045601944,-1469.0,-1154.503784
327,0.32699992021201946,-1484.0,-1170.978637
328,0.3279999199680195,-1495.0,-1187.179687
329,0.3289999197240196,-1506.0,-1203.120727
330,0.32999991948001967,-1518.0,-1218.864746
331,0.33099991923601974,-1535.0,-1234.671508
332,0.3319999189920198,-1549.0,-1250.387939
333,0.3329999187480198,-1560.0,-1265.86853
334,0.3339999185040199,-1573.0,-1281.225097
335,0.33499991826001996,-1582.0,-1296.263793
336,0.33599991801602,-1593.0,-1311.100585
337,0.3369999177720201,-1603.0,-1325.695556
338,0.33799991752802017,-1613.0,-1340.060791
339,0.3389999172840202,-1622.0,-1354.157714
340,0.33999991704002025,-1633.0,-1368.099853
341,0.3409999167960203,-1641.0,-1381.744873
342,0.3419999165520204,-1649.0,-1395.107666
343,0.34299991630802046,-1659.0,-1408.302246
344,0.3439999160640205,-1670.0,-1421.387084
345,0.34499991582002054,-1672.0,-1433.917724
346,0.3459999155760206,-1683.0,-1446.371826
347,0.3469999153320207,-1691.0,-1458.603271
348,0.34799991508802075,-1735.0,-1472.423095
349,0.3489999148440208,-1708.0,-1484.201904
350,0.34999991460002083,-1712.0,-1495.591796
351,0.3509999143560209,-1719.0,-1506.762207
352,0.351999914112021,-1726.0,-1517.724121
353,0.35299991386802104,-1731.0,-1528.387939
354,0.3539999136240211,-1738.0,-1538.86853
355,0.3549999133800211,-1742.0,-1549.025146
356,0.3559999131360212,-1750.0,-1559.073852
357,0.35699991289202126,-1744.0,-1568.32019
358,0.35799991264802133,-1758.0,-1577.804199
359,0.3589999124040214,-1762.0,-1587.014038
360,0.3599999121600215,-1770.0,-1596.16333
361,0.3609999119160215,-1770.0,-1604.855224
362,0.36199991167202156,-1775.0,-1613.362426
363,0.3629999114280216,-1781.0,-1621.744262
364,0.3639999111840217,-1786.0,-1629.957031
365,0.36499991094002177,-1789.0,-1637.909179
366,0.36599991069602184,-1793.0,-1645.663696
367,0.36699991045202185,-1794.0,-1653.080566
368,0.3679999102080219,-1797.0,-1660.276489
369,0.368999909964022,-1803.0,-1667.412719
370,0.36999990972002206,-1801.0,-1674.092041
371,0.3709999094760221,-1806.0,-1680.6875
372,0.37199990923202214,-1807.0,-1687.003173
373,0.3729999089880222,-1810.0,-1693.153076
374,0.3739999087440223,-1808.0,-1698.895385
375,0.37499990850002235,-1810.0,-1704.450561
376,0.3759999082560224,-1807.0,-1709.578002
377,0.3769999080120225,-1807.0,-1714.449096
378,0.3779999077680225,-1807.0,-1719.07666
379,0.3789999075240226,-1805.0,-1723.372802
380,0.37999990728002264,-1806.0,-1727.50415
381,0.3809999070360227,-1804.0,-1731.328979
382,0.3819999067920228,-1796.0,-1734.5625
383,0.3829999065480228,-1795.0,-1737.58435
384,0.38399990630402286,-1793.0,-1740.355102
385,0.38499990606002293,-1788.0,-1742.737304
386,0.385999905816023,-1787.0,-1744.950439
387,0.3869999055720231,-1782.0,-1746.802978
388,0.38799990532802314,-1782.0,-1748.562866
389,0.38899990508402316,-1772.0,-1749.734741
390,0.3899999048400232,-1768.0,-1750.647949
391,0.3909999045960233,-1763.0,-1751.265502
392,0.39199990435202337,-1758.0,-1751.602172
393,0.39299990410802343,-1755.0,-1751.772094
394,0.39399990386402345,-1749.0,-1751.633544
395,0.3949999036200235,-1742.0,-1751.151855
396,0.3959999033760236,-1737.0,-1750.444213
397,0.39699990313202366,-1731.0,-1749.472045
398,0.3979999028880237,-1726.0,-1748.298461
399,0.3989999026440238,-1720.0,-1746.883544
400,0.3999999024000238,-1713.0,-1745.189331
401,0.4009999021560239,-1706.0,-1743.229858
402,0.40199990191202395,-1697.0,-1740.918334
403,0.402999901668024,-1690.0,-1738.372436
404,0.4039999014240241,-1682.0,-1735.553833
405,0.40499990118002416,-1681.0,-1732.826171
406,0.40599990093602417,-1668.0,-1729.584838
407,0.40699990069202424,-1659.0,-1726.055541
408,0.4079999004480243,-1652.0,-1722.352783
409,0.4089999002040244,-1641.0,-1718.285156
410,0.40999989996002445,-1632.0,-1713.970947
411,0.41099989971602446,-1621.0,-1709.322387
412,0.41199989947202453,-1613.0,-1704.506225
413,0.4129998992280246,-1603.0,-1699.430908
414,0.4139998989840247,-1594.0,-1694.159301
415,0.41499989874002474,-1583.0,-1688.601318
416,0.4159998984960248,-1572.0,-1682.77124
417,0.4169998982520248,-1560.0,-1676.63269
418,0.4179998980080249,-1550.0,-1670.301025
419,0.41899989776402496,-1532.0,-1663.385986
420,0.41999989752002503,-1517.0,-1656.06665
421,0.4209998972760251,-1505.0,-1648.513305
422,0.4219998970320251,-1494.0,-1640.787597
423,0.4229998967880252,-1482.0,-1632.848266
424,0.42399989654402526,-1470.0,-1624.70581
425,0.4249998963000253,-1457.0,-1616.320556
426,0.4259998960560254,-1444.0,-1607.704467
427,0.42699989581202547,-1429.0,-1598.769287
428,0.4279998955680255,-1416.0,-1589.630859
429,0.42899989532402555,-1403.0,-1580.299316
430,0.4299998950800256,-1391.0,-1570.83435
431,0.4309998948360257,-1376.0,-1561.092651
432,0.43199989459202576,-1357.0,-1550.888061
433,0.4329998943480258,-1345.0,-1540.593627
434,0.43399989410402584,-1330.0,-1530.063964
435,0.4349998938600259,-1317.0,-1519.410766
436,0.435999893616026,-1302.0,-1508.540283
437,0.43699989337202605,-1282.0,-1497.213256
438,0.4379998931280261,-1262.0,-1485.452636
439,0.43899989288402613,-1244.0,-1473.380004
440,0.4399998926400262,-1229.0,-1461.16101
441,0.44099989239602627,-1212.0,-1448.703002
442,0.44199989215202634,-1197.0,-1436.117797
443,0.4429998919080264,-1180.0,-1423.311889
444,0.4439998916640265,-1165.0,-1410.39624
445,0.4449998914200265,-1146.0,-1397.176391
446,0.44599989117602656,-1132.0,-1383.917602
447,0.44699989093202663,-1114.0,-1370.421752
448,0.4479998906880267,-1097.0,-1356.75061
449,0.4489998904440268,-1080.0,-1342.913085
450,0.4499998902000268,-1060.0,-1328.767456
451,0.45099988995602686,-1065.0,-1315.579101
452,0.4519998897120269,-1020.0,-1300.80017
453,0.452999889468027,-998.0,-1285.660156
454,0.45399988922402706,-981.0,-1270.427124
455,0.45499988898002713,-962.0,-1255.005737
456,0.45599988873602715,-944.0,-1239.455444
457,0.4569998884920272,-924.0,-1223.682617
458,0.4579998882480273,-908.0,-1207.898437
459,0.45899988800402736,-888.0,-1191.903564
460,0.4599998877600274,-867.0,-1175.658325
461,0.4609998875160275,-850.0,-1159.375366
462,0.4619998872720275,-829.0,-1142.856567
463,0.4629998870280276,-811.0,-1126.263793
464,0.46399988678402765,-791.0,-1109.50061
465,0.4649998865400277,-765.0,-1092.275634
466,0.4659998862960278,-741.0,-1074.711791
467,0.4669998860520278,-720.0,-1056.976196
468,0.46799988580802787,-702.0,-1039.227416
469,0.46899988556402794,-680.0,-1021.266052
470,0.469999885320028,-659.0,-1003.15277
471,0.4709998850760281,-639.0,-984.945129
472,0.47199988483202815,-620.0,-966.697875
473,0.47299988458802816,-599.0,-948.312988
474,0.47399988434402823,-578.0,-929.797363
475,0.4749998841000283,-558.0,-911.207519
476,0.47599988385602837,-536.0,-892.447143
477,0.47699988361202844,-512.0,-873.424804
478,0.47799988336802846,-487.0,-854.103576
479,0.4789998831240285,-465.0,-834.648376
480,0.4799998828800286,-443.0,-815.065979
481,0.48099988263602866,-423.0,-795.462707
482,0.48199988239202873,-399.0,-775.639587
483,0.4829998821480288,-379.0,-755.807617
484,0.4839998819040288,-358.0,-735.917236
485,0.4849998816600289,-337.0,-715.971374
486,0.48599988141602896,-316.0,-695.972778
487,0.486999881172029,-295.0,-675.924133
488,0.4879998809280291,-272.0,-655.727905
489,0.4889998806840291,-241.0,-634.991516
490,0.4899998804400292,-218.0,-614.141967
491,0.49099988019602925,-198.0,-593.334838
492,0.4919998799520293,-176.0,-572.468078
493,0.4929998797080294,-153.0,-551.494689
494,0.49399987946402946,-131.0,-530.46997
495,0.49499987922002947,-110.0,-509.446472
496,0.49599987897602954,-93.0,-488.624145
497,0.4969998787320296,-65.0,-467.442932
498,0.4979998784880297,-44.0,-446.270782
499,0.49899987824402975,-23.0,-425.107238
500,0.4999998780000298,-1.0,-403.901885
501,0.5009998777560298,23.0,-382.556793
502,0.5019998775120299,43.0,-361.278961
503,0.50299987726803,63.0,-340.065002
504,0.50399987702403,88.0,-318.661743
505,0.5049998767800301,110.0,-297.228668
506,0.5059998765360302,131.0,-275.81723
507,0.5069998762920302,154.0,-254.32637
508,0.5079998760480303,175.0,-232.860046
509,0.5089998758040303,196.0,-211.417037
510,0.5099998755600303,218.0,-189.946182
511,0.5109998753160304,241.0,-168.39888
512,0.5119998750720305,271.0,-146.428939
513,0.5129998748280306,294.0,-124.407493
514,0.5139998745840306,315.0,-102.437118
515,0.5149998743400307,336.0,-80.515258
516,0.5159998740960308,362.0,-58.389495
517,0.5169998738520308,379.0,-36.520019
518,0.5179998736080309,402.0,-14.594018
519,0.518999873364031,422.0,7.235683
520,0.5199998731200309,443.0,29.023899
521,0.520999872876031,464.0,50.772705
522,0.5219998726320311,486.0,72.534072
523,0.5229998723880311,512.0,94.507369
524,0.5239998721440312,537.0,116.632003
525,0.5249998719000313,557.0,138.650405
526,0.5259998716560313,578.0,160.617889
527,0.5269998714120314,599.0,182.537002
528,0.5279998711680315,620.0,204.410156
529,0.5289998709240316,640.0,226.189651
530,0.5299998706800316,661.0,247.930175
531,0.5309998704360316,680.0,269.53366
532,0.5319998701920317,702.0,291.156982
533,0.5329998699480317,720.0,312.599121
534,0.5339998697040318,745.0,334.219177
535,0.5349998694600319,766.0,355.808227
536,0.5359998692160319,791.0,377.56781
537,0.536999868972032,809.0,399.139434
538,0.5379998687280321,829.0,420.632476
539,0.5389998684840321,849.0,442.050842
540,0.5399998682400322,869.0,463.398315
541,0.5409998679960323,887.0,484.578399
542,0.5419998677520323,908.0,505.749481
543,0.5429998675080323,926.0,526.762023
544,0.5439998672640324,944.0,547.623901
545,0.5449998670200324,964.0,568.442687
546,0.5459998667760325,982.0,589.120544
547,0.5469998665320326,1002.0,609.764526
548,0.5479998662880327,1021.0,630.326293
549,0.5489998660440327,1042.0,650.909973
550,0.5499998658000328,1061.0,671.414489
551,0.5509998655560329,1078.0,691.743774
552,0.5519998653120329,1097.0,712.006591
553,0.552999865068033,1114.0,732.106262
554,0.553999864824033,1130.0,752.000976
555,0.554999864580033,1147.0,771.750915
556,0.5559998643360331,1164.0,791.363342
557,0.5569998640920332,1181.0,810.845153
558,0.5579998638480332,1196.0,830.102905
559,0.5589998636040333,1213.0,849.247741
560,0.5599998633600334,1230.0,868.285339
561,0.5609998631160334,1246.0,887.171081
562,0.5619998628720335,1261.0,905.862548
563,0.5629998626280336,1284.0,924.769409
564,0.5639998623840337,1302.0,943.63092
565,0.5649998621400336,1318.0,962.349365
566,0.5659998618960337,1331.0,980.781921
567,0.5669998616520338,1346.0,999.042846
568,0.5679998614080338,1361.0,1017.140686
569,0.5689998611640339,1372.0,1034.883666
570,0.569999860920034,1389.0,1052.589477
571,0.570999860676034,1403.0,1070.109985
572,0.5719998604320341,1416.0,1087.404541
573,0.5729998601880342,1431.0,1104.58435
574,0.5739998599440342,1444.0,1121.555175
575,0.5749998597000343,1456.0,1138.277465
576,0.5759998594560343,1471.0,1154.913574
577,0.5769998592120343,1483.0,1171.317871
578,0.5779998589680344,1494.0,1187.452026
579,0.5789998587240345,1505.0,1203.329467
580,0.5799998584800345,1517.0,1219.012939
581,0.5809998582360346,1533.0,1234.71228
582,0.5819998579920347,1550.0,1250.476684
583,0.5829998577480348,1562.0,1266.052856
584,0.5839998575040348,1573.0,1281.400268
585,0.5849998572600349,1582.0,1296.430297
586,0.585999857016035,1595.0,1311.358764
587,0.5869998567720349,1604.0,1325.990844
588,0.587999856528035,1613.0,1340.341308
589,0.5889998562840351,1622.0,1354.424194
590,0.5899998560400351,1632.0,1368.302978
591,0.5909998557960352,1642.0,1381.987792
592,0.5919998555520353,1651.0,1395.438354
593,0.5929998553080353,1660.0,1408.666381
594,0.5939998550640354,1669.0,1421.683105
595,0.5949998548200355,1675.0,1434.348999
596,0.5959998545760355,1683.0,1446.781494
597,0.5969998543320356,1691.0,1458.992431
598,0.5979998540880356,1698.0,1470.942871
599,0.5989998538440356,1704.0,1482.595703
600,0.5999998536000357,1713.0,1494.115966
601,0.6009998533560358,1721.0,1505.460205
602,0.6019998531120359,1726.0,1516.487182
603,0.6029998528680359,1732.0,1527.262817
604,0.603999852624036,1737.0,1537.749633
605,0.6049998523800361,1749.0,1548.312133
606,0.6059998521360361,1750.0,1558.396484
607,0.6069998518920362,1755.0,1568.226684
608,0.6079998516480363,1759.0,1577.76538
609,0.6089998514040363,1763.0,1587.027099
610,0.6099998511600363,1769.0,1596.125732
611,0.6109998509160364,1773.0,1604.969482
612,0.6119998506720364,1776.0,1613.520996
613,0.6129998504280365,1784.0,1622.044921
614,0.6139998501840366,1788.0,1630.342651
615,0.6149998499400366,1790.0,1638.325561
616,0.6159998496960367,1793.0,1646.059326
617,0.6169998494520368,1800.0,1653.756347
618,0.6179998492080369,1803.0,1661.218505
619,0.6189998489640369,1804.0,1668.357543
620,0.619999848720037,1803.0,1675.089721
621,0.620999848476037,1805.0,1681.585205
622,0.621999848232037,1808.0,1687.906005
623,0.6229998479880371,1807.0,1693.860717
624,0.6239998477440372,1807.0,1699.5177
625,0.6249998475000372,1809.0,1704.991821
626,0.6259998472560373,1850.0,1712.242187
627,0.6269998470120374,1807.0,1716.980102
628,0.6279998467680374,1808.0,1721.531127
629,0.6289998465240375,1806.0,1725.754516
630,0.6299998462800376,1805.0,1729.716796
631,0.6309998460360376,1797.0,1733.080932
632,0.6319998457920376,1803.0,1736.576904
633,0.6329998455480377,1794.0,1739.44812
634,0.6339998453040377,1791.0,1742.025756
635,0.6349998450600378,1788.0,1744.324462
