n,t_s,x,y
229,0.229,0.0,0.453176
230,0.23,-1.0,0.380517
231,0.231,-5.0,0.111491
232,0.232,0.0,0.105917
233,0.233,-1.0,0.050621
234,0.234,-1.0,-0.00191
235,0.235,0.0,-0.001815
236,0.236,-1.0,-0.051724
237,0.237,0.0,-0.049138
238,0.238,-1.0,-0.096681
239,0.239,-1.0,-0.141847
240,0.24,-1.0,-0.184755
241,0.241,-1.0,-0.225517
242,0.242,-1.0,-0.264241
243,0.243,-1.0,-0.301029
244,0.244,-1.0,-0.335977
245,0.245,0.0,-0.319179
246,0.246,1.0,-0.25322
247,0.247,0.0,-0.240559
248,0.248,-1.0,-0.278531
249,0.249,0.0,-0.264604
250,0.25,-1.0,-0.301374
251,0.251,-1.0,-0.336305
252,0.252,5.0,-0.06949
253,0.253,0.0,-0.066016
254,0.254,-1.0,-0.112715
255,0.255,-1.0,-0.157079
256,0.256,0.0,-0.149225
257,0.257,-1.0,-0.191764
258,0.258,0.0,-0.182176
259,0.259,-1.0,-0.223067
260,0.26,0.0,-0.211913
261,0.261,0.0,-0.201318
262,0.262,4.0,0.008748
263,0.263,0.0,0.008311
264,0.264,-1.0,-0.042105
265,0.265,1.0,0.01
266,0.266,0.0,0.0095
267,0.267,-1.0,-0.040975
268,0.268,2.0,0.061074
269,0.269,0.0,0.05802
270,0.27,-1.0,0.005119
271,0.271,-1.0,-0.045137
272,0.272,-1.0,-0.09288
273,0.273,-1.0,-0.138236
274,0.274,0.0,-0.131324
275,0.275,-15.0,-0.874758
276,0.276,0.0,-0.83102
277,0.277,0.0,-0.789469
278,0.278,0.0,-0.749995
279,0.279,1.0,-0.662496
280,0.28,0.0,-0.629371
281,0.281,0.0,-0.597902
282,0.282,-1.0,-0.618007
283,0.283,1.0,-0.537107
284,0.284,0.0,-0.510251
285,0.285,-1.0,-0.534739
286,0.286,-1.0,-0.558002
287,0.287,0.0,-0.530102
288,0.288,0.0,-0.503597
289,0.289,-1.0,-0.528417
290,0.29,1.0,-0.451996
291,0.291,-1.0,-0.479396
292,0.292,0.0,-0.455426
293,0.293,0.0,-0.432655
294,0.294,0.0,-0.411022
295,0.295,1.0,-0.340471
296,0.296,0.0,-0.323448
297,0.297,-1.0,-0.357275
298,0.298,1.0,-0.289412
299,0.299,1.0,-0.224941
300,0.3,0.0,-0.213694
301,0.301,-1.0,-0.253009
302,0.302,0.0,-0.240359
303,0.303,1.0,-0.178341
304,0.304,0.0,-0.169424
305,0.305,0.0,-0.160953
306,0.306,1.0,-0.102905
307,0.307,-1.0,-0.14776
308,0.308,0.0,-0.140372
309,0.309,0.0,-0.133353
310,0.31,0.0,-0.126685
311,0.311,0.0,-0.120351
312,0.312,0.0,-0.114334
313,0.313,-1.0,-0.158617
314,0.314,-1.0,-0.200686
315,0.315,0.0,-0.190652
316,0.316,0.0,-0.181119
317,0.317,0.0,-0.172063
318,0.318,1.0,-0.11346
319,0.319,0.0,-0.107787
320,0.32,0.0,-0.102398
321,0.321,0.0,-0.097278
322,0.322,0.0,-0.092414
323,0.323,-1.0,-0.137793
324,0.324,0.0,-0.130904
325,0.325,0.0,-0.124358
326,0.326,0.0,-0.118141
327,0.327,0.0,-0.112233
328,0.328,0.0,-0.106622
329,0.329,-1.0,-0.151291
330,0.33,-1.0,-0.193726
331,0.331,-1.0,-0.23404
332,0.332,-1.0,-0.272338
333,0.333,0.0,-0.258721
334,0.334,-1.0,-0.295785
335,0.335,0.0,-0.280996
336,0.336,0.0,-0.266946
337,0.337,1.0,-0.203599
338,0.338,-1.0,-0.243419
339,0.339,0.0,-0.231248
340,0.34,1.0,-0.169685
341,0.341,-1.0,-0.211201
342,0.342,-1.0,-0.250641
343,0.343,0.0,-0.238109
344,0.344,-1.0,-0.276204
345,0.345,-1.0,-0.312393
346,0.346,0.0,-0.296774
347,0.347,-1.0,-0.331935
348,0.348,1.0,-0.265338
349,0.349,0.0,-0.252071
350,0.35,0.0,-0.239468
351,0.351,-1.0,-0.277494
352,0.352,-1.0,-0.31362
353,0.353,0.0,-0.297939
354,0.354,0.0,-0.283042
355,0.355,-1.0,-0.31889
356,0.356,0.0,-0.302945
357,0.357,1.0,-0.237798
358,0.358,-1.0,-0.275908
359,0.359,-1.0,-0.312113
360,0.36,1.0,-0.246507
361,0.361,-1.0,-0.284182
362,0.362,0.0,-0.269973
363,0.363,0.0,-0.256474
364,0.364,0.0,-0.24365
365,0.365,-1.0,-0.281468
366,0.366,-1.0,-0.317394
367,0.367,-1.0,-0.351525
368,0.368,0.0,-0.333948
369,0.369,1.0,-0.267251
370,0.37,0.0,-0.253888
371,0.371,0.0,-0.241194
372,0.372,-1.0,-0.279134
373,0.373,-1.0,-0.315178
374,0.374,0.0,-0.299419
375,0.375,0.0,-0.284448
376,0.376,-1.0,-0.320225
377,0.377,0.0,-0.304214
378,0.378,0.0,-0.289003
379,0.379,0.0,-0.274553
380,0.38,0.0,-0.260826
381,0.381,0.0,-0.247784
382,0.382,1.0,-0.185395
383,0.383,-1.0,-0.226125
384,0.384,-1.0,-0.264819
385,0.385,1.0,-0.201578
386,0.386,0.0,-0.191499
387,0.387,-1.0,-0.231924
388,0.388,0.0,-0.220328
389,0.389,-1.0,-0.259312
390,0.39,0.0,-0.246346
391,0.391,-1.0,-0.284029
392,0.392,-1.0,-0.319827
393,0.393,-1.0,-0.353836
394,0.394,0.0,-0.336144
395,0.395,0.0,-0.319337
396,0.396,0.0,-0.30337
397,0.397,0.0,-0.288202
398,0.398,-2.0,-0.373791
399,0.399,-1.0,-0.405102
400,0.4,0.0,-0.384847
401,0.401,0.0,-0.365604
402,0.402,0.0,-0.347324
403,0.403,1.0,-0.279958
404,0.404,0.0,-0.26596
405,0.405,0.0,-0.252662
406,0.406,0.0,-0.240029
407,0.407,-1.0,-0.278028
408,0.408,0.0,-0.264126
409,0.409,-1.0,-0.30092
410,0.41,0.0,-0.285874
411,0.411,-1.0,-0.32158
412,0.412,-1.0,-0.355501
413,0.413,0.0,-0.337726
414,0.414,3.0,-0.17084
415,0.415,0.0,-0.162298
416,0.416,-1.0,-0.204183
417,0.417,-1.0,-0.243974
418,0.418,1.0,-0.181775
419,0.419,-1.0,-0.222686
420,0.42,0.0,-0.211552
421,0.421,0.0,-0.200974
422,0.422,-1.0,-0.240926
423,0.423,-1.0,-0.278879
424,0.424,0.0,-0.264935
425,0.425,-1.0,-0.301689
426,0.426,0.0,-0.286604
427,0.427,-1.0,-0.322274
428,0.428,-1.0,-0.35616
429,0.429,-1.0,-0.388352
430,0.43,-1.0,-0.418935
431,0.431,0.0,-0.397988
432,0.432,-1.0,-0.428089
433,0.433,1.0,-0.356684
434,0.434,0.0,-0.33885
435,0.435,0.0,-0.321907
436,0.436,-1.0,-0.355812
437,0.437,0.0,-0.338021
438,0.438,1.0,-0.27112
439,0.439,-1.0,-0.307564
440,0.44,-1.0,-0.342186
441,0.441,0.0,-0.325077
442,0.442,-1.0,-0.358823
443,0.443,0.0,-0.340882
444,0.444,-1.0,-0.373838
445,0.445,-2.0,-0.455146
446,0.446,-1.0,-0.482389
447,0.447,0.0,-0.458269
448,0.448,-1.0,-0.485356
449,0.449,-1.0,-0.511088
450,0.45,-1.0,-0.535534
451,0.451,0.0,-0.508757
452,0.452,-1.0,-0.533319
453,0.453,0.0,-0.506653
454,0.454,-1.0,-0.53132
455,0.455,0.0,-0.504754
456,0.456,0.0,-0.479517
457,0.457,0.0,-0.455541
458,0.458,-1.0,-0.482764
459,0.459,0.0,-0.458626
460,0.46,0.0,-0.435694
461,0.461,-1.0,-0.46391
462,0.462,1.0,-0.390714
463,0.463,0.0,-0.371178
464,0.464,0.0,-0.35262
465,0.465,-17.0,-1.184989
466,0.466,-1.0,-1.175739
467,0.467,-2.0,-1.216952
468,0.468,1.0,-1.106105
469,0.469,0.0,-1.050799
470,0.47,-1.0,-1.048259
471,0.471,0.0,-0.995846
472,0.472,-1.0,-0.996054
473,0.473,-1.0,-0.996251
474,0.474,0.0,-0.946439
475,0.475,1.0,-0.849117
476,0.476,1.0,-0.756661
477,0.477,0.0,-0.718828
478,0.478,-1.0,-0.732887
479,0.479,-1.0,-0.746242
480,0.48,1.0,-0.65893
481,0.481,-1.0,-0.675984
482,0.482,-1.0,-0.692184
483,0.483,-2.0,-0.757575
484,0.484,0.0,-0.719696
485,0.485,-1.0,-0.733712
486,0.486,0.0,-0.697026
487,0.487,-1.0,-0.712175
488,0.488,-1.0,-0.726566
489,0.489,0.0,-0.690238
490,0.49,-1.0,-0.705726
491,0.491,0.0,-0.670439
492,0.492,-1.0,-0.686917
493,0.493,1.0,-0.602572
494,0.494,0.0,-0.572443
495,0.495,-1.0,-0.593821
496,0.496,0.0,-0.56413
497,0.497,-1.0,-0.585923
498,0.498,-2.0,-0.656627
499,0.499,0.0,-0.623796
500,0.5,0.0,-0.592606
501,0.501,0.0,-0.562976
502,0.502,0.0,-0.534827
503,0.503,-1.0,-0.558086
504,0.504,-1.0,-0.580181
505,0.505,0.0,-0.551172
506,0.506,-2.0,-0.623614
507,0.507,0.0,-0.592433
508,0.508,-1.0,-0.612811
509,0.509,0.0,-0.582171
510,0.51,0.0,-0.553062
511,0.511,-1.0,-0.575409
512,0.512,-7.0,-0.896639
513,0.513,-1.0,-0.901807
514,0.514,1.0,-0.806717
515,0.515,1.0,-0.716381
516,0.516,0.0,-0.680562
517,0.517,0.0,-0.646534
518,0.518,1.0,-0.564207
519,0.519,-1.0,-0.585997
520,0.52,0.0,-0.556697
521,0.521,0.0,-0.528862
522,0.522,1.0,-0.452419
523,0.523,0.0,-0.429798
524,0.524,0.0,-0.408308
525,0.525,1.0,-0.337893
526,0.526,0.0,-0.320998
527,0.527,0.0,-0.304948
528,0.528,2.0,-0.189701
529,0.529,-1.0,-0.230216
530,0.53,-1.0,-0.268705
531,0.531,0.0,-0.25527
532,0.532,-1.0,-0.292506
533,0.533,-1.0,-0.327881
534,0.534,0.0,-0.311487
535,0.535,0.0,-0.295912
536,0.536,1.0,-0.231117
537,0.537,1.0,-0.169561
538,0.538,0.0,-0.161083
539,0.539,1.0,-0.103029
540,0.54,0.0,-0.097877
541,0.541,0.0,-0.092983
542,0.542,0.0,-0.088334
543,0.543,0.0,-0.083918
544,0.544,0.0,-0.079722
545,0.545,-1.0,-0.125736
546,0.546,-1.0,-0.169449
547,0.547,-1.0,-0.210976
548,0.548,-1.0,-0.250428
549,0.549,-1.0,-0.287906
550,0.55,0.0,-0.273511
551,0.551,0.0,-0.259835
552,0.552,0.0,-0.246844
553,0.553,-1.0,-0.284501
554,0.554,1.0,-0.220276
555,0.555,-1.0,-0.259263
556,0.556,-1.0,-0.296299
557,0.557,-1.0,-0.331484
558,0.558,-1.0,-0.36491
559,0.559,1.0,-0.296665
560,0.56,-5.0,-0.531831
561,0.561,-1.0,-0.55524
562,0.562,-1.0,-0.577478
563,0.563,1.0,-0.498604
564,0.564,0.0,-0.473674
565,0.565,1.0,-0.39999
566,0.566,0.0,-0.379991
567,0.567,1.0,-0.310991
568,0.568,0.0,-0.295442
569,0.569,-1.0,-0.330669
570,0.57,0.0,-0.314136
571,0.571,-1.0,-0.348429
572,0.572,-1.0,-0.381008
573,0.573,-1.0,-0.411957
574,0.574,-1.0,-0.441359
575,0.575,-2.0,-0.519291
576,0.576,-1.0,-0.543327
577,0.577,-1.0,-0.566161
578,0.578,0.0,-0.537853
579,0.579,1.0,-0.46096
580,0.58,-1.0,-0.487912
581,0.581,0.0,-0.463516
582,0.582,0.0,-0.440341
583,0.583,-1.0,-0.468323
584,0.584,1.0,-0.394907
585,0.585,-1.0,-0.425162
586,0.586,0.0,-0.403904
587,0.587,0.0,-0.383709
588,0.588,-1.0,-0.414523
589,0.589,0.0,-0.393797
590,0.59,-2.0,-0.474107
591,0.591,-1.0,-0.500402
592,0.592,-1.0,-0.525382
593,0.593,-1.0,-0.549113
594,0.594,0.0,-0.521657
595,0.595,0.0,-0.495574
596,0.596,-1.0,-0.520796
597,0.597,0.0,-0.494756
598,0.598,0.0,-0.470018
599,0.599,0.0,-0.446517
600,0.6,-1.0,-0.474191
601,0.601,1.0,-0.400482
602,0.602,0.0,-0.380458
603,0.603,0.0,-0.361435
604,0.604,-1.0,-0.393363
605,0.605,1.0,-0.323695
606,0.606,1.0,-0.25751
607,0.607,-1.0,-0.294635
608,0.608,-2.0,-0.379903
609,0.609,0.0,-0.360908
610,0.61,0.0,-0.342862
611,0.611,0.0,-0.325719
612,0.612,0.0,-0.309433
613,0.613,-1.0,-0.343962
614,0.614,0.0,-0.326763
615,0.615,0.0,-0.310425
616,0.616,0.0,-0.294904
617,0.617,0.0,-0.280159
618,0.618,-1.0,-0.316151
619,0.619,0.0,-0.300343
620,0.62,0.0,-0.285326
621,0.621,0.0,-0.27106
622,0.622,-1.0,-0.307507
623,0.623,-1.0,-0.342132
624,0.624,-11.0,-0.875025
625,0.625,-1.0,-0.881274
626,0.626,0.0,-0.83721
627,0.627,-1.0,-0.84535
628,0.628,-1.0,-0.853082
629,0.629,-1.0,-0.860428
630,0.63,1.0,-0.767407
631,0.631,-1.0,-0.779036
632,0.632,-2.0,-0.840084
633,0.633,0.0,-0.79808
634,0.634,-1.0,-0.808176
635,0.635,-1.0,-0.817767
636,0.636,-1.0,-0.826879
637,0.637,0.0,-0.785535
638,0.638,0.0,-0.746258
639,0.639,0.0,-0.708945
640,0.64,0.0,-0.673498
641,0.641,-1.0,-0.689823
642,0.642,1.0,-0.605332
643,0.643,-1.0,-0.625065
644,0.644,0.0,-0.593812
645,0.645,0.0,-0.564122
646,0.646,-1.0,-0.585915
647,0.647,-1.0,-0.60662
648,0.648,-1.0,-0.626289
649,0.649,-1.0,-0.644974
650,0.65,1.0,-0.562726
651,0.651,0.0,-0.534589
652,0.652,-1.0,-0.55786
653,0.653,-1.0,-0.579967
654,0.654,-1.0,-0.600968
655,0.655,1.0,-0.52092
656,0.656,0.0,-0.494874
657,0.657,-1.0,-0.52013
658,0.658,0.0,-0.494124
659,0.659,-1.0,-0.519418
660,0.66,-1.0,-0.543447
661,0.661,-1.0,-0.566274
662,0.662,-1.0,-0.587961
663,0.663,0.0,-0.558563
664,0.664,-1.0,-0.580635
665,0.665,-3.0,-0.701603
666,0.666,0.0,-0.666523
667,0.667,-1.0,-0.683197
668,0.668,-1.0,-0.699037
669,0.669,0.0,-0.664085
670,0.67,0.0,-0.630881
671,0.671,-1.0,-0.649337
672,0.672,0.0,-0.61687
673,0.673,-1.0,-0.636026
674,0.674,0.0,-0.604225
675,0.675,-1.0,-0.624014
676,0.676,-1.0,-0.642813
677,0.677,1.0,-0.560672
678,0.678,0.0,-0.532639
679,0.679,-1.0,-0.556007
680,0.68,0.0,-0.528206
681,0.681,-1.0,-0.551796
682,0.682,-1.0,-0.574206
683,0.683,-1.0,-0.595496
684,0.684,-1.0,-0.615721
685,0.685,-1.0,-0.634935
686,0.686,1.0,-0.553188
687,0.687,0.0,-0.525529
688,0.688,0.0,-0.499253
689,0.689,1.0,-0.42429
690,0.69,1.0,-0.353075
691,0.691,-2.0,-0.435422
692,0.692,-1.0,-0.463651
693,0.693,0.0,-0.440468
694,0.694,1.0,-0.368445
695,0.695,-1.0,-0.400022
696,0.696,0.0,-0.380021
697,0.697,-1.0,-0.41102
698,0.698,0.0,-0.390469
699,0.699,0.0,-0.370946
700,0.7,-1.0,-0.402399
701,0.701,-1.0,-0.432279
702,0.702,-1.0,-0.460665
703,0.703,-1.0,-0.487631
704,0.704,0.0,-0.46325
705,0.705,-1.0,-0.490087
706,0.706,-1.0,-0.515583
707,0.707,-1.0,-0.539804
708,0.708,-1.0,-0.562814
709,0.709,0.0,-0.534673
710,0.71,0.0,-0.507939
711,0.711,-1.0,-0.532542
712,0.712,0.0,-0.505915
713,0.713,0.0,-0.480619
714,0.714,-2.0,-0.556588
715,0.715,-1.0,-0.578759
716,0.716,0.0,-0.549821
717,0.717,-1.0,-0.57233
718,0.718,-1.0,-0.593714
719,0.719,-1.0,-0.614028
720,0.72,1.0,-0.533327
721,0.721,-1.0,-0.55666
722,0.722,0.0,-0.528827
723,0.723,-1.0,-0.552386
724,0.724,-1.0,-0.574767
725,0.725,-1.0,-0.596028
726,0.726,-1.0,-0.616227
727,0.727,1.0,-0.535415
728,0.728,0.0,-0.508645
729,0.729,-1.0,-0.533212
730,0.73,0.0,-0.506552
731,0.731,-1.0,-0.531224
732,0.732,-1.0,-0.554663
733,0.733,-1.0,-0.57693
734,0.734,-1.0,-0.598083
735,0.735,0.0,-0.568179
736,0.736,-1.0,-0.58977
737,0.737,-1.0,-0.610282
738,0.738,0.0,-0.579768
739,0.739,-2.0,-0.650779
740,0.74,0.0,-0.61824
741,0.741,0.0,-0.587328
742,0.742,0.0,-0.557962
743,0.743,-1.0,-0.580064
744,0.744,0.0,-0.551061
745,0.745,0.0,-0.523508
746,0.746,1.0,-0.447332
747,0.747,0.0,-0.424966
748,0.748,0.0,-0.403717
749,0.749,-1.0,-0.433531
750,0.75,1.0,-0.361855
751,0.751,-1.0,-0.393762
752,0.752,0.0,-0.374074
753,0.753,1.0,-0.30537
754,0.754,0.0,-0.290102
755,0.755,0.0,-0.275597
756,0.756,0.0,-0.261817
757,0.757,-1.0,-0.298726
758,0.758,0.0,-0.28379
759,0.759,-1.0,-0.3196
760,0.76,-1.0,-0.35362
761,0.761,-2.0,-0.435939
762,0.762,0.0,-0.414142
763,0.763,0.0,-0.393435
764,0.764,1.0,-0.323763
765,0.765,-1.0,-0.357575
766,0.766,2.0,-0.239696
767,0.767,1.0,-0.177712
768,0.768,-3.0,-0.318826
769,0.769,0.0,-0.302885
770,0.77,-1.0,-0.337741
771,0.771,-1.0,-0.370853
772,0.772,0.0,-0.352311
773,0.773,0.0,-0.334695
774,0.774,1.0,-0.267961
775,0.775,-1.0,-0.304562
776,0.776,-1.0,-0.339334
777,0.777,-1.0,-0.372368
778,0.778,1.0,-0.303749
779,0.779,-1.0,-0.338562
780,0.78,-1.0,-0.371634
781,0.781,0.0,-0.353052
782,0.782,1.0,-0.285399
783,0.783,-1.0,-0.321129
784,0.784,0.0,-0.305073
785,0.785,-1.0,-0.339819
786,0.786,-1.0,-0.372828
787,0.787,0.0,-0.354187
788,0.788,0.0,-0.336478
789,0.789,-1.0,-0.369654
790,0.79,-1.0,-0.401171
791,0.791,0.0,-0.381113
792,0.792,1.0,-0.312057
793,0.793,0.0,-0.296454
794,0.794,1.0,-0.231631
795,0.795,-1.0,-0.27005
796,0.796,0.0,-0.256547
797,0.797,1.0,-0.19372
798,0.798,0.0,-0.184034
799,0.799,1.0,-0.124832
800,0.8,-1.0,-0.168591
801,0.801,-1.0,-0.210161
802,0.802,0.0,-0.199653
803,0.803,0.0,-0.18967
804,0.804,-1.0,-0.230187
805,0.805,-1.0,-0.268677
806,0.806,0.0,-0.255244
807,0.807,1.0,-0.192481
808,0.808,1.0,-0.132857
809,0.809,-1.0,-0.176215
810,0.81,-1.0,-0.217404
811,0.811,0.0,-0.206534
812,0.812,-1.0,-0.246207
813,0.813,-1.0,-0.283897
814,0.814,-2.0,-0.369702
815,0.815,0.0,-0.351217
816,0.816,0.0,-0.333656
817,0.817,-1.0,-0.366973
818,0.818,-1.0,-0.398624
819,0.819,0.0,-0.378693
820,0.82,0.0,-0.359758
821,0.821,-2.0,-0.441771
822,0.822,-1.0,-0.469682
823,0.823,0.0,-0.446198
824,0.824,-1.0,-0.473888
825,0.825,0.0,-0.450194
826,0.826,-1.0,-0.477684
827,0.827,1.0,-0.4038
828,0.828,6.0,-0.08361
829,0.829,0.0,-0.079429
830,0.83,-1.0,-0.125458
831,0.831,0.0,-0.119185
832,0.832,-1.0,-0.163226
833,0.833,-5.0,-0.405064
834,0.834,0.0,-0.384811
835,0.835,-1.0,-0.415571
836,0.836,-1.0,-0.444792
837,0.837,0.0,-0.422553
838,0.838,0.0,-0.401425
839,0.839,0.0,-0.381354
840,0.84,-1.0,-0.412286
841,0.841,0.0,-0.391672
842,0.842,0.0,-0.372088
843,0.843,1.0,-0.303484
844,0.844,1.0,-0.238309
845,0.845,-1.0,-0.276394
846,0.846,0.0,-0.262574
847,0.847,0.0,-0.249446
848,0.848,0.0,-0.236973
849,0.849,1.0,-0.175125
850,0.85,-1.0,-0.216368
851,0.851,-1.0,-0.25555
