n,t_s,x,y
234,0.23399988580805572,1518.0,1093.860229
235,0.23499988532005595,1458.0,1112.06726
236,0.2359998848320562,1390.0,1125.963867
237,0.23699988434405644,1318.0,1135.565673
238,0.23799988385605667,1231.0,1140.337402
239,0.23899988336805691,1147.0,1140.670532
240,0.23999988288005716,1060.0,1136.636962
241,0.24099988239205739,964.0,1128.005126
242,0.24199988190405763,868.0,1115.004882
243,0.24299988141605786,766.0,1097.554687
244,0.2439998809280581,661.0,1075.726928
245,0.24499988044005835,558.0,1049.840576
246,0.24599987995205858,443.0,1019.498535
247,0.24699987946405882,336.0,985.323608
248,0.24799987897605905,218.0,946.957397
249,0.2489998784880593,110.0,905.109497
250,0.24999987800005954,-1.0,859.804016
251,0.25099987751205977,-110.0,811.313842
252,0.25199987702406,-217.0,759.898132
253,0.25299987653606026,-337.0,705.053222
254,0.25399987604806046,-444.0,647.600585
255,0.2549998755600607,-558.0,587.320556
256,0.25599987507206096,-661.0,524.904541
257,0.2569998745840612,-765.0,460.409301
258,0.25799987409606145,-869.0,393.938842
259,0.25899987360806165,-964.0,326.0419
260,0.2599998731200619,-1061.0,256.689819
261,0.26099987263206215,-1146.0,186.555328
262,0.2619998721440624,-1231.0,115.677558
263,0.26299987165606264,-1318.0,43.993679
264,0.26399987116806284,-1390.0,-27.706005
265,0.2649998706800631,-1458.0,-99.220703
266,0.26599987019206334,-1518.0,-170.159667
267,0.2669998697040636,-1582.0,-240.751678
268,0.26799986921606384,-1632.0,-310.314086
269,0.26899986872806403,-1675.0,-378.54837
270,0.2699998682400643,-1712.0,-445.220947
271,0.2709998677520645,-1742.0,-510.059906
272,0.2719998672640648,-1768.0,-572.956909
273,0.272999866776065,-1789.0,-633.759094
274,0.2739998662880652,-1805.0,-692.321166
275,0.27499986580006547,-1808.0,-748.105102
276,0.2759998653120657,-1806.0,-800.999877
277,0.27699986482406597,-1787.0,-850.299865
278,0.2779998643360662,-1768.0,-896.184875
279,0.2789998638480664,-1736.0,-938.175659
280,0.27999986336006666,-1710.0,-976.766906
281,0.2809998628720669,-1674.0,-1011.62854
282,0.28199986238406716,-1632.0,-1042.647094
283,0.2829998618960674,-1582.0,-1069.614746
284,0.28399986140806766,-1516.0,-1091.933959
285,0.28499986092006785,-1458.0,-1110.237304
286,0.2859998604320681,-1390.0,-1124.225463
287,0.28699985994406835,-1318.0,-1133.914184
288,0.2879998594560686,-1230.0,-1138.718505
289,0.28899985896806885,-1147.0,-1139.132568
290,0.28999985848006904,-1061.0,-1135.225952
291,0.2909998579920693,-962.0,-1126.564697
292,0.29199985750406954,-868.0,-1113.636474
293,0.2929998570160698,-767.0,-1096.304687
294,0.29399985652807004,-661.0,-1074.539428
295,0.29499985604007023,-558.0,-1048.712402
296,0.2959998555520705,-444.0,-1018.476806
297,0.29699985506407073,-336.0,-984.352966
298,0.297999854576071,-219.0,-946.085327
299,0.2989998540880712,-110.0,-904.281066
300,0.2999998536000714,-1.0,-859.117004
301,0.30099985311207167,110.0,-810.661132
302,0.3019998526240719,218.0,-759.228088
303,0.30299985213607217,336.0,-704.466674
304,0.3039998516480724,443.0,-647.093322
305,0.3049998511600726,558.0,-586.838684
306,0.30599985067207286,660.0,-524.496765
307,0.3069998501840731,766.0,-459.971923
308,0.30799984969607336,869.0,-393.523315
309,0.3089998492080736,964.0,-325.647155
310,0.3099998487200738,1062.0,-256.264801
311,0.31099984823207405,1147.0,-186.101562
312,0.3119998477440743,1231.0,-115.246482
313,0.31299984725607455,1317.0,-43.634159
314,0.3139998467680748,1393.0,28.197549
315,0.314999846280075,1458.0,99.687675
316,0.31599984579207524,1517.0,170.553298
317,0.3169998453040755,1582.0,241.125625
318,0.31799984481607574,1632.0,310.669342
319,0.318999844328076,1675.0,378.885864
320,0.3199998438400762,1713.0,445.591583
321,0.32099984335207643,1743.0,510.462005
322,0.3219998428640767,1769.0,573.388916
323,0.32299984237607693,1788.0,634.119445
324,0.3239998418880772,1807.0,692.763488
325,0.32499984140007737,1809.0,748.575317
326,0.3259998409120776,1805.0,801.396545
327,0.32699984042407787,1789.0,850.776733
328,0.3279998399360781,1769.0,896.687927
329,0.32899983944807837,1743.0,939.00354
330,0.32999983896007856,1712.0,977.653381
331,0.3309998384720788,1677.0,1012.620727
332,0.33199983798407906,1633.0,1043.639648
333,0.3329998374960793,1581.0,1070.50769
334,0.33399983700807956,1517.0,1092.832275
335,0.33499983652007975,1457.0,1111.040649
336,0.33599983603208,1389.0,1124.938598
337,0.33699983554408025,1320.0,1134.69165
338,0.3379998350560805,1231.0,1139.50708
339,0.33899983456808075,1143.0,1139.681762
340,0.33999983408008094,1061.0,1135.74768
341,0.3409998335920812,964.0,1127.160278
342,0.34199983310408144,868.0,1114.20227
343,0.3429998326160817,767.0,1096.842163
344,0.34399983212808194,661.0,1075.050048
345,0.34499983164008213,558.0,1049.197509
346,0.3459998311520824,444.0,1018.937622
347,0.34699983066408263,337.0,984.840759
348,0.3479998301760829,218.0,946.498718
349,0.34899982968808313,109.0,904.623779
350,0.3499998292000833,0.0,859.392578
351,0.3509998287120836,-110.0,810.922973
352,0.3519998282240838,-218.0,759.476806
353,0.35299982773608407,-337.0,704.652954
354,0.3539998272480843,-447.0,647.070312
355,0.3549998267600845,-561.0,586.666809
356,0.35599982627208476,-660.0,524.333496
357,0.356999825784085,-766.0,459.816833
358,0.35799982529608526,-868.0,393.425994
359,0.3589998248080855,-964.0,325.554687
360,0.3599998243200857,-1062.0,256.17694
361,0.36099982383208595,-1146.0,186.068084
362,0.3619998233440862,-1230.0,115.264678
363,0.36299982285608645,-1318.0,43.601444
364,0.3639998223680867,-1393.0,-28.228628
365,0.3649998218800869,-1457.0,-99.667198
366,0.36599982139208714,-1518.0,-170.583831
367,0.3669998209040874,-1582.0,-241.154632
368,0.36799982041608764,-1632.0,-310.696899
369,0.3689998199280879,-1675.0,-378.912048
370,0.3699998194400881,-1712.0,-445.566436
371,0.37099981895208833,-1744.0,-510.488128
372,0.3719998184640886,-1768.0,-573.363708
373,0.37299981797608883,-1789.0,-634.145507
374,0.3739998174880891,-1807.0,-692.788208
375,0.3749998170000893,-1809.0,-748.598815
376,0.3759998165120895,-1795.0,-800.918884
377,0.3769998160240898,-1789.0,-850.322937
378,0.37799981553609,-1769.0,-896.256774
379,0.37899981504809027,-1742.0,-938.543945
380,0.37999981456009047,-1712.0,-977.216735
381,0.3809998140720907,-1674.0,-1012.055908
382,0.38199981358409096,-1634.0,-1043.153076
383,0.3829998130960912,-1582.0,-1070.095458
384,0.38399981260809146,-1518.0,-1092.490722
385,0.38499981212009166,-1458.0,-1110.766235
386,0.3859998116320919,-1390.0,-1124.727905
387,0.38699981114409215,-1318.0,-1134.391479
388,0.3879998106560924,-1216.0,-1138.471923
389,0.38899981016809265,-1146.0,-1138.848388
390,0.38999980968009285,-1059.0,-1134.855957
391,0.3909998091920931,-963.0,-1126.263183
392,0.39199980870409334,-868.0,-1113.349975
393,0.3929998082160936,-765.0,-1095.932495
394,0.39399980772809384,-660.0,-1074.135864
395,0.39499980724009404,-557.0,-1048.279052
396,0.3959998067520943,-443.0,-1018.015075
397,0.39699980626409453,-336.0,-983.914306
398,0.3979998057760948,-218.0,-945.618591
399,0.39899980528809503,-110.0,-903.837646
400,0.3999998048000952,-1.0,-858.695739
401,0.4009998043120955,110.0,-810.260925
402,0.4019998038240957,185.0,-760.497863
403,0.402999803336096,336.0,-705.672973
404,0.4039998028480962,442.0,-648.289306
405,0.4049998023600964,557.0,-588.024841
406,0.40599980187209667,665.0,-525.373596
407,0.4069998013840969,766.0,-460.804931
408,0.40799980089609716,869.0,-394.314697
409,0.4089998004080974,964.0,-326.398956
410,0.4099997999200976,1062.0,-256.979003
411,0.41099979943209786,1147.0,-186.780059
412,0.4119997989440981,1232.0,-115.841056
413,0.41299979845609835,1316.0,-44.249004
414,0.4139997979680986,1389.0,27.413448
415,0.4149997974800988,1458.0,98.942779
416,0.41599979699209905,1518.0,169.895645
417,0.4169997965040993,1582.0,240.500869
418,0.41799979601609955,1632.0,310.075836
419,0.4189997955280998,1676.0,378.372039
420,0.4199997950401,1712.0,445.053436
421,0.42099979455210024,1744.0,510.000762
422,0.4219997940641005,1769.0,572.950744
423,0.42299979357610074,1789.0,633.753234
424,0.423999793088101,1805.0,692.315551
425,0.4249997926001012,1808.0,748.099792
426,0.4259997921121014,1805.0,800.944824
427,0.4269997916241017,1789.0,850.347595
428,0.4279997911361019,1768.0,896.230224
429,0.4289997906481022,1744.0,938.618713
430,0.42999979016010237,1712.0,977.28778
431,0.4309997896721026,1677.0,1012.273376
432,0.43199978918410287,1633.0,1043.309692
433,0.4329997886961031,1582.0,1070.244262
434,0.43399978820810337,1517.0,1092.582031
435,0.43499978772010356,1457.0,1110.802978
436,0.4359997872321038,1389.0,1124.71289
437,0.43699978674410406,1317.0,1134.32727
438,0.4379997862561043,1231.0,1139.160888
439,0.43899978576810456,1147.0,1139.552856
440,0.43999978528010475,1060.0,1135.575195
441,0.440999784792105,965.0,1127.046386
442,0.44199978430410525,867.0,1114.044067
443,0.4429997838161055,766.0,1096.641845
444,0.44399978332810575,661.0,1074.859741
445,0.44499978284010594,557.0,1048.966796
446,0.4459997823521062,444.0,1018.718444
447,0.44699978186410644,336.0,984.582519
448,0.4479997813761067,219.0,946.303405
449,0.44899978088810694,109.0,904.438232
450,0.44999978040010713,-1.0,859.16632
451,0.4509997799121074,-110.0,810.708007
452,0.45199977942410763,-218.0,759.272583
453,0.4529997789361079,-337.0,704.458923
454,0.4539997784481081,-443.0,647.085998
455,0.4549997779601083,-557.0,586.881713
456,0.45599977747210857,-660.0,524.537597
457,0.4569997769841088,-766.0,460.010711
458,0.45799977649610907,-867.0,393.660186
459,0.4589997760081093,-958.0,326.077178
460,0.4599997755201095,-1061.0,256.723327
461,0.46099977503210976,-1147.0,186.537155
462,0.46199977454411,-1231.0,115.660301
463,0.46299977405611026,-1316.0,44.077285
464,0.4639997735681105,-1390.0,-27.626579
465,0.4649997730801107,-1457.0,-99.095252
466,0.46599977259211095,-1518.0,-170.040496
467,0.4669997721041112,-1582.0,-240.638473
468,0.46799977161611145,-1629.0,-310.056549
469,0.4689997711281117,-1675.0,-378.30371
470,0.4699997706401119,-1713.0,-445.038513
471,0.47099977015211214,-1743.0,-509.936584
472,0.4719997696641124,-1768.0,-572.839782
473,0.47299976917611264,-1788.0,-633.597778
474,0.4739997686881129,-1805.0,-692.167907
475,0.47499976820011314,-1810.0,-748.059509
476,0.47599976771211333,-1806.0,-800.956542
477,0.4769997672241136,-1788.0,-850.308715
478,0.47799976673611383,-1764.0,-895.993286
479,0.4789997662481141,-1741.0,-938.243652
480,0.4799997657601143,-1712.0,-976.931457
481,0.4809997652721145,-1675.0,-1011.834899
482,0.48199976478411477,-1633.0,-1042.893188
483,0.482999764296115,-1582.0,-1069.84851
484,0.48399976380811527,-1517.0,-1092.206054
485,0.4849997633201155,-1458.0,-1110.495727
486,0.4859997628321157,-1389.0,-1124.420898
487,0.48699976234411596,-1319.0,-1134.149902
488,0.4879997618561162,-1229.0,-1138.892456
489,0.48899976136811646,-1147.0,-1139.297851
490,0.4899997608801167,-1060.0,-1135.333007
491,0.4909997603921169,-964.0,-1126.766357
492,0.49199975990411715,-869.0,-1113.878051
493,0.4929997594161174,-766.0,-1096.48413
494,0.49399975892811765,-661.0,-1074.70996
495,0.4949997584401179,-558.0,-1048.874511
496,0.4959997579521181,-444.0,-1018.630798
497,0.49699975746411834,-336.0,-984.499267
498,0.4979997569761186,-218.0,-946.174316
499,0.49899975648811884,-110.0,-904.3656
500,0.4999997560001191,0.0,-859.147338
501,0.5009997555121193,108.0,-810.789978
502,0.5019997550241195,213.0,-759.600463
503,0.5029997545361198,336.0,-704.820434
504,0.50399975404812,436.0,-647.779418
505,0.5049997535601203,559.0,-587.440429
506,0.5059997530721205,661.0,-525.018432
507,0.5069997525841208,765.0,-460.517517
508,0.5079997520961209,869.0,-394.041625
509,0.5089997516081212,965.0,-326.089538
510,0.5099997511201214,1063.0,-256.63507
511,0.5109997506321217,1147.0,-186.453323
512,0.5119997501441219,1231.0,-115.58065
513,0.5129997496561222,1319.0,-43.851615
514,0.5139997491681224,1389.0,27.790964
515,0.5149997486801227,1458.0,99.301414
516,0.5159997481921229,1517.0,170.18634
517,0.5169997477041232,1582.0,240.777023
518,0.5179997472161233,1632.0,310.338165
519,0.5189997467281235,1675.0,378.571258
520,0.5199997462401238,1713.0,445.292694
521,0.520999745752124,1746.0,510.328063
522,0.5219997452641243,1769.0,573.261657
523,0.5229997447761245,1790.0,634.098571
524,0.5239997442881248,1805.0,692.643615
525,0.524999743800125,1810.0,748.511413
526,0.5259997433121253,1806.0,801.385864
527,0.5269997428241255,1790.0,850.816589
528,0.5279997423361257,1769.0,896.725769
529,0.5289997418481259,1744.0,939.089477
530,0.5299997413601262,1712.0,977.734985
531,0.5309997408721264,1675.0,1012.598266
532,0.5319997403841267,1632.0,1043.568359
533,0.5329997398961269,1582.0,1070.48999
534,0.5339997394081272,1517.0,1092.815551
535,0.5349997389201274,1456.0,1110.974731
536,0.5359997384321277,1390.0,1124.926025
537,0.5369997379441279,1319.0,1134.62976
538,0.5379997374561281,1230.0,1139.398315
539,0.5389997369681283,1147.0,1139.778442
540,0.5399997364801286,1060.0,1135.78955
541,0.5409997359921288,964.0,1127.200073
542,0.541999735504129,869.0,1114.290039
543,0.5429997350161293,767.0,1096.925537
544,0.5439997345281296,660.0,1075.079223
545,0.5449997340401298,557.0,1049.175292
546,0.54599973355213,442.0,1018.816528
547,0.5469997330641303,336.0,984.67572
548,0.5479997325761304,219.0,946.391906
549,0.5489997320881307,110.0,904.572326
550,0.5499997316001309,-1.0,859.293701
551,0.5509997311121312,-110.0,810.82904
552,0.5519997306241314,-218.0,759.387573
553,0.5529997301361317,-336.0,704.618164
554,0.5539997296481319,-444.0,647.187255
555,0.5549997291601322,-558.0,586.927917
556,0.5559997286721324,-662.0,524.481506
557,0.5569997281841327,-768.0,459.857421
558,0.5579997276961328,-867.0,393.514556
559,0.5589997272081331,-961.0,325.788818
560,0.5599997267201333,-1062.0,256.399383
561,0.5609997262321336,-1147.0,186.229415
562,0.5619997257441338,-1230.0,115.417945
563,0.5629997252561341,-1317.0,43.797046
564,0.5639997247681343,-1390.0,-27.892805
565,0.5649997242801346,-1456.0,-99.298164
566,0.5659997237921348,-1518.0,-170.233261
567,0.5669997233041351,-1582.0,-240.821594
568,0.5679997228161353,-1633.0,-310.430511
569,0.5689997223281354,-1674.0,-378.608978
570,0.5699997218401357,-1712.0,-445.278533
571,0.570999721352136,-1776.0,-511.814605
572,0.5719997208641362,-1769.0,-574.673889
573,0.5729997203761364,-1790.0,-635.440185
574,0.5739997198881367,-1806.0,-693.9682
575,0.5749997194001369,-1809.0,-749.719787
576,0.5759997189121372,-1805.0,-802.483825
577,0.5769997184241374,-1788.0,-851.759643
578,0.5779997179361377,-1768.0,-897.571655
579,0.5789997174481378,-1742.0,-939.79309
580,0.5799997169601381,-1711.0,-978.353454
581,0.5809997164721383,-1675.0,-1013.185791
582,0.5819997159841386,-1633.0,-1044.176513
583,0.5829997154961388,-1582.0,-1071.067749
584,0.5839997150081391,-1517.0,-1093.364379
585,0.5849997145201393,-1457.0,-1111.546142
586,0.5859997140321396,-1389.0,-1125.418823
587,0.5869997135441398,-1318.0,-1135.047851
588,0.5879997130561401,-1230.0,-1139.79541
589,0.5889997125681402,-1146.0,-1140.10559
590,0.5899997120801405,-1059.0,-1136.050292
591,0.5909997115921407,-963.0,-1127.397827
592,0.591999711104141,-868.0,-1114.427978
593,0.5929997106161412,-767.0,-1097.056518
594,0.5939997101281415,-662.0,-1075.30371
595,0.5949997096401417,-560.0,-1049.538574
596,0.595999709152142,-444.0,-1019.261657
597,0.5969997086641422,-336.0,-985.098571
598,0.5979997081761425,-217.0,-946.693664
599,0.5989997076881426,-110.0,-904.859008
600,0.5999997072001428,0.0,-859.616027
601,0.6009997067121431,109.0,-811.185241
602,0.6019997062241433,218.0,-759.725952
603,0.6029997057361436,337.0,-704.889648
604,0.6039997052481438,444.0,-647.44519
605,0.6049997047601441,558.0,-587.172912
606,0.6059997042721443,660.0,-524.81427
607,0.6069997037841446,765.0,-460.323547
608,0.6079997032961448,868.0,-393.907379
609,0.608999702808145,962.0,-326.111999
610,0.6099997023201452,1062.0,-256.70639
611,0.6109997018321455,1147.0,-186.521072
612,0.6119997013441457,1231.0,-115.645011
613,0.612999700856146,1318.0,-43.96276
614,0.6139997003681462,1389.0,27.685379
615,0.6149996998801465,1474.0,100.001106
616,0.6159996993921467,1517.0,170.851058
617,0.616999698904147,1582.0,241.408508
618,0.6179996984161472,1632.0,310.938079
619,0.6189996979281474,1675.0,379.141174
620,0.6199996974401476,1713.0,445.834106
621,0.6209996969521479,1744.0,510.742401
622,0.6219996964641481,1768.0,573.605285
623,0.6229996959761483,1788.0,634.325012
624,0.6239996954881486,1806.0,692.908752
625,0.6249996950001488,1810.0,748.763305
626,0.6259996945121491,1805.0,801.575134
627,0.6269996940241493,1790.0,850.996398
628,0.6279996935361496,1769.0,896.896606
629,0.6289996930481497,1743.0,939.201782
630,0.62999969256015,1712.0,977.841674
631,0.6309996920721502,1675.0,1012.699584
632,0.6319996915841505,1633.0,1043.714599
633,0.6329996910961507,1583.0,1070.678833
634,0.633999690608151,1517.0,1092.994873
635,0.6349996901201512,1457.0,1111.19519
636,0.6359996896321515,1389.0,1125.085449
637,0.6369996891441517,1317.0,1134.681152
638,0.637999688656152,1231.0,1139.49707
639,0.6389996881681521,1147.0,1139.872192
