n,t_s,x,y
136,0.136,-669.0,45.518222
137,0.137,-674.0,169.68898
138,0.138,-600.0,269.647003
139,0.139,1187.0,335.117187
140,0.14,-1609.0,361.257049
141,0.141,-1573.0,348.250885
142,0.142,-863.0,296.907653
143,0.143,-228.0,208.026718
144,0.144,690.0,86.697052
145,0.145,-348.0,-54.971588
146,0.146,1431.0,-199.688964
147,0.147,-210.0,-328.795471
148,0.148,-634.0,-426.476745
149,0.149,-1408.0,-484.728332
150,0.15,1384.0,-505.186004
151,0.151,922.0,-493.973846
152,0.152,1736.0,-454.611938
153,0.153,547.0,-386.449676
154,0.154,-479.0,-288.946197
155,0.155,405.0,-166.843002
156,0.156,440.0,-30.904804
157,0.157,-698.0,105.630683
158,0.158,-147.0,229.628921
159,0.159,-269.0,328.901062
160,0.16,-286.0,393.948577
161,0.161,1554.0,420.424194
162,0.162,-1696.0,410.443572
163,0.163,149.0,370.234252
164,0.164,-705.0,306.019622
165,0.165,-1258.0,222.704177
166,0.166,-325.0,124.177429
167,0.167,168.0,14.223391
168,0.168,1377.0,-100.578155
169,0.169,405.0,-208.68103
170,0.17,412.0,-295.72171
171,0.171,816.0,-349.437438
172,0.172,1355.0,-362.39447
173,0.173,-1438.0,-332.315826
174,0.174,-344.0,-264.041534
175,0.175,1639.0,-170.044174
176,0.176,1439.0,-64.038543
177,0.177,-28.0,45.720214
178,0.178,-1688.0,154.244705
179,0.179,954.0,253.613357
180,0.18,-41.0,333.35498
181,0.181,-998.0,385.515563
182,0.182,573.0,406.094238
183,0.183,-1408.0,393.886413
184,0.184,1035.0,350.458068
185,0.185,-1395.0,280.38504
186,0.186,-1529.0,189.76979
187,0.187,775.0,83.722457
188,0.188,191.0,-32.434043
189,0.189,1721.0,-149.015457
190,0.19,1477.0,-250.918579
191,0.191,1712.0,-320.305511
192,0.192,1594.0,-340.839996
193,0.193,1112.0,-301.944122
194,0.194,1595.0,-201.427932
195,0.195,846.0,-45.682151
196,0.196,-533.0,151.258071
197,0.197,-1092.0,367.795654
198,0.198,-496.0,575.897094
199,0.199,-1380.0,746.033264
200,0.2,103.0,853.776123
201,0.201,117.0,885.122741
202,0.202,819.0,839.651916
203,0.203,-1336.0,729.342773
204,0.204,472.0,572.646179
205,0.205,316.0,389.195129
206,0.206,1760.0,199.216247
207,0.207,-902.0,23.642734
208,0.208,553.0,-119.749771
209,0.209,-1732.0,-221.504837
210,0.21,1349.0,-281.703582
211,0.211,921.0,-305.666076
212,0.212,558.0,-297.998382
213,0.213,-134.0,-261.476959
214,0.214,-918.0,-200.907485
215,0.215,-738.0,-126.222892
216,0.216,123.0,-51.328445
217,0.217,1305.0,11.166605
218,0.218,73.0,55.421165
219,0.219,-720.0,82.357421
220,0.22,-1159.0,94.154655
221,0.221,-1184.0,89.592269
222,0.222,-1465.0,64.010391
223,0.223,-1094.0,11.959736
224,0.224,-1137.0,-69.945831
225,0.225,-1563.0,-181.306777
226,0.226,432.0,-317.450531
227,0.227,-401.0,-468.692901
228,0.228,-927.0,-620.745361
229,0.229,-1161.0,-758.98883
230,0.23,959.0,-872.647094
231,0.231,1258.0,-953.400268
232,0.232,-1449.0,-992.751708
233,0.233,-186.0,-985.341125
234,0.234,1476.0,-933.055297
235,0.235,1195.0,-841.699035
236,0.236,1564.0,-715.427612
237,0.237,254.0,-556.75653
238,0.238,1717.0,-370.000946
239,0.239,-1373.0,-163.584121
240,0.24,172.0,48.822475
241,0.241,1788.0,249.751525
242,0.242,-577.0,423.768707
243,0.243,742.0,561.433959
244,0.244,653.0,658.254516
245,0.245,1542.0,714.360595
246,0.246,849.0,735.572082
247,0.247,-1398.0,731.072143
248,0.248,872.0,707.918151
249,0.249,-1671.0,668.260742
250,0.25,1579.0,611.480712
251,0.251,1629.0,538.916687
252,0.252,518.0,458.053588
253,0.253,-141.0,380.791961
254,0.254,-1752.0,315.891296
255,0.255,-626.0,263.255584
256,0.256,-1344.0,214.756469
257,0.257,682.0,159.996231
258,0.258,-138.0,92.712318
259,0.259,-1656.0,13.055199
260,0.26,-493.0,-75.879196
261,0.261,1356.0,-170.830215
262,0.262,909.0,-265.337188
263,0.263,354.0,-347.394989
264,0.264,-64.0,-403.696777
265,0.265,-591.0,-426.10617
266,0.266,-1486.0,-415.187408
267,0.267,955.0,-379.538757
268,0.268,1806.0,-329.889892
269,0.269,-86.0,-271.870697
270,0.27,-1258.0,-206.394042
271,0.271,111.0,-136.473968
272,0.272,-1436.0,-70.099418
273,0.273,-40.0,-17.39616
274,0.274,-350.0,13.033553
275,0.275,-871.0,16.59052
276,0.276,1308.0,-6.438427
277,0.277,-1217.0,-50.925598
278,0.278,305.0,-108.45243
279,0.279,-254.0,-170.400634
280,0.28,-647.0,-229.737075
281,0.281,804.0,-281.227142
282,0.282,-1802.0,-321.454589
283,0.283,-236.0,-349.677581
284,0.284,-608.0,-368.611907
285,0.285,-1153.0,-382.908142
286,0.286,162.0,-397.01712
287,0.287,-1686.0,-414.211761
288,0.288,790.0,-436.131744
289,0.289,1480.0,-461.262603
290,0.29,1416.0,-482.016906
291,0.291,1439.0,-484.869628
292,0.292,-1131.0,-456.269622
293,0.293,155.0,-390.489715
294,0.294,568.0,-292.614532
295,0.295,296.0,-174.144165
296,0.296,-122.0,-47.444549
297,0.297,-1427.0,75.301704
298,0.298,-1088.0,180.545059
299,0.299,333.0,254.16127
300,0.3,-1125.0,285.892761
301,0.301,626.0,272.873077
302,0.302,822.0,220.124191
303,0.303,-1278.0,139.335845
304,0.304,1738.0,45.217945
305,0.305,464.0,-47.582832
306,0.306,-90.0,-125.120605
307,0.307,-726.0,-176.99562
308,0.308,-1230.0,-200.772354
309,0.309,-337.0,-202.619537
310,0.31,-1123.0,-193.646377
311,0.311,-1076.0,-185.634658
312,0.312,-1086.0,-188.880828
313,0.313,-1206.0,-211.23616
314,0.314,785.0,-256.460357
315,0.315,-342.0,-321.8497
316,0.316,1659.0,-397.342987
317,0.317,-347.0,-467.781982
318,0.318,1697.0,-517.145751
319,0.319,525.0,-532.180358
320,0.32,-879.0,-505.001037
321,0.321,1279.0,-435.632476
322,0.322,-465.0,-331.764556
323,0.323,-137.0,-205.470993
324,0.324,1692.0,-70.291778
325,0.325,-250.0,61.998031
326,0.326,-1501.0,182.635665
327,0.327,596.0,282.896789
328,0.328,-1717.0,353.146881
329,0.329,1791.0,386.209777
330,0.33,-1018.0,380.811828
331,0.331,-1546.0,341.280853
332,0.332,-887.0,272.780273
333,0.333,1237.0,179.16983
334,0.334,-1292.0,66.817352
335,0.335,557.0,-53.760208
336,0.336,1297.0,-170.264938
337,0.337,-298.0,-269.688262
338,0.338,1473.0,-339.573059
339,0.339,-973.0,-371.208435
340,0.34,1731.0,-361.759521
341,0.341,-1737.0,-314.333892
342,0.342,395.0,-237.604339
343,0.343,1577.0,-143.97821
344,0.344,1635.0,-43.858055
345,0.345,1728.0,59.395099
346,0.346,-252.0,167.618026
347,0.347,-701.0,281.002532
348,0.348,-1504.0,392.26361
349,0.349,251.0,486.774017
350,0.35,1671.0,549.704772
351,0.351,593.0,574.84674
352,0.352,-278.0,566.542846
353,0.353,138.0,533.713562
354,0.354,-631.0,483.961029
355,0.355,-1022.0,421.666931
356,0.356,838.0,348.491058
357,0.357,271.0,266.318023
358,0.358,1012.0,180.683593
359,0.359,-1609.0,99.970085
360,0.36,-363.0,30.324218
361,0.361,1771.0,-26.912002
362,0.362,-749.0,-71.482437
363,0.363,873.0,-101.255661
364,0.364,553.0,-113.877021
365,0.365,1121.0,-107.673225
366,0.366,402.0,-81.100074
367,0.367,-1606.0,-34.602092
368,0.368,-1239.0,25.255231
369,0.369,591.0,85.004364
370,0.37,-297.0,130.398895
371,0.371,98.0,153.049697
372,0.372,640.0,151.596008
373,0.373,-1293.0,129.577484
374,0.374,-324.0,91.977996
375,0.375,16.0,42.466545
376,0.376,-1189.0,-16.193809
377,0.377,-286.0,-81.331192
378,0.378,1481.0,-149.902862
379,0.379,-1499.0,-216.647094
380,0.38,1614.0,-274.3125
381,0.381,-1788.0,-316.617553
382,0.382,-805.0,-341.077362
383,0.383,918.0,-350.204345
384,0.384,-1708.0,-349.007141
385,0.385,1488.0,-341.63742
386,0.386,1398.0,-329.417602
387,0.387,1415.0,-308.391479
388,0.388,-449.0,-270.46231
389,0.389,1261.0,-209.538085
390,0.39,1198.0,-124.946792
391,0.391,1438.0,-19.117891
392,0.392,1303.0,105.092918
393,0.393,-94.0,243.873077
394,0.394,1068.0,390.347534
395,0.395,-748.0,533.930175
396,0.396,-54.0,661.525146
397,0.397,-712.0,759.215637
398,0.398,-305.0,814.596862
399,0.399,1603.0,820.289672
400,0.4,1054.0,778.017028
401,0.401,-656.0,699.183654
402,0.402,1492.0,599.455627
403,0.403,-36.0,493.466827
404,0.404,-1618.0,392.552734
405,0.405,238.0,301.991943
406,0.406,-1372.0,220.332214
407,0.407,1164.0,143.30368
408,0.408,-16.0,68.626358
409,0.409,578.0,-1.622402
410,0.41,-689.0,-62.564929
411,0.411,-195.0,-110.400283
412,0.412,-1742.0,-145.293777
413,0.413,1535.0,-171.30017
414,0.414,-1081.0,-192.843246
415,0.415,1385.0,-211.264724
416,0.416,-293.0,-224.655105
417,0.417,1502.0,-229.11061
418,0.418,951.0,-219.486938
419,0.419,-171.0,-190.573699
420,0.42,964.0,-139.771331
421,0.421,1309.0,-68.466011
422,0.422,1788.0,20.474246
423,0.423,-1758.0,124.210891
424,0.424,-596.0,235.979415
425,0.425,-1201.0,341.434967
426,0.426,1407.0,422.709991
427,0.427,491.0,467.413726
428,0.428,55.0,473.677886
429,0.429,1016.0,447.882751
430,0.43,125.0,400.173095
431,0.431,-1080.0,340.998504
432,0.432,1484.0,278.076385
433,0.433,-1498.0,215.919876
434,0.434,1649.0,157.451354
435,0.435,-780.0,105.04383
436,0.436,-796.0,60.318161
437,0.437,-1752.0,21.740921
438,0.438,1309.0,-16.347469
439,0.439,1074.0,-58.522865
440,0.44,-33.0,-102.42749
441,0.441,-528.0,-140.73204
442,0.442,-63.0,-167.841262
443,0.443,125.0,-182.665191
444,0.444,1201.0,-186.189178
445,0.445,1633.0,-177.706634
446,0.446,1046.0,-152.972763
447,0.447,-1157.0,-106.961036
448,0.448,1467.0,-39.444587
449,0.449,1639.0,44.337249
450,0.45,1185.0,139.095565
451,0.451,-1521.0,241.350311
452,0.452,-352.0,344.387176
453,0.453,730.0,435.763854
454,0.454,-1506.0,502.066833
455,0.455,1767.0,534.029235
456,0.456,-578.0,528.645812
457,0.457,-870.0,488.947937
458,0.458,-1165.0,420.030914
459,0.459,1706.0,326.235687
460,0.46,135.0,214.388656
461,0.461,-1143.0,95.967788
462,0.462,1165.0,-17.120689
463,0.463,1027.0,-115.481277
464,0.464,-406.0,-190.669494
465,0.465,-360.0,-236.386566
466,0.466,-1072.0,-252.639678
467,0.467,138.0,-246.447692
468,0.468,-883.0,-228.31369
469,0.469,1435.0,-207.761962
470,0.47,1051.0,-189.424942
471,0.471,-926.0,-171.810134
472,0.472,391.0,-151.363098
473,0.473,579.0,-126.882469
474,0.474,1148.0,-98.427665
475,0.475,454.0,-64.556762
476,0.476,-534.0,-23.250907
477,0.477,526.0,24.858613
478,0.478,219.0,75.741394
479,0.479,941.0,124.685668
480,0.48,1259.0,169.252288
481,0.481,-600.0,209.844772
482,0.482,665.0,247.265319
483,0.483,-879.0,279.934204
484,0.484,1697.0,304.268463
485,0.485,-853.0,317.431365
486,0.486,183.0,318.48114
487,0.487,177.0,307.092926
488,0.488,-1103.0,282.84494
489,0.489,-1416.0,244.56137
490,0.49,1570.0,189.89923
491,0.491,1088.0,119.427772
492,0.492,-701.0,40.839851
493,0.493,1731.0,-34.03643
494,0.494,1614.0,-93.634674
495,0.495,-1700.0,-127.88755
496,0.496,-811.0,-132.48558
497,0.497,-742.0,-113.710998
498,0.498,-83.0,-85.379821
499,0.499,-1673.0,-61.80833
500,0.5,711.0,-54.111972
501,0.501,769.0,-67.919982
502,0.502,-277.0,-101.020736
503,0.503,1032.0,-144.838424
504,0.504,1116.0,-188.229263
505,0.505,-1366.0,-220.245635
506,0.506,1536.0,-233.504196
507,0.507,1766.0,-225.062591
508,0.508,325.0,-192.778884
509,0.509,-324.0,-135.005081
510,0.51,-1029.0,-55.549861
511,0.511,-122.0,33.96561
512,0.512,64.0,117.920745
513,0.513,-234.0,182.753845
514,0.514,1684.0,220.95079
515,0.515,-742.0,232.26564
516,0.516,-465.0,221.354263
517,0.517,-460.0,192.776977
518,0.518,1063.0,149.315353
519,0.519,870.0,95.2751
520,0.52,1300.0,39.315078
521,0.521,831.0,-6.76049
522,0.522,-1072.0,-32.490322
523,0.523,1749.0,-33.385215
524,0.524,-667.0,-11.308396
525,0.525,566.0,28.356082
526,0.526,-589.0,78.093536
527,0.527,-1226.0,128.233886
528,0.528,541.0,167.638565
529,0.529,1510.0,187.345779
530,0.53,414.0,185.886077
531,0.531,709.0,169.714035
532,0.532,965.0,148.49237
533,0.533,-743.0,130.786468
534,0.534,359.0,121.228408
535,0.535,-789.0,119.150085
536,0.536,-270.0,119.691299
537,0.537,421.0,116.40982
538,0.538,-914.0,104.090423
539,0.539,-380.0,79.732894
540,0.54,-306.0,41.641788
541,0.541,1501.0,-9.777283
542,0.542,-350.0,-69.604591
543,0.543,628.0,-128.98738
544,0.544,922.0,-178.577606
545,0.545,-583.0,-210.850677
546,0.546,-114.0,-221.91484
547,0.547,1429.0,-212.608001
548,0.548,51.0,-185.96527
549,0.549,438.0,-144.569366
550,0.55,1314.0,-90.94931
551,0.551,481.0,-27.638214
552,0.552,1640.0,43.758033
553,0.553,318.0,122.381172
554,0.554,1724.0,207.235946
555,0.555,1715.0,297.181701
556,0.556,-291.0,391.289886
557,0.557,547.0,486.866607
558,0.558,1631.0,577.720581
559,0.559,-1718.0,656.135498
560,0.56,706.0,714.055358
561,0.561,488.0,743.262268
562,0.562,64.0,738.658264
563,0.563,1580.0,701.146484
564,0.564,-1803.0,636.588989
565,0.565,1022.0,552.140319
566,0.566,6.0,453.817321
567,0.567,-1190.0,347.102264
568,0.568,-70.0,236.498535
569,0.569,-1156.0,124.060371
570,0.57,820.0,10.60146
571,0.571,-605.0,-101.649429
572,0.572,908.0,-207.788711
573,0.573,-1308.0,-301.442626
574,0.574,1505.0,-377.116851
575,0.575,1679.0,-430.042388
576,0.576,-403.0,-454.1651
577,0.577,79.0,-444.394195
578,0.578,1695.0,-400.979644
579,0.579,-1260.0,-329.092559
580,0.58,401.0,-237.133239
581,0.581,-1343.0,-137.19786
582,0.582,1505.0,-43.398296
583,0.583,61.0,33.055419
584,0.584,-1172.0,86.738754
585,0.585,451.0,115.663803
586,0.586,-802.0,118.694595
587,0.587,-636.0,95.922615
588,0.588,-1575.0,48.330944
589,0.589,-887.0,-23.595211
590,0.59,1647.0,-118.406715
591,0.591,1295.0,-228.596069
592,0.592,1457.0,-337.621582
593,0.593,-1143.0,-424.86502
594,0.594,798.0,-475.089904
595,0.595,409.0,-483.147644
596,0.596,72.0,-451.541076
597,0.597,-331.0,-387.32196
598,0.598,-1476.0,-301.90097
599,0.599,-1227.0,-211.335632
600,0.6,439.0,-133.840377
601,0.601,-1005.0,-84.095993
602,0.602,-464.0,-69.391159
603,0.603,-1089.0,-90.774154
604,0.604,603.0,-145.114807
605,0.605,1627.0,-224.18013
606,0.606,283.0,-312.981811
607,0.607,-1267.0,-393.323547
608,0.608,1355.0,-451.484008
609,0.609,514.0,-480.76593
610,0.61,-1766.0,-479.072662
611,0.611,-722.0,-449.943206
612,0.612,-678.0,-404.322662
613,0.613,-538.0,-356.674011
614,0.614,-1133.0,-319.642089
615,0.615,-939.0,-302.295532
616,0.616,957.0,-309.569458
617,0.617,1190.0,-339.602111
618,0.618,-866.0,-382.371765
619,0.619,306.0,-424.499603
620,0.62,588.0,-455.389984
621,0.621,532.0,-468.083496
622,0.622,-1142.0,-458.422882
623,0.623,-1615.0,-427.559326
624,0.624,60.0,-384.098602
625,0.625,1501.0,-339.673492
626,0.626,-1447.0,-301.477203
627,0.627,-286.0,-271.52301
628,0.628,-924.0,-251.452316
629,0.629,191.0,-244.010925
630,0.63,-109.0,-250.488311
631,0.631,-1296.0,-269.367248
632,0.632,710.0,-297.752166
633,0.633,-1521.0,-332.632568
634,0.634,-558.0,-371.38504
635,0.635,1420.0,-411.913055
636,0.636,1070.0,-449.800659
637,0.637,1690.0,-475.210937
638,0.638,1733.0,-474.549713
639,0.639,-1548.0,-436.071838
640,0.64,-1528.0,-357.622985
641,0.641,1420.0,-250.582
642,0.642,713.0,-132.858337
643,0.643,327.0,-18.377182
644,0.644,474.0,85.382659
645,0.645,-1432.0,173.685119
646,0.646,-1707.0,240.351257
647,0.647,-1021.0,275.683166
648,0.648,1124.0,269.934509
649,0.649,-1319.0,220.247726
650,0.65,-1050.0,132.191055
651,0.651,966.0,15.440131
652,0.652,-346.0,-117.995132
653,0.653,-933.0,-253.804595
654,0.654,1008.0,-378.48468
655,0.655,-883.0,-481.647216
656,0.656,-213.0,-556.254516
657,0.657,-1635.0,-600.196777
658,0.658,542.0,-617.192382
659,0.659,514.0,-613.563415
660,0.66,-36.0,-593.514221
661,0.661,-693.0,-558.646789
662,0.662,-973.0,-511.69635
663,0.663,673.0,-458.509368
664,0.664,-1492.0,-405.944885
665,0.665,-1236.0,-360.356506
666,0.666,-1233.0,-328.838226
667,0.667,-1447.0,-319.196411
668,0.668,-607.0,-337.431762
669,0.669,232.0,-384.764465
670,0.67,-1627.0,-456.016418
671,0.671,-987.0,-542.013122
672,0.672,157.0,-633.665649
673,0.673,1305.0,-721.63507
674,0.674,910.0,-793.148498
675,0.675,1080.0,-832.445007
676,0.676,-874.0,-826.033264
677,0.677,-694.0,-769.212463
678,0.678,884.0,-668.593261
679,0.679,-527.0,-537.884948
680,0.68,-822.0,-392.548767
681,0.681,107.0,-248.27246
682,0.682,-965.0,-119.883209
683,0.683,994.0,-18.667198
684,0.684,-724.0,49.816009
685,0.685,-699.0,85.399024
686,0.686,718.0,90.854103
687,0.687,402.0,71.346015
688,0.688,105.0,35.543212
689,0.689,35.0,-6.032189
690,0.69,1253.0,-43.880847
691,0.691,-344.0,-70.245544
692,0.692,479.0,-79.603469
693,0.693,1024.0,-69.667488
694,0.694,-905.0,-41.0274
695,0.695,-1041.0,2.313671
696,0.696,-542.0,51.165756
697,0.697,189.0,93.178405
698,0.698,-825.0,118.125213
699,0.699,184.0,120.726165
700,0.7,-895.0,100.126983
701,0.701,388.0,58.73281
702,0.702,-1072.0,1.274446
703,0.703,1202.0,-65.945564
704,0.704,1052.0,-134.557113
705,0.705,-680.0,-193.695205
706,0.706,-863.0,-233.785858
707,0.707,-352.0,-252.010574
708,0.708,399.0,-252.198303
709,0.709,-355.0,-240.042984
710,0.71,-1093.0,-220.522583
711,0.711,-1264.0,-199.443801
712,0.712,1788.0,-183.76506
713,0.713,237.0,-176.987869
714,0.714,478.0,-175.567947
715,0.715,1250.0,-171.5018
716,0.716,-218.0,-156.614486
717,0.717,1410.0,-125.000503
718,0.718,127.0,-74.063613
719,0.719,352.0,-4.561953
720,0.72,-864.0,78.851898
721,0.721,-1764.0,166.30371
722,0.722,-1374.0,242.409606
723,0.723,727.0,289.902526
724,0.724,-815.0,296.99298
725,0.725,-735.0,261.483978
726,0.726,-424.0,188.213226
727,0.727,-574.0,85.451965
728,0.728,-718.0,-36.604408
729,0.729,537.0,-166.760574
730,0.73,1276.0,-292.494384
731,0.731,786.0,-398.822875
732,0.732,599.0,-470.002136
733,0.733,-1217.0,-494.846801
734,0.734,-263.0,-471.988525
735,0.735,187.0,-410.287353
736,0.736,1313.0,-323.11914
737,0.737,1206.0,-221.278045
738,0.738,591.0,-110.203247
739,0.739,1533.0,8.065205
740,0.74,1461.0,132.536895
741,0.741,964.0,262.668853
742,0.742,-1708.0,396.276885
743,0.743,62.0,525.256164
744,0.744,-1661.0,634.702575
745,0.745,196.0,707.630859
746,0.746,-304.0,731.210754
747,0.747,-451.0,700.795166
748,0.748,125.0,620.161621
749,0.749,-234.0,499.361663
750,0.75,1257.0,352.905639
751,0.751,-173.0,198.396209
752,0.752,1161.0,54.173431
753,0.753,835.0,-63.496631
754,0.754,556.0,-142.141036
755,0.755,-292.0,-174.829238
756,0.756,-1034.0,-162.803131
757,0.757,1661.0,-115.646331
758,0.758,-571.0,-46.528427
759,0.759,-470.0,32.356624
760,0.76,-1198.0,109.211265
761,0.761,-1738.0,170.694488
762,0.762,-34.0,203.105377
763,0.763,1790.0,197.573944
764,0.764,-506.0,156.005722
765,0.765,-196.0,90.069824
766,0.766,-909.0,13.291319
767,0.767,-438.0,-64.858642
768,0.768,-781.0,-139.543609
769,0.769,925.0,-208.352478
770,0.77,-1060.0,-268.639984
771,0.771,-1508.0,-317.799072
772,0.772,1774.0,-355.549133
773,0.773,-871.0,-382.340454
774,0.774,1122.0,-396.22052
775,0.775,-224.0,-393.692047
776,0.776,1081.0,-371.838226
777,0.777,800.0,-328.765014
778,0.778,-135.0,-263.750061
779,0.779,316.0,-178.666336
780,0.78,1751.0,-78.576385
781,0.781,-1502.0,30.148147
782,0.782,-642.0,139.60939
783,0.783,766.0,238.618591
784,0.784,46.0,316.009979
785,0.785,1407.0,366.268554
786,0.786,1619.0,391.608947
787,0.787,-1562.0,399.991058
788,0.788,176.0,399.032226
789,0.789,-13.0,391.012207
790,0.79,-1192.0,374.149963
791,0.791,29.0,345.411529
792,0.792,974.0,302.470672
793,0.793,565.0,247.090942
794,0.794,1105.0,186.800399
795,0.795,14.0,132.252883
796,0.796,-492.0,92.479927
797,0.797,759.0,71.27481
798,0.798,-190.0,67.463752
799,0.799,536.0,77.635925
800,0.8,-1232.0,97.310363
801,0.801,1208.0,120.701171
802,0.802,-825.0,141.897293
803,0.803,1327.0,157.018646
804,0.804,981.0,165.690551
805,0.805,-1553.0,170.743164
806,0.806,1221.0,174.825836
807,0.807,1170.0,178.61444
808,0.808,1259.0,184.205993
809,0.809,-287.0,196.628112
810,0.81,-1027.0,219.219802
811,0.811,134.0,248.891357
812,0.812,475.0,277.541748
813,0.813,411.0,297.858764
814,0.814,-148.0,306.683929
815,0.815,-324.0,303.702148
816,0.816,-713.0,288.730041
817,0.817,792.0,260.970062
818,0.818,-811.0,220.641586
819,0.819,-15.0,169.920318
820,0.82,1110.0,112.375183
821,0.821,-1555.0,52.874099
822,0.822,1311.0,-3.411269
823,0.823,-267.0,-52.319271
824,0.824,115.0,-90.295928
825,0.825,731.0,-114.442512
826,0.826,-1253.0,-123.506317
827,0.827,558.0,-118.878166
828,0.828,932.0,-104.104438
829,0.829,-972.0,-82.282768
830,0.83,1792.0,-55.098957
831,0.831,63.0,-23.226356
832,0.832,1141.0,14.221258
833,0.833,-1178.0,58.428585
834,0.834,1549.0,108.13282
835,0.835,-1465.0,159.249618
836,0.836,1208.0,206.360183
837,0.837,1471.0,245.007431
838,0.838,-1608.0,274.089355
839,0.839,687.0,294.151306
840,0.84,-126.0,304.061614
841,0.841,-922.0,301.644805
842,0.842,-1388.0,284.321624
843,0.843,-908.0,247.801361
844,0.844,1041.0,187.88562
845,0.845,-1088.0,105.173858
846,0.846,674.0,6.505487
847,0.847,1428.0,-97.131118
