n,t_s,x,y
121,0.121,1062.0,91.464813
122,0.122,1714.0,52.683593
123,0.123,1714.0,-6.510407
124,0.124,1059.0,-63.482849
125,0.125,-1.0,-96.442871
126,0.126,-1062.0,-92.772018
127,0.127,-1714.0,-53.849441
128,0.128,-1712.0,5.473298
129,0.129,-1059.0,62.548049
130,0.13,0.0,95.581245
131,0.131,1063.0,91.955696
132,0.132,1714.0,53.052272
133,0.133,1712.0,-6.273865
134,0.134,1060.0,-63.368957
135,0.135,-1.0,-96.43312
136,0.136,-1062.0,-92.843452
137,0.137,-1713.0,-53.976036
138,0.138,-1712.0,5.319242
139,0.139,-1057.0,62.395069
140,0.14,0.0,95.458412
141,0.141,1060.0,91.88993
142,0.142,1715.0,53.06071
143,0.143,1713.0,-6.189895
144,0.144,1060.0,-63.220306
145,0.145,-1.0,-96.235038
146,0.146,-1062.0,-92.611686
147,0.147,-1713.0,-53.726108
148,0.148,-1711.0,5.572917
149,0.149,-1060.0,62.640018
150,0.15,-1.0,95.68151
151,0.151,1062.0,92.073509
152,0.152,1714.0,53.185268
153,0.153,1712.0,-6.138678
154,0.154,1064.0,-63.247989
155,0.155,1.0,-96.334144
156,0.156,-1060.0,-92.754615
157,0.157,-1714.0,-53.865139
158,0.158,-1711.0,5.49367
159,0.159,-1060.0,62.668048
160,0.16,-18.0,95.837974
161,0.161,1061.0,92.328109
162,0.162,1714.0,53.441783
163,0.163,1712.0,-6.017926
164,0.164,1060.0,-63.395565
165,0.165,0.0,-96.846923
166,0.166,-1061.0,-93.684814
167,0.167,-1720.0,-55.221096
168,0.168,-1712.0,3.738716
169,0.169,-1059.0,60.564502
170,0.17,0.0,93.464248
171,0.171,1063.0,89.816993
172,0.172,1713.0,50.99514
173,0.173,1712.0,-8.161668
174,0.174,1059.0,-65.021675
175,0.175,0.0,-97.810111
176,0.176,-1063.0,-93.928054
177,0.177,-1715.0,-54.772975
178,0.178,-1712.0,4.78482
179,0.179,-1060.0,62.078777
180,0.18,-1.0,95.300079
181,0.181,1061.0,91.819793
182,0.182,1714.0,53.010009
183,0.183,1713.0,-6.277078
184,0.184,1061.0,-63.380325
185,0.185,0.0,-96.481758
186,0.186,-1061.0,-92.935234
187,0.187,-1712.0,-54.095039
188,0.188,-1718.0,5.202333
189,0.189,-1060.0,62.304996
190,0.19,0.0,95.396057
191,0.191,1057.0,91.827995
192,0.192,1714.0,52.954036
193,0.193,1711.0,-6.391984
194,0.194,1061.0,-63.563587
195,0.195,-1.0,-96.749519
196,0.196,-1061.0,-93.302108
197,0.197,-1713.0,-54.568172
198,0.198,-1710.0,4.6291
199,0.199,-1060.0,61.661533
200,0.2,-1.0,94.742095
201,0.201,1060.0,91.241783
202,0.202,1713.0,52.512489
203,0.203,1711.0,-6.627642
204,0.204,1060.0,-63.557773
205,0.205,1.0,-96.497695
206,0.206,-1062.0,-92.827583
207,0.207,-1713.0,-53.913852
208,0.208,-1712.0,5.407117
209,0.209,-1059.0,62.498039
210,0.21,-1.0,95.569152
211,0.211,1061.0,91.998619
212,0.212,1713.0,53.154644
213,0.213,1712.0,-6.1239
214,0.214,1060.0,-63.19556
215,0.215,-6.0,-96.265914
216,0.216,-1063.0,-92.716369
217,0.217,-1714.0,-53.929298
218,0.218,-1712.0,5.244063
219,0.219,-1060.0,62.165168
220,0.22,0.0,95.055526
221,0.221,1061.0,91.311622
222,0.222,1714.0,52.322692
223,0.223,1712.0,-7.053159
224,0.224,1059.0,-64.161933
225,0.225,0.0,-97.20475
226,0.226,-1062.0,-93.560615
227,0.227,-1714.0,-54.608314
228,0.228,-1712.0,4.797023
229,0.229,-1060.0,61.997959
230,0.23,0.0,95.186454
231,0.231,1062.0,91.727836
232,0.232,1715.0,52.986022
233,0.233,1713.0,-6.195938
234,0.234,1059.0,-63.16912
235,0.235,0.0,-96.133628
236,0.236,-1061.0,-92.464797
237,0.237,-1713.0,-53.534912
238,0.238,-1711.0,5.811697
239,0.239,-1053.0,62.934295
240,0.24,-1.0,96.049095
241,0.241,1062.0,92.546356
242,0.242,1714.0,53.800525
243,0.243,1712.0,-5.354912
244,0.244,1059.0,-62.292877
245,0.245,0.0,-95.236633
246,0.246,-1061.0,-91.578041
247,0.247,-1714.0,-52.69691
248,0.248,-1711.0,6.561739
249,0.249,-1060.0,63.558456
250,0.25,1.0,96.507133
251,0.251,1062.0,92.7956
252,0.252,1713.0,53.807075
253,0.253,1713.0,-5.603676
254,0.254,1061.0,-62.783103
255,0.255,0.0,-95.926811
256,0.256,-1061.0,-92.402679
257,0.257,-1713.0,-53.577236
258,0.258,-1693.0,5.712677
259,0.259,-1061.0,62.848918
260,0.26,1.0,96.074584
261,0.261,1061.0,92.7788
262,0.262,1714.0,54.301773
263,0.263,1713.0,-4.569429
264,0.264,1060.0,-61.249603
265,0.265,2.0,-93.990692
266,0.266,-1061.0,-90.197601
267,0.267,-1714.0,-51.251693
268,0.268,-1712.0,8.00503
269,0.269,-1061.0,64.936302
270,0.27,-1.0,97.758415
271,0.271,1061.0,93.861701
272,0.272,1714.0,54.635051
273,0.273,1711.0,-5.053894
274,0.274,1052.0,-62.535923
275,0.275,0.0,-96.00106
276,0.276,-1061.0,-92.820541
277,0.277,-1714.0,-54.355194
278,0.278,-1711.0,4.573145
279,0.279,-1060.0,61.346416
280,0.28,0.0,94.190811
281,0.281,1062.0,90.49382
282,0.282,1713.0,51.626262
283,0.283,1712.0,-7.577803
284,0.284,1060.0,-64.490867
285,0.285,12.0,-97.333053
286,0.286,-1061.0,-93.480255
287,0.287,-1714.0,-54.290267
288,0.288,-1711.0,5.393629
289,0.289,-1060.0,62.901016
290,0.29,0.0,96.393814
291,0.291,1074.0,93.207443
292,0.292,1720.0,54.697044
293,0.293,1713.0,-4.27632
294,0.294,1059.0,-61.043567
295,0.295,1.0,-93.807334
296,0.296,-1061.0,-89.965927
297,0.297,-1713.0,-50.92012
298,0.298,-1713.0,8.460825
299,0.299,-1059.0,65.515342
300,0.3,0.0,98.44123
301,0.301,1061.0,94.619682
302,0.302,1714.0,55.437297
303,0.303,1712.0,-4.238409
304,0.304,1061.0,-61.733146
305,0.305,-1.0,-95.218338
306,0.306,-1062.0,-92.039138
307,0.307,-1714.0,-53.543685
308,0.308,-1712.0,5.436921
309,0.309,-1061.0,62.262813
310,0.31,0.0,95.136459
311,0.311,1063.0,91.427223
312,0.312,1714.0,52.499641
313,0.313,1711.0,-6.806121
314,0.314,1060.0,-63.850349
315,0.315,0.0,-96.846145
316,0.316,-1062.0,-93.179771
317,0.317,-1714.0,-54.232238
318,0.318,-1712.0,5.142218
319,0.319,-1060.0,62.289329
320,0.32,-1.0,95.405632
321,0.321,1062.0,91.86087
322,0.322,1716.0,53.023246
323,0.323,1713.0,-6.257653
324,0.324,1060.0,-63.323467
325,0.325,0.0,-96.364349
326,0.326,-1062.0,-92.748558
327,0.327,-1718.0,-53.849212
328,0.328,-1713.0,5.475469
329,0.329,-1059.0,62.559116
330,0.33,0.0,95.590179
331,0.331,1061.0,91.942581
332,0.332,1715.0,52.99607
333,0.333,1713.0,-6.389955
334,0.334,1059.0,-63.551521
335,0.335,-1.0,-96.675949
336,0.336,-1062.0,-93.130882
337,0.337,-1713.0,-54.287616
338,0.338,-1712.0,5.005779
339,0.339,-1060.0,62.100238
340,0.34,0.0,95.19503
341,0.341,1063.0,91.660018
342,0.342,1715.0,52.862049
343,0.343,1713.0,-6.354011
344,0.344,1058.0,-63.340297
345,0.345,1.0,-96.301986
346,0.346,-1062.0,-92.621444
347,0.347,-1727.0,-53.68317
348,0.348,-1712.0,5.638761
349,0.349,-1060.0,62.658535
350,0.35,-1.0,95.55693
351,0.351,1062.0,91.71968
352,0.352,1714.0,52.551849
353,0.353,1714.0,-7.056371
354,0.354,1059.0,-64.411178
355,0.355,0.0,-97.675361
356,0.356,-1062.0,-94.199722
357,0.357,-1713.0,-55.348339
358,0.358,-1713.0,4.026818
359,0.359,-1060.0,61.262195
360,0.36,-1.0,94.535438
361,0.361,1063.0,91.192581
362,0.362,1715.0,52.578956
363,0.363,1713.0,-6.476367
364,0.364,1060.0,-63.333538
365,0.365,-4.0,-96.199211
366,0.366,-1061.0,-92.457145
367,0.367,-1714.0,-53.490879
368,0.368,-1712.0,5.846969
369,0.369,-1060.0,62.912181
370,0.37,0.0,95.916587
371,0.371,1061.0,92.247016
372,0.372,1714.0,53.28638
373,0.373,1713.0,-6.108389
374,0.374,1061.0,-63.277584
375,0.375,-1.0,-96.4095
376,0.376,-1061.0,-92.867828
377,0.377,-1713.0,-54.018737
378,0.378,-1712.0,5.292237
379,0.379,-1041.0,62.422267
380,0.38,0.0,95.597961
381,0.381,1061.0,92.231704
382,0.382,1714.0,53.707389
383,0.383,1713.0,-5.160598
384,0.384,1061.0,-61.781368
385,0.385,-1.0,-94.414573
386,0.386,-1062.0,-90.483444
387,0.387,-1713.0,-51.395111
388,0.388,-1713.0,7.984654
389,0.389,-1059.0,65.005996
390,0.39,-1.0,97.883117
391,0.391,1062.0,94.013061
392,0.392,1714.0,54.795585
393,0.393,1712.0,-4.891206
394,0.394,1060.0,-62.366794
395,0.395,0.0,-95.802719
396,0.396,-1055.0,-92.545951
397,0.397,-1714.0,-53.938591
398,0.398,-1712.0,5.200211
399,0.399,-1060.0,62.233394
400,0.4,-1.0,95.349746
401,0.401,1061.0,91.893058
402,0.402,1714.0,53.195926
403,0.403,1712.0,-5.931894
404,0.404,1060.0,-62.869369
405,0.405,0.0,-95.833023
406,0.406,-1061.0,-92.201332
407,0.407,-1715.0,-53.341171
408,0.408,-1712.0,5.909636
409,0.409,-1059.0,62.912242
410,0.41,-1.0,95.877876
411,0.411,1049.0,92.185295
412,0.412,1720.0,53.19371
413,0.413,1713.0,-6.267982
414,0.414,1061.0,-63.546806
415,0.415,0.0,-96.813697
416,0.416,-1062.0,-93.407318
417,0.417,-1712.0,-54.671939
418,0.418,-1712.0,4.562327
419,0.419,-1060.0,61.653591
420,0.42,0.0,94.798225
421,0.421,1062.0,91.35485
422,0.422,1715.0,52.673374
423,0.423,1713.0,-6.420114
424,0.424,1060.0,-63.29309
425,0.425,0.0,-96.158523
426,0.426,-1061.0,-92.400283
427,0.427,-1713.0,-53.39648
428,0.428,-1711.0,6.0041
429,0.429,-1060.0,63.155132
430,0.43,0.0,96.26081
431,0.431,1062.0,92.69638
432,0.432,1715.0,53.832805
433,0.433,1711.0,-5.482122
434,0.434,1060.0,-62.597328
435,0.435,-1.0,-95.711799
436,0.436,-1061.0,-92.197853
437,0.437,-1713.0,-53.422431
438,0.438,-1711.0,5.776865
439,0.439,-1060.0,62.763889
440,0.44,-26.0,95.739746
441,0.441,1062.0,92.039001
442,0.442,1715.0,52.963886
443,0.443,1713.0,-6.678185
444,0.444,1060.0,-64.214012
445,0.445,-1.0,-97.777725
446,0.446,-1063.0,-94.668975
447,0.447,-1713.0,-56.197353
448,0.448,-1713.0,2.832579
449,0.449,-1059.0,59.794704
450,0.45,-1.0,92.893424
451,0.451,1063.0,89.489143
452,0.452,1715.0,50.927398
453,0.453,1712.0,-7.976221
454,0.454,1060.0,-64.606025
455,0.455,-1.0,-97.197425
456,0.456,-1061.0,-93.158775
457,0.457,-1714.0,-53.890857
458,0.458,-1711.0,5.739356
459,0.459,-1060.0,63.073478
460,0.46,-1.0,96.31063
461,0.461,1062.0,92.82669
462,0.462,1714.0,53.996761
463,0.463,1712.0,-5.324502
464,0.464,1060.0,-62.475742
465,0.465,0.0,-95.642112
466,0.466,-1062.0,-92.180999
467,0.467,-1714.0,-53.448139
468,0.468,-1712.0,5.722292
469,0.469,-1059.0,62.690994
470,0.47,-1.0,95.665397
471,0.471,1062.0,92.022102
472,0.472,1714.0,53.130004
473,0.473,1708.0,-6.170952
474,0.474,1060.0,-63.244239
475,0.475,0.0,-96.305809
476,0.476,-1062.0,-92.739013
477,0.477,-1694.0,-53.905963
478,0.478,-1712.0,5.388198
479,0.479,-1060.0,62.556804
480,0.48,-4.0,95.836067
481,0.481,1063.0,92.579582
482,0.482,1715.0,54.100341
483,0.483,1712.0,-4.817666
484,0.484,1061.0,-61.574504
485,0.485,-1.0,-94.402557
486,0.486,-1062.0,-90.692298
487,0.487,-1714.0,-51.819122
488,0.488,-1712.0,7.37688
489,0.489,-1060.0,64.263458
490,0.49,-3.0,97.063423
491,0.491,1061.0,93.171325
492,0.492,1714.0,53.974697
493,0.493,1712.0,-5.662979
494,0.494,1060.0,-63.071907
495,0.495,-1.0,-96.430137
496,0.496,-1061.0,-93.092239
497,0.497,-1713.0,-54.415206
498,0.498,-1711.0,4.764355
499,0.499,-1060.0,61.803573
500,0.5,4.0,94.903091
501,0.501,1062.0,91.432083
502,0.502,1714.0,52.753036
503,0.503,1712.0,-6.303799
504,0.504,1059.0,-63.115421
505,0.505,-1.0,-95.913314
506,0.506,-1062.0,-92.101264
507,0.507,-1713.0,-53.07323
508,0.508,-1712.0,6.313663
509,0.509,-1060.0,63.412849
510,0.51,-1.0,96.434509
511,0.511,1062.0,92.763504
512,0.512,1713.0,53.781536
513,0.513,1711.0,-5.654435
514,0.514,1059.0,-62.886528
515,0.515,-1.0,-96.10791
516,0.516,-1062.0,-92.685234
517,0.517,-1714.0,-53.981086
518,0.518,-1713.0,5.167727
519,0.519,-1060.0,62.121494
520,0.52,0.0,95.08686
521,0.521,1062.0,91.440696
522,0.522,1714.0,52.555114
523,0.523,1714.0,-6.723278
524,0.524,1061.0,-63.745151
525,0.525,1.0,-96.70919
526,0.526,-1062.0,-92.988693
527,0.527,-1715.0,-53.960456
528,0.528,-1712.0,5.514506
529,0.529,-1060.0,62.767585
530,0.53,-1.0,95.979965
531,0.531,1061.0,92.509277
532,0.532,1713.0,53.714027
533,0.533,1713.0,-5.566122
534,0.534,1060.0,-62.680442
535,0.535,1.0,-95.817451
536,0.536,-1061.0,-92.331405
537,0.537,-1715.0,-53.571838
538,0.538,-1712.0,5.631534
539,0.539,-1060.0,62.638416
540,0.54,-1.0,95.65052
541,0.541,1062.0,92.037582
542,0.542,1714.0,53.163848
543,0.543,1713.0,-6.129759
544,0.544,1060.0,-63.196517
545,0.545,1.0,-96.23571
546,0.546,-1062.0,-92.61827
547,0.547,-1714.0,-53.713401
548,0.548,-1711.0,5.631356
549,0.549,-1060.0,62.764369
550,0.55,-2.0,95.881813
551,0.551,1062.0,92.349029
552,0.552,1715.0,53.525905
553,0.553,1713.0,-5.747431
554,0.554,1091.0,-62.807407
555,0.555,0.0,-95.7947
556,0.556,-1060.0,-91.994125
557,0.557,-1713.0,-52.725021
558,0.558,-1712.0,7.143177
559,0.559,-1061.0,64.884643
560,0.56,1.0,98.601318
561,0.561,1062.0,95.572341
562,0.562,1715.0,57.097461
563,0.563,1712.0,-2.015926
564,0.564,1059.0,-59.127815
565,0.565,0.0,-92.424095
566,0.566,-1062.0,-89.246711
567,0.567,-1714.0,-50.922374
568,0.568,-1712.0,7.753859
569,0.569,-1060.0,64.185729
570,0.57,0.0,96.621574
571,0.571,1065.0,92.475028
572,0.572,1714.0,53.149772
573,0.573,1712.0,-6.48351
574,0.574,1060.0,-63.766525
575,0.575,-1.0,-96.907501
576,0.576,-1064.0,-93.302017
577,0.577,-1714.0,-54.352905
578,0.578,-1711.0,5.05881
579,0.579,-1058.0,62.258205
580,0.58,-1.0,95.433021
581,0.581,1062.0,91.95214
582,0.582,1715.0,53.182662
583,0.583,1713.0,-6.031564
584,0.584,1060.0,-63.04079
585,0.585,-2.0,-96.043197
586,0.586,-1062.0,-92.413825
587,0.587,-1714.0,-53.529117
588,0.588,-1712.0,5.759851
589,0.589,-1060.0,62.804801
590,0.59,-1.0,95.810607
591,0.591,1061.0,92.15541
592,0.592,1716.0,53.213699
593,0.593,1711.0,-6.16214
594,0.594,1002.0,-63.337867
595,0.595,0.0,-96.604118
596,0.596,-1062.0,-93.480834
597,0.597,-1713.0,-55.417133
598,0.598,-1711.0,2.801858
599,0.599,-1059.0,58.684505
600,0.6,-11.0,90.609596
601,0.601,1061.0,86.092002
602,0.602,1713.0,46.582748
603,0.603,1713.0,-13.037692
604,0.604,1060.0,-70.112525
605,0.605,1.0,-102.85501
606,0.606,-1062.0,-98.672645
607,0.607,-1715.0,-58.990291
608,0.608,-1713.0,1.274309
609,0.609,-1060.0,59.390903
610,0.61,0.0,93.479652
611,0.611,1062.0,90.845741
612,0.612,1715.0,52.809982
613,0.613,1712.0,-5.810501
614,0.614,1060.0,-62.377502
615,0.615,0.0,-95.087837
616,0.616,-1060.0,-91.300445
617,0.617,-1714.0,-52.361804
618,0.618,-1712.0,6.912126
619,0.619,-1060.0,63.902675
620,0.62,0.0,96.835334
621,0.621,1064.0,93.103713
622,0.622,1714.0,54.096698
623,0.623,1712.0,-5.322863
624,0.624,1062.0,-62.49467
625,0.625,0.0,-95.6128
626,0.626,-1062.0,-92.048103
627,0.627,-1712.0,-53.173229
628,0.628,-1711.0,6.160211
629,0.629,-1060.0,63.298244
630,0.63,1.0,96.435111
631,0.631,1062.0,92.935157
632,0.632,1715.0,54.158618
633,0.633,1711.0,-5.057739
634,0.634,1059.0,-62.074596
635,0.635,0.0,-95.102516
636,0.636,-1061.0,-91.522613
637,0.637,-1715.0,-52.706298
638,0.638,-1711.0,6.506066
639,0.639,-1060.0,63.475708
640,0.64,1.0,96.415374
641,0.641,1061.0,92.711181
642,0.642,1714.0,53.743522
643,0.643,1712.0,-5.636376
644,0.644,1017.0,-62.79618
645,0.645,-2.0,-96.010437
646,0.646,-1061.0,-92.768653
647,0.647,-1714.0,-54.506752
648,0.648,-1712.0,3.970055
649,0.649,-1060.0,60.127883
650,0.65,-1.0,92.301696
651,0.651,1062.0,87.983528
652,0.652,1714.0,48.628547
653,0.653,1742.0,-10.859225
654,0.654,1059.0,-67.772499
655,0.655,1.0,-100.258728
656,0.656,-1061.0,-95.698089
657,0.657,-1713.0,-55.551925
658,0.658,-1712.0,5.190444
659,0.659,-1060.0,63.724521
660,0.66,0.0,98.107887
661,0.661,1060.0,95.600204
662,0.662,1713.0,57.495311
663,0.663,1713.0,-1.397354
664,0.664,1060.0,-58.424541
665,0.665,-6.0,-91.746559
666,0.666,-1150.0,-88.713684
667,0.667,-1714.0,-50.780361
668,0.668,-1712.0,7.050269
669,0.669,-1060.0,62.086246
670,0.67,-1.0,92.694061
671,0.671,1062.0,86.54261
672,0.672,1714.0,45.317771
673,0.673,1712.0,-15.866086
674,0.674,1060.0,-74.17546
675,0.675,0.0,-107.722412
676,0.676,-1062.0,-103.884162
677,0.677,-1714.0,-64.111923
678,0.678,-1712.0,-3.388014
679,0.679,-1058.0,55.472221
680,0.68,0.0,90.496192
681,0.681,1061.0,88.895416
682,0.682,1714.0,51.899044
683,0.683,1713.0,-5.759805
684,0.684,1060.0,-61.50893
685,0.685,0.0,-93.585678
686,0.686,-1061.0,-89.365135
687,0.687,-1714.0,-50.191219
688,0.688,-1711.0,9.137432
689,0.689,-1060.0,66.032821
690,0.69,-1.0,98.760261
691,0.691,1062.0,94.753364
692,0.692,1715.0,55.434173
693,0.693,1712.0,-4.307137
694,0.694,1067.0,-61.782775
695,0.695,0.0,-95.155548
696,0.696,-1034.0,-91.755332
697,0.697,-1713.0,-52.891933
698,0.698,-1712.0,6.650481
699,0.699,-1060.0,64.235069
700,0.7,1.0,97.999015
701,0.701,1062.0,95.206047
702,0.702,1715.0,57.109756
703,0.703,1711.0,-1.5439
704,0.704,1060.0,-58.178981
705,0.705,0.0,-91.037322
706,0.706,-1063.0,-87.501876
707,0.707,-1714.0,-48.924907
708,0.708,-1712.0,9.886632
709,0.709,-1060.0,66.338111
710,0.71,-1.0,98.691314
711,0.711,1061.0,94.378852
712,0.712,1715.0,54.821754
713,0.713,1712.0,-5.092599
714,0.714,1061.0,-62.68301
715,0.715,-1.0,-96.1277
716,0.716,-1062.0,-92.791297
717,0.717,-1715.0,-54.050537
718,0.718,-1712.0,5.229531
719,0.719,-1060.0,62.374572
720,0.72,-1.0,95.557823
721,0.721,1062.0,92.126411
722,0.722,1706.0,53.424194
723,0.723,1713.0,-5.733629
724,0.724,1060.0,-62.728855
725,0.725,-1.0,-95.776512
726,0.726,-1061.0,-92.242835
727,0.727,-1714.0,-53.477245
728,0.728,-1713.0,5.700441
729,0.729,-1060.0,62.665847
730,0.73,0.0,95.636711
731,0.731,1061.0,91.996292
732,0.732,1713.0,53.118068
733,0.733,1713.0,-6.155052
734,0.734,1060.0,-63.180511
735,0.735,0.0,-96.163673
736,0.736,-1061.0,-92.48146
737,0.737,-1713.0,-53.507419
738,0.738,-1711.0,5.910291
739,0.739,-1060.0,63.121719
740,0.74,-1.0,96.32341
741,0.741,1061.0,92.87873
742,0.742,1715.0,54.143394
743,0.743,1713.0,-5.049015
744,0.744,1060.0,-62.054363
745,0.745,-2.0,-95.071258
746,0.746,-1063.0,-91.471839
747,0.747,-1712.0,-52.628227
748,0.748,-1712.0,6.615008
749,0.749,-1060.0,63.618656
750,0.75,0.0,96.596
751,0.751,1062.0,92.930763
752,0.752,1714.0,54.000213
753,0.753,1712.0,-5.345416
754,0.754,1057.0,-62.457126
755,0.755,-1.0,-95.541229
756,0.756,-1061.0,-91.981727
757,0.757,-1714.0,-53.15665
758,0.758,-1711.0,6.089317
759,0.759,-1058.0,63.117183
760,0.76,0.0,96.141418
761,0.761,1063.0,92.54853
762,0.762,1715.0,53.716613
763,0.763,1712.0,-5.507044
764,0.764,1060.0,-62.479
765,0.765,-1.0,-95.411323
766,0.766,-1060.0,-91.693115
767,0.767,-1714.0,-52.709201
768,0.768,-1712.0,6.685167
769,0.769,-1060.0,63.836399
770,0.77,1.0,96.941764
771,0.771,1062.0,93.373992
772,0.772,1714.0,54.506179
773,0.773,1711.0,-4.811715
774,0.774,1056.0,-61.930553
775,0.775,0.0,-95.056671
776,0.776,-1061.0,-91.571014
777,0.777,-1713.0,-52.842517
778,0.778,-1712.0,6.29737
779,0.779,-1060.0,63.221225
780,0.78,0.0,96.148147
781,0.781,1061.0,92.462791
782,0.782,1713.0,53.538475
783,0.783,1711.0,-5.783566
784,0.784,1060.0,-62.864753
785,0.785,-1.0,-95.916
786,0.786,-1058.0,-92.316665
787,0.787,-1714.0,-53.434745
788,0.788,-1711.0,5.893433
789,0.789,-1059.0,63.029003
790,0.79,0.0,96.176094
791,0.791,1062.0,92.70433
792,0.792,1714.0,53.973907
793,0.793,1713.0,-5.182773
794,0.794,1061.0,-62.129608
795,0.795,-1.0,-95.075317
796,0.796,-1062.0,-91.398864
797,0.797,-1714.0,-52.476394
798,0.798,-1712.0,6.841246
799,0.799,-1059.0,63.904956
800,0.8,-1.0,96.919593
801,0.801,1062.0,93.265243
802,0.802,1714.0,54.318763
803,0.803,1712.0,-5.06753
804,0.804,1060.0,-62.238403
805,0.805,-1.0,-95.388031
806,0.806,-1062.0,-91.885345
807,0.807,-1713.0,-53.098358
808,0.808,-1714.0,6.128933
809,0.809,-977.0,63.182685
810,0.81,-2.0,96.401351
811,0.811,1061.0,93.368499
812,0.812,1698.0,55.557003
813,0.813,1712.0,-2.302246
814,0.814,1058.0,-57.821186
815,0.815,0.0,-89.476448
816,0.816,-1060.0,-84.851707
817,0.817,-1714.0,-45.435485
818,0.818,-1713.0,13.895222
819,0.819,-1060.0,70.52803
820,0.82,-1.0,102.744102
821,0.821,1061.0,98.023574
822,0.822,1715.0,57.854793
823,0.823,1712.0,-2.79818
824,0.824,1060.0,-61.178184
825,0.825,0.0,-95.396202
826,0.826,-1061.0,-92.761817
827,0.827,-1713.0,-54.608287
828,0.828,-1711.0,4.231436
829,0.829,-1060.0,61.100738
830,0.83,1.0,94.173004
831,0.831,1061.0,90.778923
832,0.832,1715.0,52.236572
