n,t_s,x,y
116,0.116,259.0,-98.307525
117,0.117,259.0,-98.206787
118,0.118,262.0,-98.063583
119,0.119,269.0,-97.864822
120,0.12,271.0,-97.603179
121,0.121,274.0,-97.267745
122,0.122,283.0,-96.842147
123,0.123,279.0,-96.305694
124,0.124,280.0,-95.641586
125,0.125,282.0,-94.854156
126,0.126,283.0,-93.978332
127,0.127,286.0,-93.071929
128,0.128,288.0,-92.201217
129,0.129,290.0,-91.427322
130,0.13,293.0,-90.796936
131,0.131,273.0,-90.346191
132,0.132,297.0,-90.119354
133,0.133,300.0,-90.162887
134,0.134,302.0,-90.482986
135,0.135,303.0,-91.023635
136,0.136,307.0,-91.689941
137,0.137,309.0,-92.37825
138,0.138,312.0,-92.993652
139,0.139,314.0,-93.460296
140,0.14,316.0,-93.72789
141,0.141,317.0,-93.775024
142,0.142,320.0,-93.609619
143,0.143,321.0,-93.264526
144,0.144,323.0,-92.789749
145,0.145,325.0,-92.244567
146,0.146,327.0,-91.689758
147,0.147,332.0,-91.178863
148,0.148,334.0,-90.749053
149,0.149,348.0,-90.410736
150,0.15,336.0,-90.140747
151,0.151,339.0,-89.897323
152,0.152,341.0,-89.653289
153,0.153,342.0,-89.411956
154,0.154,345.0,-89.197387
155,0.155,346.0,-89.039978
156,0.156,349.0,-88.966552
157,0.157,351.0,-88.99411
158,0.158,355.0,-89.126068
159,0.159,356.0,-89.350067
160,0.16,359.0,-89.640411
161,0.161,360.0,-89.964569
162,0.162,361.0,-90.291198
163,0.163,364.0,-90.596893
164,0.164,365.0,-90.868896
165,0.165,370.0,-91.102416
166,0.166,372.0,-91.294708
167,0.167,372.0,-91.440979
168,0.168,375.0,-91.536941
169,0.169,377.0,-91.584197
170,0.17,378.0,-91.590774
171,0.171,381.0,-91.569076
172,0.172,383.0,-91.533828
173,0.173,386.0,-91.498306
174,0.174,390.0,-91.470016
175,0.175,390.0,-91.447952
176,0.176,394.0,-91.42398
177,0.177,395.0,-91.388275
178,0.178,396.0,-91.333221
179,0.179,398.0,-91.257705
180,0.18,400.0,-91.169143
181,0.181,403.0,-91.081024
182,0.182,405.0,-91.006942
183,0.183,406.0,-90.956512
184,0.184,411.0,-90.934341
185,0.185,412.0,-90.939132
186,0.186,416.0,-90.961868
187,0.187,416.0,-90.98738
188,0.188,418.0,-91.0
189,0.189,419.0,-90.990829
190,0.19,422.0,-90.961227
191,0.191,424.0,-90.92041
192,0.192,426.0,-90.88005
193,0.193,429.0,-90.849838
194,0.194,431.0,-90.835159
195,0.195,438.0,-90.83403
196,0.196,435.0,-90.834091
197,0.197,438.0,-90.816558
198,0.198,439.0,-90.768295
199,0.199,442.0,-90.688674
200,0.2,443.0,-90.586944
201,0.201,445.0,-90.477905
202,0.202,447.0,-90.378768
203,0.203,450.0,-90.30603
204,0.204,450.0,-90.272048
205,0.205,454.0,-90.284011
206,0.206,456.0,-90.343597
207,0.207,460.0,-90.444976
208,0.208,461.0,-90.572875
209,0.209,463.0,-90.7052
210,0.21,465.0,-90.820236
211,0.211,467.0,-90.902267
212,0.212,469.0,-90.943359
213,0.213,471.0,-90.942932
214,0.214,472.0,-90.906845
215,0.215,486.0,-90.841827
216,0.216,506.0,-90.731842
217,0.217,480.0,-90.512145
218,0.218,483.0,-90.099182
219,0.219,487.0,-89.462219
220,0.22,486.0,-88.649383
221,0.221,488.0,-87.758148
222,0.222,489.0,-86.902587
223,0.223,492.0,-86.191192
224,0.224,494.0,-85.708587
225,0.225,495.0,-85.504394
226,0.226,498.0,-85.591369
227,0.227,506.0,-85.947479
228,0.228,508.0,-86.514526
229,0.229,509.0,-87.201354
230,0.23,511.0,-87.902313
231,0.231,514.0,-88.521362
232,0.232,515.0,-88.986846
233,0.233,527.0,-89.252685
234,0.234,522.0,-89.289031
235,0.235,525.0,-89.078582
236,0.236,541.0,-88.620697
237,0.237,528.0,-87.926086
238,0.238,531.0,-87.015899
239,0.239,537.0,-85.939086
240,0.24,537.0,-84.773254
241,0.241,540.0,-83.603515
242,0.242,541.0,-82.5065
243,0.243,544.0,-81.544708
244,0.244,545.0,-80.762817
245,0.245,546.0,-80.18692
246,0.246,549.0,-79.826782
247,0.247,550.0,-79.6781
248,0.248,551.0,-79.724456
249,0.249,554.0,-79.940979
250,0.25,555.0,-80.297271
251,0.251,558.0,-80.759277
252,0.252,562.0,-81.289245
253,0.253,564.0,-81.84494
254,0.254,566.0,-82.380126
255,0.255,568.0,-82.850402
256,0.256,570.0,-83.220977
257,0.257,572.0,-83.471069
258,0.258,573.0,-83.595336
259,0.259,574.0,-83.604156
260,0.26,576.0,-83.522735
261,0.261,578.0,-83.387268
262,0.262,583.0,-83.236267
263,0.263,583.0,-83.100097
264,0.264,585.0,-82.996063
265,0.265,587.0,-82.931976
266,0.266,592.0,-82.909484
267,0.267,592.0,-82.922546
268,0.268,590.0,-82.95932
269,0.269,597.0,-83.011138
270,0.27,598.0,-83.075927
271,0.271,602.0,-83.150238
272,0.272,602.0,-83.223754
273,0.273,604.0,-83.282989
274,0.274,607.0,-83.318176
275,0.275,608.0,-83.325561
276,0.276,610.0,-83.306579
277,0.277,612.0,-83.26715
278,0.278,615.0,-83.216308
279,0.279,616.0,-83.163208
280,0.28,616.0,-83.115844
281,0.281,623.0,-83.082611
282,0.282,625.0,-83.068145
283,0.283,636.0,-83.061767
284,0.284,628.0,-83.030456
285,0.285,630.0,-82.931945
286,0.286,631.0,-82.742675
287,0.287,634.0,-82.471893
288,0.288,636.0,-82.152191
289,0.289,638.0,-81.824096
290,0.29,640.0,-81.524932
291,0.291,642.0,-81.283752
292,0.292,643.0,-81.119537
293,0.293,646.0,-81.0419
294,0.294,647.0,-81.052124
295,0.295,650.0,-81.144012
296,0.296,652.0,-81.304565
297,0.297,653.0,-81.515319
298,0.298,657.0,-81.755279
299,0.299,660.0,-82.001892
300,0.3,660.0,-82.230804
301,0.301,662.0,-82.418975
302,0.302,666.0,-82.551239
303,0.303,666.0,-82.621093
304,0.304,668.0,-82.629211
305,0.305,670.0,-82.583816
306,0.306,673.0,-82.499755
307,0.307,673.0,-82.394454
308,0.308,676.0,-82.284957
309,0.309,679.0,-82.187072
310,0.31,680.0,-82.112167
311,0.311,683.0,-82.064834
312,0.312,684.0,-82.043869
313,0.313,686.0,-82.045074
314,0.314,688.0,-82.063934
315,0.315,689.0,-82.097427
316,0.316,693.0,-82.143905
317,0.317,693.0,-82.201675
318,0.318,695.0,-82.268585
319,0.319,697.0,-82.343688
320,0.32,702.0,-82.426971
321,0.321,703.0,-82.51416
322,0.322,705.0,-82.593521
323,0.323,707.0,-82.649429
324,0.324,711.0,-82.668273
325,0.325,711.0,-82.639373
326,0.326,714.0,-82.55574
327,0.327,715.0,-82.417114
328,0.328,716.0,-82.231536
329,0.329,721.0,-82.014526
330,0.33,721.0,-81.784225
331,0.331,724.0,-81.555725
332,0.332,715.0,-81.344406
333,0.333,728.0,-81.17601
334,0.334,679.0,-81.10324
335,0.335,730.0,-81.229064
336,0.336,732.0,-81.678527
337,0.337,735.0,-82.500808
338,0.338,734.0,-83.618911
339,0.339,738.0,-84.875167
340,0.34,732.0,-86.09822
341,0.341,741.0,-87.147872
342,0.342,745.0,-87.931976
343,0.343,747.0,-88.39682
344,0.344,748.0,-88.515792
345,0.345,750.0,-88.290344
346,0.346,753.0,-87.752868
347,0.347,753.0,-86.9617
348,0.348,760.0,-85.991058
349,0.349,763.0,-84.916473
350,0.35,766.0,-83.799453
351,0.351,768.0,-82.680603
352,0.352,770.0,-81.584167
353,0.353,774.0,-80.525375
354,0.354,774.0,-79.514465
355,0.355,781.0,-78.558074
356,0.356,783.0,-77.656707
357,0.357,786.0,-76.801239
358,0.358,787.0,-75.974929
359,0.359,788.0,-75.162353
360,0.36,791.0,-74.358596
361,0.361,788.0,-73.573104
362,0.362,794.0,-72.830017
363,0.363,798.0,-72.161727
364,0.364,798.0,-71.593734
365,0.365,801.0,-71.13591
366,0.366,802.0,-70.785614
367,0.367,804.0,-70.533859
368,0.368,807.0,-70.368804
369,0.369,808.0,-70.276245
370,0.37,810.0,-70.240722
371,0.371,812.0,-70.247238
372,0.372,815.0,-70.282577
373,0.373,816.0,-70.334487
374,0.374,818.0,-70.391464
375,0.375,820.0,-70.444458
376,0.376,821.0,-70.488662
377,0.377,824.0,-70.523666
378,0.378,827.0,-70.551315
379,0.379,829.0,-70.571609
380,0.38,830.0,-70.580429
381,0.381,831.0,-70.572967
382,0.382,834.0,-70.548599
383,0.383,834.0,-70.512969
384,0.384,838.0,-70.475433
385,0.385,840.0,-70.445816
386,0.386,842.0,-70.429428
387,0.387,844.0,-70.425323
388,0.388,845.0,-70.428405
389,0.389,848.0,-70.433731
390,0.39,849.0,-70.437622
391,0.391,851.0,-70.438323
392,0.392,853.0,-70.436264
393,0.393,855.0,-70.433639
394,0.394,858.0,-70.432647
395,0.395,858.0,-70.433654
396,0.396,861.0,-70.435852
397,0.397,863.0,-70.439422
398,0.398,867.0,-70.44374
399,0.399,866.0,-70.444671
400,0.4,869.0,-70.43605
401,0.401,870.0,-70.414978
402,0.402,873.0,-70.383682
403,0.403,873.0,-70.347473
404,0.404,876.0,-70.313568
405,0.405,878.0,-70.289962
406,0.406,881.0,-70.282623
407,0.407,883.0,-70.291763
408,0.408,885.0,-70.310394
409,0.409,887.0,-70.327209
410,0.41,888.0,-70.330474
411,0.411,890.0,-70.312164
412,0.412,893.0,-70.270248
413,0.413,894.0,-70.206787
414,0.414,899.0,-70.124267
415,0.415,897.0,-70.023452
416,0.416,899.0,-69.905349
417,0.417,902.0,-69.776702
418,0.418,903.0,-69.649993
419,0.419,905.0,-69.538757
420,0.42,907.0,-69.454208
421,0.421,909.0,-69.404052
422,0.422,911.0,-69.39122
423,0.423,912.0,-69.413909
424,0.424,914.0,-69.467498
425,0.425,915.0,-69.547225
426,0.426,917.0,-69.649917
427,0.427,920.0,-69.773574
428,0.428,921.0,-69.914749
429,0.429,924.0,-70.066375
430,0.43,926.0,-70.218429
431,0.431,926.0,-70.35881
432,0.432,928.0,-70.478027
433,0.433,917.0,-70.578262
434,0.434,932.0,-70.684997
435,0.435,935.0,-70.837539
436,0.436,935.0,-71.057891
437,0.437,938.0,-71.334808
438,0.438,939.0,-71.635711
439,0.439,943.0,-71.92221
440,0.44,945.0,-72.156921
441,0.441,948.0,-72.306442
442,0.442,949.0,-72.343582
443,0.443,950.0,-72.252197
444,0.444,951.0,-72.032897
445,0.445,954.0,-71.704727
446,0.446,956.0,-71.300186
447,0.447,958.0,-70.856048
448,0.448,961.0,-70.405654
449,0.449,953.0,-69.978256
450,0.45,963.0,-69.606582
451,0.451,943.0,-69.335571
452,0.452,966.0,-69.225753
453,0.453,966.0,-69.335433
454,0.454,969.0,-69.68164
455,0.455,972.0,-70.2229
456,0.456,978.0,-70.874679
457,0.457,976.0,-71.531417
458,0.458,978.0,-72.088363
459,0.459,980.0,-72.464706
460,0.46,982.0,-72.616119
461,0.461,982.0,-72.534179
462,0.462,987.0,-72.240264
463,0.463,992.0,-71.774322
464,0.464,988.0,-71.179916
465,0.465,990.0,-70.500686
466,0.466,993.0,-69.786651
467,0.467,994.0,-69.093002
468,0.468,996.0,-68.470184
469,0.469,998.0,-67.956329
470,0.47,1001.0,-67.574249
471,0.471,1000.0,-67.330276
472,0.472,1002.0,-67.21817
473,0.473,992.0,-67.230789
474,0.474,1008.0,-67.372894
475,0.475,1010.0,-67.652603
476,0.476,1010.0,-68.053787
477,0.477,1012.0,-68.528793
478,0.478,1017.0,-69.014846
479,0.479,1019.0,-69.448501
480,0.48,1022.0,-69.769668
481,0.481,1023.0,-69.927658
482,0.482,1024.0,-69.889572
483,0.483,1025.0,-69.647979
484,0.484,1033.0,-69.220916
485,0.485,1034.0,-68.639007
486,0.486,1034.0,-67.932464
487,0.487,1037.0,-67.129791
488,0.488,1039.0,-66.264312
489,0.489,1038.0,-65.374237
490,0.49,1042.0,-64.501296
491,0.491,1052.0,-63.684036
492,0.492,1047.0,-62.943222
493,0.493,1049.0,-62.277145
494,0.494,1051.0,-61.677368
495,0.495,1052.0,-61.141815
496,0.496,1054.0,-60.675308
497,0.497,1056.0,-60.285339
498,0.498,1059.0,-59.978057
499,0.499,1057.0,-59.75447
500,0.5,1059.0,-59.613494
501,0.501,1061.0,-59.556518
502,0.502,1064.0,-59.586547
503,0.503,1067.0,-59.70018
504,0.504,1068.0,-59.882186
505,0.505,1069.0,-60.106796
506,0.506,1071.0,-60.345672
507,0.507,1030.0,-60.592391
508,0.508,1077.0,-60.901184
509,0.509,1078.0,-61.367568
510,0.51,1078.0,-62.036422
511,0.511,1080.0,-62.855331
512,0.512,1081.0,-63.713729
513,0.513,1082.0,-64.493927
514,0.514,1084.0,-65.100036
515,0.515,1087.0,-65.471374
516,0.516,1090.0,-65.581756
517,0.517,1092.0,-65.431915
518,0.518,1093.0,-65.041885
519,0.519,1101.0,-64.446197
520,0.52,1094.0,-63.686431
521,0.521,1097.0,-62.811126
522,0.522,1099.0,-61.882644
523,0.523,1095.0,-60.976226
524,0.524,1101.0,-60.170562
525,0.525,1105.0,-59.535781
526,0.526,1106.0,-59.115203
527,0.527,1108.0,-58.91513
528,0.528,1161.0,-58.889923
529,0.529,1111.0,-58.909423
530,0.53,1113.0,-58.789047
531,0.531,1115.0,-58.406738
532,0.532,1117.0,-57.769668
533,0.533,1118.0,-56.976455
534,0.534,1120.0,-56.159179
535,0.535,1123.0,-55.44461
536,0.536,1124.0,-54.930145
537,0.537,1125.0,-54.672653
538,0.538,1126.0,-54.689834
539,0.539,1128.0,-54.968597
540,0.54,1131.0,-55.472427
541,0.541,1130.0,-56.147552
542,0.542,1134.0,-56.930282
543,0.543,1106.0,-57.767807
544,0.544,1138.0,-58.648056
545,0.545,1139.0,-59.592056
546,0.546,1141.0,-60.596267
547,0.547,1141.0,-61.601715
548,0.548,1144.0,-62.519897
549,0.549,1145.0,-63.266983
550,0.55,1147.0,-63.781417
551,0.551,1149.0,-64.030792
552,0.552,1151.0,-64.012069
553,0.553,1153.0,-63.746513
554,0.554,1152.0,-63.274391
555,0.555,1155.0,-62.651512
556,0.556,1157.0,-61.943725
557,0.557,1158.0,-61.217605
558,0.558,1161.0,-60.530555
559,0.559,1163.0,-59.925117
560,0.56,1164.0,-59.426162
561,0.561,1166.0,-59.041786
562,0.562,1166.0,-58.768363
563,0.563,1167.0,-58.597618
564,0.564,1170.0,-58.520812
565,0.565,1174.0,-58.527519
566,0.566,1175.0,-58.59951
567,0.567,1177.0,-58.707847
568,0.568,1178.0,-58.819259
569,0.569,1178.0,-58.904945
570,0.57,1180.0,-58.948219
571,0.571,1182.0,-58.94635
572,0.572,1184.0,-58.906883
573,0.573,1186.0,-58.840873
574,0.574,1188.0,-58.7574
575,0.575,1190.0,-58.661865
576,0.576,1190.0,-58.556129
577,0.577,1192.0,-58.442161
578,0.578,1194.0,-58.324989
579,0.579,1196.0,-58.21109
580,0.58,1210.0,-58.100456
581,0.581,1199.0,-57.973915
582,0.582,1200.0,-57.798904
583,0.583,1202.0,-57.557937
584,0.584,1204.0,-57.264694
585,0.585,1206.0,-56.952232
586,0.586,1207.0,-56.656967
587,0.587,1211.0,-56.408164
588,0.588,1209.0,-56.22393
589,0.589,1211.0,-56.112319
590,0.59,1213.0,-56.076492
591,0.591,1215.0,-56.116424
592,0.592,1217.0,-56.225502
593,0.593,1219.0,-56.388824
594,0.594,1220.0,-56.584564
595,0.595,1221.0,-56.788238
596,0.596,1222.0,-56.979324
597,0.597,1225.0,-57.144531
598,0.598,1227.0,-57.27671
599,0.599,1228.0,-57.370063
600,0.6,1229.0,-57.420272
601,0.601,1230.0,-57.426925
602,0.602,1233.0,-57.395843
603,0.603,1235.0,-57.335891
604,0.604,1241.0,-57.252738
605,0.605,1239.0,-57.14167
606,0.606,1239.0,-56.990653
607,0.607,1240.0,-56.79354
608,0.608,1242.0,-56.559577
609,0.609,1245.0,-56.310317
610,0.61,1246.0,-56.068977
611,0.611,1262.0,-55.846542
612,0.612,1249.0,-55.628196
613,0.613,1251.0,-55.380371
614,0.614,1253.0,-55.082244
615,0.615,1255.0,-54.74234
616,0.616,1256.0,-54.38845
617,0.617,1257.0,-54.052711
618,0.618,1258.0,-53.765731
619,0.619,1259.0,-53.553413
620,0.62,1262.0,-53.435028
621,0.621,1263.0,-53.419067
622,0.622,1263.0,-53.501678
623,0.623,1265.0,-53.669975
624,0.624,1272.0,-53.905479
625,0.625,1276.0,-54.177177
626,0.626,1277.0,-54.434097
627,0.627,1277.0,-54.611686
628,0.628,1278.0,-54.652359
629,0.629,1280.0,-54.523544
630,0.63,1281.0,-54.222381
631,0.631,1289.0,-53.768363
632,0.632,1284.0,-53.18975
633,0.633,1285.0,-52.518272
634,0.634,1289.0,-51.795005
635,0.635,1294.0,-51.067657
636,0.636,1295.0,-50.374198
637,0.637,1297.0,-49.731788
638,0.638,1298.0,-49.140571
639,0.639,1301.0,-48.593009
640,0.64,1303.0,-48.079261
641,0.641,1303.0,-47.58876
642,0.642,1305.0,-47.113655
643,0.643,1300.0,-46.655632
644,0.644,1309.0,-46.230407
645,0.645,1311.0,-45.86148
646,0.646,1310.0,-45.563026
647,0.647,1312.0,-45.333702
648,0.648,1315.0,-45.164703
649,0.649,1316.0,-45.043952
650,0.65,1317.0,-44.956718
651,0.651,1318.0,-44.888153
652,0.652,1319.0,-44.828346
653,0.653,1322.0,-44.77362
654,0.654,1323.0,-44.72396
655,0.655,1324.0,-44.679115
656,0.656,1327.0,-44.637489
657,0.657,1327.0,-44.597488
658,0.658,1329.0,-44.556671
659,0.659,1329.0,-44.514297
660,0.66,1404.0,-44.443763
661,0.661,1315.0,-44.235145
662,0.662,1335.0,-43.734527
663,0.663,1335.0,-42.888763
664,0.664,1337.0,-41.796287
665,0.665,1339.0,-40.630424
666,0.666,1341.0,-39.566856
667,0.667,1342.0,-38.747001
668,0.668,1342.0,-38.261215
669,0.669,1344.0,-38.148422
670,0.67,1348.0,-38.402175
671,0.671,1346.0,-38.976371
672,0.672,1349.0,-39.795688
673,0.673,1351.0,-40.771274
674,0.674,1353.0,-41.811641
675,0.675,1353.0,-42.829502
676,0.676,1354.0,-43.750915
677,0.677,1355.0,-44.523811
678,0.678,1358.0,-45.121856
679,0.679,1358.0,-45.53952
680,0.68,1361.0,-45.786178
681,0.681,1363.0,-45.880462
682,0.682,1365.0,-45.844635
683,0.683,1364.0,-45.700794
684,0.684,1365.0,-45.47356
685,0.685,1368.0,-45.194103
686,0.686,1371.0,-44.895355
687,0.687,1371.0,-44.603359
688,0.688,1372.0,-44.333114
689,0.689,1374.0,-44.092887
690,0.69,1375.0,-43.888481
691,0.691,1376.0,-43.723125
692,0.692,1379.0,-43.597599
693,0.693,1380.0,-43.509143
694,0.694,1379.0,-43.451217
695,0.695,1382.0,-43.417049
696,0.696,1386.0,-43.402687
697,0.697,1391.0,-43.398941
698,0.698,1386.0,-43.384914
699,0.699,1388.0,-43.334869
700,0.7,1388.0,-43.236789
701,0.701,1392.0,-43.097969
702,0.702,1391.0,-42.937286
703,0.703,1394.0,-42.775535
704,0.704,1395.0,-42.630786
705,0.705,1396.0,-42.515827
706,0.706,1475.0,-42.405941
707,0.707,1399.0,-42.171726
708,0.708,1401.0,-41.608341
709,0.709,1401.0,-40.600204
710,0.71,1403.0,-39.21677
711,0.711,1405.0,-37.65517
712,0.712,1405.0,-36.147689
713,0.713,1407.0,-34.903095
714,0.714,1409.0,-34.073726
715,0.715,1412.0,-33.740955
716,0.716,1412.0,-33.912384
717,0.717,1413.0,-34.5331
718,0.718,1414.0,-35.506908
719,0.719,1415.0,-36.718261
720,0.72,1416.0,-38.049026
721,0.721,1419.0,-39.390693
722,0.722,1421.0,-40.64936
723,0.723,1421.0,-41.747905
724,0.724,1372.0,-42.650741
725,0.725,1424.0,-43.41304
726,0.726,1424.0,-44.16275
727,0.727,1427.0,-44.98973
728,0.728,1427.0,-45.87857
729,0.729,1429.0,-46.740524
730,0.73,1429.0,-47.467735
731,0.731,1434.0,-47.966819
732,0.732,1433.0,-48.174972
733,0.733,1434.0,-48.063568
734,0.734,1435.0,-47.641769
735,0.735,1436.0,-46.954235
736,0.736,1434.0,-46.073242
737,0.737,1440.0,-45.087917
738,0.738,1440.0,-44.090385
739,0.739,1443.0,-43.156967
740,0.74,1444.0,-42.339302
741,0.741,1444.0,-41.663913
742,0.742,1444.0,-41.13932
743,0.743,1442.0,-40.766708
744,0.744,1446.0,-40.54811
745,0.745,1450.0,-40.484455
746,0.746,1452.0,-40.562751
747,0.747,1451.0,-40.749404
748,0.748,1453.0,-40.997329
749,0.749,1456.0,-41.259414
750,0.75,1456.0,-41.494857
751,0.751,1457.0,-41.670261
752,0.752,1459.0,-41.764133
753,0.753,1460.0,-41.767959
754,0.754,1462.0,-41.684226
755,0.755,1463.0,-41.522384
756,0.756,1464.0,-41.296497
757,0.757,1465.0,-41.023651
758,0.758,1466.0,-40.724205
759,0.759,1468.0,-40.419815
760,0.76,1469.0,-40.130149
761,0.761,1471.0,-39.869464
762,0.762,1471.0,-39.645885
763,0.763,1472.0,-39.462635
764,0.764,1475.0,-39.320495
765,0.765,1474.0,-39.21817
766,0.766,1476.0,-39.151676
767,0.767,1479.0,-39.115943
768,0.768,1479.0,-39.103225
769,0.769,1480.0,-39.102241
770,0.77,1482.0,-39.101497
771,0.771,1483.0,-39.091594
772,0.772,1485.0,-39.065345
773,0.773,1484.0,-39.017169
774,0.774,1485.0,-38.946498
775,0.775,1491.0,-38.858497
776,0.776,1489.0,-38.758209
777,0.777,1491.0,-38.645168
778,0.778,1493.0,-38.515613
779,0.779,1492.0,-38.367622
780,0.78,1494.0,-38.202827
781,0.781,1496.0,-38.028091
782,0.782,1497.0,-37.852222
783,0.783,1500.0,-37.681446
784,0.784,1498.0,-37.516857
785,0.785,1499.0,-37.358814
786,0.786,1502.0,-37.211578
787,0.787,1503.0,-37.082336
788,0.788,1504.0,-36.97544
789,0.789,1507.0,-36.889389
790,0.79,1507.0,-36.817184
791,0.791,1508.0,-36.747814
792,0.792,1508.0,-36.671871
793,0.793,1511.0,-36.584972
794,0.794,1513.0,-36.487262
795,0.795,1513.0,-36.378036
796,0.796,1514.0,-36.254745
797,0.797,1514.0,-36.117057
798,0.798,1516.0,-35.970245
799,0.799,1519.0,-35.823486
800,0.8,1518.0,-35.683979
801,0.801,1520.0,-35.554767
802,0.802,1520.0,-35.437049
803,0.803,1522.0,-35.333122
804,0.804,1528.0,-35.243934
805,0.805,1524.0,-35.162258
806,0.806,1529.0,-35.073066
807,0.807,1529.0,-34.959533
808,0.808,1538.0,-34.804615
809,0.809,1533.0,-34.585556
810,0.81,1532.0,-34.277702
811,0.811,1536.0,-33.871459
812,0.812,1516.0,-33.388748
813,0.813,1537.0,-32.892341
814,0.814,1539.0,-32.469055
815,0.815,1538.0,-32.181861
816,0.816,1545.0,-32.040882
817,0.817,1525.0,-32.018867
818,0.818,1548.0,-32.085922
819,0.819,1551.0,-32.218074
820,0.82,1550.0,-32.370761
821,0.821,1551.0,-32.469116
822,0.822,1552.0,-32.434387
823,0.823,1553.0,-32.211894
824,0.824,1554.0,-31.779541
825,0.825,1555.0,-31.14785
826,0.826,1556.0,-30.353462
827,0.827,1557.0,-29.450893
828,0.828,1559.0,-28.502487
829,0.829,1560.0,-27.568641
830,0.83,1561.0,-26.700479
831,0.831,1562.0,-25.935972
832,0.832,1565.0,-25.298849
833,0.833,1565.0,-24.797294
834,0.834,1566.0,-24.425321
835,0.835,1567.0,-24.166809
836,0.836,1567.0,-24.003238
837,0.837,1618.0,-23.896583
838,0.838,1569.0,-23.748352
839,0.839,1570.0,-23.417388
840,0.84,1572.0,-22.824085
841,0.841,1573.0,-22.008132
842,0.842,1575.0,-21.087512
843,0.843,1575.0,-20.200004
844,0.844,1576.0,-19.467372
845,0.845,1576.0,-18.979419
846,0.846,1579.0,-18.786952
847,0.847,1579.0,-18.901126
848,0.848,1580.0,-19.296211
849,0.849,1582.0,-19.918445
