n,t_s,x,y
356,0.356,1231.0,-464.49234
357,0.357,1392.0,-243.037567
358,0.358,1517.0,-17.902893
359,0.359,1633.0,207.428909
360,0.36,1714.0,429.473449
361,0.361,1757.0,644.785766
362,0.362,1803.0,849.998718
363,0.363,1805.0,1041.880615
364,0.364,1769.0,1217.416503
365,0.365,1712.0,1373.861572
366,0.366,1633.0,1508.759399
367,0.367,1536.0,1619.978027
368,0.368,1390.0,1705.765869
369,0.369,1229.0,1764.779907
370,0.37,1061.0,1796.075073
371,0.371,869.0,1799.105712
372,0.372,661.0,1773.757934
373,0.373,444.0,1720.369628
374,0.374,218.0,1639.723876
375,0.375,-1.0,1533.037841
376,0.376,-219.0,1401.960815
377,0.377,-443.0,1248.574951
378,0.378,-663.0,1075.366821
379,0.379,-869.0,885.157348
380,0.38,-1062.0,681.017517
381,0.381,-1230.0,466.205535
382,0.382,-1390.0,244.124145
383,0.383,-1518.0,18.280811
384,0.384,-1631.0,-207.762695
385,0.385,-1713.0,-430.446563
386,0.386,-1768.0,-646.270019
387,0.387,-1806.0,-851.847595
388,0.388,-1806.0,-1043.970336
389,0.389,-1768.0,-1219.659667
390,0.39,-1712.0,-1376.193237
391,0.391,-1632.0,-1511.119384
392,0.392,-1516.0,-1622.292846
393,0.393,-1389.0,-1707.923706
394,0.394,-1228.0,-1766.616577
395,0.395,-1060.0,-1797.402954
396,0.396,-868.0,-1799.768066
397,0.397,-662.0,-1773.666137
398,0.398,-443.0,-1719.517822
399,0.399,-218.0,-1638.186889
400,0.4,-1.0,-1530.955322
401,0.401,217.0,-1399.518066
402,0.402,445.0,-1245.982055
403,0.403,662.0,-1072.835083
404,0.404,869.0,-882.872558
405,0.405,1062.0,-679.12268
406,0.406,1232.0,-464.792053
407,0.407,1425.0,-243.214141
408,0.408,1518.0,-17.7842
409,0.409,1633.0,208.07022
410,0.41,1715.0,430.869171
411,0.411,1769.0,647.097167
412,0.412,1806.0,853.285644
413,0.413,1805.0,1046.110961
414,0.414,1769.0,1222.475341
415,0.415,1712.0,1379.553955
416,0.416,1632.0,1514.824218
417,0.417,1518.0,1626.106933
418,0.418,1390.0,1711.613159
419,0.419,1228.0,1769.978881
420,0.42,1060.0,1800.284667
421,0.421,869.0,1802.070556
422,0.422,660.0,1775.343383
423,0.423,444.0,1720.570068
424,0.424,218.0,1638.651367
425,0.425,0.0,1530.897583
426,0.426,-218.0,1399.021972
427,0.427,-444.0,1245.139282
428,0.428,-661.0,1071.737426
429,0.429,-867.0,881.610839
430,0.43,-1061.0,677.787658
431,0.431,-1230.0,463.4729
432,0.432,-1389.0,242.008407
433,0.433,-1517.0,16.836816
434,0.434,-1632.0,-208.540771
435,0.435,-1714.0,-430.617492
436,0.436,-1768.0,-645.936706
437,0.437,-1806.0,-851.14447
438,0.438,-1804.0,-1043.044799
439,0.439,-1768.0,-1218.651977
440,0.44,-1713.0,-1375.221069
441,0.441,-1632.0,-1510.272216
442,0.442,-1560.0,-1621.651855
443,0.443,-1389.0,-1707.619384
444,0.444,-1228.0,-1766.871093
445,0.445,-1060.0,-1798.479125
446,0.446,-867.0,-1801.866577
447,0.447,-661.0,-1776.856811
448,0.448,-443.0,-1723.722045
449,0.449,-217.0,-1643.197143
450,0.45,-1.0,-1536.474975
451,0.451,218.0,-1405.207275
452,0.452,445.0,-1251.502075
453,0.453,661.0,-1077.885498
454,0.454,869.0,-887.220275
455,0.455,1061.0,-682.619079
456,0.456,1231.0,-467.377777
457,0.457,1389.0,-244.92723
458,0.458,1518.0,-18.791326
459,0.459,1634.0,207.462402
460,0.46,1714.0,430.281036
461,0.461,1767.0,646.181579
462,0.462,1806.0,851.797424
463,0.463,1820.0,1043.936767
464,0.464,1768.0,1219.650756
465,0.465,1712.0,1376.257446
466,0.466,1633.0,1511.328857
467,0.467,1517.0,1622.711669
468,0.468,1391.0,1708.587524
469,0.469,1229.0,1767.529174
470,0.47,1059.0,1798.539794
471,0.471,876.0,1801.081909
472,0.472,660.0,1775.100219
473,0.473,444.0,1721.018432
474,0.474,218.0,1639.704223
475,0.475,-1.0,1532.437744
476,0.476,-218.0,1400.907836
477,0.477,-472.0,1247.204223
478,0.478,-662.0,1073.767944
479,0.479,-868.0,883.333618
480,0.48,-1060.0,678.912963
481,0.481,-1230.0,463.769958
482,0.482,-1389.0,241.357513
483,0.483,-1518.0,15.24301
484,0.484,-1630.0,-210.962188
485,0.485,-1713.0,-433.667724
486,0.486,-1768.0,-649.363769
487,0.487,-1805.0,-854.675842
488,0.488,-1797.0,-1046.41687
489,0.489,-1768.0,-1221.628295
490,0.49,-1712.0,-1377.603393
491,0.491,-1633.0,-1511.917846
492,0.492,-1518.0,-1622.473266
493,0.493,-1390.0,-1707.537963
494,0.494,-1229.0,-1765.77124
495,0.495,-1058.0,-1796.24353
496,0.496,-870.0,-1798.454467
497,0.497,-660.0,-1772.349731
498,0.498,-444.0,-1718.325439
499,0.499,-217.0,-1637.211059
500,0.5,0.0,-1530.250854
501,0.501,218.0,-1399.101318
502,0.502,446.0,-1245.834472
503,0.503,662.0,-1072.909423
504,0.504,868.0,-883.104736
505,0.505,1062.0,-679.446472
506,0.506,1231.0,-465.15097
507,0.507,1390.0,-243.582107
508,0.508,1519.0,-18.211547
509,0.509,1632.0,207.428527
510,0.51,1713.0,429.799377
511,0.511,1769.0,645.41101
512,0.512,1785.0,850.869323
513,0.513,1805.0,1042.919189
514,0.514,1769.0,1218.5083
515,0.515,1712.0,1374.861328
516,0.516,1633.0,1509.52539
517,0.517,1519.0,1620.394653
518,0.518,1393.0,1705.737548
519,0.519,1228.0,1764.220703
520,0.52,1059.0,1794.92456
521,0.521,868.0,1797.352783
522,0.522,660.0,1771.445922
523,0.523,443.0,1717.588867
524,0.524,218.0,1636.599609
525,0.525,1.0,1529.717407
526,0.526,-220.0,1398.601806
527,0.527,-445.0,1245.332153
528,0.528,-661.0,1072.37561
529,0.529,-868.0,882.521057
530,0.53,-1062.0,678.806335
531,0.531,-1230.0,464.458404
532,0.532,-1389.0,242.849121
533,0.533,-1517.0,17.457275
534,0.534,-1630.0,-208.177032
535,0.535,-1713.0,-430.507781
536,0.536,-1768.0,-646.042602
537,0.537,-1806.0,-851.401733
538,0.538,-1805.0,-1043.378417
539,0.539,-1768.0,-1218.991577
540,0.54,-1712.0,-1375.510986
541,0.541,-1632.0,-1510.473876
542,0.542,-1518.0,-1621.724731
543,0.543,-1390.0,-1707.46582
544,0.544,-1228.0,-1766.297363
545,0.545,-1061.0,-1797.246582
546,0.546,-869.0,-1799.790771
547,0.547,-660.0,-1773.873901
548,0.548,-443.0,-1719.902954
549,0.549,-217.0,-1638.723876
550,0.55,1.0,-1531.60144
551,0.551,218.0,-1400.216308
552,0.552,445.0,-1246.667114
553,0.553,661.0,-1073.44226
554,0.554,869.0,-883.350952
555,0.555,1063.0,-679.44342
556,0.556,1231.0,-464.949157
557,0.557,1442.0,-243.213592
558,0.558,1519.0,-17.617652
559,0.559,1633.0,208.446914
560,0.56,1714.0,431.522247
561,0.561,1769.0,648.077148
562,0.562,1807.0,854.600585
563,0.563,1806.0,1047.722534
564,0.564,1768.0,1224.309082
565,0.565,1712.0,1381.512084
566,0.566,1633.0,1516.797851
567,0.567,1522.0,1627.990356
568,0.568,1390.0,1713.322143
569,0.569,1228.0,1771.461669
570,0.57,1060.0,1801.520507
571,0.571,868.0,1803.058715
572,0.572,661.0,1776.095092
573,0.573,444.0,1721.102783
574,0.574,219.0,1638.98767
575,0.575,-7.0,1531.06372
576,0.576,-219.0,1399.036254
577,0.577,-446.0,1245.000488
578,0.578,-661.0,1071.425415
579,0.579,-868.0,881.099975
580,0.58,-1061.0,677.061035
581,0.581,-1231.0,462.530731
582,0.582,-1389.0,240.87001
583,0.583,-1518.0,15.538166
584,0.584,-1632.0,-209.952102
585,0.585,-1714.0,-432.087921
586,0.586,-1768.0,-647.411254
587,0.587,-1804.0,-852.569458
588,0.588,-1805.0,-1044.369384
589,0.589,-1768.0,-1219.830932
590,0.59,-1712.0,-1376.220214
591,0.591,-1632.0,-1511.071411
592,0.592,-1518.0,-1622.227661
593,0.593,-1388.0,-1707.889892
594,0.594,-1228.0,-1766.655029
595,0.595,-1060.0,-1797.544067
596,0.596,-868.0,-1800.028198
597,0.597,-661.0,-1774.047973
598,0.598,-443.0,-1720.010864
599,0.599,-218.0,-1638.769653
600,0.6,0.0,-1531.599487
601,0.601,218.0,-1400.192016
602,0.602,446.0,-1246.652221
603,0.603,655.0,-1073.470214
604,0.604,868.0,-883.457275
605,0.605,1061.0,-679.670776
606,0.606,1231.0,-465.34436
607,0.607,1390.0,-243.837509
608,0.608,1517.0,-18.600738
609,0.609,1632.0,206.860977
610,0.61,1715.0,429.036437
611,0.611,1769.0,644.463928
612,0.612,1807.0,849.786071
613,0.613,1806.0,1041.805419
614,0.614,1769.0,1217.537231
615,0.615,1713.0,1374.237304
616,0.616,1632.0,1509.422729
617,0.617,1517.0,1620.913696
618,0.618,1390.0,1706.885131
619,0.619,1240.0,1765.915405
620,0.62,1060.0,1797.031372
621,0.621,869.0,1799.729858
622,0.622,705.0,1773.98645
623,0.623,444.0,1720.278076
624,0.624,218.0,1639.551757
625,0.625,-1.0,1533.120239
626,0.626,-218.0,1402.607788
627,0.627,-446.0,1249.986938
628,0.628,-661.0,1077.603149
629,0.629,-868.0,888.140319
630,0.63,-1062.0,684.565917
631,0.631,-1230.0,470.076599
632,0.632,-1388.0,248.0531
633,0.633,-1517.0,22.015668
634,0.634,-1632.0,-204.432891
635,0.635,-1714.0,-427.677276
636,0.636,-1768.0,-644.160156
637,0.637,-1805.0,-850.442871
638,0.638,-1805.0,-1043.265014
639,0.639,-1768.0,-1219.600341
640,0.64,-1714.0,-1376.688232
641,0.641,-1632.0,-1512.055664
642,0.642,-1518.0,-1623.554809
643,0.643,-1407.0,-1709.413085
644,0.644,-1229.0,-1768.282958
645,0.645,-1060.0,-1799.261596
646,0.646,-868.0,-1801.876342
647,0.647,-661.0,-1776.076782
648,0.648,-444.0,-1722.244506
649,0.649,-217.0,-1641.193603
650,0.65,0.0,-1534.161987
651,0.651,219.0,-1402.811645
652,0.652,445.0,-1249.229614
653,0.653,662.0,-1075.89978
654,0.654,868.0,-885.633178
655,0.655,1061.0,-681.49121
656,0.656,1229.0,-466.725799
657,0.657,1390.0,-244.734497
658,0.658,1518.0,-19.01651
659,0.659,1599.0,206.866104
660,0.66,1715.0,429.31604
661,0.661,1769.0,644.768676
662,0.662,1805.0,849.813293
663,0.663,1805.0,1041.285644
664,0.664,1770.0,1216.292724
665,0.665,1711.0,1372.204833
666,0.666,1633.0,1506.65039
667,0.667,1518.0,1617.541015
668,0.668,1388.0,1703.115722
669,0.669,1228.0,1761.979614
670,0.67,1060.0,1793.137329
671,0.671,869.0,1796.026245
672,0.672,661.0,1770.543823
673,0.673,443.0,1717.052612
674,0.674,219.0,1636.36145
675,0.675,0.0,1529.708496
676,0.676,-219.0,1398.755493
677,0.677,-445.0,1245.586059
678,0.678,-661.0,1072.675048
679,0.679,-869.0,882.820678
680,0.68,-1062.0,679.069091
681,0.681,-1230.0,464.654144
682,0.682,-1389.0,242.955459
683,0.683,-1518.0,17.460895
684,0.684,-1633.0,-208.282409
685,0.685,-1706.0,-430.724304
686,0.686,-1768.0,-646.362609
687,0.687,-1805.0,-851.79718
688,0.688,-1804.0,-1043.801391
689,0.689,-1768.0,-1219.385375
690,0.69,-1715.0,-1375.824218
691,0.691,-1632.0,-1510.674316
692,0.692,-1559.0,-1621.82434
693,0.693,-1388.0,-1707.569702
694,0.694,-1228.0,-1766.629028
695,0.695,-1059.0,-1798.085815
696,0.696,-870.0,-1801.367675
697,0.697,-660.0,-1776.301391
698,0.698,-443.0,-1723.162475
699,0.699,-218.0,-1642.683227
700,0.7,1.0,-1536.047363
701,0.701,218.0,-1404.892333
702,0.702,429.0,-1251.316162
703,0.703,670.0,-1077.851806
704,0.704,868.0,-887.377624
705,0.705,1062.0,-683.000976
706,0.706,1231.0,-467.988494
707,0.707,1389.0,-245.738388
708,0.708,1521.0,-19.748733
709,0.709,1633.0,206.431381
710,0.71,1714.0,429.258239
711,0.711,1768.0,645.245239
712,0.712,1806.0,851.011474
713,0.713,1807.0,1043.340454
714,0.714,1769.0,1219.240234
715,0.715,1712.0,1375.974609
716,0.716,1633.0,1511.0802
717,0.717,1518.0,1622.403442
718,0.718,1389.0,1708.151
719,0.719,1229.0,1766.928344
720,0.72,1059.0,1797.769165
721,0.721,868.0,1800.157592
722,0.722,660.0,1774.045043
723,0.723,443.0,1719.846679
724,0.724,217.0,1638.422241
725,0.725,0.0,1531.054443
726,0.726,-219.0,1399.443115
727,0.727,-445.0,1245.703002
728,0.728,-662.0,1072.331054
729,0.729,-869.0,882.137451
730,0.73,-1062.0,678.169555
731,0.731,-1230.0,463.653137
732,0.732,-1389.0,241.953765
733,0.733,-1519.0,16.540716
734,0.734,-1632.0,-209.061065
735,0.735,-1714.0,-431.327301
736,0.736,-1756.0,-646.78424
737,0.737,-1805.0,-852.048339
738,0.738,-1801.0,-1043.885009
739,0.739,-1765.0,-1219.284057
740,0.74,-1712.0,-1375.505004
741,0.741,-1633.0,-1510.0979
742,0.742,-1514.0,-1620.941528
743,0.743,-1391.0,-1706.280517
744,0.744,-1228.0,-1764.754394
745,0.745,-1059.0,-1795.42163
746,0.746,-868.0,-1797.781127
747,0.747,-662.0,-1771.783935
748,0.748,-444.0,-1717.835083
749,0.749,-218.0,-1636.777465
750,0.75,0.0,-1529.869384
751,0.751,219.0,-1398.777954
752,0.752,446.0,-1245.578247
753,0.753,661.0,-1072.726318
754,0.754,869.0,-882.996215
755,0.755,1062.0,-679.409179
756,0.756,1231.0,-465.176757
757,0.757,1389.0,-243.65866
758,0.758,1520.0,-18.325345
759,0.759,1634.0,207.290939
760,0.76,1716.0,429.655792
761,0.761,1769.0,645.289367
762,0.762,1806.0,850.815368
763,0.763,1807.0,1043.014526
764,0.764,1769.0,1218.881225
765,0.765,1712.0,1375.657226
766,0.766,1633.0,1510.853515
767,0.767,1519.0,1622.292236
768,0.768,1389.0,1708.159667
769,0.769,1225.0,1767.04602
770,0.77,1061.0,1797.96875
771,0.771,870.0,1800.399658
772,0.772,660.0,1774.288574
773,0.773,444.0,1720.063354
774,0.774,218.0,1638.599487
775,0.775,-1.0,1531.193725
776,0.776,-216.0,1399.554809
777,0.777,-445.0,1245.803588
778,0.778,-661.0,1072.44165
779,0.779,-868.0,882.281616
780,0.78,-1062.0,678.368164
781,0.781,-1231.0,463.920593
782,0.782,-1388.0,242.293411
783,0.783,-1537.0,16.935714
784,0.784,-1633.0,-208.668167
785,0.785,-1712.0,-431.047241
786,0.786,-1767.0,-646.758789
787,0.787,-1806.0,-852.415832
788,0.788,-1806.0,-1044.761474
789,0.789,-1768.0,-1220.751586
790,0.79,-1712.0,-1377.599243
791,0.791,-1630.0,-1512.798583
792,0.792,-1518.0,-1624.164062
793,0.793,-1389.0,-1709.882934
794,0.794,-1227.0,-1768.556396
795,0.795,-1060.0,-1799.227172
796,0.796,-870.0,-1801.398559
797,0.797,-652.0,-1775.046752
798,0.798,-444.0,-1720.606689
799,0.799,-218.0,-1638.94519
800,0.8,-1.0,-1531.353637
801,0.801,218.0,-1399.550537
802,0.802,445.0,-1245.672363
803,0.803,642.0,-1072.240722
804,0.804,869.0,-882.104797
805,0.805,1063.0,-678.35675
806,0.806,1231.0,-464.234252
807,0.807,1389.0,-243.059967
808,0.808,1520.0,-18.22639
