n,t_s,x,y
128,0.128,1083.0,1655.469726
129,0.129,1089.0,1652.493041
130,0.13,1092.0,1649.509521
131,0.131,1103.0,1646.473144
132,0.132,1109.0,1643.335083
133,0.133,1116.0,1640.054199
134,0.134,1124.0,1636.605102
135,0.135,1130.0,1632.978881
136,0.136,1138.0,1629.18164
137,0.137,1143.0,1625.230102
138,0.138,1152.0,1621.146728
139,0.139,1156.0,1616.956298
140,0.14,1165.0,1612.68164
141,0.141,1171.0,1608.343261
142,0.142,1177.0,1603.958374
143,0.143,1190.0,1599.543212
144,0.144,1190.0,1595.116088
145,0.145,1197.0,1590.695434
146,0.146,1204.0,1586.288818
147,0.147,1209.0,1581.887695
148,0.148,1217.0,1577.473266
149,0.149,1223.0,1573.023193
150,0.15,1229.0,1568.517944
151,0.151,1237.0,1563.944335
152,0.152,1242.0,1559.296142
153,0.153,1231.0,1554.567504
154,0.154,1254.0,1549.733886
155,0.155,1262.0,1544.755126
156,0.156,1272.0,1539.615356
157,0.157,1278.0,1534.351318
158,0.158,1284.0,1529.040527
159,0.159,1295.0,1523.774047
160,0.16,1302.0,1518.638061
161,0.161,1309.0,1513.706054
162,0.162,1312.0,1509.029296
163,0.163,1319.0,1504.622924
164,0.164,1327.0,1500.460815
165,0.165,1331.0,1496.484619
166,0.166,1337.0,1492.616821
167,0.167,1343.0,1488.770263
168,0.168,1349.0,1484.856689
169,0.169,1355.0,1480.797851
170,0.17,1361.0,1476.533081
171,0.171,1366.0,1472.023193
172,0.172,1372.0,1467.25
173,0.173,1378.0,1462.214599
174,0.174,1384.0,1456.933471
175,0.175,1389.0,1451.437133
176,0.176,1396.0,1445.765014
177,0.177,1403.0,1439.962524
178,0.178,1405.0,1434.076904
179,0.179,1411.0,1428.151367
180,0.18,1414.0,1422.214477
181,0.181,1422.0,1416.276123
182,0.182,1429.0,1410.333984
183,0.183,1433.0,1404.384887
184,0.184,1438.0,1398.430419
185,0.185,1443.0,1392.473022
186,0.186,1449.0,1386.511718
187,0.187,1453.0,1380.542114
188,0.188,1459.0,1374.557617
189,0.189,1463.0,1368.550537
190,0.19,1470.0,1362.512207
191,0.191,1476.0,1356.437255
192,0.192,1479.0,1350.326904
193,0.193,1485.0,1344.187255
194,0.194,1488.0,1338.022949
195,0.195,1495.0,1331.834106
196,0.196,1499.0,1325.617431
197,0.197,1501.0,1319.368041
198,0.198,1509.0,1313.078002
199,0.199,1515.0,1306.738891
200,0.2,1518.0,1300.348266
201,0.201,1528.0,1293.914428
202,0.202,1532.0,1287.456909
203,0.203,1536.0,1281.005371
204,0.204,1546.0,1274.593505
205,0.205,1550.0,1268.254272
206,0.206,1554.0,1262.018676
207,0.207,1560.0,1255.908081
208,0.208,1563.0,1249.927124
209,0.209,1568.0,1244.060791
210,0.21,1574.0,1238.276245
211,0.211,1578.0,1232.530151
212,0.212,1581.0,1226.776977
213,0.213,1584.0,1220.971069
214,0.214,1588.0,1215.065185
215,0.215,1592.0,1209.012695
216,0.216,1589.0,1202.770263
217,0.217,1602.0,1196.29956
218,0.218,1606.0,1189.574951
219,0.219,1598.0,1182.596557
220,0.22,1614.0,1175.383178
221,0.221,1618.0,1167.963623
222,0.222,1622.0,1160.386108
223,0.223,1625.0,1152.722534
224,0.224,1643.0,1145.056396
225,0.225,1633.0,1137.478759
226,0.226,1637.0,1130.07312
227,0.227,1640.0,1122.884033
228,0.228,1643.0,1115.902099
229,0.229,1646.0,1109.073486
230,0.23,1651.0,1102.322265
231,0.231,1654.0,1095.568969
232,0.232,1657.0,1088.744262
233,0.233,1659.0,1081.795532
234,0.234,1665.0,1074.687988
235,0.235,1665.0,1067.403808
236,0.236,1671.0,1059.942749
237,0.237,1669.0,1052.317504
238,0.238,1677.0,1044.546875
239,0.239,1682.0,1036.655029
240,0.24,1684.0,1028.677734
241,0.241,1687.0,1020.662231
242,0.242,1689.0,1012.656982
243,0.243,1693.0,1004.699462
244,0.244,1697.0,996.812561
245,0.245,1700.0,989.007507
246,0.246,1782.0,981.320129
247,0.247,1705.0,973.880676
248,0.248,1708.0,966.883544
249,0.249,1710.0,960.418823
250,0.25,1711.0,954.37854
251,0.251,1717.0,948.519897
252,0.252,1719.0,942.566528
253,0.253,1719.0,936.276
254,0.254,1724.0,929.474975
255,0.255,1727.0,922.068969
256,0.256,1728.0,914.044067
257,0.257,1732.0,905.455444
258,0.258,1734.0,896.409423
259,0.259,1736.0,887.042419
260,0.26,1738.0,877.500244
261,0.261,1739.0,867.919555
262,0.262,1743.0,858.413757
263,0.263,1745.0,849.068481
264,0.264,1748.0,839.94104
265,0.265,1749.0,831.063659
266,0.266,1752.0,822.444702
267,0.267,1753.0,814.070312
268,0.268,1754.0,805.907287
269,0.269,1757.0,797.907348
270,0.27,1759.0,790.013671
271,0.271,1759.0,782.169433
272,0.272,1763.0,774.323486
273,0.273,1765.0,766.433227
274,0.274,1768.0,758.471984
275,0.275,1769.0,750.430664
276,0.276,1769.0,742.314147
277,0.277,1769.0,734.131225
278,0.278,1812.0,725.902465
279,0.279,1774.0,717.694274
280,0.28,1775.0,709.610961
281,0.281,1776.0,701.713256
282,0.282,1784.0,693.971313
283,0.283,1785.0,686.301635
284,0.284,1786.0,678.618896
285,0.285,1787.0,670.858642
286,0.286,1787.0,662.977661
287,0.287,1791.0,654.949829
288,0.288,1791.0,646.765808
289,0.289,1791.0,638.433105
290,0.29,1793.0,629.970397
291,0.291,1794.0,621.401
292,0.292,1794.0,612.750305
293,0.293,1794.0,604.042297
294,0.294,1801.0,595.298278
295,0.295,1802.0,586.541992
296,0.296,1802.0,577.808349
297,0.297,1804.0,569.137939
298,0.298,1803.0,560.565185
299,0.299,1804.0,552.108581
300,0.3,1806.0,543.766784
301,0.301,1805.0,535.522583
302,0.302,1807.0,527.347961
303,0.303,1806.0,519.209411
304,0.304,1807.0,511.071105
305,0.305,1809.0,502.898254
306,0.306,1807.0,494.66333
307,0.307,1807.0,486.34613
308,0.308,1806.0,477.930725
309,0.309,1807.0,469.402893
310,0.31,1808.0,460.752441
311,0.311,1808.0,451.978271
312,0.312,1807.0,443.09143
313,0.313,1808.0,434.111694
314,0.314,1806.0,425.062072
315,0.315,1808.0,415.965026
316,0.316,1807.0,406.841369
317,0.317,1807.0,397.710571
318,0.318,1807.0,388.589782
319,0.319,1808.0,379.493774
320,0.32,1809.0,370.435485
321,0.321,1808.0,361.429321
322,0.322,1806.0,352.488403
323,0.323,1806.0,343.61853
324,0.324,1805.0,334.812927
325,0.325,1807.0,326.054382
326,0.326,1804.0,317.323303
327,0.327,1804.0,308.601501
328,0.328,1804.0,299.872253
329,0.329,1802.0,291.1203
330,0.33,1797.0,282.331604
331,0.331,1802.0,273.489013
332,0.332,1794.0,264.573791
333,0.333,1795.0,255.568359
334,0.334,1757.0,246.442443
335,0.335,1792.0,237.121948
336,0.336,1792.0,227.509155
337,0.337,1784.0,217.560302
338,0.338,1789.0,207.323791
339,0.339,1790.0,196.911193
340,0.34,1788.0,186.464721
341,0.341,1785.0,176.132812
342,0.342,1785.0,166.042236
343,0.343,1783.0,156.276916
344,0.344,1776.0,146.871398
345,0.345,1777.0,137.808654
346,0.346,1774.0,129.024902
347,0.347,1773.0,120.428039
348,0.348,1770.0,111.918701
349,0.349,1768.0,103.403259
350,0.35,1769.0,94.804382
351,0.351,1767.0,86.069458
352,0.352,1765.0,77.176391
353,0.353,1764.0,68.131103
354,0.354,1761.0,58.95935
355,0.355,1759.0,49.696472
356,0.356,1757.0,40.379333
357,0.357,1755.0,31.040344
358,0.358,1729.0,21.696044
359,0.359,1752.0,12.326355
360,0.36,1748.0,2.883911
361,0.361,1746.0,-6.655701
362,0.362,1745.0,-16.266723
363,0.363,1744.0,-25.88916
364,0.364,1742.0,-35.450134
365,0.365,1737.0,-44.881408
366,0.366,1736.0,-54.133972
367,0.367,1734.0,-63.187561
368,0.368,1732.0,-72.047485
369,0.369,1729.0,-80.736938
370,0.37,1726.0,-89.291687
371,0.371,1725.0,-97.75476
372,0.372,1722.0,-106.171752
373,0.373,1719.0,-114.583679
374,0.374,1716.0,-123.024536
375,0.375,1714.0,-131.521545
376,0.376,1710.0,-140.094848
377,0.377,1708.0,-148.75653
378,0.378,1705.0,-157.511047
379,0.379,1701.0,-166.355712
380,0.38,1700.0,-175.282348
381,0.381,1698.0,-184.276611
382,0.382,1693.0,-193.317138
383,0.383,1692.0,-202.377929
384,0.384,1684.0,-211.435363
385,0.385,1683.0,-220.475585
386,0.386,1681.0,-229.496765
387,0.387,1677.0,-238.503173
388,0.388,1675.0,-247.496704
389,0.389,1671.0,-256.475585
390,0.39,1668.0,-265.434753
391,0.391,1664.0,-274.368469
392,0.392,1659.0,-283.273925
393,0.393,1657.0,-292.154418
394,0.394,1653.0,-301.017639
395,0.395,1651.0,-309.872436
396,0.396,1646.0,-318.723449
397,0.397,1642.0,-327.570861
398,0.398,1641.0,-336.413574
399,0.399,1637.0,-345.247802
400,0.4,1634.0,-354.064086
401,0.401,1631.0,-362.847839
402,0.402,1625.0,-371.583435
403,0.403,1621.0,-380.260498
404,0.404,1619.0,-388.879699
405,0.405,1614.0,-397.449951
406,0.406,1609.0,-405.984191
407,0.407,1605.0,-414.497863
408,0.408,1601.0,-423.010009
409,0.409,1597.0,-431.540405
410,0.41,1595.0,-440.10382
411,0.411,1591.0,-448.704711
412,0.412,1585.0,-457.335754
413,0.413,1580.0,-465.983093
414,0.414,1577.0,-474.635437
415,0.415,1575.0,-483.285888
416,0.416,1567.0,-491.926452
417,0.417,1563.0,-500.5484
418,0.418,1559.0,-509.148437
419,0.419,1554.0,-517.730224
420,0.42,1564.0,-526.294372
421,0.421,1546.0,-534.822937
422,0.422,1538.0,-543.28302
423,0.423,1534.0,-551.659729
424,0.424,1526.0,-559.977539
425,0.425,1520.0,-568.292541
426,0.426,1513.0,-576.675659
427,0.427,1510.0,-585.197631
428,0.428,1505.0,-593.913452
429,0.429,1501.0,-602.847778
430,0.43,1495.0,-611.990112
431,0.431,1492.0,-621.29895
432,0.432,1488.0,-630.71051
433,0.433,1481.0,-640.147277
434,0.434,1475.0,-649.530761
435,0.435,1468.0,-658.796936
436,0.436,1464.0,-667.907531
437,0.437,1460.0,-676.84906
438,0.438,1455.0,-685.623413
439,0.439,1450.0,-694.238403
440,0.44,1445.0,-702.703552
441,0.441,1439.0,-711.0307
442,0.442,1434.0,-719.234924
443,0.443,1428.0,-727.335449
444,0.444,1422.0,-735.355529
445,0.445,1416.0,-743.321655
446,0.446,1413.0,-751.261474
447,0.447,1407.0,-759.197814
448,0.448,1401.0,-767.142822
449,0.449,1396.0,-775.099121
450,0.45,1389.0,-783.064147
451,0.451,1384.0,-791.034057
452,0.452,1378.0,-799.006408
453,0.453,1373.0,-806.979064
454,0.454,1367.0,-814.948791
455,0.455,1363.0,-822.90979
456,0.456,1356.0,-830.852722
457,0.457,1352.0,-838.764892
458,0.458,1344.0,-846.633239
459,0.459,1338.0,-854.448059
460,0.46,1333.0,-862.207458
461,0.461,1325.0,-869.917541
462,0.462,1320.0,-877.589965
463,0.463,1314.0,-885.240234
464,0.464,1308.0,-892.882873
465,0.465,1303.0,-900.527832
466,0.466,1295.0,-908.178527
467,0.467,1292.0,-915.832214
468,0.468,1276.0,-923.484802
469,0.469,1267.0,-931.142822
470,0.47,1262.0,-938.838012
471,0.471,1255.0,-946.62268
472,0.472,1250.0,-954.546936
473,0.473,1242.0,-962.638244
474,0.474,1237.0,-970.895324
475,0.475,1231.0,-979.289123
476,0.476,1223.0,-987.769592
477,0.477,1217.0,-996.274047
478,0.478,1211.0,-1004.738769
479,0.479,1204.0,-1013.106323
480,0.48,1197.0,-1021.329223
481,0.481,1190.0,-1029.375
482,0.482,1184.0,-1037.227783
483,0.483,1179.0,-1044.886962
484,0.484,1173.0,-1052.359619
485,0.485,1165.0,-1059.655395
486,0.486,1159.0,-1066.786621
487,0.487,1151.0,-1073.771606
488,0.488,1146.0,-1080.635253
489,0.489,1137.0,-1087.406738
490,0.49,1131.0,-1094.116943
491,0.491,1124.0,-1100.796386
492,0.492,1119.0,-1107.471923
493,0.493,1111.0,-1114.161132
494,0.494,1093.0,-1120.875366
495,0.495,1096.0,-1127.632934
496,0.496,1088.0,-1134.461181
497,0.497,1084.0,-1141.375488
498,0.498,1075.0,-1148.363769
499,0.499,1068.0,-1155.390991
500,0.5,1062.0,-1162.41394
501,0.501,1052.0,-1169.392333
502,0.502,1047.0,-1176.295654
503,0.503,1025.0,-1183.112792
504,0.504,1030.0,-1189.862304
505,0.505,1021.0,-1196.58789
506,0.506,1012.0,-1203.331298
507,0.507,1004.0,-1210.115234
508,0.508,990.0,-1216.949707
509,0.509,988.0,-1223.84497
510,0.51,981.0,-1230.811645
511,0.511,975.0,-1237.846313
512,0.512,968.0,-1244.922119
513,0.513,960.0,-1251.991821
514,0.514,952.0,-1259.000488
515,0.515,944.0,-1265.898925
516,0.516,939.0,-1272.651123
517,0.517,931.0,-1279.234985
518,0.518,922.0,-1285.639404
519,0.519,915.0,-1291.864379
520,0.52,908.0,-1297.92395
521,0.521,900.0,-1303.842529
522,0.522,892.0,-1309.648925
523,0.523,884.0,-1315.373901
524,0.524,877.0,-1321.048828
525,0.525,870.0,-1326.70166
526,0.526,862.0,-1332.352661
527,0.527,852.0,-1338.013549
528,0.528,845.0,-1343.69165
529,0.529,879.0,-1349.377197
530,0.53,829.0,-1355.004638
531,0.531,823.0,-1360.465332
532,0.532,815.0,-1365.693359
533,0.533,806.0,-1370.715332
534,0.534,799.0,-1375.621948
535,0.535,791.0,-1380.523681
536,0.536,783.0,-1385.521118
537,0.537,771.0,-1390.688476
538,0.538,763.0,-1396.072998
539,0.539,750.0,-1401.701171
540,0.54,742.0,-1407.585205
541,0.541,735.0,-1413.725341
542,0.542,725.0,-1420.104614
543,0.543,717.0,-1426.68457
544,0.544,710.0,-1433.40747
545,0.545,701.0,-1440.20166
546,0.546,693.0,-1446.987548
547,0.547,687.0,-1453.685791
548,0.548,677.0,-1460.2229
549,0.549,668.0,-1466.537475
550,0.55,661.0,-1472.588256
551,0.551,652.0,-1478.35791
552,0.552,646.0,-1483.849121
553,0.553,636.0,-1489.078491
554,0.554,626.0,-1494.072753
555,0.555,620.0,-1498.869628
556,0.556,613.0,-1503.51416
557,0.557,603.0,-1508.048583
558,0.558,595.0,-1512.50708
559,0.559,588.0,-1516.917114
560,0.56,578.0,-1521.300048
561,0.561,570.0,-1525.671386
562,0.562,561.0,-1530.042358
563,0.563,554.0,-1534.42163
564,0.564,545.0,-1538.813476
565,0.565,523.0,-1543.221801
566,0.566,529.0,-1547.663085
567,0.567,514.0,-1552.164794
568,0.568,508.0,-1556.745483
569,0.569,496.0,-1561.404296
570,0.57,485.0,-1566.129882
571,0.571,479.0,-1570.9104
572,0.572,472.0,-1575.734375
573,0.573,466.0,-1580.580444
574,0.574,453.0,-1585.410644
575,0.575,447.0,-1590.178466
576,0.576,436.0,-1594.841918
577,0.577,428.0,-1599.372192
578,0.578,424.0,-1603.75415
579,0.579,410.0,-1607.980224
580,0.58,403.0,-1612.047851
581,0.581,392.0,-1615.966064
582,0.582,386.0,-1619.756958
583,0.583,373.0,-1623.451904
584,0.584,367.0,-1627.085449
585,0.585,359.0,-1630.690917
586,0.586,351.0,-1634.292724
587,0.587,342.0,-1637.89978
588,0.588,333.0,-1641.506958
589,0.589,325.0,-1645.101318
590,0.59,315.0,-1648.667602
591,0.591,308.0,-1652.192138
592,0.592,299.0,-1655.66333
593,0.593,291.0,-1659.070922
594,0.594,281.0,-1662.405517
595,0.595,272.0,-1665.662231
596,0.596,260.0,-1668.843994
597,0.597,250.0,-1671.967529
598,0.598,238.0,-1675.065429
599,0.599,228.0,-1678.184204
600,0.6,220.0,-1681.377441
601,0.601,211.0,-1684.69165
602,0.602,202.0,-1688.153442
603,0.603,194.0,-1691.762451
604,0.604,185.0,-1695.492431
605,0.605,179.0,-1699.294677
606,0.606,167.0,-1703.10498
607,0.607,159.0,-1706.854003
608,0.608,151.0,-1710.479736
609,0.609,140.0,-1713.935424
610,0.61,133.0,-1717.191772
611,0.611,124.0,-1720.237548
612,0.612,115.0,-1723.075683
613,0.613,104.0,-1725.719726
614,0.614,98.0,-1728.194213
615,0.615,89.0,-1730.530029
616,0.616,79.0,-1732.757568
617,0.617,71.0,-1734.902954
618,0.618,66.0,-1736.987304
619,0.619,53.0,-1739.022705
620,0.62,45.0,-1741.012695
621,0.621,36.0,-1742.95996
622,0.622,25.0,-1744.871826
623,0.623,17.0,-1746.760864
624,0.624,8.0,-1748.643554
625,0.625,-2.0,-1750.536254
626,0.626,2.0,-1752.446289
627,0.627,-16.0,-1754.358886
628,0.628,-26.0,-1756.235595
629,0.629,-34.0,-1758.03833
630,0.63,-43.0,-1759.749755
631,0.631,-52.0,-1761.371337
632,0.632,-60.0,-1762.915039
633,0.633,-69.0,-1764.396728
634,0.634,-78.0,-1765.831054
635,0.635,-86.0,-1767.229492
636,0.636,-95.0,-1768.599731
637,0.637,-103.0,-1769.944335
638,0.638,-113.0,-1771.261962
639,0.639,-123.0,-1772.549072
640,0.64,-132.0,-1773.806152
641,0.641,-135.0,-1775.037231
642,0.642,-148.0,-1776.241699
643,0.643,-158.0,-1777.410766
644,0.644,-167.0,-1778.536132
645,0.645,-225.0,-1779.639404
646,0.646,-183.0,-1780.81311
647,0.647,-194.0,-1782.195068
648,0.648,-201.0,-1783.860107
649,0.649,-212.0,-1785.760498
650,0.65,-218.0,-1787.76538
651,0.651,-229.0,-1789.718627
652,0.652,-237.0,-1791.476562
653,0.653,-251.0,-1792.933349
654,0.654,-259.0,-1794.037597
655,0.655,-270.0,-1794.796264
656,0.656,-287.0,-1795.268066
657,0.657,-256.0,-1795.538574
658,0.658,-297.0,-1795.669921
659,0.659,-305.0,-1795.677978
660,0.66,-316.0,-1795.579345
661,0.661,-323.0,-1795.431762
662,0.662,-334.0,-1795.318359
663,0.663,-341.0,-1795.318969
664,0.664,-350.0,-1795.491088
665,0.665,-358.0,-1795.860351
666,0.666,-366.0,-1796.417968
667,0.667,-376.0,-1797.125854
668,0.668,-383.0,-1797.925903
669,0.669,-394.0,-1798.751708
670,0.67,-401.0,-1799.539062
671,0.671,-408.0,-1800.232299
672,0.672,-418.0,-1800.785156
673,0.673,-427.0,-1801.161254
674,0.674,-436.0,-1801.340087
675,0.675,-444.0,-1801.32019
676,0.676,-452.0,-1801.115478
677,0.677,-461.0,-1800.748779
678,0.678,-469.0,-1800.246215
679,0.679,-478.0,-1799.634765
680,0.68,-487.0,-1798.940917
681,0.681,-494.0,-1798.189453
682,0.682,-507.0,-1797.402465
683,0.683,-515.0,-1796.602416
684,0.684,-526.0,-1795.815551
685,0.685,-536.0,-1795.07373
686,0.686,-545.0,-1794.410278
687,0.687,-564.0,-1793.859008
688,0.688,-561.0,-1793.455322
689,0.689,-570.0,-1793.224975
690,0.69,-578.0,-1793.160278
691,0.691,-584.0,-1793.209594
692,0.692,-590.0,-1793.288696
693,0.693,-604.0,-1793.296875
694,0.694,-610.0,-1793.139404
695,0.695,-619.0,-1792.747558
696,0.696,-627.0,-1792.085815
697,0.697,-635.0,-1791.147216
698,0.698,-643.0,-1789.946533
699,0.699,-652.0,-1788.513916
700,0.7,-661.0,-1786.89038
701,0.701,-668.0,-1785.123779
702,0.702,-676.0,-1783.263427
703,0.703,-700.0,-1781.358886
704,0.704,-692.0,-1779.469726
705,0.705,-700.0,-1777.658325
706,0.706,-710.0,-1775.958129
707,0.707,-717.0,-1774.35791
708,0.708,-725.0,-1772.818359
709,0.709,-733.0,-1771.28833
710,0.71,-741.0,-1769.716796
711,0.711,-748.0,-1768.059692
712,0.712,-760.0,-1766.2854
713,0.713,-769.0,-1764.380615
714,0.714,-782.0,-1762.358154
715,0.715,-790.0,-1760.260375
716,0.716,-798.0,-1758.151367
717,0.717,-806.0,-1756.099365
718,0.718,-815.0,-1754.157958
719,0.719,-822.0,-1752.356323
720,0.72,-828.0,-1750.695556
721,0.721,-837.0,-1749.148559
722,0.722,-846.0,-1747.665161
723,0.723,-852.0,-1746.18457
724,0.724,-862.0,-1744.647216
725,0.725,-869.0,-1743.001708
726,0.726,-876.0,-1741.209472
727,0.727,-883.0,-1739.24475
728,0.728,-892.0,-1737.091674
729,0.729,-899.0,-1734.74414
730,0.73,-908.0,-1732.208129
731,0.731,-913.0,-1729.500732
732,0.732,-921.0,-1726.644653
733,0.733,-928.0,-1723.661987
734,0.734,-942.0,-1720.573852
735,0.735,-944.0,-1717.407226
736,0.736,-954.0,-1714.196655
737,0.737,-959.0,-1710.974243
738,0.738,-966.0,-1707.759887
739,0.739,-972.0,-1704.557373
740,0.74,-982.0,-1701.355224
741,0.741,-989.0,-1698.134277
742,0.742,-1070.0,-1694.908325
743,0.743,-1002.0,-1691.792236
744,0.744,-1010.0,-1688.971191
745,0.745,-1022.0,-1686.544189
746,0.746,-1030.0,-1684.441894
747,0.747,-1039.0,-1682.491943
748,0.748,-1046.0,-1680.504394
749,0.749,-1054.0,-1678.316772
750,0.75,-1061.0,-1675.813354
751,0.751,-1067.0,-1672.930175
752,0.752,-1075.0,-1669.649169
753,0.753,-1081.0,-1665.989624
754,0.754,-1088.0,-1661.99707
755,0.755,-1094.0,-1657.732666
756,0.756,-1102.0,-1653.263793
757,0.757,-1110.0,-1648.658325
758,0.758,-1117.0,-1643.982421
759,0.759,-1123.0,-1639.298095
760,0.76,-1130.0,-1634.657104
761,0.761,-1137.0,-1630.095092
762,0.762,-1142.0,-1625.629394
763,0.763,-1152.0,-1621.26062
764,0.764,-1156.0,-1616.976562
765,0.765,-1164.0,-1612.7583
766,0.766,-1170.0,-1608.58142
767,0.767,-1179.0,-1604.419921
768,0.768,-1184.0,-1600.25122
769,0.769,-1189.0,-1596.057983
770,0.77,-1198.0,-1591.824218
771,0.771,-1202.0,-1587.53479
772,0.772,-1208.0,-1583.175415
773,0.773,-1216.0,-1578.732666
774,0.774,-1222.0,-1574.196044
775,0.775,-1226.0,-1569.560546
776,0.776,-1236.0,-1564.82666
777,0.777,-1242.0,-1560.000366
778,0.778,-1308.0,-1555.120605
779,0.779,-1253.0,-1550.310913
780,0.78,-1262.0,-1545.749755
781,0.781,-1272.0,-1541.541992
782,0.782,-1278.0,-1537.65332
783,0.783,-1311.0,-1533.970336
784,0.784,-1294.0,-1530.388183
785,0.785,-1302.0,-1526.840576
786,0.786,-1308.0,-1523.26831
787,0.787,-1312.0,-1519.593627
788,0.788,-1320.0,-1515.730712
789,0.789,-1325.0,-1511.604736
790,0.79,-1331.0,-1507.164306
791,0.791,-1338.0,-1502.387207
792,0.792,-1342.0,-1497.280517
793,0.793,-1350.0,-1491.875244
794,0.794,-1354.0,-1486.219848
795,0.795,-1361.0,-1480.373046
796,0.796,-1368.0,-1474.397583
797,0.797,-1372.0,-1468.355834
798,0.798,-1377.0,-1462.303588
799,0.799,-1382.0,-1456.281982
800,0.8,-1390.0,-1450.313354
801,0.801,-1396.0,-1444.40686
802,0.802,-1401.0,-1438.565795
803,0.803,-1404.0,-1432.789428
804,0.804,-1409.0,-1427.067626
805,0.805,-1417.0,-1421.376953
806,0.806,-1420.0,-1415.687377
807,0.807,-1428.0,-1409.971557
808,0.808,-1431.0,-1404.208496
809,0.809,-1439.0,-1398.385742
810,0.81,-1444.0,-1392.499877
811,0.811,-1448.0,-1386.55603
812,0.812,-1454.0,-1380.564453
813,0.813,-1458.0,-1374.535034
814,0.814,-1463.0,-1368.473388
815,0.815,-1469.0,-1362.380981
816,0.816,-1476.0,-1356.256958
817,0.817,-1480.0,-1350.104248
