n,t_s,x,y
83,0.083,1713.0,0.378724
84,0.084,-1062.0,0.185505
85,0.085,-1.0,0.066979
86,0.086,1061.0,-0.017474
87,0.087,-1712.0,-0.089628
88,0.088,1713.0,-0.088259
89,0.089,-1061.0,-0.094467
90,0.09,-1.0,-0.039565
91,0.091,1062.0,0.026557
92,0.092,-1712.0,0.078328
93,0.093,1713.0,0.176398
94,0.094,-1060.0,0.240467
95,0.095,1.0,0.342069
96,0.096,1061.0,0.437717
97,0.097,-1712.0,0.508733
98,0.098,1713.0,0.618191
99,0.099,-1061.0,0.68361
100,0.1,-1.0,0.771586
101,0.101,1061.0,0.831446
102,0.102,-1712.0,0.838265
103,0.103,1712.0,0.854766
104,0.104,-1060.0,0.804821
105,0.105,0.0,0.76653
106,0.106,1061.0,0.70489
107,0.107,-1711.0,0.611536
108,0.108,1713.0,0.56246
109,0.109,-1061.0,0.489457
110,0.11,0.0,0.471093
111,0.111,1062.0,0.464812
112,0.112,-1711.0,0.451015
113,0.113,1712.0,0.494613
114,0.114,-1062.0,0.515342
115,0.115,0.0,0.577784
116,0.116,1060.0,0.626235
117,0.117,-1713.0,0.630635
118,0.118,1712.0,0.647936
119,0.119,-1061.0,0.59576
120,0.12,0.0,0.547578
121,0.121,1062.0,0.467062
122,0.122,-1711.0,0.349253
123,0.123,1713.0,0.277413
124,0.124,-1061.0,0.190525
125,0.125,0.0,0.171319
126,0.126,1061.0,0.177808
127,0.127,-1712.0,0.186911
128,0.128,1713.0,0.256716
129,0.129,-1061.0,0.301334
130,0.13,-31.0,0.372844
131,0.131,1061.0,0.36759
132,0.132,-1712.0,0.179921
133,0.133,1711.0,-0.172658
134,0.134,-1061.0,-0.740931
135,0.135,0.0,-1.374536
136,0.136,1061.0,-2.022251
137,0.137,-1713.0,-2.612598
138,0.138,1712.0,-3.010685
139,0.139,-1071.0,-3.258044
140,0.14,3.0,-3.286254
141,0.141,1062.0,-3.171142
142,0.142,-1712.0,-2.963942
143,0.143,1712.0,-2.621531
144,0.144,-1063.0,-2.243673
145,0.145,0.0,-1.787079
146,0.146,1062.0,-1.328372
147,0.147,-1711.0,-0.913164
148,0.148,1712.0,-0.492025
149,0.149,-1062.0,-0.15214
150,0.15,-13.0,0.164763
151,0.151,1058.0,0.383048
152,0.152,-1711.0,0.441557
153,0.153,1718.0,0.386485
154,0.154,-1060.0,0.169158
155,0.155,0.0,-0.072667
156,0.156,1063.0,-0.31305
157,0.157,-1711.0,-0.516336
158,0.158,1713.0,-0.582201
159,0.159,-1061.0,-0.574068
160,0.16,21.0,-0.417343
161,0.161,1060.0,-0.14343
162,0.162,-1713.0,0.250455
163,0.163,1711.0,0.821697
164,0.164,-1061.0,1.43515
165,0.165,-1.0,2.079051
166,0.166,1062.0,2.62828
167,0.167,-1715.0,3.002874
168,0.168,1714.0,3.232262
169,0.169,-1057.0,3.229687
170,0.17,1.0,3.089212
171,0.171,1061.0,2.813387
172,0.172,-1712.0,2.436885
173,0.173,1712.0,2.070768
174,0.174,-1053.0,1.673811
175,0.175,0.0,1.354325
176,0.176,1062.0,1.104114
177,0.177,-1713.0,0.926231
178,0.178,1713.0,0.884406
179,0.179,-1061.0,0.880442
180,0.18,0.0,0.958066
181,0.181,1062.0,1.044826
182,0.182,-1725.0,1.094068
183,0.183,1711.0,1.133959
184,0.184,-1062.0,1.041306
185,0.185,0.0,0.86026
186,0.186,1063.0,0.555666
187,0.187,-1713.0,0.150155
188,0.188,1712.0,-0.234706
189,0.189,-1062.0,-0.624907
190,0.19,-1.0,-0.911609
191,0.191,1062.0,-1.118556
192,0.192,-1711.0,-1.255207
193,0.193,1711.0,-1.253221
194,0.194,-1061.0,-1.195844
195,0.195,-1.0,-1.027256
196,0.196,1062.0,-0.815503
197,0.197,-1712.0,-0.603454
198,0.198,1713.0,-0.344843
199,0.199,-1061.0,-0.131654
200,0.2,-1.0,0.097046
201,0.201,1061.0,0.286764
202,0.202,-1713.0,0.409604
203,0.203,1712.0,0.524979
204,0.204,-1048.0,0.558186
205,0.205,0.0,0.606135
206,0.206,1062.0,0.6671
207,0.207,-1712.0,0.754585
208,0.208,1713.0,0.937991
209,0.209,-1061.0,1.120731
210,0.21,0.0,1.345813
211,0.211,1061.0,1.53844
212,0.212,-1712.0,1.654288
213,0.213,1710.0,1.741425
214,0.214,-1062.0,1.711006
215,0.215,0.0,1.62968
216,0.216,1066.0,1.459155
217,0.217,-1711.0,1.20604
218,0.218,1712.0,0.976725
219,0.219,-1061.0,0.731815
220,0.22,-1.0,0.56563
221,0.221,1062.0,0.439838
222,0.222,-1712.0,0.332555
223,0.223,1710.0,0.302565
224,0.224,-1062.0,0.260536
225,0.225,0.0,0.262017
226,0.226,1070.0,0.251318
227,0.227,-1712.0,0.218084
228,0.228,1713.0,0.253431
229,0.229,-1061.0,0.299758
230,0.23,0.0,0.429495
231,0.231,1062.0,0.582982
232,0.232,-1711.0,0.720875
233,0.233,1713.0,0.890908
234,0.234,-1062.0,1.001798
235,0.235,0.0,1.113974
236,0.236,1062.0,1.173031
237,0.237,-1712.0,1.155765
238,0.238,1690.0,1.122256
239,0.239,-1061.0,0.965191
240,0.24,-2.0,0.707216
241,0.241,1062.0,0.279837
242,0.242,-1712.0,-0.306105
243,0.243,1710.0,-0.916428
244,0.244,-1061.0,-1.550935
245,0.245,-1.0,-2.070492
246,0.246,1062.0,-2.470152
247,0.247,-1712.0,-2.736956
248,0.248,1712.0,-2.790728
249,0.249,-1062.0,-2.713498
250,0.25,0.0,-2.456073
251,0.251,1061.0,-2.098724
252,0.252,-1712.0,-1.700627
253,0.253,1712.0,-1.234718
254,0.254,-1060.0,-0.812786
255,0.255,-1.0,-0.390216
256,0.256,1062.0,-0.031136
257,0.257,-1712.0,0.233893
258,0.258,1712.0,0.466796
259,0.259,-1062.0,0.591497
260,0.26,0.0,0.683708
261,0.261,1062.0,0.705076
262,0.262,-1719.0,0.645464
263,0.263,1712.0,0.575417
264,0.264,-1062.0,0.41545
265,0.265,-1.0,0.239158
266,0.266,1062.0,0.015401
267,0.267,-1712.0,-0.250667
268,0.268,1713.0,-0.463461
269,0.269,-1061.0,-0.671743
270,0.27,0.0,-0.781911
271,0.271,1061.0,-0.827482
272,0.272,-1711.0,-0.826516
273,0.273,1712.0,-0.719655
274,0.274,-1062.0,-0.596634
275,0.275,-1.0,-0.403885
276,0.276,1062.0,-0.208785
277,0.277,-1712.0,-0.050722
278,0.278,1712.0,0.12313
279,0.279,-1067.0,0.226191
280,0.28,1.0,0.317866
281,0.281,1062.0,0.340385
282,0.282,-1708.0,0.275978
283,0.283,1712.0,0.213234
284,0.284,-1061.0,0.107901
285,0.285,0.0,0.058954
286,0.286,1062.0,0.035466
287,0.287,-1711.0,0.022732
288,0.288,1712.0,0.086127
289,0.289,-1061.0,0.143183
290,0.29,-1.0,0.255325
291,0.291,1062.0,0.363334
292,0.292,-1712.0,0.434538
293,0.293,1712.0,0.525826
294,0.294,-1062.0,0.554645
295,0.295,0.0,0.589345
296,0.296,1062.0,0.583838
297,0.297,-1712.0,0.523191
298,0.298,1711.0,0.482266
299,0.299,-1062.0,0.391847
300,0.3,-1.0,0.327456
301,0.301,1061.0,0.244907
302,0.302,-1712.0,0.127121
303,0.303,1713.0,0.046118
304,0.304,-1061.0,-0.065576
305,0.305,0.0,-0.124915
306,0.306,1061.0,-0.168006
307,0.307,-1711.0,-0.20917
308,0.308,1714.0,-0.180046
309,0.309,-1061.0,-0.155811
310,0.31,0.0,-0.063919
311,0.311,1062.0,0.046523
312,0.312,-1712.0,0.147746
313,0.313,1713.0,0.295523
314,0.314,-1063.0,0.401692
315,0.315,-1.0,0.525407
316,0.316,1061.0,0.607256
317,0.317,-1711.0,0.617311
318,0.318,1713.0,0.620885
319,0.319,-1061.0,0.550563
320,0.32,-1.0,0.492995
321,0.321,1061.0,0.415959
322,0.322,-1711.0,0.309078
323,0.323,1712.0,0.245841
324,0.324,-1062.0,0.155968
325,0.325,-1.0,0.114781
326,0.326,1061.0,0.075459
327,0.327,-1713.0,0.014466
328,0.328,1713.0,-0.005674
329,0.329,-1061.0,-0.06277
330,0.33,-1.0,-0.082061
331,0.331,1062.0,-0.10453
332,0.332,-1712.0,-0.145683
333,0.333,1712.0,-0.135892
334,0.334,-1061.0,-0.150007
335,0.335,0.0,-0.116077
336,0.336,1061.0,-0.08073
337,0.337,-1711.0,-0.06503
338,0.338,1711.0,-0.004497
339,0.339,-1061.0,0.02123
340,0.34,0.0,0.079873
341,0.341,1063.0,0.12305
342,0.342,-1711.0,0.133369
343,0.343,1713.0,0.184138
344,0.344,-1060.0,0.206524
345,0.345,1.0,0.278259
346,0.346,1062.0,0.3569
347,0.347,-1712.0,0.42262
348,0.348,1712.0,0.536485
349,0.349,-1061.0,0.611501
350,0.35,0.0,0.707624
351,0.351,1062.0,0.769971
352,0.352,-1711.0,0.775222
353,0.353,1712.0,0.791769
354,0.354,-1061.0,0.748099
355,0.355,0.0,0.721545
356,0.356,1063.0,0.672145
357,0.357,-1712.0,0.588045
358,0.358,1713.0,0.544791
359,0.359,-1061.0,0.473265
360,0.36,-1.0,0.449263
361,0.361,1062.0,0.426772
362,0.362,-1712.0,0.38293
363,0.363,1712.0,0.380597
364,0.364,-1060.0,0.340691
365,0.365,1.0,0.335338
366,0.366,1061.0,0.322912
367,0.367,-1713.0,0.288375
368,0.368,1712.0,0.297865
369,0.369,-1061.0,0.269488
370,0.37,-1.0,0.269555
371,0.371,1060.0,0.248726
372,0.372,-1694.0,0.191751
373,0.373,1713.0,0.19424
374,0.374,-1062.0,0.230041
375,0.375,-1.0,0.403934
376,0.376,1061.0,0.659305
377,0.377,-1712.0,0.933928
378,0.378,1712.0,1.242806
379,0.379,-1062.0,1.463526
380,0.38,-1.0,1.63422
381,0.381,1063.0,1.690263
382,0.382,-1713.0,1.610202
383,0.383,1712.0,1.473803
384,0.384,-1062.0,1.225882
385,0.385,0.0,0.962429
386,0.386,1061.0,0.66297
387,0.387,-1712.0,0.333095
388,0.388,1712.0,0.062023
389,0.389,-1062.0,-0.209014
390,0.39,0.0,-0.396608
391,0.391,1061.0,-0.540884
392,0.392,-1712.0,-0.660298
393,0.393,1712.0,-0.690812
394,0.394,-1061.0,-0.714448
395,0.395,-6.0,-0.668701
396,0.396,1061.0,-0.616705
397,0.397,-1711.0,-0.601008
398,0.398,1714.0,-0.569576
399,0.399,-1062.0,-0.595854
400,0.4,0.0,-0.593833
401,0.401,1061.0,-0.595372
402,0.402,-1693.0,-0.603677
403,0.403,1713.0,-0.516024
404,0.404,-1062.0,-0.358176
405,0.405,-1.0,-0.033026
406,0.406,1063.0,0.389906
407,0.407,-1712.0,0.835893
408,0.408,1713.0,1.310821
409,0.409,-1062.0,1.685215
410,0.41,0.0,1.990813
411,0.411,1061.0,2.156941
412,0.412,-1706.0,2.157907
413,0.413,1713.0,2.077785
414,0.414,-1062.0,1.876676
415,0.415,-1.0,1.664485
416,0.416,1062.0,1.421347
417,0.417,-1712.0,1.143158
418,0.418,1712.0,0.907913
419,0.419,-1060.0,0.6489
420,0.42,1.0,0.447689
421,0.421,1062.0,0.269507
422,0.422,-1712.0,0.104916
423,0.423,1712.0,0.02516
424,0.424,-1061.0,-0.049169
425,0.425,-1.0,-0.054716
426,0.426,1063.0,-0.0479
427,0.427,-1712.0,-0.057266
428,0.428,1663.0,-0.04149
429,0.429,-1069.0,-0.167076
430,0.43,0.0,-0.50733
431,0.431,1062.0,-1.200066
432,0.432,-1711.0,-2.226054
433,0.433,1712.0,-3.3776
434,0.434,-1061.0,-4.55439
435,0.435,46.0,-5.502774
436,0.436,1063.0,-6.067861
437,0.437,-1718.0,-6.078842
438,0.438,1712.0,-5.393313
439,0.439,-1062.0,-4.176784
440,0.44,0.0,-2.553348
441,0.441,1075.0,-0.788878
442,0.442,-1701.0,0.916152
443,0.443,1712.0,2.516121
444,0.444,-1062.0,3.868771
445,0.445,0.0,4.988423
446,0.446,1062.0,5.773768
447,0.447,-1712.0,6.169443
448,0.448,1713.0,6.238206
449,0.449,-1061.0,5.932261
450,0.45,-1.0,5.378779
451,0.451,1062.0,4.604043
452,0.452,-1712.0,3.667803
453,0.453,1712.0,2.716078
454,0.454,-1062.0,1.744673
455,0.455,0.0,0.884374
456,0.456,1061.0,0.132452
457,0.457,-1712.0,-0.503173
458,0.458,1713.0,-0.942803
459,0.459,-1061.0,-1.261875
460,0.46,0.0,-1.396874
461,0.461,1062.0,-1.410004
462,0.462,-1711.0,-1.343366
463,0.463,1713.0,-1.155571
464,0.464,-1062.0,-0.948889
465,0.465,-1.0,-0.678463
466,0.466,1067.0,-0.416359
467,0.467,-1712.0,-0.199023
468,0.468,1713.0,0.036103
469,0.469,-1061.0,0.212281
470,0.47,-1.0,0.396952
471,0.471,1062.0,0.53596
472,0.472,-1712.0,0.601216
473,0.473,1693.0,0.646779
474,0.474,-1061.0,0.564121
475,0.475,1.0,0.380817
476,0.476,1062.0,0.035716
477,0.477,-1713.0,-0.455953
478,0.478,1714.0,-0.962264
479,0.479,-1062.0,-1.488937
480,0.48,-11.0,-1.906526
481,0.481,1063.0,-2.23447
482,0.482,-1711.0,-2.494918
483,0.483,1712.0,-2.627641
484,0.484,-1061.0,-2.706316
485,0.485,0.0,-2.654596
486,0.486,1061.0,-2.51979
487,0.487,-1712.0,-2.331083
488,0.488,1713.0,-2.038793
489,0.489,-1061.0,-1.740027
490,0.49,-1.0,-1.383934
491,0.491,1062.0,-1.037259
492,0.492,-1712.0,-0.73946
493,0.493,1712.0,-0.440046
494,0.494,-1061.0,-0.22658
495,0.495,1.0,-0.032575
496,0.496,1061.0,0.097575
497,0.497,-1718.0,0.148453
498,0.498,1711.0,0.183879
499,0.499,-1061.0,0.117098
500,0.5,0.0,0.016437
501,0.501,1062.0,-0.150204
502,0.502,-1711.0,-0.374818
503,0.503,1712.0,-0.558189
504,0.504,-1061.0,-0.747486
505,0.505,0.0,-0.850383
506,0.506,1062.0,-0.902171
507,0.507,-1712.0,-0.920237
508,0.508,1711.0,-0.843264
509,0.509,-1061.0,-0.760561
510,0.51,-1.0,-0.618121
511,0.511,1062.0,-0.479707
512,0.512,-1713.0,-0.379327
513,0.513,1712.0,-0.260655
514,0.514,-1064.0,-0.208044
515,0.515,0.0,-0.156707
516,0.516,1071.0,-0.152856
517,0.517,-1712.0,-0.196748
518,0.518,1713.0,-0.185201
519,0.519,-1062.0,-0.16491
520,0.52,-1.0,-0.057788
521,0.521,1042.0,0.068193
522,0.522,-1712.0,0.136651
523,0.523,1712.0,0.13982
524,0.524,-1062.0,-0.04439
525,0.525,0.0,-0.336335
526,0.526,1062.0,-0.734831
527,0.527,-1713.0,-1.195694
528,0.528,1713.0,-1.588922
529,0.529,-1061.0,-1.939295
530,0.53,0.0,-2.139104
531,0.531,1060.0,-2.216035
532,0.532,-1713.0,-2.191311
533,0.533,1713.0,-2.017666
534,0.534,-1061.0,-1.800104
535,0.535,1.0,-1.494917
536,0.536,1062.0,-1.171286
537,0.537,-1711.0,-0.867295
538,0.538,1712.0,-0.531517
539,0.539,-1061.0,-0.254289
540,0.54,-1.0,0.022859
541,0.541,1060.0,0.241265
542,0.542,-1712.0,0.369715
543,0.543,1712.0,0.467222
544,0.544,-1061.0,0.457669
545,0.545,-2.0,0.421691
546,0.546,1063.0,0.327227
547,0.547,-1712.0,0.171588
548,0.548,1712.0,0.041186
549,0.549,-1062.0,-0.1215
550,0.55,-1.0,-0.231468
551,0.551,1065.0,-0.326869
552,0.552,-1712.0,-0.419322
553,0.553,1712.0,-0.432267
554,0.554,-1062.0,-0.437328
555,0.555,-1.0,-0.368458
556,0.556,1062.0,-0.285335
557,0.557,-1712.0,-0.222729
558,0.558,1712.0,-0.125633
559,0.559,-1062.0,-0.078317
560,0.56,-1.0,-0.01485
561,0.561,1062.0,0.014559
562,0.562,-1713.0,-0.01079
563,0.563,1712.0,-0.021607
564,0.564,-1062.0,-0.08978
565,0.565,-1.0,-0.138379
566,0.566,1062.0,-0.207628
567,0.567,-1712.0,-0.309869
568,0.568,1713.0,-0.368755
569,0.569,-1061.0,-0.449744
570,0.57,-1.0,-0.471432
571,0.571,1062.0,-0.474643
572,0.572,-1712.0,-0.479185
573,0.573,1712.0,-0.421907
574,0.574,-1061.0,-0.384626
575,0.575,0.0,-0.301699
576,0.576,1061.0,-0.224705
577,0.577,-1712.0,-0.178395
578,0.578,1711.0,-0.101551
579,0.579,-1062.0,-0.076868
580,0.58,-1.0,-0.038927
581,0.581,1062.0,-0.03774
582,0.582,-1711.0,-0.091196
583,0.583,1713.0,-0.123173
584,0.584,-1062.0,-0.195698
585,0.585,0.0,-0.223806
586,0.586,1061.0,-0.24588
587,0.587,-1732.0,-0.287652
588,0.588,1713.0,-0.317526
589,0.589,-1061.0,-0.465791
590,0.59,0.0,-0.689143
591,0.591,1062.0,-1.013264
592,0.592,-1711.0,-1.405122
593,0.593,1712.0,-1.736477
594,0.594,-1062.0,-2.029841
595,0.595,0.0,-2.177703
596,0.596,1061.0,-2.211115
597,0.597,-1712.0,-2.152441
598,0.598,1713.0,-1.950469
599,0.599,-1062.0,-1.704724
600,0.6,-1.0,-1.370682
601,0.601,1061.0,-1.024419
602,0.602,-1712.0,-0.715608
603,0.603,1713.0,-0.402113
604,0.604,-1061.0,-0.175161
605,0.605,1.0,0.032849
606,0.606,1060.0,0.17959
607,0.607,-1712.0,0.251483
608,0.608,1712.0,0.319836
609,0.609,-1062.0,0.312033
610,0.61,-1.0,0.304518
611,0.611,1062.0,0.25701
612,0.612,-1710.0,0.158489
613,0.613,1711.0,0.089417
614,0.614,-1057.0,-0.009621
615,0.615,0.0,-0.049034
616,0.616,1062.0,-0.058432
617,0.617,-1712.0,-0.048683
618,0.618,1714.0,0.044355
619,0.619,-1061.0,0.134444
620,0.62,0.0,0.281324
621,0.621,1060.0,0.425032
622,0.622,-1713.0,0.528375
623,0.623,1713.0,0.638876
624,0.624,-1062.0,0.665659
625,0.625,-2.0,0.674762
626,0.626,1062.0,0.620991
627,0.627,-1707.0,0.492561
628,0.628,1712.0,0.376924
629,0.629,-1062.0,0.227616
630,0.63,0.0,0.140413
631,0.631,1062.0,0.079359
632,0.632,-1712.0,0.025144
633,0.633,1712.0,0.040116
634,0.634,-1062.0,0.039946
635,0.635,0.0,0.085896
636,0.636,1064.0,0.122688
637,0.637,-1712.0,0.127781
638,0.638,1713.0,0.171527
639,0.639,-1061.0,0.182213
640,0.64,-1.0,0.233192
641,0.641,1061.0,0.275602
642,0.642,-1711.0,0.283383
643,0.643,1712.0,0.317384
644,0.644,-1061.0,0.299156
645,0.645,-1.0,0.30144
646,0.646,1061.0,0.279681
647,0.647,-1712.0,0.215011
648,0.648,1712.0,0.175379
649,0.649,-1062.0,0.087311
650,0.65,0.0,0.026878
651,0.651,1062.0,-0.046425
652,0.652,-1712.0,-0.144858
653,0.653,1713.0,-0.193067
654,0.654,-1061.0,-0.259403
655,0.655,-1.0,-0.266312
656,0.656,1061.0,-0.258631
657,0.657,-1712.0,-0.260551
658,0.658,1712.0,-0.21302
659,0.659,-1054.0,-0.196701
660,0.66,-2.0,-0.133139
661,0.661,1062.0,-0.054445
662,0.662,-1712.0,0.026001
663,0.663,1713.0,0.167854
664,0.664,-1062.0,0.280741
665,0.665,-1.0,0.420731
666,0.666,1062.0,0.526209
667,0.667,-1713.0,0.56496
668,0.668,1713.0,0.597159
669,0.669,-1062.0,0.546611
670,0.67,0.0,0.491231
671,0.671,1062.0,0.395516
672,0.672,-1711.0,0.253644
673,0.673,1711.0,0.14804
674,0.674,-1028.0,0.02905
675,0.675,-1.0,0.032023
676,0.676,1062.0,0.199918
677,0.677,-1715.0,0.558805
678,0.678,1712.0,1.13706
679,0.679,-1060.0,1.762937
680,0.68,1.0,2.402658
681,0.681,1061.0,2.924411
682,0.682,-1712.0,3.251343
683,0.683,1718.0,3.422186
684,0.684,-1062.0,3.36447
685,0.685,0.0,3.180803
686,0.686,1059.0,2.865176
687,0.687,-1712.0,2.43272
688,0.688,1713.0,1.979238
689,0.689,-1060.0,1.458562
690,0.69,0.0,0.97734
691,0.691,1062.0,0.524768
692,0.692,-1712.0,0.109608
693,0.693,1712.0,-0.183972
694,0.694,-1062.0,-0.426891
695,0.695,-1.0,-0.552821
696,0.696,1061.0,-0.621349
697,0.697,-1712.0,-0.669516
698,0.698,1712.0,-0.647194
699,0.699,-1062.0,-0.644103
700,0.7,-46.0,-0.617062
701,0.701,1061.0,-0.696795
702,0.702,-1713.0,-1.027108
703,0.703,1713.0,-1.608189
704,0.704,-1061.0,-2.469943
705,0.705,-2.0,-3.415443
706,0.706,1061.0,-4.344718
707,0.707,-1712.0,-5.149115
708,0.708,1713.0,-5.66846
709,0.709,-1032.0,-5.912682
710,0.71,-1.0,-5.744743
711,0.711,1062.0,-5.15525
712,0.712,-1712.0,-4.173066
713,0.713,1713.0,-2.828772
714,0.714,-1062.0,-1.350405
715,0.715,0.0,0.170241
716,0.716,1061.0,1.539762
717,0.717,-1712.0,2.624876
718,0.718,1712.0,3.421178
719,0.719,-1061.0,3.824968
720,0.72,-1.0,3.920316
721,0.721,1061.0,3.704181
722,0.722,-1711.0,3.22002
723,0.723,1712.0,2.609513
724,0.724,-1062.0,1.874959
725,0.725,0.0,1.160955
726,0.726,1062.0,0.482
727,0.727,-1710.0,-0.134062
728,0.728,1714.0,-0.584363
729,0.729,-1062.0,-0.921265
730,0.73,1.0,-1.065253
731,0.731,1062.0,-1.072488
732,0.732,-1712.0,-0.98622
733,0.733,1713.0,-0.771167
734,0.734,-1062.0,-0.538847
735,0.735,-15.0,-0.258533
736,0.736,1062.0,-0.032847
737,0.737,-1713.0,0.055208
738,0.738,1713.0,0.03539
739,0.739,-1060.0,-0.160715
740,0.74,0.0,-0.418501
741,0.741,1062.0,-0.725654
742,0.742,-1712.0,-1.045022
743,0.743,1711.0,-1.26604
744,0.744,-1062.0,-1.439973
745,0.745,-1.0,-1.488828
746,0.746,1060.0,-1.466868
747,0.747,-1713.0,-1.411308
748,0.748,1701.0,-1.281955
749,0.749,-1061.0,-1.194565
750,0.75,-1.0,-1.120742
751,0.751,1061.0,-1.130586
752,0.752,-1712.0,-1.23804
753,0.753,1693.0,-1.358021
754,0.754,-1062.0,-1.565569
755,0.755,-1.0,-1.80712
756,0.756,1062.0,-2.13194
757,0.757,-1711.0,-2.525363
758,0.758,1711.0,-2.861695
759,0.759,-1062.0,-3.157845
760,0.76,-8.0,-3.301912
761,0.761,1061.0,-3.33117
762,0.762,-1712.0,-3.282883
763,0.763,1710.0,-3.115074
764,0.764,-1062.0,-2.924642
765,0.765,0.0,-2.657059
766,0.766,1062.0,-2.372071
767,0.767,-1712.0,-2.097633
768,0.768,1713.0,-1.771684
769,0.769,-1063.0,-1.475455
770,0.77,0.0,-1.145347
771,0.771,1061.0,-0.839215
772,0.772,-1706.0,-0.586499
773,0.773,1712.0,-0.319592
774,0.774,-1060.0,-0.103986
775,0.775,-1.0,0.141297
776,0.776,1061.0,0.368861
777,0.777,-1713.0,0.547457
778,0.778,1713.0,0.727559
779,0.779,-1062.0,0.819127
780,0.78,0.0,0.887726
781,0.781,1062.0,0.889084
782,0.782,-1712.0,0.812186
783,0.783,1713.0,0.737576
784,0.784,-1061.0,0.605244
785,0.785,-1.0,0.503123
786,0.786,1060.0,0.397186
787,0.787,-1711.0,0.272882
788,0.788,1712.0,0.19809
789,0.789,-1062.0,0.098018
790,0.79,-1.0,0.046106
791,0.791,1064.0,-0.003094
792,0.792,-1711.0,-0.066098
793,0.793,1712.0,-0.068196
794,0.794,-1061.0,-0.078297
795,0.795,0.0,-0.023363
796,0.796,1061.0,0.045724
797,0.797,-1712.0,0.100487
798,0.798,1714.0,0.197577
799,0.799,-1062.0,0.253212
800,0.8,1.0,0.335982
801,0.801,1061.0,0.39889
802,0.802,-1712.0,0.421505
803,0.803,1712.0,0.468982
804,0.804,-1062.0,0.46246
805,0.805,-2.0,0.470656
806,0.806,1062.0,0.444044
807,0.807,-1713.0,0.361134
808,0.808,1698.0,0.285541
809,0.809,-1061.0,0.124091
810,0.81,1.0,-0.077051
811,0.811,1062.0,-0.368392
812,0.812,-1712.0,-0.738761
813,0.813,1711.0,-1.072048
814,0.814,-1062.0,-1.398262
815,0.815,0.0,-1.612548
816,0.816,1061.0,-1.741865
817,0.817,-1711.0,-1.798247
818,0.818,1713.0,-1.716174
819,0.819,-1062.0,-1.580148
820,0.82,-1.0,-1.333887
821,0.821,1062.0,-1.046803
822,0.822,-1713.0,-0.766062
823,0.823,1712.0,-0.451477
824,0.824,-1062.0,-0.202444
825,0.825,0.0,0.035386
826,0.826,1061.0,0.206292
827,0.827,-1712.0,0.28889
828,0.828,1713.0,0.354941
829,0.829,-1060.0,0.339323
830,0.83,0.0,0.330716
831,0.831,1063.0,0.302412
832,0.832,-1712.0,0.252092
833,0.833,1712.0,0.258429
834,0.834,-1062.0,0.248869
835,0.835,0.0,0.290956
