n,t_s,x,y
67,0.06699999591300025,-1686.0,35.089126
68,0.06799999585200026,-1804.0,215.592575
69,0.06899999579100026,-1582.0,355.114868
70,0.06999999573000026,-1062.0,427.011871
71,0.07099999566900027,-336.0,417.508453
72,0.07199999560800027,413.0,328.318664
73,0.07299999554700028,1136.0,176.283355
74,0.07399999548600028,1633.0,-9.8469
75,0.07499999542500028,1810.0,-194.822875
76,0.07599999536400029,1633.0,-343.540802
77,0.0769999953030003,1147.0,-427.731048
78,0.0779999952420003,443.0,-431.386352
79,0.0789999951810003,-337.0,-353.837524
80,0.0799999951200003,-1062.0,-209.874374
81,0.08099999505900031,-1581.0,-26.91098
82,0.08199999499800031,-1806.0,160.239746
83,0.08299999493700032,-1675.0,315.988281
84,0.08399999487600032,-1228.0,410.746276
85,0.08499999481500033,-546.0,426.57434
86,0.08599999475400032,218.0,360.599945
87,0.08699999469300032,964.0,225.532135
88,0.08799999463200033,1517.0,47.204326
89,0.08899999457100033,1787.0,-140.348602
90,0.08999999451000033,1711.0,-301.353668
91,0.09099999444900034,1316.0,-405.099334
92,0.09199999438800034,659.0,-431.779937
93,0.09299999432700035,-110.0,-376.269531
94,0.09399999426600035,-868.0,-249.100814
95,0.09499999420500035,-1457.0,-74.457809
96,0.09599999414400036,-1768.0,114.429031
97,0.09699999408300036,-1743.0,281.609924
98,0.09799999402200037,-1389.0,395.262542
99,0.09899999396100037,-765.0,433.751068
100,0.09999999390000038,0.0,389.745941
101,0.10099999383900038,766.0,271.62152
102,0.10199999377800038,1389.0,101.863151
103,0.10299999371700039,1744.0,-87.212936
104,0.10399999365600039,1768.0,-259.610321
105,0.1049999935950004,1458.0,-382.505981
106,0.1059999935340004,868.0,-432.498962
107,0.1069999934730004,109.0,-400.064697
108,0.10799999341200041,-661.0,-291.372497
109,0.10899999335100041,-1317.0,-127.113838
110,0.10999999329000042,-1715.0,61.436683
111,0.11099999322900042,-1789.0,238.372543
112,0.11199999316800043,-1518.0,369.992034
113,0.11299999310700043,-964.0,431.222534
114,0.11399999304600043,-219.0,410.401062
115,0.11499999298500044,556.0,311.4953
116,0.11599999292400044,1212.0,153.332778
117,0.11699999286300045,1675.0,-34.013736
118,0.11799999280200045,1805.0,-214.947463
119,0.11899999274100045,1581.0,-355.073486
120,0.11999999268000044,1060.0,-427.717987
121,0.12099999261900045,336.0,-419.028503
122,0.12199999255800045,-443.0,-330.637237
123,0.12299999249700046,-1148.0,-179.351943
124,0.12399999243600046,-1632.0,6.049261
125,0.12499999237500047,-1809.0,190.28926
126,0.12599999231400047,-1633.0,338.295715
127,0.1269999922530005,-1151.0,421.878936
128,0.12799999219200048,-444.0,425.114074
129,0.1289999921310005,337.0,347.38681
130,0.1299999920700005,1061.0,203.509902
131,0.1309999920090005,1583.0,20.893831
132,0.1319999919480005,1796.0,-165.6772
133,0.1329999918870005,1675.0,-320.672027
134,0.1339999918260005,1228.0,-414.583648
135,0.13499999176500052,558.0,-429.546905
136,0.1359999917040005,-218.0,-362.726043
137,0.1369999916430005,-964.0,-226.83403
138,0.13799999158200052,-1518.0,-47.707336
139,0.1389999915210005,-1789.0,140.596343
140,0.13999999146000053,-1697.0,302.271972
141,0.14099999139900052,-1317.0,406.593383
142,0.14199999133800054,-660.0,433.764129
143,0.14299999127700053,109.0,378.665893
144,0.14399999121600054,868.0,251.820358
145,0.14499999115500053,1460.0,77.393379
146,0.14599999109400055,1769.0,-111.392356
147,0.14699999103300054,1743.0,-278.578521
148,0.14799999097200056,1393.0,-392.323394
149,0.14899999091100055,766.0,-430.965332
150,0.14999999085000057,0.0,-387.145263
151,0.15099999078900056,-766.0,-269.212829
152,0.15199999072800058,-1390.0,-99.640022
153,0.15299999066700057,-1742.0,89.260147
154,0.1539999906060006,-1768.0,261.49118
155,0.15499999054500058,-1458.0,384.231628
156,0.1559999904840006,-869.0,434.082
157,0.15699999042300058,-111.0,401.515319
158,0.1579999903620006,655.0,292.69104
159,0.1589999903010006,1318.0,128.282577
160,0.1599999902400006,1715.0,-60.452373
161,0.1609999901790006,1790.0,-237.608535
162,0.16199999011800062,1451.0,-369.493682
163,0.1629999900570006,964.0,-431.121795
164,0.16399998999600063,218.0,-410.979583
165,0.16499998993500062,-558.0,-313.113037
166,0.16599998987400064,-1230.0,-156.285675
167,0.16699998981300063,-1651.0,29.581216
168,0.16799998975200064,-1805.0,209.08496
169,0.16899998969100063,-1582.0,348.04837
170,0.16999998963000065,-1059.0,419.979522
171,0.17099998956900064,-337.0,411.117095
172,0.17199998950800063,443.0,323.091888
173,0.17299998944700065,1147.0,172.640853
174,0.17399998938600064,1632.0,-11.57417
175,0.17499998932500066,1810.0,-194.413452
176,0.17599998926400065,1626.0,-340.943542
177,0.17699998920300067,1147.0,-423.108001
178,0.17799998914200066,443.0,-425.103912
179,0.17899998908100068,-336.0,-346.408416
180,0.17999998902000067,-1061.0,-201.875808
181,0.18099998895900068,-1582.0,-18.907213
182,0.18199998889800068,-1804.0,167.755264
183,0.1829999888370007,-1675.0,322.630737
184,0.18399998877600068,-1229.0,416.258758
185,0.1849999887150007,-555.0,430.824768
186,0.1859999886540007,218.0,363.555511
187,0.1869999885930007,964.0,227.231048
188,0.1879999885320007,1518.0,47.744308
189,0.18899998847100072,1790.0,-140.810394
190,0.1899999884100007,1712.0,-302.605072
191,0.19099998834900073,1316.0,-406.888275
192,0.19199998828800072,660.0,-433.839904
193,0.19299998822700073,-110.0,-378.348388
194,0.19399998816600073,-865.0,-250.982894
195,0.19499998810500074,-1458.0,-75.976203
196,0.19599998804400073,-1766.0,113.387519
197,0.19699998798300075,-1743.0,281.103424
198,0.19799998792200074,-1389.0,395.297088
199,0.19899998786100076,-766.0,434.286376
200,0.19999998780000075,0.0,390.702484
201,0.20099998773900077,768.0,272.892059
202,0.20199998767800076,1389.0,103.32936
203,0.20299998761700078,1743.0,-85.664009
204,0.20399998755600077,1769.0,-258.077301
205,0.20499998749500076,1458.0,-381.069366
206,0.20599998743400078,868.0,-431.21762
207,0.20699998737300077,127.0,-398.967407
208,0.20799998731200078,-662.0,-290.436889
209,0.20899998725100077,-1319.0,-126.255363
210,0.2099999871900008,-1714.0,62.336067
211,0.21099998712900078,-1789.0,239.417526
212,0.2119999870680008,-1518.0,371.246246
213,0.2129999870070008,-964.0,432.702148
214,0.2139999869460008,-218.0,412.078918
215,0.2149999868850008,559.0,313.313659
216,0.21599998682400082,1229.0,155.228027
217,0.2169999867630008,1676.0,-32.073677
218,0.21799998670200083,1806.0,-212.940261
219,0.21899998664100082,1582.0,-352.940277
220,0.21999998658000083,1061.0,-425.402496
221,0.22099998651900082,340.0,-416.503295
222,0.22199998645800084,-442.0,-327.908569
223,0.22299998639700083,-1146.0,-176.45346
224,0.22399998633600085,-1633.0,9.06301
225,0.22499998627500084,-1810.0,193.345748
226,0.22599998621400086,-1633.0,341.305816
227,0.22699998615300085,-1145.0,424.745178
228,0.22799998609200087,-443.0,427.750213
229,0.22899998603100086,337.0,349.737548
230,0.22999998597000088,1062.0,205.55458
231,0.23099998590900087,1582.0,22.636867
232,0.23199998584800088,1807.0,-164.213592
233,0.23299998578700087,1676.0,-319.442047
234,0.2339999857260009,1247.0,-413.503356
235,0.23499998566500088,556.0,-428.483764
236,0.2359999856040009,-220.0,-361.512054
237,0.2369999855430009,-963.0,-225.312423
238,0.2379999854820009,-1517.0,-45.782608
239,0.2389999854210009,-1789.0,142.939712
240,0.2399999853600009,-1712.0,304.970825
241,0.2409999852990009,-1323.0,409.501098
242,0.2419999852380009,-660.0,436.649688
243,0.24299998517700092,110.0,381.249206
244,0.2439999851160009,869.0,253.837722
245,0.24499998505500092,1458.0,78.654052
246,0.24599998499400091,1769.0,-110.981498
247,0.24699998493300093,1743.0,-279.015319
248,0.24799998487200092,1389.0,-393.52658
249,0.24899998481100094,765.0,-432.79956
250,0.24999998475000093,0.0,-389.448974
251,0.2509999846890009,-767.0,-271.818237
252,0.25199998462800094,-1390.0,-102.384757
253,0.25299998456700096,-1733.0,86.527847
254,0.253999984506001,-1769.0,258.916748
255,0.25499998444500094,-1458.0,381.956634
256,0.25599998438400096,-868.0,432.230072
257,0.256999984323001,-110.0,400.172058
258,0.257999984262001,660.0,291.897064
259,0.25899998420100095,1318.0,128.040405
260,0.259999984140001,1717.0,-60.168769
261,0.260999984079001,1789.0,-236.849578
262,0.261999984018001,1517.0,-368.307708
263,0.26299998395700097,963.0,-429.469024
264,0.263999983896001,218.0,-408.666748
265,0.264999983835001,-559.0,-309.863433
266,0.265999983774001,-1229.0,-151.886428
267,0.266999983713001,-1675.0,35.173694
268,0.267999983652001,-1804.0,215.695831
269,0.268999983591001,-1583.0,355.289642
270,0.26999998353000104,-1060.0,427.327331
271,0.270999983469001,-337.0,418.023315
272,0.271999983408001,444.0,329.076477
273,0.27299998334700104,1147.0,177.350769
274,0.273999983286001,1633.0,-8.336234
275,0.274999983225001,1810.0,-192.687667
276,0.27599998316400104,1631.0,-340.63034
277,0.27699998310300106,1145.0,-423.995239
278,0.277999983042001,444.0,-426.90277
279,0.27899998298100104,-336.0,-348.797332
280,0.27999998292000106,-1061.0,-204.541534
281,0.2809999828590011,-1582.0,-21.574867
282,0.28199998279800104,-1804.0,165.303115
283,0.28299998273700105,-1675.0,320.544982
284,0.2839999826760011,-1229.0,414.623443
285,0.2849999826150011,-556.0,429.662994
286,0.28599998255400105,219.0,362.839294
287,0.28699998249300107,964.0,226.894561
288,0.2879999824320011,1521.0,47.70108
289,0.2889999823710011,1789.0,-140.650115
290,0.28999998231000107,1712.0,-302.32257
291,0.2909999822490011,1316.0,-406.553436
292,0.2919999821880011,661.0,-433.511657
293,0.2929999821270011,-110.0,-378.07312
294,0.2939999820660011,-870.0,-250.794403
295,0.2949999820050011,-1457.0,-75.902534
296,0.2959999819440011,-1768.0,113.317138
297,0.29699998188300114,-1743.0,280.860198
298,0.2979999818220011,-1389.0,394.859436
299,0.2989999817610011,-741.0,433.656433
300,0.29999998170000114,0.0,389.942138
301,0.30099998163900116,767.0,272.145385
302,0.3019999815780011,1389.0,102.787384
303,0.30299998151700114,1743.0,-85.830039
304,0.30399998145600116,1768.0,-257.761901
305,0.3049999813950012,1458.0,-380.248168
306,0.30599998133400114,868.0,-429.943054
307,0.30699998127300115,111.0,-397.357269
308,0.3079999812120012,-661.0,-288.670806
309,0.30899998115100114,-1318.0,-124.563964
310,0.30999998109000115,-1713.0,63.713035
311,0.31099998102900117,-1787.0,240.286605
312,0.3119999809680012,-1517.0,371.496215
313,0.31299998090700115,-964.0,432.313262
314,0.31399998084600117,-219.0,411.111022
315,0.3149999807850012,557.0,311.880279
316,0.3159999807240012,1231.0,153.467269
317,0.31699998066300117,1675.0,-34.02045
318,0.3179999806020012,1805.0,-214.941177
319,0.3189999805410012,1583.0,-354.882934
320,0.3199999804800012,1057.0,-427.202362
321,0.3209999804190012,336.0,-418.111083
322,0.3219999803580012,-444.0,-329.318176
323,0.3229999802970012,-1147.0,-177.701904
324,0.32399998023600124,-1632.0,7.910207
325,0.3249999801750012,-1811.0,192.217483
326,0.3259999801140012,-1632.0,340.144775
327,0.32699998005300124,-1146.0,423.517913
328,0.32799997999200126,-441.0,426.449096
329,0.3289999799310012,336.0,348.378784
330,0.32999997987000124,1060.0,204.171691
331,0.33099997980900125,1583.0,21.269227
332,0.3319999797480013,1812.0,-165.528488
333,0.33299997968700124,1674.0,-320.665679
334,0.33399997962600125,1228.0,-414.601593
335,0.33499997956500127,556.0,-429.45993
336,0.3359999795040013,-219.0,-362.434387
337,0.33699997944300125,-964.0,-226.293655
338,0.33799997938200127,-1517.0,-46.932476
339,0.3389999793210013,-1760.0,141.558959
340,0.3399999792600013,-1712.0,303.393981
341,0.34099997919900127,-1316.0,407.889068
342,0.3419999791380013,-662.0,435.253997
343,0.3429999790770013,108.0,380.331726
344,0.34399997901600127,868.0,253.595428
345,0.3449999789550013,1458.0,79.175231
346,0.3459999788940013,1769.0,-109.72377
347,0.3469999788330013,1744.0,-277.14215
348,0.3479999787720013,1390.0,-391.219635
349,0.3489999787110013,768.0,-430.264801
350,0.3499999786500013,1.0,-386.883209
351,0.35099997858900134,-765.0,-269.384704
352,0.3519999785280013,-1390.0,-100.201385
353,0.3529999784670013,-1744.0,88.384277
354,0.35399997840600134,-1769.0,260.388793
355,0.35499997834500135,-1456.0,382.98706
356,0.3559999782840013,-870.0,432.768768
357,0.35699997822300134,-112.0,400.19519
358,0.35799997816200135,676.0,291.419982
359,0.35899997810100137,1319.0,127.135475
360,0.35999997804000133,1715.0,-61.359634
361,0.36099997797900135,1790.0,-238.139389
362,0.36199997791800137,1518.0,-369.511962
363,0.3629999778570014,964.0,-430.4393
364,0.36399997779600135,218.0,-409.30371
365,0.36499997773500137,-557.0,-310.119293
366,0.3659999776740014,-1229.0,-151.760681
367,0.3669999776130014,-1675.0,35.643314
368,0.36799997755200137,-1794.0,216.446334
369,0.3689999774910014,-1581.0,356.25531
370,0.3699999774300014,-1060.0,428.461608
371,0.3709999773690014,-337.0,419.299133
372,0.3719999773080014,443.0,330.468719
373,0.3729999772470014,1147.0,178.820587
374,0.3739999771860014,1623.0,-6.8498
375,0.37499997712500144,1809.0,-191.27597
376,0.3759999770640014,1633.0,-339.415069
377,0.3769999770030014,1128.0,-423.111877
378,0.37799997694200144,443.0,-426.488281
379,0.3789999768810014,-336.0,-348.9859
380,0.3799999768200014,-1062.0,-205.442199
381,0.38099997675900144,-1583.0,-23.237716
382,0.38199997669800145,-1806.0,162.902999
383,0.3829999766370014,-1675.0,317.501281
384,0.38399997657600143,-1228.0,411.082672
385,0.38499997651500145,-556.0,425.80783
386,0.38599997645400147,218.0,358.870513
387,0.38699997639300143,964.0,223.009521
388,0.38799997633200145,1518.0,44.071556
389,0.38899997627100147,1789.0,-143.895507
390,0.3899999762100015,1711.0,-305.107788
391,0.39099997614900145,1316.0,-408.853546
392,0.39199997608800147,662.0,-435.343078
393,0.3929999760270015,-110.0,-379.480041
394,0.3939999759660015,-870.0,-251.835906
395,0.39499997590500147,-1458.0,-76.644241
396,0.3959999758440015,-1768.0,112.806838
397,0.3969999757830015,-1740.0,280.514129
398,0.3979999757220015,-1389.0,394.619689
399,0.3989999756610015,-767.0,433.471282
400,0.3999999756000015,1.0,389.732452
401,0.4009999755390015,766.0,271.77536
402,0.40199997547800154,1389.0,102.090232
403,0.4029999754170015,1744.0,-86.993957
404,0.4039999753560015,1768.0,-259.463562
405,0.40499997529500154,1457.0,-382.477081
406,0.40599997523400155,868.0,-432.616485
407,0.4069999751730015,110.0,-400.342224
408,0.40799997511200153,-677.0,-291.815307
409,0.40899997505100155,-1317.0,-127.73954
410,0.4099999749900015,-1713.0,60.581146
411,0.41099997492900153,-1789.0,237.227218
412,0.41199997486800155,-1520.0,368.518615
413,0.41299997480700157,-964.0,429.421813
414,0.41399997474600153,-218.0,408.311248
415,0.41499997468500155,559.0,309.187194
416,0.41599997462400157,1231.0,150.913787
417,0.4169999745630016,1676.0,-36.383617
418,0.41799997450200155,1806.0,-217.053894
419,0.41899997444100157,1583.0,-356.686614
420,0.4199999743800016,1060.0,-428.648925
421,0.4209999743190016,323.0,-419.173095
422,0.42199997425800156,-412.0,-329.995025
423,0.4229999741970016,-1147.0,-177.994369
424,0.4239999741360016,-1631.0,8.042302
425,0.4249999740750016,-1810.0,192.850982
426,0.4259999740140016,-1632.0,341.345306
427,0.4269999739530016,-1147.0,425.300506
428,0.4279999738920016,-453.0,428.758361
429,0.42899997383100164,336.0,351.076141
430,0.4299999737700016,1062.0,207.042205
431,0.4309999737090016,1579.0,24.060764
432,0.43199997364800163,1806.0,-163.058547
433,0.43299997358700165,1675.0,-318.724853
434,0.4339999735260016,1227.0,-413.347869
435,0.43499997346500163,556.0,-428.984558
436,0.43599997340400165,-219.0,-362.750793
437,0.43699997334300167,-958.0,-227.337905
438,0.43799997328200163,-1518.0,-48.569488
439,0.43899997322100165,-1789.0,139.508255
440,0.43999997316000167,-1712.0,301.085083
441,0.4409999730990017,-1308.0,405.396575
442,0.44199997303800165,-660.0,432.593048
443,0.44299997297700167,110.0,377.52536
444,0.4439999729160017,874.0,250.714447
445,0.44499997285500165,1458.0,76.340866
446,0.44599997279400166,1768.0,-112.357757
447,0.4469999727330017,1743.0,-279.42218
448,0.4479999726720017,1390.0,-393.026702
449,0.44899997261100166,765.0,-431.535003
450,0.4499999725500017,0.0,-387.614501
451,0.4509999724890017,-766.0,-269.633605
452,0.4519999724280017,-1389.0,-100.068702
453,0.4529999723670017,-1743.0,88.775917
454,0.4539999723060017,-1768.0,260.919219
455,0.4549999722450017,-1457.0,383.55606
456,0.45599997218400173,-869.0,433.302581
457,0.4569999721230017,-110.0,400.646759
458,0.4579999720620017,661.0,291.762817
459,0.45899997200100173,1319.0,127.342269
460,0.45999997194000175,1715.0,-61.338722
461,0.4609999718790017,1790.0,-238.368728
462,0.46199997181800173,1517.0,-370.042144
463,0.46299997175700175,963.0,-431.288574
464,0.46399997169600177,218.0,-410.455139
465,0.46499997163500173,-558.0,-311.525848
466,0.46599997157400175,-1230.0,-153.353561
467,0.46699997151300177,-1676.0,33.943881
468,0.4679999714520018,-1806.0,214.71527
469,0.46899997139100175,-1580.0,354.540466
470,0.46999997133000176,-1060.0,426.770996
471,0.4709999712690018,-337.0,417.615051
472,0.4719999712080018,446.0,328.77536
473,0.47299997114700176,1146.0,177.123718
474,0.4739999710860018,1633.0,-8.514028
475,0.4749999710250018,1810.0,-192.835647
476,0.4759999709640018,1633.0,-340.765045
477,0.4769999709030018,1146.0,-424.128143
478,0.4779999708420018,443.0,-427.036712
479,0.4789999707810018,-307.0,-348.917175
480,0.4799999707200018,-1061.0,-204.583038
481,0.4809999706590018,-1580.0,-21.4017
482,0.4819999705980018,-1805.0,165.8665
483,0.48299997053700183,-1675.0,321.645263
484,0.4839999704760018,-1228.0,416.329742
485,0.4849999704150018,-555.0,431.953491
486,0.48599997035400183,218.0,365.612701
487,0.48699997029300185,963.0,229.991439
488,0.4879999702320018,1517.0,50.924762
489,0.48899997017100183,1789.0,-137.51477
490,0.48999997011000185,1712.0,-299.487976
491,0.49099997004900187,1317.0,-404.20288
492,0.49199996998800183,660.0,-431.775756
493,0.49299996992700185,-110.0,-377.018188
494,0.49399996986600186,-868.0,-250.423477
495,0.4949999698050019,-1457.0,-76.161743
496,0.49599996974400185,-1768.0,112.52832
497,0.49699996968300186,-1743.0,279.672576
498,0.4979999696220019,-1390.0,393.414337
499,0.4989999695610019,-766.0,432.077758
500,0.49999996950000186,0.0,388.291351
501,0.5009999694390019,768.0,270.3927
502,0.5019999693780018,1390.0,100.842864
503,0.5029999693170019,1744.0,-88.051849
504,0.5039999692560019,1768.0,-260.296844
505,0.5049999691950019,1456.0,-383.070739
506,0.5059999691340019,869.0,-432.97702
507,0.5069999690730019,108.0,-400.496185
508,0.507999969012002,-660.0,-291.798522
509,0.508999968951002,-1318.0,-127.570838
510,0.5099999688900019,-1714.0,60.920742
511,0.5109999688290019,-1788.0,237.780731
512,0.5119999687680019,-1527.0,369.317138
513,0.5129999687070019,-964.0,430.455322
514,0.513999968646002,-218.0,409.518005
515,0.514999968585002,558.0,310.46585
516,0.515999968524002,1230.0,152.147262
517,0.5169999684630019,1676.0,-35.307476
518,0.5179999684020019,1791.0,-216.233917
519,0.5189999683410019,1583.0,-356.216979
520,0.519999968280002,1060.0,-428.627502
521,0.520999968219002,337.0,-419.678497
522,0.521999968158002,-440.0,-331.049041
523,0.522999968097002,-1146.0,-179.568267
524,0.523999968036002,-1632.0,5.983789
525,0.5249999679750019,-1808.0,190.336715
526,0.5259999679140019,-1632.0,338.424224
527,0.526999967853002,-1147.0,422.062377
528,0.527999967792002,-443.0,425.335845
529,0.528999967731002,336.0,347.64212
530,0.529999967670002,1063.0,203.800064
531,0.530999967609002,1583.0,21.217723
532,0.531999967548002,1805.0,-165.323486
533,0.532999967487002,1676.0,-320.28421
534,0.533999967426002,1229.0,-414.139648
535,0.534999967365002,556.0,-429.014709
536,0.535999967304002,-219.0,-362.084869
537,0.536999967243002,-964.0,-226.091873
538,0.537999967182002,-1518.0,-46.90393
539,0.5389999671210021,-1789.0,141.398834
540,0.5399999670600021,-1712.0,302.996459
541,0.540999966999002,-1316.0,407.141113
542,0.541999966938002,-660.0,434.010864
543,0.542999966877002,109.0,378.486785
544,0.543999966816002,869.0,251.127212
545,0.5449999667550021,1458.0,76.15702
546,0.5459999666940021,1769.0,-113.141052
547,0.5469999666330021,1743.0,-280.760711
548,0.547999966572002,1390.0,-394.828887
549,0.548999966511002,767.0,-433.670501
550,0.549999966450002,4.0,-389.92691
551,0.5509999663890021,-767.0,-271.951965
552,0.5519999663280021,-1389.0,-102.223236
553,0.5529999662670021,-1744.0,86.931037
554,0.5539999662060021,-1768.0,259.485534
555,0.5549999661450021,-1462.0,382.579895
556,0.555999966084002,-868.0,432.771759
557,0.5569999660230021,-109.0,400.497039
558,0.5579999659620021,659.0,291.897766
559,0.5589999659010021,1318.0,127.654235
560,0.5599999658400021,1714.0,-60.95618
561,0.5609999657790021,1789.0,-238.013427
562,0.5619999657180021,1518.0,-369.795623
563,0.5629999656570022,964.0,-431.207702
564,0.5639999655960021,218.0,-410.564971
565,0.5649999655350021,-562.0,-311.820617
566,0.5659999654740021,-1230.0,-153.808609
567,0.5669999654130021,-1675.0,33.358409
568,0.5679999653520021,-1806.0,214.030899
569,0.5689999652910022,-1582.0,353.79251
570,0.5699999652300022,-1059.0,425.996215
571,0.5709999651690022,-336.0,416.847686
572,0.5719999651080021,444.0,328.046386
573,0.5729999650470021,1137.0,176.4561
574,0.5739999649860021,1633.0,-9.121174
575,0.5749999649250022,1810.0,-193.416839
576,0.5759999648640022,1632.0,-341.375579
577,0.5769999648030022,1147.0,-424.820281
578,0.5779999647420022,441.0,-427.84375
579,0.5789999646810022,-336.0,-349.859954
580,0.5799999646200021,-1072.0,-205.714462
581,0.5809999645590022,-1582.0,-22.852737
582,0.5819999644980022,-1805.0,163.904922
583,0.5829999644370022,-1674.0,318.998809
584,0.5839999643760022,-1229.0,412.911804
585,0.5849999643150022,-556.0,427.794586
586,0.5859999642540022,218.0,360.85144
587,0.5869999641930022,964.0,224.845504
588,0.5879999641320022,1518.0,45.657749
589,0.5889999640710022,1789.0,-142.625335
590,0.5899999640100022,1712.0,-304.181304
591,0.5909999639490022,1315.0,-408.263336
592,0.5919999638880022,660.0,-435.054595
593,0.5929999638270023,-110.0,-379.444122
594,0.5939999637660023,-879.0,-252.003616
595,0.5949999637050022,-1457.0,-76.982437
596,0.5959999636440022,-1767.0,112.308502
597,0.5969999635830022,-1743.0,279.854278
598,0.5979999635220022,-1392.0,393.799774
599,0.5989999634610023,-767.0,432.498016
600,0.5999999634000023,-1.0,388.616027
601,0.6009999633390023,767.0,270.532348
602,0.6019999632780023,1390.0,100.748428
603,0.6029999632170022,1743.0,-88.391799
604,0.6039999631560022,1769.0,-260.861022
605,0.6049999630950023,1458.0,-383.810577
606,0.6059999630340023,869.0,-433.821289
607,0.6069999629730023,110.0,-401.357391
608,0.6079999629120023,-660.0,-292.583099
609,0.6089999628510023,-1318.0,-128.191146
610,0.6099999627900023,-1713.0,60.535087
611,0.6109999627290023,-1787.0,237.675552
612,0.6119999626680023,-1518.0,369.516143
613,0.6129999626070023,-964.0,430.973388
614,0.6139999625460023,-218.0,410.371215
615,0.6149999624850023,557.0,311.663238
616,0.6159999624240023,1230.0,153.673431
617,0.6169999623630024,1638.0,-33.516716
618,0.6179999623020023,1806.0,-214.330307
619,0.6189999622410023,1582.0,-354.444427
620,0.6199999621800023,1060.0,-427.250946
621,0.6209999621190023,337.0,-418.899658
622,0.6219999620580023,-446.0,-330.972656
623,0.6229999619970024,-1146.0,-180.209014
624,0.6239999619360024,-1632.0,4.681143
625,0.6249999618750024,-1809.0,188.480682
626,0.6259999618140023,-1632.0,336.163146
627,0.6269999617530023,-1147.0,419.567687
628,0.6279999616920023,-443.0,422.784362
629,0.6289999616310024,336.0,345.200378
630,0.6299999615700024,1062.0,201.610626
631,0.6309999615090024,1582.0,19.387954
632,0.6319999614480024,1807.0,-166.727966
633,0.6329999613870024,1675.0,-321.238037
634,0.6339999613260023,1223.0,-414.653106
635,0.6349999612650024,555.0,-429.135345
636,0.6359999612040024,-218.0,-361.898071
637,0.6369999611430024,-963.0,-225.705337
638,0.6379999610820024,-1519.0,-46.42229
639,0.6389999610210024,-1788.0,141.891769
640,0.6399999609600024,-1712.0,303.444152
641,0.6409999608990025,-1315.0,407.515075
642,0.6419999608380024,-660.0,434.308441
643,0.6429999607770024,110.0,378.72583
644,0.6439999607160024,869.0,251.339477
645,0.6449999606550024,1458.0,76.380393
646,0.6459999605940024,1769.0,-112.870223
647,0.6469999605330025,1744.0,-280.413574
648,0.6479999604720025,1389.0,-394.386749
