n,t_s,x,y
67,0.06699999591300025,-1581.0,-1087.165405
68,0.06799999585200026,-1632.0,-1175.552246
69,0.06899999579100026,-1676.0,-1259.349243
70,0.06999999573000026,-1712.0,-1338.199462
71,0.07099999566900027,-1743.0,-1411.764526
72,0.07199999560800027,-1768.0,-1479.720947
73,0.07299999554700028,-1789.0,-1541.766113
74,0.07399999548600028,-1805.0,-1597.634765
75,0.07499999542500028,-1809.0,-1647.115844
76,0.07599999536400029,-1806.0,-1690.056274
77,0.0769999953030003,-1788.0,-1726.345703
78,0.0779999952420003,-1769.0,-1755.885009
79,0.0789999951810003,-1743.0,-1778.562377
80,0.0799999951200003,-1710.0,-1794.252929
81,0.08099999505900031,-1675.0,-1802.836303
82,0.08199999499800031,-1632.0,-1804.221069
83,0.08299999493700032,-1581.0,-1798.368286
84,0.08399999487600032,-1518.0,-1785.298339
85,0.08499999481500033,-1456.0,-1765.077392
86,0.08599999475400032,-1390.0,-1737.803588
87,0.08699999469300032,-1318.0,-1703.609252
88,0.08799999463200033,-1230.0,-1662.666381
89,0.08899999457100033,-1146.0,-1615.176757
90,0.08999999451000033,-1070.0,-1561.356201
91,0.09099999444900034,-964.0,-1501.442016
92,0.09199999438800034,-868.0,-1435.69873
93,0.09299999432700035,-766.0,-1364.400268
94,0.09399999426600035,-671.0,-1287.819824
95,0.09499999420500035,-558.0,-1206.243896
96,0.09599999414400036,-442.0,-1119.980712
97,0.09699999408300036,-383.0,-1029.363159
98,0.09799999402200037,-219.0,-934.778198
99,0.09899999396100037,-110.0,-836.660522
100,0.09999999390000038,1.0,-735.410522
101,0.10099999383900038,109.0,-631.356262
102,0.10199999377800038,219.0,-524.804748
103,0.10299999371700039,336.0,-416.095153
104,0.10399999365600039,443.0,-305.610778
105,0.1049999935950004,558.0,-193.767944
106,0.1059999935340004,662.0,-81.001434
107,0.1069999934730004,766.0,32.243423
108,0.10799999341200041,868.0,145.511215
109,0.10899999335100041,964.0,258.335388
110,0.10999999329000042,1061.0,370.242004
111,0.11099999322900042,1146.0,480.756042
112,0.11199999316800043,1231.0,589.404418
113,0.11299999310700043,1318.0,695.718322
114,0.11399999304600043,1392.0,799.246337
115,0.11499999298500044,1457.0,899.567932
116,0.11599999292400044,1518.0,996.286254
117,0.11699999286300045,1587.0,1089.013793
118,0.11799999280200045,1633.0,1177.380371
119,0.11899999274100045,1676.0,1261.047119
120,0.11999999268000044,1712.0,1339.69812
121,0.12099999261900045,1747.0,1413.025634
122,0.12199999255800045,1769.0,1480.730468
123,0.12299999249700046,1789.0,1542.533569
124,0.12399999243600046,1805.0,1598.186035
125,0.12499999237500047,1810.0,1647.482299
126,0.12599999231400047,1806.0,1690.267211
127,0.1269999922530005,1789.0,1726.424438
128,0.12799999219200048,1769.0,1755.849853
129,0.1289999921310005,1744.0,1778.427734
130,0.1299999920700005,1712.0,1794.031005
131,0.1309999920090005,1676.0,1802.540893
132,0.1319999919480005,1633.0,1803.870849
133,0.1329999918870005,1577.0,1797.984252
134,0.1339999918260005,1518.0,1784.893188
135,0.13499999176500052,1460.0,1764.648925
136,0.1359999917040005,1389.0,1737.339965
137,0.1369999916430005,1317.0,1703.100341
138,0.13799999158200052,1231.0,1662.106811
139,0.1389999915210005,1147.0,1614.5625
140,0.13999999146000053,1060.0,1560.682617
141,0.14099999139900052,965.0,1500.693359
142,0.14199999133800054,869.0,1434.838745
143,0.14299999127700053,767.0,1363.384399
144,0.14399999121600054,660.0,1286.612915
145,0.14499999115500053,558.0,1204.818847
146,0.14599999109400055,443.0,1118.308715
147,0.14699999103300054,336.0,1027.402099
148,0.14799999097200056,218.0,932.430786
149,0.14899999091100055,110.0,833.738281
150,0.14999999085000057,-1.0,731.685913
151,0.15099999078900056,-110.0,626.66687
152,0.15199999072800058,-228.0,519.115905
153,0.15299999066700057,-337.0,409.499206
154,0.1539999906060006,-444.0,298.294799
155,0.15499999054500058,-558.0,185.982742
156,0.1559999904840006,-661.0,73.038513
157,0.15699999042300058,-766.0,-40.076084
158,0.1579999903620006,-868.0,-152.916152
159,0.1589999903010006,-964.0,-265.052795
160,0.1599999902400006,-1062.0,-376.072631
161,0.1609999901790006,-1147.0,-485.576507
162,0.16199999011800062,-1230.0,-593.17279
163,0.1629999900570006,-1317.0,-698.467651
164,0.16399998999600063,-1388.0,-801.066162
165,0.16499998993500062,-1458.0,-900.580383
166,0.16599998987400064,-1539.0,-996.636596
167,0.16699998981300063,-1582.0,-1088.888305
168,0.16799998975200064,-1632.0,-1177.015258
169,0.16899998969100063,-1674.0,-1260.689208
170,0.16999998963000065,-1712.0,-1339.549682
171,0.17099998956900064,-1743.0,-1413.211303
172,0.17199998950800063,-1768.0,-1481.290893
173,0.17299998944700065,-1787.0,-1543.431884
174,0.17399998938600064,-1806.0,-1599.327636
175,0.17499998932500066,-1817.0,-1648.745483
176,0.17599998926400065,-1806.0,-1691.541137
177,0.17699998920300067,-1788.0,-1727.636962
178,0.17799998914200066,-1768.0,-1756.967041
179,0.17899998908100068,-1784.0,-1779.453979
180,0.17999998902000067,-1712.0,-1795.047607
181,0.18099998895900068,-1674.0,-1803.736572
182,0.18199998889800068,-1632.0,-1805.490234
183,0.1829999888370007,-1582.0,-1800.229736
184,0.18399998877600068,-1518.0,-1787.867065
185,0.1849999887150007,-1457.0,-1768.343505
186,0.1859999886540007,-1390.0,-1741.645874
187,0.1869999885930007,-1317.0,-1707.825195
188,0.1879999885320007,-1230.0,-1667.006469
189,0.18899998847100072,-1148.0,-1619.378417
190,0.1899999884100007,-1060.0,-1565.173828
191,0.19099998834900073,-963.0,-1504.661132
192,0.19199998828800072,-868.0,-1438.140502
193,0.19299998822700073,-768.0,-1365.93518
194,0.19399998816600073,-660.0,-1288.385742
195,0.19499998810500074,-557.0,-1205.843627
196,0.19599998804400073,-444.0,-1118.66333
197,0.19699998798300075,-367.0,-1027.212402
198,0.19799998792200074,-219.0,-931.897644
199,0.19899998786100076,-110.0,-833.153442
200,0.19999998780000075,-1.0,-731.382751
201,0.20099998773900077,109.0,-626.936401
202,0.20199998767800076,218.0,-520.153381
203,0.20299998761700078,326.0,-411.400482
204,0.20399998755600077,444.0,-301.082336
205,0.20499998749500076,559.0,-189.623291
206,0.20599998743400078,660.0,-77.435287
207,0.20699998737300077,766.0,35.091514
208,0.20799998731200078,869.0,147.572311
209,0.20899998725100077,962.0,259.612731
210,0.2099999871900008,1061.0,370.802642
211,0.21099998712900078,1147.0,480.714599
212,0.2119999870680008,1230.0,588.906311
213,0.2129999870070008,1317.0,694.923278
214,0.2139999869460008,1389.0,798.309448
215,0.2149999868850008,1457.0,898.620788
216,0.21599998682400082,1517.0,995.425903
217,0.2169999867630008,1554.0,1088.289306
218,0.21799998670200083,1633.0,1176.756347
219,0.21899998664100082,1677.0,1260.381347
220,0.21999998658000083,1713.0,1338.790527
221,0.22099998651900082,1744.0,1411.703735
222,0.22199998645800084,1769.0,1478.902221
223,0.22299998639700083,1790.0,1540.198608
224,0.22399998633600085,1806.0,1595.42871
225,0.22499998627500084,1809.0,1644.454467
226,0.22599998621400086,1806.0,1687.161743
227,0.22699998615300085,1790.0,1723.444702
228,0.22799998609200087,1769.0,1753.183593
229,0.22899998603100086,1744.0,1776.22937
230,0.22999998597000088,1713.0,1792.4104
231,0.23099998590900087,1676.0,1801.557373
232,0.23199998584800088,1633.0,1803.534912
233,0.23299998578700087,1582.0,1798.264282
234,0.2339999857260009,1517.0,1785.728271
235,0.23499998566500088,1457.0,1765.961425
236,0.2359999856040009,1391.0,1739.037109
237,0.2369999855430009,1318.0,1705.07434
238,0.2379999854820009,1233.0,1664.247558
239,0.2389999854210009,1148.0,1616.772949
240,0.2399999853600009,1061.0,1562.888549
241,0.2409999852990009,964.0,1502.844238
242,0.2419999852380009,867.0,1436.902343
243,0.24299998517700092,766.0,1365.33496
244,0.2439999851160009,661.0,1288.424072
245,0.24499998505500092,558.0,1206.46582
246,0.24599998499400091,444.0,1119.775146
247,0.24699998493300093,338.0,1028.687255
248,0.24799998487200092,244.0,933.564086
249,0.24899998481100094,110.0,834.810241
250,0.24999998475000093,-1.0,732.864257
251,0.2509999846890009,-109.0,628.155639
252,0.25199998462800094,-220.0,521.090209
253,0.25299998456700096,-336.0,412.070495
254,0.253999984506001,-443.0,301.50653
255,0.25499998444500094,-557.0,189.810394
256,0.25599998438400096,-661.0,77.390968
257,0.256999984323001,-766.0,-35.346099
258,0.257999984262001,-868.0,-147.994247
259,0.25899998420100095,-964.0,-260.141418
260,0.259999984140001,-1063.0,-371.369354
261,0.260999984079001,-1146.0,-481.255493
262,0.261999984018001,-1230.0,-589.370117
263,0.26299998395700097,-1317.0,-695.270996
264,0.263999983896001,-1389.0,-798.511779
265,0.264999983835001,-1480.0,-898.667114
266,0.265999983774001,-1517.0,-995.354492
267,0.266999983713001,-1582.0,-1088.21936
268,0.267999983652001,-1632.0,-1176.895385
269,0.268999983591001,-1675.0,-1260.991333
270,0.26999998353000104,-1712.0,-1340.110961
271,0.270999983469001,-1743.0,-1413.868774
272,0.271999983408001,-1769.0,-1481.903564
273,0.27299998334700104,-1788.0,-1543.893676
274,0.273999983286001,-1805.0,-1599.573242
275,0.274999983225001,-1809.0,-1648.744995
276,0.27599998316400104,-1804.0,-1691.280639
277,0.27699998310300106,-1788.0,-1727.098754
278,0.277999983042001,-1768.0,-1756.130371
279,0.27899998298100104,-1744.0,-1778.294921
280,0.27999998292000106,-1713.0,-1793.500122
281,0.2809999828590011,-1674.0,-1801.659912
282,0.28199998279800104,-1632.0,-1802.71289
283,0.28299998273700105,-1571.0,-1796.631347
284,0.2839999826760011,-1517.0,-1783.417358
285,0.2849999826150011,-1457.0,-1763.0979
286,0.28599998255400105,-1390.0,-1735.738037
287,0.28699998249300107,-1317.0,-1701.458984
288,0.2879999824320011,-1230.0,-1660.43872
289,0.2889999823710011,-1147.0,-1612.88916
290,0.28999998231000107,-1059.0,-1559.033569
291,0.2909999822490011,-963.0,-1499.101074
292,0.2919999821880011,-869.0,-1433.332641
293,0.2929999821270011,-767.0,-1361.984985
294,0.2939999820660011,-662.0,-1285.334228
295,0.2949999820050011,-558.0,-1203.674682
296,0.2959999819440011,-444.0,-1117.31604
297,0.29699998188300114,-337.0,-1026.5802
298,0.2979999818220011,-218.0,-931.7984
299,0.2989999817610011,-110.0,-833.309265
300,0.29999998170000114,-1.0,-731.464965
301,0.30099998163900116,109.0,-626.649353
302,0.3019999815780011,222.0,-519.293273
303,0.30299998151700114,336.0,-409.867858
304,0.30399998145600116,445.0,-298.860717
305,0.3049999813950012,559.0,-186.751998
306,0.30599998133400114,662.0,-74.000534
307,0.30699998127300115,766.0,38.958213
308,0.3079999812120012,869.0,151.703613
309,0.30899998115100114,963.0,263.821258
310,0.30999998109000115,1060.0,374.898834
311,0.31099998102900117,1146.0,484.52301
312,0.3119999809680012,1231.0,592.277709
313,0.31299998090700115,1316.0,697.744567
314,0.31399998084600117,1389.0,800.51062
315,0.3149999807850012,1458.0,900.17749
316,0.3159999807240012,1518.0,996.358276
317,0.31699998066300117,1584.0,1088.670776
318,0.3179999806020012,1633.0,1176.743774
319,0.3189999805410012,1675.0,1260.227905
320,0.3199999804800012,1714.0,1338.79248
321,0.3209999804190012,1744.0,1412.115722
322,0.3219999803580012,1772.0,1479.885498
323,0.3229999802970012,1790.0,1541.809082
324,0.32399998023600124,1805.0,1597.628784
325,0.3249999801750012,1809.0,1647.130126
326,0.3259999801140012,1806.0,1690.143798
327,0.32699998005300124,1789.0,1726.533935
328,0.32799997999200126,1769.0,1756.176513
329,0.3289999799310012,1743.0,1778.940551
330,0.32999997987000124,1713.0,1794.688598
331,0.33099997980900125,1672.0,1803.294677
332,0.3319999797480013,1633.0,1804.667358
333,0.33299997968700124,1582.0,1798.7677
334,0.33399997962600125,1519.0,1785.619506
335,0.33499997956500127,1457.0,1765.299926
336,0.3359999795040013,1389.0,1737.92102
337,0.33699997944300125,1318.0,1703.625366
338,0.33799997938200127,1230.0,1662.590087
339,0.3389999793210013,1147.0,1615.017089
340,0.3399999792600013,1059.0,1561.11853
341,0.34099997919900127,964.0,1501.115112
342,0.3419999791380013,868.0,1435.243774
343,0.3429999790770013,751.0,1363.756469
344,0.34399997901600127,661.0,1286.905029
345,0.3449999789550013,558.0,1204.946533
346,0.3459999788940013,442.0,1118.172851
347,0.3469999788330013,337.0,1026.927978
348,0.3479999787720013,281.0,931.617492
349,0.3489999787110013,109.0,832.745117
350,0.3499999786500013,-1.0,730.881469
351,0.35099997858900134,-109.0,626.537658
352,0.3519999785280013,-218.0,520.103393
353,0.3529999784670013,-336.0,411.896911
354,0.35399997840600134,-443.0,302.218292
355,0.35499997834500135,-558.0,191.368988
356,0.3559999782840013,-661.0,79.661834
357,0.35699997822300134,-766.0,-32.567775
358,0.35799997816200135,-868.0,-144.950958
359,0.35899997810100137,-964.0,-257.080322
360,0.35999997804000133,-1062.0,-368.514343
361,0.36099997797900135,-1148.0,-478.787017
362,0.36199997791800137,-1230.0,-587.415466
363,0.3629999778570014,-1316.0,-693.903198
364,0.36399997779600135,-1389.0,-797.750976
365,0.36499997773500137,-1457.0,-898.474853
366,0.3659999776740014,-1518.0,-995.613403
367,0.3669999776130014,-1580.0,-1088.72583
368,0.36799997755200137,-1633.0,-1177.399414
369,0.3689999774910014,-1676.0,-1261.263671
370,0.3699999774300014,-1711.0,-1339.990844
371,0.3709999773690014,-1743.0,-1413.283935
372,0.3719999773080014,-1768.0,-1480.864624
373,0.3729999772470014,-1789.0,-1542.476196
374,0.3739999771860014,-1805.0,-1597.897094
375,0.37499997712500144,-1809.0,-1646.954223
376,0.3759999770640014,-1805.0,-1689.524169
377,0.3769999770030014,-1788.0,-1725.514282
378,0.37799997694200144,-1767.0,-1754.831909
379,0.3789999768810014,-1743.0,-1777.361938
380,0.3799999768200014,-1710.0,-1792.969238
381,0.38099997675900144,-1671.0,-1801.519775
382,0.38199997669800145,-1632.0,-1802.905761
383,0.3829999766370014,-1582.0,-1797.07019
384,0.38399997657600143,-1517.0,-1784.021118
385,0.38499997651500145,-1457.0,-1763.822753
386,0.38599997645400147,-1389.0,-1736.576049
387,0.38699997639300143,-1318.0,-1702.417236
388,0.38799997633200145,-1232.0,-1661.520629
389,0.38899997627100147,-1147.0,-1614.091918
390,0.3899999762100015,-1059.0,-1560.348022
391,0.39099997614900145,-963.0,-1500.511718
392,0.39199997608800147,-867.0,-1434.813598
393,0.3929999760270015,-766.0,-1363.499023
394,0.3939999759660015,-660.0,-1286.83142
395,0.39499997590500147,-558.0,-1205.095336
396,0.3959999758440015,-442.0,-1118.598632
397,0.3969999757830015,-337.0,-1027.670043
398,0.3979999757220015,-218.0,-932.65509
399,0.3989999756610015,-112.0,-833.914001
400,0.3999999756000015,-1.0,-731.826782
401,0.4009999755390015,110.0,-626.805603
402,0.40199997547800154,218.0,-519.302368
403,0.4029999754170015,336.0,-409.801696
404,0.4039999753560015,444.0,-298.799285
405,0.40499997529500154,560.0,-186.774337
406,0.40599997523400155,661.0,-74.171951
407,0.4069999751730015,766.0,38.595149
408,0.40799997511200153,869.0,151.131317
409,0.40899997505100155,964.0,263.045898
410,0.4099999749900015,1062.0,373.94876
411,0.41099997492900153,1148.0,483.448059
412,0.41199997486800155,1230.0,591.145812
413,0.41299997480700157,1318.0,696.631958
414,0.41399997474600153,1390.0,799.489868
415,0.41499997468500155,1458.0,899.309082
416,0.41599997462400157,1518.0,995.685302
417,0.4169999745630016,1581.0,1088.21228
418,0.41799997450200155,1632.0,1176.488159
419,0.41899997444100157,1676.0,1260.13208
420,0.4199999743800016,1713.0,1338.791137
421,0.4209999743190016,1743.0,1412.136108
422,0.42199997425800156,1768.0,1479.856201
423,0.4229999741970016,1789.0,1541.662841
424,0.4239999741360016,1819.0,1597.308105
425,0.4249999740750016,1809.0,1646.613525
426,0.4259999740140016,1805.0,1689.469238
427,0.4269999739530016,1791.0,1725.787719
428,0.4279999738920016,1786.0,1755.467407
429,0.42899997383100164,1743.0,1778.394531
430,0.4299999737700016,1714.0,1794.450317
431,0.4309999737090016,1675.0,1803.502197
432,0.43199997364800163,1633.0,1805.414794
433,0.43299997358700165,1583.0,1800.085327
434,0.4339999735260016,1518.0,1787.46936
435,0.43499997346500163,1458.0,1767.581298
436,0.43599997340400165,1390.0,1740.486816
437,0.43699997334300167,1317.0,1706.304687
438,0.43799997328200163,1231.0,1665.20996
439,0.43899997322100165,1147.0,1617.420654
440,0.43999997316000167,1059.0,1563.1781
441,0.4409999730990017,964.0,1502.740722
442,0.44199997303800165,870.0,1436.386718
443,0.44299997297700167,766.0,1364.415527
444,0.4439999729160017,662.0,1287.144165
445,0.44499997285500165,558.0,1204.899414
446,0.44599997279400166,443.0,1118.015014
447,0.4469999727330017,336.0,1026.828247
448,0.4479999726720017,218.0,931.675292
449,0.44899997261100166,89.0,832.88562
450,0.4499999725500017,0.0,730.771911
451,0.4509999724890017,-110.0,625.656616
452,0.4519999724280017,-208.0,517.936401
453,0.4529999723670017,-337.0,408.114837
454,0.4539999723060017,-442.0,296.760986
455,0.4549999722450017,-555.0,184.436401
456,0.45599997218400173,-660.0,71.652236
457,0.4569999721230017,-765.0,-41.136322
458,0.4579999720620017,-871.0,-153.522613
459,0.45899997200100173,-964.0,-265.139587
460,0.45999997194000175,-1061.0,-375.645599
461,0.4609999718790017,-1146.0,-484.703918
462,0.46199997181800173,-1230.0,-591.963195
463,0.46299997175700175,-1318.0,-697.048339
464,0.46399997169600177,-1389.0,-799.568603
465,0.46499997163500173,-1457.0,-899.130859
466,0.46599997157400175,-1518.0,-995.337158
467,0.46699997151300177,-1582.0,-1087.779296
468,0.4679999714520018,-1633.0,-1176.050537
469,0.46899997139100175,-1676.0,-1259.763793
470,0.46999997133000176,-1712.0,-1338.557739
471,0.4709999712690018,-1742.0,-1412.086669
472,0.4719999712080018,-1768.0,-1480.016967
473,0.47299997114700176,-1789.0,-1542.035278
474,0.4739999710860018,-1805.0,-1597.868164
475,0.4749999710250018,-1809.0,-1647.300781
476,0.4759999709640018,-1806.0,-1690.181396
477,0.4769999709030018,-1787.0,-1726.402099
478,0.4779999708420018,-1772.0,-1755.868041
479,0.4789999707810018,-1743.0,-1778.475463
480,0.4799999707200018,-1711.0,-1794.110839
481,0.4809999706590018,-1675.0,-1802.664306
482,0.4819999705980018,-1632.0,-1804.04895
483,0.48299997053700183,-1582.0,-1798.22351
484,0.4839999704760018,-1517.0,-1785.202148
485,0.4849999704150018,-1456.0,-1765.042358
486,0.48599997035400183,-1390.0,-1737.83081
487,0.48699997029300185,-1318.0,-1703.689086
488,0.4879999702320018,-1229.0,-1662.781616
489,0.48899997017100183,-1146.0,-1615.304931
490,0.48999997011000185,-1060.0,-1561.468017
491,0.49099997004900187,-963.0,-1501.492065
492,0.49199996998800183,-869.0,-1435.619506
493,0.49299996992700185,-767.0,-1364.117065
494,0.49399996986600186,-660.0,-1287.274658
495,0.4949999698050019,-553.0,-1205.396606
496,0.49599996974400185,-443.0,-1118.794433
497,0.49699996968300186,-331.0,-1027.784667
498,0.4979999696220019,-218.0,-932.69226
499,0.4989999695610019,-113.0,-833.858398
500,0.49999996950000186,-6.0,-731.659118
501,0.5009999694390019,110.0,-626.525329
502,0.5019999693780018,218.0,-518.94049
503,0.5029999693170019,335.0,-409.414428
504,0.5039999692560019,443.0,-298.452423
505,0.5049999691950019,559.0,-186.531677
506,0.5059999691340019,662.0,-74.087707
507,0.5069999690730019,767.0,38.484485
508,0.507999969012002,887.0,150.821685
509,0.508999968951002,964.0,262.590606
510,0.5099999688900019,1061.0,373.468933
511,0.5109999688290019,1146.0,483.09967
512,0.5119999687680019,1231.0,591.064453
513,0.5129999687070019,1318.0,696.897705
514,0.513999968646002,1389.0,800.119506
515,0.514999968585002,1458.0,900.263244
516,0.515999968524002,1519.0,996.881713
517,0.5169999684630019,1614.0,1089.557373
518,0.5179999684020019,1633.0,1177.939819
519,0.5189999683410019,1675.0,1261.744628
520,0.519999968280002,1716.0,1340.68518
521,0.520999968219002,1743.0,1414.425415
522,0.521999968158002,1770.0,1482.59851
523,0.522999968097002,1790.0,1544.843994
524,0.523999968036002,1806.0,1600.841796
525,0.5249999679750019,1810.0,1650.339721
526,0.5259999679140019,1806.0,1693.162963
527,0.526999967853002,1788.0,1729.196289
528,0.527999967792002,1769.0,1758.350341
529,0.528999967731002,1744.0,1780.535522
530,0.529999967670002,1715.0,1795.660888
531,0.530999967609002,1676.0,1803.652954
532,0.531999967548002,1632.0,1804.473266
533,0.532999967487002,1582.0,1798.125854
534,0.533999967426002,1518.0,1784.655029
535,0.534999967365002,1457.0,1764.134521
536,0.535999967304002,1390.0,1736.657592
537,0.536999967243002,1318.0,1702.343139
538,0.537999967182002,1230.0,1661.345703
539,0.5389999671210021,1148.0,1613.847045
540,0.5399999670600021,1059.0,1560.041748
541,0.540999966999002,960.0,1500.134521
542,0.541999966938002,869.0,1434.345092
543,0.542999966877002,767.0,1362.913696
544,0.543999966816002,661.0,1286.109619
545,0.5449999667550021,558.0,1204.23352
546,0.5459999666940021,442.0,1117.609619
547,0.5469999666330021,336.0,1026.577392
548,0.547999966572002,209.0,931.481445
549,0.548999966511002,111.0,832.663024
550,0.549999966450002,-1.0,730.470825
551,0.5509999663890021,-109.0,625.294372
552,0.5519999663280021,-219.0,517.58612
553,0.5529999662670021,-336.0,407.851226
554,0.5539999662060021,-444.0,296.614898
555,0.5549999661450021,-558.0,184.386734
556,0.555999966084002,-661.0,71.639556
557,0.5569999660230021,-767.0,-41.192909
558,0.5579999659620021,-868.0,-153.707153
559,0.5589999659010021,-956.0,-265.515045
560,0.5599999658400021,-1060.0,-376.226562
561,0.5609999657790021,-1146.0,-485.44403
562,0.5619999657180021,-1213.0,-592.764587
563,0.5629999656570022,-1317.0,-697.77124
564,0.5639999655960021,-1390.0,-800.041259
565,0.5649999655350021,-1457.0,-899.184814
566,0.5659999654740021,-1518.0,-994.855346
567,0.5669999654130021,-1581.0,-1086.723144
568,0.5679999653520021,-1632.0,-1174.459106
569,0.5689999652910022,-1674.0,-1257.737304
570,0.5699999652300022,-1711.0,-1336.231933
571,0.5709999651690022,-1743.0,-1409.610717
572,0.5719999651080021,-1768.0,-1477.537841
573,0.5729999650470021,-1789.0,-1539.68872
574,0.5739999649860021,-1806.0,-1595.771606
575,0.5749999649250022,-1809.0,-1645.547119
576,0.5759999648640022,-1804.0,-1688.833496
577,0.5769999648030022,-1788.0,-1725.488403
578,0.5779999647420022,-1768.0,-1755.380004
579,0.5789999646810022,-1744.0,-1778.368652
580,0.5799999646200021,-1712.0,-1794.3125
581,0.5809999645590022,-1674.0,-1803.088256
582,0.5819999644980022,-1637.0,-1804.613159
583,0.5829999644370022,-1582.0,-1798.864257
584,0.5839999643760022,-1518.0,-1785.88269
585,0.5849999643150022,-1458.0,-1765.751708
586,0.5859999642540022,-1389.0,-1738.576049
587,0.5869999641930022,-1318.0,-1704.484497
588,0.5879999641320022,-1230.0,-1663.638793
589,0.5889999640710022,-1142.0,-1616.224975
590,0.5899999640100022,-1060.0,-1562.436645
591,0.5909999639490022,-964.0,-1502.476684
592,0.5919999638880022,-868.0,-1436.576538
593,0.5929999638270023,-766.0,-1365.003784
594,0.5939999637660023,-660.0,-1288.054199
595,0.5949999637050022,-558.0,-1206.044067
596,0.5959999636440022,-449.0,-1119.307617
597,0.5969999635830022,-360.0,-1028.210571
598,0.5979999635220022,-219.0,-933.164184
599,0.5989999634610023,-109.0,-834.599914
600,0.5999999634000023,-10.0,-732.91986
601,0.6009999633390023,109.0,-628.495605
602,0.6019999632780023,219.0,-521.705505
603,0.6029999632170022,360.0,-412.936431
604,0.6039999631560022,443.0,-302.549194
605,0.6049999630950023,558.0,-190.878875
606,0.6059999630340023,661.0,-78.284988
607,0.6069999629730023,767.0,34.815822
608,0.6079999629120023,869.0,147.961044
609,0.6089999628510023,952.0,260.660247
610,0.6099999627900023,1061.0,372.400573
611,0.6109999627290023,1150.0,482.662628
612,0.6119999626680023,1231.0,590.95404
613,0.6129999626070023,1318.0,696.82666
614,0.6139999625460023,1390.0,799.87091
615,0.6149999624850023,1458.0,899.707214
616,0.6159999624240023,1508.0,995.968566
617,0.6169999623630024,1582.0,1088.276367
618,0.6179999623020023,1633.0,1176.246704
619,0.6189999622410023,1675.0,1259.524536
620,0.6199999621800023,1711.0,1337.79663
621,0.6209999621190023,1743.0,1410.773925
622,0.6219999620580023,1769.0,1478.177856
623,0.6229999619970024,1790.0,1539.745239
624,0.6239999619360024,1806.0,1595.24353
625,0.6249999618750024,1810.0,1644.483886
626,0.6259999618140023,1805.0,1687.322143
627,0.6269999617530023,1789.0,1723.639648
628,0.6279999616920023,1770.0,1753.316284
629,0.6289999616310024,1743.0,1776.212402
630,0.6299999615700024,1727.0,1792.180297
