n,t_s,x,y
419,0.419,-466.0,5.229042
420,0.42,-466.0,4.996468
421,0.421,-468.0,4.789816
422,0.422,-462.0,4.609131
423,0.423,-469.0,4.459063
424,0.424,-468.0,4.352098
425,0.425,-470.0,4.300089
426,0.426,-471.0,4.306499
427,0.427,-472.0,4.36655
428,0.428,-472.0,4.469643
429,0.429,-474.0,4.603304
430,0.43,-476.0,4.755144
431,0.431,-477.0,4.911333
432,0.432,-479.0,5.055414
433,0.433,-477.0,5.170534
434,0.434,-481.0,5.244905
435,0.435,-477.0,5.276073
436,0.436,-482.0,5.272024
437,0.437,-482.0,5.248297
438,0.438,-483.0,5.220858
439,0.439,-484.0,5.201464
440,0.44,-486.0,5.19718
441,0.441,-487.0,5.210173
442,0.442,-489.0,5.236565
443,0.443,-472.0,5.274134
444,0.444,-491.0,5.340437
445,0.445,-492.0,5.469751
446,0.446,-492.0,5.678528
447,0.447,-494.0,5.946625
448,0.448,-494.0,6.231264
449,0.449,-494.0,6.487186
450,0.45,-497.0,6.679104
451,0.451,-502.0,6.784126
452,0.452,-499.0,6.785482
453,0.453,-505.0,6.669758
454,0.454,-506.0,6.428661
455,0.455,-506.0,6.059015
456,0.456,-508.0,5.564301
457,0.457,-508.0,4.958979
458,0.458,-524.0,4.26417
459,0.459,-510.0,3.49198
460,0.46,-512.0,2.646101
461,0.461,-511.0,1.747278
462,0.462,-513.0,0.847284
463,0.463,-515.0,0.015005
464,0.464,-516.0,-0.685169
465,0.465,-516.0,-1.2078
466,0.466,-518.0,-1.530304
467,0.467,-523.0,-1.652691
468,0.468,-518.0,-1.598198
469,0.469,-526.0,-1.407782
470,0.47,-526.0,-1.132696
471,0.471,-527.0,-0.830751
472,0.472,-527.0,-0.560045
473,0.473,-529.0,-0.366846
474,0.474,-529.0,-0.278076
475,0.475,-530.0,-0.301044
476,0.476,-534.0,-0.426842
477,0.477,-533.0,-0.637541
478,0.478,-534.0,-0.912441
479,0.479,-535.0,-1.228378
480,0.48,-536.0,-1.558966
481,0.481,-536.0,-1.876923
482,0.482,-539.0,-2.157154
483,0.483,-539.0,-2.380383
484,0.484,-541.0,-2.536339
485,0.485,-540.0,-2.623531
486,0.486,-542.0,-2.645693
487,0.487,-543.0,-2.608257
488,0.488,-546.0,-2.519423
489,0.489,-548.0,-2.39357
490,0.49,-554.0,-2.256163
491,0.491,-551.0,-2.145185
492,0.492,-548.0,-2.101971
493,0.493,-551.0,-2.150438
494,0.494,-550.0,-2.284861
495,0.495,-553.0,-2.476385
496,0.496,-536.0,-2.679737
497,0.497,-554.0,-2.829098
498,0.498,-553.0,-2.849371
499,0.499,-556.0,-2.692402
500,0.5,-555.0,-2.358528
501,0.501,-558.0,-1.885564
502,0.502,-559.0,-1.33048
503,0.503,-560.0,-0.756849
504,0.504,-563.0,-0.225686
505,0.505,-562.0,0.211207
506,0.506,-566.0,0.515616
507,0.507,-564.0,0.666001
508,0.508,-565.0,0.659297
509,0.509,-570.0,0.511
510,0.51,-568.0,0.248357
511,0.511,-567.0,-0.096796
512,0.512,-571.0,-0.487313
513,0.513,-570.0,-0.881725
514,0.514,-572.0,-1.241813
515,0.515,-572.0,-1.537426
516,0.516,-572.0,-1.747203
517,0.517,-575.0,-1.857511
518,0.518,-576.0,-1.864081
519,0.519,-577.0,-1.774803
520,0.52,-576.0,-1.608108
521,0.521,-579.0,-1.385995
522,0.522,-580.0,-1.129687
523,0.523,-582.0,-0.860615
524,0.524,-581.0,-0.601204
525,0.525,-586.0,-0.372128
526,0.526,-584.0,-0.190727
527,0.527,-586.0,-0.070277
528,0.528,-585.0,-0.016279
529,0.529,-587.0,-0.022503
530,0.53,-590.0,-0.073575
531,0.531,-589.0,-0.152016
532,0.532,-591.0,-0.243612
533,0.533,-592.0,-0.337109
534,0.534,-593.0,-0.423528
535,0.535,-633.0,-0.51271
536,0.536,-595.0,-0.667271
537,0.537,-596.0,-0.987244
538,0.538,-662.0,-1.553245
539,0.539,-597.0,-2.435849
540,0.54,-600.0,-3.701222
541,0.541,-599.0,-5.319819
542,0.542,-601.0,-7.118778
543,0.543,-600.0,-8.847624
544,0.544,-603.0,-10.26063
545,0.545,-605.0,-11.168138
546,0.546,-605.0,-11.464109
547,0.547,-602.0,-11.128889
548,0.548,-607.0,-10.21202
549,0.549,-609.0,-8.812882
550,0.55,-608.0,-7.068385
551,0.551,-612.0,-5.137461
552,0.552,-611.0,-3.180387
553,0.553,-613.0,-1.341331
554,0.554,-612.0,0.265601
555,0.555,-614.0,1.565646
556,0.556,-614.0,2.525808
557,0.557,-615.0,3.150573
558,0.558,-617.0,3.473471
559,0.559,-617.0,3.546649
560,0.56,-620.0,3.430822
561,0.561,-621.0,3.185861
562,0.562,-623.0,2.863401
563,0.563,-623.0,2.503267
564,0.564,-624.0,2.134829
565,0.565,-625.0,1.781054
566,0.566,-626.0,1.460777
567,0.567,-625.0,1.189256
568,0.568,-628.0,0.9794
569,0.569,-627.0,0.841652
570,0.57,-631.0,0.781614
571,0.571,-629.0,0.797309
572,0.572,-631.0,0.880107
573,0.573,-632.0,1.018407
574,0.574,-634.0,1.1991
575,0.575,-634.0,1.406665
576,0.576,-635.0,1.623897
577,0.577,-638.0,1.834846
578,0.578,-637.0,2.025242
579,0.579,-623.0,2.189445
580,0.58,-639.0,2.346914
581,0.581,-641.0,2.538005
582,0.582,-641.0,2.789081
583,0.583,-644.0,3.090688
584,0.584,-643.0,3.407694
585,0.585,-645.0,3.697281
586,0.586,-646.0,3.921719
587,0.587,-648.0,4.054701
588,0.588,-647.0,4.082424
589,0.589,-649.0,4.004355
590,0.59,-648.0,3.834369
591,0.591,-651.0,3.598335
592,0.592,-647.0,3.330195
593,0.593,-653.0,3.068159
594,0.594,-654.0,2.847983
595,0.595,-654.0,2.692417
596,0.596,-658.0,2.606282
597,0.597,-657.0,2.579437
598,0.598,-658.0,2.5923
599,0.599,-659.0,2.623799
600,0.6,-661.0,2.657053
601,0.601,-661.0,2.680217
602,0.602,-664.0,2.684765
603,0.603,-665.0,2.66408
604,0.604,-665.0,2.612167
605,0.605,-665.0,2.525669
606,0.606,-666.0,2.408984
607,0.607,-666.0,2.275904
608,0.608,-669.0,2.146173
609,0.609,-668.0,2.03993
610,0.61,-671.0,1.972023
611,0.611,-668.0,1.951473
612,0.612,-673.0,1.983501
613,0.613,-672.0,2.069472
614,0.614,-674.0,2.204827
615,0.615,-676.0,2.37818
616,0.616,-677.0,2.572063
617,0.617,-678.0,2.764707
618,0.618,-678.0,2.934016
619,0.619,-680.0,3.063374
620,0.62,-680.0,3.144248
621,0.621,-682.0,3.175937
622,0.622,-684.0,3.162624
623,0.623,-684.0,3.11007
624,0.624,-684.0,3.02421
625,0.625,-687.0,2.91347
626,0.626,-686.0,2.789005
627,0.627,-688.0,2.662623
628,0.628,-688.0,2.546047
629,0.629,-690.0,2.450245
630,0.63,-689.0,2.384273
631,0.631,-692.0,2.355032
632,0.632,-692.0,2.366298
633,0.633,-693.0,2.417628
634,0.634,-693.0,2.505039
635,0.635,-696.0,2.623213
636,0.636,-698.0,2.764461
637,0.637,-697.0,2.9158
638,0.638,-700.0,3.059936
639,0.639,-700.0,3.180585
640,0.64,-700.0,3.265584
641,0.641,-701.0,3.309813
642,0.642,-704.0,3.316765
643,0.643,-703.0,3.294326
644,0.644,-706.0,3.250301
645,0.645,-707.0,3.19102
646,0.646,-713.0,3.117364
647,0.647,-708.0,3.021246
648,0.648,-709.0,2.890501
649,0.649,-710.0,2.723
650,0.65,-713.0,2.531323
651,0.651,-711.0,2.33499
652,0.652,-712.0,2.154457
653,0.653,-712.0,2.011362
654,0.654,-714.0,1.92828
655,0.655,-715.0,1.923286
656,0.656,-718.0,2.003677
657,0.657,-718.0,2.162027
658,0.658,-723.0,2.375848
659,0.659,-720.0,2.610977
660,0.66,-721.0,2.829895
661,0.661,-721.0,3.004982
662,0.662,-723.0,3.125214
663,0.663,-725.0,3.193439
664,0.664,-726.0,3.217447
665,0.665,-728.0,3.203852
666,0.666,-728.0,3.156084
667,0.667,-728.0,3.076708
668,0.668,-729.0,2.972074
669,0.669,-730.0,2.854435
670,0.67,-731.0,2.739748
671,0.671,-732.0,2.64345
672,0.672,-733.0,2.577652
673,0.673,-734.0,2.549438
674,0.674,-735.0,2.560813
675,0.675,-737.0,2.608709
676,0.676,-736.0,2.685856
677,0.677,-738.0,2.782798
678,0.678,-748.0,2.887839
679,0.679,-742.0,2.977891
680,0.68,-740.0,3.019962
681,0.681,-742.0,2.991439
682,0.682,-743.0,2.896179
683,0.683,-744.0,2.758051
684,0.684,-743.0,2.608449
685,0.685,-746.0,2.479196
686,0.686,-748.0,2.397352
687,0.687,-748.0,2.37766
688,0.688,-749.0,2.420552
689,0.689,-750.0,2.516752
690,0.69,-750.0,2.652915
691,0.691,-752.0,2.815535
692,0.692,-752.0,2.992599
693,0.693,-760.0,3.17126
694,0.694,-770.0,3.325881
695,0.695,-761.0,3.404137
696,0.696,-763.0,3.338668
697,0.697,-762.0,3.082567
698,0.698,-769.0,2.629179
699,0.699,-742.0,2.012696
700,0.7,-766.0,1.314668
701,0.701,-766.0,0.651955
702,0.702,-768.0,0.124714
703,0.703,-768.0,-0.221962
704,0.704,-770.0,-0.391646
705,0.705,-770.0,-0.415803
706,0.706,-770.0,-0.337921
707,0.707,-773.0,-0.201164
708,0.708,-793.0,-0.050994
709,0.709,-774.0,0.048537
710,0.71,-781.0,0.020682
711,0.711,-781.0,-0.18693
712,0.712,-783.0,-0.58421
713,0.713,-784.0,-1.148823
714,0.714,-785.0,-1.840101
715,0.715,-785.0,-2.607264
716,0.716,-787.0,-3.395291
717,0.717,-787.0,-4.150794
718,0.718,-788.0,-4.827137
719,0.719,-789.0,-5.387784
720,0.72,-792.0,-5.809148
721,0.721,-790.0,-6.08325
722,0.722,-793.0,-6.216288
723,0.723,-793.0,-6.223729
724,0.724,-794.0,-6.12705
725,0.725,-794.0,-5.950438
726,0.726,-796.0,-5.717117
727,0.727,-796.0,-5.447582
728,0.728,-799.0,-5.160152
729,0.729,-799.0,-4.872747
730,0.73,-800.0,-4.603009
731,0.731,-817.0,-4.372632
732,0.732,-804.0,-4.219326
733,0.733,-803.0,-4.192443
734,0.734,-804.0,-4.319027
735,0.735,-804.0,-4.580658
736,0.736,-807.0,-4.924464
737,0.737,-807.0,-5.285896
738,0.738,-808.0,-5.606447
739,0.739,-808.0,-5.841452
740,0.74,-809.0,-5.961105
741,0.741,-810.0,-5.950062
742,0.742,-811.0,-5.806555
743,0.743,-812.0,-5.541945
744,0.744,-814.0,-5.178864
745,0.745,-807.0,-4.7457
746,0.746,-816.0,-4.266333
747,0.747,-816.0,-3.75782
748,0.748,-818.0,-3.241033
749,0.749,-819.0,-2.747058
750,0.75,-821.0,-2.31156
751,0.751,-820.0,-1.967085
752,0.752,-821.0,-1.735679
753,0.753,-822.0,-1.622865
754,0.754,-824.0,-1.618592
755,0.755,-825.0,-1.703002
756,0.756,-825.0,-1.85328
757,0.757,-826.0,-2.045497
758,0.758,-827.0,-2.254548
759,0.759,-829.0,-2.456412
760,0.76,-836.0,-2.634623
761,0.761,-830.0,-2.788735
762,0.762,-831.0,-2.930026
763,0.763,-830.0,-3.064803
764,0.764,-834.0,-3.183924
765,0.765,-832.0,-3.269229
766,0.766,-836.0,-3.303326
767,0.767,-835.0,-3.275752
768,0.768,-837.0,-3.184978
769,0.769,-838.0,-3.037593
770,0.77,-839.0,-2.84634
771,0.771,-793.0,-2.609411
772,0.772,-842.0,-2.266105
773,0.773,-841.0,-1.712377
774,0.774,-844.0,-0.897727
775,0.775,-843.0,0.120092
776,0.776,-846.0,1.212088
777,0.777,-845.0,2.232604
778,0.778,-844.0,3.056282
779,0.779,-847.0,3.600665
780,0.78,-849.0,3.831917
781,0.781,-848.0,3.756614
782,0.782,-851.0,3.410312
783,0.783,-852.0,2.848765
784,0.784,-853.0,2.137449
785,0.785,-854.0,1.342266
786,0.786,-854.0,0.525209
787,0.787,-856.0,-0.258256
788,0.788,-857.0,-0.962472
789,0.789,-857.0,-1.554503
790,0.79,-858.0,-2.014846
791,0.791,-859.0,-2.334958
792,0.792,-861.0,-2.51608
793,0.793,-861.0,-2.56995
794,0.794,-864.0,-2.517683
795,0.795,-864.0,-2.387862
796,0.796,-864.0,-2.212741
797,0.797,-865.0,-2.021641
798,0.798,-867.0,-1.836141
799,0.799,-868.0,-1.670268
800,0.8,-868.0,-1.533935
801,0.801,-868.0,-1.432152
802,0.802,-871.0,-1.363025
803,0.803,-870.0,-1.319106
804,0.804,-872.0,-1.291375
805,0.805,-872.0,-1.270158
806,0.806,-875.0,-1.246776
807,0.807,-818.0,-1.192974
808,0.808,-877.0,-1.012802
809,0.809,-875.0,-0.561664
810,0.81,-878.0,0.237375
811,0.811,-878.0,1.327558
812,0.812,-880.0,2.560863
813,0.813,-880.0,3.762451
814,0.814,-882.0,4.773927
815,0.815,-882.0,5.477908
816,0.816,-884.0,5.808691
817,0.817,-884.0,5.752088
818,0.818,-887.0,5.33783
819,0.819,-886.0,4.627694
820,0.82,-888.0,3.702873
821,0.821,-889.0,2.653933
822,0.822,-889.0,1.570042
823,0.823,-889.0,0.53239
824,0.824,-890.0,-0.389829
825,0.825,-892.0,-1.142324
826,0.826,-894.0,-1.691417
827,0.827,-885.0,-2.025222
828,0.828,-896.0,-2.143842
829,0.829,-896.0,-2.055863
830,0.83,-898.0,-1.789694
831,0.831,-897.0,-1.39786
832,0.832,-899.0,-0.943651
833,0.833,-899.0,-0.486209
834,0.834,-903.0,-0.073334
835,0.835,-902.0,0.258617
836,0.836,-903.0,0.484346
837,0.837,-903.0,0.59276
838,0.838,-905.0,0.589271
839,0.839,-904.0,0.493316
840,0.84,-914.0,0.330096
841,0.841,-907.0,0.119089
842,0.842,-908.0,-0.129482
843,0.843,-910.0,-0.402726
844,0.844,-911.0,-0.678683
845,0.845,-911.0,-0.932688
846,0.846,-913.0,-1.143663
847,0.847,-911.0,-1.295637
848,0.848,-915.0,-1.377244
849,0.849,-914.0,-1.382151
850,0.85,-915.0,-1.311111
851,0.851,-918.0,-1.171594
852,0.852,-918.0,-0.977769
853,0.853,-919.0,-0.750248
854,0.854,-918.0,-0.511863
855,0.855,-920.0,-0.280519
856,0.856,-921.0,-0.065727
857,0.857,-922.0,0.128271
858,0.858,-924.0,0.29889
859,0.859,-925.0,0.442328
