n,t_s,x,y
50,0.04999999695000019,-1.0,-1194.327392
51,0.05099999688900019,445.0,-1448.753784
52,0.051999996828000196,869.0,-1612.035888
53,0.0529999967670002,1231.0,-1673.944824
54,0.053999996706000204,1520.0,-1630.641845
55,0.05499999664500021,1714.0,-1484.89746
56,0.05599999658400021,1797.0,-1245.905639
57,0.05699999652300022,1767.0,-928.70166
58,0.05799999646200022,1633.0,-553.221008
59,0.058999996401000225,1389.0,-143.047119
60,0.05999999634000022,1059.0,276.070678
61,0.060999996279000226,661.0,677.826843
62,0.06199999621800023,218.0,1036.995727
63,0.06299999615700023,-220.0,1331.008666
64,0.06399999609600024,-661.0,1541.384033
65,0.06499999603500024,-1061.0,1654.908081
66,0.06599999597400025,-1389.0,1664.459838
67,0.06699999591300025,-1633.0,1569.440307
68,0.06799999585200026,-1768.0,1375.805908
69,0.06899999579100026,-1786.0,1095.709716
70,0.06999999573000026,-1712.0,746.758789
71,0.07099999566900027,-1516.0,350.908081
72,0.07199999560800027,-1228.0,-66.939224
73,0.07299999554700028,-870.0,-480.511657
74,0.07399999548600028,-444.0,-863.824279
75,0.07499999542500028,-1.0,-1192.809814
76,0.07599999536400029,447.0,-1446.823608
77,0.0769999953030003,868.0,-1609.932861
78,0.0779999952420003,1231.0,-1671.91394
79,0.0789999951810003,1519.0,-1628.890258
80,0.0799999951200003,1715.0,-1483.574218
81,0.08099999505900031,1806.0,-1245.089843
82,0.08199999499800031,1769.0,-928.390747
83,0.08299999493700032,1633.0,-553.327941
84,0.08399999487600032,1384.0,-143.426651
85,0.08499999481500033,1060.0,275.575469
86,0.08599999475400032,660.0,677.345092
87,0.08699999469300032,218.0,1036.614013
88,0.08799999463200033,-220.0,1330.77185
89,0.08899999457100033,-674.0,1541.298217
90,0.08999999451000033,-1061.0,1654.932861
91,0.09099999444900034,-1389.0,1664.505371
92,0.09199999438800034,-1632.0,1569.391357
93,0.09299999432700035,-1769.0,1375.560424
94,0.09399999426600035,-1805.0,1095.196289
95,0.09499999420500035,-1712.0,745.919189
96,0.09599999414400036,-1518.0,349.67514
97,0.09699999408300036,-1228.0,-68.629928
98,0.09799999402200037,-868.0,-482.687957
99,0.09899999396100037,-444.0,-866.453735
100,0.09999999390000038,0.0,-1195.795288
101,0.10099999383900038,446.0,-1450.016113
102,0.10199999377800038,869.0,-1613.15625
103,0.10299999371700039,1230.0,-1674.990722
104,0.10399999365600039,1520.0,-1631.663696
105,0.1049999935950004,1715.0,-1485.922119
106,0.1059999935340004,1806.0,-1246.932128
107,0.1069999934730004,1770.0,-929.690612
108,0.10799999341200041,1633.0,-554.089172
109,0.10899999335100041,1388.0,-143.685272
110,0.10999999329000042,1059.0,275.763061
111,0.11099999322900042,649.0,677.907897
112,0.11199999316800043,218.0,1037.454589
113,0.11299999310700043,-220.0,1331.756835
114,0.11399999304600043,-660.0,1542.280395
115,0.11499999298500044,-1062.0,1655.801879
116,0.11599999292400044,-1389.0,1665.222656
117,0.11699999286300045,-1631.0,1569.982421
118,0.11799999280200045,-1768.0,1376.083374
119,0.11899999274100045,-1805.0,1095.717041
120,0.11999999268000044,-1712.0,746.495605
121,0.12099999261900045,-1518.0,350.34674
122,0.12199999255800045,-1228.0,-67.8469
123,0.12299999249700046,-868.0,-481.80017
124,0.12399999243600046,-443.0,-865.4859
125,0.12499999237500047,0.0,-1194.782836
126,0.12599999231400047,445.0,-1448.997192
127,0.1269999922530005,869.0,-1612.169067
128,0.12799999219200048,1231.0,-1674.071533
129,0.1289999921310005,1520.0,-1630.841674
130,0.1299999920700005,1715.0,-1485.21582
131,0.1309999920090005,1809.0,-1246.346435
132,0.1319999919480005,1767.0,-929.216674
133,0.1329999918870005,1633.0,-553.708007
134,0.1339999918260005,1390.0,-143.376129
135,0.13499999176500052,1060.0,276.020233
136,0.1359999917040005,661.0,678.140563
137,0.1369999916430005,218.0,1037.713623
138,0.13799999158200052,-220.0,1332.122802
139,0.1389999915210005,-662.0,1542.843017
140,0.13999999146000053,-1061.0,1656.625976
141,0.14099999139900052,-1388.0,1666.329711
142,0.14199999133800054,-1632.0,1571.349853
143,0.14299999127700053,-1768.0,1377.654907
144,0.14399999121600054,-1805.0,1097.412353
145,0.14499999115500053,-1713.0,748.22174
146,0.14599999109400055,-1518.0,352.00946
147,0.14699999103300054,-1255.0,-66.344543
148,0.14799999097200056,-869.0,-480.584411
149,0.14899999091100055,-443.0,-864.731811
150,0.14999999085000057,0.0,-1194.680175
151,0.15099999078900056,445.0,-1449.685913
152,0.15199999072800058,869.0,-1613.69519
153,0.15299999066700057,1231.0,-1676.379638
154,0.1539999906060006,1519.0,-1633.78894
155,0.15499999054500058,1714.0,-1488.600219
156,0.1559999904840006,1805.0,-1249.941284
157,0.15699999042300058,1769.0,-932.804199
158,0.1579999903620006,1632.0,-557.102478
159,0.1589999903010006,1390.0,-146.431838
160,0.1599999902400006,1037.0,273.397369
161,0.1609999901790006,661.0,675.963378
162,0.16199999011800062,227.0,1035.898925
163,0.1629999900570006,-220.0,1330.535522
164,0.16399998999600063,-661.0,1541.367065
165,0.16499998993500062,-1062.0,1655.199584
166,0.16599998987400064,-1390.0,1664.939575
167,0.16699998981300063,-1631.0,1570.013793
168,0.16799998975200064,-1769.0,1376.404296
169,0.16899998969100063,-1806.0,1096.281616
170,0.16999998963000065,-1712.0,747.240722
171,0.17099998956900064,-1520.0,351.198852
172,0.17199998950800063,-1229.0,-66.964767
173,0.17299998944700065,-869.0,-480.962951
174,0.17399998938600064,-444.0,-864.760681
175,0.17499998932500066,0.0,-1194.2229
176,0.17599998926400065,445.0,-1448.636718
177,0.17699998920300067,868.0,-1612.019042
178,0.17799998914200066,1231.0,-1674.120361
179,0.17899998908100068,1520.0,-1631.060058
180,0.17999998902000067,1714.0,-1485.562011
181,0.18099998895900068,1807.0,-1246.773437
182,0.18199998889800068,1769.0,-929.679443
183,0.1829999888370007,1632.0,-554.16748
184,0.18399998877600068,1388.0,-143.799041
185,0.1849999887150007,1059.0,275.658233
186,0.1859999886540007,672.0,677.854614
187,0.1869999885930007,218.0,1037.525024
188,0.1879999885320007,-220.0,1332.074707
189,0.18899998847100072,-661.0,1542.99414
190,0.1899999884100007,-1061.0,1657.028442
191,0.19099998834900073,-1390.0,1667.01184
192,0.19199998828800072,-1632.0,1572.307617
193,0.19299998822700073,-1772.0,1378.847167
194,0.19399998816600073,-1806.0,1098.764038
195,0.19499998810500074,-1712.0,749.631774
196,0.19599998804400073,-1517.0,353.369384
197,0.19699998798300075,-1229.0,-65.117103
198,0.19799998792200074,-869.0,-479.497161
199,0.19899998786100076,-444.0,-863.691162
200,0.19999998780000075,-1.0,-1193.528442
201,0.20099998773900077,444.0,-1448.272827
202,0.20199998767800076,870.0,-1611.929565
203,0.20299998761700078,1231.0,-1674.243286
204,0.20399998755600077,1520.0,-1631.329223
205,0.20499998749500076,1714.0,-1485.910766
206,0.20599998743400078,1806.0,-1247.141357
207,0.20699998737300077,1769.0,-930.019042
208,0.20799998731200078,1632.0,-554.447875
209,0.20899998725100077,1391.0,-144.003845
210,0.2099999871900008,1060.0,275.538543
211,0.21099998712900078,660.0,677.825744
212,0.2119999870680008,218.0,1037.57373
213,0.2129999870070008,-220.0,1332.152221
214,0.2139999869460008,-660.0,1543.025512
215,0.2149999868850008,-1061.0,1656.941528
216,0.21599998682400082,-1390.0,1666.759155
217,0.2169999867630008,-1632.0,1571.873657
218,0.21799998670200083,-1768.0,1378.248168
219,0.21899998664100082,-1784.0,1098.054443
220,0.21999998658000083,-1711.0,748.9281
221,0.22099998651900082,-1518.0,352.858154
222,0.22199998645800084,-1228.0,-65.223144
223,0.22299998639700083,-868.0,-479.024871
224,0.22399998633600085,-443.0,-862.547363
225,0.22499998627500084,0.0,-1191.708129
226,0.22599998621400086,445.0,-1445.849121
227,0.22699998615300085,869.0,-1609.035278
228,0.22799998609200087,1230.0,-1671.05017
229,0.22899998603100086,1519.0,-1628.030883
230,0.22999998597000088,1701.0,-1482.709228
231,0.23099998590900087,1805.0,-1244.244384
232,0.23199998584800088,1769.0,-927.636047
233,0.23299998578700087,1636.0,-552.760864
234,0.2339999857260009,1389.0,-143.125671
235,0.23499998566500088,1060.0,275.586791
236,0.2359999856040009,661.0,677.108642
237,0.2369999855430009,218.0,1036.221801
238,0.2379999854820009,-220.0,1330.339477
239,0.2389999854210009,-661.0,1540.945312
240,0.2399999853600009,-1061.0,1654.782226
241,0.2409999852990009,-1390.0,1664.684692
242,0.2419999852380009,-1632.0,1570.011718
243,0.24299998517700092,-1769.0,1376.686035
244,0.2439999851160009,-1805.0,1096.829589
245,0.24499998505500092,-1712.0,748.003845
246,0.24599998499400091,-1518.0,352.109924
247,0.24699998493300093,-1228.0,-65.973846
248,0.24799998487200092,-868.0,-479.94931
249,0.24899998481100094,-444.0,-863.765136
250,0.24999998475000093,-2.0,-1193.271606
251,0.2509999846890009,446.0,-1447.748413
252,0.25199998462800094,869.0,-1611.210327
253,0.25299998456700096,1231.0,-1673.403808
254,0.253999984506001,1521.0,-1630.439941
255,0.25499998444500094,1715.0,-1485.032592
256,0.25599998438400096,1805.0,-1246.320922
257,0.256999984323001,1770.0,-929.287048
258,0.257999984262001,1632.0,-553.820617
259,0.25899998420100095,1390.0,-143.486343
260,0.259999984140001,1060.0,275.949066
261,0.260999984079001,664.0,678.137145
262,0.261999984018001,218.0,1037.802246
263,0.26299998395700097,-221.0,1332.325927
264,0.263999983896001,-661.0,1543.178466
265,0.264999983835001,-1008.0,1657.122924
266,0.265999983774001,-1388.0,1667.094604
267,0.266999983713001,-1632.0,1572.617797
268,0.267999983652001,-1768.0,1379.726806
269,0.268999983591001,-1804.0,1100.530151
270,0.26999998353000104,-1712.0,752.485717
271,0.270999983469001,-1517.0,357.360809
272,0.271999983408001,-1228.0,-60.092212
273,0.27299998334700104,-869.0,-473.671173
274,0.273999983286001,-444.0,-857.382324
275,0.274999983225001,-1.0,-1187.093383
276,0.27599998316400104,445.0,-1442.063232
277,0.27699998310300106,869.0,-1606.254882
278,0.277999983042001,1231.0,-1669.34497
279,0.27899998298100104,1520.0,-1627.368164
280,0.27999998292000106,1715.0,-1482.963989
281,0.2809999828590011,1806.0,-1245.204589
282,0.28199998279800104,1769.0,-929.01715
283,0.28299998273700105,1634.0,-554.250671
284,0.2839999826760011,1390.0,-144.444244
285,0.2849999826150011,1128.0,274.672424
286,0.28599998255400105,660.0,676.858459
287,0.28699998249300107,219.0,1036.988037
288,0.2879999824320011,-219.0,1332.498535
289,0.2889999823710011,-660.0,1544.755371
290,0.28999998231000107,-1060.0,1660.295776
291,0.2909999822490011,-1390.0,1671.737548
292,0.2919999821880011,-1633.0,1578.256835
293,0.2929999821270011,-1769.0,1385.650756
294,0.2939999820660011,-1805.0,1105.980957
295,0.2949999820050011,-1712.0,756.813903
296,0.2959999819440011,-1517.0,360.11264
297,0.29699998188300114,-1228.0,-59.140548
298,0.2979999818220011,-868.0,-474.52008
299,0.2989999817610011,-443.0,-859.842346
300,0.29999998170000114,-1.0,-1190.834716
301,0.30099998163900116,446.0,-1446.672607
302,0.3019999815780011,870.0,-1611.291259
303,0.30299998151700114,1231.0,-1674.387939
304,0.30399998145600116,1520.0,-1632.055786
305,0.3049999813950012,1713.0,-1487.019531
306,0.30599998133400114,1807.0,-1248.453125
307,0.30699998127300115,1766.0,-931.387329
308,0.3079999812120012,1632.0,-555.766784
309,0.30899998115100114,1389.0,-145.211074
310,0.30999998109000115,1059.0,274.463958
311,0.31099998102900117,661.0,676.871826
312,0.3119999809680012,219.0,1036.709228
313,0.31299998090700115,-220.0,1331.342895
314,0.31399998084600117,-660.0,1542.244995
315,0.3149999807850012,-1062.0,1656.17395
316,0.3159999807240012,-1390.0,1665.996215
317,0.31699998066300117,-1632.0,1571.110229
318,0.3179999806020012,-1768.0,1377.481811
319,0.3189999805410012,-1806.0,1097.276
320,0.3199999804800012,-1712.0,748.09375
321,0.3209999804190012,-1518.0,351.867156
322,0.3219999803580012,-1229.0,-66.504234
323,0.3229999802970012,-869.0,-480.71051
324,0.32399998023600124,-443.0,-864.69757
325,0.3249999801750012,4.0,-1194.315551
326,0.3259999801140012,446.0,-1448.837402
327,0.32699998005300124,869.0,-1612.265991
328,0.32799997999200126,1237.0,-1674.343872
329,0.3289999799310012,1520.0,-1631.188232
330,0.32999997987000124,1715.0,-1485.525512
331,0.33099997980900125,1806.0,-1246.517944
332,0.3319999797480013,1769.0,-929.180114
333,0.33299997968700124,1633.0,-553.435974
334,0.33399997962600125,1391.0,-142.877975
335,0.33499997956500127,1060.0,276.710113
336,0.3359999795040013,662.0,678.973449
337,0.33699997944300125,218.0,1038.635131
338,0.33799997938200127,-221.0,1333.078613
339,0.3389999793210013,-660.0,1543.782836
340,0.3399999792600013,-1072.0,1657.502685
341,0.34099997919900127,-1390.0,1667.088134
342,0.3419999791380013,-1632.0,1571.916503
343,0.3429999790770013,-1770.0,1377.94519
344,0.34399997901600127,-1806.0,1097.354248
345,0.3449999789550013,-1711.0,747.773376
346,0.3459999788940013,-1518.0,351.170349
347,0.3469999788330013,-1228.0,-67.518447
348,0.3479999787720013,-869.0,-481.953002
349,0.3489999787110013,-444.0,-866.061401
350,0.3499999786500013,0.0,-1195.693603
351,0.35099997858900134,445.0,-1450.142211
352,0.3519999785280013,915.0,-1613.425048
353,0.3529999784670013,1231.0,-1675.241455
354,0.35399997840600134,1518.0,-1631.620483
355,0.35499997834500135,1711.0,-1485.255615
356,0.3559999782840013,1806.0,-1245.379272
357,0.35699997822300134,1770.0,-927.134765
358,0.35799997816200135,1634.0,-550.572631
359,0.35899997810100137,1390.0,-139.379714
360,0.35999997804000133,1060.0,280.603912
361,0.36099997797900135,662.0,683.001281
362,0.36199997791800137,215.0,1042.542236
363,0.3629999778570014,-220.0,1336.63916
364,0.36399997779600135,-661.0,1546.815551
365,0.36499997773500137,-1061.0,1659.887451
366,0.3659999776740014,-1389.0,1668.786621
367,0.3669999776130014,-1634.0,1572.981689
368,0.36799997755200137,-1769.0,1378.499267
369,0.3689999774910014,-1806.0,1097.548339
370,0.3699999774300014,-1712.0,747.755676
371,0.3709999773690014,-1518.0,351.066436
372,0.3719999773080014,-1229.0,-67.616592
373,0.3729999772470014,-868.0,-481.99002
374,0.3739999771860014,-443.0,-866.013488
375,0.37499997712500144,0.0,-1195.558349
376,0.3759999770640014,445.0,-1449.929321
377,0.3769999770030014,868.0,-1613.170776
378,0.37799997694200144,1231.0,-1675.066772
379,0.3789999768810014,1520.0,-1631.770751
380,0.3799999768200014,1715.0,-1486.036499
381,0.38099997675900144,1806.0,-1247.034057
382,0.38199997669800145,1769.0,-929.765136
383,0.3829999766370014,1633.0,-554.127441
384,0.38399997657600143,1389.0,-143.685379
385,0.38499997651500145,1060.0,275.79953
386,0.38599997645400147,661.0,677.985656
387,0.38699997639300143,218.0,1037.602661
388,0.38799997633200145,-220.0,1332.036987
389,0.38899997627100147,-661.0,1542.768676
390,0.3899999762100015,-1062.0,1656.55603
391,0.39099997614900145,-1390.0,1666.261352
392,0.39199997608800147,-1632.0,1571.280273
393,0.3929999760270015,-1768.0,1377.575927
394,0.3939999759660015,-1802.0,1097.314208
395,0.39499997590500147,-1711.0,748.102539
396,0.3959999758440015,-1517.0,351.884368
397,0.3969999757830015,-1226.0,-66.431472
398,0.3979999757220015,-868.0,-480.531951
399,0.3989999756610015,-443.0,-864.366271
400,0.3999999756000015,1.0,-1193.797973
401,0.4009999755390015,445.0,-1448.126831
402,0.40199997547800154,868.0,-1611.391479
403,0.4029999754170015,1230.0,-1673.369262
404,0.4039999753560015,1519.0,-1630.207763
405,0.40499997529500154,1714.0,-1484.655395
406,0.40599997523400155,1806.0,-1245.875976
407,0.4069999751730015,1770.0,-928.860534
408,0.40799997511200153,1633.0,-553.490417
409,0.40899997505100155,1389.0,-143.308639
410,0.4099999749900015,1060.0,275.943115
411,0.41099997492900153,661.0,677.937622
412,0.41199997486800155,218.0,1037.412353
413,0.41299997480700157,-220.0,1331.755493
414,0.41399997474600153,-657.0,1542.446289
415,0.41499997468500155,-1062.0,1656.243286
416,0.41599997462400157,-1390.0,1666.010742
417,0.4169999745630016,-1629.0,1571.140625
418,0.41799997450200155,-1768.0,1377.587524
419,0.41899997444100157,-1829.0,1097.494873
420,0.4199999743800016,-1702.0,748.41217
421,0.4209999743190016,-1517.0,352.207519
422,0.42199997425800156,-1227.0,-66.244651
423,0.4229999741970016,-869.0,-480.609069
424,0.4239999741360016,-444.0,-864.78656
425,0.4249999740750016,1.0,-1194.588989
426,0.4259999740140016,445.0,-1449.26892
427,0.4269999739530016,868.0,-1612.824462
428,0.4279999738920016,1231.0,-1675.003417
429,0.42899997383100164,1520.0,-1631.934326
430,0.4299999737700016,1715.0,-1486.358398
431,0.4309999737090016,1807.0,-1247.442382
432,0.43199997364800163,1769.0,-930.19104
433,0.43299997358700165,1633.0,-554.509826
434,0.4339999735260016,1388.0,-143.976058
435,0.43499997346500163,1060.0,275.631042
436,0.43599997340400165,662.0,677.9505
437,0.43699997334300167,219.0,1037.696533
438,0.43799997328200163,-220.0,1332.247924
439,0.43899997322100165,-662.0,1543.081787
440,0.43999997316000167,-1062.0,1656.952514
441,0.4409999730990017,-1389.0,1666.718017
442,0.44199997303800165,-1633.0,1571.770629
443,0.44299997297700167,-1768.0,1378.074829
444,0.4439999729160017,-1800.0,1097.79956
445,0.44499997285500165,-1710.0,748.558959
446,0.44599997279400166,-1559.0,352.291046
447,0.4469999727330017,-1227.0,-66.155136
448,0.4479999726720017,-868.0,-480.572235
449,0.44899997261100166,-443.0,-864.971862
450,0.4499999725500017,-1.0,-1195.181518
451,0.4509999724890017,445.0,-1450.397705
452,0.4519999724280017,869.0,-1614.535888
453,0.4529999723670017,1231.0,-1677.258056
454,0.4539999723060017,1520.0,-1634.619018
455,0.4549999722450017,1715.0,-1489.308349
456,0.45599997218400173,1805.0,-1250.469482
457,0.4569999721230017,1769.0,-933.112182
458,0.4579999720620017,1632.0,-557.170349
459,0.45899997200100173,1390.0,-146.261596
460,0.45999997194000175,1061.0,273.793487
461,0.4609999718790017,660.0,676.597839
462,0.46199997181800173,217.0,1036.831176
463,0.46299997175700175,-220.0,1331.835205
464,0.46399997169600177,-660.0,1543.053833
465,0.46499997163500173,-1062.0,1657.223999
466,0.46599997157400175,-1389.0,1667.202392
467,0.46699997151300177,-1632.0,1572.391113
468,0.4679999714520018,-1765.0,1378.76892
469,0.46899997139100175,-1879.0,1098.492919
470,0.46999997133000176,-1711.0,749.065185
471,0.4709999712690018,-1517.0,352.248504
472,0.4719999712080018,-1230.0,-67.145866
473,0.47299997114700176,-869.0,-482.728851
474,0.4739999710860018,-442.0,-868.255615
475,0.4749999710250018,-1.0,-1199.358032
476,0.4759999709640018,446.0,-1455.119262
477,0.4769999709030018,869.0,-1619.411499
478,0.4779999708420018,1231.0,-1681.910034
479,0.4789999707810018,1520.0,-1638.72583
480,0.4799999707200018,1713.0,-1492.633789
481,0.4809999706590018,1806.0,-1252.877441
482,0.4819999705980018,1769.0,-934.56549
483,0.48299997053700183,1634.0,-557.715515
484,0.4839999704760018,1390.0,-146.004974
485,0.4849999704150018,1058.0,274.708007
486,0.48599997035400183,661.0,678.003479
487,0.48699997029300185,218.0,1038.550781
488,0.4879999702320018,-220.0,1333.698852
489,0.48899997017100183,-658.0,1544.916748
490,0.48999997011000185,-1061.0,1658.978271
491,0.49099997004900187,-1389.0,1668.782104
492,0.49199996998800183,-1634.0,1573.767822
493,0.49299996992700185,-1768.0,1379.938598
494,0.49399996986600186,-1805.0,1099.489379
495,0.4949999698050019,-1712.0,750.045471
496,0.49599996974400185,-1519.0,353.561401
497,0.49699996968300186,-1228.0,-65.045303
498,0.4979999696220019,-869.0,-479.453002
499,0.4989999695610019,-442.0,-863.599487
500,0.49999996950000186,0.0,-1193.331298
501,0.5009999694390019,445.0,-1447.926757
502,0.5019999693780018,868.0,-1611.405029
503,0.5029999693170019,1231.0,-1673.529296
504,0.5039999692560019,1519.0,-1630.438354
505,0.5049999691950019,1715.0,-1484.877685
506,0.5059999691340019,1806.0,-1246.01538
507,0.5069999690730019,1770.0,-928.852478
508,0.507999969012002,1632.0,-553.286926
509,0.508999968951002,1392.0,-142.883163
510,0.5099999688900019,1061.0,276.598388
511,0.5109999688290019,660.0,678.818786
512,0.5119999687680019,218.0,1038.505981
513,0.5129999687070019,-219.0,1333.036743
514,0.513999968646002,-646.0,1543.883911
515,0.514999968585002,-1062.0,1657.818847
516,0.515999968524002,-1390.0,1667.732421
517,0.5169999684630019,-1632.0,1573.031738
518,0.5179999684020019,-1770.0,1379.65747
519,0.5189999683410019,-1806.0,1099.727416
520,0.519999968280002,-1711.0,750.790405
521,0.520999968219002,-1516.0,354.738067
522,0.521999968158002,-1228.0,-63.548843
523,0.522999968097002,-868.0,-477.759094
524,0.523999968036002,-481.0,-861.840576
525,0.5249999679750019,0.0,-1191.692016
526,0.5259999679140019,445.0,-1446.676513
527,0.526999967853002,870.0,-1610.84851
528,0.527999967792002,1230.0,-1673.908569
529,0.528999967731002,1519.0,-1631.868652
530,0.529999967670002,1716.0,-1487.33374
531,0.530999967609002,1805.0,-1249.348388
532,0.531999967548002,1768.0,-932.825317
533,0.532999967487002,1632.0,-557.617187
534,0.533999967426002,1389.0,-147.285903
535,0.534999967365002,1059.0,272.375976
536,0.535999967304002,660.0,674.973266
537,0.536999967243002,218.0,1035.168457
538,0.537999967182002,-220.0,1330.277221
539,0.5389999671210021,-661.0,1541.713989
540,0.5399999670600021,-1061.0,1656.183349
541,0.540999966999002,-1390.0,1666.507812
542,0.541999966938002,-1633.0,1572.056396
543,0.542999966877002,-1768.0,1378.776
544,0.543999966816002,-1806.0,1098.822265
545,0.5449999667550021,-1709.0,749.797302
546,0.5459999666940021,-1495.0,353.655944
547,0.5469999666330021,-1228.0,-64.64009
548,0.547999966572002,-868.0,-478.696502
549,0.548999966511002,-444.0,-862.407165
550,0.549999966450002,-1.0,-1191.63562
551,0.5509999663890021,446.0,-1445.720458
552,0.5519999663280021,868.0,-1608.75122
553,0.5529999662670021,1230.0,-1670.548339
554,0.5539999662060021,1521.0,-1627.286254
555,0.5549999661450021,1715.0,-1481.722778
556,0.555999966084002,1806.0,-1243.014648
557,0.5569999660230021,1772.0,-926.135131
558,0.5579999659620021,1612.0,-550.952453
559,0.5589999659010021,1389.0,-141.023666
560,0.5599999658400021,1059.0,277.872131
561,0.5609999657790021,661.0,679.388122
562,0.5619999657180021,219.0,1038.287109
563,0.5629999656570022,-251.0,1332.00415
564,0.5639999655960021,-662.0,1542.034423
565,0.5649999655350021,-1062.0,1655.110229
566,0.5659999654740021,-1396.0,1664.08142
567,0.5669999654130021,-1632.0,1568.375854
568,0.5679999653520021,-1767.0,1374.016601
569,0.5689999652910022,-1909.0,1093.194335
570,0.5699999652300022,-1713.0,743.396606
571,0.5709999651690022,-1519.0,346.325317
572,0.5719999651080021,-1228.0,-73.257774
573,0.5729999650470021,-865.0,-488.958435
574,0.5739999649860021,-444.0,-874.483947
575,0.5749999649250022,1.0,-1205.411376
576,0.5759999648640022,446.0,-1460.790893
577,0.5769999648030022,867.0,-1624.492675
578,0.5779999647420022,1231.0,-1686.221679
579,0.5789999646810022,1520.0,-1642.143676
580,0.5799999646200021,1715.0,-1495.098144
581,0.5809999645590022,1805.0,-1254.389526
582,0.5819999644980022,1769.0,-935.178344
583,0.5829999644370022,1634.0,-557.525573
584,0.5839999643760022,1390.0,-145.142303
585,0.5849999643150022,1061.0,276.094512
586,0.5859999642540022,665.0,679.765563
587,0.5869999641930022,219.0,1040.561767
588,0.5879999641320022,-220.0,1335.864257
589,0.5889999640710022,-661.0,1547.169677
590,0.5899999640100022,-1060.0,1661.263549
591,0.5909999639490022,-1383.0,1671.047363
592,0.5919999638880022,-1634.0,1575.9729
593,0.5929999638270023,-1767.0,1382.066162
594,0.5939999637660023,-1806.0,1101.543212
595,0.5949999637050022,-1711.0,752.03778
596,0.5959999636440022,-1518.0,355.502838
597,0.5969999635830022,-1229.0,-63.148902
598,0.5979999635220022,-868.0,-477.601013
599,0.5989999634610023,-445.0,-861.797912
600,0.5999999634000023,0.0,-1191.594848
601,0.6009999633390023,444.0,-1446.280395
602,0.6019999632780023,869.0,-1609.878906
603,0.6029999632170022,1231.0,-1672.150878
604,0.6039999631560022,1521.0,-1629.223022
605,0.6049999630950023,1715.0,-1483.822143
606,0.6059999630340023,1806.0,-1245.096801
607,0.6069999629730023,1769.0,-928.035522
608,0.6079999629120023,1632.0,-552.532958
609,0.6089999628510023,1383.0,-142.162246
610,0.6099999627900023,1060.0,277.292236
611,0.6109999627290023,660.0,679.458312
612,0.6119999626680023,218.0,1039.04187
613,0.6129999626070023,-220.0,1333.421142
614,0.6139999625460023,-661.0,1544.081665
615,0.6149999624850023,-1061.0,1657.794921
616,0.6159999624240023,-1389.0,1667.439819
617,0.6169999623630024,-1633.0,1572.427001
618,0.6179999623020023,-1788.0,1378.721679
619,0.6189999622410023,-1805.0,1098.455688
620,0.6199999621800023,-1712.0,749.172058
621,0.6209999621190023,-1518.0,352.766052
622,0.6219999620580023,-1228.0,-65.852996
623,0.6229999619970024,-868.0,-480.33377
624,0.6239999619360024,-443.0,-864.570129
625,0.6249999618750024,0.0,-1194.367187
626,0.6259999618140023,445.0,-1448.974365
627,0.6269999617530023,852.0,-1612.402709
628,0.6279999616920023,1225.0,-1674.442016
629,0.6289999616310024,1542.0,-1631.280273
