n,t_s,x,y
155,0.15499999054500058,0.0,1.608718
156,0.1559999904840006,1712.0,3.069494
157,0.15699999042300058,1062.0,-0.650183
158,0.1579999903620006,-1062.0,-4.602955
159,0.1589999903010006,-1712.0,-3.401322
160,0.1599999902400006,1.0,1.318615
161,0.1609999901790006,1712.0,3.136334
162,0.16199999011800062,1062.0,-0.303681
163,0.1629999900570006,-1063.0,-4.060116
164,0.16399998999600063,-1721.0,-2.749219
165,0.16499998993500062,-1.0,1.981422
166,0.16599998987400064,1713.0,3.694869
167,0.16699998981300063,1061.0,0.034254
168,0.16799998975200064,-1062.0,-4.033496
169,0.16899998969100063,-1711.0,-3.076086
170,0.16999998963000065,0.0,1.325963
171,0.17099998956900064,1713.0,2.807772
172,0.17199998950800063,1063.0,-0.938159
173,0.17299998944700065,-1061.0,-4.932481
174,0.17399998938600064,-1712.0,-3.760244
175,0.17499998932500066,0.0,0.960366
176,0.17599998926400065,1713.0,2.814241
177,0.17699998920300067,1060.0,-0.559289
178,0.17799998914200066,-1061.0,-4.230002
179,0.17899998908100068,-1712.0,-2.82226
180,0.17999998902000067,0.0,2.023749
181,0.18099998895900068,1713.0,3.891064
182,0.18199998889800068,1062.0,0.433714
183,0.1829999888370007,-1062.0,-3.391784
184,0.18399998877600068,-1713.0,-2.179254
185,0.1849999887150007,0.0,2.456976
186,0.1859999886540007,1711.0,4.117389
187,0.1869999885930007,1061.0,0.465865
188,0.1879999885320007,-1049.0,-3.531832
189,0.18899998847100072,-1711.0,-2.444492
190,0.1899999884100007,1.0,2.155669
191,0.19099998834900073,1713.0,3.901389
192,0.19199998828800072,1061.0,0.457746
193,0.19299998822700073,-1053.0,-3.238058
194,0.19399998816600073,-1712.0,-1.806252
195,0.19499998810500074,-1.0,3.117294
196,0.19599998804400073,1713.0,5.107088
197,0.19699998798300075,1061.0,1.7903
198,0.19799998792200074,-1062.0,-1.91161
199,0.19899998786100076,-1712.0,-0.623335
200,0.19999998780000075,0.0,4.022156
201,0.20099998773900077,1712.0,5.621371
202,0.20199998767800076,1063.0,1.846859
203,0.20299998761700078,-1062.0,-2.322599
204,0.20399998755600077,-1713.0,-1.456202
205,0.20499998749500076,0.0,2.855233
206,0.20599998743400078,1708.0,4.229593
207,0.20699998737300077,1062.0,0.338367
208,0.20799998731200078,-1062.0,-3.858017
209,0.20899998725100077,-1712.0,-2.951892
210,0.2099999871900008,0.0,1.448799
211,0.21099998712900078,1713.0,2.953649
212,0.2119999870680008,1061.0,-0.766138
213,0.2129999870070008,-1062.0,-4.748298
214,0.2139999869460008,-1715.0,-3.592716
215,0.2149999868850008,0.0,1.070232
216,0.21599998682400082,1713.0,2.820057
217,0.2169999867630008,1061.0,-0.697415
218,0.21799998670200083,-1062.0,-4.533764
219,0.21899998664100082,-1711.0,-3.290276
220,0.21999998658000083,0.0,1.414096
221,0.22099998651900082,1713.0,3.178822
222,0.22199998645800084,1062.0,-0.33223
223,0.22299998639700083,-1061.0,-4.159979
224,0.22399998633600085,-1712.0,-2.900628
225,0.22499998627500084,0.0,1.826771
226,0.22599998621400086,1746.0,3.629327
227,0.22699998615300085,1062.0,0.218666
228,0.22799998609200087,-1062.0,-3.366924
229,0.22899998603100086,-1712.0,-1.682584
230,0.22999998597000088,0.0,3.615962
231,0.23099998590900087,1712.0,6.034943
232,0.23199998584800088,1062.0,3.130617
233,0.23299998578700087,-1061.0,-0.231729
234,0.2339999857260009,-1711.0,1.288049
235,0.23499998566500088,0.0,6.043776
236,0.2359999856040009,1713.0,7.635732
237,0.2369999855430009,1061.0,3.750574
238,0.2379999854820009,-1061.0,-0.614257
239,0.2389999854210009,-1712.0,-0.006938
240,0.2399999853600009,0.0,4.006737
241,0.2409999852990009,1713.0,5.074267
242,0.2419999852380009,1057.0,0.898109
243,0.24299998517700092,-1062.0,-3.538783
244,0.2439999851160009,-1712.0,-2.823526
245,0.24499998505500092,0.0,1.429328
246,0.24599998499400091,1714.0,2.822247
247,0.24699998493300093,1061.0,-0.977223
248,0.24799998487200092,-1062.0,-5.008408
249,0.24899998481100094,-1712.0,-3.872295
250,0.24999998475000093,-1.0,0.800818
251,0.2509999846890009,1713.0,2.590332
252,0.25199998462800094,1063.0,-0.862202
253,0.25299998456700096,-1062.0,-4.615688
254,0.253999984506001,-1712.0,-3.278809
255,0.25499998444500094,0.0,1.519971
256,0.25599998438400096,1712.0,3.367259
257,0.256999984323001,1060.0,-0.086845
258,0.257999984262001,-1062.0,-3.896235
259,0.25899998420100095,-1712.0,-2.66702
260,0.259999984140001,0.0,1.979757
261,0.260999984079001,1712.0,3.645965
262,0.261999984018001,1061.0,0.001583
263,0.26299998395700097,-1062.0,-3.986437
264,0.263999983896001,-1713.0,-2.906081
265,0.264999983835001,0.0,1.63243
266,0.265999983774001,1713.0,3.233551
267,0.266999983713001,1060.0,-0.434729
268,0.267999983652001,-1063.0,-4.410464
269,0.268999983591001,-1712.0,-3.290807
270,0.26999998353000104,-4.0,1.301696
271,0.270999983469001,1712.0,2.956373
272,0.271999983408001,1063.0,-0.67485
273,0.27299998334700104,-1062.0,-4.637044
274,0.273999983286001,-1712.0,-3.519017
275,0.274999983225001,0.0,1.073712
276,0.27599998316400104,1711.0,2.748219
277,0.27699998310300106,1062.0,-0.830968
278,0.277999983042001,-1061.0,-4.708292
279,0.27899998298100104,-1712.0,-3.483139
280,0.27999998292000106,0.0,1.224997
281,0.2809999828590011,1712.0,3.01056
282,0.28199998279800104,1062.0,-0.471556
283,0.28299998273700105,-1059.0,-4.270947
284,0.2839999826760011,-1712.0,-2.987134
285,0.2849999826150011,0.0,1.763407
286,0.28599998255400105,1713.0,3.577785
287,0.28699998249300107,1062.0,0.112084
288,0.2879999824320011,-1061.0,-3.683337
289,0.2889999823710011,-1711.0,-2.410862
290,0.28999998231000107,-1.0,2.308271
291,0.2909999822490011,1712.0,4.068099
292,0.2919999821880011,1062.0,0.524055
293,0.2929999821270011,-1062.0,-3.372094
294,0.2939999820660011,-1712.0,-2.218953
295,0.2949999820050011,-1.0,2.367598
296,0.2959999819440011,1712.0,3.988503
297,0.29699998188300114,1048.0,0.30301
298,0.2979999818220011,-1061.0,-3.749319
299,0.2989999817610011,-1712.0,-2.791823
300,0.29999998170000114,-1.0,1.549738
301,0.30099998163900116,1712.0,2.895239
302,0.3019999815780011,1062.0,-1.054755
303,0.30299998151700114,-1061.0,-5.299915
304,0.30399998145600116,-1712.0,-4.397256
305,0.3049999813950012,-1.0,0.065306
306,0.30599998133400114,1712.0,1.699043
307,0.30699998127300115,1062.0,-1.838485
308,0.3079999812120012,-1061.0,-5.605215
309,0.30899998115100114,-1713.0,-4.218222
310,0.30999998109000115,0.0,0.681465
311,0.31099998102900117,1713.0,2.665891
312,0.3119999809680012,1070.0,-0.624735
313,0.31299998090700115,-1062.0,-4.238742
314,0.31399998084600117,-1711.0,-2.765723
315,0.3149999807850012,-1.0,2.178811
316,0.3159999807240012,1712.0,4.178731
317,0.31699998066300117,1062.0,0.86999
318,0.3179999806020012,-1062.0,-2.816279
319,0.3189999805410012,-1712.0,-1.495875
320,0.3199999804800012,1.0,3.204826
321,0.3209999804190012,1712.0,4.885532
322,0.3219999803580012,1062.0,1.218057
323,0.3229999802970012,-1061.0,-2.824683
324,0.32399998023600124,-1712.0,-1.821029
325,0.3249999801750012,0.0,2.630468
326,0.3259999801140012,1713.0,4.144308
327,0.32699998005300124,1061.0,0.394324
328,0.32799997999200126,-1062.0,-3.654476
329,0.3289999799310012,-1711.0,-2.595956
330,0.32999997987000124,-1.0,1.952295
331,0.33099997980900125,1711.0,3.585786
332,0.3319999797480013,1061.0,-0.041107
333,0.33299997968700124,-1062.0,-3.981715
334,0.33399997962600125,-1711.0,-2.841615
335,0.33499997956500127,0.0,1.759157
336,0.3359999795040013,1716.0,3.423347
337,0.33699997944300125,1062.0,-0.176479
338,0.33799997938200127,-1064.0,-4.070664
339,0.3389999793210013,-1712.0,-2.852847
340,0.3399999792600013,0.0,1.849447
341,0.34099997919900127,1713.0,3.618925
342,0.3419999791380013,1062.0,0.10491
343,0.3429999790770013,-1061.0,-3.741751
344,0.34399997901600127,-1713.0,-2.520167
345,0.3449999789550013,-1.0,2.15017
346,0.3459999788940013,1712.0,3.862636
347,0.3469999788330013,1061.0,0.272555
348,0.3479999787720013,-1062.0,-3.666682
349,0.3489999787110013,-1713.0,-2.551856
350,0.3499999786500013,-1.0,2.002334
351,0.35099997858900134,1715.0,3.599064
352,0.3519999785280013,1061.0,-0.090276
353,0.3529999784670013,-1062.0,-4.093985
354,0.35399997840600134,-1712.0,-2.996483
355,0.35499997834500135,0.0,1.590606
356,0.3559999782840013,1712.0,3.265778
357,0.35699997822300134,1078.0,-0.306213
358,0.35799997816200135,-1060.0,-4.145498
359,0.35899997810100137,-1712.0,-2.809845
360,0.35999997804000133,0.0,2.104475
361,0.36099997797900135,1711.0,4.175241
362,0.36199997791800137,1061.0,1.011342
363,0.3629999778570014,-1060.0,-2.493131
364,0.36399997779600135,-1712.0,-0.989361
365,0.36499997773500137,0.0,3.870258
366,0.3659999776740014,1712.0,5.667656
367,0.3669999776130014,1063.0,2.062883
368,0.36799997755200137,-1062.0,-1.97493
369,0.3689999774910014,-1713.0,-1.02049
370,0.3699999774300014,0.0,3.334304
371,0.3709999773690014,1712.0,4.711896
372,0.3719999773080014,1062.0,0.796652
373,0.3729999772470014,-1062.0,-3.432353
374,0.3739999771860014,-1711.0,-2.552238
375,0.37499997712500144,-1.0,1.835481
376,0.3759999770640014,1714.0,3.33947
377,0.3769999770030014,1061.0,-0.37405
378,0.37799997694200144,-1061.0,-4.348177
379,0.3789999768810014,-1715.0,-3.186192
380,0.3799999768200014,0.0,1.479711
381,0.38099997675900144,1711.0,3.226385
382,0.38199997669800145,1061.0,-0.306172
383,0.3829999766370014,-1061.0,-4.17655
384,0.38399997657600143,-1711.0,-2.988193
385,0.38499997651500145,-1.0,1.644578
386,0.38599997645400147,1713.0,3.327983
387,0.38699997639300143,1062.0,-0.268801
388,0.38799997633200145,-1062.0,-4.182293
389,0.38899997627100147,-1712.0,-3.005014
390,0.3899999762100015,0.0,1.646592
391,0.39099997614900145,1712.0,3.36851
392,0.39199997608800147,1063.0,-0.18143
393,0.3929999760270015,-1062.0,-4.048804
394,0.3939999759660015,-1712.0,-2.831824
395,0.39499997590500147,-2.0,1.849229
396,0.3959999758440015,1713.0,3.585554
397,0.3969999757830015,1062.0,0.030148
398,0.3979999757220015,-1061.0,-3.863839
399,0.3989999756610015,-1712.0,-2.690846
400,0.3999999756000015,0.0,1.937238
401,0.4009999755390015,1712.0,3.623159
402,0.40199997547800154,1062.0,0.030339
403,0.4029999754170015,-1062.0,-3.883862
404,0.4039999753560015,-1711.0,-2.716381
405,0.40499997529500154,0.0,1.916077
406,0.40599997523400155,1713.0,3.613307
407,0.4069999751730015,1062.0,0.038408
408,0.40799997511200153,-1060.0,-3.84999
409,0.40899997505100155,-1699.0,-2.641597
410,0.4099999749900015,-2.0,2.068427
411,0.41099997492900153,1729.0,3.912827
412,0.41199997486800155,1063.0,0.587726
413,0.41299997480700157,-1062.0,-2.928929
414,0.41399997474600153,-1712.0,-1.248175
415,0.41499997468500155,-1.0,3.955339
416,0.41599997462400157,1713.0,6.198955
417,0.4169999745630016,1020.0,3.049119
418,0.41799997450200155,-1062.0,-0.665858
419,0.41899997444100157,-1715.0,0.315013
420,0.4199999743800016,-1.0,4.303563
421,0.4209999743190016,1711.0,4.945361
422,0.42199997425800156,1064.0,0.03654
423,0.4229999741970016,-1062.0,-5.291421
424,0.4239999741360016,-1712.0,-5.459404
425,0.4249999740750016,0.0,-1.938567
426,0.4259999740140016,1712.0,-1.032752
427,0.4269999739530016,1061.0,-5.035182
428,0.4279999738920016,-1062.0,-8.991699
429,0.42899997383100164,-1712.0,-7.540791
430,0.4299999737700016,-2.0,-2.367924
431,0.4309999737090016,1712.0,0.041496
432,0.43199997364800163,1061.0,-2.739691
433,0.43299997358700165,-1060.0,-5.835516
434,0.4339999735260016,-1711.0,-3.905558
435,0.43499997346500163,0.0,1.392576
436,0.43599997340400165,1712.0,3.63502
437,0.43699997334300167,1062.0,0.472485
438,0.43799997328200163,-1062.0,-3.140117
439,0.43899997322100165,-1712.0,-1.793816
440,0.43999997316000167,-1.0,2.90616
441,0.4409999730990017,1713.0,4.574083
442,0.44199997303800165,1062.0,0.890775
443,0.44299997297700167,-1061.0,-3.163415
444,0.4439999729160017,-1713.0,-2.160488
445,0.44499997285500165,0.0,2.303468
446,0.44599997279400166,1713.0,3.841289
447,0.4469999727330017,1061.0,0.12377
448,0.4479999726720017,-1061.0,-3.886116
449,0.44899997261100166,-1712.0,-2.782757
450,0.4499999725500017,0.0,1.815927
451,0.4509999724890017,1696.0,3.498189
452,0.4519999724280017,1062.0,-0.108082
453,0.4529999723670017,-1060.0,-4.094728
454,0.4539999723060017,-1711.0,-3.085273
455,0.4549999722450017,-1.0,1.318194
456,0.45599997218400173,1712.0,2.753561
457,0.4569999721230017,1062.0,-1.076357
458,0.4579999720620017,-1061.0,-5.180276
459,0.45899997200100173,-1712.0,-4.129796
460,0.45999997194000175,-1.0,0.471753
461,0.4609999718790017,1711.0,2.222047
462,0.46199997181800173,1061.0,-1.232751
463,0.46299997175700175,-1061.0,-4.959671
464,0.46399997169600177,-1712.0,-3.579844
465,0.46499997163500173,-1.0,1.269811
466,0.46599997157400175,1711.0,3.171021
467,0.46699997151300177,1062.0,-0.23055
468,0.4679999714520018,-1062.0,-3.990391
469,0.46899997139100175,-1713.0,-2.711569
470,0.46999997133000176,-1.0,1.987402
471,0.4709999712690018,1716.0,3.707285
472,0.4719999712080018,1063.0,0.119999
473,0.47299997114700176,-1062.0,-3.797472
474,0.4739999710860018,-1716.0,-2.623876
475,0.4749999710250018,1.0,2.026555
476,0.4759999709640018,1712.0,3.741894
477,0.4769999709030018,1061.0,0.172321
478,0.4779999708420018,-1062.0,-3.731364
479,0.4789999707810018,-1712.0,-2.568652
480,0.4799999707200018,-1.0,2.043034
481,0.4809999706590018,1713.0,3.703836
482,0.4819999705980018,1062.0,0.079007
483,0.48299997053700183,-1062.0,-3.868096
484,0.4839999704760018,-1712.0,-2.727517
485,0.4849999704150018,0.0,1.887812
486,0.48599997035400183,1713.0,3.577765
487,0.48699997029300185,1062.0,0.004256
488,0.4879999702320018,-1061.0,-3.875195
489,0.48899997017100183,-1711.0,-2.657236
490,0.48999997011000185,-1.0,2.039808
491,0.49099997004900187,1712.0,3.809651
492,0.49199996998800183,1062.0,0.304446
493,0.49299996992700185,-1062.0,-3.529608
494,0.49399996986600186,-1712.0,-2.298095
495,0.4949999698050019,-1.0,2.375603
496,0.49599996974400185,1711.0,4.084802
497,0.49699996968300186,1054.0,0.483168
498,0.4979999696220019,-1061.0,-3.48717
499,0.4989999695610019,-1716.0,-2.440331
500,0.49999996950000186,-1.0,1.998764
501,0.5009999694390019,1713.0,3.436177
502,0.5019999693780018,1062.0,-0.443357
503,0.5029999693170019,-1062.0,-4.647237
504,0.5039999692560019,-1712.0,-3.734363
505,0.5049999691950019,-1.0,0.707807
506,0.5059999691340019,1720.0,2.297182
507,0.5069999690730019,1061.0,-1.288694
508,0.507999969012002,-1062.0,-5.080153
509,0.508999968951002,-1712.0,-3.677957
510,0.5099999688900019,-1.0,1.273959
511,0.5109999688290019,1711.0,3.33225
512,0.5119999687680019,1061.0,0.111696
513,0.5129999687070019,-1061.0,-3.473212
514,0.513999968646002,-1712.0,-2.049221
515,0.514999968585002,-1.0,2.752303
516,0.515999968524002,1713.0,4.527985
517,0.5169999684630019,1061.0,0.946059
518,0.5179999684020019,-1062.0,-3.023334
519,0.5189999683410019,-1712.0,-1.960688
520,0.519999968280002,0.0,2.533905
521,0.520999968219002,1712.0,4.075682
522,0.521999968158002,1061.0,0.341037
523,0.522999968097002,-1061.0,-3.701665
524,0.523999968036002,-1712.0,-2.641222
525,0.5249999679750019,0.0,1.910989
526,0.5259999679140019,1711.0,3.555821
527,0.526999967853002,1061.0,-0.048482
528,0.527999967792002,-1062.0,-3.953506
529,0.528999967731002,-1712.0,-2.76645
530,0.529999967670002,0.0,1.887394
531,0.530999967609002,1713.0,3.602293
532,0.531999967548002,1061.0,0.039157
533,0.532999967487002,-1062.0,-3.844251
534,0.533999967426002,-1712.0,-2.645542
535,0.534999967365002,1.0,2.016124
536,0.535999967304002,1713.0,3.738919
537,0.536999967243002,1066.0,0.188653
538,0.537999967182002,-1061.0,-3.667228
539,0.5389999671210021,-1711.0,-2.41295
540,0.5399999670600021,0.0,2.340077
541,0.540999966999002,1709.0,4.182454
542,0.541999966938002,1062.0,0.753677
543,0.542999966877002,-1062.0,-3.018332
544,0.543999966816002,-1712.0,-1.754763
545,0.5449999667550021,-2.0,2.913771
546,0.5459999666940021,1711.0,4.580317
547,0.5469999666330021,1061.0,0.905504
548,0.547999966572002,-1061.0,-3.148536
549,0.548999966511002,-1709.0,-2.163426
550,0.549999966450002,0.0,2.270346
551,0.5509999663890021,1712.0,3.782464
552,0.5519999663280021,1062.0,0.058457
553,0.5529999662670021,-1061.0,-3.933198
554,0.5539999662060021,-1709.0,-2.786671
555,0.5549999661450021,-1.0,1.880111
556,0.555999966084002,1710.0,3.659698
557,0.5569999660230021,1062.0,0.196587
558,0.5579999659620021,-1061.0,-3.577482
559,0.5589999659010021,-1710.0,-2.281075
560,0.5599999658400021,-1.0,2.457706
561,0.5609999657790021,1712.0,4.233623
562,0.5619999657180021,1062.0,0.705299
563,0.5629999656570022,-1062.0,-3.173171
564,0.5639999655960021,-1711.0,-1.999129
565,0.5649999655350021,-1.0,2.613002
566,0.5659999654740021,1713.0,4.266225
567,0.5669999654130021,1061.0,0.626814
568,0.5679999653520021,-1068.0,-3.346313
569,0.5689999652910022,-1712.0,-2.256937
570,0.5699999652300022,-1.0,2.264031
571,0.5709999651690022,1712.0,3.807403
572,0.5719999651080021,1061.0,0.040561
573,0.5729999650470021,-1062.0,-4.063827
574,0.5739999649860021,-1712.0,-3.08339
575,0.5749999649250022,-1.0,1.383076
576,0.5759999648640022,1699.0,2.942713
577,0.5769999648030022,1061.0,-0.757579
578,0.5779999647420022,-1062.0,-4.79351
579,0.5789999646810022,-1719.0,-3.786476
580,0.5799999646200021,0.0,0.641388
581,0.5809999645590022,1712.0,2.097118
582,0.5819999644980022,1061.0,-1.73607
583,0.5829999644370022,-1054.0,-5.865045
584,0.5839999643760022,-1707.0,-4.837477
585,0.5849999643150022,-1.0,-0.21563
586,0.5859999642540022,1712.0,1.636318
587,0.5869999641930022,1062.0,-1.62141
588,0.5879999641320022,-1062.0,-5.068455
589,0.5889999640710022,-1711.0,-3.3565
590,0.5899999640100022,0.0,1.83924
591,0.5909999639490022,1712.0,4.065085
592,0.5919999638880022,1062.0,0.940544
593,0.5929999638270023,-1072.0,-2.611148
594,0.5939999637660023,-1712.0,-1.220179
595,0.5949999637050022,0.0,3.466433
596,0.5959999636440022,1712.0,5.040224
597,0.5969999635830022,1061.0,1.188122
598,0.5979999635220022,-1062.0,-3.086365
599,0.5989999634610023,-1712.0,-2.32727
600,0.5999999634000023,-1.0,1.898187
601,0.6009999633390023,1712.0,3.22928
602,0.6019999632780023,1061.0,-0.64448
603,0.6029999632170022,-1072.0,-4.755186
604,0.6039999631560022,-1712.0,-3.713057
605,0.6049999630950023,-1.0,0.833052
606,0.6059999630340023,1713.0,2.454989
607,0.6069999629730023,1062.0,-1.192024
608,0.6079999629120023,-1061.0,-5.14073
609,0.6089999628510023,-1712.0,-3.97162
610,0.6099999627900023,-1.0,0.711306
611,0.6109999627290023,1712.0,2.510064
612,0.6119999626680023,1061.0,-0.921037
613,0.6129999626070023,-1061.0,-4.639008
614,0.6139999625460023,-1713.0,-3.256721
615,0.6149999624850023,0.0,1.592987
616,0.6159999624240023,1713.0,3.494174
617,0.6169999623630024,1062.0,0.097636
618,0.6179999623020023,-1061.0,-3.644641
619,0.6189999622410023,-1711.0,-2.329862
620,0.6199999621800023,-1.0,2.426686
621,0.6209999621190023,1712.0,4.224116
622,0.6219999620580023,1063.0,0.721689
623,0.6229999619970024,-1062.0,-3.125593
624,0.6239999619360024,-1711.0,-1.913474
625,0.6249999618750024,0.0,2.744207
626,0.6259999618140023,1711.0,4.448995
627,0.6269999617530023,1061.0,0.86243
628,0.6279999616920023,-1060.0,-3.061405
629,0.6289999616310024,-1712.0,-1.920257
630,0.6299999615700024,6.0,2.675431
631,0.6309999615090024,1710.0,4.339565
632,0.6319999614480024,1061.0,0.74959
633,0.6329999613870024,-1062.0,-3.133993
634,0.6339999613260023,-1711.0,-1.918465
635,0.6349999612650024,0.0,2.764883
636,0.6359999612040024,1712.0,4.503445
637,0.6369999611430024,1061.0,0.950323
638,0.6379999610820024,-1062.0,-2.944836
639,0.6389999610210024,-1712.0,-1.784753
640,0.6399999609600024,0.0,2.810991
641,0.6409999608990025,1713.0,4.443227
642,0.6419999608380024,1062.0,0.780594
643,0.6429999607770024,-1063.0,-3.210192
