n,t_s,x,y
436,0.436,1633.0,1589.572631
437,0.437,1656.0,1615.486572
438,0.438,1677.0,1639.849975
439,0.439,1694.0,1662.643066
440,0.44,1714.0,1683.833251
441,0.441,1730.0,1703.375976
442,0.442,1744.0,1721.22229
443,0.443,1757.0,1737.326782
444,0.444,1770.0,1751.651
445,0.445,1777.0,1764.166259
446,0.446,1788.0,1774.856811
447,0.447,1802.0,1783.722412
448,0.448,1807.0,1790.789672
449,0.449,1808.0,1796.116821
450,0.45,1809.0,1799.776977
451,0.451,1807.0,1801.829589
452,0.452,1807.0,1802.305053
453,0.453,1803.0,1801.204956
454,0.454,1790.0,1798.508056
455,0.455,1777.0,1794.167724
456,0.456,1775.0,1788.10559
457,0.457,1758.0,1780.22644
458,0.458,1744.0,1770.44458
459,0.459,1730.0,1758.697631
460,0.46,1712.0,1744.950195
461,0.461,1696.0,1729.19873
462,0.462,1676.0,1711.473876
463,0.463,1616.0,1691.824096
464,0.464,1633.0,1670.272949
465,0.465,1612.0,1646.825439
466,0.466,1581.0,1621.54248
467,0.467,1556.0,1594.574707
468,0.468,1518.0,1566.114868
469,0.469,1489.0,1536.335571
470,0.47,1458.0,1505.355224
471,0.471,1423.0,1473.236206
472,0.472,1389.0,1439.999023
473,0.473,1382.0,1405.648559
474,0.474,1318.0,1370.213256
475,0.475,1273.0,1333.745239
476,0.476,1229.0,1296.258911
477,0.477,1190.0,1257.687744
478,0.478,1147.0,1217.909667
479,0.479,1105.0,1176.800415
480,0.48,1059.0,1134.273437
481,0.481,1008.0,1090.294799
482,0.482,964.0,1044.876342
483,0.483,917.0,998.067993
484,0.484,870.0,949.95642
485,0.485,821.0,900.666076
486,0.486,768.0,850.348388
487,0.487,711.0,799.159301
488,0.488,661.0,747.232238
489,0.489,609.0,694.664855
490,0.49,558.0,641.528686
491,0.491,498.0,587.883544
492,0.492,443.0,533.77893
493,0.493,390.0,479.247436
494,0.494,336.0,424.309692
495,0.495,282.0,368.990661
496,0.496,218.0,313.328369
497,0.497,164.0,257.365356
498,0.498,107.0,201.136322
499,0.499,55.0,144.672119
500,0.5,0.0,88.016647
501,0.501,-55.0,31.239768
502,0.502,-109.0,-25.562454
503,0.503,-164.0,-82.276489
504,0.504,-219.0,-138.782714
505,0.505,-283.0,-194.970932
506,0.506,-338.0,-250.762313
507,0.507,-389.0,-306.123016
508,0.508,-443.0,-361.050598
509,0.509,-498.0,-415.546936
510,0.51,-559.0,-469.607025
511,0.511,-609.0,-523.227233
512,0.512,-660.0,-576.409301
513,0.513,-710.0,-629.145996
514,0.514,-766.0,-681.405944
515,0.515,-820.0,-733.137329
516,0.516,-868.0,-784.285217
517,0.517,-918.0,-834.799804
518,0.518,-960.0,-884.627807
519,0.519,-1008.0,-933.698425
520,0.52,-1061.0,-981.919677
521,0.521,-1105.0,-1029.196166
522,0.522,-1147.0,-1075.449707
523,0.523,-1191.0,-1120.619384
524,0.524,-1230.0,-1164.650756
525,0.525,-1273.0,-1207.488647
526,0.526,-1318.0,-1249.08142
527,0.527,-1355.0,-1289.392211
528,0.528,-1389.0,-1328.406005
529,0.529,-1425.0,-1366.11621
530,0.53,-1457.0,-1402.507568
531,0.531,-1489.0,-1437.547485
532,0.532,-1518.0,-1471.186645
533,0.533,-1555.0,-1503.364746
534,0.534,-1582.0,-1534.027587
535,0.535,-1608.0,-1563.141357
536,0.536,-1632.0,-1590.691406
537,0.537,-1655.0,-1616.668701
538,0.538,-1675.0,-1641.058593
539,0.539,-1695.0,-1663.835937
540,0.54,-1711.0,-1684.965942
541,0.541,-1730.0,-1704.406127
542,0.542,-1742.0,-1722.113403
543,0.543,-1757.0,-1738.050415
544,0.544,-1768.0,-1752.188964
545,0.545,-1776.0,-1764.512939
546,0.546,-1787.0,-1775.016845
547,0.547,-1795.0,-1783.707275
548,0.548,-1805.0,-1790.607788
549,0.549,-1808.0,-1795.765991
550,0.55,-1808.0,-1799.249023
551,0.551,-1807.0,-1801.125122
552,0.552,-1806.0,-1801.443237
553,0.553,-1796.0,-1800.221679
554,0.554,-1789.0,-1797.442871
555,0.555,-1776.0,-1793.049194
556,0.556,-1768.0,-1786.948852
557,0.557,-1756.0,-1779.032958
558,0.558,-1743.0,-1769.20288
559,0.559,-1730.0,-1757.390502
560,0.56,-1711.0,-1743.570312
561,0.561,-1696.0,-1727.7583
562,0.562,-1675.0,-1710.006958
563,0.563,-1653.0,-1690.395751
564,0.564,-1633.0,-1669.020141
565,0.565,-1607.0,-1645.980957
566,0.566,-1581.0,-1621.377319
567,0.567,-1554.0,-1595.298828
568,0.568,-1519.0,-1567.815673
569,0.569,-1488.0,-1538.970336
570,0.57,-1457.0,-1508.772338
571,0.571,-1423.0,-1477.208007
572,0.572,-1390.0,-1444.258789
573,0.573,-1355.0,-1409.917236
574,0.574,-1317.0,-1374.195922
575,0.575,-1274.0,-1337.126586
576,0.576,-1230.0,-1298.745361
577,0.577,-1190.0,-1259.07666
578,0.578,-1148.0,-1218.131958
579,0.579,-1105.0,-1175.922607
580,0.58,-1060.0,-1132.475952
581,0.581,-1008.0,-1087.835327
582,0.582,-964.0,-1042.051879
583,0.583,-917.0,-995.175659
584,0.584,-868.0,-947.26123
585,0.585,-814.0,-898.372863
586,0.586,-767.0,-848.578857
587,0.587,-712.0,-797.944274
588,0.588,-662.0,-746.530395
589,0.589,-608.0,-694.396057
590,0.59,-558.0,-641.59967
591,0.591,-498.0,-588.202331
592,0.592,-442.0,-534.262268
593,0.593,-392.0,-479.825469
594,0.594,-337.0,-424.930541
595,0.595,-283.0,-369.624969
596,0.596,-218.0,-313.969909
597,0.597,-164.0,-258.024658
598,0.598,-110.0,-201.832046
599,0.599,-56.0,-145.427246
600,0.6,-2.0,-88.858131
601,0.601,55.0,-32.196556
602,0.602,109.0,24.465812
603,0.603,164.0,81.027938
604,0.604,219.0,137.388336
605,0.605,282.0,193.454803
606,0.606,338.0,249.161437
607,0.607,391.0,304.481353
608,0.608,443.0,359.416442
609,0.609,497.0,413.970977
610,0.61,559.0,468.135894
611,0.611,609.0,521.895263
612,0.612,660.0,575.234802
613,0.613,712.0,628.133239
614,0.614,744.0,680.541137
615,0.615,821.0,732.365966
616,0.616,868.0,783.493713
617,0.617,917.0,833.841003
618,0.618,964.0,883.37268
619,0.619,1008.0,932.075317
620,0.62,1062.0,979.929992
621,0.621,1104.0,1026.908325
622,0.622,1147.0,1072.976196
623,0.623,1189.0,1118.090454
624,0.624,1231.0,1162.190063
625,0.625,1274.0,1205.199096
626,0.626,1318.0,1247.040405
627,0.627,1354.0,1287.652343
628,0.628,1400.0,1326.99707
629,0.629,1426.0,1365.058959
630,0.63,1458.0,1401.828857
631,0.631,1487.0,1437.27539
632,0.632,1517.0,1471.328613
633,0.633,1528.0,1503.878417
634,0.634,1583.0,1534.784179
635,0.635,1607.0,1563.913818
636,0.636,1633.0,1591.203002
637,0.637,1656.0,1616.673461
638,0.638,1680.0,1640.39978
639,0.639,1695.0,1662.473876
640,0.64,1713.0,1682.976074
641,0.641,1730.0,1701.95227
642,0.642,1744.0,1719.409301
643,0.643,1757.0,1735.323608
644,0.644,1768.0,1749.649902
645,0.645,1776.0,1762.331054
646,0.646,1789.0,1773.306884
647,0.647,1802.0,1782.529296
648,0.648,1788.0,1789.975463
649,0.649,1808.0,1795.638671
650,0.65,1809.0,1799.516235
651,0.651,1809.0,1801.622802
652,0.652,1806.0,1801.999511
653,0.653,1802.0,1800.696411
654,0.654,1790.0,1797.750732
655,0.655,1776.0,1793.167846
656,0.656,1769.0,1786.907104
657,0.657,1757.0,1778.88916
658,0.658,1742.0,1769.024169
659,0.659,1730.0,1757.238647
660,0.66,1713.0,1743.490112
661,0.661,1695.0,1727.775634
662,0.662,1675.0,1710.130371
663,0.663,1642.0,1690.613281
664,0.664,1633.0,1669.286254
665,0.665,1601.0,1646.209594
666,0.666,1582.0,1621.453735
667,0.667,1554.0,1595.105957
668,0.668,1517.0,1567.264282
669,0.669,1488.0,1538.016723
670,0.67,1457.0,1507.42163
671,0.671,1424.0,1475.509765
672,0.672,1389.0,1442.299682
673,0.673,1355.0,1407.808105
674,0.674,1319.0,1372.05664
675,0.675,1273.0,1335.072875
676,0.676,1229.0,1296.879394
677,0.677,1190.0,1257.475952
678,0.678,1149.0,1216.841796
679,0.679,1105.0,1174.957885
680,0.68,1060.0,1131.827026
681,0.681,1008.0,1087.474243
682,0.682,963.0,1041.936157
683,0.683,916.0,995.251342
684,0.684,868.0,947.465942
685,0.685,820.0,898.643432
686,0.686,766.0,848.866149
687,0.687,711.0,798.224548
688,0.688,661.0,746.798889
689,0.689,608.0,694.652465
690,0.69,557.0,641.839477
691,0.691,498.0,588.415161
692,0.692,443.0,534.434265
693,0.693,390.0,479.943664
694,0.694,337.0,424.98529
695,0.695,282.0,369.608703
696,0.696,217.0,313.875885
697,0.697,165.0,257.847473
698,0.698,109.0,201.570205
699,0.699,54.0,145.084838
700,0.7,0.0,88.441673
701,0.701,-56.0,31.708854
702,0.702,-110.0,-25.028038
703,0.703,-163.0,-81.670333
704,0.704,-219.0,-138.11145
705,0.705,-282.0,-194.247558
706,0.706,-337.0,-249.999465
707,0.707,-391.0,-305.329223
708,0.708,-444.0,-360.232543
709,0.709,-497.0,-414.715148
710,0.71,-558.0,-468.776397
711,0.711,-608.0,-522.4104
712,0.712,-661.0,-575.610656
713,0.713,-712.0,-628.363342
714,0.714,-768.0,-680.638793
715,0.715,-819.0,-732.394775
716,0.716,-868.0,-783.584899
717,0.717,-918.0,-834.159179
718,0.718,-963.0,-884.058227
719,0.719,-1008.0,-933.206237
720,0.72,-1061.0,-981.510253
721,0.721,-1106.0,-1028.872802
722,0.722,-1146.0,-1075.20996
723,0.723,-1190.0,-1120.452148
724,0.724,-1230.0,-1164.534057
725,0.725,-1233.0,-1207.374023
726,0.726,-1317.0,-1248.847167
727,0.727,-1365.0,-1288.817138
728,0.728,-1390.0,-1327.234375
729,0.729,-1424.0,-1364.168945
730,0.73,-1457.0,-1399.737792
731,0.731,-1488.0,-1434.033447
732,0.732,-1518.0,-1467.098388
733,0.733,-1554.0,-1498.927001
734,0.734,-1582.0,-1529.483276
735,0.735,-1608.0,-1558.72229
736,0.736,-1632.0,-1586.596069
737,0.737,-1655.0,-1613.049072
738,0.738,-1675.0,-1638.013549
739,0.739,-1695.0,-1661.411499
740,0.74,-1712.0,-1683.158813
741,0.741,-1734.0,-1703.17517
742,0.742,-1742.0,-1721.395263
743,0.743,-1756.0,-1737.773071
744,0.744,-1767.0,-1752.273559
745,0.745,-1776.0,-1764.870117
746,0.746,-1788.0,-1775.548583
747,0.747,-1793.0,-1784.315429
748,0.748,-1805.0,-1791.202148
749,0.749,-1806.0,-1796.2677
750,0.75,-1809.0,-1799.592529
751,0.751,-1808.0,-1801.262939
752,0.752,-1806.0,-1801.351806
753,0.753,-1794.0,-1799.904052
754,0.754,-1788.0,-1796.921386
755,0.755,-1776.0,-1792.35498
756,0.756,-1768.0,-1786.114624
757,0.757,-1756.0,-1778.093017
758,0.758,-1715.0,-1768.181396
759,0.759,-1730.0,-1756.265258
760,0.76,-1711.0,-1742.244506
761,0.761,-1694.0,-1726.092163
762,0.762,-1675.0,-1707.87976
763,0.763,-1655.0,-1687.75
764,0.764,-1633.0,-1665.877441
765,0.765,-1613.0,-1642.442993
766,0.766,-1582.0,-1617.614868
767,0.767,-1555.0,-1591.529663
768,0.768,-1517.0,-1564.271728
769,0.769,-1489.0,-1535.857666
770,0.77,-1455.0,-1506.240356
771,0.771,-1423.0,-1475.334472
772,0.772,-1390.0,-1443.049438
773,0.773,-1354.0,-1409.316284
774,0.774,-1318.0,-1374.103027
775,0.775,-1274.0,-1337.415161
776,0.776,-1230.0,-1299.282104
777,0.777,-1189.0,-1259.735595
778,0.778,-1146.0,-1218.801513
779,0.779,-1104.0,-1176.50769
780,0.78,-1060.0,-1132.897705
781,0.781,-1008.0,-1088.035888
782,0.782,-964.0,-1041.999023
783,0.783,-918.0,-994.865722
784,0.784,-869.0,-946.718872
785,0.785,-820.0,-897.64978
786,0.786,-766.0,-847.753295
787,0.787,-711.0,-797.113952
788,0.788,-660.0,-745.791381
789,0.789,-608.0,-693.818115
790,0.79,-558.0,-641.214721
791,0.791,-498.0,-588.00708
792,0.792,-435.0,-534.225219
793,0.793,-391.0,-479.888427
794,0.794,-338.0,-425.01007
795,0.795,-282.0,-369.627655
796,0.796,-218.0,-313.815277
797,0.797,-164.0,-257.659667
798,0.798,-111.0,-201.236785
799,0.799,-55.0,-144.614532
800,0.8,1.0,-87.866668
801,0.801,55.0,-31.07666
802,0.802,109.0,25.665184
803,0.803,164.0,82.263198
804,0.804,219.0,138.619628
805,0.805,281.0,194.644927
806,0.806,337.0,250.275299
807,0.807,392.0,305.485656
808,0.808,443.0,360.282867
809,0.809,498.0,414.682128
810,0.81,558.0,468.689117
811,0.811,609.0,522.30133
