n,t_s,x,y
147,0.147,1738.0,1373.874389
148,0.148,1725.0,1358.53479
149,0.149,1720.0,1343.183593
150,0.15,1713.0,1327.826416
151,0.151,1708.0,1312.447509
152,0.152,1699.0,1297.018676
153,0.153,1690.0,1281.506347
154,0.154,1684.0,1265.873291
155,0.155,1676.0,1250.080078
156,0.156,1669.0,1234.093627
157,0.157,1660.0,1217.892944
158,0.158,1651.0,1201.470947
159,0.159,1643.0,1184.828613
160,0.16,1632.0,1167.973388
161,0.161,1623.0,1150.913818
162,0.162,1613.0,1133.656738
163,0.163,1604.0,1116.207519
164,0.164,1591.0,1098.571044
165,0.165,1582.0,1080.750244
166,0.166,1572.0,1062.746215
167,0.167,1562.0,1044.561767
168,0.168,1549.0,1026.205444
169,0.169,1535.0,1007.688903
170,0.17,1518.0,989.01477
171,0.171,1506.0,970.165466
172,0.172,1494.0,951.102905
173,0.173,1484.0,931.78363
174,0.174,1487.0,912.186645
175,0.175,1456.0,892.339233
176,0.176,1444.0,872.306884
177,0.177,1430.0,852.149169
178,0.178,1416.0,831.89331
179,0.179,1404.0,811.542114
180,0.18,1389.0,791.090209
181,0.181,1377.0,770.534851
182,0.182,1361.0,749.880798
183,0.183,1346.0,729.139404
184,0.184,1331.0,708.323669
185,0.185,1316.0,687.442687
186,0.186,1303.0,666.502319
187,0.187,1282.0,645.50708
188,0.188,1261.0,624.454162
189,0.189,1245.0,603.319458
190,0.19,1228.0,582.053894
191,0.191,1213.0,560.598388
192,0.192,1197.0,538.907043
193,0.193,1181.0,516.962158
194,0.194,1182.0,494.785766
195,0.195,1146.0,472.450378
196,0.196,1130.0,450.060668
197,0.197,1104.0,427.701293
198,0.198,1094.0,405.400085
199,0.199,1077.0,383.139007
200,0.2,1059.0,360.888305
201,0.201,1041.0,338.629699
202,0.202,1021.0,316.35791
203,0.203,999.0,294.07135
204,0.204,982.0,271.762207
205,0.205,963.0,249.413482
206,0.206,946.0,227.007598
207,0.207,925.0,204.536285
208,0.208,908.0,182.003509
209,0.209,888.0,159.42395
210,0.21,870.0,136.819854
211,0.211,848.0,114.218109
212,0.212,829.0,91.643463
213,0.213,808.0,69.112213
214,0.214,791.0,46.630615
215,0.215,765.0,24.198211
216,0.216,741.0,1.804657
217,0.217,721.0,-20.579254
218,0.218,754.0,-42.980194
219,0.219,680.0,-65.358856
220,0.22,661.0,-87.61145
221,0.221,639.0,-109.673004
222,0.222,617.0,-131.58142
223,0.223,599.0,-153.443511
224,0.224,577.0,-175.377593
225,0.225,556.0,-197.476745
226,0.226,536.0,-219.792236
227,0.227,512.0,-242.331939
228,0.228,451.0,-265.084655
229,0.229,464.0,-288.070434
230,0.23,444.0,-311.342437
231,0.231,421.0,-334.911987
232,0.232,401.0,-358.699432
233,0.233,379.0,-382.558532
234,0.234,359.0,-406.320007
235,0.235,335.0,-429.822204
236,0.236,315.0,-452.934173
237,0.237,292.0,-475.569305
238,0.238,271.0,-497.688934
239,0.239,240.0,-519.301757
240,0.24,218.0,-540.466918
241,0.241,196.0,-561.292358
242,0.242,176.0,-581.912719
243,0.243,153.0,-602.455993
244,0.244,132.0,-623.018676
245,0.245,110.0,-643.657226
246,0.246,86.0,-664.389038
247,0.247,92.0,-685.190429
248,0.248,43.0,-705.982788
249,0.249,21.0,-726.649475
250,0.25,-1.0,-747.09851
251,0.251,-22.0,-767.301086
252,0.252,-43.0,-787.274902
253,0.253,-69.0,-807.05603
254,0.254,-90.0,-826.685485
255,0.255,-111.0,-846.204406
256,0.256,-133.0,-865.645874
257,0.257,-154.0,-885.025878
258,0.258,-176.0,-904.341369
259,0.259,-198.0,-923.572875
260,0.26,-219.0,-942.69104
261,0.261,-242.0,-961.662475
262,0.262,-280.0,-980.462768
263,0.263,-296.0,-999.100036
264,0.264,-314.0,-1017.623168
265,0.265,-337.0,-1036.091552
266,0.266,-358.0,-1054.53894
267,0.267,-381.0,-1072.964111
268,0.268,-405.0,-1091.34082
269,0.269,-424.0,-1109.631225
270,0.27,-445.0,-1127.793457
271,0.271,-465.0,-1145.780151
272,0.272,-487.0,-1163.538696
273,0.273,-487.0,-1181.007812
274,0.274,-536.0,-1198.111083
275,0.275,-558.0,-1214.779296
276,0.276,-580.0,-1231.005493
277,0.277,-598.0,-1246.861694
278,0.278,-622.0,-1262.461181
279,0.279,-639.0,-1277.914794
280,0.28,-661.0,-1293.306274
281,0.281,-682.0,-1308.680297
282,0.282,-702.0,-1324.044433
283,0.283,-722.0,-1339.376953
284,0.284,-746.0,-1354.63623
285,0.285,-767.0,-1369.773925
286,0.286,-791.0,-1384.75061
287,0.287,-809.0,-1399.543701
288,0.288,-830.0,-1414.145629
289,0.289,-850.0,-1428.553466
290,0.29,-869.0,-1442.76123
291,0.291,-888.0,-1456.756835
292,0.292,-907.0,-1470.519287
293,0.293,-926.0,-1484.020019
294,0.294,-944.0,-1497.225952
295,0.295,-962.0,-1510.103515
296,0.296,-981.0,-1522.620727
297,0.297,-1000.0,-1534.752441
298,0.298,-1022.0,-1546.485839
299,0.299,-1041.0,-1557.829467
300,0.3,-1062.0,-1568.818237
301,0.301,-1078.0,-1579.507812
302,0.302,-1099.0,-1589.963378
303,0.303,-1114.0,-1600.244873
304,0.304,-1131.0,-1610.395507
305,0.305,-1147.0,-1620.432861
306,0.306,-1164.0,-1630.344604
307,0.307,-1181.0,-1640.094604
308,0.308,-1197.0,-1649.632446
309,0.309,-1211.0,-1658.90332
310,0.31,-1230.0,-1667.854614
311,0.311,-1245.0,-1676.440551
312,0.312,-1261.0,-1684.630981
313,0.313,-1281.0,-1692.415893
314,0.314,-1301.0,-1699.810668
315,0.315,-1319.0,-1706.863037
316,0.316,-1332.0,-1713.651245
317,0.317,-1347.0,-1720.263549
318,0.318,-1359.0,-1726.770629
319,0.319,-1372.0,-1733.20581
320,0.32,-1390.0,-1739.558105
321,0.321,-1402.0,-1745.784057
322,0.322,-1416.0,-1751.825317
323,0.323,-1430.0,-1757.620117
324,0.324,-1430.0,-1763.104736
325,0.325,-1456.0,-1768.207519
326,0.326,-1468.0,-1772.857299
327,0.327,-1483.0,-1777.011108
328,0.328,-1494.0,-1780.672973
329,0.329,-1506.0,-1783.882812
330,0.33,-1496.0,-1786.688476
331,0.331,-1536.0,-1789.112792
332,0.332,-1548.0,-1791.162109
333,0.333,-1560.0,-1792.875854
334,0.334,-1572.0,-1794.345458
335,0.335,-1580.0,-1795.683227
336,0.336,-1593.0,-1796.982666
337,0.337,-1604.0,-1798.298583
338,0.338,-1613.0,-1799.644653
339,0.339,-1625.0,-1800.999145
340,0.34,-1632.0,-1802.311157
341,0.341,-1642.0,-1803.509399
342,0.342,-1650.0,-1804.508422
343,0.343,-1659.0,-1805.21875
344,0.344,-1667.0,-1805.55603
345,0.345,-1675.0,-1805.44934
346,0.346,-1682.0,-1804.846801
347,0.347,-1690.0,-1803.717285
348,0.348,-1697.0,-1802.05017
349,0.349,-1707.0,-1799.85498
350,0.35,-1714.0,-1797.163452
351,0.351,-1719.0,-1794.026977
352,0.352,-1726.0,-1790.50769
353,0.353,-1732.0,-1786.665405
354,0.354,-1734.0,-1782.549194
355,0.355,-1743.0,-1778.191406
356,0.356,-1748.0,-1773.607666
357,0.357,-1754.0,-1768.804809
358,0.358,-1757.0,-1763.787963
359,0.359,-1761.0,-1758.559082
360,0.36,-1769.0,-1753.114868
361,0.361,-1773.0,-1747.450195
362,0.362,-1776.0,-1741.566772
363,0.363,-1782.0,-1735.471923
364,0.364,-1786.0,-1729.175781
365,0.365,-1789.0,-1722.690429
366,0.366,-1800.0,-1716.031372
367,0.367,-1794.0,-1709.218994
368,0.368,-1796.0,-1702.27185
369,0.369,-1804.0,-1695.189941
370,0.37,-1805.0,-1687.954711
371,0.371,-1805.0,-1680.54309
372,0.372,-1806.0,-1672.932739
373,0.373,-1807.0,-1665.095458
374,0.374,-1807.0,-1656.997436
375,0.375,-1814.0,-1648.605957
376,0.376,-1807.0,-1639.898681
377,0.377,-1808.0,-1630.866699
378,0.378,-1806.0,-1621.502685
379,0.379,-1805.0,-1611.794677
380,0.38,-1805.0,-1601.728637
381,0.381,-1816.0,-1591.300537
382,0.382,-1795.0,-1580.529907
383,0.383,-1794.0,-1569.447875
384,0.384,-1791.0,-1558.0625
385,0.385,-1789.0,-1546.348144
386,0.386,-1787.0,-1534.267822
387,0.387,-1778.0,-1521.794555
388,0.388,-1773.0,-1508.913818
389,0.389,-1772.0,-1495.616943
390,0.39,-1767.0,-1481.904663
391,0.391,-1762.0,-1467.796508
392,0.392,-1761.0,-1453.333007
393,0.393,-1756.0,-1438.573852
394,0.394,-1749.0,-1423.592773
395,0.395,-1746.0,-1408.466796
396,0.396,-1738.0,-1393.262451
397,0.397,-1732.0,-1378.028442
398,0.398,-1725.0,-1362.78833
399,0.399,-1719.0,-1347.541625
400,0.4,-1711.0,-1332.266845
401,0.401,-1707.0,-1316.930664
402,0.402,-1698.0,-1301.496582
403,0.403,-1690.0,-1285.93164
404,0.404,-1682.0,-1270.206909
405,0.405,-1675.0,-1254.296264
406,0.406,-1666.0,-1238.177978
407,0.407,-1660.0,-1221.839721
408,0.408,-1649.0,-1205.279541
409,0.409,-1640.0,-1188.504638
410,0.41,-1632.0,-1171.525146
411,0.411,-1622.0,-1154.352172
412,0.412,-1632.0,-1137.005615
413,0.413,-1603.0,-1119.531127
414,0.414,-1592.0,-1101.991455
415,0.415,-1582.0,-1084.42395
416,0.416,-1572.0,-1066.815551
417,0.417,-1560.0,-1049.118408
418,0.418,-1549.0,-1031.274536
419,0.419,-1533.0,-1013.226867
420,0.42,-1524.0,-994.923217
421,0.421,-1501.0,-976.31604
422,0.422,-1494.0,-957.360351
423,0.423,-1482.0,-938.015014
424,0.424,-1468.0,-918.259521
425,0.425,-1455.0,-898.106506
426,0.426,-1443.0,-877.598022
427,0.427,-1430.0,-856.799255
428,0.428,-1416.0,-835.790161
429,0.429,-1402.0,-814.655639
430,0.43,-1390.0,-793.475524
431,0.431,-1375.0,-772.317443
432,0.432,-1359.0,-751.233459
433,0.433,-1346.0,-730.25415
434,0.434,-1331.0,-709.388
435,0.435,-1316.0,-688.624572
436,0.436,-1302.0,-667.941406
437,0.437,-1283.0,-647.308471
438,0.438,-1262.0,-626.685546
439,0.439,-1272.0,-606.025024
440,0.44,-1228.0,-585.293762
441,0.441,-1213.0,-564.476989
442,0.442,-1198.0,-543.543029
443,0.443,-1180.0,-522.429809
444,0.444,-1164.0,-501.069885
445,0.445,-1147.0,-479.416351
446,0.446,-1127.0,-457.452331
447,0.447,-1112.0,-435.188781
448,0.448,-1095.0,-412.66101
449,0.449,-1077.0,-389.925048
450,0.45,-1060.0,-367.052612
451,0.451,-1043.0,-344.122802
452,0.452,-1021.0,-321.211517
453,0.453,-998.0,-298.377685
454,0.454,-982.0,-275.647247
455,0.455,-964.0,-253.01242
456,0.456,-928.0,-230.440826
457,0.457,-924.0,-207.877288
458,0.458,-899.0,-185.251037
459,0.459,-888.0,-162.506774
460,0.46,-868.0,-139.632202
461,0.461,-850.0,-116.662872
462,0.462,-830.0,-93.669372
463,0.463,-810.0,-70.735076
464,0.464,-791.0,-47.935394
465,0.465,-766.0,-25.323394
466,0.466,-741.0,-2.916748
467,0.467,-720.0,19.313171
468,0.468,-702.0,41.4375
469,0.469,-631.0,63.565155
470,0.47,-661.0,85.858184
471,0.471,-641.0,108.496429
472,0.472,-618.0,131.568725
473,0.473,-598.0,155.017364
474,0.474,-579.0,178.684631
475,0.475,-556.0,202.376586
476,0.476,-536.0,225.90567
477,0.477,-512.0,249.121154
478,0.478,-484.0,271.930419
479,0.479,-496.0,294.29953
480,0.48,-451.0,316.21878
481,0.481,-422.0,337.68164
482,0.482,-401.0,358.72351
483,0.483,-379.0,379.455413
484,0.484,-358.0,400.038146
485,0.485,-336.0,420.63507
486,0.486,-316.0,441.37857
487,0.487,-294.0,462.352111
488,0.488,-270.0,483.585876
489,0.489,-240.0,505.069152
490,0.49,-218.0,526.775634
491,0.491,-183.0,548.687683
492,0.492,-176.0,570.804138
493,0.493,-152.0,593.121093
494,0.494,-131.0,615.597656
495,0.495,-110.0,638.144653
496,0.496,-86.0,660.642211
497,0.497,-66.0,682.964233
498,0.498,-44.0,704.996948
499,0.499,-8.0,726.654968
500,0.5,-1.0,747.899169
501,0.501,22.0,768.733825
502,0.502,42.0,789.176025
503,0.503,67.0,809.235107
504,0.504,137.0,828.939636
505,0.505,110.0,848.392578
506,0.506,133.0,867.756225
507,0.507,154.0,887.14447
508,0.508,175.0,906.558105
509,0.509,197.0,925.915039
510,0.51,219.0,945.102294
511,0.511,242.0,964.012939
512,0.512,272.0,982.573364
513,0.513,294.0,1000.764648
514,0.514,315.0,1018.628417
515,0.515,337.0,1036.248046
516,0.516,358.0,1053.716796
517,0.517,382.0,1071.115112
518,0.518,402.0,1088.50061
519,0.519,424.0,1105.905273
520,0.52,445.0,1123.333984
521,0.521,465.0,1140.766235
522,0.522,486.0,1158.159912
523,0.523,513.0,1175.458984
524,0.524,536.0,1192.611328
525,0.525,559.0,1209.587402
526,0.526,579.0,1226.385131
527,0.527,599.0,1243.017333
528,0.528,621.0,1259.495971
529,0.529,642.0,1275.821533
530,0.53,661.0,1291.983032
531,0.531,683.0,1307.95935
532,0.532,707.0,1323.723876
533,0.533,721.0,1339.251464
534,0.534,743.0,1354.520141
535,0.535,766.0,1369.505859
536,0.536,791.0,1384.189941
537,0.537,811.0,1398.575561
538,0.538,830.0,1412.693359
539,0.539,850.0,1426.587524
540,0.54,869.0,1440.297729
541,0.541,888.0,1453.847412
542,0.542,908.0,1467.240112
543,0.543,923.0,1480.460693
544,0.544,944.0,1493.47705
545,0.545,955.0,1506.24121
546,0.546,980.0,1518.693603
547,0.547,1000.0,1530.774658
548,0.548,1021.0,1542.447265
549,0.549,1044.0,1553.715698
550,0.55,1063.0,1564.628051
551,0.551,1079.0,1575.265014
552,0.552,1096.0,1585.715454
553,0.553,1114.0,1596.04895
554,0.554,1132.0,1606.302001
555,0.555,1147.0,1616.478515
556,0.556,1165.0,1626.554443
557,0.557,1182.0,1636.484375
558,0.558,1197.0,1646.211425
559,0.559,1214.0,1655.675903
560,0.56,1230.0,1664.821166
561,0.561,1246.0,1673.600097
562,0.562,1262.0,1681.979492
563,0.563,1282.0,1689.944091
564,0.564,1303.0,1697.50415
565,0.565,1317.0,1704.703857
566,0.566,1282.0,1711.595581
567,0.567,1346.0,1718.172973
568,0.568,1359.0,1724.364624
569,0.569,1376.0,1730.127807
570,0.57,1390.0,1735.509765
571,0.571,1407.0,1740.620483
572,0.572,1417.0,1745.584228
573,0.573,1430.0,1750.504516
574,0.574,1445.0,1755.438964
575,0.575,1456.0,1760.393676
576,0.576,1470.0,1765.331665
577,0.577,1483.0,1770.185546
578,0.578,1494.0,1774.872436
579,0.579,1508.0,1779.30664
580,0.58,1520.0,1783.410522
581,0.581,1535.0,1787.124267
582,0.582,1550.0,1790.416015
583,0.583,1561.0,1793.288574
584,0.584,1541.0,1795.762207
585,0.585,1583.0,1797.832031
586,0.586,1594.0,1799.462646
587,0.587,1603.0,1800.643188
588,0.588,1615.0,1801.421997
589,0.589,1624.0,1801.88269
590,0.59,1632.0,1802.111083
591,0.591,1643.0,1802.172851
592,0.592,1650.0,1802.104248
593,0.593,1660.0,1801.909545
594,0.594,1668.0,1801.568359
595,0.595,1676.0,1801.042358
596,0.596,1684.0,1800.283447
597,0.597,1692.0,1799.241577
598,0.598,1699.0,1797.871337
599,0.599,1707.0,1796.13684
600,0.6,1715.0,1794.014648
601,0.601,1720.0,1791.496459
602,0.602,1727.0,1788.587036
603,0.603,1732.0,1785.298828
604,0.604,1738.0,1781.64624
605,0.605,1743.0,1777.643554
606,0.606,1757.0,1773.307495
607,0.607,1756.0,1768.666137
608,0.608,1758.0,1763.758056
609,0.609,1788.0,1758.624633
610,0.61,1769.0,1753.317138
611,0.611,1781.0,1747.897338
612,0.612,1778.0,1742.403808
613,0.613,1785.0,1736.828613
614,0.614,1788.0,1731.124755
615,0.615,1790.0,1725.227539
616,0.616,1793.0,1719.06958
617,0.617,1795.0,1712.590087
618,0.618,1802.0,1705.743041
619,0.619,1805.0,1698.506713
620,0.62,1807.0,1690.891235
621,0.621,1806.0,1682.932983
622,0.622,1809.0,1674.677124
623,0.623,1807.0,1666.162231
624,0.624,1808.0,1657.411743
625,0.625,1807.0,1648.432495
626,0.626,1807.0,1639.214599
627,0.627,1841.0,1629.752563
628,0.628,1807.0,1620.081787
629,0.629,1806.0,1610.274536
630,0.63,1806.0,1600.371582
631,0.631,1803.0,1590.34143
632,0.632,1803.0,1580.104736
633,0.633,1796.0,1569.56958
634,0.634,1794.0,1558.649902
635,0.635,1773.0,1547.265991
636,0.636,1787.0,1535.337158
637,0.637,1784.0,1522.794067
638,0.638,1774.0,1509.616821
639,0.639,1773.0,1495.846679
640,0.64,1768.0,1481.564208
641,0.641,1764.0,1466.869018
642,0.642,1760.0,1451.869262
643,0.643,1754.0,1436.671264
644,0.644,1749.0,1421.368652
645,0.645,1743.0,1406.034301
646,0.646,1738.0,1390.71582
647,0.647,1731.0,1375.43518
648,0.648,1726.0,1360.192749
649,0.649,1720.0,1344.972167
650,0.65,1712.0,1329.746215
651,0.651,1708.0,1314.482421
652,0.652,1699.0,1299.147705
653,0.653,1691.0,1283.711059
654,0.654,1684.0,1268.142578
655,0.655,1674.0,1252.412109
656,0.656,1668.0,1236.490478
657,0.657,1660.0,1220.353515
658,0.658,1651.0,1203.987304
659,0.659,1641.0,1187.390014
660,0.66,1633.0,1170.566772
661,0.661,1623.0,1153.526489
662,0.662,1613.0,1136.280029
663,0.663,1603.0,1118.838623
664,0.664,1592.0,1101.211914
665,0.665,1581.0,1083.406372
666,0.666,1572.0,1065.424316
667,0.667,1561.0,1047.267211
668,0.668,1550.0,1028.940917
669,0.669,1534.0,1010.454467
670,0.67,1530.0,991.813781
671,0.671,1506.0,973.020812
672,0.672,1495.0,954.067993
673,0.673,1483.0,934.930175
674,0.674,1469.0,915.569458
675,0.675,1456.0,895.950622
676,0.676,1444.0,876.053588
677,0.677,1431.0,855.878601
678,0.678,1417.0,835.448425
679,0.679,1404.0,814.804626
680,0.68,1390.0,793.999938
681,0.681,1376.0,773.090454
682,0.682,1403.0,752.145874
683,0.683,1347.0,731.280517
684,0.684,1331.0,710.633178
685,0.685,1316.0,690.276977
686,0.686,1302.0,670.168334
687,0.687,1282.0,650.182312
688,0.688,1262.0,630.161621
689,0.689,1245.0,609.941162
690,0.69,1230.0,589.367614
691,0.691,1214.0,568.32373
692,0.692,1197.0,546.748718
693,0.693,1180.0,524.644165
694,0.694,1164.0,502.065185
695,0.695,1149.0,479.107482
696,0.696,1130.0,455.894195
697,0.697,1111.0,432.558441
698,0.698,1081.0,409.217407
699,0.699,1078.0,385.946228
700,0.7,1060.0,362.780639
701,0.701,1042.0,339.748718
702,0.702,997.0,316.876647
703,0.703,999.0,294.152191
704,0.704,982.0,271.513458
705,0.705,964.0,248.89682
706,0.706,945.0,226.279296
707,0.707,938.0,203.679718
708,0.708,908.0,181.149475
709,0.709,888.0,158.753479
710,0.71,869.0,136.535919
711,0.711,849.0,114.499908
712,0.712,830.0,92.61441
713,0.713,810.0,70.829956
714,0.714,790.0,49.091613
715,0.715,764.0,27.345428
716,0.716,741.0,5.534851
717,0.717,721.0,-16.40509
718,0.718,702.0,-38.541076
719,0.719,681.0,-60.921844
720,0.72,662.0,-83.5625
721,0.721,643.0,-106.43927
722,0.722,618.0,-129.494476
723,0.723,599.0,-152.650695
724,0.724,578.0,-175.828125
725,0.725,556.0,-198.953979
726,0.726,537.0,-221.9664
727,0.727,512.0,-244.817291
728,0.728,485.0,-267.478912
729,0.729,465.0,-289.954986
730,0.73,443.0,-312.28189
731,0.731,421.0,-334.513061
732,0.732,400.0,-356.699615
733,0.733,381.0,-378.877014
734,0.734,358.0,-401.056549
735,0.735,337.0,-423.22406
736,0.736,315.0,-445.347503
737,0.737,293.0,-467.387329
738,0.738,272.0,-489.304199
739,0.739,240.0,-511.067932
740,0.74,218.0,-532.672851
741,0.741,197.0,-554.148437
742,0.742,176.0,-575.546875
743,0.743,153.0,-596.916748
744,0.744,130.0,-618.286376
745,0.745,109.0,-639.662109
746,0.746,87.0,-661.031005
747,0.747,65.0,-682.362915
748,0.748,43.0,-703.615234
749,0.749,22.0,-724.739257
750,0.75,-1.0,-745.685913
751,0.751,-22.0,-766.411132
752,0.752,-47.0,-786.881591
753,0.753,-66.0,-807.079162
754,0.754,-89.0,-827.001098
755,0.755,-110.0,-846.654479
756,0.756,-126.0,-866.04895
757,0.757,-154.0,-885.189086
758,0.758,-176.0,-904.076171
759,0.759,-198.0,-922.720581
760,0.76,-220.0,-941.148559
761,0.761,-241.0,-959.396118
762,0.762,-273.0,-977.503295
763,0.763,-295.0,-995.520263
764,0.764,-315.0,-1013.513427
765,0.765,-334.0,-1031.550292
766,0.766,-358.0,-1049.671875
767,0.767,-382.0,-1067.881103
768,0.768,-403.0,-1086.151611
769,0.769,-423.0,-1104.440917
770,0.77,-446.0,-1122.693481
771,0.771,-464.0,-1140.843627
772,0.772,-485.0,-1158.818237
773,0.773,-512.0,-1176.543457
774,0.774,-537.0,-1193.961547
775,0.775,-556.0,-1211.050292
776,0.776,-579.0,-1227.825195
777,0.777,-598.0,-1244.322631
778,0.778,-620.0,-1260.581542
779,0.779,-641.0,-1276.63208
780,0.78,-660.0,-1292.492309
781,0.781,-683.0,-1308.16687
782,0.782,-703.0,-1323.65039
783,0.783,-722.0,-1338.931396
784,0.784,-742.0,-1353.994628
785,0.785,-766.0,-1368.8208
786,0.786,-790.0,-1383.395874
787,0.787,-810.0,-1397.724731
788,0.788,-830.0,-1411.833984
789,0.789,-850.0,-1425.760864
790,0.79,-868.0,-1439.537231
791,0.791,-888.0,-1453.178222
792,0.792,-907.0,-1466.677734
793,0.793,-927.0,-1480.012084
794,0.794,-945.0,-1493.146972
795,0.795,-965.0,-1506.045166
796,0.796,-981.0,-1518.669677
797,0.797,-1000.0,-1530.985473
798,0.798,-1021.0,-1542.961669
799,0.799,-1044.0,-1554.579467
800,0.8,-1061.0,-1565.845825
801,0.801,-1079.0,-1576.794555
802,0.802,-1096.0,-1587.472778
803,0.803,-1115.0,-1597.923461
804,0.804,-1131.0,-1608.176025
805,0.805,-1159.0,-1618.248413
806,0.806,-1165.0,-1628.155029
807,0.807,-1182.0,-1637.906005
808,0.808,-1190.0,-1647.485351
809,0.809,-1212.0,-1656.835937
810,0.81,-1240.0,-1665.876464
811,0.811,-1247.0,-1674.544311
812,0.812,-1262.0,-1682.818603
813,0.813,-1282.0,-1690.704467
814,0.814,-1302.0,-1698.218383
815,0.815,-1317.0,-1705.395874
816,0.816,-1330.0,-1712.292236
817,0.817,-1347.0,-1718.966552
818,0.818,-1360.0,-1725.464599
