n,t_s,x,y
147,0.147,1438.0,1676.342651
148,0.148,1444.0,1671.713256
149,0.149,1449.0,1667.009521
150,0.15,1458.0,1662.241821
151,0.151,1464.0,1657.417846
152,0.152,1468.0,1652.545043
153,0.153,1475.0,1647.628662
154,0.154,1483.0,1642.668579
155,0.155,1489.0,1637.663085
156,0.156,1494.0,1632.613525
157,0.157,1500.0,1627.522949
158,0.158,1507.0,1622.392333
159,0.159,1514.0,1617.220825
160,0.16,1519.0,1612.009399
161,0.161,1537.0,1606.766479
162,0.162,1535.0,1601.516235
163,0.163,1539.0,1596.298217
164,0.164,1550.0,1591.144775
165,0.165,1555.0,1586.066284
166,0.166,1561.0,1581.059326
167,0.167,1568.0,1576.112304
168,0.168,1581.0,1571.210205
169,0.169,1581.0,1566.342407
170,0.17,1583.0,1561.504028
171,0.171,1588.0,1556.676513
172,0.172,1594.0,1551.814941
173,0.173,1597.0,1546.855957
174,0.174,1604.0,1541.732666
175,0.175,1609.0,1536.388183
176,0.176,1612.0,1530.785278
177,0.177,1619.0,1524.907714
178,0.178,1629.0,1518.762084
179,0.179,1630.0,1512.380981
180,0.18,1633.0,1505.819335
181,0.181,1637.0,1499.134887
182,0.182,1643.0,1492.370971
183,0.183,1647.0,1485.554687
184,0.184,1651.0,1478.702392
185,0.185,1657.0,1471.82434
186,0.186,1660.0,1464.925659
187,0.187,1665.0,1458.009399
188,0.188,1668.0,1451.075317
189,0.189,1671.0,1444.118896
190,0.19,1676.0,1437.129516
191,0.191,1677.0,1430.090698
192,0.192,1683.0,1422.983154
193,0.193,1687.0,1415.787963
194,0.194,1691.0,1408.493041
195,0.195,1695.0,1401.097778
196,0.196,1698.0,1393.611938
197,0.197,1704.0,1386.051757
198,0.198,1708.0,1378.438232
199,0.199,1710.0,1370.797607
200,0.2,1715.0,1363.155273
201,0.201,1717.0,1355.530639
202,0.202,1720.0,1347.932128
203,0.203,1724.0,1340.35791
204,0.204,1726.0,1332.795166
205,0.205,1731.0,1325.22583
206,0.206,1731.0,1317.629272
207,0.207,1735.0,1309.984497
208,0.208,1738.0,1302.270385
209,0.209,1743.0,1294.468994
210,0.21,1743.0,1286.571289
211,0.211,1750.0,1278.579223
212,0.212,1749.0,1270.502929
213,0.213,1752.0,1262.357666
214,0.214,1755.0,1254.156494
215,0.215,1757.0,1245.906982
216,0.216,1759.0,1237.612915
217,0.217,1760.0,1229.274291
218,0.218,1762.0,1220.88623
219,0.219,1768.0,1212.440063
220,0.22,1767.0,1203.930175
221,0.221,1770.0,1195.35852
222,0.222,1772.0,1186.731933
223,0.223,1776.0,1178.058837
224,0.224,1776.0,1169.349609
225,0.225,1776.0,1160.616577
226,0.226,1782.0,1151.867309
227,0.227,1784.0,1143.105224
228,0.228,1786.0,1134.338378
229,0.229,1789.0,1125.580932
230,0.23,1790.0,1116.849731
231,0.231,1801.0,1108.162597
232,0.232,1793.0,1099.54248
233,0.233,1737.0,1090.987182
234,0.234,1795.0,1082.398925
235,0.235,1801.0,1073.598266
236,0.236,1796.0,1064.459228
237,0.237,1796.0,1054.989746
238,0.238,1850.0,1045.307861
239,0.239,1804.0,1035.625
240,0.24,1806.0,1026.201904
241,0.241,1805.0,1017.228332
242,0.242,1806.0,1008.744995
243,0.243,1806.0,1000.666137
244,0.244,1808.0,992.835998
245,0.245,1808.0,985.075561
246,0.246,1808.0,977.216308
247,0.247,1807.0,969.120971
248,0.248,1808.0,960.690307
249,0.249,1808.0,951.865844
250,0.25,1807.0,942.629211
251,0.251,1807.0,932.997558
252,0.252,1808.0,923.014404
253,0.253,1800.0,912.740112
254,0.254,1807.0,902.238464
255,0.255,1809.0,891.570373
256,0.256,1807.0,880.803344
257,0.257,1808.0,870.01538
258,0.258,1805.0,859.282714
259,0.259,1806.0,848.664367
260,0.26,1797.0,838.19226
261,0.261,1804.0,827.864013
262,0.262,1804.0,817.650268
263,0.263,1802.0,807.515686
264,0.264,1801.0,797.434204
265,0.265,1794.0,787.383056
266,0.266,1794.0,777.330932
267,0.267,1793.0,767.233154
268,0.268,1793.0,757.042114
269,0.269,1792.0,746.722167
270,0.27,1789.0,736.258789
271,0.271,1788.0,725.656494
272,0.272,1787.0,714.931518
273,0.273,1785.0,704.108764
274,0.274,1777.0,693.215942
275,0.275,1744.0,682.258178
276,0.276,1775.0,671.182128
277,0.277,1776.0,659.894897
278,0.278,1773.0,648.350219
279,0.279,1770.0,636.594421
280,0.28,1769.0,624.737426
281,0.281,1766.0,612.905395
282,0.282,1763.0,601.210937
283,0.283,1764.0,589.737182
284,0.284,1760.0,578.532836
285,0.285,1756.0,567.614501
286,0.286,1754.0,556.966735
287,0.287,1726.0,546.533935
288,0.288,1751.0,536.20874
289,0.289,1748.0,525.856567
290,0.29,1743.0,515.379882
291,0.291,1743.0,504.751434
292,0.292,1736.0,493.993927
293,0.293,1735.0,483.149932
294,0.294,1731.0,472.261413
295,0.295,1731.0,461.362304
296,0.296,1725.0,450.478973
297,0.297,1729.0,439.632415
298,0.298,1720.0,428.841094
299,0.299,1717.0,418.119476
300,0.3,1713.0,407.468597
301,0.301,1710.0,396.871032
302,0.302,1707.0,386.296691
303,0.303,1720.0,375.719329
304,0.304,1706.0,365.140533
305,0.305,1699.0,354.593994
306,0.306,1691.0,344.109954
307,0.307,1688.0,333.679626
308,0.308,1684.0,323.252777
309,0.309,1678.0,312.758941
310,0.31,1675.0,302.128417
311,0.311,1671.0,291.305541
312,0.312,1668.0,280.259002
313,0.313,1664.0,268.98764
314,0.314,1659.0,257.518463
315,0.315,1655.0,245.898651
316,0.316,1651.0,234.184478
317,0.317,1647.0,222.433807
318,0.318,1657.0,210.706817
319,0.319,1637.0,199.074645
320,0.32,1633.0,187.608581
321,0.321,1627.0,176.346374
322,0.322,1623.0,165.27478
323,0.323,1617.0,154.3432
324,0.324,1613.0,143.484619
325,0.325,1608.0,132.631958
326,0.326,1603.0,121.729736
327,0.327,1598.0,110.739685
328,0.328,1592.0,99.64215
329,0.329,1587.0,88.432861
330,0.33,1583.0,77.119567
331,0.331,1578.0,65.720825
332,0.332,1573.0,54.265502
333,0.333,1566.0,42.788452
334,0.334,1557.0,31.321166
335,0.335,1555.0,19.881591
336,0.336,1550.0,8.473633
337,0.337,1539.0,-2.904907
338,0.338,1534.0,-14.260315
339,0.339,1523.0,-25.611267
340,0.34,1518.0,-36.991516
341,0.341,1501.0,-48.448181
342,0.342,1506.0,-60.038818
343,0.343,1501.0,-71.813964
344,0.344,1493.0,-83.787231
345,0.345,1488.0,-95.925109
346,0.346,1482.0,-108.161499
347,0.347,1475.0,-120.416809
348,0.348,1470.0,-132.611572
349,0.349,1463.0,-144.676757
350,0.35,1455.0,-156.560974
351,0.351,1449.0,-168.235839
352,0.352,1444.0,-179.697753
353,0.353,1437.0,-190.960815
354,0.354,1431.0,-202.048645
355,0.355,1423.0,-212.989807
356,0.356,1417.0,-223.816772
357,0.357,1409.0,-234.565429
358,0.358,1403.0,-245.272033
359,0.359,1396.0,-255.970642
360,0.36,1389.0,-266.689025
361,0.361,1382.0,-277.445861
362,0.362,1377.0,-288.250793
363,0.363,1367.0,-299.10321
364,0.364,1360.0,-309.995483
365,0.365,1353.0,-320.919616
366,0.366,1346.0,-331.869628
367,0.367,1339.0,-342.83966
368,0.368,1331.0,-353.821472
369,0.369,1323.0,-364.80548
370,0.37,1316.0,-375.783325
371,0.371,1307.0,-386.749816
372,0.372,1302.0,-397.702758
373,0.373,1294.0,-408.639282
374,0.374,1291.0,-419.551025
375,0.375,1274.0,-430.421691
376,0.376,1262.0,-441.240356
377,0.377,1253.0,-452.024414
378,0.378,1245.0,-462.825866
379,0.379,1237.0,-473.713012
380,0.38,1229.0,-484.745239
381,0.381,1221.0,-495.956604
382,0.382,1229.0,-507.343933
383,0.383,1205.0,-518.853698
384,0.384,1198.0,-530.394409
385,0.385,1188.0,-541.878784
386,0.386,1180.0,-553.253417
387,0.387,1172.0,-564.497924
388,0.388,1164.0,-575.611999
389,0.389,1156.0,-586.603637
390,0.39,1148.0,-597.482543
391,0.391,1138.0,-608.256286
392,0.392,1129.0,-618.932678
393,0.393,1121.0,-629.522827
394,0.394,1113.0,-640.040588
395,0.395,1100.0,-650.500488
396,0.396,1095.0,-660.917907
397,0.397,1086.0,-671.309265
398,0.398,1077.0,-681.685241
399,0.399,1070.0,-692.046447
400,0.4,1060.0,-702.384521
401,0.401,1045.0,-712.687316
402,0.402,1042.0,-722.950744
403,0.403,1030.0,-733.181884
404,0.404,1021.0,-743.391479
405,0.405,1008.0,-753.590026
406,0.406,999.0,-763.792602
407,0.407,994.0,-774.019104
408,0.408,982.0,-784.283874
409,0.409,969.0,-794.587951
410,0.41,966.0,-804.923828
411,0.411,953.0,-815.278991
412,0.412,944.0,-825.633361
413,0.413,936.0,-835.961669
414,0.414,926.0,-846.238159
415,0.415,915.0,-856.438415
416,0.416,908.0,-866.543273
417,0.417,898.0,-876.539794
418,0.418,888.0,-886.419372
419,0.419,879.0,-896.177612
420,0.42,868.0,-905.81604
421,0.421,859.0,-915.343627
422,0.422,849.0,-924.775817
423,0.423,840.0,-934.131469
424,0.424,829.0,-943.429382
425,0.425,820.0,-952.686096
426,0.426,810.0,-961.915954
427,0.427,801.0,-971.129211
428,0.428,791.0,-980.330017
429,0.429,781.0,-989.516418
430,0.43,766.0,-998.684448
431,0.431,750.0,-1007.83966
432,0.432,741.0,-1017.01123
433,0.433,730.0,-1026.251464
434,0.434,720.0,-1035.616455
435,0.435,712.0,-1045.145263
436,0.436,700.0,-1054.845581
437,0.437,690.0,-1064.693359
438,0.438,681.0,-1074.639404
439,0.439,670.0,-1084.619995
440,0.44,661.0,-1094.564453
441,0.441,648.0,-1104.40393
442,0.442,640.0,-1114.081176
443,0.443,629.0,-1123.555908
444,0.444,616.0,-1132.805664
445,0.445,611.0,-1141.826171
446,0.446,599.0,-1150.625976
447,0.447,587.0,-1159.218627
448,0.448,576.0,-1167.623291
449,0.449,567.0,-1175.868896
450,0.45,555.0,-1183.992187
451,0.451,547.0,-1192.030029
452,0.452,536.0,-1200.013183
453,0.453,526.0,-1207.961914
454,0.454,511.0,-1215.886962
455,0.455,496.0,-1223.800781
456,0.456,487.0,-1231.729736
457,0.457,475.0,-1239.714599
458,0.458,465.0,-1247.79602
459,0.459,455.0,-1256.0
460,0.46,443.0,-1264.329467
461,0.461,433.0,-1272.764892
462,0.462,421.0,-1281.270263
463,0.463,413.0,-1289.79956
464,0.464,402.0,-1298.300659
465,0.465,390.0,-1306.718261
466,0.466,379.0,-1315.001586
467,0.467,354.0,-1323.119262
468,0.468,358.0,-1331.075683
469,0.469,347.0,-1338.903198
470,0.47,337.0,-1346.627319
471,0.471,324.0,-1354.247314
472,0.472,315.0,-1361.745361
473,0.473,303.0,-1369.102905
474,0.474,294.0,-1376.307006
475,0.475,283.0,-1383.351562
476,0.476,271.0,-1390.236816
477,0.477,257.0,-1396.972412
478,0.478,240.0,-1403.585327
479,0.479,230.0,-1410.128906
480,0.48,218.0,-1416.678955
481,0.481,205.0,-1423.31604
482,0.482,197.0,-1430.105468
483,0.483,187.0,-1437.083251
484,0.484,175.0,-1444.246093
485,0.485,163.0,-1451.554077
486,0.486,151.0,-1458.9458
487,0.487,142.0,-1466.353759
488,0.488,133.0,-1473.711425
489,0.489,119.0,-1480.953979
490,0.49,109.0,-1488.023193
491,0.491,99.0,-1494.875976
492,0.492,86.0,-1501.488281
493,0.493,79.0,-1507.852905
494,0.494,66.0,-1513.975463
495,0.495,53.0,-1519.870361
496,0.496,45.0,-1525.562377
497,0.497,33.0,-1531.085693
498,0.498,22.0,-1536.476562
499,0.499,10.0,-1541.769287
500,0.5,1.0,-1546.995605
501,0.501,-9.0,-1552.181884
502,0.502,-22.0,-1557.343505
503,0.503,-22.0,-1562.481689
504,0.504,-47.0,-1567.581787
505,0.505,-56.0,-1572.623291
506,0.506,-61.0,-1577.600097
507,0.507,-77.0,-1582.52124
508,0.508,-89.0,-1587.398193
509,0.509,-98.0,-1592.244628
510,0.51,-110.0,-1597.077392
511,0.511,-121.0,-1601.910644
512,0.512,-133.0,-1606.751953
513,0.513,-143.0,-1611.603759
514,0.514,-154.0,-1616.462768
515,0.515,-164.0,-1621.319091
516,0.516,-176.0,-1626.155517
517,0.517,-187.0,-1630.950195
518,0.518,-198.0,-1635.682373
519,0.519,-208.0,-1640.335327
520,0.52,-220.0,-1644.89624
521,0.521,-229.0,-1649.35559
522,0.522,-240.0,-1653.705688
523,0.523,-256.0,-1657.942138
524,0.524,-271.0,-1662.071533
525,0.525,-285.0,-1666.126098
526,0.526,-294.0,-1670.165649
527,0.527,-306.0,-1674.261108
528,0.528,-315.0,-1678.470092
529,0.529,-328.0,-1682.820556
530,0.53,-338.0,-1687.307861
531,0.531,-350.0,-1691.900756
532,0.532,-360.0,-1696.549804
533,0.533,-369.0,-1701.19519
534,0.534,-381.0,-1705.77124
535,0.535,-392.0,-1710.211791
536,0.536,-402.0,-1714.459838
537,0.537,-413.0,-1718.474487
538,0.538,-423.0,-1722.231933
539,0.539,-433.0,-1725.723876
540,0.54,-446.0,-1728.955688
541,0.541,-455.0,-1731.9458
542,0.542,-467.0,-1734.725097
543,0.543,-476.0,-1737.332275
544,0.544,-487.0,-1739.806884
545,0.545,-498.0,-1742.184692
546,0.546,-510.0,-1744.496215
547,0.547,-527.0,-1746.771118
548,0.548,-536.0,-1749.047241
549,0.549,-548.0,-1751.373168
550,0.55,-558.0,-1753.796875
551,0.551,-568.0,-1756.350463
552,0.552,-580.0,-1759.041625
553,0.553,-590.0,-1761.854125
554,0.554,-598.0,-1764.751342
555,0.555,-611.0,-1767.680908
556,0.556,-620.0,-1770.58081
557,0.557,-630.0,-1773.388671
558,0.558,-642.0,-1776.04956
559,0.559,-651.0,-1778.520751
560,0.56,-660.0,-1780.774658
561,0.561,-671.0,-1782.797241
562,0.562,-681.0,-1784.584472
563,0.563,-692.0,-1786.142822
564,0.564,-702.0,-1787.490722
565,0.565,-712.0,-1788.656494
566,0.566,-721.0,-1789.673828
567,0.567,-732.0,-1790.575439
568,0.568,-678.0,-1791.364257
569,0.569,-752.0,-1791.95581
570,0.57,-766.0,-1792.204223
571,0.571,-780.0,-1792.044311
572,0.572,-792.0,-1791.577514
573,0.573,-801.0,-1791.024658
574,0.574,-810.0,-1790.63562
575,0.575,-821.0,-1790.620727
576,0.576,-829.0,-1791.11206
577,0.577,-839.0,-1792.151855
578,0.578,-850.0,-1793.698608
579,0.579,-859.0,-1795.646972
580,0.58,-869.0,-1797.852783
581,0.581,-879.0,-1800.155761
582,0.582,-889.0,-1802.400268
583,0.583,-897.0,-1804.449707
584,0.584,-908.0,-1806.1958
585,0.585,-917.0,-1807.56311
586,0.586,-926.0,-1808.510864
587,0.587,-937.0,-1809.03125
588,0.588,-944.0,-1809.144897
589,0.589,-954.0,-1808.893066
590,0.59,-972.0,-1808.332519
591,0.591,-973.0,-1807.53601
592,0.592,-983.0,-1806.586669
593,0.593,-991.0,-1805.55664
594,0.594,-1000.0,-1804.491699
595,0.595,-1009.0,-1803.411499
596,0.596,-1022.0,-1802.319091
597,0.597,-1035.0,-1801.214721
598,0.598,-1043.0,-1800.111083
599,0.599,-1052.0,-1799.035034
600,0.6,-1064.0,-1798.016601
601,0.601,-1069.0,-1797.077148
602,0.602,-1078.0,-1796.221801
603,0.603,-1091.0,-1795.434814
604,0.604,-1096.0,-1794.684082
605,0.605,-1105.0,-1793.929931
606,0.606,-1114.0,-1793.127441
607,0.607,-1122.0,-1792.228515
608,0.608,-1132.0,-1791.18872
609,0.609,-1140.0,-1789.974487
610,0.61,-1161.0,-1788.571411
611,0.611,-1158.0,-1786.994873
612,0.612,-1162.0,-1785.283081
613,0.613,-1172.0,-1783.463012
614,0.614,-1182.0,-1781.531127
615,0.615,-1190.0,-1779.46582
616,0.616,-1197.0,-1777.248413
617,0.617,-1204.0,-1774.868286
618,0.618,-1216.0,-1772.323242
619,0.619,-1222.0,-1769.619873
620,0.62,-1229.0,-1766.777099
621,0.621,-1238.0,-1763.819946
622,0.622,-1246.0,-1760.772949
623,0.623,-1253.0,-1757.658691
624,0.624,-1262.0,-1754.496337
625,0.625,-1274.0,-1751.304077
626,0.626,-1281.0,-1748.103515
627,0.627,-1295.0,-1744.925048
628,0.628,-1302.0,-1741.809204
629,0.629,-1308.0,-1738.800903
630,0.63,-1317.0,-1735.93457
631,0.631,-1325.0,-1733.221069
632,0.632,-1332.0,-1730.645385
633,0.633,-1339.0,-1728.170654
634,0.634,-1346.0,-1725.743164
635,0.635,-1355.0,-1723.298217
636,0.636,-1362.0,-1720.770019
637,0.637,-1366.0,-1718.100952
638,0.638,-1376.0,-1715.243408
639,0.639,-1382.0,-1712.159545
640,0.64,-1387.0,-1708.825317
641,0.641,-1398.0,-1705.231567
642,0.642,-1402.0,-1701.383911
643,0.643,-1411.0,-1697.303588
644,0.644,-1416.0,-1693.022949
645,0.645,-1424.0,-1688.579345
646,0.646,-1426.0,-1684.009399
647,0.647,-1450.0,-1679.346923
648,0.648,-1443.0,-1674.633422
649,0.649,-1450.0,-1669.919067
650,0.65,-1467.0,-1665.245117
651,0.651,-1469.0,-1660.637207
652,0.652,-1469.0,-1656.113525
653,0.653,-1475.0,-1651.673583
654,0.654,-1482.0,-1647.280273
655,0.655,-1488.0,-1642.868041
656,0.656,-1494.0,-1638.365112
657,0.657,-1500.0,-1633.709716
658,0.658,-1468.0,-1628.843261
659,0.659,-1514.0,-1623.680175
660,0.66,-1519.0,-1618.123657
661,0.661,-1553.0,-1612.155395
662,0.662,-1535.0,-1605.900268
663,0.663,-1540.0,-1599.582397
664,0.664,-1548.0,-1593.418334
665,0.665,-1554.0,-1587.547241
666,0.666,-1560.0,-1582.027221
667,0.667,-1566.0,-1576.854125
668,0.668,-1572.0,-1571.978027
669,0.669,-1578.0,-1567.319824
670,0.67,-1581.0,-1562.785034
671,0.671,-1588.0,-1558.273193
672,0.672,-1594.0,-1553.687988
673,0.673,-1598.0,-1548.946655
674,0.674,-1603.0,-1543.987548
675,0.675,-1610.0,-1538.770874
676,0.676,-1614.0,-1533.278808
677,0.677,-1618.0,-1527.515136
678,0.678,-1623.0,-1521.498779
679,0.679,-1628.0,-1515.256469
680,0.68,-1632.0,-1508.818725
681,0.681,-1637.0,-1502.218261
682,0.682,-1641.0,-1495.486816
683,0.683,-1647.0,-1488.653564
684,0.684,-1650.0,-1481.745239
685,0.685,-1656.0,-1474.785766
686,0.686,-1659.0,-1467.795532
687,0.687,-1664.0,-1460.78955
688,0.688,-1667.0,-1453.776733
689,0.689,-1670.0,-1446.757812
690,0.69,-1675.0,-1439.724365
691,0.691,-1678.0,-1432.660888
692,0.692,-1684.0,-1425.549926
693,0.693,-1689.0,-1418.378784
694,0.694,-1690.0,-1411.145507
695,0.695,-1680.0,-1403.8479
696,0.696,-1697.0,-1396.465087
697,0.697,-1683.0,-1388.951049
698,0.698,-1704.0,-1381.250488
699,0.699,-1709.0,-1373.325561
700,0.7,-1714.0,-1365.187744
701,0.701,-1716.0,-1356.90686
702,0.702,-1720.0,-1348.585327
703,0.703,-1723.0,-1340.325073
704,0.704,-1729.0,-1332.206665
705,0.705,-1730.0,-1324.282592
706,0.706,-1732.0,-1316.574707
707,0.707,-1743.0,-1309.074951
708,0.708,-1737.0,-1301.753417
709,0.709,-1740.0,-1294.564453
710,0.71,-1742.0,-1287.442382
711,0.711,-1746.0,-1280.302734
712,0.712,-1748.0,-1273.058715
713,0.713,-1752.0,-1265.638549
714,0.714,-1755.0,-1257.995727
715,0.715,-1756.0,-1250.11267
716,0.716,-1758.0,-1241.995361
717,0.717,-1760.0,-1233.664062
718,0.718,-1762.0,-1225.145996
719,0.719,-1767.0,-1216.472412
720,0.72,-1768.0,-1207.679687
721,0.721,-1769.0,-1198.80957
722,0.722,-1772.0,-1189.901977
723,0.723,-1774.0,-1180.988647
724,0.724,-1777.0,-1172.093017
725,0.725,-1776.0,-1163.230834
726,0.726,-1784.0,-1154.410278
727,0.727,-1785.0,-1145.636108
728,0.728,-1786.0,-1136.916992
729,0.729,-1788.0,-1128.262939
730,0.73,-1789.0,-1119.676635
731,0.731,-1790.0,-1111.149047
732,0.732,-1793.0,-1102.659667
733,0.733,-1792.0,-1094.180664
734,0.734,-1794.0,-1085.680297
735,0.735,-1796.0,-1077.125732
736,0.736,-1797.0,-1068.488037
737,0.737,-1804.0,-1059.749633
738,0.738,-1804.0,-1050.911987
739,0.739,-1802.0,-1041.997802
740,0.74,-1802.0,-1033.036499
741,0.741,-1804.0,-1024.046264
742,0.742,-1805.0,-1015.02893
743,0.743,-1807.0,-1005.978027
744,0.744,-1807.0,-996.886657
745,0.745,-1806.0,-987.750305
746,0.746,-1806.0,-978.562988
747,0.747,-1810.0,-969.31488
748,0.748,-1807.0,-959.996948
749,0.749,-1806.0,-950.60382
750,0.75,-1766.0,-941.113403
751,0.751,-1806.0,-931.44696
752,0.752,-1808.0,-921.488464
753,0.753,-1808.0,-911.177368
754,0.754,-1806.0,-900.562133
755,0.755,-1808.0,-889.765625
756,0.756,-1806.0,-878.93225
757,0.757,-1807.0,-868.193298
758,0.758,-1805.0,-857.649169
759,0.759,-1805.0,-847.35791
760,0.76,-1806.0,-837.335815
761,0.761,-1802.0,-827.563354
762,0.762,-1803.0,-817.993652
763,0.763,-1798.0,-808.558227
764,0.764,-1797.0,-799.173889
765,0.765,-1794.0,-789.748535
766,0.766,-1794.0,-780.19165
767,0.767,-1793.0,-770.426696
768,0.768,-1791.0,-760.403442
769,0.769,-1789.0,-750.102661
770,0.77,-1788.0,-739.531433
771,0.771,-1789.0,-728.719909
772,0.772,-1788.0,-717.718322
773,0.773,-1784.0,-706.593872
774,0.774,-1783.0,-695.418334
775,0.775,-1775.0,-684.251525
776,0.776,-1773.0,-673.126464
777,0.777,-1773.0,-662.043945
778,0.778,-1770.0,-650.983154
779,0.779,-1771.0,-639.919616
780,0.78,-1765.0,-628.838623
781,0.781,-1764.0,-617.735839
782,0.782,-1763.0,-606.61267
783,0.783,-1760.0,-595.475341
784,0.784,-1759.0,-584.336059
785,0.785,-1757.0,-573.212524
786,0.786,-1754.0,-562.125366
787,0.787,-1751.0,-551.093627
788,0.788,-1749.0,-540.129821
789,0.789,-1747.0,-529.237304
790,0.79,-1743.0,-518.412597
791,0.791,-1741.0,-507.646392
792,0.792,-1737.0,-496.92395
793,0.793,-1737.0,-486.226806
794,0.794,-1740.0,-475.540527
795,0.795,-1730.0,-464.865234
796,0.796,-1725.0,-454.21228
797,0.797,-1720.0,-443.581604
798,0.798,-1719.0,-432.949523
799,0.799,-1716.0,-422.277221
800,0.8,-1697.0,-411.52243
801,0.801,-1710.0,-400.636932
802,0.802,-1708.0,-389.575469
803,0.803,-1702.0,-378.327636
804,0.804,-1698.0,-366.93048
805,0.805,-1693.0,-355.4458
806,0.806,-1690.0,-343.934753
807,0.807,-1687.0,-332.446868
