n,t_s,x,y
72,0.07199999560800027,-1060.0,-0.734137
73,0.07299999554700028,-1062.0,-0.529449
74,0.07399999548600028,1711.0,-0.047092
75,0.07499999542500028,-2.0,-0.376349
76,0.07599999536400029,-1713.0,-0.506797
77,0.0769999953030003,1061.0,-0.032232
78,0.0779999952420003,1062.0,-0.241428
79,0.0789999951810003,-1711.0,-0.725052
80,0.0799999951200003,0.0,-0.386538
81,0.08099999505900031,1715.0,-0.233903
82,0.08199999499800031,-1060.0,-0.673517
83,0.08299999493700032,-1062.0,-0.414225
84,0.08399999487600032,1713.0,0.139057
85,0.08499999481500033,-1.0,-0.1076
86,0.08599999475400032,-1713.0,-0.147325
87,0.08699999469300032,1061.0,0.42191
88,0.08799999463200033,1062.0,0.303631
89,0.08899999457100033,-1712.0,-0.103418
90,0.08999999451000033,-2.0,0.285332
91,0.09099999444900034,1714.0,0.448918
92,0.09199999438800034,-1060.0,-0.030002
93,0.09299999432700035,-1061.0,0.136929
94,0.09399999426600035,1712.0,0.553787
95,0.09499999420500035,0.0,0.144077
96,0.09599999414400036,-1713.0,-0.065307
97,0.09699999408300036,1059.0,0.345849
98,0.09799999402200037,1062.0,0.092857
99,0.09899999396100037,-1712.0,-0.421582
100,0.09999999390000038,-3.0,-0.112972
101,0.10099999383900038,1714.0,-0.003653
102,0.10199999377800038,-1054.0,-0.511077
103,0.10299999371700039,-1061.0,-0.339361
104,0.10399999365600039,1712.0,0.129403
105,0.1049999935950004,0.0,-0.174524
106,0.1059999935340004,-1714.0,-0.232964
107,0.1069999934730004,1059.0,0.353673
108,0.10799999341200041,1063.0,0.276206
109,0.10899999335100041,-1712.0,-0.083102
110,0.10999999329000042,-1.0,0.348479
111,0.11099999322900042,1714.0,0.545763
112,0.11199999316800043,-1060.0,0.092013
113,0.11299999310700043,-1062.0,0.276816
114,0.11399999304600043,1711.0,0.702902
115,0.11499999298500044,0.0,0.289483
116,0.11599999292400044,-1714.0,0.058969
117,0.11699999286300045,1061.0,0.430506
118,0.11799999280200045,1063.0,0.124863
119,0.11899999274100045,-1712.0,-0.442998
120,0.11999999268000044,1.0,-0.173367
121,0.12099999261900045,1714.0,-0.073543
122,0.12199999255800045,-1060.0,-0.551625
123,0.12299999249700046,-1062.0,-0.320167
124,0.12399999243600046,1711.0,0.210944
125,0.12499999237500047,-1.0,-0.058494
126,0.12599999231400047,-1713.0,-0.12822
127,0.1269999922530005,1059.0,0.399728
128,0.12799999219200048,1062.0,0.227576
129,0.1289999921310005,-1715.0,-0.246791
130,0.1299999920700005,0.0,0.060599
131,0.1309999920090005,1713.0,0.131688
132,0.1319999919480005,-1060.0,-0.442185
133,0.1329999918870005,-1061.0,-0.361192
134,0.1339999918260005,1709.0,-0.012317
135,0.13499999176500052,0.0,-0.469657
136,0.1359999917040005,-1713.0,-0.709944
137,0.1369999916430005,1058.0,-0.317069
138,0.13799999158200052,1062.0,-0.577232
139,0.1389999915210005,-1712.0,-1.087851
140,0.13999999146000053,-2.0,-0.763225
141,0.14099999139900052,1718.0,-0.620768
142,0.14199999133800054,-1060.0,-1.069745
143,0.14299999127700053,-1062.0,-0.813145
144,0.14399999121600054,1713.0,-0.247226
145,0.14499999115500053,-1.0,-0.461413
146,0.14599999109400055,-1716.0,-0.450656
147,0.14699999103300054,1059.0,0.177176
148,0.14799999097200056,1062.0,0.108517
149,0.14899999091100055,-1712.0,-0.273788
150,0.14999999085000057,0.0,0.109773
151,0.15099999078900056,1715.0,0.246953
152,0.15199999072800058,-1059.0,-0.261296
153,0.15299999066700057,-1061.0,-0.107036
154,0.1539999906060006,1713.0,0.327283
155,0.15499999054500058,-1.0,-0.03036
156,0.1559999904840006,-1714.0,-0.157913
157,0.15699999042300058,1061.0,0.352446
158,0.1579999903620006,1062.0,0.202518
159,0.1589999903010006,-1712.0,-0.213934
160,0.1599999902400006,0.0,0.183264
161,0.1609999901790006,1714.0,0.371818
162,0.16199999011800062,-1059.0,-0.064264
163,0.1629999900570006,-1061.0,0.164079
164,0.16399998999600063,1711.0,0.657867
165,0.16499998993500062,-3.0,0.331186
166,0.16599998987400064,-1714.0,0.193676
167,0.16699998981300063,1061.0,0.64593
168,0.16799998975200064,1078.0,0.399493
169,0.16899998969100063,-1712.0,-0.111448
170,0.16999998963000065,-1.0,0.25297
171,0.17099998956900064,1713.0,0.509276
172,0.17199998950800063,-1060.0,0.236088
173,0.17299998944700065,-1061.0,0.685261
174,0.17399998938600064,1712.0,1.411374
175,0.17499998932500066,-1.0,1.289659
176,0.17599998926400065,-1713.0,1.307238
177,0.17699998920300067,1060.0,1.857274
178,0.17799998914200066,1063.0,1.644783
179,0.17899998908100068,-1712.0,1.079287
180,0.17999998902000067,-2.0,1.263797
181,0.18099998895900068,1713.0,1.199006
182,0.18199998889800068,-1060.0,0.486936
183,0.1829999888370007,-1062.0,0.430556
184,0.18399998877600068,1712.0,0.644128
185,0.1849999887150007,-1.0,0.05774
186,0.1859999886540007,-1714.0,-0.298539
187,0.1869999885930007,1061.0,-0.003906
188,0.1879999885320007,1062.0,-0.341542
189,0.18899998847100072,-1711.0,-0.90405
190,0.1899999884100007,-1.0,-0.601173
191,0.19099998834900073,1715.0,-0.45055
192,0.19199998828800072,-1059.0,-0.869694
193,0.19299998822700073,-1060.0,-0.575405
194,0.19399998816600073,1713.0,0.025983
195,0.19499998810500074,-1.0,-0.157454
196,0.19599998804400073,-1713.0,-0.119717
197,0.19699998798300075,1060.0,0.534806
198,0.19799998792200074,1062.0,0.499089
199,0.19899998786100076,-1712.0,0.160387
200,0.19999998780000075,-1.0,0.59511
201,0.20099998773900077,1714.0,0.780437
202,0.20199998767800076,-1060.0,0.302547
203,0.20299998761700078,-1061.0,0.455149
204,0.20399998755600077,1712.0,0.847017
205,0.20499998749500076,0.0,0.405378
206,0.20599998743400078,-1713.0,0.160215
207,0.20699998737300077,1060.0,0.534742
208,0.20799998731200078,1061.0,0.247728
209,0.20899998725100077,-1712.0,-0.29548
210,0.2099999871900008,0.0,-0.009098
211,0.21099998712900078,1715.0,0.088435
212,0.2119999870680008,-1060.0,-0.414475
213,0.2129999870070008,-1060.0,-0.225314
214,0.2139999869460008,1713.0,0.258624
215,0.2149999868850008,0.0,-0.045296
216,0.21599998682400082,-1715.0,-0.120977
217,0.2169999867630008,1060.0,0.434819
218,0.21799998670200083,1061.0,0.317198
219,0.21899998664100082,-1712.0,-0.088369
220,0.21999998658000083,-1.0,0.292322
221,0.22099998651900082,1714.0,0.435886
222,0.22199998645800084,-1060.0,-0.070313
223,0.22299998639700083,-1082.0,0.060627
224,0.22399998633600085,1710.0,0.402054
225,0.22499998627500084,-1.0,-0.177769
226,0.22599998621400086,-1714.0,-0.687367
227,0.22699998615300085,1062.0,-0.691412
228,0.22799998609200087,1061.0,-1.417653
229,0.22899998603100086,-1712.0,-2.389369
230,0.22999998597000088,-1.0,-2.453838
231,0.23099998590900087,1715.0,-2.582531
232,0.23199998584800088,-1060.0,-3.164356
233,0.23299998578700087,-1063.0,-2.906267
234,0.2339999857260009,1712.0,-2.225238
235,0.23499998566500088,0.0,-2.239183
236,0.2359999856040009,-1714.0,-1.97138
237,0.2369999855430009,1059.0,-1.051396
238,0.2379999854820009,1062.0,-0.808382
239,0.2389999854210009,-1712.0,-0.874678
240,0.2399999853600009,-1.0,-0.18827
241,0.2409999852990009,1715.0,0.220185
242,0.2419999852380009,-1060.0,-0.064979
243,0.24299998517700092,-1062.0,0.251707
244,0.2439999851160009,1712.0,0.780275
245,0.24499998505500092,-1.0,0.446718
246,0.24599998499400091,-1713.0,0.278774
247,0.24699998493300093,1060.0,0.698796
248,0.24799998487200092,1061.0,0.427908
249,0.24899998481100094,-1712.0,-0.122722
250,0.24999998475000093,-1.0,0.140053
251,0.2509999846890009,1714.0,0.203669
252,0.25199998462800094,-1060.0,-0.34073
253,0.25299998456700096,-1062.0,-0.199987
254,0.253999984506001,1691.0,0.219548
255,0.25499998444500094,1.0,-0.201345
256,0.25599998438400096,-1713.0,-0.498336
257,0.256999984323001,1060.0,-0.286177
258,0.257999984262001,1071.0,-0.828587
259,0.25899998420100095,-1712.0,-1.656067
260,0.259999984140001,-1.0,-1.600377
261,0.260999984079001,1714.0,-1.616728
262,0.261999984018001,-1059.0,-2.093273
263,0.26299998395700097,-1062.0,-1.746861
264,0.263999983896001,1712.0,-1.004052
265,0.264999983835001,0.0,-0.988251
266,0.265999983774001,-1714.0,-0.725634
267,0.266999983713001,1059.0,0.153118
268,0.267999983652001,1062.0,0.320315
269,0.268999983591001,-1712.0,0.14806
270,0.26999998353000104,0.0,0.705764
271,0.270999983469001,1715.0,0.973127
272,0.271999983408001,-1060.0,0.546385
273,0.27299998334700104,-1062.0,0.731339
274,0.273999983286001,1712.0,1.144758
275,0.274999983225001,0.0,0.716391
276,0.27599998316400104,-1715.0,0.475709
277,0.27699998310300106,1059.0,0.842953
278,0.277999983042001,1062.0,0.532018
279,0.27899998298100104,-1712.0,-0.053498
280,0.27999998292000106,0.0,0.177391
281,0.2809999828590011,1715.0,0.215685
282,0.28199998279800104,-1060.0,-0.34103
283,0.28299998273700105,-1061.0,-0.193734
284,0.2839999826760011,1707.0,0.260362
285,0.2849999826150011,-1.0,-0.073013
286,0.28599998255400105,-1713.0,-0.196485
287,0.28699998249300107,1060.0,0.284017
288,0.2879999824320011,1062.0,0.072866
289,0.2889999823710011,-1712.0,-0.42417
290,0.28999998231000107,0.0,-0.112084
291,0.2909999822490011,1715.0,0.001945
292,0.2919999821880011,-1060.0,-0.48466
293,0.2929999821270011,-1062.0,-0.274481
294,0.2939999820660011,1711.0,0.233686
295,0.2949999820050011,-1.0,-0.051579
296,0.2959999819440011,-1714.0,-0.125067
297,0.29699998188300114,1060.0,0.412082
298,0.2979999818220011,1062.0,0.260747
299,0.2989999817610011,-1763.0,-0.201754
300,0.29999998170000114,-1.0,0.025755
301,0.30099998163900116,1714.0,-0.203807
302,0.3019999815780011,-1060.0,-1.370925
303,0.30299998151700114,-1054.0,-2.126957
304,0.30399998145600116,1712.0,-2.719637
305,0.3049999813950012,0.0,-4.051955
306,0.30599998133400114,-1714.0,-4.951184
307,0.30699998127300115,1060.0,-4.908573
308,0.3079999812120012,1063.0,-5.178231
309,0.30899998115100114,-1712.0,-5.372448
310,0.30999998109000115,0.0,-4.454592
311,0.31099998102900117,1711.0,-3.516799
312,0.3119999809680012,-1060.0,-3.063213
313,0.31299998090700115,-1061.0,-1.899928
314,0.31399998084600117,1712.0,-0.511366
315,0.3149999807850012,0.0,-0.044532
316,0.3159999807240012,-1714.0,0.478619
317,0.31699998066300117,1059.0,1.44964
318,0.3179999806020012,1062.0,1.573593
319,0.3189999805410012,-1712.0,1.260161
320,0.3199999804800012,1.0,1.616934
321,0.3209999804190012,1715.0,1.65978
322,0.3219999803580012,-1060.0,1.016367
323,0.3229999802970012,-1061.0,1.016164
324,0.32399998023600124,1713.0,1.291533
325,0.3249999801750012,0.0,0.781386
326,0.3259999801140012,-1714.0,0.51791
327,0.32699998005300124,1064.0,0.919193
328,0.32799997999200126,1061.0,0.697139
329,0.3289999799310012,-1711.0,0.252601
330,0.32999997987000124,-1.0,0.6653
331,0.33099997980900125,1703.0,0.899342
332,0.3319999797480013,-1060.0,0.504937
333,0.33299997968700124,-997.0,0.750917
334,0.33399997962600125,1713.0,1.316551
335,0.33499997956500127,-1.0,1.288298
336,0.3359999795040013,-1714.0,1.799841
337,0.33699997944300125,1060.0,3.230395
338,0.33799997938200127,1061.0,4.149613
339,0.3389999793210013,-1713.0,4.783061
340,0.3399999792600013,-1.0,6.052738
341,0.34099997919900127,1715.0,6.81734
342,0.3419999791380013,-1060.0,6.59573
343,0.3429999790770013,-1062.0,6.666096
344,0.34399997901600127,1712.0,6.662701
345,0.3449999789550013,0.0,5.566755
346,0.3459999788940013,-1714.0,4.480622
347,0.3469999788330013,1060.0,3.907949
348,0.3479999787720013,1062.0,2.646658
349,0.3489999787110013,-1711.0,1.174941
350,0.3499999786500013,1.0,0.641602
351,0.35099997858900134,1715.0,0.076047
352,0.3519999785280013,-1059.0,-0.905707
353,0.3529999784670013,-1062.0,-1.005702
354,0.35399997840600134,1711.0,-0.637886
355,0.35499997834500135,-1.0,-0.921139
356,0.3559999782840013,-1713.0,-0.885274
357,0.35699997822300134,1060.0,-0.167812
358,0.35799997816200135,1061.0,-0.10174
359,0.35899997810100137,-1711.0,-0.319901
360,0.35999997804000133,1.0,0.240172
361,0.36099997797900135,1713.0,0.549822
362,0.36199997791800137,-1060.0,0.194178
363,0.3629999778570014,-1066.0,0.46224
364,0.36399997779600135,1712.0,0.948866
365,0.36499997773500137,-1.0,0.562429
366,0.3659999776740014,-1714.0,0.320041
367,0.3669999776130014,1060.0,0.643845
368,0.36799997755200137,1062.0,0.262309
369,0.3689999774910014,-1711.0,-0.400323
370,0.3699999774300014,0.0,-0.233465
371,0.3709999773690014,1714.0,-0.23233
372,0.3719999773080014,-1059.0,-0.793944
373,0.3729999772470014,-1061.0,-0.621012
374,0.3739999771860014,1712.0,-0.113654
375,0.37499997712500144,0.0,-0.363795
376,0.3759999770640014,-1713.0,-0.36742
377,0.3769999770030014,1059.0,0.270118
378,0.37799997694200144,1062.0,0.240022
379,0.3789999768810014,-1703.0,-0.071321
380,0.3799999768200014,1.0,0.423119
381,0.38099997675900144,1715.0,0.723437
382,0.38199997669800145,-1059.0,0.432444
383,0.3829999766370014,-1069.0,0.835854
384,0.38399997657600143,1711.0,1.504207
385,0.38499997651500145,0.0,1.307217
386,0.38599997645400147,-1713.0,1.224336
387,0.38699997639300143,1063.0,1.655695
388,0.38799997633200145,1061.0,1.326496
389,0.38899997627100147,-1708.0,0.669723
390,0.3899999762100015,1.0,0.809589
391,0.39099997614900145,1715.0,0.766448
392,0.39199997608800147,-1060.0,0.156835
393,0.3929999760270015,-1062.0,0.283596
394,0.3939999759660015,1713.0,0.742833
395,0.39499997590500147,-9.0,0.431827
396,0.3959999758440015,-1714.0,0.334974
397,0.3969999757830015,1060.0,0.822242
398,0.3979999757220015,1061.0,0.573126
399,0.3989999756610015,-1712.0,-0.017538
400,0.3999999756000015,0.0,0.149622
401,0.4009999755390015,1714.0,0.081919
402,0.40199997547800154,-1060.0,-0.604191
403,0.4029999754170015,-1062.0,-0.59229
404,0.4039999753560015,1713.0,-0.263107
405,0.40499997529500154,0.0,-0.689716
406,0.40599997523400155,-1707.0,-0.846906
407,0.4069999751730015,1059.0,-0.314038
408,0.40799997511200153,1062.0,-0.374627
409,0.40899997505100155,-1712.0,-0.634671
410,0.4099999749900015,0.0,-0.031744
411,0.41099997492900153,1713.0,0.385181
412,0.41199997486800155,-1061.0,0.171022
413,0.41299997480700157,-1062.0,0.585711
414,0.41399997474600153,1712.0,1.205824
415,0.41499997468500155,-1.0,0.934064
416,0.41599997462400157,-1714.0,0.786679
417,0.4169999745630016,1060.0,1.183079
418,0.41799997450200155,1062.0,0.847671
419,0.41899997444100157,-1712.0,0.201411
420,0.4199999743800016,0.0,0.352684
421,0.4209999743190016,1714.0,0.305819
422,0.42199997425800156,-1059.0,-0.333137
423,0.4229999741970016,-1068.0,-0.262571
424,0.4239999741360016,1712.0,0.115181
425,0.4249999740750016,-1.0,-0.300338
426,0.4259999740140016,-1714.0,-0.507826
427,0.4269999739530016,1060.0,-0.102108
428,0.4279999738920016,1062.0,-0.370763
429,0.42899997383100164,-1713.0,-0.904989
430,0.4299999737700016,-1.0,-0.610694
431,0.4309999737090016,1715.0,-0.499944
432,0.43199997364800163,-1060.0,-0.981633
433,0.43299997358700165,-1062.0,-0.762407
434,0.4339999735260016,1712.0,-0.241531
435,0.43499997346500163,0.0,-0.507438
436,0.43599997340400165,-1714.0,-0.549424
437,0.43699997334300167,1059.0,0.035673
438,0.43799997328200163,1062.0,-0.052702
439,0.43899997322100165,-1711.0,-0.423441
440,0.43999997316000167,-1.0,0.003866
441,0.4409999730990017,1715.0,0.211378
442,0.44199997303800165,-1058.0,-0.21026
443,0.44299997297700167,-1062.0,0.035623
444,0.4439999729160017,1712.0,0.55628
445,0.44499997285500165,1.0,0.269948
446,0.44599997279400166,-1713.0,0.192994
447,0.4469999727330017,1051.0,0.731543
448,0.4479999726720017,1061.0,0.57694
449,0.44899997261100166,-1711.0,0.100612
450,0.4499999725500017,-1.0,0.368787
451,0.4509999724890017,1714.0,0.368087
452,0.4519999724280017,-1060.0,-0.29285
453,0.4529999723670017,-1062.0,-0.296734
454,0.4539999723060017,1708.0,-0.018904
455,0.4549999722450017,-1.0,-0.530146
456,0.45599997218400173,-1712.0,-0.809906
457,0.4569999721230017,1059.0,-0.444485
458,0.4579999720620017,1062.0,-0.717815
459,0.45899997200100173,-1712.0,-1.222415
460,0.45999997194000175,-1.0,-0.869686
461,0.4609999718790017,1723.0,-0.675245
462,0.46199997181800173,-1059.0,-1.042033
463,0.46299997175700175,-1062.0,-0.663559
464,0.46399997169600177,1712.0,0.065276
465,0.46499997163500173,-1.0,0.040953
466,0.46599997157400175,-1713.0,0.245012
467,0.46699997151300177,1060.0,1.049613
468,0.4679999714520018,1064.0,1.132037
469,0.46899997139100175,-1712.0,0.873987
470,0.46999997133000176,-1.0,1.354764
471,0.4709999712690018,1715.0,1.557706
472,0.4719999712080018,-1061.0,1.074946
473,0.47299997114700176,-1062.0,1.204332
474,0.4739999710860018,1713.0,1.55572
475,0.4749999710250018,0.0,1.056939
476,0.4759999709640018,-1713.0,0.741824
477,0.4769999709030018,1060.0,1.039984
478,0.4779999708420018,1061.0,0.676406
479,0.4789999707810018,-1712.0,0.061429
480,0.4799999707200018,-1.0,0.284118
481,0.4809999706590018,1715.0,0.32671
482,0.4819999705980018,-1060.0,-0.223866
483,0.48299997053700183,-1062.0,-0.077262
484,0.4839999704760018,1713.0,0.366016
485,0.4849999704150018,-1.0,0.01887
486,0.48599997035400183,-1713.0,-0.105092
487,0.48699997029300185,1060.0,0.400876
488,0.4879999702320018,1062.0,0.241372
489,0.48899997017100183,-1712.0,-0.187197
490,0.48999997011000185,1.0,0.197585
491,0.49099997004900187,1717.0,0.378369
492,0.49199996998800183,-1059.0,-0.051012
493,0.49299996992700185,-1062.0,0.208966
494,0.49399996986600186,1800.0,0.797683
495,0.4949999698050019,1.0,0.773229
496,0.49599996974400185,-1714.0,1.37118
497,0.49699996968300186,1060.0,3.1147
498,0.4979999696220019,1037.0,4.603209
499,0.4989999695610019,-1712.0,5.953043
500,0.49999996950000186,-1.0,7.906646
501,0.5009999694390019,1715.0,9.165431
502,0.5019999693780018,-1091.0,9.154033
503,0.5029999693170019,-1062.0,9.086285
504,0.5039999692560019,1712.0,8.550436
505,0.5049999691950019,-1.0,6.546296
506,0.5059999691340019,-1716.0,4.279445
507,0.5069999690730019,1057.0,2.402503
508,0.507999969012002,1058.0,-0.138722
509,0.508999968951002,-1712.0,-2.745718
510,0.5099999688900019,-1.0,-4.184958
511,0.5109999688290019,1715.0,-5.375405
512,0.5119999687680019,-1059.0,-6.678304
513,0.5129999687070019,-1061.0,-6.797703
514,0.513999968646002,1713.0,-6.169421
515,0.514999968585002,0.0,-5.949172
516,0.515999968524002,-1713.0,-5.215686
517,0.5169999684630019,1060.0,-3.666814
518,0.5179999684020019,1062.0,-2.703916
519,0.5189999683410019,-1712.0,-2.028296
520,0.519999968280002,-1.0,-0.639629
521,0.520999968219002,1720.0,0.382979
522,0.521999968158002,-1059.0,0.597186
523,0.522999968097002,-1061.0,1.294573
524,0.523999968036002,1712.0,2.093205
525,0.5249999679750019,-1.0,1.928137
526,0.5259999679140019,-1712.0,1.834852
527,0.526999967853002,1060.0,2.244855
528,0.527999967792002,1061.0,1.891688
529,0.528999967731002,-1711.0,1.201446
530,0.529999967670002,-2.0,1.283543
531,0.530999967609002,1712.0,1.140525
532,0.531999967548002,-1059.0,0.374051
533,0.532999967487002,-1060.0,0.28585
534,0.533999967426002,1713.0,0.491978
535,0.534999967365002,-1.0,-0.072593
536,0.535999967304002,-1715.0,-0.376121
537,0.536999967243002,1059.0,-0.005395
538,0.537999967182002,1063.0,-0.260249
539,0.5389999671210021,-1711.0,-0.751468
540,0.5399999670600021,0.0,-0.399877
541,0.540999966999002,1713.0,-0.225651
542,0.541999966938002,-1059.0,-0.64554
543,0.542999966877002,-1062.0,-0.376753
544,0.543999966816002,1679.0,0.159108
545,0.5449999667550021,-1.0,-0.187114
546,0.5459999666940021,-1714.0,-0.493309
547,0.5469999666330021,1060.0,-0.402774
548,0.547999966572002,1069.0,-1.175164
549,0.548999966511002,-1712.0,-2.310878
550,0.549999966450002,0.0,-2.599467
551,0.5509999663890021,1715.0,-2.949356
552,0.5519999663280021,-1059.0,-3.703091
553,0.5529999662670021,-1062.0,-3.541615
554,0.5539999662060021,1713.0,-2.871856
555,0.5549999661450021,0.0,-2.813976
556,0.555999966084002,-1716.0,-2.404972
557,0.5569999660230021,1060.0,-1.299167
558,0.5579999659620021,1061.0,-0.85618
559,0.5589999659010021,-1711.0,-0.736017
560,0.5599999658400021,-1.0,0.103895
561,0.5609999657790021,1715.0,0.622756
562,0.5619999657180021,-1060.0,0.402222
563,0.5629999656570022,-1061.0,0.740264
564,0.5639999655960021,1712.0,1.253928
565,0.5649999655350021,0.0,0.879837
566,0.5659999654740021,-1705.0,0.660943
567,0.5669999654130021,1060.0,1.043897
568,0.5679999653520021,1063.0,0.778856
569,0.5689999652910022,-1712.0,0.294861
570,0.5699999652300022,-18.0,0.675614
571,0.5709999651690022,1714.0,0.860167
572,0.5719999651080021,-1057.0,0.367898
573,0.5729999650470021,-1062.0,0.44388
574,0.5739999649860021,1712.0,0.691443
575,0.5749999649250022,0.0,0.060429
576,0.5759999648640022,-1713.0,-0.388113
577,0.5769999648030022,1060.0,-0.200362
578,0.5779999647420022,1062.0,-0.632019
579,0.5789999646810022,-1712.0,-1.259405
580,0.5799999646200021,0.0,-0.986778
581,0.5809999645590022,1716.0,-0.832002
582,0.5819999644980022,-1061.0,-1.214528
583,0.5829999644370022,-1061.0,-0.856887
584,0.5839999643760022,1713.0,-0.17782
585,0.5849999643150022,0.0,-0.283711
586,0.5859999642540022,-1714.0,-0.177885
587,0.5869999641930022,1060.0,0.53171
588,0.5879999641320022,1061.0,0.536386
589,0.5889999640710022,-1713.0,0.221322
590,0.5899999640100022,0.0,0.660925
591,0.5909999639490022,1714.0,0.833294
592,0.5919999638880022,-1078.0,0.32313
593,0.5929999638270023,-1061.0,0.402019
594,0.5939999637660023,1713.0,0.639498
595,0.5949999637050022,-1.0,-0.056153
596,0.5959999636440022,-1714.0,-0.633536
597,0.5969999635830022,1060.0,-0.62402
598,0.5979999635220022,1062.0,-1.258698
599,0.5989999634610023,-1712.0,-2.085705
600,0.5999999634000023,-1.0,-1.982784
601,0.6009999633390023,1714.0,-1.949241
602,0.6019999632780023,-1059.0,-2.397128
603,0.6029999632170022,-1062.0,-2.048977
604,0.6039999631560022,1701.0,-1.331003
605,0.6049999630950023,-1.0,-1.375967
606,0.6059999630340023,-1714.0,-1.229745
607,0.6069999629730023,1061.0,-0.530917
608,0.6079999629120023,1061.0,-0.587773
609,0.6089999628510023,-1711.0,-0.990521
610,0.6099999627900023,0.0,-0.630489
611,0.6109999627290023,1714.0,-0.497353
612,0.6119999626680023,-1060.0,-0.977955
613,0.6129999626070023,-1062.0,-0.764106
614,0.6139999625460023,1712.0,-0.247273
615,0.6149999624850023,-1.0,-0.512407
616,0.6159999624240023,-1714.0,-0.548967
617,0.6169999623630024,1060.0,0.043802
618,0.6179999623020023,1066.0,-0.034088
619,0.6189999622410023,-1712.0,-0.383491
620,0.6199999621800023,0.0,0.087064
621,0.6209999621190023,1714.0,0.364095
622,0.6219999620580023,-1059.0,0.031768
623,0.6229999619970024,-1062.0,0.371988
624,0.6239999619360024,1713.0,0.975271
625,0.6249999618750024,-1.0,0.747633
626,0.6259999618140023,-1713.0,0.698419
627,0.6269999617530023,1060.0,1.233345
628,0.6279999616920023,1062.0,1.059603
629,0.6289999616310024,-1712.0,0.579414
630,0.6299999615700024,0.0,0.882975
631,0.6309999615090024,1714.0,0.959545
632,0.6319999614480024,-1060.0,0.404648
633,0.6329999613870024,-1061.0,0.516421
634,0.6339999613260023,1712.0,0.902312
635,0.6349999612650024,-1.0,0.483505
636,0.6359999612040024,-1714.0,0.279903
637,0.6369999611430024,1060.0,0.701684
638,0.6379999610820024,1062.0,0.45571
639,0.6389999610210024,-1712.0,-0.058431
640,0.6399999609600024,0.0,0.245969
641,0.6409999608990025,1714.0,0.353743
642,0.6419999608380024,-1060.0,-0.145182
643,0.6429999607770024,-1061.0,0.040795
